Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,31/10/2024,09:15:46,24429.45,24425.05,100,24428.95,25,925,7817475
NIFTY-II.NFO,31/10/2024,09:15:47,24426.5,24425.1,100,24428.45,25,625,7829850
NIFTY-II.NFO,31/10/2024,09:15:49,24425.05,24425.05,50,24427.45,25,1200,7829850
NIFTY-II.NFO,31/10/2024,09:15:50,24425.05,24425.05,125,24425.45,25,1275,7829850
NIFTY-II.NFO,31/10/2024,09:15:52,24424.95,24422.05,75,24424.95,25,975,7829850
NIFTY-II.NFO,31/10/2024,09:15:52,24421,24422.05,75,24424.95,25,0,7829850
NIFTY-II.NFO,31/10/2024,09:15:54,24420,24418.5,100,24420,375,1300,7829850
NIFTY-II.NFO,31/10/2024,09:15:54,24419.75,24418.5,100,24420,375,0,7829850
NIFTY-II.NFO,31/10/2024,09:15:55,24420.05,24420.05,75,24424.95,25,925,7829850
NIFTY-II.NFO,31/10/2024,09:15:55,24419.55,24420.05,75,24424.95,25,0,7829850
NIFTY-II.NFO,31/10/2024,09:15:57,24420.2,24420.05,25,24422.95,25,375,7829850
NIFTY-II.NFO,31/10/2024,09:15:59,24425.15,24422.05,100,24424.95,25,1800,7829850
NIFTY-II.NFO,31/10/2024,09:16:00,24426.7,24423,100,24424.95,100,775,7829850
NIFTY-II.NFO,31/10/2024,09:16:02,24423,24423,25,24424.95,25,975,7829850
NIFTY-II.NFO,31/10/2024,09:16:03,24420,24418.4,100,24420,1575,4050,7829850
NIFTY-II.NFO,31/10/2024,09:16:03,24418.45,24418.4,100,24420,1575,0,7829850
NIFTY-II.NFO,31/10/2024,09:16:05,24426.15,24425,75,24425.95,25,1925,7829850
NIFTY-II.NFO,31/10/2024,09:16:07,24423,24420.05,100,24423,100,2525,7829850
NIFTY-II.NFO,31/10/2024,09:16:08,24424.95,24422.25,350,24424.95,25,2425,7829850
NIFTY-II.NFO,31/10/2024,09:16:10,24426.95,24422.35,50,24426.95,700,5900,7829850
NIFTY-II.NFO,31/10/2024,09:16:10,24417.3,24422.35,50,24426.95,700,0,7829850
NIFTY-II.NFO,31/10/2024,09:16:12,24430,24422,25,24428.95,200,2925,7829850
NIFTY-II.NFO,31/10/2024,09:16:13,24421,24423.15,100,24429.85,25,1475,7829850
NIFTY-II.NFO,31/10/2024,09:16:15,24423.45,24425.35,150,24429.85,25,1775,7829850
NIFTY-II.NFO,31/10/2024,09:16:16,24433.95,24429.9,100,24435,100,6700,7829850
NIFTY-II.NFO,31/10/2024,09:16:18,24429.5,24425.65,25,24429.85,325,1775,7829850
NIFTY-II.NFO,31/10/2024,09:16:20,24433.95,24427.35,250,24430,50,925,7829850
NIFTY-II.NFO,31/10/2024,09:16:21,24429.05,24429.05,50,24435.6,25,850,7829850
NIFTY-II.NFO,31/10/2024,09:16:23,24428.05,24428.05,100,24430,1050,1425,7829850
NIFTY-II.NFO,31/10/2024,09:16:25,24427.35,24427.35,25,24430,1475,1350,7829850
NIFTY-II.NFO,31/10/2024,09:16:26,24429.9,24427.05,75,24430,2900,900,7829850
NIFTY-II.NFO,31/10/2024,09:16:28,24430,24429.1,100,24430,2700,425,7829850
NIFTY-II.NFO,31/10/2024,09:16:29,24428.1,24429.1,100,24430,2600,600,7829850
NIFTY-II.NFO,31/10/2024,09:16:31,24430,24429.1,50,24430,2500,425,7829850
NIFTY-II.NFO,31/10/2024,09:16:33,24429.1,24429.05,550,24430,2275,725,7829850
NIFTY-II.NFO,31/10/2024,09:16:34,24430,24429.1,50,24430,2125,200,7829850
NIFTY-II.NFO,31/10/2024,09:16:36,24430,24429.1,100,24430,500,1750,7829850
NIFTY-II.NFO,31/10/2024,09:16:38,24428.15,24428.15,75,24431,100,1750,7829850
NIFTY-II.NFO,31/10/2024,09:16:39,24427.35,24427.4,75,24429.85,175,850,7829850
NIFTY-II.NFO,31/10/2024,09:16:41,24436,24429.05,25,24436,950,1625,7829850
NIFTY-II.NFO,31/10/2024,09:16:42,24428.95,24431.05,50,24435,300,75,7829850
NIFTY-II.NFO,31/10/2024,09:16:44,24431.2,24431.2,75,24435,300,300,7829850
NIFTY-II.NFO,31/10/2024,09:16:46,24430.55,24430.75,25,24435,225,750,7829850
NIFTY-II.NFO,31/10/2024,09:16:47,24438.05,24433.25,75,24438.05,725,1925,7829850
NIFTY-II.NFO,31/10/2024,09:16:49,24438.05,24433.65,75,24438.05,675,225,7829850
NIFTY-II.NFO,31/10/2024,09:16:51,24438.05,24436.65,150,24439,125,925,7829850
NIFTY-II.NFO,31/10/2024,09:16:52,24439.3,24437,100,24439.8,25,500,7829850
NIFTY-II.NFO,31/10/2024,09:16:54,24443.4,24438.2,100,24443.4,100,650,7829850
NIFTY-II.NFO,31/10/2024,09:16:56,24442.25,24435.1,75,24441.55,100,2550,7829850
NIFTY-II.NFO,31/10/2024,09:16:57,24440,24437.55,100,24440,25,275,7829850
NIFTY-II.NFO,31/10/2024,09:16:59,24440.65,24440.65,100,24445.3,25,800,7829850
NIFTY-II.NFO,31/10/2024,09:17:00,24447,24443.45,450,24448.6,25,525,7829850
NIFTY-II.NFO,31/10/2024,09:17:02,24445.6,24445.8,350,24450,200,675,7829850
NIFTY-II.NFO,31/10/2024,09:17:04,24445.35,24445.35,50,24449.95,175,1475,7829850
NIFTY-II.NFO,31/10/2024,09:17:05,24447.55,24443.45,25,24447.6,75,425,7829850
NIFTY-II.NFO,31/10/2024,09:17:07,24445.35,24443.55,100,24449.95,25,275,7829850
NIFTY-II.NFO,31/10/2024,09:17:09,24443.1,24445.05,25,24449.95,25,950,7829850
NIFTY-II.NFO,31/10/2024,09:17:10,24441.8,24441.4,125,24445.05,25,1350,7829850
NIFTY-II.NFO,31/10/2024,09:17:12,24445.05,24445.05,100,24448.6,25,550,7829850
NIFTY-II.NFO,31/10/2024,09:17:13,24452,24445.05,50,24451.9,25,425,7829850
NIFTY-II.NFO,31/10/2024,09:17:15,24446.25,24446.25,75,24451.6,25,375,7829850
NIFTY-II.NFO,31/10/2024,09:17:17,24446.55,24446.45,50,24451.6,50,25,7829850
NIFTY-II.NFO,31/10/2024,09:17:18,24454.3,24446.55,75,24452.55,75,475,7829850
NIFTY-II.NFO,31/10/2024,09:17:20,24454.8,24446.65,75,24454.25,25,475,7829850
NIFTY-II.NFO,31/10/2024,09:17:22,24451.45,24449.05,50,24452.95,25,375,7829850
NIFTY-II.NFO,31/10/2024,09:17:23,24451.6,24449.05,75,24452.45,25,525,7829850
NIFTY-II.NFO,31/10/2024,09:17:25,24450.05,24450.05,25,24453.95,25,450,7829850
NIFTY-II.NFO,31/10/2024,09:17:27,24455.7,24455.7,50,24456,25,2575,7829850
NIFTY-II.NFO,31/10/2024,09:17:28,24456,24450.2,100,24456.85,100,2875,7829850
NIFTY-II.NFO,31/10/2024,09:17:30,24454.05,24454.25,25,24458,300,450,7829850
NIFTY-II.NFO,31/10/2024,09:17:31,24458,24452.55,25,24458,75,1025,7829850
NIFTY-II.NFO,31/10/2024,09:17:33,24455.7,24455.05,50,24456,25,300,7829850
NIFTY-II.NFO,31/10/2024,09:17:35,24458.95,24456.05,50,24458.95,25,300,7829850
NIFTY-II.NFO,31/10/2024,09:17:36,24458.95,24457.05,25,24458.95,25,50,7829850
NIFTY-II.NFO,31/10/2024,09:17:38,24456.05,24456.05,100,24458.25,50,350,7829850
NIFTY-II.NFO,31/10/2024,09:17:40,24453.2,24453,25,24454.95,25,1425,7829850
NIFTY-II.NFO,31/10/2024,09:17:41,24452.95,24450.05,75,24452.95,25,700,7829850
NIFTY-II.NFO,31/10/2024,09:17:43,24450.05,24450.05,100,24454.95,100,475,7829850
NIFTY-II.NFO,31/10/2024,09:17:44,24450.05,24450,325,24450.95,25,475,7829850
NIFTY-II.NFO,31/10/2024,09:17:46,24447.35,24448.6,75,24452.95,25,1250,7829850
NIFTY-II.NFO,31/10/2024,09:17:48,24452.05,24452,25,24456,75,225,7829850
NIFTY-II.NFO,31/10/2024,09:17:49,24459,24454.8,175,24460,550,550,7829850
NIFTY-II.NFO,31/10/2024,09:17:51,24454.45,24454.75,100,24459,50,175,7829850
NIFTY-II.NFO,31/10/2024,09:17:53,24457.4,24456.55,175,24462,50,1050,7829850
NIFTY-II.NFO,31/10/2024,09:17:54,24454.95,24454.95,75,24461.85,100,1225,7829850
NIFTY-II.NFO,31/10/2024,09:17:56,24460.5,24453.05,50,24459.2,100,1275,7829850
NIFTY-II.NFO,31/10/2024,09:17:58,24462.95,24454.6,100,24462.2,25,1175,7829850
NIFTY-II.NFO,31/10/2024,09:17:59,24454.55,24454.45,50,24460.55,25,725,7829850
NIFTY-II.NFO,31/10/2024,09:18:01,24462,24455.8,125,24462.95,25,1450,7829850
NIFTY-II.NFO,31/10/2024,09:18:03,24455.8,24454.7,100,24461.35,100,350,7829850
NIFTY-II.NFO,31/10/2024,09:18:04,24461.95,24454.45,175,24461.9,25,2075,7829850
NIFTY-II.NFO,31/10/2024,09:18:06,24461.55,24454.45,25,24460.7,250,175,7829850
NIFTY-II.NFO,31/10/2024,09:18:07,24460.55,24455.05,25,24461,250,75,7829850
NIFTY-II.NFO,31/10/2024,09:18:09,24461.2,24455.05,100,24460.7,25,600,7829850
NIFTY-II.NFO,31/10/2024,09:18:11,24460.9,24455.05,100,24460.8,25,200,7829850
NIFTY-II.NFO,31/10/2024,09:18:12,24452.95,24454.45,100,24460,1000,525,7829850
NIFTY-II.NFO,31/10/2024,09:18:14,24454.45,24454.45,100,24455,300,1925,7829850
NIFTY-II.NFO,31/10/2024,09:18:16,24454.75,24454.45,100,24458.55,250,825,7829850
NIFTY-II.NFO,31/10/2024,09:18:17,24455.2,24454.45,75,24457.6,150,225,7829850
NIFTY-II.NFO,31/10/2024,09:18:19,24452,24451.95,25,24456.3,75,900,7829850
NIFTY-II.NFO,31/10/2024,09:18:20,24456.45,24450.8,100,24456.45,25,200,7829850
NIFTY-II.NFO,31/10/2024,09:18:22,24452,24450.8,100,24455.9,200,525,7829850
NIFTY-II.NFO,31/10/2024,09:18:24,24455.95,24450.25,100,24457.1,200,275,7829850
NIFTY-II.NFO,31/10/2024,09:18:25,24454.45,24455.95,25,24456.95,25,525,7829850
NIFTY-II.NFO,31/10/2024,09:18:27,24455,24454.45,50,24456.65,375,75,7829850
NIFTY-II.NFO,31/10/2024,09:18:29,24455.95,24450,550,24455.95,125,325,7829850
NIFTY-II.NFO,31/10/2024,09:18:30,24455.05,24448.1,25,24455.3,125,1050,7829850
NIFTY-II.NFO,31/10/2024,09:18:32,24450,24447.25,25,24453.35,100,75,7829850
NIFTY-II.NFO,31/10/2024,09:18:34,24450,24447.15,100,24450,450,525,7829850
NIFTY-II.NFO,31/10/2024,09:18:35,24445,24445,100,24450,450,225,7829850
NIFTY-II.NFO,31/10/2024,09:18:37,24450,24442.65,50,24450,225,350,7829850
NIFTY-II.NFO,31/10/2024,09:18:38,24444.5,24444.85,25,24449.95,75,150,7829850
NIFTY-II.NFO,31/10/2024,09:18:40,24449.95,24444.05,25,24450,150,250,7829850
NIFTY-II.NFO,31/10/2024,09:18:42,24444.85,24443.3,100,24444.85,50,75,7829850
NIFTY-II.NFO,31/10/2024,09:18:43,24449,24444.55,100,24449.3,75,825,7829850
NIFTY-II.NFO,31/10/2024,09:18:45,24444.55,24444.5,1000,24449.3,25,25,7829850
NIFTY-II.NFO,31/10/2024,09:18:46,24442,24442,800,24444.5,50,1225,7829850
NIFTY-II.NFO,31/10/2024,09:18:48,24441.1,24441.1,1375,24442,100,1075,7851750
NIFTY-II.NFO,31/10/2024,09:18:50,24441.1,24441.1,1100,24442,25,350,7851750
NIFTY-II.NFO,31/10/2024,09:18:51,24442,24441.2,75,24442,25,75,7851750
NIFTY-II.NFO,31/10/2024,09:18:53,24444.5,24444.5,350,24447.6,25,750,7851750
NIFTY-II.NFO,31/10/2024,09:18:55,24444.5,24444.55,50,24445.4,25,0,7851750
NIFTY-II.NFO,31/10/2024,09:18:56,24445.15,24442,25,24444.85,125,550,7851750
NIFTY-II.NFO,31/10/2024,09:18:58,24441.15,24441.45,50,24447.5,50,100,7851750
NIFTY-II.NFO,31/10/2024,09:18:59,24445.15,24443.05,100,24446.65,75,250,7851750
NIFTY-II.NFO,31/10/2024,09:19:01,24443,24441.15,100,24443.6,125,250,7851750
NIFTY-II.NFO,31/10/2024,09:19:03,24440,24440,525,24442.1,125,1925,7851750
NIFTY-II.NFO,31/10/2024,09:19:04,24444.25,24440,500,24443,50,400,7851750
NIFTY-II.NFO,31/10/2024,09:19:06,24438,24435.05,100,24440.5,25,675,7851750
NIFTY-II.NFO,31/10/2024,09:19:08,24440,24435.05,100,24441.45,25,100,7851750
NIFTY-II.NFO,31/10/2024,09:19:09,24440,24435.05,100,24440,50,100,7851750
NIFTY-II.NFO,31/10/2024,09:19:11,24435.05,24438,25,24440,75,75,7851750
NIFTY-II.NFO,31/10/2024,09:19:12,24435.25,24435.25,25,24440,75,150,7851750
NIFTY-II.NFO,31/10/2024,09:19:14,24440,24434.6,100,24440.45,150,1275,7851750
NIFTY-II.NFO,31/10/2024,09:19:16,24440.45,24435.35,100,24440.45,100,25,7851750
NIFTY-II.NFO,31/10/2024,09:19:17,24436,24435.4,100,24440.45,25,125,7851750
NIFTY-II.NFO,31/10/2024,09:19:19,24440.45,24435.4,100,24440.45,100,50,7851750
NIFTY-II.NFO,31/10/2024,09:19:21,24440,24439,650,24440,25,925,7851750
NIFTY-II.NFO,31/10/2024,09:19:22,24440,24439,650,24440,75,25,7851750
NIFTY-II.NFO,31/10/2024,09:19:24,24440,24439,525,24440,400,400,7851750
NIFTY-II.NFO,31/10/2024,09:19:26,24440,24440,50,24440.45,25,1050,7851750
NIFTY-II.NFO,31/10/2024,09:19:27,24436.4,24436.7,75,24439,250,850,7851750
NIFTY-II.NFO,31/10/2024,09:19:29,24436.85,24437.4,25,24440,1525,1825,7851750
NIFTY-II.NFO,31/10/2024,09:19:30,24450,24443.3,25,24450.95,75,4700,7851750
NIFTY-II.NFO,31/10/2024,09:19:32,24443.1,24441.3,75,24443.3,25,950,7851750
NIFTY-II.NFO,31/10/2024,09:19:34,24443.4,24440.5,200,24441.2,375,250,7851750
NIFTY-II.NFO,31/10/2024,09:19:35,24441.2,24440.55,75,24441.2,600,525,7851750
NIFTY-II.NFO,31/10/2024,09:19:37,24440.55,24440.9,100,24442.05,750,3050,7851750
NIFTY-II.NFO,31/10/2024,09:19:39,24443.9,24440.05,100,24445.7,175,2825,7851750
NIFTY-II.NFO,31/10/2024,09:19:40,24440.45,24440.05,100,24440.45,25,475,7851750
NIFTY-II.NFO,31/10/2024,09:19:42,24440.05,24440.05,25,24440.75,125,275,7851750
NIFTY-II.NFO,31/10/2024,09:19:44,24442,24440.05,25,24442,375,1150,7851750
NIFTY-II.NFO,31/10/2024,09:19:45,24440.05,24440.05,75,24442,375,625,7851750
NIFTY-II.NFO,31/10/2024,09:19:47,24442,24440.75,100,24442,200,625,7851750
NIFTY-II.NFO,31/10/2024,09:19:49,24440.1,24440.1,100,24443.45,50,825,7851750
NIFTY-II.NFO,31/10/2024,09:19:50,24448.7,24441.05,50,24448.3,25,675,7851750
NIFTY-II.NFO,31/10/2024,09:19:52,24448.7,24442.8,75,24445,25,500,7851750
NIFTY-II.NFO,31/10/2024,09:19:54,24445,24440.55,25,24445,25,100,7851750
NIFTY-II.NFO,31/10/2024,09:19:55,24445.3,24443,25,24445.65,50,200,7851750
NIFTY-II.NFO,31/10/2024,09:19:57,24446.25,24443,25,24445.85,250,150,7851750
NIFTY-II.NFO,31/10/2024,09:19:59,24446.25,24443,50,24445.75,125,0,7851750
NIFTY-II.NFO,31/10/2024,09:20:00,24443,24442,125,24442.8,100,100,7851750
NIFTY-II.NFO,31/10/2024,09:20:02,24442.8,24442,75,24442.8,75,100,7851750
NIFTY-II.NFO,31/10/2024,09:20:04,24442.8,24444,1775,24448.75,25,175,7851750
NIFTY-II.NFO,31/10/2024,09:20:05,24448.35,24444.05,100,24448.35,25,75,7851750
NIFTY-II.NFO,31/10/2024,09:20:07,24444.05,24443,200,24448.1,75,2350,7851750
NIFTY-II.NFO,31/10/2024,09:20:09,24443,24443,175,24448.1,25,25,7851750
NIFTY-II.NFO,31/10/2024,09:20:10,24448.35,24448.35,100,24449.65,100,1100,7851750
NIFTY-II.NFO,31/10/2024,09:20:12,24448.35,24448.35,75,24450.2,50,1175,7851750
NIFTY-II.NFO,31/10/2024,09:20:14,24449.2,24448.35,50,24449.45,25,125,7851750
NIFTY-II.NFO,31/10/2024,09:20:15,24448.3,24445,50,24447.6,100,125,7851750
NIFTY-II.NFO,31/10/2024,09:20:17,24445,24445,25,24446.2,125,50,7851750
NIFTY-II.NFO,31/10/2024,09:20:19,24447.75,24445,25,24447.3,100,50,7851750
NIFTY-II.NFO,31/10/2024,09:20:21,24443,24443,100,24447,125,175,7851750
NIFTY-II.NFO,31/10/2024,09:20:22,24447,24447,200,24448.35,125,300,7851750
NIFTY-II.NFO,31/10/2024,09:20:24,24449.75,24447,200,24449.75,75,500,7851750
NIFTY-II.NFO,31/10/2024,09:20:26,24449,24447,300,24448.35,550,200,7851750
NIFTY-II.NFO,31/10/2024,09:20:27,24448.35,24447,300,24448.35,525,50,7851750
NIFTY-II.NFO,31/10/2024,09:20:29,24447,24446.2,25,24447,1175,350,7851750
NIFTY-II.NFO,31/10/2024,09:20:31,24447,24446.25,175,24447,1150,50,7851750
NIFTY-II.NFO,31/10/2024,09:20:32,24446.3,24446.25,175,24447,1500,50,7851750
NIFTY-II.NFO,31/10/2024,09:20:34,24446.3,24446.3,75,24447,1500,0,7851750
NIFTY-II.NFO,31/10/2024,09:20:36,24447,24446.3,250,24447,1025,475,7851750
NIFTY-II.NFO,31/10/2024,09:20:37,24449,24449.15,100,24449.75,100,1950,7851750
NIFTY-II.NFO,31/10/2024,09:20:39,24449.9,24451.1,25,24454,100,225,7851750
NIFTY-II.NFO,31/10/2024,09:20:41,24455,24454,100,24455.95,25,1325,7851750
NIFTY-II.NFO,31/10/2024,09:20:42,24460,24454.8,100,24460,850,550,7851750
NIFTY-II.NFO,31/10/2024,09:20:44,24459.95,24455.55,100,24459.9,25,300,7851750
NIFTY-II.NFO,31/10/2024,09:20:46,24459.85,24455.65,100,24459.9,25,50,7851750
NIFTY-II.NFO,31/10/2024,09:20:47,24459.85,24455.95,100,24459.85,25,100,7851750
NIFTY-II.NFO,31/10/2024,09:20:49,24457.45,24457.45,25,24461.3,100,1000,7851750
NIFTY-II.NFO,31/10/2024,09:20:51,24459.85,24459.9,25,24461.3,100,150,7851750
NIFTY-II.NFO,31/10/2024,09:20:52,24460.05,24460.05,25,24462,650,600,7851750
NIFTY-II.NFO,31/10/2024,09:20:54,24460.05,24460.05,300,24462,650,50,7851750
NIFTY-II.NFO,31/10/2024,09:20:56,24461.3,24460.1,100,24461.4,75,1350,7851750
NIFTY-II.NFO,31/10/2024,09:20:57,24461.4,24460.1,275,24461.4,25,125,7851750
NIFTY-II.NFO,31/10/2024,09:20:59,24460.1,24460.1,375,24462.45,75,100,7851750
NIFTY-II.NFO,31/10/2024,09:21:01,24460,24457.45,75,24460,200,2275,7851750
NIFTY-II.NFO,31/10/2024,09:21:02,24462.45,24455.2,125,24462.2,25,575,7851750
NIFTY-II.NFO,31/10/2024,09:21:04,24458.65,24455.05,75,24459.15,125,100,7851750
NIFTY-II.NFO,31/10/2024,09:21:06,24459.95,24455.05,75,24459.8,25,425,7851750
NIFTY-II.NFO,31/10/2024,09:21:07,24457.5,24455.05,75,24459.35,50,75,7851750
NIFTY-II.NFO,31/10/2024,09:21:09,24457.3,24454.4,100,24456.35,25,1650,7851750
NIFTY-II.NFO,31/10/2024,09:21:10,24456.3,24452.5,100,24456.35,25,425,7851750
NIFTY-II.NFO,31/10/2024,09:21:12,24452.3,24452.25,100,24455.35,25,1475,7851750
NIFTY-II.NFO,31/10/2024,09:21:14,24454.55,24451,25,24454.25,25,350,7851750
NIFTY-II.NFO,31/10/2024,09:21:15,24453.6,24450,275,24453.6,175,300,7851750
NIFTY-II.NFO,31/10/2024,09:21:17,24450,24452,50,24453.6,25,25,7851750
NIFTY-II.NFO,31/10/2024,09:21:19,24451.85,24447,225,24451.3,25,800,7851750
NIFTY-II.NFO,31/10/2024,09:21:20,24450,24446.3,75,24451.25,25,650,7851750
NIFTY-II.NFO,31/10/2024,09:21:22,24450,24450,1225,24451.2,75,0,7851750
NIFTY-II.NFO,31/10/2024,09:21:24,24450,24446.3,50,24450,800,1525,7851750
NIFTY-II.NFO,31/10/2024,09:21:25,24446.3,24446.3,25,24447,75,25,7851750
NIFTY-II.NFO,31/10/2024,09:21:27,24446.3,24446.2,25,24446.3,125,125,7851750
NIFTY-II.NFO,31/10/2024,09:21:29,24440.1,24440.4,25,24446.3,100,700,7851750
NIFTY-II.NFO,31/10/2024,09:21:30,24441,24446.3,300,24447.45,25,300,7851750
NIFTY-II.NFO,31/10/2024,09:21:32,24445,24441.1,125,24445,25,450,7851750
NIFTY-II.NFO,31/10/2024,09:21:34,24445,24440.15,75,24445,25,25,7851750
NIFTY-II.NFO,31/10/2024,09:21:35,24446,24440.05,125,24445,25,150,7851750
NIFTY-II.NFO,31/10/2024,09:21:37,24446.3,24440.05,75,24447.4,25,250,7851750
NIFTY-II.NFO,31/10/2024,09:21:39,24440.05,24440,400,24441,25,575,7851750
NIFTY-II.NFO,31/10/2024,09:21:40,24441,24440,150,24444.95,25,425,7851750
NIFTY-II.NFO,31/10/2024,09:21:42,24444.15,24440,150,24444.7,25,25,7851750
NIFTY-II.NFO,31/10/2024,09:21:44,24440,24440,450,24443.95,25,525,7851750
NIFTY-II.NFO,31/10/2024,09:21:45,24444.05,24440,425,24444.05,25,125,7851750
NIFTY-II.NFO,31/10/2024,09:21:47,24437.35,24437.35,50,24443.55,25,975,7851750
NIFTY-II.NFO,31/10/2024,09:21:49,24436.1,24436.1,25,24443.5,25,500,7859725
NIFTY-II.NFO,31/10/2024,09:21:50,24440,24436.05,50,24440,25,100,7859725
NIFTY-II.NFO,31/10/2024,09:21:52,24443.45,24437,25,24443.35,25,75,7859725
NIFTY-II.NFO,31/10/2024,09:21:54,24443.35,24436.05,25,24443.4,25,1025,7859725
NIFTY-II.NFO,31/10/2024,09:21:55,24442.2,24437,175,24442.2,75,200,7859725
NIFTY-II.NFO,31/10/2024,09:21:57,24435,24440,25,24442.05,25,350,7859725
NIFTY-II.NFO,31/10/2024,09:21:59,24442.25,24437,200,24442.4,100,425,7859725
NIFTY-II.NFO,31/10/2024,09:22:00,24440,24437,175,24440,25,75,7859725
NIFTY-II.NFO,31/10/2024,09:22:02,24432,24431.25,50,24437,25,950,7859725
NIFTY-II.NFO,31/10/2024,09:22:04,24439.7,24434.1,125,24437,25,150,7859725
NIFTY-II.NFO,31/10/2024,09:22:05,24437,24431.65,25,24437,25,200,7859725
NIFTY-II.NFO,31/10/2024,09:22:07,24432.55,24433.3,75,24437,450,575,7859725
NIFTY-II.NFO,31/10/2024,09:22:09,24433.3,24432.75,25,24437,450,450,7859725
