Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,06/06/2024,09:42:37,22769.1,22769.05,25,22771.6,175,600,13176475
NIFTY-I.NFO,06/06/2024,09:42:39,22773.2,22773.35,25,22776.9,300,3125,13176475
NIFTY-I.NFO,06/06/2024,09:42:41,22775.55,22774,150,22776.85,325,450,13176475
NIFTY-I.NFO,06/06/2024,09:42:42,22775,22771.25,250,22774.55,25,800,13176475
NIFTY-I.NFO,06/06/2024,09:42:44,22774.55,22771.15,150,22773,250,150,13176475
NIFTY-I.NFO,06/06/2024,09:42:46,22771.4,22771.3,25,22773,625,2775,13176475
NIFTY-I.NFO,06/06/2024,09:42:47,22775,22773.75,100,22775,650,1750,13176475
NIFTY-I.NFO,06/06/2024,09:42:49,22771.6,22770.05,25,22772.15,200,1925,13176475
NIFTY-I.NFO,06/06/2024,09:42:51,22772.85,22771.35,100,22773,100,900,13176475
NIFTY-I.NFO,06/06/2024,09:42:52,22772.95,22772.05,125,22773,75,725,13176475
NIFTY-I.NFO,06/06/2024,09:42:54,22777.9,22777.9,75,22779,925,2475,13176475
NIFTY-I.NFO,06/06/2024,09:42:56,22777.15,22773.05,75,22775,425,1225,13176475
NIFTY-I.NFO,06/06/2024,09:42:57,22776.3,22776.3,200,22776.85,1750,700,13176475
NIFTY-I.NFO,06/06/2024,09:42:59,22775.65,22775.65,125,22776.85,1300,850,13176475
NIFTY-I.NFO,06/06/2024,09:43:01,22775.75,22775.8,100,22776.85,1175,250,13176475
NIFTY-I.NFO,06/06/2024,09:43:02,22781.05,22778.8,275,22782.05,200,2125,13176475
NIFTY-I.NFO,06/06/2024,09:43:04,22780.2,22780.95,75,22784.05,200,1175,13176475
NIFTY-I.NFO,06/06/2024,09:43:06,22778.8,22779.95,175,22782.7,200,1050,13176475
NIFTY-I.NFO,06/06/2024,09:43:07,22777.95,22778.5,225,22781.45,725,1875,13176475
NIFTY-I.NFO,06/06/2024,09:43:09,22785.35,22782.15,75,22784.1,250,2175,13176475
NIFTY-I.NFO,06/06/2024,09:43:11,22783.35,22781.5,75,22783.95,50,875,13176475
NIFTY-I.NFO,06/06/2024,09:43:12,22783.65,22782.2,175,22783.95,125,150,13176475
NIFTY-I.NFO,06/06/2024,09:43:14,22780.35,22778.8,150,22782.3,25,1775,13176475
NIFTY-I.NFO,06/06/2024,09:43:16,22783.4,22780.35,150,22783.4,475,375,13176475
NIFTY-I.NFO,06/06/2024,09:43:17,22785,22782.95,125,22785,100,800,13176475
NIFTY-I.NFO,06/06/2024,09:43:19,22787,22786.95,175,22789,150,900,13176475
NIFTY-I.NFO,06/06/2024,09:43:21,22785.85,22786.1,75,22789,150,800,13176475
NIFTY-I.NFO,06/06/2024,09:43:22,22789,22789.15,275,22790,250,175,13176475
NIFTY-I.NFO,06/06/2024,09:43:24,22788.45,22786.6,75,22787.95,200,650,13176475
NIFTY-I.NFO,06/06/2024,09:43:26,22787.95,22786.9,250,22787.95,100,250,13176475
NIFTY-I.NFO,06/06/2024,09:43:27,22787.6,22786.5,75,22789,450,2175,13176475
NIFTY-I.NFO,06/06/2024,09:43:29,22789.6,22787.9,375,22789.95,25,475,13176475
NIFTY-I.NFO,06/06/2024,09:43:31,22788.1,22788.1,100,22789.3,75,850,13176475
NIFTY-I.NFO,06/06/2024,09:43:32,22786.2,22785.3,75,22786,50,1000,13176475
NIFTY-I.NFO,06/06/2024,09:43:34,22786,22785.15,150,22787,1600,275,13176475
NIFTY-I.NFO,06/06/2024,09:43:36,22784.25,22784.25,175,22786.1,100,300,13176475
NIFTY-I.NFO,06/06/2024,09:43:37,22784,22782.2,25,22784.05,25,1275,13176475
NIFTY-I.NFO,06/06/2024,09:43:39,22780,22778,25,22779.5,25,1000,13176475
NIFTY-I.NFO,06/06/2024,09:43:41,22780.6,22779.3,100,22781.7,25,525,13176475
NIFTY-I.NFO,06/06/2024,09:43:42,22781.7,22781.1,175,22781.7,50,1100,13176475
NIFTY-I.NFO,06/06/2024,09:43:44,22780.1,22780.45,200,22783.6,250,1975,13176475
NIFTY-I.NFO,06/06/2024,09:43:46,22779.6,22777.9,150,22781.55,25,325,13176475
NIFTY-I.NFO,06/06/2024,09:43:47,22779.75,22779.3,75,22780,100,275,13176475
NIFTY-I.NFO,06/06/2024,09:43:49,22780,22778.25,100,22779.55,25,2225,13176475
NIFTY-I.NFO,06/06/2024,09:43:51,22782.6,22780.45,175,22783.8,25,1575,13176475
NIFTY-I.NFO,06/06/2024,09:43:52,22781.1,22779.15,75,22780.55,25,325,13176475
NIFTY-I.NFO,06/06/2024,09:43:54,22775.75,22775.2,275,22778.1,250,1350,13176475
NIFTY-I.NFO,06/06/2024,09:43:56,22775.7,22775.7,175,22777.6,225,275,13176475
NIFTY-I.NFO,06/06/2024,09:43:57,22779.25,22777.25,175,22779.1,75,450,13176475
NIFTY-I.NFO,06/06/2024,09:43:59,22777.25,22777.2,25,22778.6,75,125,13176475
NIFTY-I.NFO,06/06/2024,09:44:01,22777,22777,150,22778.6,250,450,13176475
NIFTY-I.NFO,06/06/2024,09:44:02,22777.65,22778.25,50,22780,25,650,13176475
NIFTY-I.NFO,06/06/2024,09:44:04,22779.65,22779.65,50,22780.6,125,325,13176475
NIFTY-I.NFO,06/06/2024,09:44:06,22777.3,22776.2,75,22777.1,75,700,13176475
NIFTY-I.NFO,06/06/2024,09:44:07,22774.25,22774.05,75,22777.1,275,650,13176475
NIFTY-I.NFO,06/06/2024,09:44:09,22775.1,22773.65,75,22775.05,50,1500,13176475
NIFTY-I.NFO,06/06/2024,09:44:11,22766.8,22766.8,200,22768.8,325,4175,13176475
NIFTY-I.NFO,06/06/2024,09:44:12,22767.6,22770.55,200,22774.1,25,2025,13176475
NIFTY-I.NFO,06/06/2024,09:44:14,22775.45,22773.25,225,22776.1,25,250,13176475
NIFTY-I.NFO,06/06/2024,09:44:16,22773.4,22773.45,75,22776.15,150,1600,13176475
NIFTY-I.NFO,06/06/2024,09:44:17,22776.75,22775.7,250,22779.7,150,1050,13176475
NIFTY-I.NFO,06/06/2024,09:44:19,22779.2,22779.1,50,22781.6,75,750,13176475
NIFTY-I.NFO,06/06/2024,09:44:21,22787,22786.05,175,22789,25,1950,13176475
NIFTY-I.NFO,06/06/2024,09:44:22,22787.7,22784,25,22785.9,250,1200,13176475
NIFTY-I.NFO,06/06/2024,09:44:24,22785.15,22781.15,50,22784.95,25,450,13176475
NIFTY-I.NFO,06/06/2024,09:44:26,22783.85,22781.75,100,22783.85,25,75,13176475
NIFTY-I.NFO,06/06/2024,09:44:27,22787,22783.35,50,22787.2,50,1150,13176475
NIFTY-I.NFO,06/06/2024,09:44:29,22784.7,22784.7,150,22787,25,175,13176475
NIFTY-I.NFO,06/06/2024,09:44:31,22786.75,22787,25,22789,375,350,13176475
NIFTY-I.NFO,06/06/2024,09:44:32,22788.15,22784.1,275,22785.65,125,425,13176475
NIFTY-I.NFO,06/06/2024,09:44:34,22783.85,22783.9,75,22785.15,200,300,13176475
NIFTY-I.NFO,06/06/2024,09:44:36,22783.9,22782.15,75,22784.65,175,450,13176475
NIFTY-I.NFO,06/06/2024,09:44:37,22784.1,22783.75,175,22785.65,175,125,13176475
NIFTY-I.NFO,06/06/2024,09:44:39,22789,22786.75,25,22790,750,1225,13176475
NIFTY-I.NFO,06/06/2024,09:44:41,22788.45,22788.4,250,22790,175,1225,13176475
NIFTY-I.NFO,06/06/2024,09:44:42,22785.9,22785.9,175,22788.4,25,650,13176475
NIFTY-I.NFO,06/06/2024,09:44:44,22787.3,22786.5,125,22789.15,125,325,13176475
NIFTY-I.NFO,06/06/2024,09:44:46,22787.35,22785.95,250,22788.85,50,800,13176475
NIFTY-I.NFO,06/06/2024,09:44:47,22786.2,22784.7,25,22786,25,450,13176475
NIFTY-I.NFO,06/06/2024,09:44:49,22783.85,22781.8,150,22783.4,250,175,13176475
NIFTY-I.NFO,06/06/2024,09:44:51,22781.15,22780.05,75,22781.15,100,775,13176475
NIFTY-I.NFO,06/06/2024,09:44:52,22781.15,22779.9,25,22781.15,225,850,13176475
NIFTY-I.NFO,06/06/2024,09:44:54,22777,22774.25,25,22777.5,25,4400,13176475
NIFTY-I.NFO,06/06/2024,09:44:56,22778.2,22775.6,25,22778.2,200,425,13176475
NIFTY-I.NFO,06/06/2024,09:44:57,22778.85,22775.95,25,22779.1,100,675,13176475
NIFTY-I.NFO,06/06/2024,09:44:59,22776.7,22775.1,150,22776.7,250,50,13176475
NIFTY-I.NFO,06/06/2024,09:45:01,22777.7,22777.7,75,22780,25,1425,13176475
NIFTY-I.NFO,06/06/2024,09:45:02,22780.95,22777.35,50,22780.95,175,2725,13176475
NIFTY-I.NFO,06/06/2024,09:45:04,22775,22775.6,25,22779.65,300,875,13176475
NIFTY-I.NFO,06/06/2024,09:45:06,22777.7,22778.05,25,22781.1,50,1050,13176475
NIFTY-I.NFO,06/06/2024,09:45:07,22773.4,22773.95,150,22775.15,25,675,13176475
NIFTY-I.NFO,06/06/2024,09:45:09,22775.45,22775.2,25,22777.7,25,200,13176475
NIFTY-I.NFO,06/06/2024,09:45:11,22775.7,22775.1,25,22776.2,250,875,13176475
NIFTY-I.NFO,06/06/2024,09:45:12,22776.7,22774.1,25,22775.2,250,1150,13176475
NIFTY-I.NFO,06/06/2024,09:45:14,22772.75,22772.8,200,22776.7,25,1075,13176475
NIFTY-I.NFO,06/06/2024,09:45:16,22775.65,22772.2,25,22775.2,25,750,13176475
NIFTY-I.NFO,06/06/2024,09:45:17,22774,22772.35,25,22774.05,50,550,13176475
NIFTY-I.NFO,06/06/2024,09:45:19,22770.85,22767.75,50,22770.15,50,2050,13176475
NIFTY-I.NFO,06/06/2024,09:45:21,22760.5,22763.6,25,22767.65,200,8700,13176475
NIFTY-I.NFO,06/06/2024,09:45:22,22772.35,22768.95,25,22772.9,200,1350,13176475
NIFTY-I.NFO,06/06/2024,09:45:24,22769.2,22767.1,50,22770,25,600,13176475
NIFTY-I.NFO,06/06/2024,09:45:26,22767.8,22767.6,1900,22770,350,975,13176475
NIFTY-I.NFO,06/06/2024,09:45:27,22772.35,22768.05,50,22771.2,200,1175,13176475
NIFTY-I.NFO,06/06/2024,09:45:29,22769.7,22768,50,22769.2,250,125,13176475
NIFTY-I.NFO,06/06/2024,09:45:31,22767.1,22767.7,250,22769.2,275,2200,13173450
NIFTY-I.NFO,06/06/2024,09:45:32,22768.25,22768.1,75,22771.35,50,400,13173450
NIFTY-I.NFO,06/06/2024,09:45:34,22769,22768.15,175,22771.35,250,600,13173450
NIFTY-I.NFO,06/06/2024,09:45:36,22771.65,22771.1,100,22774.1,200,1200,13173450
NIFTY-I.NFO,06/06/2024,09:45:37,22774.65,22774.55,50,22778.45,25,4625,13173450
NIFTY-I.NFO,06/06/2024,09:45:39,22774.85,22774.85,50,22778.95,25,300,13173450
NIFTY-I.NFO,06/06/2024,09:45:41,22774.4,22774.65,250,22777.5,25,900,13173450
NIFTY-I.NFO,06/06/2024,09:45:43,22774.55,22774.7,25,22777.7,25,925,13173450
NIFTY-I.NFO,06/06/2024,09:45:44,22781.75,22777.35,25,22781.1,50,1225,13173450
NIFTY-I.NFO,06/06/2024,09:45:46,22772.5,22772.5,175,22775,75,625,13173450
NIFTY-I.NFO,06/06/2024,09:45:48,22772.3,22771.55,50,22773.65,250,225,13173450
NIFTY-I.NFO,06/06/2024,09:45:49,22777.1,22775.3,100,22779.2,25,400,13173450
NIFTY-I.NFO,06/06/2024,09:45:51,22779.15,22776,100,22779,50,475,13173450
NIFTY-I.NFO,06/06/2024,09:45:53,22777.75,22773.4,50,22777.3,50,825,13173450
NIFTY-I.NFO,06/06/2024,09:45:54,22776.6,22773.7,50,22777.25,25,950,13173450
NIFTY-I.NFO,06/06/2024,09:45:56,22777.25,22775.3,250,22778.65,50,1850,13173450
NIFTY-I.NFO,06/06/2024,09:45:58,22777.4,22776.95,250,22780,50,1050,13173450
NIFTY-I.NFO,06/06/2024,09:45:59,22779.45,22779.45,250,22782,25,600,13173450
NIFTY-I.NFO,06/06/2024,09:46:01,22780.2,22776.4,175,22780.2,25,725,13173450
NIFTY-I.NFO,06/06/2024,09:46:03,22776.3,22775.95,50,22780.65,125,1500,13173450
NIFTY-I.NFO,06/06/2024,09:46:04,22783.25,22781.4,200,22783.65,525,425,13173450
NIFTY-I.NFO,06/06/2024,09:46:06,22784.2,22784.5,25,22787,75,3225,13173450
NIFTY-I.NFO,06/06/2024,09:46:08,22792,22790.3,25,22792,50,2475,13173450
NIFTY-I.NFO,06/06/2024,09:46:09,22791.85,22787.25,100,22789.55,50,100,13173450
NIFTY-I.NFO,06/06/2024,09:46:11,22789.65,22787.05,125,22790.15,200,275,13173450
NIFTY-I.NFO,06/06/2024,09:46:13,22792.7,22790.25,50,22792.6,250,425,13173450
NIFTY-I.NFO,06/06/2024,09:46:14,22791.25,22789.2,25,22792.75,175,675,13173450
NIFTY-I.NFO,06/06/2024,09:46:16,22788.95,22789.95,25,22790.25,25,250,13173450
NIFTY-I.NFO,06/06/2024,09:46:18,22791.5,22791.25,250,22791.5,750,1275,13173450
NIFTY-I.NFO,06/06/2024,09:46:19,22797,22795.05,100,22797,75,1750,13173450
NIFTY-I.NFO,06/06/2024,09:46:21,22797.95,22795.3,200,22798,25,1025,13173450
NIFTY-I.NFO,06/06/2024,09:46:23,22800,22799.15,150,22800,3525,1025,13173450
NIFTY-I.NFO,06/06/2024,09:46:24,22804.45,22801.85,75,22804.5,50,5625,13173450
NIFTY-I.NFO,06/06/2024,09:46:26,22802.6,22800,25,22802.55,300,275,13173450
NIFTY-I.NFO,06/06/2024,09:46:28,22798.8,22795.6,200,22800,25,850,13173450
NIFTY-I.NFO,06/06/2024,09:46:29,22803.55,22801.2,100,22804.4,25,300,13173450
NIFTY-I.NFO,06/06/2024,09:46:31,22799.1,22799.1,50,22801.55,25,925,13173450
NIFTY-I.NFO,06/06/2024,09:46:33,22803.95,22801.3,125,22803.95,25,500,13173450
NIFTY-I.NFO,06/06/2024,09:46:34,22804.5,22801.75,25,22804.95,25,225,13173450
NIFTY-I.NFO,06/06/2024,09:46:36,22803.95,22800,25,22803.95,25,875,13173450
NIFTY-I.NFO,06/06/2024,09:46:38,22805.05,22800.05,200,22804.6,50,1800,13173450
NIFTY-I.NFO,06/06/2024,09:46:39,22799.85,22798.65,125,22801.3,25,300,13173450
NIFTY-I.NFO,06/06/2024,09:46:41,22801.2,22796.75,150,22800.55,125,450,13173450
NIFTY-I.NFO,06/06/2024,09:46:43,22797.75,22794.85,250,22797.75,200,300,13173450
NIFTY-I.NFO,06/06/2024,09:46:44,22798.75,22795.9,150,22798.75,150,125,13173450
NIFTY-I.NFO,06/06/2024,09:46:46,22800,22795.95,75,22799.15,150,375,13173450
NIFTY-I.NFO,06/06/2024,09:46:48,22795.9,22795.55,200,22799.7,25,250,13173450
NIFTY-I.NFO,06/06/2024,09:46:49,22795.55,22795.45,200,22798.25,175,250,13173450
NIFTY-I.NFO,06/06/2024,09:46:51,22795.75,22795.1,250,22797.75,175,75,13173450
NIFTY-I.NFO,06/06/2024,09:46:53,22798.65,22795.05,125,22798.45,50,750,13173450
NIFTY-I.NFO,06/06/2024,09:46:54,22797.75,22795,25,22797.75,150,150,13173450
NIFTY-I.NFO,06/06/2024,09:46:56,22798.65,22796.45,100,22799.25,125,100,13173450
NIFTY-I.NFO,06/06/2024,09:46:58,22796.75,22794.5,150,22796.75,75,125,13173450
NIFTY-I.NFO,06/06/2024,09:46:59,22798.25,22798.1,300,22801,650,1475,13173450
NIFTY-I.NFO,06/06/2024,09:47:01,22796.1,22794.55,100,22797.7,50,575,13173450
NIFTY-I.NFO,06/06/2024,09:47:03,22800.35,22797.2,250,22798.75,25,125,13173450
NIFTY-I.NFO,06/06/2024,09:47:04,22798.45,22796.7,200,22800,75,1025,13173450
NIFTY-I.NFO,06/06/2024,09:47:06,22796.6,22795.9,150,22797.25,250,425,13173450
NIFTY-I.NFO,06/06/2024,09:47:08,22797.75,22795.3,75,22797.25,225,175,13173450
NIFTY-I.NFO,06/06/2024,09:47:09,22790,22789,175,22790.7,25,1175,13173450
NIFTY-I.NFO,06/06/2024,09:47:11,22789.25,22789.15,150,22790.75,25,1375,13173450
NIFTY-I.NFO,06/06/2024,09:47:12,22791.2,22788.15,75,22791.95,50,1200,13173450
NIFTY-I.NFO,06/06/2024,09:47:14,22789.1,22789.45,75,22791.3,25,25,13173450
NIFTY-I.NFO,06/06/2024,09:47:16,22790.3,22787.95,75,22790.25,25,750,13173450
NIFTY-I.NFO,06/06/2024,09:47:17,22789.3,22787.35,200,22790.25,125,625,13173450
NIFTY-I.NFO,06/06/2024,09:47:19,22785,22784.55,75,22787.15,25,875,13173450
NIFTY-I.NFO,06/06/2024,09:47:21,22783.25,22783.25,50,22785,7125,250,13173450
NIFTY-I.NFO,06/06/2024,09:47:22,22782.05,22782.05,150,22784.8,250,475,13173450
NIFTY-I.NFO,06/06/2024,09:47:24,22782.45,22782.65,225,22785,9875,400,13173450
NIFTY-I.NFO,06/06/2024,09:47:26,22785,22783.75,75,22785,9350,775,13173450
NIFTY-I.NFO,06/06/2024,09:47:27,22782.1,22782.1,50,22784,75,800,13173450
NIFTY-I.NFO,06/06/2024,09:47:29,22782,22781.3,25,22783.05,25,550,13173450
NIFTY-I.NFO,06/06/2024,09:47:31,22784,22783.4,250,22784.4,25,100,13173450
NIFTY-I.NFO,06/06/2024,09:47:32,22784.2,22783.9,75,22785,9100,550,13173450
NIFTY-I.NFO,06/06/2024,09:47:34,22782.4,22782.45,75,22784.65,25,800,13173450
NIFTY-I.NFO,06/06/2024,09:47:36,22783.4,22783.4,25,22785,8975,450,13173450
NIFTY-I.NFO,06/06/2024,09:47:37,22784,22783.1,75,22785,8950,400,13173450
NIFTY-I.NFO,06/06/2024,09:47:39,22785,22781.35,175,22784.55,125,975,13173450
NIFTY-I.NFO,06/06/2024,09:47:41,22785,22782.95,75,22785,8675,150,13173450
NIFTY-I.NFO,06/06/2024,09:47:42,22784.1,22782.45,75,22785,8550,850,13173450
NIFTY-I.NFO,06/06/2024,09:47:44,22780.15,22780.2,50,22783.95,50,10925,13173450
NIFTY-I.NFO,06/06/2024,09:47:46,22784.05,22781.1,75,22784.15,25,275,13173450
NIFTY-I.NFO,06/06/2024,09:47:47,22786.75,22786.8,75,22789,25,9500,13173450
NIFTY-I.NFO,06/06/2024,09:47:49,22787.1,22785.1,75,22787.65,200,925,13173450
NIFTY-I.NFO,06/06/2024,09:47:51,22781.05,22781.15,25,22784.95,25,425,13173450
NIFTY-I.NFO,06/06/2024,09:47:52,22783.8,22782.05,75,22783.85,50,250,13173450
NIFTY-I.NFO,06/06/2024,09:47:54,22781.15,22780.65,250,22781.25,25,875,13173450
NIFTY-I.NFO,06/06/2024,09:47:56,22778.05,22779,100,22780.45,25,875,13173450
NIFTY-I.NFO,06/06/2024,09:47:58,22779.1,22779.2,425,22781.9,25,150,13173450
NIFTY-I.NFO,06/06/2024,09:47:59,22778.3,22778.25,225,22779.9,25,700,13173450
NIFTY-I.NFO,06/06/2024,09:48:01,22768.25,22768,75,22770.8,200,4325,13173450
NIFTY-I.NFO,06/06/2024,09:48:03,22767.2,22767.2,25,22771.15,175,675,13173450
NIFTY-I.NFO,06/06/2024,09:48:04,22769.25,22769.05,150,22770.95,50,725,13173450
NIFTY-I.NFO,06/06/2024,09:48:06,22760,22760,175,22762.6,25,3625,13173450
NIFTY-I.NFO,06/06/2024,09:48:08,22757.55,22757.5,25,22761.25,25,6400,13173450
NIFTY-I.NFO,06/06/2024,09:48:09,22758.9,22757.85,200,22762.15,175,1100,13173450
NIFTY-I.NFO,06/06/2024,09:48:11,22756.8,22757.05,200,22761.2,25,2250,13173450
NIFTY-I.NFO,06/06/2024,09:48:12,22763.15,22760,25,22762.25,25,925,13173450
NIFTY-I.NFO,06/06/2024,09:48:14,22765.1,22764,150,22766.95,50,2975,13173450
NIFTY-I.NFO,06/06/2024,09:48:16,22764.9,22764.55,50,22767.2,200,900,13173450
NIFTY-I.NFO,06/06/2024,09:48:17,22770,22765.95,200,22769.7,50,3450,13173450
NIFTY-I.NFO,06/06/2024,09:48:19,22761.6,22760,1000,22762.6,50,8175,13173450
NIFTY-I.NFO,06/06/2024,09:48:21,22763.45,22761.65,50,22764.55,425,225,13173450
NIFTY-I.NFO,06/06/2024,09:48:22,22764.55,22761.8,50,22763.45,25,425,13173450
NIFTY-I.NFO,06/06/2024,09:48:24,22760.35,22760.3,225,22762.75,50,1525,13173450
NIFTY-I.NFO,06/06/2024,09:48:26,22757.75,22756.05,225,22758.4,50,1725,13173450
NIFTY-I.NFO,06/06/2024,09:48:27,22758.3,22758.45,75,22762.55,50,800,13173450
NIFTY-I.NFO,06/06/2024,09:48:29,22762.55,22760,25,22762.55,100,1075,13173450
NIFTY-I.NFO,06/06/2024,09:48:31,22760,22760.15,25,22762.5,25,125,13173450
NIFTY-I.NFO,06/06/2024,09:48:32,22761.75,22761.8,25,22765.45,50,875,13196775
NIFTY-I.NFO,06/06/2024,09:48:34,22761.5,22763.85,25,22767.2,25,625,13196775
NIFTY-I.NFO,06/06/2024,09:48:36,22764.55,22764.55,75,22767.4,50,700,13196775
NIFTY-I.NFO,06/06/2024,09:48:37,22764.55,22764.55,25,22768.45,25,75,13196775
NIFTY-I.NFO,06/06/2024,09:48:39,22762.75,22763.05,100,22764.55,50,325,13196775
NIFTY-I.NFO,06/06/2024,09:48:41,22764.55,22763.05,25,22765,1025,425,13196775
NIFTY-I.NFO,06/06/2024,09:48:42,22766.2,22766.75,25,22770,50,1450,13196775
NIFTY-I.NFO,06/06/2024,09:48:44,22769.95,22767.3,25,22770,100,400,13196775
NIFTY-I.NFO,06/06/2024,09:48:46,22772.2,22766.85,575,22770.65,50,400,13196775
NIFTY-I.NFO,06/06/2024,09:48:47,22771.4,22767.45,50,22770.65,200,1950,13196775
NIFTY-I.NFO,06/06/2024,09:48:49,22770.65,22767.5,25,22770.65,100,375,13196775
NIFTY-I.NFO,06/06/2024,09:48:51,22767.5,22766.05,125,22770,25,125,13196775
NIFTY-I.NFO,06/06/2024,09:48:52,22767.1,22767.1,225,22770,175,1125,13196775
NIFTY-I.NFO,06/06/2024,09:48:54,22762.5,22762.5,125,22764.4,50,1250,13196775
NIFTY-I.NFO,06/06/2024,09:48:56,22760,22759.05,25,22761.5,50,950,13196775
NIFTY-I.NFO,06/06/2024,09:48:57,22755.55,22755.1,50,22757.4,25,925,13196775
NIFTY-I.NFO,06/06/2024,09:48:59,22752,22751.35,125,22751.9,575,1375,13196775
NIFTY-I.NFO,06/06/2024,09:49:01,22746,22745.35,50,22747.45,50,14250,13196775
NIFTY-I.NFO,06/06/2024,09:49:02,22748.5,22745.35,25,22748.5,175,2925,13196775
NIFTY-I.NFO,06/06/2024,09:49:04,22742.5,22742,150,22743.55,50,1725,13196775
NIFTY-I.NFO,06/06/2024,09:49:06,22736.65,22736.7,125,22740.8,25,9675,13196775
NIFTY-I.NFO,06/06/2024,09:49:07,22736.65,22736.35,150,22739.8,25,3525,13196775
NIFTY-I.NFO,06/06/2024,09:49:09,22737.4,22737.75,25,22741.85,25,2525,13196775
NIFTY-I.NFO,06/06/2024,09:49:11,22743.2,22743.25,300,22744.85,75,2325,13196775
NIFTY-I.NFO,06/06/2024,09:49:12,22740.9,22742.5,125,22746.3,50,2175,13196775
NIFTY-I.NFO,06/06/2024,09:49:14,22753,22750.05,125,22754.1,50,3925,13196775
NIFTY-I.NFO,06/06/2024,09:49:16,22754.85,22750.25,50,22754.35,200,275,13196775
NIFTY-I.NFO,06/06/2024,09:49:17,22755,22753.2,100,22757.3,25,450,13196775
NIFTY-I.NFO,06/06/2024,09:49:19,22753,22750.15,225,22754.2,200,425,13196775
NIFTY-I.NFO,06/06/2024,09:49:21,22758,22755,25,22758.95,25,2075,13196775
NIFTY-I.NFO,06/06/2024,09:49:22,22758.4,22758.4,125,22760.1,25,750,13196775
NIFTY-I.NFO,06/06/2024,09:49:24,22759.5,22756.1,275,22760,300,875,13196775
NIFTY-I.NFO,06/06/2024,09:49:26,22761,22757.4,25,22761.1,50,925,13196775
NIFTY-I.NFO,06/06/2024,09:49:27,22758.45,22756.25,50,22757.85,50,675,13196775
NIFTY-I.NFO,06/06/2024,09:49:29,22758.1,22755,125,22759.95,50,675,13196775
NIFTY-I.NFO,06/06/2024,09:49:31,22760,22757.6,150,22761.7,150,825,13196775
NIFTY-I.NFO,06/06/2024,09:49:32,22762.35,22759.8,50,22763.75,50,350,13196775
NIFTY-I.NFO,06/06/2024,09:49:34,22759,22758.2,475,22760.9,200,1825,13196775
NIFTY-I.NFO,06/06/2024,09:49:36,22758.25,22756,200,22758.25,125,800,13196775
NIFTY-I.NFO,06/06/2024,09:49:37,22761.15,22756.5,200,22761.5,50,450,13196775
NIFTY-I.NFO,06/06/2024,09:49:39,22756.9,22757.9,50,22760,25,1200,13196775
NIFTY-I.NFO,06/06/2024,09:49:41,22760,22758.75,175,22760,100,175,13196775
NIFTY-I.NFO,06/06/2024,09:49:42,22764.4,22759,25,22763.25,50,2525,13196775
NIFTY-I.NFO,06/06/2024,09:49:44,22758,22758.2,125,22760,175,175,13196775
NIFTY-I.NFO,06/06/2024,09:49:46,22759.45,22758,25,22759.2,50,400,13196775
NIFTY-I.NFO,06/06/2024,09:49:47,22758,22755,700,22758,100,350,13196775
NIFTY-I.NFO,06/06/2024,09:49:49,22754.65,22752.4,125,22756.7,200,875,13196775
NIFTY-I.NFO,06/06/2024,09:49:51,22754.5,22752.45,150,22756.95,150,675,13196775
NIFTY-I.NFO,06/06/2024,09:49:52,22756.95,22755,25,22756.75,50,475,13196775
NIFTY-I.NFO,06/06/2024,09:49:54,22747.1,22746.35,25,22749.5,50,1775,13196775
NIFTY-I.NFO,06/06/2024,09:49:56,22749.95,22747.75,200,22752.1,50,625,13196775
NIFTY-I.NFO,06/06/2024,09:49:57,22754,22750,25,22750.35,50,2450,13196775
NIFTY-I.NFO,06/06/2024,09:49:59,22752.05,22749.75,300,22752.1,75,475,13196775
NIFTY-I.NFO,06/06/2024,09:50:01,22750.65,22750.65,250,22754.7,50,625,13196775
NIFTY-I.NFO,06/06/2024,09:50:02,22759.7,22756.85,50,22760,175,1825,13196775
NIFTY-I.NFO,06/06/2024,09:50:04,22751.35,22753.35,125,22758.3,200,275,13196775
NIFTY-I.NFO,06/06/2024,09:50:06,22764.55,22761.1,200,22764.95,50,1825,13196775
NIFTY-I.NFO,06/06/2024,09:50:07,22762.35,22759.1,200,22763.55,50,450,13196775
NIFTY-I.NFO,06/06/2024,09:50:09,22761,22760.5,250,22764.55,50,450,13196775
NIFTY-I.NFO,06/06/2024,09:50:11,22769,22765.85,50,22769.75,25,825,13196775
NIFTY-I.NFO,06/06/2024,09:50:12,22765.15,22764.55,25,22765,1000,850,13196775
NIFTY-I.NFO,06/06/2024,09:50:14,22765,22762.45,175,22765,875,500,13196775
NIFTY-I.NFO,06/06/2024,09:50:16,22765.5,22764.5,25,22765.5,950,1325,13196775
NIFTY-I.NFO,06/06/2024,09:50:17,22765.45,22763.8,125,22765.45,50,275,13196775
NIFTY-I.NFO,06/06/2024,09:50:19,22768,22765.05,25,22768.35,25,1700,13196775
NIFTY-I.NFO,06/06/2024,09:50:21,22770.3,22766.1,50,22770.3,25,1750,13196775
NIFTY-I.NFO,06/06/2024,09:50:22,22767.05,22769.15,50,22771,25,25,13196775
NIFTY-I.NFO,06/06/2024,09:50:24,22768.35,22765.4,25,22769.15,50,500,13196775
NIFTY-I.NFO,06/06/2024,09:50:26,22764.9,22764.95,50,22769,25,325,13196775
