Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,23/09/2024,10:10:09,26044.3,26044.3,25,26048.5,200,25,4010675
NIFTY-II.NFO,23/09/2024,10:10:11,26047.25,26041.5,25,26047.15,150,250,4010675
NIFTY-II.NFO,23/09/2024,10:10:14,26041.45,26041.45,25,26046.45,150,50,4010675
NIFTY-II.NFO,23/09/2024,10:10:16,26040.45,26040,125,26043.75,150,225,4010675
NIFTY-II.NFO,23/09/2024,10:10:19,26043.35,26042.4,25,26043.8,50,250,4010675
NIFTY-II.NFO,23/09/2024,10:10:21,26040,26040,100,26044.3,25,300,4010675
NIFTY-II.NFO,23/09/2024,10:10:24,26040.7,26041,25,26043.35,25,75,4010675
NIFTY-II.NFO,23/09/2024,10:10:26,26039,26039,25,26042.3,125,550,4010675
NIFTY-II.NFO,23/09/2024,10:10:29,26039,26039.05,25,26041,25,50,4010675
NIFTY-II.NFO,23/09/2024,10:10:31,26041.8,26040,50,26042.4,25,325,4010675
NIFTY-II.NFO,23/09/2024,10:10:34,26040,26040,25,26041.9,250,50,4010675
NIFTY-II.NFO,23/09/2024,10:10:36,26039.85,26035,25,26039.85,25,275,4010675
NIFTY-II.NFO,23/09/2024,10:10:39,26040,26036,50,26040,50,100,4010675
NIFTY-II.NFO,23/09/2024,10:10:41,26036,26038.15,50,26040,50,50,4010675
NIFTY-II.NFO,23/09/2024,10:10:44,26040,26040,150,26041.65,250,150,4010675
NIFTY-II.NFO,23/09/2024,10:10:46,26040.85,26040,150,26040.8,250,250,4010675
NIFTY-II.NFO,23/09/2024,10:10:49,26040,26040,25,26040.8,250,125,4010675
NIFTY-II.NFO,23/09/2024,10:10:51,26040,26038.15,50,26039.8,250,50,4010675
NIFTY-II.NFO,23/09/2024,10:10:54,26040,26036,25,26039.8,250,75,4010675
NIFTY-II.NFO,23/09/2024,10:10:56,26040,26037.9,50,26042,25,75,4010675
NIFTY-II.NFO,23/09/2024,10:10:59,26040,26037.9,50,26039,25,25,4010675
NIFTY-II.NFO,23/09/2024,10:11:01,26037.95,26037.95,200,26042,25,100,4010675
NIFTY-II.NFO,23/09/2024,10:11:04,26037.95,26039,25,26042,25,75,4010675
NIFTY-II.NFO,23/09/2024,10:11:06,26040.5,26040.5,50,26041.35,25,25,4010675
NIFTY-II.NFO,23/09/2024,10:11:09,26037.9,26037.05,50,26038.45,25,150,4010675
NIFTY-II.NFO,23/09/2024,10:11:11,26037.05,26036,25,26038.05,25,25,4010675
NIFTY-II.NFO,23/09/2024,10:11:14,26037.05,26037,300,26037.95,25,0,4010675
NIFTY-II.NFO,23/09/2024,10:11:16,26037,26037,125,26037.7,25,275,4010675
NIFTY-II.NFO,23/09/2024,10:11:19,26037.7,26037,100,26038.35,25,50,4010675
NIFTY-II.NFO,23/09/2024,10:11:21,26037,26037,50,26040.45,25,50,4010675
NIFTY-II.NFO,23/09/2024,10:11:24,26037,26037,50,26039.95,25,25,4010675
NIFTY-II.NFO,23/09/2024,10:11:26,26037,26038.5,100,26039.45,25,0,4010675
NIFTY-II.NFO,23/09/2024,10:11:29,26034.1,26034,25,26037.65,50,250,4010675
NIFTY-II.NFO,23/09/2024,10:11:31,26033.1,26033.1,675,26036.85,250,75,4010675
NIFTY-II.NFO,23/09/2024,10:11:34,26032.65,26031.65,100,26034,25,775,4010675
NIFTY-II.NFO,23/09/2024,10:11:36,26032.85,26032.85,75,26034,25,125,4010675
NIFTY-II.NFO,23/09/2024,10:11:39,26034,26032.85,75,26035.4,250,25,4010675
NIFTY-II.NFO,23/09/2024,10:11:41,26030.2,26030.2,200,26032.85,25,800,4010675
NIFTY-II.NFO,23/09/2024,10:11:44,26030.15,26031.55,75,26034,75,75,4010675
NIFTY-II.NFO,23/09/2024,10:11:46,26031.55,26030.15,50,26032.85,25,225,4010675
NIFTY-II.NFO,23/09/2024,10:11:49,26031.55,26030.15,50,26032.85,25,25,4010675
NIFTY-II.NFO,23/09/2024,10:11:51,26032.85,26030.15,25,26031.1,500,50,4010675
NIFTY-II.NFO,23/09/2024,10:11:54,26032.85,26030.65,100,26031.1,500,225,4010675
NIFTY-II.NFO,23/09/2024,10:11:56,26030.65,26030.65,50,26031.1,500,50,4010675
NIFTY-II.NFO,23/09/2024,10:11:59,26030.65,26030.15,300,26031.1,500,100,4010675
NIFTY-II.NFO,23/09/2024,10:12:01,26030.65,26030.15,300,26031.1,500,50,4010675
NIFTY-II.NFO,23/09/2024,10:12:04,26031.1,26030.65,75,26031.1,400,125,4010675
NIFTY-II.NFO,23/09/2024,10:12:06,26030.65,26030.65,25,26031.1,375,75,4010675
NIFTY-II.NFO,23/09/2024,10:12:09,26030.65,26030,25,26031.1,300,1075,4010675
NIFTY-II.NFO,23/09/2024,10:12:11,26030,26027,50,26030.55,75,25,4010675
NIFTY-II.NFO,23/09/2024,10:12:14,26030.15,26027.05,225,26030.75,125,125,4010675
NIFTY-II.NFO,23/09/2024,10:12:16,26030.15,26028.95,200,26030.75,125,0,4010675
NIFTY-II.NFO,23/09/2024,10:12:19,26030.75,26029.2,250,26030.75,25,175,4010675
NIFTY-II.NFO,23/09/2024,10:12:21,26030.8,26030.75,100,26032.85,25,375,4010675
NIFTY-II.NFO,23/09/2024,10:12:23,26030.75,26030.75,75,26032.15,625,250,4010675
NIFTY-II.NFO,23/09/2024,10:12:26,26031.55,26030.15,25,26031.55,575,200,4010675
NIFTY-II.NFO,23/09/2024,10:12:28,26031.55,26030.15,25,26030.75,25,100,4010675
NIFTY-II.NFO,23/09/2024,10:12:31,26027.05,26027.05,200,26030.75,25,50,4010675
NIFTY-II.NFO,23/09/2024,10:12:33,26027,26026,75,26028.65,400,325,4010675
NIFTY-II.NFO,23/09/2024,10:12:36,26028.85,26026,75,26028.8,500,250,4016600
NIFTY-II.NFO,23/09/2024,10:12:38,26027.5,26028.05,25,26030.55,650,50,4016600
NIFTY-II.NFO,23/09/2024,10:12:41,26028,26028.5,150,26028.85,25,1100,4016600
NIFTY-II.NFO,23/09/2024,10:12:43,26028.05,26027.05,50,26028.85,25,1150,4016600
NIFTY-II.NFO,23/09/2024,10:12:46,26028.85,26028,50,26030.15,25,125,4016600
NIFTY-II.NFO,23/09/2024,10:12:48,26034.2,26034.5,25,26037,125,225,4016600
NIFTY-II.NFO,23/09/2024,10:12:51,26036.4,26035.3,150,26037,75,100,4016600
NIFTY-II.NFO,23/09/2024,10:12:53,26037,26035.2,25,26036.05,25,25,4016600
NIFTY-II.NFO,23/09/2024,10:12:56,26036.05,26035.9,25,26037,25,50,4016600
NIFTY-II.NFO,23/09/2024,10:12:58,26037.1,26036.25,25,26039,25,50,4016600
NIFTY-II.NFO,23/09/2024,10:13:01,26039,26035.1,75,26039.85,625,375,4016600
NIFTY-II.NFO,23/09/2024,10:13:03,26039,26035,25,26037.1,25,0,4016600
NIFTY-II.NFO,23/09/2024,10:13:06,26035,26031.55,75,26036.25,275,225,4016600
NIFTY-II.NFO,23/09/2024,10:13:08,26031.5,26028.85,25,26032.95,200,50,4016600
NIFTY-II.NFO,23/09/2024,10:13:11,26028.85,26028,25,26030.95,250,250,4016600
NIFTY-II.NFO,23/09/2024,10:13:13,26029.8,26028.85,25,26029.8,275,125,4016600
NIFTY-II.NFO,23/09/2024,10:13:16,26030.3,26029.35,75,26030.3,375,175,4016600
NIFTY-II.NFO,23/09/2024,10:13:18,26029.35,26028.85,25,26029.5,325,100,4016600
NIFTY-II.NFO,23/09/2024,10:13:21,26029.7,26028.85,25,26029.6,325,25,4016600
NIFTY-II.NFO,23/09/2024,10:13:23,26029.05,26028,25,26029.7,475,50,4016600
NIFTY-II.NFO,23/09/2024,10:13:26,26028.85,26028.85,50,26029.7,550,25,4016600
NIFTY-II.NFO,23/09/2024,10:13:28,26028.85,26028.85,25,26029.7,25,25,4016600
NIFTY-II.NFO,23/09/2024,10:13:31,26028.85,26028,25,26028.8,450,25,4016600
NIFTY-II.NFO,23/09/2024,10:13:33,26028.1,26028,25,26029.7,25,1575,4016600
NIFTY-II.NFO,23/09/2024,10:13:36,26028.85,26028.85,75,26029.7,25,50,4016600
NIFTY-II.NFO,23/09/2024,10:13:38,26029.7,26028.85,75,26032.65,200,25,4016600
NIFTY-II.NFO,23/09/2024,10:13:41,26028.75,26030,25,26032.15,200,625,4016600
NIFTY-II.NFO,23/09/2024,10:13:43,26030,26028.65,100,26030.55,325,25,4016600
NIFTY-II.NFO,23/09/2024,10:13:46,26030,26029.6,100,26030,400,125,4016600
NIFTY-II.NFO,23/09/2024,10:13:48,26029.6,26029.6,25,26029.65,425,75,4016600
NIFTY-II.NFO,23/09/2024,10:13:51,26028.5,26028.65,50,26030,25,175,4016600
NIFTY-II.NFO,23/09/2024,10:13:53,26028.8,26027,75,26029.6,350,175,4016600
NIFTY-II.NFO,23/09/2024,10:13:56,26028.8,26028.3,100,26028.95,325,25,4016600
NIFTY-II.NFO,23/09/2024,10:13:58,26029.45,26026.15,75,26029.45,275,575,4016600
NIFTY-II.NFO,23/09/2024,10:14:01,26028.95,26028.75,25,26029.6,350,75,4016600
NIFTY-II.NFO,23/09/2024,10:14:03,26028.05,26028.05,50,26030,50,400,4016600
NIFTY-II.NFO,23/09/2024,10:14:06,26028.05,26029.05,75,26030,50,25,4016600
NIFTY-II.NFO,23/09/2024,10:14:08,26028.05,26029.05,75,26029.6,25,0,4016600
NIFTY-II.NFO,23/09/2024,10:14:11,26031.6,26029.15,75,26031.6,175,275,4016600
NIFTY-II.NFO,23/09/2024,10:14:13,26031.6,26027.55,250,26030.25,600,0,4016600
NIFTY-II.NFO,23/09/2024,10:14:16,26030,26028.9,100,26029.65,575,175,4016600
NIFTY-II.NFO,23/09/2024,10:14:18,26026.05,26026,50,26028.3,300,250,4016600
NIFTY-II.NFO,23/09/2024,10:14:21,26026,26026.2,250,26028.8,325,25,4016600
NIFTY-II.NFO,23/09/2024,10:14:23,26026.6,26026,25,26028.05,200,50,4016600
NIFTY-II.NFO,23/09/2024,10:14:26,26027.05,26027.05,50,26027.45,500,125,4016600
NIFTY-II.NFO,23/09/2024,10:14:28,26025.45,26025.1,25,26025.45,350,575,4016600
NIFTY-II.NFO,23/09/2024,10:14:31,26025.1,26025,250,26026.25,200,250,4016600
NIFTY-II.NFO,23/09/2024,10:14:33,26023.15,26023,125,26024.9,200,925,4016600
NIFTY-II.NFO,23/09/2024,10:14:36,26018.9,26019.45,75,26022.7,200,3200,4016600
NIFTY-II.NFO,23/09/2024,10:14:38,26020.65,26018.7,75,26020.65,475,525,4016600
NIFTY-II.NFO,23/09/2024,10:14:41,26018.95,26018.6,75,26020,25,250,4016600
NIFTY-II.NFO,23/09/2024,10:14:43,26020.7,26020.7,100,26023.15,25,1300,4016600
NIFTY-II.NFO,23/09/2024,10:14:46,26021,26021,150,26022.7,300,525,4016600
NIFTY-II.NFO,23/09/2024,10:14:48,26021.05,26020.95,125,26024.45,100,150,4016600
NIFTY-II.NFO,23/09/2024,10:14:51,26021.05,26021.55,125,26023.6,300,75,4016600
NIFTY-II.NFO,23/09/2024,10:14:53,26022.3,26021.85,125,26022.85,375,675,4016600
NIFTY-II.NFO,23/09/2024,10:14:56,26020.55,26020.75,250,26022.95,225,525,4016600
NIFTY-II.NFO,23/09/2024,10:14:58,26021.05,26020,25,26020.75,300,150,4016600
NIFTY-II.NFO,23/09/2024,10:15:01,26022.05,26021.35,250,26022.05,350,425,4016600
NIFTY-II.NFO,23/09/2024,10:15:03,26020.75,26021.85,250,26025,2025,50,4016600
NIFTY-II.NFO,23/09/2024,10:15:06,26021.05,26021.1,25,26024.7,100,350,4016600
NIFTY-II.NFO,23/09/2024,10:15:08,26020.85,26020.1,250,26021.55,375,75,4016600
NIFTY-II.NFO,23/09/2024,10:15:11,26021.65,26020.25,125,26021.95,25,100,4016600
NIFTY-II.NFO,23/09/2024,10:15:13,26022,26021.55,125,26024.1,450,225,4016600
NIFTY-II.NFO,23/09/2024,10:15:16,26022.85,26022.85,75,26024,25,50,4016600
NIFTY-II.NFO,23/09/2024,10:15:18,26022.85,26022.85,50,26024,25,100,4016600
NIFTY-II.NFO,23/09/2024,10:15:21,26021.35,26020.05,50,26022.85,25,300,4016600
NIFTY-II.NFO,23/09/2024,10:15:23,26022.75,26019.45,125,26021.65,225,100,4016600
NIFTY-II.NFO,23/09/2024,10:15:26,26021.3,26020.55,75,26021.3,450,475,4016600
NIFTY-II.NFO,23/09/2024,10:15:28,26021.35,26020.55,75,26021,450,475,4016600
NIFTY-II.NFO,23/09/2024,10:15:31,26019.95,26020,50,26021,450,125,4016600
NIFTY-II.NFO,23/09/2024,10:15:33,26020,26019.45,125,26021,450,225,4016600
NIFTY-II.NFO,23/09/2024,10:15:36,26020.25,26019.25,250,26021,450,250,4021450
NIFTY-II.NFO,23/09/2024,10:15:38,26019.2,26019,75,26021,450,50,4021450
NIFTY-II.NFO,23/09/2024,10:15:41,26019.55,26019.75,250,26021.75,325,500,4021450
NIFTY-II.NFO,23/09/2024,10:15:43,26019.55,26019.95,50,26021,50,0,4021450
NIFTY-II.NFO,23/09/2024,10:15:46,26021.25,26020.6,250,26021.25,525,350,4021450
NIFTY-II.NFO,23/09/2024,10:15:48,26022.75,26020.55,250,26022.75,475,175,4021450
NIFTY-II.NFO,23/09/2024,10:15:51,26021.6,26021.6,75,26021.8,400,50,4021450
NIFTY-II.NFO,23/09/2024,10:15:53,26020.5,26020,125,26021.4,250,200,4021450
NIFTY-II.NFO,23/09/2024,10:15:56,26017,26017,100,26017.35,350,675,4021450
NIFTY-II.NFO,23/09/2024,10:15:58,26019.35,26018.85,75,26019.35,325,100,4021450
NIFTY-II.NFO,23/09/2024,10:16:01,26020.45,26018.95,250,26020.45,300,150,4021450
NIFTY-II.NFO,23/09/2024,10:16:03,26022,26021.05,50,26022,200,675,4021450
NIFTY-II.NFO,23/09/2024,10:16:06,26022.35,26022.1,250,26022.5,475,875,4021450
NIFTY-II.NFO,23/09/2024,10:16:08,26022.9,26022.6,250,26024.1,300,1300,4021450
NIFTY-II.NFO,23/09/2024,10:16:11,26022.15,26022.15,225,26023.15,250,125,4021450
NIFTY-II.NFO,23/09/2024,10:16:13,26023,26023,125,26023.6,25,1825,4021450
NIFTY-II.NFO,23/09/2024,10:16:16,26019.15,26019,100,26020.15,250,550,4021450
NIFTY-II.NFO,23/09/2024,10:16:18,26019.5,26019.55,250,26020.15,325,1750,4021450
NIFTY-II.NFO,23/09/2024,10:16:21,26018.9,26018.9,175,26019.75,225,125,4021450
NIFTY-II.NFO,23/09/2024,10:16:23,26019.65,26018.5,25,26020,75,125,4021450
NIFTY-II.NFO,23/09/2024,10:16:26,26019.65,26019.25,75,26019.85,475,125,4021450
NIFTY-II.NFO,23/09/2024,10:16:28,26020,26020.9,250,26024,900,675,4021450
NIFTY-II.NFO,23/09/2024,10:16:31,26021.1,26020.5,150,26024,900,475,4021450
NIFTY-II.NFO,23/09/2024,10:16:33,26021.1,26020,150,26021.1,300,50,4021450
NIFTY-II.NFO,23/09/2024,10:16:36,26020.9,26020.55,100,26021.1,325,25,4021450
NIFTY-II.NFO,23/09/2024,10:16:38,26014.85,26013.85,250,26017.7,200,1925,4021450
NIFTY-II.NFO,23/09/2024,10:16:41,26015.5,26015.5,100,26016.8,125,1025,4021450
NIFTY-II.NFO,23/09/2024,10:16:43,26015.5,26015.9,250,26018.6,250,100,4021450
NIFTY-II.NFO,23/09/2024,10:16:46,26016.9,26016.95,50,26017.95,750,325,4021450
NIFTY-II.NFO,23/09/2024,10:16:48,26016.8,26015.5,200,26016.5,125,100,4021450
NIFTY-II.NFO,23/09/2024,10:16:51,26015.35,26015,450,26017,25,1050,4021450
NIFTY-II.NFO,23/09/2024,10:16:53,26015,26015,175,26016.3,475,425,4021450
NIFTY-II.NFO,23/09/2024,10:16:56,26012.15,26012,50,26015,250,775,4021450
NIFTY-II.NFO,23/09/2024,10:16:58,26013.5,26012.4,25,26013.25,350,950,4021450
NIFTY-II.NFO,23/09/2024,10:17:01,26013,26013,25,26013.35,575,1100,4021450
NIFTY-II.NFO,23/09/2024,10:17:03,26011.3,26011.1,75,26011.15,650,325,4021450
NIFTY-II.NFO,23/09/2024,10:17:06,26014,26011.85,25,26012.8,375,675,4021450
NIFTY-II.NFO,23/09/2024,10:17:08,26011.55,26011.5,125,26014,50,1200,4021450
NIFTY-II.NFO,23/09/2024,10:17:11,26014,26012.7,25,26015,50,225,4021450
NIFTY-II.NFO,23/09/2024,10:17:13,26012,26011.1,75,26014.95,500,100,4021450
NIFTY-II.NFO,23/09/2024,10:17:16,26014.35,26012.2,75,26015,50,300,4021450
NIFTY-II.NFO,23/09/2024,10:17:18,26011.75,26011,100,26011.1,525,200,4021450
NIFTY-II.NFO,23/09/2024,10:17:21,26012.25,26012.2,75,26015,150,3450,4021450
NIFTY-II.NFO,23/09/2024,10:17:23,26012.05,26012.6,150,26015,125,50,4021450
NIFTY-II.NFO,23/09/2024,10:17:26,26013.8,26012.75,75,26015,75,150,4021450
NIFTY-II.NFO,23/09/2024,10:17:28,26015,26012.05,25,26015,50,50,4021450
NIFTY-II.NFO,23/09/2024,10:17:31,26014,26012.3,75,26015,50,50,4021450
NIFTY-II.NFO,23/09/2024,10:17:33,26015,26012.05,25,26015,25,125,4021450
NIFTY-II.NFO,23/09/2024,10:17:36,26013.55,26012.35,75,26015.5,50,125,4021450
NIFTY-II.NFO,23/09/2024,10:17:38,26013.55,26012.6,300,26015.5,50,75,4021450
NIFTY-II.NFO,23/09/2024,10:17:41,26015,26012.75,250,26015.5,25,50,4021450
NIFTY-II.NFO,23/09/2024,10:17:43,26012.85,26012.8,75,26015.9,50,225,4021450
NIFTY-II.NFO,23/09/2024,10:17:46,26013.55,26013.55,25,26014.5,100,125,4021450
NIFTY-II.NFO,23/09/2024,10:17:48,26014.5,26013.55,50,26014.5,50,100,4021450
NIFTY-II.NFO,23/09/2024,10:17:51,26012.6,26012.6,175,26013.75,250,75,4021450
NIFTY-II.NFO,23/09/2024,10:17:53,26012.05,26011,225,26012.3,250,225,4021450
NIFTY-II.NFO,23/09/2024,10:17:56,26011.65,26011,225,26012.05,25,125,4021450
NIFTY-II.NFO,23/09/2024,10:17:58,26011,26010.6,75,26012.05,25,475,4021450
NIFTY-II.NFO,23/09/2024,10:18:01,26011,26010.5,75,26011,325,25,4021450
NIFTY-II.NFO,23/09/2024,10:18:03,26010,26007.45,125,26010,900,2200,4021450
NIFTY-II.NFO,23/09/2024,10:18:06,26010,26008.8,50,26010,825,150,4021450
NIFTY-II.NFO,23/09/2024,10:18:08,26010,26007.8,25,26010,25,350,4021450
NIFTY-II.NFO,23/09/2024,10:18:11,26007.55,26006,25,26008.05,25,100,4021450
NIFTY-II.NFO,23/09/2024,10:18:13,26008.05,26006.5,250,26008.05,50,175,4021450
NIFTY-II.NFO,23/09/2024,10:18:16,26007.3,26007.3,150,26009.95,25,450,4021450
NIFTY-II.NFO,23/09/2024,10:18:18,26009.9,26008,100,26009.5,25,75,4021450
NIFTY-II.NFO,23/09/2024,10:18:21,26011,26011,150,26012.6,50,1050,4021450
NIFTY-II.NFO,23/09/2024,10:18:23,26010,26010.5,150,26012,25,1625,4021450
NIFTY-II.NFO,23/09/2024,10:18:26,26010.85,26008.05,200,26011.4,250,375,4021450
NIFTY-II.NFO,23/09/2024,10:18:28,26008,26008,50,26010.5,25,150,4021450
NIFTY-II.NFO,23/09/2024,10:18:31,26008.05,26008,75,26008.05,25,175,4021450
NIFTY-II.NFO,23/09/2024,10:18:33,26009.7,26007,50,26008.2,250,175,4021450
NIFTY-II.NFO,23/09/2024,10:18:36,26004,26003,75,26004.25,25,2050,4021450
NIFTY-II.NFO,23/09/2024,10:18:38,26005.7,26003.5,175,26005,25,1100,4032475
NIFTY-II.NFO,23/09/2024,10:18:41,26004.15,26005,25,26007.85,25,175,4032475
NIFTY-II.NFO,23/09/2024,10:18:43,26011.4,26011.4,150,26011.5,25,1750,4032475
NIFTY-II.NFO,23/09/2024,10:18:46,26008.25,26008.05,50,26011.9,175,450,4032475
NIFTY-II.NFO,23/09/2024,10:18:48,26007.95,26007.9,125,26010,50,225,4032475
NIFTY-II.NFO,23/09/2024,10:18:51,26007.85,26006.8,50,26009.95,50,25,4032475
NIFTY-II.NFO,23/09/2024,10:18:53,26010,26007.85,75,26010,125,300,4032475
NIFTY-II.NFO,23/09/2024,10:18:56,26009.95,26007.85,75,26008.4,25,225,4032475
NIFTY-II.NFO,23/09/2024,10:18:58,26006,26006,150,26006.8,100,400,4032475
NIFTY-II.NFO,23/09/2024,10:19:01,26009.95,26007.5,175,26009.95,325,650,4032475
NIFTY-II.NFO,23/09/2024,10:19:03,26007,26007,150,26008.4,25,1050,4032475
NIFTY-II.NFO,23/09/2024,10:19:06,26010,26008,125,26010,2025,150,4032475
NIFTY-II.NFO,23/09/2024,10:19:08,26010,26009.9,200,26010,525,1950,4032475
NIFTY-II.NFO,23/09/2024,10:19:11,26014.5,26011,75,26014.75,25,1150,4032475
NIFTY-II.NFO,23/09/2024,10:19:13,26014.9,26011.4,50,26014.5,25,1050,4032475
NIFTY-II.NFO,23/09/2024,10:19:16,26014.5,26014.5,75,26015,2275,100,4032475
NIFTY-II.NFO,23/09/2024,10:19:18,26012.95,26012.95,50,26015,2275,300,4032475
NIFTY-II.NFO,23/09/2024,10:19:21,26015,26014.05,150,26015,2125,475,4032475
NIFTY-II.NFO,23/09/2024,10:19:23,26014.2,26012.55,150,26015,1875,525,4032475
NIFTY-II.NFO,23/09/2024,10:19:26,26014,26013.8,75,26014,25,150,4032475
NIFTY-II.NFO,23/09/2024,10:19:28,26015,26013.8,50,26014.35,50,725,4032475
NIFTY-II.NFO,23/09/2024,10:19:30,26015,26014.35,50,26015,1450,0,4032475
NIFTY-II.NFO,23/09/2024,10:19:33,26015,26014.35,50,26015,1425,50,4032475
NIFTY-II.NFO,23/09/2024,10:19:35,26015,26014.75,200,26015,825,525,4032475
NIFTY-II.NFO,23/09/2024,10:19:38,26015,26015.05,200,26019,100,900,4032475
NIFTY-II.NFO,23/09/2024,10:19:40,26019,26015,200,26019.6,150,200,4032475
NIFTY-II.NFO,23/09/2024,10:19:43,26017.5,26017.5,200,26019.6,100,675,4032475
NIFTY-II.NFO,23/09/2024,10:19:45,26014,26014,150,26018.8,100,625,4032475
NIFTY-II.NFO,23/09/2024,10:19:48,26014,26014.5,200,26016.6,175,25,4032475
NIFTY-II.NFO,23/09/2024,10:19:50,26014,26015,25,26016.45,100,0,4032475
NIFTY-II.NFO,23/09/2024,10:19:53,26016.15,26015.5,200,26017.2,50,50,4032475
NIFTY-II.NFO,23/09/2024,10:19:55,26015.85,26015,25,26016.4,75,125,4032475
NIFTY-II.NFO,23/09/2024,10:19:58,26017.25,26015,225,26017.25,250,125,4032475
NIFTY-II.NFO,23/09/2024,10:20:00,26016.15,26017,125,26017.45,750,100,4032475
NIFTY-II.NFO,23/09/2024,10:20:03,26017.6,26018,25,26018.85,125,1750,4032475
NIFTY-II.NFO,23/09/2024,10:20:05,26018.5,26018.5,100,26018.85,125,150,4032475
NIFTY-II.NFO,23/09/2024,10:20:08,26012.4,26018,200,26018.8,200,5150,4032475
NIFTY-II.NFO,23/09/2024,10:20:10,26012.4,26013.5,200,26015.05,50,0,4032475
NIFTY-II.NFO,23/09/2024,10:20:13,26013,26013,25,26013.35,200,325,4032475
NIFTY-II.NFO,23/09/2024,10:20:15,26011.2,26011,25,26011.55,75,425,4032475
NIFTY-II.NFO,23/09/2024,10:20:18,26011.45,26010,125,26010.3,200,125,4032475
NIFTY-II.NFO,23/09/2024,10:20:20,26010.05,26010,125,26010.65,300,25,4032475
NIFTY-II.NFO,23/09/2024,10:20:23,26005.4,26007.5,200,26008.9,750,275,4032475
NIFTY-II.NFO,23/09/2024,10:20:25,26008.5,26008.5,150,26008.9,750,50,4032475
NIFTY-II.NFO,23/09/2024,10:20:28,26008.2,26008.5,150,26008.9,750,200,4032475
NIFTY-II.NFO,23/09/2024,10:20:30,26009,26008.9,250,26009.4,575,1550,4032475
NIFTY-II.NFO,23/09/2024,10:20:33,26008.9,26008.9,425,26009.5,550,75,4032475
NIFTY-II.NFO,23/09/2024,10:20:35,26012.7,26010.1,25,26012.6,100,800,4032475
NIFTY-II.NFO,23/09/2024,10:20:38,26012,26009.2,100,26012.15,200,275,4032475
NIFTY-II.NFO,23/09/2024,10:20:40,26013,26010.4,200,26012.45,25,1075,4032475
NIFTY-II.NFO,23/09/2024,10:20:43,26013,26011.4,200,26013.9,150,0,4032475
NIFTY-II.NFO,23/09/2024,10:20:45,26011.4,26014,100,26014.45,750,125,4032475
NIFTY-II.NFO,23/09/2024,10:20:48,26012.9,26012.65,100,26015,125,450,4032475
NIFTY-II.NFO,23/09/2024,10:20:50,26014,26012.9,25,26014,25,225,4032475
NIFTY-II.NFO,23/09/2024,10:20:53,26015,26010.1,1650,26014.35,25,200,4032475
NIFTY-II.NFO,23/09/2024,10:20:55,26015,26012.25,100,26013.1,125,175,4032475
NIFTY-II.NFO,23/09/2024,10:20:58,26010.1,26010.1,900,26011.65,125,1050,4032475
NIFTY-II.NFO,23/09/2024,10:21:00,26011.9,26012.2,150,26012.8,75,150,4032475
NIFTY-II.NFO,23/09/2024,10:21:03,26014.55,26009.25,200,26013.9,750,150,4032475
NIFTY-II.NFO,23/09/2024,10:21:05,26014.55,26012.4,25,26013.85,750,50,4032475
NIFTY-II.NFO,23/09/2024,10:21:08,26014.55,26012.4,25,26013.3,25,0,4032475
NIFTY-II.NFO,23/09/2024,10:21:10,26013.3,26013.3,50,26013.7,125,50,4032475
NIFTY-II.NFO,23/09/2024,10:21:13,26013.2,26010.9,200,26012.9,250,100,4032475
NIFTY-II.NFO,23/09/2024,10:21:15,26011.9,26010.9,200,26012.15,350,125,4032475
NIFTY-II.NFO,23/09/2024,10:21:18,26012.4,26012.9,150,26013.25,425,275,4032475
NIFTY-II.NFO,23/09/2024,10:21:20,26014,26013.4,200,26013.8,750,200,4032475
NIFTY-II.NFO,23/09/2024,10:21:23,26010.1,26013.4,200,26013.9,750,1350,4032475
NIFTY-II.NFO,23/09/2024,10:21:25,26013,26013.9,25,26014.95,350,1400,4032475
NIFTY-II.NFO,23/09/2024,10:21:28,26014.95,26013.9,25,26015,400,75,4032475
NIFTY-II.NFO,23/09/2024,10:21:30,26010.85,26013.9,200,26014,350,200,4032475
NIFTY-II.NFO,23/09/2024,10:21:33,26014,26010.9,200,26012.95,200,25,4032475
NIFTY-II.NFO,23/09/2024,10:21:35,26014,26011.95,100,26012.55,175,0,4032475
NIFTY-II.NFO,23/09/2024,10:21:38,26012.05,26011.4,200,26011.6,150,125,4050925
NIFTY-II.NFO,23/09/2024,10:21:40,26011.4,26011.4,75,26011.6,250,950,4050925
NIFTY-II.NFO,23/09/2024,10:21:43,26011.25,26010.8,200,26011.4,25,1075,4050925
NIFTY-II.NFO,23/09/2024,10:21:45,26011.4,26011.8,175,26013.1,250,550,4050925
NIFTY-II.NFO,23/09/2024,10:21:48,26011.8,26012.3,150,26013.9,750,100,4050925
NIFTY-II.NFO,23/09/2024,10:21:50,26013.9,26012.8,100,26014,450,150,4050925
NIFTY-II.NFO,23/09/2024,10:21:53,26012.8,26013.8,75,26014,450,125,4050925
NIFTY-II.NFO,23/09/2024,10:21:55,26014,26014.3,25,26014.95,25,450,4050925
NIFTY-II.NFO,23/09/2024,10:21:58,26015,26014.3,25,26015,225,75,4050925
NIFTY-II.NFO,23/09/2024,10:22:00,26015,26013.8,25,26014.9,325,125,4050925
NIFTY-II.NFO,23/09/2024,10:22:03,26015,26012.8,200,26015,75,50,4050925
