Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,23/09/2024,10:06:25,25910.6,25911,25,25914,50,25,13801525
NIFTY-I.NFO,23/09/2024,10:06:27,25914,25910.7,25,25914.7,125,125,13801525
NIFTY-I.NFO,23/09/2024,10:06:30,25910.4,25911.2,25,25914.7,125,300,13801525
NIFTY-I.NFO,23/09/2024,10:06:32,25914.7,25910.35,25,25914.7,250,1400,13801525
NIFTY-I.NFO,23/09/2024,10:06:35,25911.1,25911.45,25,25913.7,25,100,13804300
NIFTY-I.NFO,23/09/2024,10:06:37,25913.7,25911.95,100,25913.7,25,100,13804300
NIFTY-I.NFO,23/09/2024,10:06:40,25914,25911.8,100,25914,50,125,13804300
NIFTY-I.NFO,23/09/2024,10:06:42,25914,25912.65,100,25914,25,100,13804300
NIFTY-I.NFO,23/09/2024,10:06:45,25915.55,25914,25,25915.55,125,50,13804300
NIFTY-I.NFO,23/09/2024,10:06:47,25912.2,25912.4,200,25914,575,300,13804300
NIFTY-I.NFO,23/09/2024,10:06:50,25914,25913.15,25,25914,325,275,13804300
NIFTY-I.NFO,23/09/2024,10:06:52,25913.15,25912,50,25912.05,150,75,13804300
NIFTY-I.NFO,23/09/2024,10:06:55,25910.55,25910.65,25,25912.05,125,125,13804300
NIFTY-I.NFO,23/09/2024,10:06:57,25913.65,25912,1400,25913.7,150,150,13804300
NIFTY-I.NFO,23/09/2024,10:07:00,25913.7,25912,1325,25914,600,150,13804300
NIFTY-I.NFO,23/09/2024,10:07:02,25913.7,25912,1325,25913.95,300,50,13804300
NIFTY-I.NFO,23/09/2024,10:07:05,25914,25912.45,25,25914,250,600,13804300
NIFTY-I.NFO,23/09/2024,10:07:07,25913.3,25913.3,25,25914,250,50,13804300
NIFTY-I.NFO,23/09/2024,10:07:10,25913.5,25912.95,25,25914,200,175,13804300
NIFTY-I.NFO,23/09/2024,10:07:12,25914,25913,1450,25914,150,50,13804300
NIFTY-I.NFO,23/09/2024,10:07:15,25914,25913,1450,25914,125,50,13804300
NIFTY-I.NFO,23/09/2024,10:07:17,25913,25913,1425,25914,150,125,13804300
NIFTY-I.NFO,23/09/2024,10:07:20,25914.4,25914.4,100,25917.95,150,950,13804300
NIFTY-I.NFO,23/09/2024,10:07:22,25917.35,25914.95,25,25917.35,25,175,13804300
NIFTY-I.NFO,23/09/2024,10:07:25,25914.95,25914,650,25915,50,75,13804300
NIFTY-I.NFO,23/09/2024,10:07:27,25915,25915,175,25916,125,75,13804300
NIFTY-I.NFO,23/09/2024,10:07:30,25915,25915,50,25918,300,75,13804300
NIFTY-I.NFO,23/09/2024,10:07:32,25915,25915,1750,25917.05,25,125,13804300
NIFTY-I.NFO,23/09/2024,10:07:35,25915,25916,1225,25918,275,375,13804300
NIFTY-I.NFO,23/09/2024,10:07:37,25916,25916,1150,25918,225,125,13804300
NIFTY-I.NFO,23/09/2024,10:07:40,25916,25916,1125,25918,175,75,13804300
NIFTY-I.NFO,23/09/2024,10:07:42,25916,25916,725,25917.05,25,575,13804300
NIFTY-I.NFO,23/09/2024,10:07:45,25915.15,25915.15,525,25916.85,25,825,13804300
NIFTY-I.NFO,23/09/2024,10:07:47,25914,25914,800,25914.25,25,3275,13804300
NIFTY-I.NFO,23/09/2024,10:07:50,25914,25914.65,225,25915.3,25,125,13804300
NIFTY-I.NFO,23/09/2024,10:07:52,25916.35,25914.35,25,25915.6,25,2325,13804300
NIFTY-I.NFO,23/09/2024,10:07:55,25914.35,25914,725,25916.1,175,775,13804300
NIFTY-I.NFO,23/09/2024,10:07:57,25916.5,25914,700,25916,150,100,13804300
NIFTY-I.NFO,23/09/2024,10:08:00,25914,25914,300,25916,250,75,13804300
NIFTY-I.NFO,23/09/2024,10:08:02,25916,25915.35,50,25915.95,125,250,13804300
NIFTY-I.NFO,23/09/2024,10:08:05,25915,25915.95,25,25916,75,325,13804300
NIFTY-I.NFO,23/09/2024,10:08:07,25916,25915.95,25,25916,200,75,13804300
NIFTY-I.NFO,23/09/2024,10:08:10,25914,25914,250,25915.75,25,100,13804300
NIFTY-I.NFO,23/09/2024,10:08:12,25914,25914,250,25916,225,0,13804300
NIFTY-I.NFO,23/09/2024,10:08:15,25915.9,25914,400,25916,125,225,13804300
NIFTY-I.NFO,23/09/2024,10:08:17,25915.95,25915.95,25,25916,100,100,13804300
NIFTY-I.NFO,23/09/2024,10:08:19,25916,25915.95,25,25916,100,300,13804300
NIFTY-I.NFO,23/09/2024,10:08:22,25915.95,25915,25,25916,200,150,13804300
NIFTY-I.NFO,23/09/2024,10:08:24,25916.9,25916,675,25916.9,25,625,13804300
NIFTY-I.NFO,23/09/2024,10:08:27,25917,25916,700,25917.25,25,125,13804300
NIFTY-I.NFO,23/09/2024,10:08:29,25918,25916.9,25,25917.55,25,75,13804300
NIFTY-I.NFO,23/09/2024,10:08:32,25917.55,25916.4,25,25916.9,25,75,13804300
NIFTY-I.NFO,23/09/2024,10:08:34,25917.55,25916,675,25917.55,25,500,13804300
NIFTY-I.NFO,23/09/2024,10:08:37,25917,25916,675,25917,125,175,13804300
NIFTY-I.NFO,23/09/2024,10:08:39,25916.5,25916,675,25917,125,100,13804300
NIFTY-I.NFO,23/09/2024,10:08:42,25917.35,25917,50,25917.35,325,200,13804300
NIFTY-I.NFO,23/09/2024,10:08:44,25916,25916,650,25916.45,225,675,13804300
NIFTY-I.NFO,23/09/2024,10:08:47,25914.15,25914.15,150,25915.35,225,800,13804300
NIFTY-I.NFO,23/09/2024,10:08:49,25914.15,25915.35,225,25915.4,75,125,13804300
NIFTY-I.NFO,23/09/2024,10:08:52,25915.75,25915.8,75,25915.9,250,175,13804300
NIFTY-I.NFO,23/09/2024,10:08:54,25916,25914.15,150,25916.7,25,275,13804300
NIFTY-I.NFO,23/09/2024,10:08:56,25914.15,25914.15,125,25915.8,25,100,13804300
NIFTY-I.NFO,23/09/2024,10:08:59,25914.15,25915,50,25916,125,75,13804300
NIFTY-I.NFO,23/09/2024,10:09:01,25915,25915,25,25916,150,50,13804300
NIFTY-I.NFO,23/09/2024,10:09:04,25917,25916,150,25917,175,350,13804300
NIFTY-I.NFO,23/09/2024,10:09:06,25918,25916,1500,25918,275,200,13804300
NIFTY-I.NFO,23/09/2024,10:09:09,25918,25916,1500,25918,25,300,13804300
NIFTY-I.NFO,23/09/2024,10:09:11,25916,25916.55,25,25918,25,250,13804300
NIFTY-I.NFO,23/09/2024,10:09:14,25916.55,25916.5,25,25918,25,75,13804300
NIFTY-I.NFO,23/09/2024,10:09:16,25919,25918,900,25919,25,425,13804300
NIFTY-I.NFO,23/09/2024,10:09:19,25919.35,25919.05,25,25920,350,175,13804300
NIFTY-I.NFO,23/09/2024,10:09:21,25920.55,25919.6,25,25920.55,25,1325,13804300
NIFTY-I.NFO,23/09/2024,10:09:24,25920.55,25920.05,25,25920.55,25,400,13804300
NIFTY-I.NFO,23/09/2024,10:09:26,25922.8,25921,625,25922.8,175,1150,13804300
NIFTY-I.NFO,23/09/2024,10:09:29,25921,25921,75,25921.8,100,650,13804300
NIFTY-I.NFO,23/09/2024,10:09:31,25916.7,25916.7,25,25919.8,25,1825,13804300
NIFTY-I.NFO,23/09/2024,10:09:34,25916.65,25916.6,25,25920.55,25,250,13804300
NIFTY-I.NFO,23/09/2024,10:09:36,25916.65,25919.8,125,25921,100,50,13805625
NIFTY-I.NFO,23/09/2024,10:09:39,25923.75,25921.3,100,25924.8,200,275,13805625
NIFTY-I.NFO,23/09/2024,10:09:41,25921,25921,50,25922.8,175,125,13805625
NIFTY-I.NFO,23/09/2024,10:09:44,25922.95,25921,25,25922.8,375,50,13805625
NIFTY-I.NFO,23/09/2024,10:09:46,25923.15,25922.8,25,25923.15,25,200,13805625
NIFTY-I.NFO,23/09/2024,10:09:49,25924.8,25923.15,225,25924.8,125,175,13805625
NIFTY-I.NFO,23/09/2024,10:09:51,25924.3,25922.15,25,25924.8,100,425,13805625
NIFTY-I.NFO,23/09/2024,10:09:54,25925,25924,25,25924.8,50,475,13805625
NIFTY-I.NFO,23/09/2024,10:09:56,25926,25924.8,125,25925,25,475,13805625
NIFTY-I.NFO,23/09/2024,10:09:59,25926.45,25925,375,25926.7,125,275,13805625
NIFTY-I.NFO,23/09/2024,10:10:01,25923,25923,450,25924.8,125,700,13805625
NIFTY-I.NFO,23/09/2024,10:10:04,25924.75,25923.05,25,25923.8,200,1050,13805625
NIFTY-I.NFO,23/09/2024,10:10:06,25922.3,25922,25,25922.3,50,1425,13805625
NIFTY-I.NFO,23/09/2024,10:10:09,25924.75,25922.2,25,25923.8,125,400,13805625
NIFTY-I.NFO,23/09/2024,10:10:11,25923.8,25922,25,25923.8,400,400,13805625
NIFTY-I.NFO,23/09/2024,10:10:14,25921,25921,200,25922.8,200,150,13805625
NIFTY-I.NFO,23/09/2024,10:10:16,25922.8,25921,200,25921.8,100,100,13805625
NIFTY-I.NFO,23/09/2024,10:10:19,25920,25920,75,25920.75,25,500,13805625
NIFTY-I.NFO,23/09/2024,10:10:21,25919.95,25920.25,25,25921.1,25,700,13805625
NIFTY-I.NFO,23/09/2024,10:10:24,25921.25,25921.55,25,25922.15,25,650,13805625
NIFTY-I.NFO,23/09/2024,10:10:26,25919.55,25919.55,25,25920.55,25,1350,13805625
NIFTY-I.NFO,23/09/2024,10:10:29,25919.55,25919.55,25,25920,25,50,13805625
NIFTY-I.NFO,23/09/2024,10:10:31,25920,25919.55,25,25920.75,25,150,13805625
NIFTY-I.NFO,23/09/2024,10:10:34,25919.4,25919.4,50,25919.95,125,400,13805625
NIFTY-I.NFO,23/09/2024,10:10:36,25915,25915,350,25918.65,25,625,13805625
NIFTY-I.NFO,23/09/2024,10:10:39,25915,25915.35,25,25918.65,50,0,13805625
NIFTY-I.NFO,23/09/2024,10:10:41,25918.65,25918.65,75,25919.4,325,100,13805625
NIFTY-I.NFO,23/09/2024,10:10:44,25918.65,25918.65,50,25919.4,325,25,13805625
NIFTY-I.NFO,23/09/2024,10:10:46,25918.6,25915,275,25918.4,325,250,13805625
NIFTY-I.NFO,23/09/2024,10:10:49,25918.55,25918.4,125,25918.9,225,275,13805625
NIFTY-I.NFO,23/09/2024,10:10:51,25918.85,25915,275,25917.4,200,150,13805625
NIFTY-I.NFO,23/09/2024,10:10:54,25918.85,25915,275,25917.4,225,75,13805625
NIFTY-I.NFO,23/09/2024,10:10:56,25921.15,25916.5,200,25917.4,25,500,13805625
NIFTY-I.NFO,23/09/2024,10:10:59,25917,25917.4,100,25919.55,25,150,13805625
NIFTY-I.NFO,23/09/2024,10:11:01,25917.25,25916.75,25,25919.55,25,200,13805625
NIFTY-I.NFO,23/09/2024,10:11:04,25919.55,25919.55,200,25920.4,225,175,13805625
NIFTY-I.NFO,23/09/2024,10:11:06,25918.9,25918,275,25918.4,175,975,13805625
NIFTY-I.NFO,23/09/2024,10:11:09,25915.9,25914.65,75,25915.4,75,375,13805625
NIFTY-I.NFO,23/09/2024,10:11:11,25914,25913,50,25914.9,50,150,13805625
NIFTY-I.NFO,23/09/2024,10:11:14,25914,25913,50,25914.4,50,0,13805625
NIFTY-I.NFO,23/09/2024,10:11:16,25914,25912.05,175,25913.9,150,150,13805625
NIFTY-I.NFO,23/09/2024,10:11:19,25911.7,25911.7,25,25913.9,50,450,13805625
NIFTY-I.NFO,23/09/2024,10:11:21,25913.9,25913.65,150,25915.4,25,100,13805625
NIFTY-I.NFO,23/09/2024,10:11:24,25913.65,25913.6,50,25914.9,25,25,13805625
NIFTY-I.NFO,23/09/2024,10:11:26,25914.9,25914,75,25914.9,25,25,13805625
NIFTY-I.NFO,23/09/2024,10:11:29,25912.9,25912,250,25912.4,125,1425,13805625
NIFTY-I.NFO,23/09/2024,10:11:31,25910.05,25910.05,25,25911.7,50,325,13805625
NIFTY-I.NFO,23/09/2024,10:11:34,25908.5,25908.4,25,25910.4,200,1075,13805625
NIFTY-I.NFO,23/09/2024,10:11:36,25909.85,25907.7,100,25910.4,200,200,13805625
NIFTY-I.NFO,23/09/2024,10:11:39,25909.85,25907.9,25,25909.9,200,0,13805625
NIFTY-I.NFO,23/09/2024,10:11:41,25909.9,25908.5,25,25909.9,150,775,13805625
NIFTY-I.NFO,23/09/2024,10:11:44,25908.5,25906.7,100,25908.4,25,100,13805625
NIFTY-I.NFO,23/09/2024,10:11:46,25908.4,25907.25,50,25908.4,50,1700,13805625
NIFTY-I.NFO,23/09/2024,10:11:49,25908.4,25906.55,25,25908.4,200,750,13805625
NIFTY-I.NFO,23/09/2024,10:11:51,25908.4,25906.55,50,25908.4,175,50,13805625
NIFTY-I.NFO,23/09/2024,10:11:54,25908.4,25906.55,25,25907.4,125,250,13805625
NIFTY-I.NFO,23/09/2024,10:11:56,25906,25906.05,300,25907.9,125,100,13805625
NIFTY-I.NFO,23/09/2024,10:11:59,25907.9,25906.05,225,25907.9,75,200,13805625
NIFTY-I.NFO,23/09/2024,10:12:01,25907.9,25906.85,575,25907.9,50,75,13805625
NIFTY-I.NFO,23/09/2024,10:12:04,25907.9,25907.9,175,25909.4,75,150,13805625
NIFTY-I.NFO,23/09/2024,10:12:06,25909.85,25906.05,100,25907.9,100,475,13805625
NIFTY-I.NFO,23/09/2024,10:12:09,25906.4,25906,100,25906.9,200,250,13805625
NIFTY-I.NFO,23/09/2024,10:12:11,25906.4,25905,375,25906.4,100,425,13805625
NIFTY-I.NFO,23/09/2024,10:12:14,25906.4,25905.25,1575,25906.4,100,175,13805625
NIFTY-I.NFO,23/09/2024,10:12:16,25910,25907.85,50,25910,125,700,13805625
NIFTY-I.NFO,23/09/2024,10:12:18,25910,25908.45,25,25910,75,425,13805625
NIFTY-I.NFO,23/09/2024,10:12:21,25910,25908.35,25,25910,200,1275,13805625
NIFTY-I.NFO,23/09/2024,10:12:23,25907.95,25907.9,300,25909,200,400,13805625
NIFTY-I.NFO,23/09/2024,10:12:26,25907.9,25907.9,250,25908,200,150,13805625
NIFTY-I.NFO,23/09/2024,10:12:28,25907.95,25907.9,250,25908,150,125,13805625
NIFTY-I.NFO,23/09/2024,10:12:31,25906,25906,25,25907,25,400,13805625
NIFTY-I.NFO,23/09/2024,10:12:33,25907,25905.25,1500,25906,200,650,13805625
NIFTY-I.NFO,23/09/2024,10:12:36,25905.25,25905.25,1375,25906,250,200,13795150
NIFTY-I.NFO,23/09/2024,10:12:38,25906,25905.25,1425,25906,200,1175,13795150
NIFTY-I.NFO,23/09/2024,10:12:41,25905.35,25905.35,50,25906,75,250,13795150
NIFTY-I.NFO,23/09/2024,10:12:43,25906,25906.5,100,25907.9,25,225,13795150
NIFTY-I.NFO,23/09/2024,10:12:46,25907.4,25907.4,75,25907.9,75,100,13795150
NIFTY-I.NFO,23/09/2024,10:12:48,25914.5,25913.1,25,25914.5,200,2125,13795150
NIFTY-I.NFO,23/09/2024,10:12:50,25916.6,25915.25,100,25916.6,75,1275,13795150
NIFTY-I.NFO,23/09/2024,10:12:53,25918.1,25915.05,75,25916.6,25,950,13795150
NIFTY-I.NFO,23/09/2024,10:12:56,25916.6,25915.4,100,25916.6,50,25,13795150
NIFTY-I.NFO,23/09/2024,10:12:58,25916.6,25916.8,50,25918.1,175,250,13795150
NIFTY-I.NFO,23/09/2024,10:13:01,25916.6,25915.05,25,25916.6,200,425,13795150
NIFTY-I.NFO,23/09/2024,10:13:03,25915,25912.1,100,25913.6,25,1900,13795150
NIFTY-I.NFO,23/09/2024,10:13:06,25911.1,25909.4,75,25911.6,150,950,13795150
NIFTY-I.NFO,23/09/2024,10:13:08,25909.45,25907.3,100,25908.6,150,100,13795150
NIFTY-I.NFO,23/09/2024,10:13:11,25908.4,25906.1,100,25906.45,25,2050,13795150
NIFTY-I.NFO,23/09/2024,10:13:13,25907.1,25905.1,25,25907.1,50,475,13795150
NIFTY-I.NFO,23/09/2024,10:13:16,25907.1,25905.55,100,25907.1,100,400,13795150
NIFTY-I.NFO,23/09/2024,10:13:18,25905.1,25905,475,25905.1,125,200,13795150
NIFTY-I.NFO,23/09/2024,10:13:21,25906.2,25905,400,25905.7,100,2175,13795150
NIFTY-I.NFO,23/09/2024,10:13:23,25905,25905.1,25,25905.7,225,1250,13795150
NIFTY-I.NFO,23/09/2024,10:13:26,25904.25,25904.25,100,25906.2,200,275,13795150
NIFTY-I.NFO,23/09/2024,10:13:28,25904.25,25905.7,525,25906.7,200,0,13795150
NIFTY-I.NFO,23/09/2024,10:13:31,25904.15,25904.15,50,25905.7,175,2175,13795150
NIFTY-I.NFO,23/09/2024,10:13:33,25906.2,25904.1,250,25906.2,125,1050,13795150
NIFTY-I.NFO,23/09/2024,10:13:36,25906.2,25905,25,25906.2,100,1350,13795150
NIFTY-I.NFO,23/09/2024,10:13:38,25907.2,25906.2,25,25907.2,75,25,13795150
NIFTY-I.NFO,23/09/2024,10:13:41,25906.2,25905,775,25907.2,75,50,13795150
NIFTY-I.NFO,23/09/2024,10:13:43,25905.1,25905.1,25,25906.2,75,50,13795150
NIFTY-I.NFO,23/09/2024,10:13:46,25905.2,25905.1,50,25906.2,200,425,13795150
NIFTY-I.NFO,23/09/2024,10:13:48,25905.2,25905,775,25906.2,200,125,13795150
NIFTY-I.NFO,23/09/2024,10:13:51,25906.2,25905,1000,25906.2,175,325,13795150
NIFTY-I.NFO,23/09/2024,10:13:53,25905,25905,750,25906.15,25,425,13795150
NIFTY-I.NFO,23/09/2024,10:13:56,25905.2,25905.2,25,25906.15,25,125,13795150
NIFTY-I.NFO,23/09/2024,10:13:58,25906.15,25905,750,25906.15,50,50,13795150
NIFTY-I.NFO,23/09/2024,10:14:01,25905,25905,675,25906,25,200,13795150
NIFTY-I.NFO,23/09/2024,10:14:03,25909.8,25905.5,50,25909,25,175,13795150
NIFTY-I.NFO,23/09/2024,10:14:06,25905,25905,500,25908.5,25,650,13795150
NIFTY-I.NFO,23/09/2024,10:14:08,25908.5,25905.75,25,25908.5,25,50,13795150
NIFTY-I.NFO,23/09/2024,10:14:11,25908.5,25906.1,25,25908.5,25,125,13795150
NIFTY-I.NFO,23/09/2024,10:14:13,25908.5,25905.35,100,25908.25,125,25,13795150
NIFTY-I.NFO,23/09/2024,10:14:16,25907.7,25905.35,25,25907.6,125,225,13795150
NIFTY-I.NFO,23/09/2024,10:14:18,25907.7,25905.35,25,25906.25,25,100,13795150
NIFTY-I.NFO,23/09/2024,10:14:21,25905,25905,300,25907.45,25,450,13795150
NIFTY-I.NFO,23/09/2024,10:14:23,25904,25903.45,250,25903.8,100,375,13795150
NIFTY-I.NFO,23/09/2024,10:14:26,25903.8,25903.45,250,25903.8,200,175,13795150
NIFTY-I.NFO,23/09/2024,10:14:28,25902.8,25902.35,75,25902.8,175,925,13795150
NIFTY-I.NFO,23/09/2024,10:14:31,25902.3,25901.65,75,25901.8,50,750,13795150
NIFTY-I.NFO,23/09/2024,10:14:33,25900,25900,4350,25900.3,75,3300,13795150
NIFTY-I.NFO,23/09/2024,10:14:36,25896.1,25897.55,75,25898.1,50,7100,13795150
NIFTY-I.NFO,23/09/2024,10:14:38,25898.05,25895.2,125,25898.1,25,2000,13795150
NIFTY-I.NFO,23/09/2024,10:14:41,25898.05,25895.85,25,25898.1,75,25,13795150
NIFTY-I.NFO,23/09/2024,10:14:43,25899.35,25899.35,200,25899.75,25,1325,13795150
NIFTY-I.NFO,23/09/2024,10:14:46,25899.35,25897.4,500,25899.75,50,325,13795150
NIFTY-I.NFO,23/09/2024,10:14:48,25897.05,25896.9,100,25899.75,25,300,13795150
NIFTY-I.NFO,23/09/2024,10:14:51,25900.4,25900.15,125,25900.4,125,325,13795150
NIFTY-I.NFO,23/09/2024,10:14:53,25900.4,25898.3,25,25899.9,200,1375,13795150
NIFTY-I.NFO,23/09/2024,10:14:56,25900.15,25897.25,100,25900.15,25,300,13795150
NIFTY-I.NFO,23/09/2024,10:14:58,25897.5,25895.4,100,25897.9,75,1075,13795150
NIFTY-I.NFO,23/09/2024,10:15:01,25899.4,25897.2,75,25899.4,100,400,13795150
NIFTY-I.NFO,23/09/2024,10:15:03,25897.75,25898.3,50,25899.9,200,225,13795150
NIFTY-I.NFO,23/09/2024,10:15:06,25899.15,25899.15,125,25899.4,25,900,13795150
NIFTY-I.NFO,23/09/2024,10:15:08,25898.9,25897.9,25,25898.9,50,550,13795150
NIFTY-I.NFO,23/09/2024,10:15:11,25898.9,25896.4,50,25898.9,175,375,13795150
NIFTY-I.NFO,23/09/2024,10:15:13,25899.9,25898.55,25,25899.9,125,550,13795150
NIFTY-I.NFO,23/09/2024,10:15:16,25898.3,25898.55,100,25899.9,75,300,13795150
NIFTY-I.NFO,23/09/2024,10:15:18,25899.9,25899,75,25899.9,25,125,13795150
NIFTY-I.NFO,23/09/2024,10:15:21,25898.25,25896.2,25,25899.4,100,675,13795150
NIFTY-I.NFO,23/09/2024,10:15:23,25896.05,25896.2,50,25899.6,25,925,13795150
NIFTY-I.NFO,23/09/2024,10:15:26,25899.4,25896.25,75,25899.6,50,500,13795150
NIFTY-I.NFO,23/09/2024,10:15:28,25898.4,25896.05,75,25898.4,100,500,13795150
NIFTY-I.NFO,23/09/2024,10:15:31,25897.4,25896,125,25896.9,25,250,13795150
NIFTY-I.NFO,23/09/2024,10:15:33,25897,25895.8,250,25898.9,50,450,13795150
NIFTY-I.NFO,23/09/2024,10:15:36,25898.75,25896.05,50,25898.9,50,575,13769175
NIFTY-I.NFO,23/09/2024,10:15:38,25896.05,25896.05,75,25898.85,25,75,13769175
NIFTY-I.NFO,23/09/2024,10:15:41,25896.5,25896.65,50,25898.85,50,50,13769175
NIFTY-I.NFO,23/09/2024,10:15:43,25896.1,25896.1,25,25898.6,225,875,13769175
NIFTY-I.NFO,23/09/2024,10:15:46,25900,25896.35,25,25899.5,200,1250,13769175
NIFTY-I.NFO,23/09/2024,10:15:48,25899.5,25899.5,125,25900,200,950,13769175
NIFTY-I.NFO,23/09/2024,10:15:51,25896.3,25896.15,50,25899.2,25,625,13769175
NIFTY-I.NFO,23/09/2024,10:15:53,25898.7,25896.15,50,25898,25,225,13769175
NIFTY-I.NFO,23/09/2024,10:15:56,25895,25894.15,75,25895,100,1350,13769175
NIFTY-I.NFO,23/09/2024,10:15:58,25896.5,25895.05,100,25896.5,175,1125,13769175
NIFTY-I.NFO,23/09/2024,10:16:01,25898.5,25895.05,50,25898,150,850,13769175
NIFTY-I.NFO,23/09/2024,10:16:03,25898.5,25898.45,250,25898.5,25,175,13769175
NIFTY-I.NFO,23/09/2024,10:16:06,25898.15,25898.15,25,25899.35,25,725,13769175
NIFTY-I.NFO,23/09/2024,10:16:08,25901,25899,50,25901,100,1425,13769175
NIFTY-I.NFO,23/09/2024,10:16:11,25897.4,25896.9,100,25898.5,50,625,13769175
NIFTY-I.NFO,23/09/2024,10:16:13,25899.5,25898,100,25899.5,150,1575,13769175
NIFTY-I.NFO,23/09/2024,10:16:16,25895.1,25895,550,25897,100,825,13769175
NIFTY-I.NFO,23/09/2024,10:16:18,25897.7,25897.7,100,25897.95,50,1525,13769175
NIFTY-I.NFO,23/09/2024,10:16:21,25897.95,25895.4,50,25897,25,475,13769175
NIFTY-I.NFO,23/09/2024,10:16:23,25898.3,25895,175,25898.15,25,1200,13769175
NIFTY-I.NFO,23/09/2024,10:16:26,25896.05,25896.05,75,25897.55,50,400,13769175
NIFTY-I.NFO,23/09/2024,10:16:28,25897.95,25897.95,125,25898.3,25,450,13769175
NIFTY-I.NFO,23/09/2024,10:16:31,25899.4,25899.4,225,25900,175,475,13769175
NIFTY-I.NFO,23/09/2024,10:16:33,25898.3,25898.3,850,25899.05,50,450,13769175
NIFTY-I.NFO,23/09/2024,10:16:36,25899,25898.3,125,25899,75,1025,13769175
NIFTY-I.NFO,23/09/2024,10:16:38,25892.9,25890.6,100,25892.95,1550,13175,13769175
NIFTY-I.NFO,23/09/2024,10:16:40,25890.55,25890.75,100,25894.8,25,5675,13769175
NIFTY-I.NFO,23/09/2024,10:16:43,25894.45,25891,25,25894.45,25,1375,13769175
NIFTY-I.NFO,23/09/2024,10:16:45,25895.9,25895,1050,25895.9,700,675,13769175
NIFTY-I.NFO,23/09/2024,10:16:48,25894.65,25890.3,25,25894.5,25,1100,13769175
NIFTY-I.NFO,23/09/2024,10:16:50,25893.45,25893.45,275,25894.1,75,1025,13769175
NIFTY-I.NFO,23/09/2024,10:16:53,25890.4,25891.05,100,25894.1,200,1125,13769175
NIFTY-I.NFO,23/09/2024,10:16:55,25891.1,25890.05,50,25891.1,75,500,13769175
NIFTY-I.NFO,23/09/2024,10:16:58,25889.65,25889.65,75,25890,125,1175,13769175
NIFTY-I.NFO,23/09/2024,10:17:00,25890.6,25890.05,50,25890.6,150,2775,13769175
NIFTY-I.NFO,23/09/2024,10:17:03,25889,25886.2,100,25888.6,150,3100,13769175
NIFTY-I.NFO,23/09/2024,10:17:05,25887.15,25887.7,100,25889.1,100,4050,13769175
NIFTY-I.NFO,23/09/2024,10:17:08,25889.1,25887.5,75,25889.1,75,1800,13769175
NIFTY-I.NFO,23/09/2024,10:17:10,25891.2,25889.3,100,25891.2,175,800,13769175
NIFTY-I.NFO,23/09/2024,10:17:13,25888.7,25887,600,25888.7,125,300,13769175
NIFTY-I.NFO,23/09/2024,10:17:15,25889.7,25887.8,25,25889.7,175,1200,13769175
NIFTY-I.NFO,23/09/2024,10:17:18,25889.2,25885.65,200,25888.2,100,500,13769175
NIFTY-I.NFO,23/09/2024,10:17:20,25890.35,25888.75,100,25890.2,200,4000,13769175
NIFTY-I.NFO,23/09/2024,10:17:23,25893.7,25889.25,50,25893.4,25,2300,13769175
NIFTY-I.NFO,23/09/2024,10:17:25,25889.1,25889.1,100,25892.9,25,1125,13769175
NIFTY-I.NFO,23/09/2024,10:17:28,25890.35,25888.75,75,25889.1,175,1050,13769175
NIFTY-I.NFO,23/09/2024,10:17:31,25888.95,25888.95,75,25889.3,175,325,13769175
NIFTY-I.NFO,23/09/2024,10:17:33,25888.7,25888.25,100,25888.8,175,1950,13769175
NIFTY-I.NFO,23/09/2024,10:17:36,25889.8,25888.25,75,25889.8,75,650,13769175
NIFTY-I.NFO,23/09/2024,10:17:38,25889.7,25889.75,225,25890.3,175,1925,13769175
NIFTY-I.NFO,23/09/2024,10:17:41,25890.4,25890,600,25890.3,25,3900,13769175
NIFTY-I.NFO,23/09/2024,10:17:43,25889.9,25889.45,25,25889.9,25,3300,13769175
NIFTY-I.NFO,23/09/2024,10:17:46,25890.4,25890.4,975,25891,175,3975,13769175
NIFTY-I.NFO,23/09/2024,10:17:48,25890.1,25888.4,25,25890,175,1150,13769175
NIFTY-I.NFO,23/09/2024,10:17:51,25888.2,25888.2,775,25889,275,750,13769175
NIFTY-I.NFO,23/09/2024,10:17:53,25891,25886.3,100,25889,50,2100,13769175
NIFTY-I.NFO,23/09/2024,10:17:56,25891,25885.2,150,25888.95,25,1775,13769175
NIFTY-I.NFO,23/09/2024,10:17:58,25885,25884.9,50,25888,175,450,13769175
NIFTY-I.NFO,23/09/2024,10:18:01,25885.95,25885.6,25,25887.5,200,150,13769175
NIFTY-I.NFO,23/09/2024,10:18:03,25886,25885,150,25885.5,200,1350,13769175
NIFTY-I.NFO,23/09/2024,10:18:06,25883.1,25883.3,175,25885.5,150,725,13769175
NIFTY-I.NFO,23/09/2024,10:18:08,25885.5,25883.1,100,25885.5,125,1000,13769175
NIFTY-I.NFO,23/09/2024,10:18:11,25882.3,25882,50,25883.05,450,775,13769175
NIFTY-I.NFO,23/09/2024,10:18:13,25883.05,25882.25,100,25883.05,325,400,13769175
NIFTY-I.NFO,23/09/2024,10:18:16,25885,25883.45,650,25884.5,200,500,13769175
