Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,09/05/2025,09:16:01,24390,24388.1,150,24395,75,0,264675
NIFTY-III.NFO,09/05/2025,09:16:02,24390,24394.8,75,24395,75,0,264675
NIFTY-III.NFO,09/05/2025,09:16:04,24388,24388,75,24394.9,225,225,264675
NIFTY-III.NFO,09/05/2025,09:16:04,24394.8,24388,75,24394.9,225,0,264675
NIFTY-III.NFO,09/05/2025,09:16:06,24390.1,24390,300,24394.9,150,75,264675
NIFTY-III.NFO,09/05/2025,09:16:07,24390.1,24390,750,24394.9,225,0,264675
NIFTY-III.NFO,09/05/2025,09:16:09,24395.8,24390.4,150,24398,75,150,264675
NIFTY-III.NFO,09/05/2025,09:16:09,24395.8,24390.4,150,24398,75,0,264675
NIFTY-III.NFO,09/05/2025,09:16:11,24390.4,24390.3,75,24399.9,150,225,264675
NIFTY-III.NFO,09/05/2025,09:16:11,24398,24390.3,75,24399.9,150,0,264675
NIFTY-III.NFO,09/05/2025,09:16:12,24390.1,24390.1,225,24399.9,150,75,264675
NIFTY-III.NFO,09/05/2025,09:16:14,24390,24390,750,24396.2,150,300,264675
NIFTY-III.NFO,09/05/2025,09:16:15,24390,24390,750,24390.1,150,0,264675
NIFTY-III.NFO,09/05/2025,09:16:17,24390,24390,675,24397.9,150,300,264675
NIFTY-III.NFO,09/05/2025,09:16:17,24399.7,24390,675,24397.9,150,0,264675
NIFTY-III.NFO,09/05/2025,09:16:19,24388,24380,150,24391,150,975,264675
NIFTY-III.NFO,09/05/2025,09:16:20,24385.9,24380,150,24386.1,75,150,264675
NIFTY-III.NFO,09/05/2025,09:16:22,24385.9,24380,150,24383.3,75,0,264675
NIFTY-III.NFO,09/05/2025,09:16:24,24380,24363.3,150,24380.9,75,150,264675
NIFTY-III.NFO,09/05/2025,09:16:25,24380,24355.1,225,24372.5,75,0,264675
NIFTY-III.NFO,09/05/2025,09:16:27,24355.1,24355.1,150,24369.8,150,225,264675
NIFTY-III.NFO,09/05/2025,09:16:29,24351.1,24359.4,150,24375,300,225,264675
NIFTY-III.NFO,09/05/2025,09:16:30,24351.1,24368.2,150,24375,300,0,264675
NIFTY-III.NFO,09/05/2025,09:16:32,24368.2,24366.1,150,24379.9,150,525,264675
NIFTY-III.NFO,09/05/2025,09:16:34,24379.3,24362.4,150,24377.2,225,450,264675
NIFTY-III.NFO,09/05/2025,09:16:35,24359.3,24359.7,225,24374,150,300,264675
NIFTY-III.NFO,09/05/2025,09:16:37,24359.3,24358.1,150,24361.6,75,0,264675
NIFTY-III.NFO,09/05/2025,09:16:38,24361.6,24359.6,225,24373.4,450,75,264675
NIFTY-III.NFO,09/05/2025,09:16:40,24359.6,24353.7,150,24368,150,225,264675
NIFTY-III.NFO,09/05/2025,09:16:42,24353.7,24352.7,75,24366.1,150,75,264675
NIFTY-III.NFO,09/05/2025,09:16:44,24360.1,24360,75,24364.6,150,75,264675
NIFTY-III.NFO,09/05/2025,09:16:45,24360.1,24360,75,24362.2,75,0,264675
NIFTY-III.NFO,09/05/2025,09:16:47,24360,24350.1,75,24355,150,75,264675
NIFTY-III.NFO,09/05/2025,09:16:49,24360,24350.1,75,24355,150,0,264675
NIFTY-III.NFO,09/05/2025,09:16:50,24360,24350,225,24355,150,0,264675
NIFTY-III.NFO,09/05/2025,09:16:52,24354.7,24350,225,24354.7,75,75,264675
NIFTY-III.NFO,09/05/2025,09:16:53,24350,24350,75,24354.3,150,150,264675
NIFTY-III.NFO,09/05/2025,09:16:55,24350,24344.1,75,24350,300,75,264675
NIFTY-III.NFO,09/05/2025,09:16:57,24350,24344.1,75,24349.9,150,0,264675
NIFTY-III.NFO,09/05/2025,09:16:58,24350,24344.2,75,24350,450,0,264675
NIFTY-III.NFO,09/05/2025,09:17:00,24344.1,24341,150,24347.8,75,300,264675
NIFTY-III.NFO,09/05/2025,09:17:02,24344.1,24342.7,225,24350,300,0,264675
NIFTY-III.NFO,09/05/2025,09:17:03,24355,24355.9,150,24360,75,375,264675
NIFTY-III.NFO,09/05/2025,09:17:05,24355,24350.5,150,24360,75,0,264675
NIFTY-III.NFO,09/05/2025,09:17:07,24360,24356.3,150,24365,75,75,264675
NIFTY-III.NFO,09/05/2025,09:17:08,24365,24365.6,150,24373.8,75,75,264675
NIFTY-III.NFO,09/05/2025,09:17:10,24365,24363.7,150,24373.8,75,0,264675
NIFTY-III.NFO,09/05/2025,09:17:12,24365,24368.5,150,24374,75,0,264675
NIFTY-III.NFO,09/05/2025,09:17:13,24374,24368.5,150,24375,75,75,264675
NIFTY-III.NFO,09/05/2025,09:17:15,24374,24365,75,24368.6,375,0,264675
NIFTY-III.NFO,09/05/2025,09:17:16,24374,24365,75,24372.5,150,0,264675
NIFTY-III.NFO,09/05/2025,09:17:18,24365,24360,75,24367.2,150,75,264675
NIFTY-III.NFO,09/05/2025,09:17:20,24365,24360.1,150,24373.9,150,0,264675
NIFTY-III.NFO,09/05/2025,09:17:21,24370.2,24365,225,24368.5,75,150,264675
NIFTY-III.NFO,09/05/2025,09:17:23,24360,24350.1,150,24362.9,150,375,264675
NIFTY-III.NFO,09/05/2025,09:17:25,24357.4,24359.2,225,24372.9,75,75,264675
NIFTY-III.NFO,09/05/2025,09:17:26,24365,24362.7,150,24373,75,75,264675
NIFTY-III.NFO,09/05/2025,09:17:28,24363.2,24364.8,150,24373,75,75,264675
NIFTY-III.NFO,09/05/2025,09:17:30,24365.3,24364.9,150,24373,75,150,264675
NIFTY-III.NFO,09/05/2025,09:17:31,24365.3,24366.9,150,24373,75,0,264675
NIFTY-III.NFO,09/05/2025,09:17:33,24373,24368.6,75,24374,75,150,264675
NIFTY-III.NFO,09/05/2025,09:17:35,24369,24369,75,24374,75,75,264675
NIFTY-III.NFO,09/05/2025,09:17:36,24369,24368.5,150,24374,75,0,264675
NIFTY-III.NFO,09/05/2025,09:17:38,24369,24368.9,225,24374,75,0,264675
NIFTY-III.NFO,09/05/2025,09:17:39,24375,24369.7,300,24375,75,150,264675
NIFTY-III.NFO,09/05/2025,09:17:41,24375,24372,150,24377.5,75,75,264675
NIFTY-III.NFO,09/05/2025,09:17:43,24372.7,24376.8,75,24380,300,150,264675
NIFTY-III.NFO,09/05/2025,09:17:44,24372.9,24372.7,75,24379.9,150,150,264675
NIFTY-III.NFO,09/05/2025,09:17:46,24372.9,24372.9,75,24380,300,0,264675
NIFTY-III.NFO,09/05/2025,09:17:48,24372.9,24375.8,75,24380,300,0,264675
NIFTY-III.NFO,09/05/2025,09:17:49,24375.8,24375.7,75,24380,300,600,264675
NIFTY-III.NFO,09/05/2025,09:17:51,24375.8,24375.8,75,24380,300,0,264675
NIFTY-III.NFO,09/05/2025,09:17:52,24375.8,24379.2,150,24380,450,0,264675
NIFTY-III.NFO,09/05/2025,09:17:54,24375.8,24375.8,225,24380,450,0,264675
NIFTY-III.NFO,09/05/2025,09:17:56,24382.6,24380.9,150,24385.1,75,525,264675
NIFTY-III.NFO,09/05/2025,09:17:57,24382.6,24380.9,75,24385.1,75,0,264675
NIFTY-III.NFO,09/05/2025,09:17:59,24380.9,24380.7,75,24385.1,75,75,264675
NIFTY-III.NFO,09/05/2025,09:18:01,24380.6,24379.8,75,24385.1,75,75,264675
NIFTY-III.NFO,09/05/2025,09:18:02,24385.1,24385.9,150,24387.8,75,75,264675
NIFTY-III.NFO,09/05/2025,09:18:04,24387.8,24387.8,150,24390,150,75,264675
NIFTY-III.NFO,09/05/2025,09:18:05,24390.1,24389.9,75,24399,75,375,264675
NIFTY-III.NFO,09/05/2025,09:18:07,24400,24390.8,75,24399.7,150,150,264675
NIFTY-III.NFO,09/05/2025,09:18:07,24400,24390.8,75,24399.7,150,0,264675
NIFTY-III.NFO,09/05/2025,09:18:09,24400,24390.8,75,24400,525,0,264675
NIFTY-III.NFO,09/05/2025,09:18:10,24400,24391.9,75,24399.9,150,0,264675
NIFTY-III.NFO,09/05/2025,09:18:12,24399.9,24390.5,75,24398.9,225,75,264675
NIFTY-III.NFO,09/05/2025,09:18:14,24399.9,24388.2,75,24399.9,225,0,264675
NIFTY-III.NFO,09/05/2025,09:18:15,24399.9,24394.4,225,24400,300,450,264675
NIFTY-III.NFO,09/05/2025,09:18:17,24400.5,24396.7,75,24406.8,150,900,264675
NIFTY-III.NFO,09/05/2025,09:18:17,24400.5,24396.7,75,24406.8,150,0,264675
NIFTY-III.NFO,09/05/2025,09:18:19,24400.5,24397.6,75,24405.4,225,0,264675
NIFTY-III.NFO,09/05/2025,09:18:20,24409.9,24398,75,24409.9,150,750,266850
NIFTY-III.NFO,09/05/2025,09:18:20,24409.9,24398,75,24409.9,150,0,266850
NIFTY-III.NFO,09/05/2025,09:18:22,24411.4,24407,75,24411.4,75,750,266850
NIFTY-III.NFO,09/05/2025,09:18:22,24411.4,24407,75,24411.4,75,0,266850
NIFTY-III.NFO,09/05/2025,09:18:24,24419,24410,225,24419.7,150,75,266850
NIFTY-III.NFO,09/05/2025,09:18:24,24419,24410,225,24419.7,150,0,266850
NIFTY-III.NFO,09/05/2025,09:18:25,24419.9,24407.7,75,24419.9,75,750,266850
NIFTY-III.NFO,09/05/2025,09:18:25,24419.9,24407.7,75,24419.9,75,0,266850
NIFTY-III.NFO,09/05/2025,09:18:27,24420,24410.2,450,24422.9,150,225,266850
NIFTY-III.NFO,09/05/2025,09:18:27,24420,24410.2,450,24422.9,150,0,266850
NIFTY-III.NFO,09/05/2025,09:18:29,24410.1,24410,75,24422.9,225,600,266850
NIFTY-III.NFO,09/05/2025,09:18:30,24410.1,24413.4,75,24423,75,0,266850
NIFTY-III.NFO,09/05/2025,09:18:32,24422.9,24413.8,75,24423,75,75,266850
NIFTY-III.NFO,09/05/2025,09:18:32,24422.9,24413.8,75,24423,75,0,266850
NIFTY-III.NFO,09/05/2025,09:18:34,24422.9,24410.2,75,24422.9,225,0,266850
NIFTY-III.NFO,09/05/2025,09:18:35,24422.9,24411.2,75,24422.9,150,0,266850
NIFTY-III.NFO,09/05/2025,09:18:37,24412.2,24415.1,750,24422.9,75,75,266850
NIFTY-III.NFO,09/05/2025,09:18:39,24415.1,24414.2,75,24422.9,75,525,266850
NIFTY-III.NFO,09/05/2025,09:18:40,24422.9,24416.3,300,24423,75,75,266850
NIFTY-III.NFO,09/05/2025,09:18:42,24422.9,24415.2,75,24423,75,150,266850
NIFTY-III.NFO,09/05/2025,09:18:44,24415.2,24416,75,24423,75,75,266850
NIFTY-III.NFO,09/05/2025,09:18:45,24423,24420.3,75,24425,225,375,266850
NIFTY-III.NFO,09/05/2025,09:18:45,24423,24420.3,75,24425,225,0,266850
NIFTY-III.NFO,09/05/2025,09:18:47,24422.9,24413.4,75,24415,300,150,266850
NIFTY-III.NFO,09/05/2025,09:18:49,24415,24410.2,300,24419.5,225,300,266850
NIFTY-III.NFO,09/05/2025,09:18:50,24415,24410,75,24415.3,150,0,266850
NIFTY-III.NFO,09/05/2025,09:18:54,24400.1,24400,150,24410.6,150,375,266850
NIFTY-III.NFO,09/05/2025,09:18:55,24400.1,24400,150,24407.9,150,0,266850
NIFTY-III.NFO,09/05/2025,09:18:57,24400.1,24400,150,24406.6,150,0,266850
NIFTY-III.NFO,09/05/2025,09:18:59,24400.1,24400,75,24405.1,150,0,266850
NIFTY-III.NFO,09/05/2025,09:19:00,24393.7,24393,750,24400,150,150,266850
NIFTY-III.NFO,09/05/2025,09:19:02,24393.7,24393,1125,24400,75,0,266850
NIFTY-III.NFO,09/05/2025,09:19:04,24393.7,24393.1,375,24400,150,0,266850
NIFTY-III.NFO,09/05/2025,09:19:05,24393.7,24396.6,300,24400,75,0,266850
NIFTY-III.NFO,09/05/2025,09:19:07,24393.7,24396.5,150,24400,75,0,266850
NIFTY-III.NFO,09/05/2025,09:19:09,24393.7,24394.7,150,24400,75,0,266850
NIFTY-III.NFO,09/05/2025,09:19:10,24393.7,24392.5,750,24400,75,0,266850
NIFTY-III.NFO,09/05/2025,09:19:12,24393.7,24390.5,750,24399.9,150,0,266850
NIFTY-III.NFO,09/05/2025,09:19:14,24393.7,24390,75,24399.9,150,0,266850
NIFTY-III.NFO,09/05/2025,09:19:19,24393.7,24390.9,375,24400,225,0,266850
NIFTY-III.NFO,09/05/2025,09:19:21,24393,24393.8,75,24400,150,75,266850
NIFTY-III.NFO,09/05/2025,09:19:22,24393,24390,150,24399.6,150,0,266850
NIFTY-III.NFO,09/05/2025,09:19:24,24390,24390,75,24395.6,225,75,266850
NIFTY-III.NFO,09/05/2025,09:19:26,24390,24390,75,24398.9,150,0,266850
NIFTY-III.NFO,09/05/2025,09:19:27,24390,24392.1,150,24399.6,150,0,266850
NIFTY-III.NFO,09/05/2025,09:19:29,24393.7,24392.1,150,24399.1,150,75,266850
NIFTY-III.NFO,09/05/2025,09:19:31,24390,24380,150,24393.6,150,225,266850
NIFTY-III.NFO,09/05/2025,09:19:32,24390,24380,75,24388.9,150,0,266850
NIFTY-III.NFO,09/05/2025,09:19:34,24387.5,24380,75,24387.5,75,75,266850
NIFTY-III.NFO,09/05/2025,09:19:36,24387.5,24380.1,150,24389.9,150,0,266850
NIFTY-III.NFO,09/05/2025,09:19:37,24387.5,24380.1,75,24389.9,150,0,266850
NIFTY-III.NFO,09/05/2025,09:19:39,24387.5,24380,75,24388.3,150,0,266850
NIFTY-III.NFO,09/05/2025,09:19:41,24387.5,24380.3,150,24390,225,0,266850
NIFTY-III.NFO,09/05/2025,09:19:42,24380.1,24380.9,75,24390,150,150,266850
NIFTY-III.NFO,09/05/2025,09:19:44,24380.1,24383.3,150,24390,75,0,266850
NIFTY-III.NFO,09/05/2025,09:19:46,24390,24386.1,75,24399.1,150,75,266850
NIFTY-III.NFO,09/05/2025,09:19:47,24390,24385.2,75,24394.4,225,0,266850
NIFTY-III.NFO,09/05/2025,09:19:49,24390,24380.9,75,24394.1,150,0,266850
NIFTY-III.NFO,09/05/2025,09:19:51,24390,24380,150,24390.3,150,0,266850
NIFTY-III.NFO,09/05/2025,09:19:52,24385,24381.5,225,24393.9,150,150,266850
NIFTY-III.NFO,09/05/2025,09:19:54,24385,24380,225,24393,150,0,266850
NIFTY-III.NFO,09/05/2025,09:19:56,24390,24380,225,24392,150,75,266850
NIFTY-III.NFO,09/05/2025,09:19:57,24390,24380,225,24389.7,225,0,266850
NIFTY-III.NFO,09/05/2025,09:19:59,24390,24381,150,24390,150,0,266850
NIFTY-III.NFO,09/05/2025,09:20:01,24390,24381,75,24388.3,75,0,266850
NIFTY-III.NFO,09/05/2025,09:20:02,24390,24381.5,150,24390,150,0,266850
NIFTY-III.NFO,09/05/2025,09:20:04,24390,24383.3,75,24390,150,0,266850
NIFTY-III.NFO,09/05/2025,09:20:06,24390,24385.9,75,24390,150,0,266850
NIFTY-III.NFO,09/05/2025,09:20:07,24390,24388,75,24390,150,75,266850
NIFTY-III.NFO,09/05/2025,09:20:09,24390,24389.2,225,24394,75,150,266850
NIFTY-III.NFO,09/05/2025,09:20:11,24390,24389.6,300,24394,75,0,266850
NIFTY-III.NFO,09/05/2025,09:20:12,24395,24394.6,150,24400,300,150,266850
NIFTY-III.NFO,09/05/2025,09:20:14,24395,24395.4,75,24400,300,0,266850
NIFTY-III.NFO,09/05/2025,09:20:16,24395,24392.3,75,24399.9,150,0,266850
NIFTY-III.NFO,09/05/2025,09:20:17,24395,24394.1,150,24400,300,0,266850
NIFTY-III.NFO,09/05/2025,09:20:19,24395,24396,375,24400,300,0,266850
NIFTY-III.NFO,09/05/2025,09:20:21,24395,24395.3,150,24400,300,0,266850
NIFTY-III.NFO,09/05/2025,09:20:22,24400.1,24401.7,450,24409.9,75,450,266850
NIFTY-III.NFO,09/05/2025,09:20:24,24404.5,24407.8,75,24409.9,75,75,266850
NIFTY-III.NFO,09/05/2025,09:20:26,24404.5,24404.2,150,24409.9,75,0,266850
NIFTY-III.NFO,09/05/2025,09:20:27,24404.5,24406.2,450,24415,75,0,266850
NIFTY-III.NFO,09/05/2025,09:20:29,24404.5,24408.5,75,24415,75,0,266850
NIFTY-III.NFO,09/05/2025,09:20:31,24404.5,24403,75,24414.9,225,0,266850
NIFTY-III.NFO,09/05/2025,09:20:32,24404.5,24409.2,150,24415,75,0,266850
NIFTY-III.NFO,09/05/2025,09:20:34,24415,24409.3,375,24418.3,150,75,266850
NIFTY-III.NFO,09/05/2025,09:20:36,24415,24407.1,75,24417.8,150,0,266850
NIFTY-III.NFO,09/05/2025,09:20:37,24415,24406.1,825,24410,75,0,266850
NIFTY-III.NFO,09/05/2025,09:20:39,24415,24404.5,225,24410,75,0,266850
NIFTY-III.NFO,09/05/2025,09:20:41,24405.6,24405.2,75,24415.5,150,375,266850
NIFTY-III.NFO,09/05/2025,09:20:42,24405.6,24404.5,150,24409.9,225,0,266850
NIFTY-III.NFO,09/05/2025,09:20:44,24405.6,24408,75,24417.8,150,0,266850
NIFTY-III.NFO,09/05/2025,09:20:46,24405.6,24410.7,75,24419.8,150,0,266850
NIFTY-III.NFO,09/05/2025,09:20:47,24405.6,24405.1,150,24419.6,150,0,266850
NIFTY-III.NFO,09/05/2025,09:20:49,24405.6,24404.5,225,24415.9,150,0,266850
NIFTY-III.NFO,09/05/2025,09:20:51,24404.5,24405.6,75,24412.4,150,75,266850
NIFTY-III.NFO,09/05/2025,09:20:52,24404.5,24405.6,75,24412.2,150,0,266850
NIFTY-III.NFO,09/05/2025,09:20:54,24405.6,24405,225,24414.9,225,525,266850
NIFTY-III.NFO,09/05/2025,09:20:56,24405.6,24406.4,225,24414.9,150,0,266850
NIFTY-III.NFO,09/05/2025,09:20:57,24405.5,24407.3,75,24414.9,225,525,266850
NIFTY-III.NFO,09/05/2025,09:20:59,24405.9,24405.7,75,24414.8,150,525,266850
NIFTY-III.NFO,09/05/2025,09:21:01,24406.4,24404.5,75,24406.4,375,150,266850
NIFTY-III.NFO,09/05/2025,09:21:02,24406.4,24404.5,75,24414.2,150,375,266850
NIFTY-III.NFO,09/05/2025,09:21:04,24405.7,24410.4,375,24415,75,525,266850
NIFTY-III.NFO,09/05/2025,09:21:06,24415,24418.5,375,24420,75,75,266850
NIFTY-III.NFO,09/05/2025,09:21:07,24425,24422,75,24425,150,750,266850
NIFTY-III.NFO,09/05/2025,09:21:07,24425,24422,75,24425,150,0,266850
NIFTY-III.NFO,09/05/2025,09:21:09,24418.5,24413.8,75,24425,150,675,266850
NIFTY-III.NFO,09/05/2025,09:21:11,24425,24417.5,150,24428.7,150,75,266850
NIFTY-III.NFO,09/05/2025,09:21:12,24425,24410.5,150,24424.3,150,0,266850
NIFTY-III.NFO,09/05/2025,09:21:14,24424.3,24404.6,150,24418.1,150,150,266850
NIFTY-III.NFO,09/05/2025,09:21:16,24414.5,24404.6,150,24414.5,75,75,266850
NIFTY-III.NFO,09/05/2025,09:21:17,24414.5,24404.6,150,24414.5,75,0,266850
NIFTY-III.NFO,09/05/2025,09:21:19,24414.5,24404.5,75,24412.9,150,0,266850
NIFTY-III.NFO,09/05/2025,09:21:21,24404.5,24400,75,24411.2,150,75,263100
NIFTY-III.NFO,09/05/2025,09:21:22,24400,24390.5,150,24403.9,150,75,263100
NIFTY-III.NFO,09/05/2025,09:21:24,24400,24392.2,75,24403.9,150,0,263100
NIFTY-III.NFO,09/05/2025,09:21:26,24400,24395.3,75,24405.4,75,0,263100
NIFTY-III.NFO,09/05/2025,09:21:27,24400,24390.4,150,24408.9,225,0,263100
NIFTY-III.NFO,09/05/2025,09:21:29,24400,24395.4,150,24407.1,150,0,263100
NIFTY-III.NFO,09/05/2025,09:21:31,24400,24394.1,75,24405.4,150,0,263100
NIFTY-III.NFO,09/05/2025,09:21:32,24400,24392.1,75,24402,150,0,263100
NIFTY-III.NFO,09/05/2025,09:21:34,24400,24390.6,75,24401,150,0,263100
NIFTY-III.NFO,09/05/2025,09:21:36,24400,24390.1,225,24399.5,150,0,263100
NIFTY-III.NFO,09/05/2025,09:21:37,24400,24390,75,24398.9,150,0,263100
NIFTY-III.NFO,09/05/2025,09:21:39,24400,24390,75,24396.4,150,0,263100
NIFTY-III.NFO,09/05/2025,09:21:41,24400,24392.6,75,24402.1,75,0,263100
NIFTY-III.NFO,09/05/2025,09:21:42,24400,24393,75,24405.9,150,0,263100
NIFTY-III.NFO,09/05/2025,09:21:44,24400,24390,75,24400.8,150,0,263100
NIFTY-III.NFO,09/05/2025,09:21:46,24400,24390,75,24393,75,0,263100
NIFTY-III.NFO,09/05/2025,09:21:49,24393,24390,75,24398.3,150,75,263100
NIFTY-III.NFO,09/05/2025,09:21:51,24393,24390,75,24397,150,0,263100
NIFTY-III.NFO,09/05/2025,09:21:52,24393,24390,75,24396.4,150,0,263100
NIFTY-III.NFO,09/05/2025,09:21:54,24393,24390,75,24396.9,150,0,263100
NIFTY-III.NFO,09/05/2025,09:21:56,24393,24390,75,24395.6,150,0,263100
NIFTY-III.NFO,09/05/2025,09:21:57,24390,24386.4,150,24398.3,150,75,263100
NIFTY-III.NFO,09/05/2025,09:21:59,24398.3,24390.4,150,24400,300,75,263100
NIFTY-III.NFO,09/05/2025,09:22:01,24398.3,24385.1,150,24399.9,150,0,263100
NIFTY-III.NFO,09/05/2025,09:22:02,24394,24381.1,150,24394,150,150,263100
NIFTY-III.NFO,09/05/2025,09:22:04,24394,24381,75,24388.6,150,0,263100
NIFTY-III.NFO,09/05/2025,09:22:06,24394,24381,75,24387.3,150,0,263100
NIFTY-III.NFO,09/05/2025,09:22:07,24381,24380,300,24387.3,150,75,263100
NIFTY-III.NFO,09/05/2025,09:22:09,24385.6,24380,300,24387.4,75,225,263100
NIFTY-III.NFO,09/05/2025,09:22:11,24385.6,24380,300,24383,225,0,263100
NIFTY-III.NFO,09/05/2025,09:22:12,24380,24375,75,24380,150,300,263100
NIFTY-III.NFO,09/05/2025,09:22:14,24380,24375,75,24378.6,225,0,263100
NIFTY-III.NFO,09/05/2025,09:22:16,24375,24370,75,24371.7,150,75,263100
NIFTY-III.NFO,09/05/2025,09:22:17,24369,24369,150,24369.1,150,150,263100
NIFTY-III.NFO,09/05/2025,09:22:19,24375,24369,75,24372.5,150,225,263100
NIFTY-III.NFO,09/05/2025,09:22:21,24375,24369,75,24374.9,150,0,263100
NIFTY-III.NFO,09/05/2025,09:22:23,24364.7,24364.5,150,24374.8,75,150,263100
NIFTY-III.NFO,09/05/2025,09:22:24,24366.1,24364.5,225,24374.5,150,75,263100
NIFTY-III.NFO,09/05/2025,09:22:26,24366.1,24365.8,150,24376,75,0,263100
NIFTY-III.NFO,09/05/2025,09:22:28,24366.1,24362.5,225,24372.8,75,0,263100
