Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,20/05/2025,09:16:00,25290,25290.1,225,25299.4,225,75,454725
NIFTY-III.NFO,20/05/2025,09:16:02,25290,25290.8,150,25299.7,150,0,454725
NIFTY-III.NFO,20/05/2025,09:16:03,25290,25287.9,450,25298.3,150,0,454725
NIFTY-III.NFO,20/05/2025,09:16:05,25291,25289.8,150,25299.1,150,75,454725
NIFTY-III.NFO,20/05/2025,09:16:07,25291,25287.9,450,25298.5,150,0,454725
NIFTY-III.NFO,20/05/2025,09:16:08,25291,25287.9,375,25296.2,225,0,454725
NIFTY-III.NFO,20/05/2025,09:16:10,25291,25282.4,375,25290.9,225,0,454725
NIFTY-III.NFO,20/05/2025,09:16:12,25291,25278.4,75,25288.1,150,0,454725
NIFTY-III.NFO,20/05/2025,09:16:13,25291,25279.4,375,25287.6,150,0,454725
NIFTY-III.NFO,20/05/2025,09:16:15,25276.9,25275.5,75,25286.8,150,75,454725
NIFTY-III.NFO,20/05/2025,09:16:15,25276.9,25275.5,75,25286.8,150,0,454725
NIFTY-III.NFO,20/05/2025,09:16:17,25276.9,25280.2,225,25289.8,225,0,454725
NIFTY-III.NFO,20/05/2025,09:16:18,25276.9,25282.7,450,25290.9,75,0,454725
NIFTY-III.NFO,20/05/2025,09:16:20,25283.8,25284.3,375,25291,150,75,454725
NIFTY-III.NFO,20/05/2025,09:16:22,25283.8,25286.2,375,25291,150,0,454725
NIFTY-III.NFO,20/05/2025,09:16:23,25283.8,25288.9,375,25291,150,0,454725
NIFTY-III.NFO,20/05/2025,09:16:25,25283.8,25289.2,375,25291,150,0,454725
NIFTY-III.NFO,20/05/2025,09:16:27,25283.8,25288.5,450,25291,75,0,454725
NIFTY-III.NFO,20/05/2025,09:16:28,25291,25291.3,450,25299.6,225,75,454725
NIFTY-III.NFO,20/05/2025,09:16:30,25290.3,25289.2,450,25297.6,225,75,454725
NIFTY-III.NFO,20/05/2025,09:16:32,25290.3,25289.2,450,25298.9,150,0,454725
NIFTY-III.NFO,20/05/2025,09:16:33,25290.3,25289,150,25299.1,150,0,454725
NIFTY-III.NFO,20/05/2025,09:16:35,25290.3,25287.6,450,25296.6,150,0,454725
NIFTY-III.NFO,20/05/2025,09:16:37,25290.3,25286.6,450,25295.9,225,0,454725
NIFTY-III.NFO,20/05/2025,09:16:38,25290.3,25283.2,450,25292.1,225,0,454725
NIFTY-III.NFO,20/05/2025,09:16:40,25290.3,25280.3,150,25290.6,150,0,454725
NIFTY-III.NFO,20/05/2025,09:16:42,25290.3,25281.9,225,25291.7,225,0,454725
NIFTY-III.NFO,20/05/2025,09:16:43,25290.3,25286,75,25290.2,225,0,454725
NIFTY-III.NFO,20/05/2025,09:16:45,25286,25279.3,375,25287,225,75,454725
NIFTY-III.NFO,20/05/2025,09:16:47,25280,25280,75,25289.1,150,75,454725
NIFTY-III.NFO,20/05/2025,09:16:48,25280,25281.5,450,25290.1,150,0,454725
NIFTY-III.NFO,20/05/2025,09:16:50,25280,25284.3,375,25293.1,150,0,454725
NIFTY-III.NFO,20/05/2025,09:16:52,25280,25283.7,450,25292.2,225,0,454725
NIFTY-III.NFO,20/05/2025,09:16:53,25280,25282.6,450,25292.1,150,0,454725
NIFTY-III.NFO,20/05/2025,09:16:55,25280,25283.8,375,25290,75,0,454725
NIFTY-III.NFO,20/05/2025,09:16:57,25280,25282.1,375,25289.9,225,0,454725
NIFTY-III.NFO,20/05/2025,09:16:58,25282.2,25282.1,450,25292.1,150,225,454725
NIFTY-III.NFO,20/05/2025,09:17:00,25282.2,25286.1,150,25294.8,150,0,454725
NIFTY-III.NFO,20/05/2025,09:17:02,25282.2,25285,75,25294.8,150,0,454725
NIFTY-III.NFO,20/05/2025,09:17:03,25285.4,25284.8,150,25294.5,150,75,454725
NIFTY-III.NFO,20/05/2025,09:17:05,25283,25281.3,375,25290.6,225,225,454725
NIFTY-III.NFO,20/05/2025,09:17:07,25283,25281.3,375,25290,225,0,454725
NIFTY-III.NFO,20/05/2025,09:17:08,25283,25280.1,375,25288,225,0,454725
NIFTY-III.NFO,20/05/2025,09:17:10,25283,25280.1,375,25287.7,225,0,454725
NIFTY-III.NFO,20/05/2025,09:17:12,25283,25280,225,25287.6,225,0,454725
NIFTY-III.NFO,20/05/2025,09:17:13,25283,25280,225,25284.9,225,0,454725
NIFTY-III.NFO,20/05/2025,09:17:15,25283,25280,225,25286.1,225,0,454725
NIFTY-III.NFO,20/05/2025,09:17:17,25283,25283,75,25284.6,150,0,454725
NIFTY-III.NFO,20/05/2025,09:17:18,25284.6,25280,225,25285.8,150,150,454725
NIFTY-III.NFO,20/05/2025,09:17:20,25284.6,25280,225,25287,150,0,454725
NIFTY-III.NFO,20/05/2025,09:17:22,25285.7,25280,225,25285.7,150,75,454725
NIFTY-III.NFO,20/05/2025,09:17:23,25285.7,25280,225,25284.4,150,0,454725
NIFTY-III.NFO,20/05/2025,09:17:25,25285.7,25280,225,25285.7,225,0,454725
NIFTY-III.NFO,20/05/2025,09:17:27,25287,25281,150,25288,75,75,454725
NIFTY-III.NFO,20/05/2025,09:17:29,25287,25280.1,150,25288,150,0,454725
NIFTY-III.NFO,20/05/2025,09:17:30,25280.1,25280.1,150,25287.9,225,75,454725
NIFTY-III.NFO,20/05/2025,09:17:32,25280.1,25280,225,25286.6,225,0,454725
NIFTY-III.NFO,20/05/2025,09:17:34,25284.4,25280,150,25285.6,225,150,454725
NIFTY-III.NFO,20/05/2025,09:17:35,25284.4,25280.1,150,25287.8,150,0,454725
NIFTY-III.NFO,20/05/2025,09:17:37,25284.4,25280.1,150,25287.7,150,0,454725
NIFTY-III.NFO,20/05/2025,09:17:39,25284,25284,75,25286.5,225,375,454725
NIFTY-III.NFO,20/05/2025,09:17:40,25284,25280,150,25283.8,225,75,454725
NIFTY-III.NFO,20/05/2025,09:17:42,25280.1,25280,150,25280.1,75,75,454725
NIFTY-III.NFO,20/05/2025,09:17:44,25280.1,25280,150,25284.4,75,75,454725
NIFTY-III.NFO,20/05/2025,09:17:45,25280.1,25280,150,25285.4,150,0,454725
NIFTY-III.NFO,20/05/2025,09:17:47,25280.1,25280.1,75,25287.8,150,0,454725
NIFTY-III.NFO,20/05/2025,09:17:49,25280.1,25280.1,150,25288,75,0,454725
NIFTY-III.NFO,20/05/2025,09:17:50,25280.1,25280.1,75,25287.8,150,0,454725
NIFTY-III.NFO,20/05/2025,09:17:52,25280.1,25280,150,25285,75,0,454725
NIFTY-III.NFO,20/05/2025,09:17:54,25280.1,25280.1,75,25287.2,150,0,454725
NIFTY-III.NFO,20/05/2025,09:17:55,25280.1,25280,150,25284.6,150,0,454725
NIFTY-III.NFO,20/05/2025,09:17:57,25280.1,25280,150,25285.7,150,0,454725
NIFTY-III.NFO,20/05/2025,09:17:59,25280.1,25280,150,25284.5,75,0,454725
NIFTY-III.NFO,20/05/2025,09:18:00,25280.1,25280.1,75,25286.8,75,0,454725
NIFTY-III.NFO,20/05/2025,09:18:02,25280.1,25280,150,25286.7,225,0,454725
NIFTY-III.NFO,20/05/2025,09:18:05,25280.1,25280,150,25282.9,150,75,454725
NIFTY-III.NFO,20/05/2025,09:18:07,25280.1,25280,150,25284.2,75,0,454725
NIFTY-III.NFO,20/05/2025,09:18:08,25280.1,25280.1,75,25285.2,150,0,454725
NIFTY-III.NFO,20/05/2025,09:18:10,25280.1,25280.1,75,25285.3,75,0,454725
NIFTY-III.NFO,20/05/2025,09:18:12,25280.1,25280,150,25285.2,150,0,454725
NIFTY-III.NFO,20/05/2025,09:18:13,25280.1,25280.1,75,25286.3,75,0,454725
NIFTY-III.NFO,20/05/2025,09:18:15,25280.1,25280.1,75,25286.9,150,0,454725
NIFTY-III.NFO,20/05/2025,09:18:17,25280,25280,75,25287,75,150,454725
NIFTY-III.NFO,20/05/2025,09:18:18,25280,25280,150,25287,75,0,454725
NIFTY-III.NFO,20/05/2025,09:18:20,25280,25280.5,450,25287,75,0,454725
NIFTY-III.NFO,20/05/2025,09:18:22,25280,25280,150,25287,75,0,454725
NIFTY-III.NFO,20/05/2025,09:18:23,25280,25280,75,25286.4,75,0,454725
NIFTY-III.NFO,20/05/2025,09:18:25,25280,25280,150,25285.8,75,0,454725
NIFTY-III.NFO,20/05/2025,09:18:27,25280,25280.1,75,25285.6,225,0,454725
NIFTY-III.NFO,20/05/2025,09:18:28,25280,25280.1,75,25285.6,150,0,454725
NIFTY-III.NFO,20/05/2025,09:18:30,25286.4,25280.2,150,25287,75,150,453975
NIFTY-III.NFO,20/05/2025,09:18:32,25286.4,25280.2,150,25287,75,0,453975
NIFTY-III.NFO,20/05/2025,09:18:33,25286.4,25280.8,150,25287,75,0,453975
NIFTY-III.NFO,20/05/2025,09:18:35,25286.4,25283,75,25287,75,0,453975
NIFTY-III.NFO,20/05/2025,09:18:38,25286.4,25283.1,75,25286.4,75,0,453975
NIFTY-III.NFO,20/05/2025,09:18:40,25286.4,25283.1,75,25287,75,75,453975
NIFTY-III.NFO,20/05/2025,09:18:42,25286.4,25283.1,75,25286.9,150,0,453975
NIFTY-III.NFO,20/05/2025,09:18:43,25284.1,25280,150,25284.2,75,600,453975
NIFTY-III.NFO,20/05/2025,09:18:45,25284.1,25280,150,25285.2,150,0,453975
NIFTY-III.NFO,20/05/2025,09:18:47,25284.1,25280,150,25283.9,75,0,453975
NIFTY-III.NFO,20/05/2025,09:18:48,25284.1,25280,150,25285.2,75,0,453975
NIFTY-III.NFO,20/05/2025,09:18:50,25280,25280,75,25286.4,150,75,453975
NIFTY-III.NFO,20/05/2025,09:18:52,25280,25280,75,25286.4,75,0,453975
NIFTY-III.NFO,20/05/2025,09:18:53,25280,25280.4,150,25287,75,0,453975
NIFTY-III.NFO,20/05/2025,09:18:55,25280,25280,75,25286.9,150,0,453975
NIFTY-III.NFO,20/05/2025,09:18:57,25280,25280.1,150,25287,75,0,453975
NIFTY-III.NFO,20/05/2025,09:18:58,25280.1,25280,75,25286.9,75,75,453975
NIFTY-III.NFO,20/05/2025,09:19:00,25280.1,25280,75,25286.9,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:02,25280.1,25280,75,25286.1,150,0,453975
NIFTY-III.NFO,20/05/2025,09:19:03,25280.1,25280.1,150,25286.9,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:07,25280.1,25280,75,25285.8,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:08,25280.1,25280.1,75,25286.9,150,0,453975
NIFTY-III.NFO,20/05/2025,09:19:10,25280.1,25280.1,150,25287,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:12,25280.1,25280.1,75,25287,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:13,25280.1,25280.1,150,25287,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:15,25280.1,25280.3,150,25287,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:17,25280.1,25280.9,150,25287,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:18,25280.8,25280.7,150,25287,75,75,453975
NIFTY-III.NFO,20/05/2025,09:19:20,25280.8,25281,75,25287,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:22,25280.8,25280,75,25286.6,150,0,453975
NIFTY-III.NFO,20/05/2025,09:19:23,25280.8,25280,75,25284,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:25,25280.8,25280.1,75,25286.9,150,0,453975
NIFTY-III.NFO,20/05/2025,09:19:27,25280.8,25280.1,75,25286.9,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:28,25280.8,25280.9,75,25287,75,75,453975
NIFTY-III.NFO,20/05/2025,09:19:30,25280.8,25280.9,75,25286,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:33,25280.8,25280.8,75,25286,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:35,25280.8,25280.8,75,25285.9,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:38,25280.8,25280.8,75,25284.7,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:40,25280.8,25280.8,75,25286,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:42,25280.8,25281,75,25285,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:44,25280.8,25281.1,75,25285,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:45,25280.8,25284.7,75,25285,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:47,25280.8,25284.8,75,25285,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:49,25280.8,25284.9,75,25285,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:50,25285,25284.9,75,25285.9,150,75,453975
NIFTY-III.NFO,20/05/2025,09:19:52,25285,25285,150,25287,75,150,453975
NIFTY-III.NFO,20/05/2025,09:19:54,25285,25285,75,25286.3,75,0,453975
NIFTY-III.NFO,20/05/2025,09:19:55,25284.9,25284.7,75,25287,75,150,453975
NIFTY-III.NFO,20/05/2025,09:19:57,25286.9,25284.9,75,25287,75,75,453975
NIFTY-III.NFO,20/05/2025,09:19:59,25286.9,25284.9,75,25287,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:00,25284.7,25281,75,25285.9,150,75,453975
NIFTY-III.NFO,20/05/2025,09:20:02,25282.4,25280.1,75,25282.4,150,225,453975
NIFTY-III.NFO,20/05/2025,09:20:04,25282.4,25280.1,75,25285.6,150,75,453975
NIFTY-III.NFO,20/05/2025,09:20:05,25282.4,25280.1,75,25284.5,150,0,453975
NIFTY-III.NFO,20/05/2025,09:20:07,25282.4,25280,225,25284.5,150,0,453975
NIFTY-III.NFO,20/05/2025,09:20:09,25280,25280,225,25284.5,150,150,453975
NIFTY-III.NFO,20/05/2025,09:20:10,25280,25280,225,25283.2,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:12,25281.5,25280,225,25281.7,75,75,453975
NIFTY-III.NFO,20/05/2025,09:20:14,25281.5,25280,225,25283.1,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:15,25281.5,25280.1,75,25280.4,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:17,25280,25280,450,25281.7,75,75,453975
NIFTY-III.NFO,20/05/2025,09:20:19,25280,25271.2,75,25280.3,150,450,453975
NIFTY-III.NFO,20/05/2025,09:20:20,25280,25273,75,25282.6,150,0,453975
NIFTY-III.NFO,20/05/2025,09:20:22,25280,25271.9,150,25281.3,150,0,453975
NIFTY-III.NFO,20/05/2025,09:20:24,25280,25271.1,75,25277.7,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:25,25280,25271.1,75,25276.4,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:27,25280,25271,75,25274.9,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:29,25280,25271,75,25272.1,150,0,453975
NIFTY-III.NFO,20/05/2025,09:20:30,25271,25260.1,150,25268.4,75,75,453975
NIFTY-III.NFO,20/05/2025,09:20:30,25271,25260.1,150,25268.4,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:32,25258.3,25251.5,75,25261,75,150,453975
NIFTY-III.NFO,20/05/2025,09:20:32,25258.3,25251.5,75,25261,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:34,25258.3,25256.5,75,25265.8,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:35,25258.3,25258.4,75,25267,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:37,25258.3,25257.2,75,25266.4,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:39,25258.3,25258.7,75,25266.6,150,0,453975
NIFTY-III.NFO,20/05/2025,09:20:40,25258.3,25256,450,25265.8,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:42,25258.3,25256.4,75,25264.3,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:44,25258.3,25258.4,75,25266.9,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:45,25258.4,25258.6,75,25266.9,75,75,453975
NIFTY-III.NFO,20/05/2025,09:20:47,25258.4,25258.4,75,25265.5,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:49,25258.4,25258.3,75,25264.1,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:50,25258.4,25258.4,75,25265.3,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:52,25258.4,25258.3,75,25264.1,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:54,25258.4,25258.5,75,25266.4,75,75,453975
NIFTY-III.NFO,20/05/2025,09:20:55,25258.4,25260,75,25265.1,75,0,453975
NIFTY-III.NFO,20/05/2025,09:20:57,25260,25256.9,75,25265.1,150,75,453975
NIFTY-III.NFO,20/05/2025,09:20:59,25260,25254.5,75,25263,75,0,453975
NIFTY-III.NFO,20/05/2025,09:21:00,25260,25255.3,150,25264.3,150,0,453975
NIFTY-III.NFO,20/05/2025,09:21:02,25260,25256,75,25264.3,75,0,453975
NIFTY-III.NFO,20/05/2025,09:21:05,25260,25252.9,75,25263.6,150,0,453975
NIFTY-III.NFO,20/05/2025,09:21:07,25260,25251.1,150,25258.2,75,0,453975
NIFTY-III.NFO,20/05/2025,09:21:08,25260,25251,75,25256.7,75,0,453975
NIFTY-III.NFO,20/05/2025,09:21:10,25260,25251,75,25257.8,150,0,453975
NIFTY-III.NFO,20/05/2025,09:21:12,25260,25251,75,25255.5,75,0,453975
NIFTY-III.NFO,20/05/2025,09:21:13,25255.5,25251,75,25257.3,225,75,453975
NIFTY-III.NFO,20/05/2025,09:21:13,25255.5,25251,75,25257.3,225,0,453975
NIFTY-III.NFO,20/05/2025,09:21:15,25255.5,25251,75,25255.7,150,0,453975
NIFTY-III.NFO,20/05/2025,09:21:17,25254.4,25251,75,25254.4,150,75,453975
NIFTY-III.NFO,20/05/2025,09:21:17,25254.4,25251,75,25254.4,150,0,453975
NIFTY-III.NFO,20/05/2025,09:21:18,25254.4,25251,75,25254.3,75,0,453975
NIFTY-III.NFO,20/05/2025,09:21:20,25254.4,25251,75,25256.8,150,0,453975
NIFTY-III.NFO,20/05/2025,09:21:22,25254.4,25251,75,25257.8,150,0,453975
NIFTY-III.NFO,20/05/2025,09:21:23,25254.4,25251.1,150,25260.3,75,0,453975
NIFTY-III.NFO,20/05/2025,09:21:25,25254.4,25251.1,150,25260,75,0,453975
NIFTY-III.NFO,20/05/2025,09:21:27,25261.8,25251.7,75,25261.9,75,150,453975
NIFTY-III.NFO,20/05/2025,09:21:28,25261.8,25251.7,75,25260.5,150,0,453975
NIFTY-III.NFO,20/05/2025,09:21:30,25261.8,25252.6,75,25261.8,150,0,453975
NIFTY-III.NFO,20/05/2025,09:21:32,25261.8,25252.6,75,25263.9,150,0,453975
NIFTY-III.NFO,20/05/2025,09:21:33,25261.8,25252.6,75,25262.6,150,0,453975
NIFTY-III.NFO,20/05/2025,09:21:35,25261.8,25253.3,75,25262.6,75,0,453975
NIFTY-III.NFO,20/05/2025,09:21:37,25261.8,25254.1,75,25262.5,150,0,453975
NIFTY-III.NFO,20/05/2025,09:21:38,25261.8,25251.2,75,25258.9,75,0,453975
NIFTY-III.NFO,20/05/2025,09:21:40,25261.8,25251.2,75,25258.5,75,0,453975
NIFTY-III.NFO,20/05/2025,09:21:42,25252.6,25251.1,150,25258.5,75,75,455400
NIFTY-III.NFO,20/05/2025,09:21:42,25252.6,25251.1,150,25258.5,75,0,455400
NIFTY-III.NFO,20/05/2025,09:21:43,25252.6,25251.1,150,25259.8,150,0,455400
NIFTY-III.NFO,20/05/2025,09:21:45,25259.2,25251.1,150,25259.2,225,150,455400
NIFTY-III.NFO,20/05/2025,09:21:47,25259.2,25251.1,75,25252,75,0,455400
NIFTY-III.NFO,20/05/2025,09:21:50,25252,25251.1,150,25261.1,150,75,455400
NIFTY-III.NFO,20/05/2025,09:21:50,25252,25251.1,150,25261.1,150,0,455400
NIFTY-III.NFO,20/05/2025,09:21:52,25252,25251.4,75,25260,75,0,455400
NIFTY-III.NFO,20/05/2025,09:21:54,25252,25251.1,150,25258.9,150,0,455400
NIFTY-III.NFO,20/05/2025,09:21:55,25252,25251,150,25254,75,0,455400
NIFTY-III.NFO,20/05/2025,09:21:57,25252,25251,150,25255.2,75,0,455400
NIFTY-III.NFO,20/05/2025,09:21:59,25252,25251,150,25256.3,225,0,455400
NIFTY-III.NFO,20/05/2025,09:22:00,25252,25251.1,75,25254,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:07,25252,25251.1,75,25253.6,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:09,25252,25251.1,75,25251.5,150,0,455400
NIFTY-III.NFO,20/05/2025,09:22:10,25251.8,25250,525,25253.1,150,300,455400
NIFTY-III.NFO,20/05/2025,09:22:10,25251,25250,525,25253.1,150,0,455400
NIFTY-III.NFO,20/05/2025,09:22:12,25251.8,25250,525,25252.9,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:14,25251.8,25250,525,25253,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:15,25251.8,25250,525,25254,225,0,455400
NIFTY-III.NFO,20/05/2025,09:22:17,25251.8,25250,525,25252,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:22,25252,25250,525,25252.9,75,75,455400
NIFTY-III.NFO,20/05/2025,09:22:24,25253.6,25250,525,25254.4,75,75,455400
NIFTY-III.NFO,20/05/2025,09:22:25,25253.6,25250,525,25253.7,150,0,455400
NIFTY-III.NFO,20/05/2025,09:22:27,25253.6,25250,525,25252.8,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:29,25253.6,25250,525,25254.2,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:30,25253.6,25250,525,25253.7,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:32,25253.6,25250.1,75,25256.1,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:34,25253.6,25250.1,150,25256.1,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:35,25250,25250.3,75,25259.1,75,225,455400
NIFTY-III.NFO,20/05/2025,09:22:35,25250,25250.3,75,25259.1,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:37,25250,25250.3,75,25259.8,150,0,455400
NIFTY-III.NFO,20/05/2025,09:22:39,25250.3,25250.5,75,25259.7,75,75,455400
NIFTY-III.NFO,20/05/2025,09:22:40,25250.3,25251.1,450,25259.8,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:42,25250.3,25253,75,25259.8,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:44,25250.3,25254.7,450,25259.8,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:45,25260,25257,75,25267.4,150,150,455400
NIFTY-III.NFO,20/05/2025,09:22:47,25260,25257.4,75,25267.1,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:49,25260,25257.7,75,25268.1,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:50,25260,25255.7,75,25266.6,150,0,455400
NIFTY-III.NFO,20/05/2025,09:22:52,25260,25257,75,25267.9,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:54,25268.8,25261.3,150,25269.2,75,75,455400
NIFTY-III.NFO,20/05/2025,09:22:55,25268.8,25261.3,150,25271.7,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:57,25268.8,25262.2,75,25273.1,75,0,455400
NIFTY-III.NFO,20/05/2025,09:22:59,25268.8,25265.1,75,25275,150,0,455400
NIFTY-III.NFO,20/05/2025,09:23:00,25268.8,25265.1,75,25274.9,150,0,455400
NIFTY-III.NFO,20/05/2025,09:23:02,25268.8,25263.9,150,25273.9,150,0,455400
NIFTY-III.NFO,20/05/2025,09:23:04,25268.8,25263.9,150,25274,75,0,455400
NIFTY-III.NFO,20/05/2025,09:23:05,25268.8,25263.9,225,25274.3,150,0,455400
NIFTY-III.NFO,20/05/2025,09:23:07,25268.8,25264.5,75,25274.5,150,0,455400
NIFTY-III.NFO,20/05/2025,09:23:09,25268.8,25267.4,75,25275,75,0,455400
NIFTY-III.NFO,20/05/2025,09:23:10,25277,25269.4,75,25280,150,150,455400
NIFTY-III.NFO,20/05/2025,09:23:12,25277,25271.8,75,25279.9,75,0,455400
