Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,28/11/2024,10:15:07,24489.8,24488.05,25,24489.3,25,75,7276575
NIFTY-II.NFO,28/11/2024,10:15:09,24487.65,24487.3,100,24489.25,25,100,7276575
NIFTY-II.NFO,28/11/2024,10:15:11,24487,24486.85,75,24489.2,25,350,7276575
NIFTY-II.NFO,28/11/2024,10:15:12,24487,24486.05,75,24487,25,375,7276575
NIFTY-II.NFO,28/11/2024,10:15:14,24485.05,24485.05,25,24486.95,25,1625,7276575
NIFTY-II.NFO,28/11/2024,10:15:16,24485.05,24487,200,24487.55,25,0,7276575
NIFTY-II.NFO,28/11/2024,10:15:17,24487,24487,225,24487.6,25,350,7276575
NIFTY-II.NFO,28/11/2024,10:15:19,24487.6,24487,225,24487.55,25,100,7276575
NIFTY-II.NFO,28/11/2024,10:15:21,24488,24488,100,24488.7,25,775,7276575
NIFTY-II.NFO,28/11/2024,10:15:22,24487.8,24487.55,225,24487.85,25,450,7276575
NIFTY-II.NFO,28/11/2024,10:15:24,24487.55,24487.55,225,24487.8,25,450,7276575
NIFTY-II.NFO,28/11/2024,10:15:26,24487.8,24487.55,200,24489.25,25,100,7276575
NIFTY-II.NFO,28/11/2024,10:15:27,24487.55,24487.05,100,24487.55,25,225,7276575
NIFTY-II.NFO,28/11/2024,10:15:29,24487.5,24486.3,75,24487.5,25,1200,7276575
NIFTY-II.NFO,28/11/2024,10:15:31,24485.05,24485.5,25,24487.45,25,950,7276575
NIFTY-II.NFO,28/11/2024,10:15:32,24486.25,24486.25,100,24487.4,25,2875,7276575
NIFTY-II.NFO,28/11/2024,10:15:34,24485.8,24485.75,25,24487.05,200,1700,7276575
NIFTY-II.NFO,28/11/2024,10:15:36,24488.6,24489.5,250,24495,100,1625,7276575
NIFTY-II.NFO,28/11/2024,10:15:37,24495,24495,50,24495.5,25,300,7276575
NIFTY-II.NFO,28/11/2024,10:15:39,24495.45,24495,100,24495.45,25,1175,7276575
NIFTY-II.NFO,28/11/2024,10:15:41,24495.4,24494.35,25,24496,25,1075,7276575
NIFTY-II.NFO,28/11/2024,10:15:42,24496,24496,125,24496.15,225,75,7276575
NIFTY-II.NFO,28/11/2024,10:15:44,24496,24491.75,125,24496.1,25,450,7276575
NIFTY-II.NFO,28/11/2024,10:15:46,24490.6,24490.6,250,24494.75,50,200,7276575
NIFTY-II.NFO,28/11/2024,10:15:47,24494.75,24489.65,100,24494.45,100,75,7276575
NIFTY-II.NFO,28/11/2024,10:15:49,24489.65,24489.6,250,24493.8,100,75,7276575
NIFTY-II.NFO,28/11/2024,10:15:51,24491.85,24486.4,100,24491.75,75,650,7276575
NIFTY-II.NFO,28/11/2024,10:15:52,24485.35,24485.05,25,24489,25,500,7276575
NIFTY-II.NFO,28/11/2024,10:15:54,24489.05,24489.05,25,24490.05,25,1650,7327950
NIFTY-II.NFO,28/11/2024,10:15:56,24488.55,24484.45,100,24490,125,975,7327950
NIFTY-II.NFO,28/11/2024,10:15:57,24484.55,24484.55,25,24485.15,25,400,7327950
NIFTY-II.NFO,28/11/2024,10:15:59,24483.4,24483.4,100,24485.1,25,2125,7327950
NIFTY-II.NFO,28/11/2024,10:16:01,24483.4,24483.4,75,24485.05,25,1075,7327950
NIFTY-II.NFO,28/11/2024,10:16:02,24483.4,24483.35,2725,24484.15,25,800,7327950
NIFTY-II.NFO,28/11/2024,10:16:04,24483.35,24483.35,1675,24483.95,25,1325,7327950
NIFTY-II.NFO,28/11/2024,10:16:06,24483.9,24483.45,100,24483.9,25,1050,7327950
NIFTY-II.NFO,28/11/2024,10:16:07,24483.35,24483.35,1275,24483.85,25,300,7327950
NIFTY-II.NFO,28/11/2024,10:16:09,24483.35,24483.9,25,24485,1800,1400,7327950
NIFTY-II.NFO,28/11/2024,10:16:11,24480.7,24480.7,75,24483,25,1325,7327950
NIFTY-II.NFO,28/11/2024,10:16:12,24483,24480.1,75,24481.15,25,275,7327950
NIFTY-II.NFO,28/11/2024,10:16:14,24481.1,24480.1,100,24481.1,25,175,7327950
NIFTY-II.NFO,28/11/2024,10:16:16,24481.05,24480.45,100,24481.05,25,275,7327950
NIFTY-II.NFO,28/11/2024,10:16:17,24480.05,24480.65,25,24482,25,1125,7327950
NIFTY-II.NFO,28/11/2024,10:16:19,24481.3,24481.3,25,24481.95,25,600,7327950
NIFTY-II.NFO,28/11/2024,10:16:21,24481.95,24481.4,100,24481.9,25,150,7327950
NIFTY-II.NFO,28/11/2024,10:16:22,24485,24481.35,175,24485,1375,475,7327950
NIFTY-II.NFO,28/11/2024,10:16:24,24482.05,24481.45,100,24484.95,25,725,7327950
NIFTY-II.NFO,28/11/2024,10:16:26,24482,24481.4,100,24484.9,25,75,7327950
NIFTY-II.NFO,28/11/2024,10:16:27,24485,24481.2,100,24481.5,25,400,7327950
NIFTY-II.NFO,28/11/2024,10:16:29,24481.3,24481.25,25,24481.45,25,175,7327950
NIFTY-II.NFO,28/11/2024,10:16:31,24481.5,24481.5,25,24485,1000,375,7327950
NIFTY-II.NFO,28/11/2024,10:16:32,24481.45,24481.15,100,24482.4,25,75,7327950
NIFTY-II.NFO,28/11/2024,10:16:34,24482.25,24482.25,50,24482.35,25,175,7327950
NIFTY-II.NFO,28/11/2024,10:16:36,24482,24481.05,25,24482.3,25,725,7327950
NIFTY-II.NFO,28/11/2024,10:16:37,24480,24480,425,24481.3,25,1300,7327950
NIFTY-II.NFO,28/11/2024,10:16:39,24480,24478.85,100,24481.25,25,675,7327950
NIFTY-II.NFO,28/11/2024,10:16:41,24478.85,24479.15,75,24481.45,25,300,7327950
NIFTY-II.NFO,28/11/2024,10:16:42,24478.6,24477.5,150,24478.6,25,300,7327950
NIFTY-II.NFO,28/11/2024,10:16:44,24477.75,24477.75,25,24478.35,25,75,7327950
NIFTY-II.NFO,28/11/2024,10:16:46,24477.2,24477.1,75,24478.3,25,75,7327950
NIFTY-II.NFO,28/11/2024,10:16:47,24475.25,24475.25,75,24477.2,25,800,7327950
NIFTY-II.NFO,28/11/2024,10:16:49,24474.4,24474.5,150,24478.5,25,1900,7327950
NIFTY-II.NFO,28/11/2024,10:16:51,24473.45,24474.4,150,24478.45,25,1450,7327950
NIFTY-II.NFO,28/11/2024,10:16:52,24473.45,24474.7,175,24479.85,25,0,7327950
NIFTY-II.NFO,28/11/2024,10:16:54,24475.55,24475.7,150,24479.8,25,450,7327950
NIFTY-II.NFO,28/11/2024,10:16:56,24475.7,24475.7,125,24479.75,25,50,7327950
NIFTY-II.NFO,28/11/2024,10:16:57,24475.7,24475.7,75,24479.7,25,50,7327950
NIFTY-II.NFO,28/11/2024,10:16:59,24474.8,24474.45,100,24478,1400,675,7327950
NIFTY-II.NFO,28/11/2024,10:17:00,24478,24474,100,24477.95,25,475,7327950
NIFTY-II.NFO,28/11/2024,10:17:02,24478,24476.25,150,24477.95,25,0,7327950
NIFTY-II.NFO,28/11/2024,10:17:04,24478,24476.65,100,24477.9,25,200,7327950
NIFTY-II.NFO,28/11/2024,10:17:05,24477.95,24476.6,50,24477.85,25,425,7327950
NIFTY-II.NFO,28/11/2024,10:17:07,24477.95,24476.65,100,24477.95,25,0,7327950
NIFTY-II.NFO,28/11/2024,10:17:09,24477,24476.75,75,24476.85,25,50,7327950
NIFTY-II.NFO,28/11/2024,10:17:10,24476.8,24476.85,100,24477,25,950,7327950
NIFTY-II.NFO,28/11/2024,10:17:12,24476.85,24476.85,25,24478,1350,75,7327950
NIFTY-II.NFO,28/11/2024,10:17:14,24477.4,24477.45,100,24477.95,25,1550,7327950
NIFTY-II.NFO,28/11/2024,10:17:15,24477.45,24477.45,75,24479.95,25,25,7327950
NIFTY-II.NFO,28/11/2024,10:17:17,24477.55,24477.55,50,24478,50,25,7327950
NIFTY-II.NFO,28/11/2024,10:17:19,24478,24477.75,100,24480,425,200,7327950
NIFTY-II.NFO,28/11/2024,10:17:20,24477.45,24478.1,50,24479.95,25,2075,7327950
NIFTY-II.NFO,28/11/2024,10:17:22,24483.95,24478.7,100,24479.9,25,400,7327950
NIFTY-II.NFO,28/11/2024,10:17:23,24479.9,24479.25,100,24482.8,25,150,7327950
NIFTY-II.NFO,28/11/2024,10:17:25,24479.05,24479.05,75,24480.95,25,1175,7327950
NIFTY-II.NFO,28/11/2024,10:17:27,24480.9,24479.85,25,24480.9,25,400,7327950
NIFTY-II.NFO,28/11/2024,10:17:28,24480.85,24480.25,25,24480.85,25,25,7327950
NIFTY-II.NFO,28/11/2024,10:17:30,24480.3,24480.35,100,24480.8,25,375,7327950
NIFTY-II.NFO,28/11/2024,10:17:32,24480.7,24480.7,75,24480.75,25,2850,7327950
NIFTY-II.NFO,28/11/2024,10:17:33,24481.05,24481.15,150,24485,575,275,7327950
NIFTY-II.NFO,28/11/2024,10:17:35,24485,24482.75,150,24485,550,25,7327950
NIFTY-II.NFO,28/11/2024,10:17:37,24484.15,24484.15,75,24484.95,25,50,7327950
NIFTY-II.NFO,28/11/2024,10:17:38,24484.35,24484.35,25,24484.95,25,50,7327950
NIFTY-II.NFO,28/11/2024,10:17:40,24484.45,24484.45,75,24484.5,25,175,7327950
NIFTY-II.NFO,28/11/2024,10:17:41,24485.35,24486.3,250,24490,300,1200,7327950
NIFTY-II.NFO,28/11/2024,10:17:43,24490,24487.1,125,24490,25,325,7327950
NIFTY-II.NFO,28/11/2024,10:17:45,24494.6,24488.15,100,24490,25,250,7327950
NIFTY-II.NFO,28/11/2024,10:17:46,24486.9,24484.2,50,24485.4,25,400,7327950
NIFTY-II.NFO,28/11/2024,10:17:48,24484.55,24484.7,100,24485.15,25,100,7327950
NIFTY-II.NFO,28/11/2024,10:17:50,24485.05,24485.05,75,24485.1,25,300,7327950
NIFTY-II.NFO,28/11/2024,10:17:51,24484,24481.3,100,24482.95,25,525,7327950
NIFTY-II.NFO,28/11/2024,10:17:53,24482.9,24480.6,100,24481.2,25,25,7327950
NIFTY-II.NFO,28/11/2024,10:17:55,24480.6,24480.25,100,24480.6,25,2600,7327950
NIFTY-II.NFO,28/11/2024,10:17:56,24480.4,24480.4,50,24480.55,25,725,7327950
NIFTY-II.NFO,28/11/2024,10:17:58,24480.4,24480.25,75,24480.4,25,875,7327950
NIFTY-II.NFO,28/11/2024,10:18:00,24480.45,24480.3,100,24480.45,25,1100,7327950
NIFTY-II.NFO,28/11/2024,10:18:01,24480.45,24481.75,225,24486.4,25,75,7327950
NIFTY-II.NFO,28/11/2024,10:18:03,24482.3,24483,50,24486.35,25,25,7327950
NIFTY-II.NFO,28/11/2024,10:18:05,24486.4,24486.4,100,24488.75,25,750,7327950
NIFTY-II.NFO,28/11/2024,10:18:06,24486.4,24484.1,75,24486.8,25,75,7327950
NIFTY-II.NFO,28/11/2024,10:18:08,24484,24484.45,100,24486.75,25,350,7327950
NIFTY-II.NFO,28/11/2024,10:18:10,24484,24484.25,50,24486.7,25,0,7327950
NIFTY-II.NFO,28/11/2024,10:18:11,24489,24484.95,100,24486.65,25,100,7327950
NIFTY-II.NFO,28/11/2024,10:18:13,24491.35,24485.25,75,24486.6,25,225,7327950
NIFTY-II.NFO,28/11/2024,10:18:15,24489.45,24484.6,100,24485.35,25,5100,7327950
NIFTY-II.NFO,28/11/2024,10:18:16,24484.95,24484.95,75,24485.3,25,400,7327950
NIFTY-II.NFO,28/11/2024,10:18:18,24483.85,24481.65,375,24483.7,25,675,7327950
NIFTY-II.NFO,28/11/2024,10:18:20,24485.6,24481.95,100,24483.65,25,250,7327950
NIFTY-II.NFO,28/11/2024,10:18:21,24487.9,24482.35,100,24483.6,25,875,7327950
NIFTY-II.NFO,28/11/2024,10:18:23,24484,24484.25,50,24487.45,25,925,7327950
NIFTY-II.NFO,28/11/2024,10:18:25,24487.4,24486.85,100,24487.1,25,450,7327950
NIFTY-II.NFO,28/11/2024,10:18:26,24487.05,24486.95,125,24487.05,25,850,7327950
NIFTY-II.NFO,28/11/2024,10:18:28,24485.75,24484.05,75,24485.75,25,575,7327950
NIFTY-II.NFO,28/11/2024,10:18:30,24484.1,24484.05,175,24484.1,25,1150,7327950
NIFTY-II.NFO,28/11/2024,10:18:31,24483.65,24482.25,100,24483.6,25,1300,7327950
NIFTY-II.NFO,28/11/2024,10:18:33,24483.65,24482.65,100,24483.55,25,0,7327950
NIFTY-II.NFO,28/11/2024,10:18:35,24482.25,24482.25,100,24483.5,25,500,7327950
NIFTY-II.NFO,28/11/2024,10:18:36,24483.45,24481.35,100,24481.9,25,775,7327950
NIFTY-II.NFO,28/11/2024,10:18:38,24481.85,24481.6,250,24481.85,25,450,7327950
NIFTY-II.NFO,28/11/2024,10:18:40,24481.6,24481.85,100,24482.6,25,150,7327950
NIFTY-II.NFO,28/11/2024,10:18:41,24482.25,24482.1,50,24482.25,25,350,7327950
NIFTY-II.NFO,28/11/2024,10:18:43,24482.2,24482.15,200,24482.2,50,250,7327950
NIFTY-II.NFO,28/11/2024,10:18:45,24484.1,24481.15,50,24481.55,25,300,7327950
NIFTY-II.NFO,28/11/2024,10:18:46,24480.4,24480.35,25,24480.4,25,1175,7327950
NIFTY-II.NFO,28/11/2024,10:18:48,24480.35,24480.3,50,24480.35,25,150,7327950
NIFTY-II.NFO,28/11/2024,10:18:50,24481.3,24481.3,225,24486.6,75,1375,7327950
NIFTY-II.NFO,28/11/2024,10:18:51,24486.55,24482.15,100,24486.55,25,125,7327950
NIFTY-II.NFO,28/11/2024,10:18:53,24482.15,24483.2,75,24486.55,50,25,7327950
NIFTY-II.NFO,28/11/2024,10:18:55,24482.15,24483.2,75,24485,25,1500,7367350
NIFTY-II.NFO,28/11/2024,10:18:56,24484,24483.95,50,24484,25,550,7367350
NIFTY-II.NFO,28/11/2024,10:18:58,24483.7,24481.9,100,24483.7,25,200,7367350
NIFTY-II.NFO,28/11/2024,10:19:00,24485.75,24480.8,100,24482,25,850,7367350
NIFTY-II.NFO,28/11/2024,10:19:01,24480.9,24480.85,100,24480.9,25,325,7367350
NIFTY-II.NFO,28/11/2024,10:19:03,24480.85,24480.5,100,24480.85,25,550,7367350
NIFTY-II.NFO,28/11/2024,10:19:05,24480.9,24480.4,100,24480.8,25,350,7367350
NIFTY-II.NFO,28/11/2024,10:19:06,24480.85,24480.4,100,24480.75,25,25,7367350
NIFTY-II.NFO,28/11/2024,10:19:08,24480.9,24481.15,100,24483.2,25,300,7367350
NIFTY-II.NFO,28/11/2024,10:19:10,24481.5,24481.65,100,24483.15,25,25,7367350
NIFTY-II.NFO,28/11/2024,10:19:11,24481.65,24482.2,75,24483.2,25,50,7367350
NIFTY-II.NFO,28/11/2024,10:19:13,24482.8,24482.9,100,24483.15,25,575,7367350
NIFTY-II.NFO,28/11/2024,10:19:15,24487,24483.55,100,24487.05,25,750,7367350
NIFTY-II.NFO,28/11/2024,10:19:16,24486.2,24484.05,25,24486.2,25,25,7367350
NIFTY-II.NFO,28/11/2024,10:19:18,24484.2,24482.85,100,24484.2,25,50,7367350
NIFTY-II.NFO,28/11/2024,10:19:19,24482,24482.15,200,24484.5,25,5000,7367350
NIFTY-II.NFO,28/11/2024,10:19:21,24485,24483.65,150,24484.45,25,125,7367350
NIFTY-II.NFO,28/11/2024,10:19:23,24483.65,24484.6,150,24485,25,25,7367350
NIFTY-II.NFO,28/11/2024,10:19:24,24485,24481.95,100,24483,25,700,7367350
NIFTY-II.NFO,28/11/2024,10:19:26,24481.95,24481.95,50,24482.45,25,100,7367350
NIFTY-II.NFO,28/11/2024,10:19:28,24480.45,24480.4,100,24482.4,25,625,7367350
NIFTY-II.NFO,28/11/2024,10:19:29,24483.1,24481.7,100,24482.35,25,25,7367350
NIFTY-II.NFO,28/11/2024,10:19:31,24481.65,24481.1,100,24481.65,25,625,7367350
NIFTY-II.NFO,28/11/2024,10:19:33,24481.1,24481.25,100,24481.6,25,1275,7367350
NIFTY-II.NFO,28/11/2024,10:19:34,24481.3,24481.15,100,24482.3,25,950,7367350
NIFTY-II.NFO,28/11/2024,10:19:36,24480.1,24480.35,100,24480.85,25,375,7367350
NIFTY-II.NFO,28/11/2024,10:19:38,24480,24480.05,100,24480.8,25,1450,7367350
NIFTY-II.NFO,28/11/2024,10:19:39,24482.15,24480.2,100,24480.75,25,175,7367350
NIFTY-II.NFO,28/11/2024,10:19:41,24480.5,24480.5,25,24481,50,100,7367350
NIFTY-II.NFO,28/11/2024,10:19:43,24481,24481.7,225,24484,225,100,7367350
NIFTY-II.NFO,28/11/2024,10:19:44,24481,24481.75,100,24482.15,25,0,7367350
NIFTY-II.NFO,28/11/2024,10:19:46,24481.75,24481.75,75,24482.15,25,25,7367350
NIFTY-II.NFO,28/11/2024,10:19:48,24481.75,24481.75,50,24482.15,25,25,7367350
NIFTY-II.NFO,28/11/2024,10:19:49,24482.15,24481.75,50,24483,25,25,7367350
NIFTY-II.NFO,28/11/2024,10:19:51,24481.7,24481.75,100,24482.95,25,400,7367350
NIFTY-II.NFO,28/11/2024,10:19:52,24482.9,24481.9,100,24482.4,25,50,7367350
NIFTY-II.NFO,28/11/2024,10:19:54,24481.9,24482.3,75,24482.35,25,350,7367350
NIFTY-II.NFO,28/11/2024,10:19:56,24482.3,24482.25,300,24482.3,25,75,7367350
NIFTY-II.NFO,28/11/2024,10:19:57,24480,24480.65,100,24482.2,25,700,7367350
NIFTY-II.NFO,28/11/2024,10:19:59,24480.65,24480.1,75,24482.1,25,25,7367350
NIFTY-II.NFO,28/11/2024,10:20:01,24480.1,24480.1,50,24482,25,375,7367350
NIFTY-II.NFO,28/11/2024,10:20:02,24480.1,24480.1,25,24481.9,25,25,7367350
NIFTY-II.NFO,28/11/2024,10:20:04,24480.1,24480.7,100,24481.85,25,25,7367350
NIFTY-II.NFO,28/11/2024,10:20:06,24481.1,24481.1,50,24481.8,25,100,7367350
NIFTY-II.NFO,28/11/2024,10:20:07,24481,24480.85,100,24481.75,25,275,7367350
NIFTY-II.NFO,28/11/2024,10:20:09,24481.7,24481.05,25,24481.7,50,125,7367350
NIFTY-II.NFO,28/11/2024,10:20:11,24481.65,24480.95,25,24481.65,25,425,7367350
NIFTY-II.NFO,28/11/2024,10:20:12,24481.8,24480.65,25,24481.6,25,350,7367350
NIFTY-II.NFO,28/11/2024,10:20:14,24482.3,24481.75,100,24484,250,125,7367350
NIFTY-II.NFO,28/11/2024,10:20:15,24482.3,24481.75,100,24484,250,0,7367350
NIFTY-II.NFO,28/11/2024,10:20:17,24481.75,24481.8,225,24483.95,25,25,7367350
NIFTY-II.NFO,28/11/2024,10:20:19,24481.85,24481.85,100,24482.3,50,425,7367350
NIFTY-II.NFO,28/11/2024,10:20:20,24481.85,24481.85,75,24482.25,25,50,7367350
NIFTY-II.NFO,28/11/2024,10:20:22,24481.85,24481.85,50,24482.25,25,25,7367350
NIFTY-II.NFO,28/11/2024,10:20:24,24481.85,24481.8,125,24482.25,25,25,7367350
NIFTY-II.NFO,28/11/2024,10:20:25,24483,24481.7,50,24482.2,25,225,7367350
NIFTY-II.NFO,28/11/2024,10:20:27,24483.85,24481.9,50,24483.9,25,375,7367350
NIFTY-II.NFO,28/11/2024,10:20:29,24484,24481.9,25,24483.85,25,100,7367350
NIFTY-II.NFO,28/11/2024,10:20:30,24481.9,24483.85,25,24483.95,25,50,7367350
NIFTY-II.NFO,28/11/2024,10:20:32,24483.9,24482.25,25,24483.9,25,100,7367350
NIFTY-II.NFO,28/11/2024,10:20:34,24482.2,24481.9,125,24483.85,25,150,7367350
NIFTY-II.NFO,28/11/2024,10:20:35,24482.2,24483.85,25,24483.95,25,0,7367350
NIFTY-II.NFO,28/11/2024,10:20:37,24483.9,24483.05,75,24483.9,25,175,7367350
NIFTY-II.NFO,28/11/2024,10:20:39,24485,24483.45,75,24483.85,25,400,7367350
NIFTY-II.NFO,28/11/2024,10:20:41,24483.8,24483.55,50,24483.8,25,350,7367350
NIFTY-II.NFO,28/11/2024,10:20:42,24483.75,24483.05,150,24483.75,25,350,7367350
NIFTY-II.NFO,28/11/2024,10:20:44,24483.9,24483.05,25,24483.7,25,200,7367350
NIFTY-II.NFO,28/11/2024,10:20:46,24483.05,24483.05,75,24483.65,25,75,7367350
NIFTY-II.NFO,28/11/2024,10:20:47,24483.05,24483.05,25,24483.6,25,200,7367350
NIFTY-II.NFO,28/11/2024,10:20:49,24483.05,24483.05,75,24483.55,25,400,7367350
NIFTY-II.NFO,28/11/2024,10:20:51,24483.05,24483.05,25,24483.5,25,350,7367350
NIFTY-II.NFO,28/11/2024,10:20:52,24483.35,24483.35,75,24483.45,25,525,7367350
NIFTY-II.NFO,28/11/2024,10:20:54,24483.4,24483.35,100,24483.4,25,450,7367350
NIFTY-II.NFO,28/11/2024,10:20:56,24483.35,24483.35,75,24485,225,100,7367350
NIFTY-II.NFO,28/11/2024,10:20:57,24484.45,24484.45,75,24484.95,25,725,7367350
NIFTY-II.NFO,28/11/2024,10:20:59,24484.9,24484.1,100,24484.9,25,800,7367350
NIFTY-II.NFO,28/11/2024,10:21:01,24485.1,24485.1,175,24487.55,325,150,7367350
NIFTY-II.NFO,28/11/2024,10:21:02,24485.3,24485.3,100,24487.5,25,125,7367350
NIFTY-II.NFO,28/11/2024,10:21:04,24485.55,24485.55,25,24487.45,25,125,7367350
NIFTY-II.NFO,28/11/2024,10:21:06,24486,24486,75,24487.4,25,125,7367350
NIFTY-II.NFO,28/11/2024,10:21:07,24488.2,24488.55,225,24492,75,1400,7367350
NIFTY-II.NFO,28/11/2024,10:21:09,24489.6,24489.65,125,24491.95,25,175,7367350
NIFTY-II.NFO,28/11/2024,10:21:11,24491.95,24489.9,200,24491.9,25,75,7367350
NIFTY-II.NFO,28/11/2024,10:21:12,24492.65,24490.1,175,24491.85,25,525,7367350
NIFTY-II.NFO,28/11/2024,10:21:14,24491.8,24490.5,75,24491.8,25,100,7367350
NIFTY-II.NFO,28/11/2024,10:21:16,24491.75,24490.85,50,24491.75,25,275,7367350
NIFTY-II.NFO,28/11/2024,10:21:17,24491.7,24491,100,24491.7,25,175,7367350
NIFTY-II.NFO,28/11/2024,10:21:19,24492.15,24492.1,125,24493.75,50,775,7367350
NIFTY-II.NFO,28/11/2024,10:21:20,24493.7,24492.05,75,24493.7,25,350,7367350
NIFTY-II.NFO,28/11/2024,10:21:22,24494.6,24492.15,75,24493.65,25,225,7367350
NIFTY-II.NFO,28/11/2024,10:21:24,24493.6,24492.1,50,24493.6,25,175,7367350
NIFTY-II.NFO,28/11/2024,10:21:25,24493.55,24492.05,175,24493.55,25,550,7367350
NIFTY-II.NFO,28/11/2024,10:21:27,24494.25,24492.15,75,24494.45,50,100,7367350
NIFTY-II.NFO,28/11/2024,10:21:29,24493.5,24492.15,50,24493.5,50,50,7367350
NIFTY-II.NFO,28/11/2024,10:21:30,24493.5,24491.2,25,24493.45,25,150,7367350
NIFTY-II.NFO,28/11/2024,10:21:32,24493.5,24490.9,25,24492.7,50,0,7367350
NIFTY-II.NFO,28/11/2024,10:21:34,24492.65,24490.9,25,24492.65,25,175,7367350
NIFTY-II.NFO,28/11/2024,10:21:35,24493.5,24490.9,75,24492.6,25,200,7367350
NIFTY-II.NFO,28/11/2024,10:21:37,24491,24491,150,24492.55,25,650,7367350
NIFTY-II.NFO,28/11/2024,10:21:39,24492.5,24490.9,100,24492.5,25,375,7367350
NIFTY-II.NFO,28/11/2024,10:21:40,24491.05,24491.05,25,24492.45,25,225,7367350
NIFTY-II.NFO,28/11/2024,10:21:42,24491.55,24490.9,75,24491.55,50,325,7367350
NIFTY-II.NFO,28/11/2024,10:21:44,24491.05,24490.15,50,24490.75,25,375,7367350
NIFTY-II.NFO,28/11/2024,10:21:45,24489.5,24488.25,50,24489.5,75,350,7367350
NIFTY-II.NFO,28/11/2024,10:21:47,24487.45,24487.45,75,24489.15,250,700,7367350
NIFTY-II.NFO,28/11/2024,10:21:49,24487.45,24487.45,50,24488.4,625,725,7367350
NIFTY-II.NFO,28/11/2024,10:21:50,24486.65,24485.35,25,24487.05,25,725,7367350
NIFTY-II.NFO,28/11/2024,10:21:52,24487,24485.35,25,24486.3,25,25,7367350
NIFTY-II.NFO,28/11/2024,10:21:54,24486.55,24485.3,75,24486.25,25,125,7386700
NIFTY-II.NFO,28/11/2024,10:21:55,24485,24483.2,50,24484,25,400,7386700
NIFTY-II.NFO,28/11/2024,10:21:57,24483.6,24483.6,25,24483.95,25,125,7386700
NIFTY-II.NFO,28/11/2024,10:21:59,24486.55,24483.55,100,24483.9,25,850,7386700
NIFTY-II.NFO,28/11/2024,10:22:00,24484.1,24483.2,100,24483.85,25,450,7386700
NIFTY-II.NFO,28/11/2024,10:22:02,24483.8,24483.6,100,24483.8,25,75,7386700
NIFTY-II.NFO,28/11/2024,10:22:04,24484.5,24483.05,50,24483.75,25,625,7386700
NIFTY-II.NFO,28/11/2024,10:22:05,24484.85,24483.1,100,24485.05,25,150,7386700
NIFTY-II.NFO,28/11/2024,10:22:07,24481.85,24481.9,100,24482.85,25,225,7386700
NIFTY-II.NFO,28/11/2024,10:22:09,24483.4,24481.1,75,24482.9,250,500,7386700
NIFTY-II.NFO,28/11/2024,10:22:10,24482.8,24481,50,24482.85,25,75,7386700
NIFTY-II.NFO,28/11/2024,10:22:12,24480.1,24480.1,2950,24481.95,325,1175,7386700
NIFTY-II.NFO,28/11/2024,10:22:14,24480.1,24480.1,2900,24480.15,25,2075,7386700
NIFTY-II.NFO,28/11/2024,10:22:15,24480,24480,50,24480.1,25,5325,7386700
NIFTY-II.NFO,28/11/2024,10:22:17,24480,24480,50,24481.55,25,0,7386700
NIFTY-II.NFO,28/11/2024,10:22:19,24479.9,24479.9,1750,24481.5,25,150,7386700
NIFTY-II.NFO,28/11/2024,10:22:20,24479.9,24480,1800,24481.45,25,25,7386700
NIFTY-II.NFO,28/11/2024,10:22:22,24480.15,24480.05,50,24481.4,25,200,7386700
NIFTY-II.NFO,28/11/2024,10:22:24,24480.25,24480.65,150,24481.35,25,325,7386700
NIFTY-II.NFO,28/11/2024,10:22:25,24481.2,24481.1,100,24482,25,400,7386700
NIFTY-II.NFO,28/11/2024,10:22:27,24480.35,24480.35,25,24485.55,175,650,7386700
NIFTY-II.NFO,28/11/2024,10:22:29,24485.45,24481.65,25,24484.85,50,150,7386700
NIFTY-II.NFO,28/11/2024,10:22:30,24481.5,24480.3,100,24480.95,50,225,7386700
NIFTY-II.NFO,28/11/2024,10:22:32,24480.3,24480.4,50,24480.85,50,350,7386700
NIFTY-II.NFO,28/11/2024,10:22:34,24480.75,24480.7,125,24480.8,25,175,7386700
NIFTY-II.NFO,28/11/2024,10:22:35,24480.75,24480.7,75,24480.75,50,225,7386700
NIFTY-II.NFO,28/11/2024,10:22:37,24479.45,24479.05,25,24479.35,150,8025,7386700
NIFTY-II.NFO,28/11/2024,10:22:39,24477.45,24477.45,125,24477.5,400,300,7386700
NIFTY-II.NFO,28/11/2024,10:22:40,24477.45,24477.3,250,24477.45,25,2375,7386700
NIFTY-II.NFO,28/11/2024,10:22:42,24480,24480,400,24480.3,50,1425,7386700
NIFTY-II.NFO,28/11/2024,10:22:43,24480,24480,1975,24480.25,25,400,7386700
NIFTY-II.NFO,28/11/2024,10:22:45,24480,24477.75,100,24478.65,25,3900,7386700
NIFTY-II.NFO,28/11/2024,10:22:47,24477.35,24476.05,100,24478.6,25,450,7386700
NIFTY-II.NFO,28/11/2024,10:22:48,24477.05,24477.05,50,24478.55,25,350,7386700
NIFTY-II.NFO,28/11/2024,10:22:50,24480,24476.25,100,24478.5,25,2475,7386700
NIFTY-II.NFO,28/11/2024,10:22:52,24478.45,24477.35,50,24481,275,1950,7386700
NIFTY-II.NFO,28/11/2024,10:22:53,24480,24480,1750,24480.45,175,450,7386700
