Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,28/11/2024,09:19:54,24288.45,24288.45,250,24290,125,25,6203875
NIFTY-I.NFO,28/11/2024,09:19:56,24290,24288.45,150,24290,75,400,6203875
NIFTY-I.NFO,28/11/2024,09:19:57,24290,24287,200,24290,50,400,6203875
NIFTY-I.NFO,28/11/2024,09:19:59,24289.75,24290.35,1175,24293,100,675,6203875
NIFTY-I.NFO,28/11/2024,09:20:01,24295,24292.75,250,24296.25,200,150,6203875
NIFTY-I.NFO,28/11/2024,09:20:02,24296.15,24289.55,25,24295.2,75,25,6203875
NIFTY-I.NFO,28/11/2024,09:20:04,24288.05,24287.55,25,24292.15,75,5725,6203875
NIFTY-I.NFO,28/11/2024,09:20:06,24286.25,24286.25,300,24291.55,75,5975,6203875
NIFTY-I.NFO,28/11/2024,09:20:07,24288.05,24286.25,200,24289.6,25,125,6203875
NIFTY-I.NFO,28/11/2024,09:20:09,24288.05,24286.25,200,24289.8,25,0,6203875
NIFTY-I.NFO,28/11/2024,09:20:11,24285.75,24285.2,300,24290,25,1525,6203875
NIFTY-I.NFO,28/11/2024,09:20:11,24285.3,24285.2,300,24290,25,0,6203875
NIFTY-I.NFO,28/11/2024,09:20:12,24290,24285,475,24290.55,100,175,6203875
NIFTY-I.NFO,28/11/2024,09:20:12,24285,24285,475,24290.55,100,0,6203875
NIFTY-I.NFO,28/11/2024,09:20:14,24285.8,24285.8,75,24289.95,50,125,6203875
NIFTY-I.NFO,28/11/2024,09:20:15,24291.55,24286.15,425,24292.1,75,150,6203875
NIFTY-I.NFO,28/11/2024,09:20:17,24287.1,24286.2,225,24292.25,200,175,6203875
NIFTY-I.NFO,28/11/2024,09:20:19,24286.7,24286.7,950,24292.5,100,100,6203875
NIFTY-I.NFO,28/11/2024,09:20:20,24289.4,24289.3,100,24295,25,75,6203875
NIFTY-I.NFO,28/11/2024,09:20:22,24295,24295,1600,24296.2,250,25,6203875
NIFTY-I.NFO,28/11/2024,09:20:24,24295,24295,1675,24296.25,200,300,6203875
NIFTY-I.NFO,28/11/2024,09:20:25,24295,24295,1000,24295.25,250,575,6203875
NIFTY-I.NFO,28/11/2024,09:20:27,24295,24295,725,24296,25,350,6203875
NIFTY-I.NFO,28/11/2024,09:20:28,24296.25,24295,750,24296.25,100,300,6203875
NIFTY-I.NFO,28/11/2024,09:20:30,24295,24295,725,24296.25,100,125,6203875
NIFTY-I.NFO,28/11/2024,09:20:32,24295,24295,525,24296.25,100,125,6203875
NIFTY-I.NFO,28/11/2024,09:20:33,24296.2,24296,100,24296.25,25,125,6203875
NIFTY-I.NFO,28/11/2024,09:20:35,24298.35,24296,75,24297.95,100,475,6203875
NIFTY-I.NFO,28/11/2024,09:20:36,24295,24295,350,24297.2,225,225,6203875
NIFTY-I.NFO,28/11/2024,09:20:38,24296,24295,350,24295.85,225,1600,6203875
NIFTY-I.NFO,28/11/2024,09:20:40,24296.45,24295,350,24297.25,125,175,6203875
NIFTY-I.NFO,28/11/2024,09:20:41,24296.4,24295,325,24295.5,125,500,6203875
NIFTY-I.NFO,28/11/2024,09:20:43,24296.45,24297.25,25,24297.7,125,12550,6203875
NIFTY-I.NFO,28/11/2024,09:20:44,24297.25,24295,325,24297.55,250,25,6203875
NIFTY-I.NFO,28/11/2024,09:20:46,24295.7,24295,325,24296.3,25,150,6203875
NIFTY-I.NFO,28/11/2024,09:20:48,24295.7,24295,525,24297,100,0,6203875
NIFTY-I.NFO,28/11/2024,09:20:49,24297,24295.1,225,24297,75,25,6203875
NIFTY-I.NFO,28/11/2024,09:20:51,24295,24295,100,24296.55,150,300,6203875
NIFTY-I.NFO,28/11/2024,09:20:53,24295,24295,100,24297,75,200,6203875
NIFTY-I.NFO,28/11/2024,09:20:54,24295.05,24295.05,25,24297,25,100,6203875
NIFTY-I.NFO,28/11/2024,09:20:56,24297,24295.05,25,24297.2,250,25,6203875
NIFTY-I.NFO,28/11/2024,09:20:57,24295,24295,1125,24297,25,275,6203875
NIFTY-I.NFO,28/11/2024,09:20:59,24295,24295,400,24295.05,225,725,6203875
NIFTY-I.NFO,28/11/2024,09:21:01,24292.55,24288.25,100,24291.4,50,825,6203875
NIFTY-I.NFO,28/11/2024,09:21:02,24288.25,24288.25,75,24291.55,250,25,6203875
NIFTY-I.NFO,28/11/2024,09:21:04,24290,24288.25,25,24290.7,75,700,6203875
NIFTY-I.NFO,28/11/2024,09:21:06,24291.65,24286.25,450,24291.8,75,325,6203875
NIFTY-I.NFO,28/11/2024,09:21:07,24292,24286,300,24291.7,50,125,6203875
NIFTY-I.NFO,28/11/2024,09:21:09,24286.25,24286.65,425,24292.7,75,50,6203875
NIFTY-I.NFO,28/11/2024,09:21:10,24289.65,24288.7,150,24295,225,600,6203875
NIFTY-I.NFO,28/11/2024,09:21:12,24293.25,24287.55,125,24292.9,125,100,6203875
NIFTY-I.NFO,28/11/2024,09:21:14,24293.25,24292.9,25,24294.4,75,50,6203875
NIFTY-I.NFO,28/11/2024,09:21:15,24289.05,24294.4,25,24294.9,625,500,6203875
NIFTY-I.NFO,28/11/2024,09:21:17,24293.45,24290,25,24292.8,50,150,6203875
NIFTY-I.NFO,28/11/2024,09:21:19,24288.6,24288.3,450,24294,25,1425,6203875
NIFTY-I.NFO,28/11/2024,09:21:20,24294.35,24287.85,25,24293.45,125,200,6203875
NIFTY-I.NFO,28/11/2024,09:21:22,24293.45,24288.4,350,24293,50,12550,6203875
NIFTY-I.NFO,28/11/2024,09:21:24,24293,24287.25,350,24293.05,25,100,6203875
NIFTY-I.NFO,28/11/2024,09:21:25,24294.25,24293.05,25,24294.85,250,125,6203875
NIFTY-I.NFO,28/11/2024,09:21:27,24291.1,24294.9,25,24295,150,750,6203875
NIFTY-I.NFO,28/11/2024,09:21:29,24295,24293,375,24295,75,225,6203875
NIFTY-I.NFO,28/11/2024,09:21:30,24295,24293,375,24294,175,100,6203875
NIFTY-I.NFO,28/11/2024,09:21:32,24294,24293,325,24294.9,25,300,6203875
NIFTY-I.NFO,28/11/2024,09:21:34,24299.45,24294,200,24298.4,250,25075,6203875
NIFTY-I.NFO,28/11/2024,09:21:35,24298.4,24294.85,25,24299.9,25,50,6203875
NIFTY-I.NFO,28/11/2024,09:21:37,24295,24295,75,24298.15,250,100,6203875
NIFTY-I.NFO,28/11/2024,09:21:39,24295.8,24295,25,24296.25,50,100,6203875
NIFTY-I.NFO,28/11/2024,09:21:40,24295,24296.25,25,24297.95,25,300,6203875
NIFTY-I.NFO,28/11/2024,09:21:42,24295.05,24294,225,24295.1,150,200,6203875
NIFTY-I.NFO,28/11/2024,09:21:44,24295.1,24294,200,24294.9,75,375,6208350
NIFTY-I.NFO,28/11/2024,09:21:45,24294.2,24293,250,24293.4,125,850,6208350
NIFTY-I.NFO,28/11/2024,09:21:47,24293.55,24293.4,25,24293.55,50,50,6208350
NIFTY-I.NFO,28/11/2024,09:21:49,24294,24294,25,24295.15,150,25,6208350
NIFTY-I.NFO,28/11/2024,09:21:50,24293,24293,200,24293.1,175,125,6208350
NIFTY-I.NFO,28/11/2024,09:21:52,24292.95,24290,50,24293.7,250,725,6208350
NIFTY-I.NFO,28/11/2024,09:21:54,24293,24290,50,24293,150,300,6208350
NIFTY-I.NFO,28/11/2024,09:21:55,24292.3,24292.35,25,24293,150,100,6208350
NIFTY-I.NFO,28/11/2024,09:21:57,24292.65,24290,350,24292.45,75,125,6208350
NIFTY-I.NFO,28/11/2024,09:21:59,24292.3,24292.45,25,24292.95,475,2775,6208350
NIFTY-I.NFO,28/11/2024,09:22:00,24290,24290,325,24292.95,475,100,6208350
NIFTY-I.NFO,28/11/2024,09:22:02,24291.35,24290,325,24291.2,25,500,6208350
NIFTY-I.NFO,28/11/2024,09:22:04,24290.5,24290.55,25,24290.65,125,400,6208350
NIFTY-I.NFO,28/11/2024,09:22:05,24291.95,24290.65,25,24292.25,100,100,6208350
NIFTY-I.NFO,28/11/2024,09:22:07,24290,24290,100,24291.85,75,125,6208350
NIFTY-I.NFO,28/11/2024,09:22:09,24292.95,24290,100,24292.1,25,700,6208350
NIFTY-I.NFO,28/11/2024,09:22:10,24290,24288.9,25,24290.9,125,150,6208350
NIFTY-I.NFO,28/11/2024,09:22:12,24288.9,24290,25,24291,25,100,6208350
NIFTY-I.NFO,28/11/2024,09:22:14,24288.9,24290,25,24291.55,25,0,6208350
NIFTY-I.NFO,28/11/2024,09:22:15,24290,24290,225,24290.4,75,325,6208350
NIFTY-I.NFO,28/11/2024,09:22:17,24290,24290.4,25,24290.75,50,200,6208350
NIFTY-I.NFO,28/11/2024,09:22:19,24288,24288,725,24289.95,50,575,6208350
NIFTY-I.NFO,28/11/2024,09:22:20,24288,24288,625,24289,75,125,6208350
