Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,25/10/2024,09:55:42,24285.55,24282,25,24286.8,75,900,12835750
NIFTY-I.NFO,25/10/2024,09:55:44,24283.35,24280.35,25,24283.35,1750,2125,12835750
NIFTY-I.NFO,25/10/2024,09:55:44,24280.2,24280.35,25,24283.35,1750,0,12835750
NIFTY-I.NFO,25/10/2024,09:55:45,24284.05,24282.75,100,24286.25,25,2125,12835750
NIFTY-I.NFO,25/10/2024,09:55:47,24289.55,24285.15,200,24291.1,50,700,12835750
NIFTY-I.NFO,25/10/2024,09:55:49,24293,24290,150,24293,125,600,12835750
NIFTY-I.NFO,25/10/2024,09:55:50,24290,24286.25,125,24290,1900,150,12835750
NIFTY-I.NFO,25/10/2024,09:55:52,24286.55,24287.05,75,24290,1775,250,12835750
NIFTY-I.NFO,25/10/2024,09:55:54,24290,24285.95,100,24290,1850,25,12835750
NIFTY-I.NFO,25/10/2024,09:55:55,24290,24290,1000,24291,25,1875,12835750
NIFTY-I.NFO,25/10/2024,09:55:57,24293,24292.45,25,24295.9,25,200,12835750
NIFTY-I.NFO,25/10/2024,09:55:59,24299,24293.05,100,24298.2,125,575,12835750
NIFTY-I.NFO,25/10/2024,09:56:00,24293,24291.8,250,24297.5,225,2150,12835750
NIFTY-I.NFO,25/10/2024,09:56:02,24293.45,24292.25,50,24297.5,25,700,12835750
NIFTY-I.NFO,25/10/2024,09:56:04,24291.75,24291.15,100,24293.2,50,300,12835750
NIFTY-I.NFO,25/10/2024,09:56:05,24292.4,24292.4,25,24297,275,1600,12835750
NIFTY-I.NFO,25/10/2024,09:56:07,24300,24294.55,250,24299.95,50,850,12835750
NIFTY-I.NFO,25/10/2024,09:56:09,24299.95,24297.55,25,24300,3100,225,12835750
NIFTY-I.NFO,25/10/2024,09:56:10,24301.5,24301.55,25,24305,75,3225,12835750
NIFTY-I.NFO,25/10/2024,09:56:12,24301.35,24303,500,24306.9,25,975,12835750
NIFTY-I.NFO,25/10/2024,09:56:14,24305.25,24303.05,50,24304.8,25,375,12835750
NIFTY-I.NFO,25/10/2024,09:56:15,24300,24300,850,24301.5,25,1650,12835750
NIFTY-I.NFO,25/10/2024,09:56:17,24300,24300,75,24303.8,25,1225,12835750
NIFTY-I.NFO,25/10/2024,09:56:19,24295.8,24295.8,25,24300,125,575,12835750
NIFTY-I.NFO,25/10/2024,09:56:20,24304.25,24303.5,1800,24306.05,25,2800,12835750
NIFTY-I.NFO,25/10/2024,09:56:22,24298.45,24293.45,100,24298.5,125,3700,12835750
NIFTY-I.NFO,25/10/2024,09:56:24,24293.05,24293,200,24297.05,25,275,12835750
NIFTY-I.NFO,25/10/2024,09:56:25,24295,24292.05,100,24297.1,1075,625,12835750
NIFTY-I.NFO,25/10/2024,09:56:27,24296.05,24291,25,24296.15,75,450,12835750
NIFTY-I.NFO,25/10/2024,09:56:29,24290,24290,775,24295.5,25,200,12835750
NIFTY-I.NFO,25/10/2024,09:56:30,24293,24293,1775,24294.65,150,325,12835750
NIFTY-I.NFO,25/10/2024,09:56:32,24293,24290,525,24293,75,1850,12835750
NIFTY-I.NFO,25/10/2024,09:56:34,24290.1,24290.1,25,24295.5,300,300,12835750
NIFTY-I.NFO,25/10/2024,09:56:35,24295.2,24291,100,24295.45,25,350,12835750
NIFTY-I.NFO,25/10/2024,09:56:37,24291,24291,50,24293.95,25,150,12835750
NIFTY-I.NFO,25/10/2024,09:56:39,24290,24291.2,150,24292.7,250,125,12835750
NIFTY-I.NFO,25/10/2024,09:56:40,24290.45,24290.75,100,24292.7,175,200,12835750
NIFTY-I.NFO,25/10/2024,09:56:42,24290,24290,450,24292.5,125,1650,12835750
NIFTY-I.NFO,25/10/2024,09:56:44,24292.5,24290,350,24292.45,25,800,12835750
NIFTY-I.NFO,25/10/2024,09:56:46,24290.9,24285.2,300,24290.95,125,875,12835750
NIFTY-I.NFO,25/10/2024,09:56:47,24285.8,24286,100,24291.85,25,650,12835750
NIFTY-I.NFO,25/10/2024,09:56:49,24291.3,24285.15,100,24291.35,25,250,12835750
NIFTY-I.NFO,25/10/2024,09:56:51,24291.35,24287.25,25,24291.35,75,275,12835750
NIFTY-I.NFO,25/10/2024,09:56:52,24286.9,24286.45,75,24291.35,75,350,12835750
NIFTY-I.NFO,25/10/2024,09:56:54,24286.8,24286.8,100,24291.35,75,150,12835750
NIFTY-I.NFO,25/10/2024,09:56:56,24287.8,24289.35,50,24291.35,75,300,12835750
NIFTY-I.NFO,25/10/2024,09:56:57,24290.9,24287.05,100,24290.95,25,1050,12835750
NIFTY-I.NFO,25/10/2024,09:56:59,24291.5,24291.5,2825,24295.3,100,400,12835750
NIFTY-I.NFO,25/10/2024,09:57:01,24292.15,24292.15,75,24296.35,25,300,12835750
NIFTY-I.NFO,25/10/2024,09:57:02,24291.55,24291.55,75,24296,25,1550,12835750
NIFTY-I.NFO,25/10/2024,09:57:04,24294.1,24294.1,250,24299,25,275,12835750
NIFTY-I.NFO,25/10/2024,09:57:06,24300,24297.3,25,24300,200,1800,12835750
NIFTY-I.NFO,25/10/2024,09:57:07,24299.25,24298.65,25,24302.8,200,550,12835750
NIFTY-I.NFO,25/10/2024,09:57:09,24303,24299.15,25,24303,250,1625,12835750
NIFTY-I.NFO,25/10/2024,09:57:11,24303,24299.25,100,24303,125,1175,12835750
NIFTY-I.NFO,25/10/2024,09:57:12,24298.95,24296.4,25,24299.8,50,150,12835750
NIFTY-I.NFO,25/10/2024,09:57:14,24299.05,24296.75,100,24300,1000,125,12835750
NIFTY-I.NFO,25/10/2024,09:57:16,24295,24295.45,25,24299.05,100,375,12835750
NIFTY-I.NFO,25/10/2024,09:57:17,24296.4,24295.9,25,24300,950,225,12835750
NIFTY-I.NFO,25/10/2024,09:57:19,24299.95,24297.25,25,24299.95,50,225,12835750
NIFTY-I.NFO,25/10/2024,09:57:21,24300,24298.65,25,24300,250,550,12835750
NIFTY-I.NFO,25/10/2024,09:57:22,24302.75,24298.4,25,24302.7,25,800,12835750
NIFTY-I.NFO,25/10/2024,09:57:24,24299.95,24298.2,25,24302.9,25,325,12835750
NIFTY-I.NFO,25/10/2024,09:57:25,24295.35,24295.5,25,24298.2,125,1425,12835750
NIFTY-I.NFO,25/10/2024,09:57:27,24295.35,24292.05,25,24295.15,150,3200,12835750
NIFTY-I.NFO,25/10/2024,09:57:29,24292.25,24291.85,25,24296.05,25,75,12835750
NIFTY-I.NFO,25/10/2024,09:57:30,24296.1,24292.25,25,24296.05,100,25,12835750
NIFTY-I.NFO,25/10/2024,09:57:32,24299.1,24293.5,25,24299.05,125,350,12835750
NIFTY-I.NFO,25/10/2024,09:57:34,24296.85,24296,25,24297.8,175,725,12835750
NIFTY-I.NFO,25/10/2024,09:57:35,24293.3,24293.3,25,24295,25,175,12835750
NIFTY-I.NFO,25/10/2024,09:57:37,24291.75,24291.6,25,24295.2,25,600,12835750
NIFTY-I.NFO,25/10/2024,09:57:39,24292.6,24291.7,25,24296.65,25,875,12835750
NIFTY-I.NFO,25/10/2024,09:57:40,24295.9,24292.1,25,24295.3,100,1875,12835750
NIFTY-I.NFO,25/10/2024,09:57:42,24291.55,24291.55,25,24295.1,125,100,12835750
NIFTY-I.NFO,25/10/2024,09:57:44,24291.5,24291.55,25,24293.7,25,125,12835750
NIFTY-I.NFO,25/10/2024,09:57:45,24291.5,24291.55,25,24292.35,125,3150,12835750
NIFTY-I.NFO,25/10/2024,09:57:47,24290.05,24288.65,25,24289.9,25,3050,12835750
NIFTY-I.NFO,25/10/2024,09:57:49,24287,24287.05,25,24290.4,25,625,12835750
NIFTY-I.NFO,25/10/2024,09:57:50,24287,24287.05,25,24288.7,25,1500,12835750
NIFTY-I.NFO,25/10/2024,09:57:52,24287.05,24287.05,25,24288.4,25,25,12835750
NIFTY-I.NFO,25/10/2024,09:57:54,24285,24285.05,25,24288.8,200,1225,12846850
NIFTY-I.NFO,25/10/2024,09:57:55,24287.1,24285.05,25,24286.85,25,125,12846850
NIFTY-I.NFO,25/10/2024,09:57:57,24285.05,24285.05,25,24286.55,25,25,12846850
NIFTY-I.NFO,25/10/2024,09:57:59,24285.05,24285.05,25,24286.55,75,125,12846850
NIFTY-I.NFO,25/10/2024,09:58:00,24285,24285.05,25,24285.65,225,500,12846850
NIFTY-I.NFO,25/10/2024,09:58:02,24282.05,24282.05,25,24284.65,50,4000,12846850
NIFTY-I.NFO,25/10/2024,09:58:04,24282.05,24282.05,25,24283.1,25,150,12846850
NIFTY-I.NFO,25/10/2024,09:58:05,24280,24280,2550,24283.1,25,3425,12846850
NIFTY-I.NFO,25/10/2024,09:58:05,24280,24280,2550,24283.1,25,0,12846850
NIFTY-I.NFO,25/10/2024,09:58:07,24271,24271,25,24272.3,25,6625,12846850
NIFTY-I.NFO,25/10/2024,09:58:07,24271,24271,25,24272.3,25,0,12846850
NIFTY-I.NFO,25/10/2024,09:58:09,24277.3,24271.55,250,24277.5,200,3800,12846850
NIFTY-I.NFO,25/10/2024,09:58:09,24270,24271.55,250,24277.5,200,0,12846850
NIFTY-I.NFO,25/10/2024,09:58:10,24271.55,24271.6,100,24277.25,50,825,12846850
NIFTY-I.NFO,25/10/2024,09:58:12,24270.3,24270,9050,24274.85,50,1775,12846850
NIFTY-I.NFO,25/10/2024,09:58:14,24270.15,24270.15,75,24275.15,250,525,12846850
NIFTY-I.NFO,25/10/2024,09:58:15,24270.35,24275,25,24275.3,225,5000,12846850
NIFTY-I.NFO,25/10/2024,09:58:17,24271.2,24271.05,100,24275,1025,400,12846850
NIFTY-I.NFO,25/10/2024,09:58:19,24271.05,24271.05,75,24275,950,500,12846850
NIFTY-I.NFO,25/10/2024,09:58:20,24270,24270,9650,24270.25,25,1075,12846850
NIFTY-I.NFO,25/10/2024,09:58:22,24265.35,24265.35,25,24266.1,125,10625,12846850
NIFTY-I.NFO,25/10/2024,09:58:22,24265.35,24265.35,25,24266.1,125,0,12846850
NIFTY-I.NFO,25/10/2024,09:58:24,24268.85,24267,100,24270.25,1600,850,12846850
NIFTY-I.NFO,25/10/2024,09:58:25,24266.8,24266.8,75,24270,50,725,12846850
NIFTY-I.NFO,25/10/2024,09:58:27,24266.4,24266.35,250,24269.85,100,1450,12846850
NIFTY-I.NFO,25/10/2024,09:58:27,24265.1,24266.35,250,24269.85,100,0,12846850
NIFTY-I.NFO,25/10/2024,09:58:29,24266,24266,1225,24269.85,700,325,12846850
NIFTY-I.NFO,25/10/2024,09:58:30,24270,24266,925,24270,325,2400,12846850
NIFTY-I.NFO,25/10/2024,09:58:32,24266,24266,600,24270,225,2875,12846850
NIFTY-I.NFO,25/10/2024,09:58:34,24266.6,24266,525,24269.5,25,700,12846850
NIFTY-I.NFO,25/10/2024,09:58:35,24266.05,24266.05,50,24269,25,150,12846850
NIFTY-I.NFO,25/10/2024,09:58:37,24266,24265.05,100,24269,225,1725,12846850
NIFTY-I.NFO,25/10/2024,09:58:39,24265.45,24265.05,100,24269,75,300,12846850
NIFTY-I.NFO,25/10/2024,09:58:40,24265.05,24265.05,25,24268.8,100,150,12846850
NIFTY-I.NFO,25/10/2024,09:58:40,24265.05,24265.05,25,24268.8,100,0,12846850
NIFTY-I.NFO,25/10/2024,09:58:42,24265.5,24265.45,25,24268.8,1525,2825,12846850
NIFTY-I.NFO,25/10/2024,09:58:44,24268.75,24265.05,25,24268.75,50,900,12846850
NIFTY-I.NFO,25/10/2024,09:58:45,24265,24265,4225,24268.75,50,250,12846850
NIFTY-I.NFO,25/10/2024,09:58:45,24265,24265,4225,24268.75,50,0,12846850
NIFTY-I.NFO,25/10/2024,09:58:47,24265.6,24265.55,100,24268.75,175,425,12846850
NIFTY-I.NFO,25/10/2024,09:58:49,24266,24265.05,50,24268.7,50,375,12846850
NIFTY-I.NFO,25/10/2024,09:58:50,24266.85,24265.05,100,24266.35,100,125,12846850
NIFTY-I.NFO,25/10/2024,09:58:52,24265,24265,6100,24265.7,25,300,12846850
NIFTY-I.NFO,25/10/2024,09:58:54,24265.05,24265,6025,24265.05,875,875,12846850
NIFTY-I.NFO,25/10/2024,09:58:55,24265,24265,5475,24265.05,1125,1150,12846850
NIFTY-I.NFO,25/10/2024,09:58:57,24265.05,24265,4750,24265.05,400,1450,12846850
NIFTY-I.NFO,25/10/2024,09:58:59,24259.35,24258,275,24258.7,25,9375,12846850
NIFTY-I.NFO,25/10/2024,09:58:59,24259.35,24258,275,24258.7,25,0,12846850
NIFTY-I.NFO,25/10/2024,09:59:00,24261.6,24258.25,25,24262.55,250,1075,12846850
NIFTY-I.NFO,25/10/2024,09:59:00,24257.05,24258.25,25,24262.55,250,0,12846850
NIFTY-I.NFO,25/10/2024,09:59:02,24260.1,24259.45,25,24262.55,125,1325,12846850
NIFTY-I.NFO,25/10/2024,09:59:04,24261.25,24260,125,24261.6,25,1350,12846850
NIFTY-I.NFO,25/10/2024,09:59:05,24267.3,24264.05,100,24265.85,250,4250,12846850
NIFTY-I.NFO,25/10/2024,09:59:07,24260.95,24265,50,24265.85,175,625,12846850
NIFTY-I.NFO,25/10/2024,09:59:09,24265.05,24265.05,25,24267.35,750,325,12846850
NIFTY-I.NFO,25/10/2024,09:59:10,24269.25,24266.2,125,24269.9,75,975,12846850
NIFTY-I.NFO,25/10/2024,09:59:12,24266.65,24266.05,175,24269.8,25,675,12846850
NIFTY-I.NFO,25/10/2024,09:59:14,24266.05,24266,125,24269.25,25,275,12846850
NIFTY-I.NFO,25/10/2024,09:59:15,24266.05,24265.9,75,24266.05,800,1000,12846850
NIFTY-I.NFO,25/10/2024,09:59:17,24266.05,24265.9,50,24266.05,350,500,12846850
NIFTY-I.NFO,25/10/2024,09:59:19,24266.05,24266.05,450,24268.25,25,1125,12846850
NIFTY-I.NFO,25/10/2024,09:59:20,24268.6,24266.65,125,24268.5,150,100,12846850
NIFTY-I.NFO,25/10/2024,09:59:22,24265.7,24262,25,24264.95,25,3600,12846850
NIFTY-I.NFO,25/10/2024,09:59:24,24266.6,24263,25,24266.55,25,1450,12846850
NIFTY-I.NFO,25/10/2024,09:59:25,24265,24265.75,50,24269.9,225,1525,12846850
NIFTY-I.NFO,25/10/2024,09:59:27,24267.55,24267.65,75,24269.85,25,1300,12846850
NIFTY-I.NFO,25/10/2024,09:59:29,24269.9,24268.8,25,24269.9,675,475,12846850
NIFTY-I.NFO,25/10/2024,09:59:30,24266.95,24266.65,75,24269,125,900,12846850
NIFTY-I.NFO,25/10/2024,09:59:32,24265.5,24266.2,25,24269,100,300,12846850
NIFTY-I.NFO,25/10/2024,09:59:34,24269.9,24267.65,25,24269.9,950,800,12846850
NIFTY-I.NFO,25/10/2024,09:59:35,24269,24269,25,24269.9,700,300,12846850
NIFTY-I.NFO,25/10/2024,09:59:37,24263.8,24263.8,50,24268.2,125,600,12846850
NIFTY-I.NFO,25/10/2024,09:59:39,24268.15,24266.05,50,24268.2,500,200,12846850
NIFTY-I.NFO,25/10/2024,09:59:40,24267.6,24266.05,25,24267.6,25,75,12846850
NIFTY-I.NFO,25/10/2024,09:59:42,24261.65,24261.65,100,24265.65,100,425,12846850
NIFTY-I.NFO,25/10/2024,09:59:44,24262.05,24262.05,50,24264.65,75,50,12846850
NIFTY-I.NFO,25/10/2024,09:59:45,24265.65,24262.05,100,24265.65,50,550,12846850
NIFTY-I.NFO,25/10/2024,09:59:47,24262.05,24262.05,75,24264.85,100,225,12846850
NIFTY-I.NFO,25/10/2024,09:59:49,24262,24262.05,100,24264.8,100,275,12846850
NIFTY-I.NFO,25/10/2024,09:59:50,24262.45,24260.05,75,24261.6,25,775,12846850
NIFTY-I.NFO,25/10/2024,09:59:52,24260,24260,3300,24263.3,200,200,12846850
NIFTY-I.NFO,25/10/2024,09:59:54,24260,24260,2600,24263.3,450,1100,12846850
NIFTY-I.NFO,25/10/2024,09:59:55,24260,24260.05,100,24263.3,550,2000,12846850
NIFTY-I.NFO,25/10/2024,09:59:57,24263.25,24263.25,400,24264.55,50,2025,12846850
NIFTY-I.NFO,25/10/2024,09:59:59,24263.7,24260.05,100,24263.55,25,1375,12846850
NIFTY-I.NFO,25/10/2024,10:00:00,24261.8,24260.05,75,24261.8,175,825,12846850
NIFTY-I.NFO,25/10/2024,10:00:02,24258.65,24261.8,50,24263.3,125,5450,12846850
NIFTY-I.NFO,25/10/2024,10:00:02,24255,24261.8,50,24263.3,125,0,12846850
NIFTY-I.NFO,25/10/2024,10:00:04,24263.8,24260.05,100,24263.8,450,3225,12846850
NIFTY-I.NFO,25/10/2024,10:00:05,24268,24263.85,25,24268,50,2025,12846850
NIFTY-I.NFO,25/10/2024,10:00:07,24269.15,24265.25,275,24269.4,50,2175,12846850
NIFTY-I.NFO,25/10/2024,10:00:09,24273.25,24273.7,25,24275,500,1125,12846850
NIFTY-I.NFO,25/10/2024,10:00:10,24272.6,24270.5,25,24273.8,100,725,12846850
NIFTY-I.NFO,25/10/2024,10:00:12,24271.3,24270.8,25,24271.6,25,725,12846850
NIFTY-I.NFO,25/10/2024,10:00:14,24267.2,24265.5,25,24270.2,75,1275,12846850
NIFTY-I.NFO,25/10/2024,10:00:15,24271,24266.1,25,24271.1,175,2100,12846850
NIFTY-I.NFO,25/10/2024,10:00:17,24269.8,24270.05,25,24271.1,100,175,12846850
NIFTY-I.NFO,25/10/2024,10:00:19,24270,24269.6,25,24270,25,225,12846850
NIFTY-I.NFO,25/10/2024,10:00:20,24270,24269.8,25,24270,700,375,12846850
NIFTY-I.NFO,25/10/2024,10:00:22,24269.4,24267.4,25,24269.35,125,1350,12846850
NIFTY-I.NFO,25/10/2024,10:00:23,24264.4,24263,25,24265,75,800,12846850
NIFTY-I.NFO,25/10/2024,10:00:25,24264.3,24263.05,50,24264.4,25,100,12846850
NIFTY-I.NFO,25/10/2024,10:00:27,24260,24260.05,100,24264.4,100,1500,12846850
NIFTY-I.NFO,25/10/2024,10:00:28,24264.4,24263.3,25,24264.4,75,125,12846850
NIFTY-I.NFO,25/10/2024,10:00:30,24264.4,24261.15,75,24264.85,525,2150,12846850
NIFTY-I.NFO,25/10/2024,10:00:32,24264.45,24260.05,350,24264.4,125,3675,12846850
NIFTY-I.NFO,25/10/2024,10:00:33,24261.35,24260.2,25,24261.1,25,500,12846850
NIFTY-I.NFO,25/10/2024,10:00:35,24260.1,24260.05,75,24261.1,100,50,12846850
NIFTY-I.NFO,25/10/2024,10:00:37,24260.2,24260.15,300,24261.1,325,400,12846850
NIFTY-I.NFO,25/10/2024,10:00:38,24261.35,24261.2,100,24261.35,825,550,12846850
NIFTY-I.NFO,25/10/2024,10:00:40,24263.2,24262.85,100,24266.7,25,1800,12846850
NIFTY-I.NFO,25/10/2024,10:00:41,24264.8,24264.3,25,24264.8,25,575,12846850
NIFTY-I.NFO,25/10/2024,10:00:43,24264,24262.25,25,24264,100,775,12846850
NIFTY-I.NFO,25/10/2024,10:00:45,24262,24262.45,25,24264,50,775,12846850
NIFTY-I.NFO,25/10/2024,10:00:46,24263.95,24261.45,25,24264.45,50,2600,12846850
NIFTY-I.NFO,25/10/2024,10:00:48,24264.55,24264.1,25,24264.8,400,525,12846850
NIFTY-I.NFO,25/10/2024,10:00:50,24262.2,24259.5,25,24262.6,250,1625,12846850
NIFTY-I.NFO,25/10/2024,10:00:51,24258.65,24258.95,25,24262.75,775,750,12846850
NIFTY-I.NFO,25/10/2024,10:00:53,24260,24258.5,25,24260,2200,400,12846850
NIFTY-I.NFO,25/10/2024,10:00:55,24260,24259.35,25,24260,425,2350,12868100
NIFTY-I.NFO,25/10/2024,10:00:56,24259.8,24261.2,25,24262.75,775,400,12868100
NIFTY-I.NFO,25/10/2024,10:00:58,24262.75,24261.15,25,24262.75,125,1575,12868100
NIFTY-I.NFO,25/10/2024,10:01:00,24260,24259.15,25,24263.05,50,1625,12868100
NIFTY-I.NFO,25/10/2024,10:01:01,24263.3,24260.6,25,24262.65,175,1300,12868100
NIFTY-I.NFO,25/10/2024,10:01:03,24260.45,24260.45,25,24260.6,150,475,12868100
NIFTY-I.NFO,25/10/2024,10:01:04,24259.5,24257,25,24259.55,125,2875,12868100
NIFTY-I.NFO,25/10/2024,10:01:06,24258.65,24257,25,24259.3,75,175,12868100
NIFTY-I.NFO,25/10/2024,10:01:08,24255.45,24253.75,25,24259.05,250,2125,12868100
NIFTY-I.NFO,25/10/2024,10:01:08,24252.2,24253.75,25,24259.05,250,0,12868100
NIFTY-I.NFO,25/10/2024,10:01:09,24259,24254.95,25,24259.05,550,400,12868100
NIFTY-I.NFO,25/10/2024,10:01:11,24254.95,24254.7,50,24254.95,225,750,12868100
NIFTY-I.NFO,25/10/2024,10:01:13,24254.95,24254.05,75,24254.95,625,700,12868100
NIFTY-I.NFO,25/10/2024,10:01:15,24254.1,24254.1,75,24254.95,625,825,12868100
NIFTY-I.NFO,25/10/2024,10:01:16,24251,24251,775,24254.85,75,2075,12868100
NIFTY-I.NFO,25/10/2024,10:01:16,24251,24251,775,24254.85,75,0,12868100
NIFTY-I.NFO,25/10/2024,10:01:18,24250.75,24250.75,25,24254.1,3675,2775,12868100
NIFTY-I.NFO,25/10/2024,10:01:18,24250.7,24250.75,25,24254.1,3675,0,12868100
NIFTY-I.NFO,25/10/2024,10:01:19,24254.1,24251.4,25,24254.1,3650,1175,12868100
NIFTY-I.NFO,25/10/2024,10:01:19,24250.05,24251.4,25,24254.1,3650,0,12868100
NIFTY-I.NFO,25/10/2024,10:01:21,24254.95,24254.6,50,24257,25,4950,12868100
NIFTY-I.NFO,25/10/2024,10:01:23,24256.65,24256.65,25,24259,25,600,12868100
NIFTY-I.NFO,25/10/2024,10:01:24,24257.7,24257.8,50,24260.25,25,150,12868100
NIFTY-I.NFO,25/10/2024,10:01:26,24261.4,24261.4,300,24264.9,25,575,12868100
NIFTY-I.NFO,25/10/2024,10:01:28,24264.75,24262.1,75,24264.7,25,275,12868100
NIFTY-I.NFO,25/10/2024,10:01:29,24264.7,24262.1,25,24264.1,200,275,12868100
NIFTY-I.NFO,25/10/2024,10:01:31,24261.1,24261.05,100,24262.1,150,5250,12868100
NIFTY-I.NFO,25/10/2024,10:01:33,24261.2,24261.15,25,24262.1,525,375,12868100
NIFTY-I.NFO,25/10/2024,10:01:34,24262.05,24262.05,50,24262.1,25,800,12868100
NIFTY-I.NFO,25/10/2024,10:01:36,24270,24268.8,25,24269.4,25,1875,12868100
NIFTY-I.NFO,25/10/2024,10:01:38,24275,24273.8,25,24275,525,1175,12868100
NIFTY-I.NFO,25/10/2024,10:01:39,24274.3,24274.75,25,24275,400,200,12868100
NIFTY-I.NFO,25/10/2024,10:01:41,24273.45,24273,25,24273.45,25,1500,12868100
NIFTY-I.NFO,25/10/2024,10:01:43,24271.45,24269.9,25,24271.8,25,325,12868100
NIFTY-I.NFO,25/10/2024,10:01:44,24268.25,24265.2,25,24268.5,50,825,12868100
NIFTY-I.NFO,25/10/2024,10:01:46,24267.65,24267.35,25,24269.85,25,1225,12868100
NIFTY-I.NFO,25/10/2024,10:01:48,24268.5,24264.4,25,24268.5,50,800,12868100
NIFTY-I.NFO,25/10/2024,10:01:49,24265.9,24265.05,25,24265.9,25,175,12868100
NIFTY-I.NFO,25/10/2024,10:01:51,24264.5,24263.4,25,24265.9,100,175,12868100
NIFTY-I.NFO,25/10/2024,10:01:53,24265.9,24265.15,25,24265.9,50,1275,12868100
NIFTY-I.NFO,25/10/2024,10:01:54,24264.35,24263.05,25,24264.8,200,700,12868100
NIFTY-I.NFO,25/10/2024,10:01:56,24263,24262.15,25,24265.9,50,1300,12868100
NIFTY-I.NFO,25/10/2024,10:01:58,24266.25,24262.15,25,24263.55,25,250,12868100
NIFTY-I.NFO,25/10/2024,10:01:59,24264.05,24264.05,25,24264.45,200,600,12868100
NIFTY-I.NFO,25/10/2024,10:02:01,24262.15,24261,225,24262.15,75,1225,12868100
NIFTY-I.NFO,25/10/2024,10:02:03,24261,24261,100,24262.15,25,300,12868100
NIFTY-I.NFO,25/10/2024,10:02:04,24261,24260,1200,24260.85,150,425,12868100
NIFTY-I.NFO,25/10/2024,10:02:06,24260,24256.6,100,24260.85,75,2625,12868100
NIFTY-I.NFO,25/10/2024,10:02:08,24260.85,24256.95,75,24260.85,250,875,12868100
NIFTY-I.NFO,25/10/2024,10:02:09,24260.85,24257,100,24260.85,100,575,12868100
NIFTY-I.NFO,25/10/2024,10:02:11,24261.95,24260.1,100,24260.85,200,450,12868100
NIFTY-I.NFO,25/10/2024,10:02:13,24260,24258.05,25,24260,450,300,12868100
NIFTY-I.NFO,25/10/2024,10:02:14,24261.95,24262.05,50,24265.65,100,650,12868100
NIFTY-I.NFO,25/10/2024,10:02:16,24263.6,24263.6,100,24267.15,25,600,12868100
NIFTY-I.NFO,25/10/2024,10:02:18,24261.15,24260.85,1225,24265.65,25,775,12868100
NIFTY-I.NFO,25/10/2024,10:02:19,24263.6,24262.05,100,24262.95,25,2350,12868100
NIFTY-I.NFO,25/10/2024,10:02:21,24262.85,24260.9,75,24262.6,25,125,12868100
NIFTY-I.NFO,25/10/2024,10:02:23,24262.05,24260.9,50,24262.05,75,550,12868100
NIFTY-I.NFO,25/10/2024,10:02:24,24260.9,24260.9,100,24262.05,75,50,12868100
NIFTY-I.NFO,25/10/2024,10:02:26,24262.05,24260.9,100,24262.85,25,100,12868100
NIFTY-I.NFO,25/10/2024,10:02:27,24262.85,24260.95,125,24262.85,25,25,12868100
NIFTY-I.NFO,25/10/2024,10:02:29,24262.95,24262.35,125,24262.95,275,50,12868100
NIFTY-I.NFO,25/10/2024,10:02:31,24262.9,24262.9,25,24262.95,275,250,12868100
NIFTY-I.NFO,25/10/2024,10:02:32,24262.9,24262.85,25,24262.9,50,75,12868100
NIFTY-I.NFO,25/10/2024,10:02:34,24261.05,24260.1,25,24261.05,150,1400,12868100
NIFTY-I.NFO,25/10/2024,10:02:36,24260.05,24260,250,24261.05,100,200,12868100
NIFTY-I.NFO,25/10/2024,10:02:37,24262.9,24260,200,24262.9,675,800,12868100
NIFTY-I.NFO,25/10/2024,10:02:39,24262.9,24261.8,1400,24262.2,25,0,12868100
NIFTY-I.NFO,25/10/2024,10:02:41,24260.35,24260,500,24260.3,25,1825,12868100
NIFTY-I.NFO,25/10/2024,10:02:42,24262.15,24260.05,75,24262.2,475,2000,12868100
NIFTY-I.NFO,25/10/2024,10:02:44,24261.85,24260.05,100,24261.6,25,225,12868100
NIFTY-I.NFO,25/10/2024,10:02:46,24260,24260,575,24260.85,100,125,12868100
NIFTY-I.NFO,25/10/2024,10:02:47,24260,24260,550,24260.75,25,150,12868100
NIFTY-I.NFO,25/10/2024,10:02:49,24260,24260,500,24261.3,25,50,12868100
NIFTY-I.NFO,25/10/2024,10:02:51,24260.9,24260.8,25,24261.3,500,75,12868100
NIFTY-I.NFO,25/10/2024,10:02:52,24261.3,24260.85,100,24261.3,775,250,12868100
NIFTY-I.NFO,25/10/2024,10:02:54,24262.6,24262.6,50,24265,25,1050,12868100
NIFTY-I.NFO,25/10/2024,10:02:56,24266.35,24265,250,24268.15,25,175,12868100
NIFTY-I.NFO,25/10/2024,10:02:57,24270.1,24266.45,25,24269.9,100,900,12868100
NIFTY-I.NFO,25/10/2024,10:02:59,24267.35,24265.7,25,24267.75,25,75,12868100
NIFTY-I.NFO,25/10/2024,10:03:01,24263.1,24261.6,25,24263.85,25,875,12868100
NIFTY-I.NFO,25/10/2024,10:03:02,24265,24263.15,25,24267.15,125,125,12868100
NIFTY-I.NFO,25/10/2024,10:03:04,24265,24265.2,25,24267.15,200,0,12868100
NIFTY-I.NFO,25/10/2024,10:03:06,24265.4,24265.15,25,24265.4,75,850,12868100
