datetime,o,h,l,c,v,oi
2024-12-06 15:09:00,24950.45,24954.1,24944.55,24953.35,650,1294125
2024-12-06 15:10:00,24953.35,24955.0,24946.7,24955.0,550,1294475
2024-12-06 15:11:00,24955.0,24955.0,24950.2,24953.15,1050,1294475
2024-12-06 15:12:00,24953.15,24955.0,24948.55,24950.75,775,1294475
2024-12-06 15:13:00,24950.75,24957.65,24949.65,24957.55,1000,1294475
2024-12-06 15:14:00,24957.55,24960.0,24951.7,24951.7,900,1294475
2024-12-06 15:15:00,24951.5,24964.2,24951.5,24961.95,1500,1294475
2024-12-06 15:16:00,24963.65,24970.0,24961.85,24967.2,1475,1293600
2024-12-06 15:17:00,24967.0,24967.0,24960.0,24960.0,250,1293600
2024-12-06 15:18:00,24960.0,24964.5,24955.0,24962.25,1850,1293600
2024-12-06 15:19:00,24962.35,24963.95,24960.0,24960.0,2200,1295225
2024-12-06 15:20:00,24960.0,24963.0,24955.15,24959.65,425,1295225
2024-12-06 15:21:00,24959.65,24959.65,24951.05,24951.05,725,1295225
2024-12-06 15:22:00,24950.85,24954.55,24950.0,24953.55,1650,1295450
2024-12-06 15:23:00,24953.95,24953.95,24948.15,24950.0,2925,1295450
2024-12-06 15:24:00,24950.0,24951.45,24946.8,24949.2,7375,1295450
2024-12-06 15:25:00,24949.85,24953.9,24947.15,24953.9,1450,1274000
2024-12-06 15:26:00,24953.65,24953.95,24950.0,24950.0,675,1274000
2024-12-06 15:27:00,24953.0,24953.75,24950.0,24952.15,1575,1274000
2024-12-06 15:28:00,24952.05,24953.35,24946.55,24950.0,1025,1275350
2024-12-06 15:29:00,24951.5,24951.5,24946.0,24949.0,2000,1275350
