datetime,o,h,l,c,v,oi
2024-10-07 15:10:00,25125.25,25130.75,25108.2,25108.2,475,1341525
2024-10-07 15:11:00,25113.75,25113.75,25113.75,25113.75,50,1341525
2024-10-07 15:12:00,25102.7,25102.7,25102.7,25102.7,1000,1341525
2024-10-07 15:13:00,25115.9,25115.9,25102.3,25110.0,2400,1341850
2024-10-07 15:14:00,25110.0,25110.0,25107.95,25107.95,100,1341850
2024-10-07 15:15:00,25104.95,25104.95,25104.95,25104.95,1300,1341850
2024-10-07 15:16:00,25115.7,25115.7,25115.7,25115.7,1625,1342050
2024-10-07 15:17:00,25107.05,25120.05,25107.05,25110.25,1050,1342050
2024-10-07 15:18:00,25110.25,25118.0,25110.25,25117.95,425,1342050
2024-10-07 15:19:00,25117.95,25124.95,25117.95,25124.95,450,1341850
2024-10-07 15:21:00,25139.95,25143.9,25136.2,25143.9,5225,1341850
2024-10-07 15:22:00,25143.95,25148.25,25140.0,25147.2,1525,1341375
2024-10-07 15:23:00,25147.0,25147.0,25145.0,25145.05,100,1341375
2024-10-07 15:24:00,25137.15,25137.15,25137.15,25137.15,2000,1341375
2024-10-07 15:25:00,25135.0,25145.0,25130.8,25145.0,2150,1341625
2024-10-07 15:26:00,25139.15,25145.0,25139.15,25144.95,4775,1341625
2024-10-07 15:27:00,25145.0,25145.0,25143.1,25145.0,3125,1341625
2024-10-07 15:28:00,25145.0,25145.0,25140.0,25144.0,3950,1335500
2024-10-07 15:29:00,25144.0,25144.0,25133.95,25133.95,175,1335500
