datetime,o,h,l,c,v,oi
2025-01-03 12:03:00,24367.0,24369.9,24365.8,24369.9,525,1074525
2025-01-03 12:04:00,24369.9,24375.0,24362.7,24375.0,2625,1074900
2025-01-03 12:05:00,24375.0,24375.0,24355.2,24355.2,300,1074900
2025-01-03 12:06:00,24355.2,24355.2,24343.0,24345.2,675,1075650
2025-01-03 12:07:00,24345.05,24345.05,24327.0,24334.1,1725,1075650
2025-01-03 12:08:00,24334.1,24334.1,24330.8,24330.8,75,1075650
2025-01-03 12:09:00,24330.8,24333.75,24327.6,24328.2,525,1075650
2025-01-03 12:10:00,24328.2,24328.2,24321.05,24321.05,1800,1075200
2025-01-03 12:11:00,24321.05,24330.05,24321.05,24330.05,75,1075200
2025-01-03 12:12:00,24330.05,24340.0,24330.05,24337.05,375,1076100
2025-01-03 12:13:00,24337.05,24349.3,24337.05,24349.3,525,1076100
2025-01-03 12:14:00,24349.3,24349.3,24349.3,24349.3,75,1076100
2025-01-03 12:15:00,24349.3,24349.3,24330.0,24330.95,525,1075875
2025-01-03 12:16:00,24330.95,24330.95,24308.35,24308.35,1125,1075875
2025-01-03 12:17:00,24308.35,24319.65,24308.35,24315.1,600,1075875
2025-01-03 12:18:00,24315.1,24315.8,24307.65,24309.1,1350,1076325
2025-01-03 12:19:00,24309.1,24311.9,24309.1,24311.9,225,1076325
2025-01-03 12:20:00,24311.9,24317.0,24311.9,24317.0,1950,1076325
2025-01-03 12:21:00,24317.0,24317.0,24300.0,24300.0,2925,1080075
2025-01-03 12:22:00,24300.0,24303.25,24297.0,24300.65,900,1080075
2025-01-03 12:23:00,24306.9,24306.9,24300.0,24300.0,450,1080075
2025-01-03 12:24:00,24300.0,24300.0,24291.1,24293.3,750,1081050
2025-01-03 12:25:00,24293.3,24293.3,24293.3,24293.3,0,1081050
2025-01-03 12:26:00,24293.3,24302.75,24293.3,24302.1,525,1081050
2025-01-03 12:27:00,24302.1,24310.75,24302.1,24307.2,225,1081050
2025-01-03 12:28:00,24307.2,24308.2,24290.0,24290.0,2325,1081200
2025-01-03 12:29:00,24285.0,24295.25,24285.0,24295.25,450,1081200
2025-01-03 12:30:00,24295.25,24295.25,24285.0,24285.0,2250,1081200
2025-01-03 12:31:00,24285.0,24291.8,24285.0,24288.6,1725,1083975
2025-01-03 12:32:00,24288.6,24288.6,24285.0,24285.0,150,1083975
2025-01-03 12:33:00,24285.0,24294.55,24285.0,24294.55,75,1083975
2025-01-03 12:34:00,24294.55,24295.0,24293.45,24295.0,1650,1083825
2025-01-03 12:35:00,24295.0,24295.1,24290.0,24290.0,150,1083825
2025-01-03 12:36:00,24290.0,24290.0,24290.0,24290.0,75,1084200
2025-01-03 12:37:00,24290.0,24290.15,24281.0,24290.15,1425,1084200
2025-01-03 12:38:00,24290.15,24290.15,24285.6,24285.6,75,1084200
2025-01-03 12:39:00,24285.6,24295.0,24285.6,24295.0,75,1084200
2025-01-03 12:40:00,24295.0,24295.0,24294.35,24294.35,150,1085025
2025-01-03 12:41:00,24294.35,24294.35,24292.0,24294.0,225,1085025
2025-01-03 12:42:00,24294.0,24312.75,24294.0,24312.05,300,1085025
2025-01-03 12:43:00,24312.05,24321.0,24310.0,24310.0,2175,1084950
2025-01-03 12:44:00,24310.0,24310.0,24310.0,24310.0,75,1084950
2025-01-03 12:45:00,24310.0,24321.9,24310.0,24321.9,300,1084950
2025-01-03 12:46:00,24321.9,24321.9,24318.9,24320.1,525,1083450
2025-01-03 12:47:00,24320.1,24320.1,24310.05,24310.05,300,1083450
2025-01-03 12:48:00,24310.05,24310.05,24302.2,24302.2,75,1083450
2025-01-03 12:49:00,24302.2,24311.45,24302.2,24311.0,300,1083975
2025-01-03 12:50:00,24311.0,24311.0,24304.3,24304.3,75,1083975
2025-01-03 12:51:00,24304.3,24304.3,24304.3,24304.3,0,1083975
2025-01-03 12:52:00,24304.3,24305.1,24302.2,24302.2,225,1083825
2025-01-03 12:53:00,24302.2,24302.2,24300.05,24301.95,150,1083825
2025-01-03 12:54:00,24301.95,24301.95,24299.4,24299.4,225,1083975
2025-01-03 12:55:00,24299.4,24299.4,24299.4,24299.4,0,1083975
2025-01-03 12:56:00,24299.4,24299.4,24298.95,24298.95,75,1083975
2025-01-03 12:57:00,24298.95,24305.05,24298.95,24305.05,150,1083975
2025-01-03 12:58:00,24305.1,24311.9,24305.1,24310.0,525,1084275
2025-01-03 12:59:00,24310.0,24310.0,24310.0,24310.0,75,1084275
2025-01-03 13:00:00,24310.0,24310.0,24310.0,24310.0,0,1084275
2025-01-03 13:01:00,24310.0,24311.7,24310.0,24311.7,75,1084425
2025-01-03 13:02:00,24311.7,24326.9,24311.7,24325.95,1950,1084425
2025-01-03 13:03:00,24325.95,24329.9,24322.65,24329.9,750,1084425
2025-01-03 13:04:00,24329.9,24340.0,24326.45,24340.0,2475,1082850
2025-01-03 13:05:00,24340.0,24350.0,24340.0,24340.0,2625,1082850
2025-01-03 13:06:00,24340.0,24340.0,24331.95,24336.7,975,1082850
2025-01-03 13:07:00,24336.7,24336.7,24331.75,24331.75,75,1081500
2025-01-03 13:08:00,24331.75,24338.95,24330.5,24338.95,225,1081500
2025-01-03 13:09:00,24338.95,24338.95,24333.15,24333.75,1125,1081500
2025-01-03 13:10:00,24333.75,24335.0,24333.75,24335.0,525,1081200
2025-01-03 13:11:00,24335.0,24335.0,24332.0,24335.0,225,1081200
2025-01-03 13:12:00,24335.0,24340.3,24325.15,24332.9,1725,1081200
2025-01-03 13:13:00,24332.9,24332.9,24325.1,24325.1,75,1080675
2025-01-03 13:14:00,24325.1,24333.95,24325.1,24333.95,150,1080675
2025-01-03 13:15:00,24333.95,24333.95,24318.0,24318.0,600,1080675
2025-01-03 13:16:00,24318.0,24318.0,24310.9,24313.8,450,1080825
2025-01-03 13:17:00,24313.8,24323.95,24313.8,24323.95,150,1080825
2025-01-03 13:18:00,24323.95,24323.95,24323.95,24323.95,0,1080825
2025-01-03 13:19:00,24323.95,24332.9,24323.0,24332.9,1125,1080900
2025-01-03 13:20:00,24332.9,24341.6,24332.9,24341.6,225,1080900
2025-01-03 13:21:00,24341.6,24342.0,24341.6,24342.0,900,1080900
2025-01-03 13:22:00,24342.0,24342.0,24342.0,24342.0,0,1080900
2025-01-03 13:23:00,24342.0,24342.0,24338.0,24338.0,375,1081125
2025-01-03 13:24:00,24338.0,24342.2,24338.0,24342.2,525,1081125
2025-01-03 13:25:00,24342.25,24342.25,24342.25,24342.25,150,1081350
2025-01-03 13:26:00,24342.25,24342.25,24342.0,24342.0,300,1081350
2025-01-03 13:27:00,24340.0,24340.0,24339.9,24339.9,225,1081350
2025-01-03 13:28:00,24339.9,24343.8,24339.9,24343.8,150,1081350
2025-01-03 13:29:00,24343.8,24343.8,24339.0,24339.0,75,1081350
2025-01-03 13:30:00,24336.0,24343.8,24333.75,24343.8,600,1081350
2025-01-03 13:31:00,24343.8,24343.8,24339.5,24339.5,300,1081650
2025-01-03 13:32:00,24339.5,24339.5,24339.5,24339.5,0,1081650
2025-01-03 13:33:00,24339.5,24339.5,24325.1,24326.05,225,1081650
2025-01-03 13:34:00,24326.05,24330.1,24326.05,24330.1,75,1081800
2025-01-03 13:35:00,24330.1,24330.1,24326.0,24326.0,75,1081800
2025-01-03 13:36:00,24326.0,24326.0,24315.05,24316.1,150,1081800
2025-01-03 13:37:00,24316.1,24318.15,24316.1,24318.15,375,1081875
2025-01-03 13:38:00,24318.15,24318.2,24318.15,24318.2,150,1081875
2025-01-03 13:39:00,24318.2,24324.0,24318.2,24322.95,150,1081875
2025-01-03 13:40:00,24322.95,24322.95,24315.0,24315.0,75,1082250
2025-01-03 13:41:00,24315.0,24322.05,24315.0,24322.05,375,1082250
2025-01-03 13:42:00,24322.05,24322.05,24321.7,24321.7,150,1082250
2025-01-03 13:43:00,24321.7,24321.7,24321.7,24321.7,375,1082625
2025-01-03 13:44:00,24321.7,24321.7,24315.0,24315.0,75,1082625
2025-01-03 13:45:00,24315.0,24315.0,24310.0,24310.0,600,1082625
2025-01-03 13:46:00,24310.0,24312.1,24310.0,24312.1,525,1083075
2025-01-03 13:47:00,24312.1,24312.1,24300.0,24301.05,375,1083075
2025-01-03 13:48:00,24301.05,24307.0,24301.05,24307.0,75,1083075
2025-01-03 13:49:00,24307.0,24307.1,24303.1,24303.1,225,1083675
2025-01-03 13:50:00,24303.1,24303.1,24303.1,24303.1,0,1083675
2025-01-03 13:51:00,24301.2,24303.5,24300.0,24303.5,2025,1083675
2025-01-03 13:52:00,24303.5,24303.5,24303.5,24303.5,0,1083675
2025-01-03 13:53:00,24303.5,24313.55,24303.5,24305.0,450,1084350
2025-01-03 13:54:00,24305.0,24305.0,24303.0,24304.55,375,1084350
2025-01-03 13:55:00,24304.55,24305.2,24304.55,24305.2,300,1084800
2025-01-03 13:56:00,24305.2,24305.2,24299.0,24299.0,375,1084800
2025-01-03 13:57:00,24298.3,24298.3,24280.0,24280.0,2025,1084800
2025-01-03 13:58:00,24280.0,24282.5,24276.85,24282.5,900,1086375
2025-01-03 13:59:00,24282.5,24282.5,24262.15,24262.15,1200,1086375
2025-01-03 14:00:00,24265.0,24270.0,24262.15,24270.0,600,1086375
2025-01-03 14:01:00,24270.0,24279.95,24270.0,24276.9,375,1087800
2025-01-03 14:02:00,24276.9,24276.9,24260.05,24263.2,4200,1087800
2025-01-03 14:03:00,24263.2,24263.2,24258.0,24258.0,1050,1087800
2025-01-03 14:04:00,24253.0,24253.0,24251.3,24252.55,675,1091100
2025-01-03 14:05:00,24252.55,24256.8,24251.0,24251.0,825,1091100
2025-01-03 14:06:00,24251.0,24270.45,24251.0,24270.15,750,1091100
2025-01-03 14:07:00,24270.15,24270.15,24262.45,24262.45,150,1091175
2025-01-03 14:08:00,24262.45,24265.0,24260.0,24260.0,1200,1091175
2025-01-03 14:09:00,24260.0,24260.0,24245.0,24246.9,4350,1091175
2025-01-03 14:10:00,24250.0,24250.4,24240.7,24247.65,2250,1091850
2025-01-03 14:11:00,24241.0,24248.0,24241.0,24246.4,600,1091850
2025-01-03 14:12:00,24246.4,24268.05,24246.4,24258.9,1200,1091850
2025-01-03 14:13:00,24258.9,24265.9,24258.0,24265.9,1050,1090800
2025-01-03 14:14:00,24265.9,24268.0,24258.0,24258.0,525,1090800
2025-01-03 14:15:00,24258.0,24258.0,24250.0,24250.95,450,1090800
2025-01-03 14:16:00,24250.95,24255.0,24250.0,24255.0,675,1091175
2025-01-03 14:17:00,24255.0,24258.1,24255.0,24258.1,150,1091175
2025-01-03 14:18:00,24258.1,24258.1,24250.0,24251.65,525,1091175
2025-01-03 14:19:00,24251.65,24251.65,24245.0,24247.0,300,1090800
2025-01-03 14:20:00,24251.05,24261.65,24251.05,24259.55,450,1090800
2025-01-03 14:21:00,24259.55,24265.0,24259.55,24265.0,1275,1090800
2025-01-03 14:22:00,24265.0,24265.0,24251.05,24251.05,450,1089900
2025-01-03 14:23:00,24251.05,24258.5,24250.05,24250.05,675,1089900
2025-01-03 14:24:00,24250.05,24254.0,24250.05,24254.0,1800,1089900
2025-01-03 14:25:00,24254.0,24258.0,24254.0,24258.0,900,1090350
2025-01-03 14:26:00,24258.0,24258.0,24254.25,24255.0,900,1090350
2025-01-03 14:27:00,24255.0,24258.0,24255.0,24258.0,1875,1090350
2025-01-03 14:28:00,24258.0,24258.0,24255.0,24256.0,750,1090950
2025-01-03 14:29:00,24256.0,24265.0,24255.9,24262.0,4800,1090950
2025-01-03 14:30:00,24262.0,24269.9,24262.0,24268.95,1800,1090950
2025-01-03 14:31:00,24268.95,24268.95,24260.0,24260.4,1875,1092075
2025-01-03 14:32:00,24260.4,24260.4,24250.0,24250.0,600,1092075
2025-01-03 14:33:00,24250.0,24254.35,24246.0,24254.35,375,1092075
2025-01-03 14:34:00,24254.35,24258.55,24254.35,24255.0,150,1092150
2025-01-03 14:35:00,24255.0,24261.45,24255.0,24261.45,150,1092150
2025-01-03 14:36:00,24261.45,24267.7,24254.0,24257.0,3150,1092150
2025-01-03 14:37:00,24257.0,24268.85,24257.0,24259.1,375,1094400
2025-01-03 14:38:00,24259.1,24277.8,24259.1,24271.55,900,1094400
2025-01-03 14:39:00,24271.55,24271.55,24267.45,24270.0,375,1094400
2025-01-03 14:40:00,24270.0,24276.4,24270.0,24270.0,750,1093725
2025-01-03 14:41:00,24270.0,24270.0,24255.05,24255.05,750,1093725
2025-01-03 14:42:00,24255.05,24266.15,24255.0,24266.15,1050,1093725
2025-01-03 14:43:00,24266.15,24268.0,24255.8,24260.45,300,1093950
2025-01-03 14:44:00,24260.45,24260.45,24260.0,24260.0,75,1093950
2025-01-03 14:45:00,24260.0,24262.1,24260.0,24262.1,75,1093950
2025-01-03 14:46:00,24262.1,24265.0,24262.1,24263.0,375,1094250
2025-01-03 14:47:00,24263.0,24270.0,24263.0,24270.0,150,1094250
2025-01-03 14:48:00,24270.0,24270.0,24263.6,24269.95,450,1094250
2025-01-03 14:49:00,24269.95,24269.95,24264.1,24264.1,75,1094250
2025-01-03 14:50:00,24264.1,24264.1,24263.0,24263.0,900,1094400
2025-01-03 14:51:00,24263.0,24264.15,24260.05,24264.15,975,1094400
2025-01-03 14:52:00,24264.15,24264.15,24260.0,24264.1,1050,1094775
2025-01-03 14:53:00,24264.1,24264.1,24260.1,24260.1,150,1094775
2025-01-03 14:54:00,24260.1,24260.1,24260.1,24260.1,0,1094775
2025-01-03 14:55:00,24260.1,24260.1,24260.1,24260.1,0,1094775
2025-01-03 14:56:00,24260.1,24264.7,24260.1,24264.7,225,1095150
2025-01-03 14:57:00,24264.7,24264.7,24260.0,24260.0,525,1095150
2025-01-03 14:58:00,24259.0,24261.6,24259.0,24261.6,225,1095300
2025-01-03 14:59:00,24260.9,24260.9,24257.25,24257.25,525,1095300
2025-01-03 15:00:00,24257.25,24257.25,24240.05,24249.25,3750,1095300
2025-01-03 15:01:00,24242.6,24242.9,24223.75,24239.95,11700,1096350
2025-01-03 15:02:00,24239.95,24246.8,24231.5,24245.7,6600,1096350
2025-01-03 15:03:00,24244.55,24250.0,24243.65,24243.65,3000,1096350
2025-01-03 15:04:00,24243.65,24246.95,24240.25,24245.9,825,1088925
2025-01-03 15:05:00,24245.9,24245.9,24240.0,24242.4,2175,1088925
2025-01-03 15:06:00,24235.0,24240.0,24233.0,24233.0,750,1088925
2025-01-03 15:07:00,24233.0,24233.0,24224.1,24226.0,1500,1089150
2025-01-03 15:08:00,24226.0,24231.65,24220.0,24220.0,2850,1089150
