datetime,o,h,l,c,v,oi
2024-06-14 10:50:00,23580.0,23582.85,23577.45,23577.45,1000,2218700
2024-06-14 10:51:00,23578.85,23580.4,23577.15,23577.15,375,2220900
2024-06-14 10:52:00,23577.15,23577.15,23573.45,23573.45,850,2220900
2024-06-14 10:53:00,23574.0,23575.0,23570.7,23574.0,3975,2220900
2024-06-14 10:54:00,23575.45,23576.6,23571.05,23573.15,875,2223625
2024-06-14 10:55:00,23571.0,23575.0,23570.95,23573.2,4125,2223625
2024-06-14 10:56:00,23573.2,23575.0,23571.55,23573.0,1100,2223625
2024-06-14 10:57:00,23573.0,23574.0,23570.0,23570.4,1825,2228500
2024-06-14 10:58:00,23570.45,23573.0,23570.0,23570.0,700,2228500
2024-06-14 10:59:00,23570.0,23572.0,23569.0,23570.2,4025,2228500
2024-06-14 11:00:00,23570.2,23572.0,23568.0,23570.0,2225,2233900
2024-06-14 11:01:00,23570.0,23570.0,23566.0,23566.0,425,2233900
2024-06-14 11:02:00,23566.4,23569.2,23566.0,23567.5,1600,2233900
2024-06-14 11:03:00,23567.5,23569.0,23567.5,23569.0,275,2236000
2024-06-14 11:04:00,23569.0,23570.8,23568.55,23570.6,2000,2236000
2024-06-14 11:05:00,23570.6,23578.95,23570.6,23575.35,1875,2236000
2024-06-14 11:06:00,23575.35,23579.95,23575.35,23576.0,8525,2238200
2024-06-14 11:07:00,23576.0,23579.9,23576.0,23577.0,150,2238200
2024-06-14 11:08:00,23577.0,23579.9,23576.0,23576.0,3850,2238200
2024-06-14 11:09:00,23576.0,23576.0,23575.95,23576.0,600,2248525
2024-06-14 11:10:00,23574.8,23576.0,23572.9,23574.0,250,2248525
2024-06-14 11:11:00,23574.0,23576.7,23574.0,23574.65,8825,2248525
2024-06-14 11:12:00,23574.65,23576.0,23574.2,23576.0,3975,2257000
2024-06-14 11:13:00,23576.0,23579.85,23575.95,23575.95,2875,2257000
2024-06-14 11:14:00,23575.95,23579.95,23575.95,23578.1,525,2257000
2024-06-14 11:15:00,23578.1,23578.1,23578.0,23578.1,6625,2266800
2024-06-14 11:16:00,23578.1,23580.0,23575.6,23575.6,3825,2266800
2024-06-14 11:17:00,23578.0,23578.1,23575.0,23575.0,550,2266800
2024-06-14 11:18:00,23574.45,23575.0,23573.4,23574.35,425,2272000
2024-06-14 11:19:00,23571.75,23574.0,23571.55,23574.0,350,2272000
2024-06-14 11:20:00,23572.65,23572.65,23571.0,23571.0,600,2272000
2024-06-14 11:21:00,23571.0,23573.95,23569.8,23570.1,5225,2274575
2024-06-14 11:22:00,23570.0,23574.0,23569.65,23574.0,5150,2274575
2024-06-14 11:23:00,23574.0,23574.35,23570.0,23572.3,925,2274575
2024-06-14 11:24:00,23572.3,23574.8,23572.3,23574.8,400,2281075
2024-06-14 11:25:00,23574.8,23574.8,23570.6,23570.8,575,2281075
2024-06-14 11:26:00,23570.8,23574.15,23570.6,23574.15,150,2281075
2024-06-14 11:27:00,23572.0,23572.0,23570.0,23572.0,650,2281450
2024-06-14 11:28:00,23570.0,23571.0,23560.0,23560.0,1325,2281450
2024-06-14 11:29:00,23560.0,23566.1,23558.05,23560.6,1050,2281450
2024-06-14 11:30:00,23558.55,23568.05,23558.55,23564.4,1625,2282300
2024-06-14 11:31:00,23566.45,23566.45,23563.8,23563.8,450,2282300
2024-06-14 11:32:00,23563.8,23565.2,23562.0,23565.2,350,2282300
2024-06-14 11:33:00,23563.45,23566.4,23562.2,23563.4,1250,2283200
2024-06-14 11:34:00,23563.4,23565.75,23562.0,23563.05,300,2283200
2024-06-14 11:35:00,23563.05,23565.6,23562.15,23562.15,650,2283200
2024-06-14 11:36:00,23562.0,23569.0,23562.0,23569.0,250,2283475
2024-06-14 11:37:00,23569.0,23572.8,23569.0,23572.8,375,2283475
2024-06-14 11:38:00,23572.8,23572.8,23570.2,23572.0,150,2283475
2024-06-14 11:39:00,23572.0,23574.8,23570.45,23574.8,1025,2283425
2024-06-14 11:40:00,23574.8,23574.8,23574.8,23574.8,25,2283425
2024-06-14 11:41:00,23575.0,23577.0,23574.5,23577.0,675,2283425
2024-06-14 11:42:00,23577.0,23577.0,23575.0,23575.0,225,2283775
2024-06-14 11:43:00,23575.0,23576.4,23573.4,23575.2,100,2283775
2024-06-14 11:44:00,23577.0,23578.15,23576.95,23577.8,600,2283775
2024-06-14 11:45:00,23577.8,23580.0,23577.15,23577.15,1275,2284300
2024-06-14 11:46:00,23577.15,23577.15,23574.85,23576.5,175,2284300
2024-06-14 11:47:00,23576.5,23576.5,23573.55,23573.7,225,2284300
2024-06-14 11:48:00,23573.7,23573.7,23566.95,23566.95,1225,2284950
2024-06-14 11:49:00,23566.95,23572.2,23566.95,23571.6,200,2284950
2024-06-14 11:50:00,23571.6,23571.6,23571.0,23571.0,25,2284950
2024-06-14 11:51:00,23571.0,23571.0,23570.1,23570.2,275,2284950
2024-06-14 11:52:00,23570.0,23572.75,23570.0,23572.75,550,2284950
2024-06-14 11:53:00,23572.75,23575.0,23572.75,23575.0,150,2284950
2024-06-14 11:54:00,23577.0,23577.0,23577.0,23577.0,75,2284950
2024-06-14 11:55:00,23578.9,23579.9,23578.65,23579.9,500,2285275
2024-06-14 11:56:00,23579.9,23579.95,23576.65,23577.05,800,2285275
2024-06-14 11:57:00,23578.0,23580.0,23575.4,23575.4,525,2285800
2024-06-14 11:58:00,23575.4,23576.3,23575.1,23576.3,75,2285800
2024-06-14 11:59:00,23575.4,23576.9,23574.4,23574.4,400,2285800
2024-06-14 12:00:00,23574.4,23574.75,23573.9,23573.9,1575,2284850
2024-06-14 12:01:00,23573.9,23574.0,23573.9,23574.0,125,2284850
2024-06-14 12:02:00,23575.0,23575.15,23572.9,23574.8,1150,2284850
2024-06-14 12:03:00,23574.8,23578.9,23565.4,23565.4,1250,2285050
2024-06-14 12:04:00,23565.4,23569.9,23565.4,23568.7,625,2285050
2024-06-14 12:05:00,23570.15,23570.15,23567.6,23567.6,550,2285050
2024-06-14 12:06:00,23567.6,23570.0,23566.0,23566.0,850,2286100
2024-06-14 12:07:00,23566.0,23568.0,23566.0,23567.95,475,2286100
2024-06-14 12:08:00,23567.95,23567.95,23564.0,23565.1,525,2286100
2024-06-14 12:09:00,23565.1,23565.1,23558.3,23558.75,1200,2285800
2024-06-14 12:10:00,23558.75,23563.0,23558.55,23560.1,2150,2285800
2024-06-14 12:11:00,23560.1,23560.6,23557.9,23560.6,1650,2285800
2024-06-14 12:12:00,23560.6,23566.9,23560.6,23566.0,1200,2285800
2024-06-14 12:13:00,23566.0,23568.1,23564.35,23564.35,100,2286050
2024-06-14 12:14:00,23564.35,23566.0,23562.4,23565.4,725,2286050
2024-06-14 12:15:00,23565.4,23565.4,23561.6,23561.6,2575,2285725
2024-06-14 12:16:00,23560.8,23564.4,23560.0,23560.6,1725,2285725
2024-06-14 12:17:00,23560.6,23561.95,23560.6,23560.6,225,2285725
2024-06-14 12:18:00,23560.6,23562.0,23560.15,23560.7,1925,2286050
2024-06-14 12:19:00,23560.7,23561.45,23560.0,23560.0,900,2286050
2024-06-14 12:20:00,23560.0,23560.0,23553.0,23554.95,1900,2286050
2024-06-14 12:21:00,23554.95,23560.0,23554.95,23558.0,175,2286050
2024-06-14 12:22:00,23558.0,23558.0,23552.95,23552.95,650,2285975
2024-06-14 12:23:00,23552.9,23555.0,23552.55,23554.4,375,2285975
2024-06-14 12:24:00,23554.4,23554.95,23554.05,23554.7,125,2286000
2024-06-14 12:25:00,23554.7,23555.0,23553.75,23554.3,1025,2286000
2024-06-14 12:26:00,23554.3,23554.3,23551.0,23552.85,1200,2286000
2024-06-14 12:27:00,23553.0,23564.95,23553.0,23563.95,1000,2287150
2024-06-14 12:28:00,23563.95,23564.0,23560.0,23560.0,950,2287150
2024-06-14 12:29:00,23560.0,23561.8,23557.55,23557.55,525,2287150
2024-06-14 12:30:00,23557.55,23563.15,23557.55,23559.85,750,2288325
2024-06-14 12:31:00,23559.0,23560.1,23556.1,23556.1,1150,2288325
2024-06-14 12:32:00,23556.1,23558.3,23555.65,23555.65,1125,2288325
2024-06-14 12:33:00,23555.65,23557.4,23554.85,23554.85,650,2290175
2024-06-14 12:34:00,23555.0,23555.0,23553.0,23553.05,850,2290175
2024-06-14 12:35:00,23553.05,23554.45,23548.35,23552.1,2675,2290175
2024-06-14 12:36:00,23552.1,23553.15,23550.15,23553.15,500,2290175
2024-06-14 12:37:00,23553.15,23558.6,23553.15,23553.85,925,2289950
2024-06-14 12:38:00,23553.85,23555.7,23553.85,23554.0,75,2289950
2024-06-14 12:39:00,23554.0,23554.3,23553.05,23553.2,525,2290175
2024-06-14 12:40:00,23553.05,23558.35,23553.05,23557.9,2000,2290175
2024-06-14 12:41:00,23557.9,23558.15,23557.0,23557.9,225,2290175
2024-06-14 12:42:00,23557.9,23560.0,23557.9,23560.0,225,2290525
2024-06-14 12:43:00,23560.0,23563.25,23560.0,23562.0,1800,2290525
2024-06-14 12:44:00,23562.05,23565.0,23562.05,23563.7,275,2290525
2024-06-14 12:45:00,23563.7,23564.5,23563.05,23564.5,200,2290725
2024-06-14 12:46:00,23564.5,23564.5,23561.4,23563.4,400,2290725
2024-06-14 12:47:00,23563.4,23563.4,23563.0,23563.0,75,2290725
2024-06-14 12:48:00,23563.0,23565.0,23563.0,23565.0,725,2291450
2024-06-14 12:49:00,23565.0,23568.95,23564.2,23568.95,1325,2291450
2024-06-14 12:50:00,23568.95,23568.95,23567.85,23568.0,150,2291450
2024-06-14 12:51:00,23568.0,23571.6,23568.0,23568.25,1850,2292400
2024-06-14 12:52:00,23568.25,23571.0,23568.25,23570.1,175,2292400
2024-06-14 12:53:00,23570.1,23574.95,23570.1,23573.0,600,2292400
2024-06-14 12:54:00,23571.2,23573.0,23571.2,23571.6,400,2292400
2024-06-14 12:55:00,23571.0,23571.0,23567.9,23569.55,475,2293300
2024-06-14 12:56:00,23569.55,23571.0,23565.2,23571.0,2025,2293300
2024-06-14 12:57:00,23571.0,23571.0,23569.75,23569.75,200,2293875
2024-06-14 12:58:00,23569.75,23571.55,23569.75,23571.55,250,2293875
2024-06-14 12:59:00,23571.55,23572.0,23571.0,23571.0,300,2293875
2024-06-14 13:00:00,23571.0,23574.95,23571.0,23574.95,2725,2296725
2024-06-14 13:01:00,23574.95,23574.95,23573.9,23574.5,125,2296725
2024-06-14 13:02:00,23573.85,23574.0,23573.65,23573.65,375,2296725
2024-06-14 13:03:00,23573.65,23573.65,23571.25,23571.25,500,2297250
2024-06-14 13:04:00,23572.45,23572.45,23571.55,23571.55,50,2297250
2024-06-14 13:05:00,23571.55,23571.65,23569.35,23570.15,350,2297250
2024-06-14 13:06:00,23570.15,23572.0,23570.15,23572.0,325,2297250
2024-06-14 13:07:00,23572.0,23574.0,23572.0,23574.0,150,2297850
2024-06-14 13:08:00,23574.0,23574.8,23574.0,23574.3,575,2297850
2024-06-14 13:09:00,23574.3,23574.8,23574.3,23574.75,350,2298500
2024-06-14 13:10:00,23574.7,23574.8,23571.8,23571.8,1500,2298500
2024-06-14 13:11:00,23574.75,23577.9,23574.75,23577.6,1200,2298500
2024-06-14 13:12:00,23577.95,23584.5,23577.95,23584.3,3550,2301650
2024-06-14 13:13:00,23584.5,23585.45,23584.4,23585.0,1275,2301650
2024-06-14 13:14:00,23585.0,23585.0,23580.05,23580.05,2250,2301650
2024-06-14 13:15:00,23580.05,23582.25,23578.75,23582.0,1400,2303050
2024-06-14 13:16:00,23581.0,23581.0,23575.25,23578.7,1200,2303050
2024-06-14 13:17:00,23578.7,23578.7,23577.4,23577.9,625,2303050
2024-06-14 13:18:00,23577.9,23583.45,23577.9,23581.85,2875,2303275
2024-06-14 13:19:00,23578.7,23583.0,23578.05,23579.35,1550,2303275
2024-06-14 13:20:00,23579.35,23580.8,23579.35,23579.4,1750,2303275
2024-06-14 13:21:00,23579.4,23580.0,23579.35,23580.0,900,2304325
2024-06-14 13:22:00,23580.0,23581.0,23575.05,23575.05,1650,2304325
2024-06-14 13:23:00,23575.05,23576.9,23569.3,23569.3,2675,2304325
2024-06-14 13:24:00,23569.3,23578.65,23568.95,23578.65,675,2304325
2024-06-14 13:25:00,23578.65,23578.65,23575.8,23577.1,1050,2305950
2024-06-14 13:26:00,23577.15,23577.9,23575.55,23575.55,1075,2305950
2024-06-14 13:27:00,23574.55,23575.25,23569.75,23574.35,275,2305950
2024-06-14 13:28:00,23574.65,23575.95,23569.6,23572.0,2125,2306150
2024-06-14 13:29:00,23572.0,23573.25,23572.0,23573.0,450,2306150
2024-06-14 13:30:00,23573.0,23573.0,23569.95,23570.65,550,2306150
2024-06-14 13:31:00,23570.65,23573.45,23565.05,23565.05,1250,2306400
2024-06-14 13:32:00,23565.05,23568.95,23565.05,23568.0,600,2306400
2024-06-14 13:33:00,23568.0,23568.0,23560.45,23562.8,400,2306400
2024-06-14 13:34:00,23562.8,23564.3,23558.6,23558.6,1075,2306600
2024-06-14 13:35:00,23558.6,23559.0,23557.1,23557.1,400,2306600
2024-06-14 13:36:00,23557.1,23560.6,23557.1,23557.2,1675,2306175
2024-06-14 13:37:00,23557.2,23559.8,23554.0,23555.0,475,2306175
2024-06-14 13:38:00,23555.0,23557.95,23555.0,23555.2,225,2306175
2024-06-14 13:39:00,23555.2,23556.7,23555.0,23555.0,11100,2306175
2024-06-14 13:40:00,23555.0,23555.05,23553.4,23554.4,1175,2316725
2024-06-14 13:41:00,23554.4,23559.55,23554.4,23559.55,925,2316725
2024-06-14 13:42:00,23559.55,23559.55,23556.85,23556.85,825,2316725
2024-06-14 13:43:00,23556.85,23560.0,23556.15,23558.4,550,2317175
2024-06-14 13:44:00,23558.25,23559.0,23555.0,23555.0,1250,2317175
2024-06-14 13:45:00,23555.0,23559.1,23555.0,23558.15,800,2317650
2024-06-14 13:46:00,23558.15,23558.15,23556.8,23557.8,575,2317650
2024-06-14 13:47:00,23557.8,23561.45,23557.8,23561.0,975,2317650
2024-06-14 13:48:00,23561.0,23561.9,23558.45,23560.2,775,2317650
2024-06-14 13:49:00,23560.2,23560.2,23556.15,23556.15,425,2318100
2024-06-14 13:50:00,23556.15,23556.15,23554.0,23555.3,625,2318100
2024-06-14 13:51:00,23555.3,23560.55,23555.3,23556.55,650,2318100
2024-06-14 13:52:00,23555.5,23557.1,23555.0,23555.0,1025,2318700
2024-06-14 13:53:00,23555.0,23555.0,23550.0,23552.9,1450,2318700
2024-06-14 13:54:00,23550.1,23551.55,23541.05,23541.05,4050,2316650
2024-06-14 13:55:00,23541.15,23544.45,23535.2,23542.75,3550,2316650
2024-06-14 13:56:00,23544.45,23544.45,23541.5,23541.5,850,2316650
2024-06-14 13:57:00,23541.5,23550.0,23541.5,23550.0,1250,2316650
2024-06-14 13:58:00,23550.0,23551.55,23548.0,23548.05,150,2314800
2024-06-14 13:59:00,23548.05,23551.55,23544.05,23546.0,275,2314800
2024-06-14 14:00:00,23546.7,23549.95,23544.4,23549.75,1100,2314800
2024-06-14 14:01:00,23549.75,23549.9,23546.0,23546.75,175,2314850
2024-06-14 14:02:00,23546.75,23547.0,23545.0,23547.0,1025,2314850
2024-06-14 14:03:00,23547.0,23550.0,23547.0,23548.8,1150,2314850
2024-06-14 14:04:00,23550.0,23554.3,23550.0,23554.15,1025,2315675
2024-06-14 14:05:00,23554.15,23556.0,23552.75,23556.0,725,2315675
2024-06-14 14:06:00,23556.0,23558.2,23555.0,23556.65,875,2315675
2024-06-14 14:07:00,23556.4,23556.4,23550.2,23553.4,1050,2315675
2024-06-14 14:08:00,23553.4,23556.0,23550.1,23550.1,875,2315675
2024-06-14 14:09:00,23550.1,23552.05,23547.25,23550.0,550,2315675
2024-06-14 14:10:00,23550.0,23550.05,23548.65,23550.05,2150,2316275
2024-06-14 14:11:00,23550.05,23560.0,23550.05,23558.85,425,2316275
2024-06-14 14:12:00,23560.0,23560.0,23555.05,23559.15,800,2316275
2024-06-14 14:13:00,23559.15,23560.0,23554.1,23557.5,550,2316700
2024-06-14 14:14:00,23557.5,23557.5,23555.0,23556.4,400,2316700
2024-06-14 14:15:00,23556.05,23557.35,23555.0,23557.35,350,2316700
2024-06-14 14:16:00,23557.15,23558.1,23555.0,23555.9,1825,2316850
2024-06-14 14:17:00,23555.9,23555.9,23552.4,23555.85,150,2316850
2024-06-14 14:18:00,23556.2,23560.0,23556.2,23559.25,550,2316850
2024-06-14 14:19:00,23559.35,23563.25,23559.35,23563.25,1325,2317250
2024-06-14 14:20:00,23561.2,23563.1,23558.15,23559.55,1425,2317250
2024-06-14 14:21:00,23559.55,23560.0,23556.35,23558.0,650,2317250
2024-06-14 14:22:00,23556.9,23556.9,23555.8,23555.9,125,2318250
2024-06-14 14:23:00,23558.0,23558.0,23558.0,23558.0,75,2318250
2024-06-14 14:24:00,23561.25,23561.25,23557.05,23559.5,925,2318250
2024-06-14 14:25:00,23559.5,23560.0,23557.1,23560.0,175,2318650
2024-06-14 14:26:00,23557.95,23559.0,23557.95,23558.45,325,2318650
2024-06-14 14:27:00,23557.05,23557.15,23555.45,23556.4,1850,2318650
2024-06-14 14:28:00,23556.3,23558.6,23555.0,23558.6,900,2319450
2024-06-14 14:29:00,23558.6,23558.6,23558.5,23558.5,125,2319450
2024-06-14 14:30:00,23558.5,23560.2,23558.5,23559.9,475,2319450
2024-06-14 14:31:00,23559.9,23565.6,23559.9,23563.0,2825,2319425
2024-06-14 14:32:00,23563.0,23566.0,23563.0,23566.0,175,2319425
2024-06-14 14:33:00,23565.0,23576.05,23565.0,23576.05,2700,2319425
2024-06-14 14:34:00,23575.0,23576.7,23573.0,23576.0,2975,2318250
2024-06-14 14:35:00,23576.0,23580.0,23575.0,23575.0,2375,2318250
2024-06-14 14:36:00,23575.0,23576.25,23567.0,23567.0,11400,2318250
2024-06-14 14:37:00,23567.0,23574.25,23565.0,23567.05,14575,2315975
2024-06-14 14:38:00,23567.05,23572.45,23565.4,23565.8,8750,2315975
2024-06-14 14:39:00,23566.1,23571.05,23564.0,23568.05,6975,2315975
2024-06-14 14:40:00,23568.05,23570.0,23561.75,23570.0,4275,2313475
2024-06-14 14:41:00,23570.0,23572.0,23566.6,23571.1,1550,2313475
2024-06-14 14:42:00,23570.5,23570.5,23564.15,23565.6,1200,2313475
2024-06-14 14:43:00,23565.6,23565.6,23558.5,23558.5,1775,2313600
2024-06-14 14:44:00,23562.65,23567.05,23558.0,23567.0,1900,2313600
2024-06-14 14:45:00,23567.0,23568.9,23562.5,23565.8,1475,2313600
2024-06-14 14:46:00,23564.45,23571.65,23564.45,23571.65,1400,2314850
2024-06-14 14:47:00,23571.65,23571.65,23567.0,23568.5,550,2314850
2024-06-14 14:48:00,23568.5,23572.0,23566.15,23572.0,775,2314850
2024-06-14 14:49:00,23572.8,23574.0,23568.0,23574.0,275,2315200
2024-06-14 14:50:00,23574.0,23577.0,23571.0,23573.35,425,2315200
2024-06-14 14:51:00,23573.35,23576.3,23572.2,23575.0,525,2315200
2024-06-14 14:52:00,23575.0,23577.0,23575.0,23577.0,850,2315700
2024-06-14 14:53:00,23577.0,23577.0,23572.15,23576.0,525,2315700
2024-06-14 14:54:00,23576.0,23585.0,23575.0,23584.0,4125,2315700
2024-06-14 14:55:00,23584.0,23585.4,23575.0,23575.0,950,2317950
2024-06-14 14:56:00,23575.0,23576.05,23574.95,23576.05,1375,2317950
2024-06-14 14:57:00,23578.7,23579.45,23572.75,23576.25,350,2317950
2024-06-14 14:58:00,23575.45,23582.25,23575.45,23577.5,1100,2318175
2024-06-14 14:59:00,23577.55,23582.2,23577.55,23582.2,1600,2318175
2024-06-14 15:00:00,23582.2,23597.0,23582.2,23597.0,11200,2318175
2024-06-14 15:01:00,23596.95,23601.0,23596.95,23599.25,15200,2328775
2024-06-14 15:02:00,23601.0,23607.95,23599.3,23605.5,7750,2328775
2024-06-14 15:03:00,23605.7,23609.0,23602.0,23602.0,6250,2328775
2024-06-14 15:04:00,23602.0,23605.95,23600.3,23605.05,3225,2335900
2024-06-14 15:05:00,23605.05,23606.0,23600.05,23601.6,3600,2335900
2024-06-14 15:06:00,23602.05,23607.95,23596.55,23600.5,3325,2335900
2024-06-14 15:07:00,23596.3,23600.0,23590.8,23590.8,1625,2340025
