datetime,o,h,l,c,v,oi
2024-06-28 15:08:00,24239.95,24243.5,24234.1,24243.5,2875,1261550
2024-06-28 15:09:00,24243.5,24251.0,24237.35,24250.1,4250,1261550
2024-06-28 15:10:00,24245.0,24245.1,24231.0,24236.45,3275,1267050
2024-06-28 15:11:00,24231.0,24237.1,24228.8,24228.8,2225,1267050
2024-06-28 15:12:00,24228.8,24233.1,24210.5,24215.0,7750,1267050
2024-06-28 15:13:00,24215.0,24222.5,24212.05,24221.65,2975,1266425
2024-06-28 15:14:00,24221.65,24227.05,24215.5,24216.85,3100,1266425
2024-06-28 15:15:00,24211.0,24226.55,24211.0,24225.0,2225,1266425
2024-06-28 15:16:00,24225.0,24226.9,24220.0,24223.0,2700,1267750
2024-06-28 15:17:00,24223.2,24240.65,24223.0,24240.4,3150,1267750
2024-06-28 15:18:00,24240.4,24241.85,24223.5,24231.0,4425,1267750
2024-06-28 15:19:00,24220.55,24234.9,24220.55,24230.4,2500,1272475
2024-06-28 15:20:00,24230.4,24234.95,24226.35,24226.35,1025,1272475
2024-06-28 15:21:00,24226.35,24235.3,24226.35,24235.3,975,1272475
2024-06-28 15:22:00,24235.3,24240.5,24232.15,24240.5,800,1273175
2024-06-28 15:23:00,24240.4,24241.9,24237.9,24237.9,725,1273175
2024-06-28 15:24:00,24239.95,24240.0,24236.05,24237.9,925,1273175
2024-06-28 15:25:00,24239.15,24241.0,24236.0,24240.3,1850,1273175
2024-06-28 15:26:00,24239.45,24240.0,24238.0,24238.1,1375,1273175
2024-06-28 15:27:00,24239.45,24240.0,24238.0,24238.9,575,1273175
2024-06-28 15:28:00,24238.0,24238.0,24236.0,24236.5,1250,1273225
2024-06-28 15:29:00,24236.5,24237.7,24235.05,24236.0,3325,1273225
2024-06-28 15:30:00,24236.5,24236.5,24236.5,24236.5,50,1273225
