datetime,o,h,l,c,v,oi
2024-08-19 10:43:00,24695.0,24698.0,24694.45,24697.45,1150,1536250
2024-08-19 10:44:00,24697.45,24705.5,24697.0,24701.4,825,1536250
2024-08-19 10:45:00,24701.4,24708.45,24698.0,24698.8,875,1537450
2024-08-19 10:46:00,24698.8,24698.8,24691.15,24691.15,175,1537450
2024-08-19 10:47:00,24691.15,24691.15,24681.0,24682.85,1225,1537450
2024-08-19 10:48:00,24684.55,24696.65,24684.55,24693.9,1475,1538350
2024-08-19 10:49:00,24695.45,24697.3,24687.5,24687.5,1200,1538350
2024-08-19 10:50:00,24687.5,24693.95,24684.0,24685.45,1475,1538350
2024-08-19 10:51:00,24685.9,24689.95,24683.0,24689.95,1050,1539725
2024-08-19 10:52:00,24689.95,24692.65,24681.45,24687.75,2200,1539725
2024-08-19 10:53:00,24689.05,24689.05,24681.65,24683.7,725,1539725
2024-08-19 10:54:00,24682.8,24690.35,24680.0,24690.35,1175,1541700
2024-08-19 10:55:00,24691.0,24699.95,24691.0,24693.1,1350,1541700
2024-08-19 10:56:00,24691.95,24693.65,24687.4,24690.35,825,1541700
2024-08-19 10:57:00,24690.35,24694.95,24688.0,24688.05,325,1543425
2024-08-19 10:58:00,24688.05,24694.95,24688.0,24692.6,475,1543425
2024-08-19 10:59:00,24693.55,24698.0,24692.7,24692.7,1150,1543425
2024-08-19 11:00:00,24692.3,24698.0,24691.15,24695.95,1300,1544550
2024-08-19 11:01:00,24695.95,24696.15,24690.0,24690.0,625,1544550
2024-08-19 11:02:00,24690.0,24690.0,24683.2,24684.0,1050,1544550
2024-08-19 11:03:00,24684.0,24685.2,24666.0,24669.3,5475,1548325
2024-08-19 11:04:00,24670.0,24678.85,24663.4,24678.15,2775,1548325
2024-08-19 11:05:00,24678.2,24685.0,24675.45,24683.7,1700,1548325
2024-08-19 11:06:00,24683.7,24683.7,24669.4,24673.0,750,1549450
2024-08-19 11:07:00,24673.0,24673.75,24670.0,24672.95,850,1549450
2024-08-19 11:08:00,24673.0,24679.95,24672.2,24673.9,1200,1549450
2024-08-19 11:09:00,24676.0,24678.25,24670.0,24671.8,950,1551575
2024-08-19 11:10:00,24671.1,24675.45,24668.0,24672.0,2225,1551575
2024-08-19 11:11:00,24672.0,24679.95,24669.65,24679.8,2400,1551575
2024-08-19 11:12:00,24679.8,24680.0,24671.35,24678.45,1400,1553775
2024-08-19 11:13:00,24678.45,24683.35,24673.7,24679.2,1550,1553775
2024-08-19 11:14:00,24679.95,24690.0,24678.55,24690.0,2125,1553775
2024-08-19 11:15:00,24693.6,24695.0,24687.0,24687.2,1650,1555850
2024-08-19 11:16:00,24687.2,24706.95,24687.2,24706.0,2325,1555850
2024-08-19 11:17:00,24708.6,24729.3,24706.2,24729.3,4450,1555850
2024-08-19 11:18:00,24726.95,24726.95,24711.35,24717.05,2150,1558050
2024-08-19 11:19:00,24718.9,24718.9,24710.05,24711.0,1525,1558050
2024-08-19 11:20:00,24712.5,24722.25,24712.5,24722.25,1850,1558050
2024-08-19 11:21:00,24722.25,24724.2,24717.6,24717.6,2225,1554375
2024-08-19 11:22:00,24721.6,24736.3,24721.6,24730.0,3275,1554375
2024-08-19 11:23:00,24731.8,24732.45,24719.0,24725.9,1175,1554375
2024-08-19 11:24:00,24725.9,24725.9,24715.1,24718.0,700,1555525
2024-08-19 11:25:00,24719.95,24724.0,24717.45,24723.85,950,1555525
2024-08-19 11:26:00,24723.85,24729.45,24722.45,24723.45,1100,1555525
2024-08-19 11:27:00,24723.6,24723.9,24717.0,24722.7,1025,1556350
2024-08-19 11:28:00,24720.4,24730.2,24720.4,24730.15,1175,1556350
2024-08-19 11:29:00,24728.8,24735.0,24723.45,24735.0,1800,1556350
2024-08-19 11:30:00,24734.3,24750.0,24734.3,24740.0,5900,1557350
2024-08-19 11:31:00,24740.0,24748.0,24734.8,24734.8,2425,1557350
2024-08-19 11:32:00,24734.8,24745.0,24733.0,24733.0,625,1557350
2024-08-19 11:33:00,24733.0,24735.0,24729.1,24730.15,2050,1557350
2024-08-19 11:34:00,24730.15,24734.95,24730.05,24732.25,350,1555325
2024-08-19 11:35:00,24735.0,24740.0,24732.05,24740.0,2600,1555325
2024-08-19 11:36:00,24742.8,24747.0,24736.85,24738.0,1600,1555550
2024-08-19 11:37:00,24740.5,24743.4,24736.05,24739.15,575,1555550
2024-08-19 11:38:00,24739.15,24739.15,24725.05,24729.7,950,1555550
2024-08-19 11:39:00,24729.95,24734.8,24725.5,24734.8,1500,1556875
2024-08-19 11:40:00,24732.45,24742.0,24731.95,24738.75,825,1556875
2024-08-19 11:41:00,24738.75,24739.65,24732.25,24732.25,750,1556875
2024-08-19 11:42:00,24732.25,24732.25,24724.9,24727.5,400,1557100
2024-08-19 11:43:00,24727.45,24728.5,24723.25,24726.0,200,1557100
2024-08-19 11:44:00,24726.0,24733.25,24726.0,24729.6,200,1557100
2024-08-19 11:45:00,24729.6,24735.6,24728.15,24730.25,100,1557200
2024-08-19 11:46:00,24730.25,24730.25,24717.6,24719.5,575,1557200
2024-08-19 11:47:00,24722.25,24725.0,24716.9,24716.9,675,1557200
2024-08-19 11:48:00,24716.9,24716.9,24711.95,24716.9,1075,1558100
2024-08-19 11:49:00,24716.9,24724.95,24716.9,24724.9,500,1558100
2024-08-19 11:50:00,24724.9,24724.9,24721.3,24723.0,600,1558100
2024-08-19 11:51:00,24723.0,24724.85,24714.1,24715.05,1225,1559150
2024-08-19 11:52:00,24715.15,24726.55,24711.1,24726.55,1300,1559150
2024-08-19 11:53:00,24726.8,24727.8,24721.8,24725.8,675,1559150
2024-08-19 11:54:00,24725.05,24732.0,24723.8,24732.0,650,1560425
2024-08-19 11:55:00,24732.0,24740.0,24730.0,24740.0,2875,1560425
2024-08-19 11:56:00,24737.7,24737.7,24730.0,24735.0,750,1560425
2024-08-19 11:57:00,24735.9,24740.95,24731.5,24734.5,2175,1562925
2024-08-19 11:58:00,24733.95,24734.0,24726.8,24734.0,2225,1562925
2024-08-19 11:59:00,24734.0,24734.0,24726.05,24734.0,2175,1562925
2024-08-19 12:00:00,24730.4,24734.95,24728.1,24728.1,625,1562400
2024-08-19 12:01:00,24731.5,24731.5,24725.0,24725.0,225,1562400
2024-08-19 12:02:00,24725.0,24725.0,24705.0,24708.1,1350,1562400
2024-08-19 12:03:00,24708.1,24715.0,24708.1,24715.0,825,1563950
2024-08-19 12:04:00,24715.0,24722.7,24712.8,24722.7,275,1563950
2024-08-19 12:05:00,24724.0,24730.0,24724.0,24728.0,1300,1563950
2024-08-19 12:06:00,24728.0,24728.0,24721.8,24728.0,325,1563950
2024-08-19 12:07:00,24728.8,24730.7,24723.7,24723.7,525,1563950
2024-08-19 12:08:00,24723.7,24723.7,24720.05,24721.0,450,1563950
2024-08-19 12:09:00,24720.7,24722.1,24717.0,24717.0,275,1563950
2024-08-19 12:10:00,24717.0,24717.0,24709.9,24709.9,425,1564550
2024-08-19 12:11:00,24705.05,24712.0,24705.05,24711.9,700,1564550
2024-08-19 12:12:00,24711.9,24713.65,24709.0,24713.65,100,1564550
2024-08-19 12:13:00,24713.65,24713.65,24709.35,24709.8,300,1564800
2024-08-19 12:14:00,24709.8,24712.85,24707.05,24707.3,175,1564800
2024-08-19 12:15:00,24707.3,24712.7,24707.3,24711.7,450,1564800
2024-08-19 12:16:00,24711.7,24718.75,24707.0,24718.75,375,1564825
2024-08-19 12:17:00,24718.75,24718.75,24709.0,24709.0,1025,1564825
2024-08-19 12:18:00,24705.0,24717.95,24704.05,24717.95,5975,1564825
2024-08-19 12:19:00,24717.95,24721.75,24712.9,24714.9,2225,1570150
2024-08-19 12:20:00,24716.3,24719.0,24705.1,24705.1,500,1570150
2024-08-19 12:21:00,24705.05,24709.0,24701.0,24709.0,950,1570150
2024-08-19 12:22:00,24709.0,24709.9,24704.9,24706.8,275,1572050
2024-08-19 12:23:00,24706.8,24709.95,24706.8,24708.9,100,1572050
2024-08-19 12:24:00,24708.9,24715.9,24708.75,24714.15,375,1572050
2024-08-19 12:25:00,24714.15,24714.15,24705.0,24705.0,225,1571925
2024-08-19 12:26:00,24705.0,24709.0,24703.55,24704.0,800,1571925
2024-08-19 12:27:00,24704.0,24707.6,24700.5,24700.5,500,1571925
2024-08-19 12:28:00,24700.5,24700.5,24695.15,24700.25,1625,1571825
2024-08-19 12:29:00,24700.25,24700.25,24695.0,24695.05,275,1571825
2024-08-19 12:30:00,24694.0,24699.65,24693.0,24699.65,275,1571825
2024-08-19 12:31:00,24699.0,24700.5,24695.65,24695.65,700,1573000
2024-08-19 12:32:00,24695.65,24707.6,24695.65,24707.1,225,1573000
2024-08-19 12:33:00,24707.1,24720.9,24707.1,24715.0,500,1573000
2024-08-19 12:34:00,24715.0,24715.0,24705.0,24705.0,350,1573075
2024-08-19 12:35:00,24705.0,24705.0,24702.7,24703.05,925,1573075
2024-08-19 12:36:00,24703.05,24712.75,24703.05,24712.75,450,1573075
2024-08-19 12:37:00,24712.75,24712.75,24710.0,24710.0,75,1573200
2024-08-19 12:38:00,24710.0,24717.0,24710.0,24714.8,100,1573200
2024-08-19 12:39:00,24714.8,24719.8,24713.0,24719.2,450,1573200
2024-08-19 12:40:00,24719.2,24719.2,24713.0,24715.95,2225,1573550
2024-08-19 12:41:00,24715.95,24720.25,24715.95,24720.25,275,1573550
2024-08-19 12:42:00,24720.25,24730.0,24718.6,24722.5,2225,1573550
2024-08-19 12:43:00,24722.5,24722.5,24713.85,24717.75,3800,1569950
2024-08-19 12:44:00,24709.25,24709.25,24709.25,24709.25,1550,1569950
2024-08-19 12:45:00,24709.25,24715.0,24709.25,24715.0,50,1569950
2024-08-19 12:46:00,24715.0,24720.0,24715.0,24720.0,225,1567550
2024-08-19 12:47:00,24720.0,24721.2,24720.0,24720.0,150,1567550
2024-08-19 12:48:00,24720.0,24720.0,24716.0,24720.0,325,1567550
2024-08-19 12:49:00,24720.0,24727.8,24720.0,24727.8,575,1568000
2024-08-19 12:50:00,24727.8,24727.8,24721.8,24721.8,350,1568000
2024-08-19 12:51:00,24721.8,24724.0,24721.8,24724.0,125,1568000
2024-08-19 12:52:00,24724.0,24732.2,24722.0,24732.2,1425,1567950
2024-08-19 12:53:00,24732.2,24735.0,24731.0,24733.0,250,1567950
2024-08-19 12:54:00,24733.0,24735.0,24730.65,24735.0,300,1567950
2024-08-19 12:55:00,24735.0,24735.85,24731.0,24731.15,800,1566950
2024-08-19 12:56:00,24731.15,24735.0,24730.05,24730.95,575,1566950
2024-08-19 12:57:00,24731.0,24731.0,24725.05,24725.05,775,1566950
2024-08-19 12:58:00,24725.05,24728.9,24725.05,24728.9,425,1567450
2024-08-19 12:59:00,24728.9,24728.9,24725.0,24727.0,525,1567450
2024-08-19 13:00:00,24727.0,24732.4,24727.0,24728.8,800,1567450
2024-08-19 13:01:00,24728.8,24731.0,24728.5,24731.0,525,1567650
2024-08-19 13:02:00,24732.0,24736.35,24731.7,24731.7,975,1567650
2024-08-19 13:03:00,24731.7,24740.95,24731.7,24740.95,1400,1567650
2024-08-19 13:04:00,24739.1,24746.9,24738.1,24740.7,975,1567375
2024-08-19 13:05:00,24740.7,24744.3,24735.0,24743.8,1525,1567375
2024-08-19 13:06:00,24743.8,24743.9,24737.65,24742.6,275,1567375
2024-08-19 13:07:00,24742.6,24742.6,24732.95,24732.95,400,1567050
2024-08-19 13:08:00,24732.95,24733.9,24730.05,24733.0,150,1567050
2024-08-19 13:09:00,24733.0,24733.0,24730.1,24730.1,550,1567050
2024-08-19 13:10:00,24730.1,24730.1,24730.0,24730.0,275,1567350
2024-08-19 13:11:00,24730.0,24732.45,24729.85,24732.45,650,1567350
2024-08-19 13:12:00,24732.45,24735.0,24732.45,24735.0,125,1567350
2024-08-19 13:13:00,24735.0,24740.0,24735.0,24739.95,450,1567075
2024-08-19 13:14:00,24739.95,24744.0,24739.0,24743.1,625,1567075
2024-08-19 13:15:00,24743.1,24756.95,24743.1,24754.65,4400,1567075
2024-08-19 13:16:00,24755.0,24756.05,24746.75,24746.75,600,1566000
2024-08-19 13:17:00,24746.75,24751.2,24746.0,24746.1,250,1566000
2024-08-19 13:18:00,24746.1,24753.95,24745.7,24753.95,200,1566000
2024-08-19 13:19:00,24753.95,24755.0,24751.55,24753.95,625,1566175
2024-08-19 13:20:00,24753.95,24755.0,24745.7,24745.7,1250,1566175
2024-08-19 13:21:00,24745.7,24749.75,24744.35,24746.25,1450,1566175
2024-08-19 13:22:00,24746.25,24746.25,24742.0,24742.0,325,1566100
2024-08-19 13:23:00,24742.0,24742.0,24730.0,24736.25,800,1566100
2024-08-19 13:24:00,24735.1,24735.1,24727.5,24730.1,975,1566100
2024-08-19 13:25:00,24730.1,24730.1,24721.1,24723.6,675,1566025
2024-08-19 13:26:00,24723.6,24726.0,24723.6,24726.0,75,1566025
2024-08-19 13:27:00,24726.0,24726.0,24716.15,24716.3,775,1566025
2024-08-19 13:28:00,24716.3,24719.35,24715.0,24715.0,525,1566150
2024-08-19 13:29:00,24715.0,24718.5,24704.5,24704.5,2025,1566150
2024-08-19 13:30:00,24702.0,24712.0,24701.0,24709.05,1250,1566150
2024-08-19 13:31:00,24709.05,24718.9,24709.05,24710.0,300,1565725
2024-08-19 13:32:00,24710.0,24710.5,24705.0,24708.2,200,1565725
2024-08-19 13:33:00,24708.2,24712.0,24708.2,24712.0,425,1565725
2024-08-19 13:34:00,24712.0,24713.5,24709.95,24710.15,375,1566275
2024-08-19 13:35:00,24714.95,24714.95,24713.95,24714.95,225,1566275
2024-08-19 13:36:00,24713.45,24713.45,24712.2,24712.2,325,1566275
2024-08-19 13:37:00,24712.2,24713.0,24712.2,24713.0,25,1565950
2024-08-19 13:38:00,24713.0,24714.9,24705.05,24705.05,300,1565950
2024-08-19 13:39:00,24705.0,24705.3,24696.0,24700.0,3275,1565950
2024-08-19 13:40:00,24700.0,24706.85,24700.0,24706.85,200,1567425
2024-08-19 13:41:00,24706.85,24706.85,24695.95,24698.0,625,1567425
2024-08-19 13:42:00,24698.0,24705.0,24696.95,24705.0,675,1567425
2024-08-19 13:43:00,24705.0,24706.0,24702.7,24705.9,525,1567900
2024-08-19 13:44:00,24705.0,24705.0,24701.2,24701.4,325,1567900
2024-08-19 13:45:00,24697.1,24701.9,24686.0,24686.05,2475,1567900
2024-08-19 13:46:00,24686.85,24692.4,24686.85,24690.05,850,1568975
2024-08-19 13:47:00,24690.55,24698.6,24687.25,24698.6,875,1568975
2024-08-19 13:48:00,24700.0,24702.35,24699.0,24699.0,1475,1568975
2024-08-19 13:49:00,24697.9,24709.35,24696.3,24709.35,250,1569700
2024-08-19 13:50:00,24706.8,24707.8,24698.0,24701.05,450,1569700
2024-08-19 13:51:00,24701.05,24712.95,24701.05,24705.85,1925,1569700
2024-08-19 13:52:00,24711.0,24713.65,24707.0,24707.0,475,1570300
2024-08-19 13:53:00,24707.0,24716.0,24707.0,24716.0,350,1570300
2024-08-19 13:54:00,24717.95,24718.85,24715.3,24718.0,200,1570300
2024-08-19 13:55:00,24718.0,24720.0,24714.4,24715.05,575,1570525
2024-08-19 13:56:00,24715.05,24715.05,24707.7,24707.7,425,1570525
2024-08-19 13:57:00,24707.7,24707.7,24703.1,24707.7,1050,1570525
2024-08-19 13:58:00,24707.7,24715.0,24707.7,24712.0,100,1570775
2024-08-19 13:59:00,24712.0,24720.0,24712.0,24715.0,225,1570775
2024-08-19 14:00:00,24715.0,24716.5,24709.35,24710.0,400,1570775
2024-08-19 14:01:00,24710.0,24711.0,24706.15,24706.15,375,1571275
2024-08-19 14:02:00,24706.15,24716.7,24706.15,24716.7,500,1571275
2024-08-19 14:03:00,24716.7,24716.7,24713.3,24716.0,250,1571275
2024-08-19 14:04:00,24717.75,24720.7,24717.75,24720.7,475,1571600
2024-08-19 14:05:00,24720.7,24720.7,24716.95,24716.95,50,1571600
2024-08-19 14:06:00,24716.95,24727.0,24716.95,24727.0,625,1571600
2024-08-19 14:07:00,24727.0,24728.0,24722.85,24722.85,200,1571950
2024-08-19 14:08:00,24723.8,24725.85,24723.8,24725.85,400,1571950
2024-08-19 14:09:00,24725.85,24728.0,24721.5,24725.55,675,1571950
2024-08-19 14:10:00,24725.55,24725.9,24720.0,24720.0,550,1571950
2024-08-19 14:11:00,24720.0,24720.0,24715.0,24715.0,325,1571950
2024-08-19 14:12:00,24715.0,24722.35,24715.0,24722.35,75,1571950
2024-08-19 14:13:00,24722.35,24722.35,24715.0,24715.0,50,1571975
2024-08-19 14:14:00,24715.0,24718.3,24711.1,24712.75,300,1571975
2024-08-19 14:15:00,24712.75,24720.0,24712.75,24720.0,225,1571975
2024-08-19 14:16:00,24720.0,24725.0,24720.0,24722.75,125,1571775
2024-08-19 14:17:00,24725.0,24730.0,24725.0,24730.0,200,1571775
2024-08-19 14:18:00,24730.0,24730.0,24723.85,24723.85,350,1571775
2024-08-19 14:19:00,24723.85,24730.0,24723.85,24730.0,475,1571600
2024-08-19 14:20:00,24730.0,24730.0,24722.0,24722.0,25,1571600
2024-08-19 14:21:00,24718.5,24728.0,24718.5,24728.0,175,1571600
2024-08-19 14:22:00,24728.0,24730.0,24722.0,24730.0,375,1571700
2024-08-19 14:23:00,24730.0,24732.0,24730.0,24730.3,975,1571700
2024-08-19 14:24:00,24730.3,24739.0,24730.3,24738.95,1075,1571700
2024-08-19 14:25:00,24738.95,24738.95,24736.7,24737.65,150,1571850
2024-08-19 14:26:00,24737.65,24737.65,24734.85,24735.0,875,1571850
2024-08-19 14:27:00,24735.0,24735.0,24732.5,24735.0,275,1571850
2024-08-19 14:28:00,24735.0,24736.0,24730.1,24736.0,925,1571300
2024-08-19 14:29:00,24734.9,24740.0,24734.9,24740.0,500,1571300
2024-08-19 14:30:00,24739.0,24741.0,24735.05,24735.05,675,1571300
2024-08-19 14:31:00,24735.05,24735.95,24725.0,24725.0,350,1571075
2024-08-19 14:32:00,24725.0,24727.0,24721.0,24727.0,375,1571075
2024-08-19 14:33:00,24730.0,24732.0,24729.65,24729.65,300,1571075
2024-08-19 14:34:00,24729.65,24732.0,24727.9,24732.0,825,1571125
2024-08-19 14:35:00,24732.0,24735.0,24731.6,24734.5,1200,1571125
2024-08-19 14:36:00,24734.5,24740.0,24734.5,24735.85,775,1571125
2024-08-19 14:37:00,24735.85,24736.25,24732.85,24732.85,250,1570900
2024-08-19 14:38:00,24732.85,24738.9,24732.85,24738.9,225,1570900
2024-08-19 14:39:00,24738.9,24738.9,24729.55,24736.0,600,1570900
2024-08-19 14:40:00,24736.0,24740.0,24731.35,24740.0,275,1570675
2024-08-19 14:41:00,24740.0,24744.9,24740.0,24742.65,950,1570675
2024-08-19 14:42:00,24742.65,24742.65,24732.6,24737.8,125,1570675
2024-08-19 14:43:00,24742.95,24743.4,24740.2,24743.4,925,1571100
2024-08-19 14:44:00,24743.4,24743.4,24737.8,24737.8,25,1571100
2024-08-19 14:45:00,24737.8,24739.2,24735.25,24735.25,325,1571100
2024-08-19 14:46:00,24735.25,24743.0,24735.25,24743.0,350,1571600
2024-08-19 14:47:00,24743.0,24743.0,24740.0,24740.0,25,1571600
2024-08-19 14:48:00,24740.0,24741.95,24738.05,24738.05,450,1571600
2024-08-19 14:49:00,24738.05,24738.05,24733.9,24733.9,175,1571600
2024-08-19 14:50:00,24733.9,24737.75,24733.9,24737.75,250,1571600
2024-08-19 14:51:00,24737.75,24737.75,24735.7,24737.75,500,1571600
2024-08-19 14:52:00,24737.75,24737.75,24733.7,24737.15,325,1571625
2024-08-19 14:53:00,24737.15,24740.45,24737.0,24740.45,1025,1571625
2024-08-19 14:54:00,24740.45,24745.0,24740.45,24744.95,950,1571625
2024-08-19 14:55:00,24744.95,24747.5,24736.1,24736.2,1550,1570050
2024-08-19 14:56:00,24736.85,24742.15,24735.75,24742.0,3800,1570050
2024-08-19 14:57:00,24741.05,24745.15,24738.15,24742.05,2400,1570050
2024-08-19 14:58:00,24742.05,24742.05,24734.65,24734.65,1225,1566675
2024-08-19 14:59:00,24734.65,24738.6,24731.6,24734.95,925,1566675
2024-08-19 15:00:00,24734.95,24734.95,24724.0,24724.0,1500,1566675
2024-08-19 15:01:00,24724.0,24725.0,24720.2,24724.9,1350,1566250
2024-08-19 15:02:00,24724.0,24729.7,24723.1,24726.3,950,1566250
2024-08-19 15:03:00,24726.3,24729.95,24721.3,24721.3,1525,1566250
2024-08-19 15:04:00,24721.3,24728.3,24721.3,24727.9,650,1566425
2024-08-19 15:05:00,24723.9,24725.85,24722.15,24722.15,500,1566425
2024-08-19 15:06:00,24722.15,24722.15,24717.0,24717.0,550,1566425
2024-08-19 15:07:00,24715.05,24719.9,24711.45,24715.2,550,1565950
2024-08-19 15:08:00,24712.65,24717.0,24710.0,24710.05,950,1565950
