datetime,o,h,l,c,v,oi
2024-11-21 15:07:00,23485.0,23489.85,23483.4,23483.4,2575,2177900
2024-11-21 15:08:00,23489.4,23499.0,23489.0,23492.0,2525,2177900
2024-11-21 15:09:00,23500.0,23505.9,23491.6,23495.3,5025,2177900
2024-11-21 15:10:00,23495.3,23500.95,23489.95,23500.95,1700,2181175
2024-11-21 15:11:00,23499.8,23505.0,23492.0,23493.05,2150,2181175
2024-11-21 15:12:00,23493.05,23504.95,23493.05,23504.1,1000,2181175
2024-11-21 15:13:00,23503.95,23503.95,23496.45,23500.0,1300,2182300
2024-11-21 15:14:00,23499.95,23502.95,23497.85,23502.95,1725,2182300
2024-11-21 15:15:00,23499.45,23505.0,23499.45,23502.0,2650,2182300
2024-11-21 15:16:00,23502.85,23518.7,23501.7,23518.7,5000,2183400
2024-11-21 15:17:00,23518.7,23518.7,23505.05,23517.8,9250,2183400
2024-11-21 15:18:00,23515.6,23517.75,23512.0,23514.0,3375,2183400
2024-11-21 15:19:00,23515.0,23515.0,23506.15,23506.15,3025,2188425
2024-11-21 15:20:00,23506.0,23511.35,23506.0,23510.0,1900,2188425
2024-11-21 15:21:00,23510.0,23514.6,23508.1,23514.55,3500,2188425
2024-11-21 15:22:00,23514.55,23515.0,23508.4,23514.0,2125,2192300
2024-11-21 15:23:00,23514.0,23514.0,23505.0,23507.4,2625,2192300
2024-11-21 15:24:00,23505.0,23510.25,23502.0,23502.7,2650,2192300
2024-11-21 15:25:00,23505.0,23508.0,23502.7,23503.15,3350,2195525
2024-11-21 15:26:00,23508.35,23508.35,23503.5,23505.0,2050,2195525
2024-11-21 15:27:00,23505.0,23506.25,23501.0,23504.8,5575,2195525
2024-11-21 15:28:00,23506.1,23508.8,23500.1,23501.0,4875,2199650
2024-11-21 15:29:00,23501.0,23502.0,23500.0,23501.0,4325,2199650
2024-11-21 15:30:00,23502.0,23502.0,23502.0,23502.0,25,2199650
