datetime,o,h,l,c,v,oi
2024-07-16 09:47:00,24762.25,24765.0,24758.5,24759.55,4375,1986550
2024-07-16 09:48:00,24759.55,24764.25,24759.55,24759.85,575,1991325
2024-07-16 09:49:00,24759.55,24759.55,24751.05,24753.0,2375,1991325
2024-07-16 09:50:00,24753.0,24755.9,24751.05,24751.05,400,1991325
2024-07-16 09:51:00,24751.05,24754.5,24750.0,24750.0,1375,1991425
2024-07-16 09:52:00,24750.0,24750.0,24745.0,24750.0,925,1991425
2024-07-16 09:53:00,24750.0,24750.0,24745.5,24745.5,425,1991425
2024-07-16 09:54:00,24745.5,24747.1,24743.15,24746.75,1325,1992250
2024-07-16 09:55:00,24745.0,24750.0,24745.0,24750.0,400,1992250
2024-07-16 09:56:00,24750.0,24755.0,24750.0,24755.0,1575,1992250
2024-07-16 09:57:00,24752.65,24755.0,24752.0,24755.0,1150,1993075
2024-07-16 09:58:00,24755.0,24755.0,24754.0,24754.0,1825,1993075
2024-07-16 09:59:00,24754.0,24754.0,24750.1,24751.1,250,1993075
2024-07-16 10:00:00,24754.0,24754.0,24751.1,24754.0,350,1994050
2024-07-16 10:01:00,24754.0,24754.9,24754.0,24754.9,775,1994050
2024-07-16 10:02:00,24754.55,24754.9,24752.0,24752.0,400,1994050
2024-07-16 10:03:00,24754.25,24755.0,24751.6,24753.3,850,1994875
2024-07-16 10:04:00,24755.0,24758.0,24755.0,24755.0,525,1994875
2024-07-16 10:05:00,24755.0,24765.55,24755.0,24765.55,1350,1994875
2024-07-16 10:06:00,24764.9,24769.0,24764.9,24769.0,1825,1996300
2024-07-16 10:07:00,24769.0,24769.0,24765.5,24768.85,2275,1996300
2024-07-16 10:08:00,24768.85,24768.85,24756.4,24760.0,700,1996300
2024-07-16 10:09:00,24760.0,24760.9,24756.55,24760.45,400,1997300
2024-07-16 10:10:00,24760.45,24760.45,24757.0,24758.0,300,1997300
2024-07-16 10:11:00,24758.0,24758.0,24751.05,24751.05,1200,1997300
2024-07-16 10:12:00,24751.05,24757.35,24751.05,24755.0,325,1997750
2024-07-16 10:13:00,24755.0,24757.0,24751.9,24757.0,625,1997750
2024-07-16 10:14:00,24759.0,24761.9,24756.55,24756.55,700,1997750
2024-07-16 10:15:00,24761.9,24768.05,24761.9,24767.7,600,1997900
2024-07-16 10:16:00,24767.7,24767.7,24762.0,24764.15,525,1997900
2024-07-16 10:17:00,24764.15,24765.25,24762.0,24765.0,375,1997900
2024-07-16 10:18:00,24765.0,24767.6,24764.0,24767.6,775,1998125
2024-07-16 10:19:00,24767.6,24771.05,24766.4,24770.0,2475,1998125
2024-07-16 10:20:00,24770.0,24773.65,24768.95,24770.0,475,1998125
2024-07-16 10:21:00,24769.0,24770.0,24766.05,24770.0,275,1998175
2024-07-16 10:22:00,24770.0,24770.0,24767.3,24768.0,1400,1998175
2024-07-16 10:23:00,24768.0,24771.0,24768.0,24771.0,225,1998175
2024-07-16 10:24:00,24771.0,24771.0,24765.05,24765.05,450,1998675
2024-07-16 10:25:00,24765.0,24772.95,24763.6,24772.95,1175,1998675
2024-07-16 10:26:00,24771.95,24771.95,24765.3,24766.9,350,1998675
2024-07-16 10:27:00,24766.9,24770.95,24766.9,24767.4,250,1999175
2024-07-16 10:28:00,24770.2,24773.0,24768.7,24773.0,700,1999175
2024-07-16 10:29:00,24773.0,24773.0,24768.9,24773.0,850,1999175
2024-07-16 10:30:00,24773.3,24773.3,24769.0,24770.1,150,1999625
2024-07-16 10:31:00,24770.3,24773.0,24770.0,24773.0,225,1999625
2024-07-16 10:32:00,24773.0,24773.0,24765.0,24765.0,1300,1999625
2024-07-16 10:33:00,24765.0,24774.0,24765.0,24774.0,1150,2000400
2024-07-16 10:34:00,24777.7,24783.0,24777.7,24783.0,6250,2000400
2024-07-16 10:35:00,24784.0,24785.0,24776.9,24781.7,3300,2000400
2024-07-16 10:36:00,24782.25,24785.5,24780.0,24785.0,875,2003725
2024-07-16 10:37:00,24785.0,24788.0,24785.0,24785.6,2175,2003725
2024-07-16 10:38:00,24786.35,24786.35,24781.05,24785.6,775,2003725
2024-07-16 10:39:00,24785.6,24785.65,24784.0,24784.0,700,2005400
2024-07-16 10:40:00,24784.0,24793.0,24784.0,24793.0,3900,2005400
2024-07-16 10:41:00,24794.0,24800.0,24792.8,24800.0,9950,2005400
2024-07-16 10:42:00,24800.0,24800.0,24796.0,24797.0,1450,2009925
2024-07-16 10:43:00,24796.0,24797.0,24793.05,24795.0,1775,2009925
2024-07-16 10:44:00,24795.0,24798.9,24791.6,24798.0,1700,2009925
2024-07-16 10:45:00,24798.0,24799.0,24793.0,24793.0,2200,2010700
2024-07-16 10:46:00,24793.0,24794.05,24790.0,24790.0,875,2010700
2024-07-16 10:47:00,24790.0,24793.8,24790.0,24791.95,2750,2010700
2024-07-16 10:48:00,24791.95,24793.8,24790.0,24790.0,1800,2012300
2024-07-16 10:49:00,24790.0,24795.7,24790.0,24795.0,1825,2012300
2024-07-16 10:50:00,24795.0,24795.8,24790.9,24795.0,475,2012300
2024-07-16 10:51:00,24795.0,24795.8,24791.0,24791.0,1125,2012950
2024-07-16 10:52:00,24794.95,24795.0,24791.05,24794.55,450,2012950
2024-07-16 10:53:00,24794.55,24794.55,24791.0,24791.0,725,2012950
2024-07-16 10:54:00,24791.0,24791.0,24790.0,24790.0,925,2013500
2024-07-16 10:55:00,24790.0,24793.5,24790.0,24791.0,750,2013500
2024-07-16 10:56:00,24794.0,24795.0,24791.0,24795.0,525,2013500
2024-07-16 10:57:00,24792.2,24795.0,24791.0,24791.0,475,2014100
2024-07-16 10:58:00,24794.0,24795.0,24790.55,24794.95,650,2014100
2024-07-16 10:59:00,24794.95,24795.8,24790.05,24795.65,1650,2014100
2024-07-16 11:00:00,24795.65,24795.65,24793.0,24794.95,925,2015025
2024-07-16 11:01:00,24795.0,24797.0,24790.75,24790.75,1400,2015025
2024-07-16 11:02:00,24790.75,24794.7,24790.75,24791.0,550,2015025
2024-07-16 11:03:00,24791.0,24793.2,24790.0,24790.0,475,2016600
2024-07-16 11:04:00,24793.0,24795.0,24790.0,24795.0,1425,2016600
2024-07-16 11:05:00,24795.0,24795.0,24793.95,24795.0,225,2016600
2024-07-16 11:06:00,24794.95,24794.95,24790.0,24793.85,375,2016600
2024-07-16 11:07:00,24793.85,24799.65,24793.85,24794.5,9125,2017300
2024-07-16 11:08:00,24794.5,24796.9,24794.5,24796.9,550,2017300
2024-07-16 11:09:00,24796.85,24797.2,24793.15,24796.6,1500,2020350
2024-07-16 11:10:00,24796.35,24796.95,24791.6,24792.5,275,2020350
2024-07-16 11:11:00,24792.5,24795.9,24785.05,24785.05,1625,2020350
2024-07-16 11:12:00,24785.05,24792.1,24785.05,24789.3,550,2020350
2024-07-16 11:13:00,24789.3,24791.05,24789.3,24791.05,250,2021050
2024-07-16 11:14:00,24791.05,24792.0,24791.05,24791.8,125,2021050
2024-07-16 11:15:00,24791.8,24793.95,24791.25,24791.25,375,2021050
2024-07-16 11:16:00,24791.25,24795.95,24791.05,24795.6,450,2021050
2024-07-16 11:17:00,24793.55,24795.95,24790.35,24794.85,225,2021050
2024-07-16 11:18:00,24794.85,24794.85,24788.1,24793.0,450,2021050
2024-07-16 11:19:00,24793.0,24793.0,24785.05,24785.05,275,2020825
2024-07-16 11:20:00,24785.05,24788.0,24785.05,24786.0,200,2020825
2024-07-16 11:21:00,24786.0,24787.0,24785.0,24785.0,1150,2021025
2024-07-16 11:22:00,24785.0,24785.0,24783.45,24785.0,575,2021025
2024-07-16 11:23:00,24788.0,24788.55,24785.45,24785.45,450,2021025
2024-07-16 11:24:00,24785.45,24790.65,24785.1,24786.85,450,2021050
2024-07-16 11:25:00,24786.85,24790.0,24786.85,24789.95,775,2021050
2024-07-16 11:26:00,24790.0,24792.0,24787.8,24792.0,1150,2021050
2024-07-16 11:27:00,24792.0,24792.0,24785.05,24791.95,700,2021150
2024-07-16 11:28:00,24791.95,24791.95,24786.4,24791.4,600,2021150
2024-07-16 11:29:00,24791.4,24791.4,24785.0,24785.3,275,2021150
2024-07-16 11:30:00,24785.3,24788.0,24785.3,24788.0,700,2021600
2024-07-16 11:31:00,24788.0,24791.9,24786.0,24786.95,1525,2021600
2024-07-16 11:32:00,24786.95,24790.7,24785.9,24786.25,450,2021600
2024-07-16 11:33:00,24786.25,24791.0,24785.95,24785.95,450,2021600
2024-07-16 11:34:00,24785.0,24789.7,24785.0,24786.1,275,2022525
2024-07-16 11:35:00,24786.1,24790.0,24786.1,24790.0,2125,2022525
2024-07-16 11:36:00,24790.0,24793.0,24788.7,24793.0,1325,2024650
2024-07-16 11:37:00,24793.0,24793.0,24790.0,24792.85,500,2024650
2024-07-16 11:38:00,24790.15,24790.15,24790.15,24790.15,75,2024650
2024-07-16 11:39:00,24790.15,24792.8,24790.15,24790.15,150,2024650
2024-07-16 11:40:00,24790.15,24793.0,24787.0,24787.0,675,2024775
2024-07-16 11:41:00,24787.0,24793.95,24787.0,24793.2,200,2024775
2024-07-16 11:42:00,24793.2,24793.9,24789.0,24789.0,375,2024775
2024-07-16 11:43:00,24790.0,24793.9,24786.05,24786.05,300,2025300
2024-07-16 11:44:00,24786.05,24790.0,24786.0,24789.5,325,2025300
2024-07-16 11:45:00,24789.5,24792.0,24786.0,24789.85,700,2025675
2024-07-16 11:46:00,24789.85,24789.95,24783.35,24785.2,750,2025675
2024-07-16 11:47:00,24785.2,24789.95,24785.0,24785.0,225,2025675
2024-07-16 11:48:00,24785.0,24791.0,24785.0,24790.8,775,2025675
2024-07-16 11:49:00,24790.8,24791.0,24788.35,24790.7,1550,2026350
2024-07-16 11:50:00,24790.65,24790.65,24784.9,24784.9,300,2026350
2024-07-16 11:51:00,24784.9,24785.7,24782.05,24782.65,875,2028025
2024-07-16 11:52:00,24782.15,24784.05,24774.9,24775.05,2400,2028025
2024-07-16 11:53:00,24775.05,24781.0,24775.05,24780.0,200,2028025
2024-07-16 11:54:00,24780.0,24783.05,24775.0,24783.05,900,2028025
2024-07-16 11:55:00,24783.05,24785.95,24775.5,24785.95,550,2029475
2024-07-16 11:56:00,24785.95,24786.0,24781.35,24781.35,850,2029475
2024-07-16 11:57:00,24781.35,24781.5,24777.5,24781.5,300,2029475
2024-07-16 11:58:00,24781.5,24781.5,24777.5,24780.0,200,2030275
2024-07-16 11:59:00,24780.0,24784.95,24779.15,24779.15,325,2030275
2024-07-16 12:00:00,24779.1,24787.9,24779.1,24787.6,975,2030275
2024-07-16 12:01:00,24787.6,24788.0,24786.0,24786.2,550,2030700
2024-07-16 12:02:00,24786.2,24786.85,24780.85,24786.85,975,2030700
2024-07-16 12:03:00,24786.85,24787.0,24786.85,24787.0,150,2030700
2024-07-16 12:04:00,24787.0,24787.0,24780.0,24780.0,625,2031300
2024-07-16 12:05:00,24780.0,24783.6,24780.0,24780.1,275,2031300
2024-07-16 12:06:00,24780.1,24783.6,24780.1,24783.6,900,2031300
2024-07-16 12:07:00,24783.6,24783.6,24780.15,24783.6,550,2032275
2024-07-16 12:08:00,24783.6,24785.0,24783.6,24785.0,100,2032275
2024-07-16 12:09:00,24785.0,24785.0,24780.25,24780.25,100,2032275
2024-07-16 12:10:00,24780.2,24782.0,24778.0,24778.0,575,2032575
2024-07-16 12:11:00,24778.0,24780.0,24777.9,24777.9,225,2032575
2024-07-16 12:12:00,24777.9,24782.0,24777.9,24780.85,125,2032575
2024-07-16 12:13:00,24780.0,24781.3,24776.05,24776.05,2050,2033150
2024-07-16 12:14:00,24780.0,24782.25,24776.0,24776.0,1375,2033150
2024-07-16 12:15:00,24777.55,24780.0,24776.0,24776.55,825,2033150
2024-07-16 12:16:00,24776.55,24783.9,24776.0,24780.5,1000,2035975
2024-07-16 12:17:00,24780.5,24781.35,24772.05,24772.05,975,2035975
2024-07-16 12:18:00,24772.05,24772.3,24765.0,24765.0,1975,2035975
2024-07-16 12:19:00,24765.0,24773.9,24761.6,24771.6,1425,2037625
2024-07-16 12:20:00,24771.6,24771.6,24765.0,24768.15,675,2037625
2024-07-16 12:21:00,24768.15,24775.8,24768.15,24774.5,725,2037625
2024-07-16 12:22:00,24774.5,24775.95,24770.5,24775.95,1275,2038275
2024-07-16 12:23:00,24777.95,24780.0,24772.05,24775.15,2200,2038275
2024-07-16 12:24:00,24775.15,24782.0,24775.15,24778.0,1250,2038275
2024-07-16 12:25:00,24778.0,24782.0,24775.05,24775.05,450,2041325
2024-07-16 12:26:00,24775.05,24778.0,24775.0,24775.0,650,2041325
2024-07-16 12:27:00,24775.0,24778.0,24773.05,24777.0,700,2041325
2024-07-16 12:28:00,24777.0,24779.5,24773.1,24773.1,1075,2041650
2024-07-16 12:29:00,24776.65,24777.0,24771.95,24774.95,550,2041650
2024-07-16 12:30:00,24774.95,24779.0,24774.95,24777.25,75,2041650
2024-07-16 12:31:00,24777.2,24777.2,24769.0,24769.55,925,2041600
2024-07-16 12:32:00,24769.55,24774.55,24768.3,24774.55,4175,2041600
2024-07-16 12:33:00,24773.0,24773.0,24768.0,24769.0,550,2041600
2024-07-16 12:34:00,24769.0,24769.0,24761.35,24766.2,1175,2040250
2024-07-16 12:35:00,24766.2,24769.0,24763.3,24765.45,650,2040250
2024-07-16 12:36:00,24765.45,24770.0,24764.8,24769.0,350,2040250
2024-07-16 12:37:00,24769.0,24777.25,24769.0,24775.9,400,2041075
2024-07-16 12:38:00,24775.95,24781.95,24774.85,24779.0,1325,2041075
2024-07-16 12:39:00,24779.0,24781.95,24775.6,24779.9,650,2041075
2024-07-16 12:40:00,24779.9,24780.0,24775.6,24776.0,375,2042550
2024-07-16 12:41:00,24776.0,24779.25,24776.0,24776.0,100,2042550
2024-07-16 12:42:00,24776.0,24780.0,24776.0,24780.0,600,2042550
2024-07-16 12:43:00,24781.95,24782.1,24777.05,24782.1,550,2043400
2024-07-16 12:44:00,24782.1,24785.9,24782.0,24785.0,1625,2043400
2024-07-16 12:45:00,24785.0,24786.0,24779.95,24786.0,850,2043400
2024-07-16 12:46:00,24786.0,24787.0,24785.0,24785.0,275,2043125
2024-07-16 12:47:00,24785.0,24785.0,24785.0,24785.0,300,2043125
2024-07-16 12:48:00,24785.0,24785.0,24780.05,24781.5,175,2043125
2024-07-16 12:49:00,24781.5,24784.45,24780.0,24784.45,200,2043500
2024-07-16 12:50:00,24784.25,24785.15,24780.05,24785.15,100,2043500
2024-07-16 12:51:00,24785.15,24785.15,24780.05,24782.0,425,2043500
2024-07-16 12:52:00,24782.0,24782.4,24780.0,24780.0,75,2043700
2024-07-16 12:53:00,24780.0,24784.2,24780.0,24784.2,250,2043700
2024-07-16 12:54:00,24784.2,24784.2,24780.2,24784.1,400,2043700
2024-07-16 12:55:00,24784.1,24785.0,24781.0,24784.9,525,2043850
2024-07-16 12:56:00,24784.9,24785.0,24780.0,24780.0,300,2043850
2024-07-16 12:57:00,24780.0,24785.0,24780.0,24785.0,425,2043850
2024-07-16 12:58:00,24785.0,24785.0,24780.0,24785.0,375,2044375
2024-07-16 12:59:00,24780.9,24785.0,24780.9,24785.0,1375,2044375
2024-07-16 13:00:00,24785.0,24787.45,24782.55,24787.45,375,2044375
2024-07-16 13:01:00,24787.45,24788.4,24784.55,24785.0,275,2045200
2024-07-16 13:02:00,24785.0,24785.0,24785.0,24785.0,125,2045200
2024-07-16 13:03:00,24785.0,24787.5,24781.2,24785.35,325,2045200
2024-07-16 13:04:00,24781.5,24784.9,24780.25,24783.85,225,2045450
2024-07-16 13:05:00,24783.85,24784.6,24778.65,24779.15,925,2045450
2024-07-16 13:06:00,24779.15,24781.0,24779.15,24780.0,200,2045450
2024-07-16 13:07:00,24780.0,24780.0,24779.3,24779.3,75,2046100
2024-07-16 13:08:00,24779.3,24779.4,24779.3,24779.4,25,2046100
2024-07-16 13:09:00,24779.4,24780.05,24779.4,24780.05,100,2046100
2024-07-16 13:10:00,24780.05,24781.75,24777.15,24781.7,525,2046125
2024-07-16 13:11:00,24781.7,24781.7,24775.6,24780.8,3050,2046125
2024-07-16 13:12:00,24780.8,24784.95,24780.55,24784.95,250,2046125
2024-07-16 13:13:00,24784.95,24787.15,24783.15,24787.15,1200,2049100
2024-07-16 13:14:00,24781.2,24786.95,24781.2,24782.05,150,2049100
2024-07-16 13:15:00,24782.05,24787.3,24782.05,24787.3,125,2049100
2024-07-16 13:16:00,24787.3,24787.3,24782.05,24782.05,75,2049975
2024-07-16 13:17:00,24782.05,24782.05,24778.05,24778.05,700,2049975
2024-07-16 13:18:00,24778.05,24780.0,24775.0,24780.0,125,2049975
2024-07-16 13:19:00,24780.0,24780.0,24777.1,24777.1,125,2049525
2024-07-16 13:20:00,24777.1,24777.1,24775.0,24775.0,125,2049525
2024-07-16 13:21:00,24775.0,24778.0,24774.1,24774.1,1250,2049525
2024-07-16 13:22:00,24774.1,24774.1,24771.0,24771.0,225,2050275
2024-07-16 13:23:00,24770.05,24775.55,24768.65,24775.55,1125,2050275
2024-07-16 13:24:00,24775.55,24776.95,24771.05,24771.6,350,2050275
2024-07-16 13:25:00,24771.6,24771.6,24769.0,24770.0,575,2050200
2024-07-16 13:26:00,24764.8,24773.6,24764.8,24772.05,2850,2050200
2024-07-16 13:27:00,24772.05,24772.05,24766.55,24771.9,425,2050200
2024-07-16 13:28:00,24771.9,24771.9,24766.1,24770.0,225,2049300
2024-07-16 13:29:00,24770.0,24772.45,24765.45,24765.45,300,2049300
2024-07-16 13:30:00,24767.05,24768.1,24762.55,24762.55,675,2049300
2024-07-16 13:31:00,24762.55,24770.65,24761.0,24770.65,1050,2049850
2024-07-16 13:32:00,24770.65,24770.65,24764.0,24764.0,3450,2049850
2024-07-16 13:33:00,24767.85,24767.85,24761.5,24765.0,1125,2049850
2024-07-16 13:34:00,24765.0,24766.95,24761.1,24766.0,750,2053925
2024-07-16 13:35:00,24762.05,24766.0,24762.0,24766.0,400,2053925
2024-07-16 13:36:00,24766.0,24770.9,24764.15,24766.9,4600,2053925
2024-07-16 13:37:00,24766.9,24769.5,24765.0,24766.55,1350,2057975
2024-07-16 13:38:00,24765.0,24767.0,24752.9,24752.9,3750,2057975
2024-07-16 13:39:00,24751.1,24755.6,24745.05,24755.6,2325,2057975
2024-07-16 13:40:00,24753.65,24756.65,24753.65,24755.0,275,2061025
2024-07-16 13:41:00,24755.0,24755.2,24752.4,24755.0,225,2061025
2024-07-16 13:42:00,24755.0,24759.8,24752.45,24759.8,625,2061025
2024-07-16 13:43:00,24759.8,24759.9,24755.0,24755.0,325,2061550
2024-07-16 13:44:00,24755.0,24764.7,24755.0,24764.7,1300,2061550
2024-07-16 13:45:00,24764.7,24764.95,24760.0,24761.2,225,2061550
2024-07-16 13:46:00,24761.2,24768.0,24761.2,24765.5,375,2062450
2024-07-16 13:47:00,24768.0,24768.0,24765.5,24765.5,250,2062450
2024-07-16 13:48:00,24765.5,24765.5,24760.0,24760.0,250,2062450
2024-07-16 13:49:00,24755.0,24755.05,24752.0,24752.0,400,2062825
2024-07-16 13:50:00,24752.0,24756.4,24751.05,24756.4,1200,2062825
2024-07-16 13:51:00,24756.4,24757.85,24751.05,24755.0,500,2062825
2024-07-16 13:52:00,24755.0,24763.05,24755.0,24763.0,1175,2063300
2024-07-16 13:53:00,24763.0,24763.1,24757.3,24758.0,675,2063300
2024-07-16 13:54:00,24758.0,24770.65,24757.0,24770.65,1475,2063300
2024-07-16 13:55:00,24770.55,24771.1,24762.6,24767.0,500,2064425
2024-07-16 13:56:00,24767.0,24769.05,24762.65,24763.6,100,2064425
2024-07-16 13:57:00,24763.6,24764.35,24760.05,24760.05,375,2064425
2024-07-16 13:58:00,24760.05,24762.15,24757.8,24757.8,325,2064800
2024-07-16 13:59:00,24757.35,24760.0,24757.35,24760.0,400,2064800
2024-07-16 14:00:00,24758.0,24761.75,24752.9,24756.5,875,2064800
2024-07-16 14:01:00,24756.5,24758.55,24753.8,24758.45,425,2064250
2024-07-16 14:02:00,24758.45,24765.0,24758.4,24765.0,650,2064250
2024-07-16 14:03:00,24765.0,24766.9,24765.0,24766.9,100,2064250
2024-07-16 14:04:00,24766.9,24767.95,24760.05,24760.05,150,2064875
2024-07-16 14:05:00,24760.0,24760.0,24755.05,24755.05,325,2064875
2024-07-16 14:06:00,24755.05,24755.05,24755.0,24755.0,375,2064875
2024-07-16 14:07:00,24755.0,24757.2,24753.5,24757.2,900,2065175
2024-07-16 14:08:00,24757.2,24757.2,24741.0,24747.15,2950,2065175
2024-07-16 14:09:00,24749.4,24749.4,24741.05,24744.1,1325,2065175
2024-07-16 14:10:00,24744.1,24745.0,24741.15,24742.05,775,2066225
2024-07-16 14:11:00,24744.55,24749.0,24741.1,24745.15,1125,2066225
2024-07-16 14:12:00,24745.15,24750.0,24745.15,24748.0,1325,2066225
2024-07-16 14:13:00,24750.0,24754.8,24750.0,24753.05,2100,2068200
2024-07-16 14:14:00,24753.05,24759.3,24753.05,24755.9,1150,2068200
2024-07-16 14:15:00,24755.9,24757.9,24753.05,24753.05,400,2068200
2024-07-16 14:16:00,24753.05,24760.0,24753.05,24759.95,400,2070750
2024-07-16 14:17:00,24759.95,24759.95,24751.65,24751.65,575,2070750
2024-07-16 14:18:00,24750.65,24755.4,24750.65,24750.65,525,2070750
2024-07-16 14:19:00,24750.65,24760.0,24750.65,24757.3,400,2071825
2024-07-16 14:20:00,24757.3,24763.0,24757.3,24759.0,175,2071825
2024-07-16 14:21:00,24759.0,24763.35,24759.0,24763.35,1050,2071825
2024-07-16 14:22:00,24763.35,24763.35,24758.95,24760.25,725,2072100
2024-07-16 14:23:00,24760.25,24760.25,24759.8,24759.85,100,2072100
2024-07-16 14:24:00,24759.85,24762.0,24757.35,24757.6,925,2072100
2024-07-16 14:25:00,24757.6,24761.95,24755.4,24755.4,675,2072725
2024-07-16 14:26:00,24755.4,24758.4,24753.45,24754.55,2525,2072725
2024-07-16 14:27:00,24754.55,24758.4,24751.35,24751.55,825,2072725
2024-07-16 14:28:00,24751.0,24751.0,24747.0,24747.25,600,2073250
2024-07-16 14:29:00,24747.25,24749.8,24747.25,24749.8,125,2073250
2024-07-16 14:30:00,24749.8,24749.8,24746.0,24746.0,350,2073250
2024-07-16 14:31:00,24746.0,24748.0,24745.0,24745.05,575,2073525
2024-07-16 14:32:00,24745.05,24749.95,24745.0,24749.65,8750,2073525
2024-07-16 14:33:00,24749.65,24749.65,24736.85,24740.0,29700,2073525
2024-07-16 14:34:00,24740.0,24746.3,24733.0,24733.0,1850,2108800
2024-07-16 14:35:00,24733.0,24747.0,24733.0,24747.0,1075,2108800
2024-07-16 14:36:00,24744.55,24752.4,24744.45,24751.0,1100,2108800
2024-07-16 14:37:00,24751.0,24754.45,24749.0,24753.0,650,2109175
2024-07-16 14:38:00,24753.0,24753.0,24748.95,24753.0,250,2109175
2024-07-16 14:39:00,24753.0,24755.0,24750.85,24754.25,525,2109175
2024-07-16 14:40:00,24754.25,24754.25,24750.05,24750.05,400,2109475
2024-07-16 14:41:00,24750.05,24750.05,24750.0,24750.0,400,2109475
2024-07-16 14:42:00,24750.05,24754.25,24750.05,24754.2,1700,2109475
2024-07-16 14:43:00,24754.15,24754.15,24748.6,24748.8,1400,2110175
2024-07-16 14:44:00,24748.8,24754.0,24748.8,24754.0,825,2110175
2024-07-16 14:45:00,24754.0,24754.0,24753.4,24753.4,1900,2110175
2024-07-16 14:46:00,24753.4,24754.0,24753.4,24753.4,50,2111025
2024-07-16 14:47:00,24753.4,24755.35,24751.6,24751.6,325,2111025
2024-07-16 14:48:00,24751.6,24753.0,24751.5,24753.0,125,2111025
2024-07-16 14:49:00,24753.0,24753.0,24747.0,24747.0,550,2111200
2024-07-16 14:50:00,24747.0,24751.1,24747.0,24749.25,525,2111200
2024-07-16 14:51:00,24749.0,24753.1,24748.55,24753.1,475,2111200
2024-07-16 14:52:00,24753.1,24753.15,24747.5,24747.5,2800,2110175
2024-07-16 14:53:00,24748.95,24752.0,24746.05,24748.1,1825,2110175
2024-07-16 14:54:00,24748.1,24755.0,24747.6,24755.0,350,2110175
2024-07-16 14:55:00,24755.0,24755.6,24752.0,24752.0,200,2111675
2024-07-16 14:56:00,24752.8,24753.85,24748.5,24753.85,925,2111675
2024-07-16 14:57:00,24750.5,24755.45,24749.5,24749.5,550,2111675
2024-07-16 14:58:00,24749.5,24749.5,24749.3,24749.5,425,2112025
2024-07-16 14:59:00,24749.5,24749.5,24745.2,24748.0,1950,2112025
2024-07-16 15:00:00,24748.0,24771.0,24747.0,24758.8,2375,2112025
2024-07-16 15:01:00,24758.8,24766.0,24758.8,24762.0,450,2111500
2024-07-16 15:02:00,24765.0,24766.0,24761.45,24765.95,275,2111500
2024-07-16 15:03:00,24765.95,24766.0,24761.05,24765.0,725,2111500
2024-07-16 15:04:00,24765.0,24772.0,24762.55,24770.75,3525,2111225
2024-07-16 15:05:00,24772.0,24780.0,24772.0,24778.85,2500,2111225
2024-07-16 15:06:00,24778.85,24778.85,24768.1,24770.0,6900,2111225
2024-07-16 15:07:00,24770.0,24770.0,24763.75,24763.75,300,2116525
2024-07-16 15:08:00,24766.7,24766.7,24760.0,24763.05,3700,2116525
2024-07-16 15:09:00,24763.05,24766.2,24760.0,24765.0,2475,2116525
