datetime,o,h,l,c,v,oi
2024-07-10 15:08:00,24484.65,24484.65,24480.05,24484.0,925,1498250
2024-07-10 15:09:00,24484.0,24490.1,24483.7,24490.1,2200,1498250
2024-07-10 15:10:00,24492.0,24492.85,24485.05,24485.05,1300,1498500
2024-07-10 15:11:00,24485.05,24486.95,24481.4,24482.2,1325,1498500
2024-07-10 15:12:00,24480.95,24489.1,24480.9,24485.9,1325,1498500
2024-07-10 15:13:00,24485.9,24485.9,24482.45,24484.15,150,1499000
2024-07-10 15:14:00,24484.95,24485.0,24481.75,24482.4,1275,1499000
2024-07-10 15:15:00,24482.4,24485.7,24482.0,24485.0,525,1499000
2024-07-10 15:16:00,24481.1,24485.9,24481.1,24484.0,650,1498350
2024-07-10 15:17:00,24484.0,24489.8,24483.0,24484.0,1350,1498350
2024-07-10 15:18:00,24484.0,24484.0,24477.0,24479.15,1675,1498350
2024-07-10 15:19:00,24479.15,24479.25,24470.0,24470.0,1150,1498975
2024-07-10 15:20:00,24470.0,24471.3,24467.05,24467.05,925,1498975
2024-07-10 15:21:00,24470.3,24475.0,24470.3,24471.0,475,1498975
2024-07-10 15:22:00,24471.0,24474.0,24470.0,24473.85,425,1498850
2024-07-10 15:23:00,24471.0,24474.0,24468.85,24471.75,1800,1498850
2024-07-10 15:24:00,24471.75,24473.55,24467.7,24473.0,1275,1498850
2024-07-10 15:25:00,24473.0,24473.9,24469.05,24469.05,1250,1499200
2024-07-10 15:26:00,24469.0,24473.2,24468.1,24468.1,1125,1499200
2024-07-10 15:27:00,24468.2,24468.95,24465.05,24468.0,1575,1499200
2024-07-10 15:28:00,24468.0,24468.0,24465.0,24467.1,850,1499050
2024-07-10 15:29:00,24465.0,24468.8,24461.0,24461.0,2600,1499050
