datetime,o,h,l,c,v,oi
2024-06-13 10:02:00,23544.3,23546.65,23531.8,23531.8,1150,1836275
2024-06-13 10:03:00,23530.0,23535.0,23524.7,23535.0,1625,1845325
2024-06-13 10:04:00,23535.0,23537.8,23531.0,23532.75,600,1845325
2024-06-13 10:05:00,23533.0,23537.0,23530.0,23534.25,950,1845325
2024-06-13 10:06:00,23534.25,23535.4,23530.0,23530.0,275,1845525
2024-06-13 10:07:00,23530.0,23530.0,23512.0,23512.95,1400,1845525
2024-06-13 10:08:00,23512.95,23522.85,23510.2,23522.85,650,1845525
2024-06-13 10:09:00,23521.95,23534.15,23521.95,23532.75,700,1845850
2024-06-13 10:10:00,23534.8,23544.75,23531.35,23533.7,11975,1845850
2024-06-13 10:11:00,23530.75,23540.7,23530.75,23535.05,375,1845850
2024-06-13 10:12:00,23535.15,23535.15,23526.4,23530.05,675,1856950
2024-06-13 10:13:00,23530.05,23538.75,23527.05,23538.75,650,1856950
2024-06-13 10:14:00,23538.75,23541.95,23536.55,23540.1,1500,1856950
2024-06-13 10:15:00,23540.1,23542.0,23536.6,23539.75,575,1858375
2024-06-13 10:16:00,23539.75,23539.75,23532.65,23532.65,650,1858375
2024-06-13 10:17:00,23532.65,23544.05,23532.65,23543.65,9875,1858375
2024-06-13 10:18:00,23543.65,23543.75,23526.15,23528.8,2425,1867525
2024-06-13 10:19:00,23528.8,23533.7,23528.8,23533.7,1700,1867525
2024-06-13 10:20:00,23533.7,23535.7,23528.8,23530.0,825,1867525
2024-06-13 10:21:00,23530.0,23536.4,23530.0,23536.4,700,1867275
2024-06-13 10:22:00,23535.7,23536.3,23525.0,23525.0,800,1867275
2024-06-13 10:23:00,23526.15,23526.15,23519.15,23520.85,575,1867275
2024-06-13 10:24:00,23520.85,23530.0,23520.85,23530.0,850,1867675
2024-06-13 10:25:00,23530.0,23531.9,23530.0,23530.2,250,1867675
2024-06-13 10:26:00,23530.2,23530.2,23525.4,23526.2,675,1867675
2024-06-13 10:27:00,23526.2,23527.9,23525.2,23527.1,325,1868050
2024-06-13 10:28:00,23527.1,23527.1,23517.5,23520.0,2950,1868050
2024-06-13 10:29:00,23520.0,23520.0,23512.2,23512.2,8700,1868050
2024-06-13 10:30:00,23512.2,23518.0,23511.45,23515.65,2250,1879150
2024-06-13 10:31:00,23516.75,23519.95,23513.05,23519.95,900,1879150
2024-06-13 10:32:00,23519.95,23520.75,23510.05,23513.5,2600,1879150
2024-06-13 10:33:00,23513.5,23524.9,23513.5,23524.9,1150,1880850
2024-06-13 10:34:00,23524.6,23524.85,23517.85,23517.85,1300,1880850
2024-06-13 10:35:00,23517.85,23523.55,23517.85,23521.25,1000,1880850
2024-06-13 10:36:00,23521.25,23522.9,23519.85,23522.0,600,1882200
2024-06-13 10:37:00,23522.0,23522.0,23518.0,23520.85,450,1882200
2024-06-13 10:38:00,23520.85,23520.85,23517.05,23517.05,125,1882200
2024-06-13 10:39:00,23517.05,23517.9,23516.55,23517.9,550,1882425
2024-06-13 10:40:00,23517.9,23521.75,23517.9,23519.35,700,1882425
2024-06-13 10:41:00,23521.0,23532.55,23518.95,23532.55,9900,1882425
2024-06-13 10:42:00,23532.55,23532.55,23525.2,23525.2,1900,1891525
2024-06-13 10:43:00,23525.2,23525.2,23520.0,23522.85,750,1891525
2024-06-13 10:44:00,23522.85,23522.85,23518.0,23518.05,275,1891525
2024-06-13 10:45:00,23518.05,23525.55,23515.0,23525.55,1150,1890850
2024-06-13 10:46:00,23525.65,23525.65,23518.0,23520.0,825,1890850
2024-06-13 10:47:00,23520.0,23520.0,23510.7,23512.7,850,1890850
2024-06-13 10:48:00,23516.0,23516.0,23511.65,23511.65,225,1890650
2024-06-13 10:49:00,23511.65,23512.4,23510.0,23510.05,1675,1890650
2024-06-13 10:50:00,23510.05,23519.0,23510.05,23518.5,350,1890650
2024-06-13 10:51:00,23518.5,23518.9,23511.6,23511.6,275,1890100
2024-06-13 10:52:00,23511.35,23516.45,23510.25,23510.25,900,1890100
2024-06-13 10:53:00,23513.15,23513.15,23508.05,23508.05,1050,1890100
2024-06-13 10:54:00,23508.05,23517.0,23505.0,23515.0,975,1890050
2024-06-13 10:55:00,23515.0,23519.7,23511.4,23518.25,500,1890050
2024-06-13 10:56:00,23518.25,23524.35,23518.25,23524.35,400,1890050
2024-06-13 10:57:00,23524.35,23524.35,23514.9,23519.9,1425,1890350
2024-06-13 10:58:00,23520.0,23523.0,23514.0,23514.0,400,1890350
2024-06-13 10:59:00,23514.0,23514.0,23509.3,23509.3,875,1890350
2024-06-13 11:00:00,23509.3,23512.2,23508.0,23512.0,700,1890775
2024-06-13 11:01:00,23512.0,23513.75,23507.8,23513.75,450,1890775
2024-06-13 11:02:00,23513.75,23513.75,23507.4,23507.4,125,1890775
2024-06-13 11:03:00,23507.4,23514.65,23507.4,23514.65,2350,1890700
2024-06-13 11:04:00,23514.65,23515.0,23510.55,23514.45,1150,1890700
2024-06-13 11:05:00,23514.8,23516.8,23514.45,23515.7,275,1890700
2024-06-13 11:06:00,23515.7,23520.0,23514.0,23518.15,425,1889975
2024-06-13 11:07:00,23521.0,23530.0,23521.0,23527.4,1150,1889975
2024-06-13 11:08:00,23527.4,23527.7,23522.0,23527.0,2175,1889975
2024-06-13 11:09:00,23527.0,23528.6,23520.0,23520.0,2075,1890900
2024-06-13 11:10:00,23520.0,23522.0,23518.0,23518.0,950,1890900
2024-06-13 11:11:00,23518.0,23520.75,23515.15,23515.15,450,1890900
2024-06-13 11:12:00,23517.55,23519.05,23512.95,23512.95,575,1890800
2024-06-13 11:13:00,23512.95,23513.45,23503.0,23503.0,1225,1890800
2024-06-13 11:14:00,23505.1,23510.0,23503.45,23505.55,850,1890800
2024-06-13 11:15:00,23505.55,23509.95,23505.0,23505.0,675,1890900
2024-06-13 11:16:00,23505.0,23509.25,23500.0,23502.15,2500,1890900
2024-06-13 11:17:00,23507.9,23507.9,23495.15,23505.75,1825,1890900
2024-06-13 11:18:00,23501.45,23505.8,23500.3,23500.3,625,1891125
2024-06-13 11:19:00,23500.3,23508.9,23500.3,23506.05,275,1891125
2024-06-13 11:20:00,23504.0,23506.3,23500.05,23505.05,1800,1891125
2024-06-13 11:21:00,23504.55,23510.0,23504.55,23509.0,525,1891825
2024-06-13 11:22:00,23510.0,23510.0,23496.85,23498.5,1450,1891825
2024-06-13 11:23:00,23498.5,23503.65,23498.5,23503.65,1150,1891825
2024-06-13 11:24:00,23503.65,23504.0,23499.25,23503.55,300,1891150
2024-06-13 11:25:00,23500.0,23503.95,23500.0,23500.5,300,1891150
2024-06-13 11:26:00,23503.9,23503.9,23500.6,23503.9,400,1891150
2024-06-13 11:27:00,23503.9,23508.2,23500.85,23500.85,1250,1891825
2024-06-13 11:28:00,23500.85,23510.0,23500.85,23510.0,600,1891825
2024-06-13 11:29:00,23509.95,23514.9,23506.95,23514.9,1050,1891825
2024-06-13 11:30:00,23514.9,23525.0,23514.85,23521.95,1050,1892000
2024-06-13 11:31:00,23521.95,23521.95,23512.75,23513.05,450,1892000
2024-06-13 11:32:00,23513.05,23514.05,23510.95,23510.95,575,1892000
2024-06-13 11:33:00,23510.95,23511.05,23509.0,23509.0,325,1891900
2024-06-13 11:34:00,23509.0,23511.6,23507.1,23510.1,425,1891900
2024-06-13 11:35:00,23510.1,23510.8,23510.1,23510.8,50,1891900
2024-06-13 11:36:00,23510.8,23517.0,23510.8,23516.2,1325,1891950
2024-06-13 11:37:00,23517.0,23519.9,23510.55,23515.95,500,1891950
2024-06-13 11:38:00,23515.95,23516.55,23514.3,23516.55,175,1891950
2024-06-13 11:39:00,23516.55,23520.0,23512.85,23519.8,400,1892200
2024-06-13 11:40:00,23519.8,23525.0,23519.8,23525.0,550,1892200
2024-06-13 11:41:00,23524.1,23525.0,23520.0,23524.35,2600,1892200
2024-06-13 11:42:00,23524.35,23525.3,23522.0,23525.0,3750,1891200
2024-06-13 11:43:00,23525.0,23526.3,23522.2,23525.9,975,1891200
2024-06-13 11:44:00,23525.0,23525.9,23520.0,23520.0,250,1891200
2024-06-13 11:45:00,23520.0,23520.0,23515.65,23515.65,1050,1891200
2024-06-13 11:46:00,23515.65,23523.0,23515.65,23522.95,325,1888600
2024-06-13 11:47:00,23522.95,23527.85,23520.35,23527.5,425,1888600
2024-06-13 11:48:00,23527.5,23538.9,23527.5,23533.2,4250,1888950
2024-06-13 11:49:00,23533.2,23536.75,23532.75,23536.0,375,1888950
2024-06-13 11:50:00,23536.0,23536.0,23532.75,23536.0,525,1888950
2024-06-13 11:51:00,23536.0,23537.6,23532.0,23532.0,2150,1889375
2024-06-13 11:52:00,23532.0,23536.0,23532.0,23536.0,750,1889375
2024-06-13 11:53:00,23536.0,23545.0,23532.7,23545.0,2050,1889375
2024-06-13 11:54:00,23545.0,23550.0,23544.8,23549.6,2000,1889825
2024-06-13 11:55:00,23549.6,23549.95,23545.4,23545.4,600,1889825
2024-06-13 11:56:00,23545.4,23545.95,23538.55,23539.3,475,1889825
2024-06-13 11:57:00,23539.3,23542.0,23533.35,23535.0,650,1890300
2024-06-13 11:58:00,23535.0,23535.9,23531.5,23535.9,1725,1890300
2024-06-13 11:59:00,23535.9,23540.0,23535.0,23535.1,575,1890300
2024-06-13 12:00:00,23535.1,23539.8,23532.55,23539.8,775,1891925
2024-06-13 12:01:00,23539.8,23539.8,23534.55,23536.35,375,1891925
2024-06-13 12:02:00,23536.35,23536.35,23531.05,23532.55,175,1891925
2024-06-13 12:03:00,23532.55,23537.7,23532.2,23534.85,400,1892325
2024-06-13 12:04:00,23533.75,23538.0,23531.0,23532.2,1100,1892325
2024-06-13 12:05:00,23532.2,23534.3,23529.45,23530.6,525,1892325
2024-06-13 12:06:00,23530.6,23536.55,23530.6,23536.55,25,1891850
2024-06-13 12:07:00,23531.2,23531.2,23530.6,23530.6,150,1891850
2024-06-13 12:08:00,23530.0,23533.75,23528.35,23528.35,375,1891850
2024-06-13 12:09:00,23528.25,23530.0,23526.2,23530.0,375,1892100
2024-06-13 12:10:00,23532.0,23534.5,23530.1,23534.5,1175,1892100
2024-06-13 12:11:00,23534.5,23538.85,23534.5,23538.85,450,1892100
2024-06-13 12:12:00,23538.85,23538.85,23530.1,23535.7,1400,1892600
2024-06-13 12:13:00,23535.7,23536.8,23530.5,23535.4,2925,1892600
2024-06-13 12:14:00,23535.4,23540.4,23531.25,23539.55,7850,1892600
2024-06-13 12:15:00,23541.1,23543.1,23534.95,23535.15,13750,1896925
2024-06-13 12:16:00,23535.15,23542.95,23531.2,23536.7,9975,1896925
2024-06-13 12:17:00,23536.7,23548.85,23535.85,23545.95,8850,1896925
2024-06-13 12:18:00,23545.1,23550.05,23544.15,23545.05,16575,1905575
2024-06-13 12:19:00,23549.7,23549.7,23540.0,23543.75,3750,1905575
2024-06-13 12:20:00,23543.75,23544.55,23537.8,23541.75,2475,1905575
2024-06-13 12:21:00,23544.0,23544.0,23533.1,23534.3,2100,1906950
2024-06-13 12:22:00,23534.3,23542.3,23534.3,23535.75,1425,1906950
2024-06-13 12:23:00,23535.75,23541.0,23535.75,23537.55,725,1906950
2024-06-13 12:24:00,23537.55,23537.55,23532.5,23535.1,150,1906950
2024-06-13 12:25:00,23535.1,23540.0,23535.1,23538.05,600,1907500
2024-06-13 12:26:00,23538.05,23541.9,23538.05,23539.1,325,1907500
2024-06-13 12:27:00,23539.1,23541.7,23536.05,23537.05,400,1907500
2024-06-13 12:28:00,23536.05,23541.65,23535.25,23537.15,225,1907500
2024-06-13 12:29:00,23537.15,23541.65,23537.15,23539.05,600,1907500
2024-06-13 12:30:00,23539.05,23545.9,23538.85,23545.9,1475,1907500
2024-06-13 12:31:00,23549.0,23550.0,23547.7,23550.0,575,1906700
2024-06-13 12:32:00,23547.75,23548.0,23540.4,23540.6,2400,1906700
2024-06-13 12:33:00,23540.6,23540.6,23540.4,23540.4,75,1906700
2024-06-13 12:34:00,23540.4,23540.4,23538.65,23538.65,50,1907150
2024-06-13 12:35:00,23538.6,23540.0,23538.55,23540.0,225,1907150
2024-06-13 12:36:00,23539.8,23539.8,23535.1,23535.1,175,1907150
2024-06-13 12:37:00,23535.1,23540.0,23535.1,23540.0,200,1907250
2024-06-13 12:38:00,23540.0,23540.0,23535.2,23535.2,500,1907250
2024-06-13 12:39:00,23535.2,23539.65,23535.2,23535.6,500,1907250
2024-06-13 12:40:00,23535.6,23535.6,23535.2,23535.45,575,1907525
2024-06-13 12:41:00,23535.45,23539.95,23535.45,23537.35,275,1907525
2024-06-13 12:42:00,23535.0,23538.1,23532.65,23538.1,175,1907525
2024-06-13 12:43:00,23538.1,23538.1,23530.0,23530.0,1000,1907525
2024-06-13 12:44:00,23530.0,23538.1,23530.0,23536.0,175,1907525
2024-06-13 12:45:00,23536.0,23536.0,23532.55,23532.55,25,1907525
2024-06-13 12:46:00,23532.55,23534.05,23526.05,23526.05,500,1907650
2024-06-13 12:47:00,23526.05,23530.45,23525.0,23525.0,650,1907650
2024-06-13 12:48:00,23525.0,23529.95,23522.85,23526.3,500,1907650
2024-06-13 12:49:00,23526.3,23538.1,23526.3,23538.1,375,1906975
2024-06-13 12:50:00,23538.1,23538.1,23537.0,23537.05,175,1906975
2024-06-13 12:51:00,23538.05,23538.1,23538.0,23538.1,225,1906975
2024-06-13 12:52:00,23538.05,23538.05,23536.5,23536.5,450,1907175
2024-06-13 12:53:00,23536.5,23540.1,23536.5,23540.1,950,1907175
2024-06-13 12:54:00,23540.15,23540.2,23539.05,23540.2,475,1907175
2024-06-13 12:55:00,23540.2,23541.7,23538.2,23538.2,1250,1907725
2024-06-13 12:56:00,23538.2,23538.2,23533.55,23533.55,575,1907725
2024-06-13 12:57:00,23533.55,23534.7,23531.8,23534.7,1600,1907725
2024-06-13 12:58:00,23532.55,23534.45,23530.8,23530.8,1350,1907675
2024-06-13 12:59:00,23530.8,23534.7,23530.8,23533.45,725,1907675
2024-06-13 13:00:00,23533.45,23533.45,23530.0,23530.0,1275,1908075
2024-06-13 13:01:00,23530.0,23531.5,23524.15,23529.85,1400,1908075
2024-06-13 13:02:00,23529.85,23537.25,23529.85,23534.3,400,1908075
2024-06-13 13:03:00,23534.3,23537.35,23534.3,23537.35,25,1908075
2024-06-13 13:04:00,23537.25,23537.35,23535.6,23537.35,1025,1908675
2024-06-13 13:05:00,23537.35,23538.55,23535.0,23538.55,2150,1908675
2024-06-13 13:06:00,23538.55,23539.55,23538.25,23539.1,425,1908675
2024-06-13 13:07:00,23539.1,23539.1,23537.6,23538.45,75,1910950
2024-06-13 13:08:00,23538.45,23538.75,23536.5,23537.05,150,1910950
2024-06-13 13:09:00,23538.0,23541.65,23538.0,23541.15,225,1910950
2024-06-13 13:10:00,23541.15,23554.95,23540.35,23552.0,5450,1911075
2024-06-13 13:11:00,23552.0,23552.05,23546.05,23548.95,1025,1911075
2024-06-13 13:12:00,23546.0,23546.0,23540.1,23540.1,925,1913525
2024-06-13 13:13:00,23540.0,23542.0,23540.0,23540.15,525,1913525
2024-06-13 13:14:00,23540.15,23540.15,23540.0,23540.1,250,1913525
2024-06-13 13:15:00,23540.1,23544.65,23540.1,23542.7,575,1913525
2024-06-13 13:16:00,23542.7,23543.8,23535.3,23540.7,2975,1914400
2024-06-13 13:17:00,23540.7,23544.9,23540.7,23544.9,100,1914400
2024-06-13 13:18:00,23544.9,23550.1,23544.9,23546.8,550,1914400
2024-06-13 13:19:00,23546.8,23546.8,23543.1,23544.9,300,1917250
2024-06-13 13:20:00,23544.9,23547.35,23543.1,23547.35,300,1917250
2024-06-13 13:21:00,23547.35,23547.35,23545.0,23545.0,50,1917250
2024-06-13 13:22:00,23545.0,23545.0,23543.0,23543.0,200,1917325
2024-06-13 13:23:00,23543.0,23544.4,23539.0,23539.0,575,1917325
2024-06-13 13:24:00,23539.0,23539.05,23536.8,23536.8,150,1917325
2024-06-13 13:25:00,23536.8,23539.0,23536.8,23537.35,125,1917600
2024-06-13 13:26:00,23536.8,23540.0,23535.05,23540.0,1075,1917600
2024-06-13 13:27:00,23540.0,23540.0,23538.25,23540.0,725,1917600
2024-06-13 13:28:00,23542.0,23542.8,23542.0,23542.8,625,1918200
2024-06-13 13:29:00,23545.0,23545.0,23542.25,23545.0,300,1918200
2024-06-13 13:30:00,23542.2,23542.2,23540.5,23540.8,250,1919000
2024-06-13 13:31:00,23541.6,23544.0,23541.6,23542.85,225,1919000
2024-06-13 13:32:00,23542.85,23542.85,23539.2,23539.2,100,1919000
2024-06-13 13:33:00,23539.2,23539.35,23536.75,23536.75,100,1919000
2024-06-13 13:34:00,23536.75,23540.0,23536.4,23539.95,1225,1919125
2024-06-13 13:35:00,23539.95,23539.95,23538.05,23539.85,100,1919125
2024-06-13 13:36:00,23539.85,23539.85,23538.1,23539.0,200,1919125
2024-06-13 13:37:00,23538.15,23539.05,23538.15,23539.0,1425,1919875
2024-06-13 13:38:00,23539.0,23542.4,23539.0,23542.1,1550,1919875
2024-06-13 13:39:00,23542.0,23542.0,23537.05,23538.05,350,1919875
2024-06-13 13:40:00,23538.05,23540.0,23535.0,23540.0,2100,1921400
2024-06-13 13:41:00,23540.0,23543.6,23540.0,23543.6,500,1921400
2024-06-13 13:42:00,23543.6,23543.75,23536.75,23543.75,2300,1921400
2024-06-13 13:43:00,23543.75,23543.75,23542.7,23542.7,350,1923900
2024-06-13 13:44:00,23542.7,23543.85,23538.85,23538.85,575,1923900
2024-06-13 13:45:00,23538.85,23538.85,23534.8,23537.6,325,1923900
2024-06-13 13:46:00,23537.6,23537.8,23532.25,23532.25,1625,1924125
2024-06-13 13:47:00,23532.05,23534.4,23527.55,23530.0,1525,1924125
2024-06-13 13:48:00,23527.55,23531.9,23520.05,23520.05,1450,1924125
2024-06-13 13:49:00,23522.7,23526.65,23520.05,23521.1,725,1924325
2024-06-13 13:50:00,23521.1,23528.0,23521.1,23528.0,725,1924325
2024-06-13 13:51:00,23528.0,23529.75,23523.1,23523.1,875,1924325
2024-06-13 13:52:00,23523.1,23526.95,23518.6,23522.05,3325,1925125
2024-06-13 13:53:00,23522.05,23528.25,23521.0,23527.0,525,1925125
2024-06-13 13:54:00,23529.95,23535.0,23528.05,23535.0,1050,1925125
2024-06-13 13:55:00,23534.2,23534.25,23527.1,23527.1,950,1924875
2024-06-13 13:56:00,23527.1,23529.7,23521.05,23528.45,650,1924875
2024-06-13 13:57:00,23528.45,23531.6,23527.9,23529.35,875,1924875
2024-06-13 13:58:00,23529.95,23532.0,23528.3,23532.0,725,1926200
2024-06-13 13:59:00,23532.0,23539.75,23532.0,23537.75,650,1926200
2024-06-13 14:00:00,23537.75,23539.3,23536.3,23537.5,225,1926200
2024-06-13 14:01:00,23537.5,23537.5,23530.05,23530.05,250,1927250
2024-06-13 14:02:00,23534.55,23534.55,23534.35,23534.45,250,1927250
2024-06-13 14:03:00,23534.45,23534.7,23524.45,23524.45,650,1927250
2024-06-13 14:04:00,23524.45,23524.45,23524.45,23524.45,25,1927700
2024-06-13 14:05:00,23524.45,23524.45,23520.0,23522.0,775,1927700
2024-06-13 14:06:00,23523.0,23528.05,23523.0,23528.05,100,1927700
2024-06-13 14:07:00,23528.05,23528.05,23526.0,23527.4,450,1927700
2024-06-13 14:08:00,23527.4,23527.4,23522.6,23525.0,400,1927700
2024-06-13 14:09:00,23525.0,23526.15,23522.85,23522.85,400,1927700
2024-06-13 14:10:00,23522.85,23525.0,23522.05,23524.5,225,1928725
2024-06-13 14:11:00,23524.5,23527.5,23522.05,23524.75,725,1928725
2024-06-13 14:12:00,23524.75,23526.55,23522.05,23522.5,550,1928725
2024-06-13 14:13:00,23522.5,23523.0,23522.5,23523.0,75,1928950
2024-06-13 14:14:00,23523.0,23529.95,23523.0,23529.65,100,1928950
2024-06-13 14:15:00,23529.65,23529.65,23521.1,23523.2,325,1928950
2024-06-13 14:16:00,23523.2,23523.2,23506.15,23510.15,3700,1929050
2024-06-13 14:17:00,23511.9,23515.0,23511.9,23514.9,225,1929050
2024-06-13 14:18:00,23514.9,23514.9,23510.0,23514.6,425,1929050
2024-06-13 14:19:00,23514.6,23514.9,23511.55,23512.45,375,1928600
2024-06-13 14:20:00,23512.45,23513.65,23511.0,23511.0,450,1928600
2024-06-13 14:21:00,23511.0,23514.6,23510.0,23512.0,525,1928600
2024-06-13 14:22:00,23512.0,23515.0,23510.0,23515.0,1350,1928900
2024-06-13 14:23:00,23515.0,23516.0,23513.05,23516.0,550,1928900
2024-06-13 14:24:00,23516.9,23516.9,23514.0,23514.65,450,1928900
2024-06-13 14:25:00,23514.65,23515.4,23510.1,23510.9,600,1929000
2024-06-13 14:26:00,23510.9,23514.0,23510.0,23512.8,200,1929000
2024-06-13 14:27:00,23513.95,23521.65,23512.8,23520.2,600,1929000
2024-06-13 14:28:00,23520.35,23525.2,23518.3,23525.2,1625,1929250
2024-06-13 14:29:00,23525.25,23526.0,23523.1,23524.85,925,1929250
2024-06-13 14:30:00,23524.85,23524.85,23521.0,23524.0,675,1929250
2024-06-13 14:31:00,23524.0,23526.85,23520.05,23522.9,1550,1929450
2024-06-13 14:32:00,23522.9,23525.9,23520.65,23520.65,275,1929450
2024-06-13 14:33:00,23520.65,23520.65,23516.4,23516.4,575,1929450
2024-06-13 14:34:00,23516.4,23518.0,23512.95,23512.95,1075,1929550
2024-06-13 14:35:00,23512.95,23512.95,23511.15,23511.15,575,1929550
2024-06-13 14:36:00,23511.15,23519.15,23511.15,23514.0,2425,1929550
2024-06-13 14:37:00,23515.1,23520.45,23515.1,23519.2,1600,1930550
2024-06-13 14:38:00,23519.2,23520.7,23518.15,23518.65,525,1930550
2024-06-13 14:39:00,23518.75,23526.25,23518.75,23526.25,1225,1930550
2024-06-13 14:40:00,23526.25,23527.85,23521.6,23524.95,2250,1931250
2024-06-13 14:41:00,23524.95,23524.95,23519.1,23519.9,700,1931250
2024-06-13 14:42:00,23519.9,23526.0,23519.9,23525.85,1675,1931250
2024-06-13 14:43:00,23525.85,23527.0,23522.65,23523.0,825,1934625
2024-06-13 14:44:00,23523.0,23524.4,23523.0,23524.0,250,1934625
2024-06-13 14:45:00,23524.0,23530.0,23524.0,23530.0,2325,1934625
2024-06-13 14:46:00,23529.9,23529.9,23525.0,23527.0,2300,1936500
2024-06-13 14:47:00,23527.85,23527.85,23523.65,23523.65,1050,1936500
2024-06-13 14:48:00,23523.65,23523.65,23520.0,23520.0,1400,1936500
2024-06-13 14:49:00,23520.0,23521.5,23520.0,23520.4,1725,1939725
2024-06-13 14:50:00,23520.4,23526.1,23520.4,23524.2,2525,1939725
2024-06-13 14:51:00,23524.2,23527.3,23522.75,23524.05,1750,1939725
2024-06-13 14:52:00,23524.05,23525.2,23521.15,23523.6,875,1943575
2024-06-13 14:53:00,23524.15,23524.15,23521.2,23523.0,800,1943575
2024-06-13 14:54:00,23522.6,23523.4,23521.1,23521.1,600,1943575
2024-06-13 14:55:00,23521.45,23521.45,23512.1,23512.2,2700,1944525
2024-06-13 14:56:00,23512.1,23512.1,23506.15,23506.15,7275,1944525
2024-06-13 14:57:00,23506.15,23509.45,23503.1,23509.4,3300,1944525
2024-06-13 14:58:00,23510.0,23515.0,23508.95,23515.0,5925,1951275
2024-06-13 14:59:00,23515.0,23520.0,23515.0,23518.0,1400,1951275
2024-06-13 15:00:00,23518.0,23520.35,23508.95,23508.95,2350,1951275
2024-06-13 15:01:00,23512.6,23512.6,23507.35,23511.9,2675,1954050
2024-06-13 15:02:00,23511.9,23514.85,23511.1,23513.05,1650,1954050
2024-06-13 15:03:00,23513.05,23518.55,23513.0,23515.05,1050,1954050
2024-06-13 15:04:00,23515.05,23515.05,23513.0,23515.0,525,1957150
2024-06-13 15:05:00,23515.0,23519.15,23514.25,23519.1,2750,1957150
2024-06-13 15:06:00,23520.0,23523.8,23519.1,23520.0,4575,1957150
2024-06-13 15:07:00,23520.0,23524.15,23518.1,23519.15,2175,1960550
2024-06-13 15:08:00,23519.15,23520.0,23517.25,23520.0,875,1960550
