datetime,o,h,l,c,v,oi
2024-09-30 09:55:00,26249.7,26265.55,26240.0,26263.7,6675,1163325
2024-09-30 09:56:00,26266.95,26270.4,26258.85,26270.4,7075,1163325
2024-09-30 09:57:00,26273.25,26285.3,26267.3,26281.4,7950,1157050
2024-09-30 09:58:00,26283.6,26289.0,26277.55,26284.15,13575,1157050
2024-09-30 09:59:00,26277.4,26282.65,26260.2,26260.2,22825,1157050
2024-09-30 10:00:00,26260.2,26274.1,26245.0,26245.0,9425,1144725
2024-09-30 10:01:00,26244.15,26259.05,26244.15,26256.95,4575,1144725
2024-09-30 10:02:00,26257.35,26279.45,26257.35,26275.0,6300,1144725
2024-09-30 10:03:00,26275.0,26279.2,26268.2,26273.45,3300,1136600
2024-09-30 10:04:00,26273.45,26276.4,26262.3,26265.65,1900,1136600
2024-09-30 10:05:00,26272.7,26276.4,26262.1,26274.85,975,1136600
2024-09-30 10:06:00,26274.85,26291.1,26274.85,26291.1,1700,1136150
2024-09-30 10:07:00,26291.35,26295.05,26287.9,26291.3,1250,1136150
2024-09-30 10:08:00,26291.3,26300.0,26284.95,26284.95,1575,1136150
2024-09-30 10:09:00,26285.1,26286.4,26280.0,26283.6,1050,1136775
2024-09-30 10:10:00,26282.45,26282.45,26267.3,26267.3,11700,1136775
2024-09-30 10:11:00,26267.3,26271.55,26253.0,26259.3,1000,1136775
2024-09-30 10:12:00,26262.3,26264.2,26253.0,26259.2,1400,1130600
2024-09-30 10:13:00,26260.3,26269.3,26260.3,26269.3,850,1130600
2024-09-30 10:14:00,26269.3,26269.3,26259.75,26260.25,875,1130600
2024-09-30 10:15:00,26260.85,26260.95,26255.3,26259.0,900,1131075
2024-09-30 10:16:00,26259.0,26261.45,26254.75,26260.85,725,1131075
2024-09-30 10:17:00,26260.85,26262.25,26250.5,26260.4,925,1131075
2024-09-30 10:18:00,26260.0,26274.05,26254.85,26274.05,625,1131500
2024-09-30 10:19:00,26274.05,26274.05,26260.6,26266.0,225,1131500
2024-09-30 10:20:00,26266.0,26270.1,26265.0,26265.0,775,1131500
2024-09-30 10:21:00,26265.0,26270.65,26264.7,26264.7,825,1131650
2024-09-30 10:22:00,26264.7,26269.1,26264.7,26268.2,525,1131650
2024-09-30 10:23:00,26266.05,26272.6,26263.25,26269.8,1300,1131650
2024-09-30 10:24:00,26269.8,26269.8,26265.2,26268.0,325,1131550
2024-09-30 10:25:00,26270.0,26270.0,26265.0,26265.0,275,1131550
2024-09-30 10:26:00,26265.0,26277.8,26265.0,26276.6,950,1131550
2024-09-30 10:27:00,26276.6,26284.0,26275.1,26282.9,600,1130725
2024-09-30 10:28:00,26282.9,26285.2,26278.9,26285.2,950,1130725
2024-09-30 10:29:00,26285.2,26285.2,26275.0,26280.25,250,1130725
2024-09-30 10:30:00,26282.2,26282.2,26267.25,26270.45,200,1130600
2024-09-30 10:31:00,26270.45,26270.45,26262.6,26262.6,625,1130600
2024-09-30 10:32:00,26262.6,26264.75,26261.0,26261.0,125,1130600
2024-09-30 10:33:00,26256.3,26256.3,26242.0,26243.8,5350,1128150
2024-09-30 10:34:00,26249.4,26261.0,26249.4,26261.0,1825,1128150
2024-09-30 10:35:00,26261.0,26262.0,26253.55,26254.9,675,1128150
2024-09-30 10:36:00,26254.9,26258.15,26245.0,26250.0,1450,1128200
2024-09-30 10:37:00,26250.0,26252.45,26250.0,26252.45,125,1128200
2024-09-30 10:38:00,26250.1,26250.1,26240.0,26249.8,2225,1128200
2024-09-30 10:39:00,26249.8,26250.0,26240.0,26241.0,800,1127400
2024-09-30 10:40:00,26246.15,26246.15,26230.0,26232.0,4050,1127400
2024-09-30 10:41:00,26238.5,26249.5,26238.5,26244.55,1250,1127400
2024-09-30 10:42:00,26250.7,26253.7,26248.05,26253.7,350,1125025
2024-09-30 10:43:00,26253.7,26257.3,26247.8,26257.3,1550,1125025
2024-09-30 10:44:00,26249.85,26255.45,26248.0,26255.45,1775,1125025
2024-09-30 10:45:00,26255.45,26255.45,26245.0,26246.0,1300,1122525
2024-09-30 10:46:00,26245.0,26255.9,26245.0,26250.0,525,1122525
2024-09-30 10:47:00,26251.45,26260.0,26250.0,26260.0,775,1122525
2024-09-30 10:48:00,26260.0,26260.0,26252.95,26252.95,400,1122000
2024-09-30 10:49:00,26252.95,26256.4,26245.0,26245.0,575,1122000
2024-09-30 10:50:00,26245.0,26248.0,26235.0,26239.85,2800,1122000
2024-09-30 10:51:00,26239.85,26244.85,26239.85,26244.85,200,1123200
2024-09-30 10:52:00,26244.85,26252.7,26244.25,26249.5,1275,1123200
2024-09-30 10:53:00,26247.0,26250.0,26245.35,26250.0,125,1123200
2024-09-30 10:54:00,26250.0,26250.0,26248.2,26249.85,325,1123575
2024-09-30 10:55:00,26249.85,26250.0,26240.0,26240.0,450,1123575
2024-09-30 10:56:00,26240.0,26240.0,26236.05,26238.9,1200,1123575
2024-09-30 10:57:00,26238.9,26243.0,26236.0,26237.3,725,1123700
2024-09-30 10:58:00,26237.3,26238.7,26233.0,26235.8,1325,1123700
2024-09-30 10:59:00,26235.8,26236.0,26230.5,26231.1,1050,1123700
2024-09-30 11:00:00,26225.0,26226.0,26216.65,26224.8,4200,1122650
2024-09-30 11:01:00,26224.8,26232.15,26224.8,26230.35,475,1122650
2024-09-30 11:02:00,26230.35,26235.0,26228.0,26232.25,675,1122650
2024-09-30 11:03:00,26231.95,26231.95,26227.5,26230.0,1700,1121800
2024-09-30 11:04:00,26230.0,26231.3,26227.5,26228.0,950,1121800
2024-09-30 11:05:00,26228.0,26229.05,26218.5,26218.5,1550,1121800
2024-09-30 11:06:00,26218.5,26227.9,26218.5,26227.75,825,1121850
2024-09-30 11:07:00,26228.0,26235.95,26228.0,26234.85,875,1121850
2024-09-30 11:08:00,26234.85,26236.1,26230.7,26230.7,400,1121850
2024-09-30 11:09:00,26230.55,26230.55,26218.85,26221.75,625,1121850
2024-09-30 11:10:00,26221.75,26225.65,26221.55,26222.0,800,1121850
2024-09-30 11:11:00,26220.5,26222.05,26211.8,26213.0,3025,1121850
2024-09-30 11:12:00,26213.0,26218.1,26212.0,26215.75,1700,1120575
2024-09-30 11:13:00,26215.75,26226.7,26215.75,26225.0,1175,1120575
2024-09-30 11:14:00,26224.35,26229.45,26215.0,26215.0,1225,1120575
2024-09-30 11:15:00,26218.0,26220.0,26214.85,26218.75,1100,1120500
2024-09-30 11:16:00,26218.75,26218.75,26215.0,26217.4,550,1120500
2024-09-30 11:17:00,26217.4,26226.1,26216.0,26219.4,1725,1120500
2024-09-30 11:18:00,26219.4,26219.4,26212.0,26214.0,1925,1121075
2024-09-30 11:19:00,26214.0,26217.25,26212.7,26215.3,1050,1121075
2024-09-30 11:20:00,26217.25,26217.75,26212.1,26217.25,950,1121075
2024-09-30 11:21:00,26216.0,26216.0,26210.0,26210.0,1275,1121400
2024-09-30 11:22:00,26210.0,26213.0,26210.0,26211.0,425,1121400
2024-09-30 11:23:00,26211.0,26211.95,26210.0,26210.5,475,1121400
2024-09-30 11:24:00,26210.5,26210.5,26201.0,26201.0,3175,1121500
2024-09-30 11:25:00,26203.8,26204.4,26195.2,26195.2,3975,1121500
2024-09-30 11:26:00,26195.2,26200.0,26195.0,26195.0,1225,1121500
2024-09-30 11:27:00,26194.1,26195.0,26185.85,26192.35,4725,1122100
2024-09-30 11:28:00,26193.0,26194.8,26185.85,26187.3,1300,1122100
2024-09-30 11:29:00,26190.0,26193.45,26187.75,26187.75,600,1122100
2024-09-30 11:30:00,26188.65,26188.65,26183.0,26185.7,2025,1123400
2024-09-30 11:31:00,26185.7,26188.9,26180.0,26188.9,2525,1123400
2024-09-30 11:32:00,26188.9,26188.9,26178.0,26185.0,3300,1123400
2024-09-30 11:33:00,26185.0,26196.8,26185.0,26195.85,1375,1123550
2024-09-30 11:34:00,26195.85,26199.8,26193.15,26195.0,950,1123550
2024-09-30 11:35:00,26197.95,26199.0,26195.9,26195.9,1150,1123550
2024-09-30 11:36:00,26195.9,26206.2,26191.4,26191.4,1200,1124975
2024-09-30 11:37:00,26191.4,26191.4,26182.0,26184.1,500,1124975
2024-09-30 11:38:00,26188.0,26188.0,26181.45,26186.85,825,1124975
2024-09-30 11:39:00,26186.85,26188.0,26182.0,26183.15,500,1124700
2024-09-30 11:40:00,26183.15,26188.7,26181.15,26186.45,900,1124700
2024-09-30 11:41:00,26186.45,26194.95,26181.2,26188.8,1300,1124700
2024-09-30 11:42:00,26189.45,26195.3,26185.35,26193.15,1125,1123175
2024-09-30 11:43:00,26193.15,26193.15,26181.2,26181.2,725,1123175
2024-09-30 11:44:00,26181.2,26182.4,26181.2,26182.15,1300,1123175
2024-09-30 11:45:00,26182.15,26185.0,26180.0,26180.15,2100,1123700
2024-09-30 11:46:00,26183.75,26183.75,26175.0,26176.0,2925,1123700
2024-09-30 11:47:00,26177.75,26185.0,26177.75,26183.6,1325,1123700
2024-09-30 11:48:00,26185.0,26188.35,26179.5,26181.0,950,1123700
2024-09-30 11:49:00,26181.0,26185.25,26181.0,26185.25,2000,1123975
2024-09-30 11:50:00,26185.25,26189.0,26183.65,26189.0,675,1123975
2024-09-30 11:51:00,26189.0,26198.15,26184.55,26194.25,4800,1127475
2024-09-30 11:52:00,26194.25,26197.9,26188.95,26193.35,1750,1127475
2024-09-30 11:53:00,26193.35,26193.35,26186.0,26189.0,950,1127475
2024-09-30 11:54:00,26189.0,26191.25,26186.25,26191.25,775,1127475
2024-09-30 11:55:00,26191.25,26192.4,26187.0,26188.0,750,1129800
2024-09-30 11:56:00,26185.0,26185.0,26177.25,26177.25,3650,1129800
2024-09-30 11:57:00,26177.25,26191.7,26177.25,26189.95,550,1131925
2024-09-30 11:58:00,26190.05,26194.65,26190.0,26193.05,525,1131925
2024-09-30 11:59:00,26193.05,26196.0,26192.0,26196.0,825,1131925
2024-09-30 12:00:00,26196.0,26202.0,26196.0,26199.0,2025,1133575
2024-09-30 12:01:00,26199.65,26200.6,26195.0,26195.75,350,1133575
2024-09-30 12:02:00,26195.75,26204.65,26195.75,26204.65,1175,1133575
2024-09-30 12:03:00,26208.75,26208.75,26199.8,26201.95,1975,1133575
2024-09-30 12:04:00,26202.0,26204.0,26198.6,26204.0,2425,1134200
2024-09-30 12:05:00,26204.0,26212.5,26204.0,26212.5,500,1134200
2024-09-30 12:06:00,26213.85,26213.85,26204.0,26204.9,950,1135675
2024-09-30 12:07:00,26203.3,26205.9,26198.85,26198.85,875,1135675
2024-09-30 12:08:00,26198.85,26203.3,26198.85,26201.0,650,1135675
2024-09-30 12:09:00,26201.0,26204.0,26200.2,26201.45,275,1135675
2024-09-30 12:10:00,26201.45,26202.65,26195.95,26196.65,1800,1136275
2024-09-30 12:11:00,26196.95,26197.3,26194.55,26194.55,1725,1136275
2024-09-30 12:12:00,26194.55,26200.65,26194.55,26196.45,175,1136500
2024-09-30 12:13:00,26196.45,26197.75,26196.0,26196.0,425,1136500
2024-09-30 12:14:00,26196.0,26198.75,26189.0,26190.0,2325,1136500
2024-09-30 12:15:00,26190.0,26193.8,26188.0,26193.75,900,1137300
2024-09-30 12:16:00,26195.75,26196.65,26193.0,26196.65,1100,1137300
2024-09-30 12:17:00,26196.65,26196.65,26192.0,26192.0,275,1137300
2024-09-30 12:18:00,26192.0,26194.0,26190.0,26194.0,150,1137300
2024-09-30 12:19:00,26194.0,26194.15,26187.25,26187.25,325,1137075
2024-09-30 12:20:00,26187.25,26190.7,26186.8,26190.7,1025,1137075
2024-09-30 12:21:00,26190.7,26198.0,26190.7,26198.0,150,1137225
2024-09-30 12:22:00,26198.0,26201.55,26198.0,26200.8,200,1137225
2024-09-30 12:23:00,26200.0,26204.6,26200.0,26204.6,250,1137225
2024-09-30 12:24:00,26204.6,26208.75,26204.6,26206.0,450,1137225
2024-09-30 12:25:00,26206.0,26206.0,26200.0,26203.75,350,1137475
2024-09-30 12:26:00,26201.0,26201.35,26194.55,26197.55,875,1137475
2024-09-30 12:27:00,26197.55,26204.85,26197.55,26200.6,350,1137425
2024-09-30 12:28:00,26200.6,26202.85,26199.0,26202.85,250,1137425
2024-09-30 12:29:00,26202.85,26202.85,26197.6,26199.0,550,1137425
2024-09-30 12:30:00,26199.0,26199.7,26191.2,26191.75,500,1137425
2024-09-30 12:31:00,26191.75,26198.5,26191.05,26196.95,375,1138150
2024-09-30 12:32:00,26196.95,26196.95,26185.0,26185.0,475,1138150
2024-09-30 12:33:00,26182.75,26185.35,26182.3,26183.0,650,1138150
2024-09-30 12:34:00,26183.0,26184.9,26183.0,26183.0,275,1138225
2024-09-30 12:35:00,26183.0,26192.35,26183.0,26192.05,575,1138225
2024-09-30 12:36:00,26192.05,26192.05,26184.55,26189.55,375,1138225
2024-09-30 12:37:00,26189.55,26192.4,26189.55,26190.15,275,1138225
2024-09-30 12:38:00,26191.25,26191.25,26189.95,26190.15,100,1138225
2024-09-30 12:39:00,26190.0,26190.1,26184.1,26184.95,550,1138225
2024-09-30 12:40:00,26189.85,26191.65,26184.4,26186.8,300,1138175
2024-09-30 12:41:00,26186.8,26194.6,26186.8,26193.75,350,1138175
2024-09-30 12:42:00,26193.75,26194.9,26188.95,26194.9,175,1138175
2024-09-30 12:43:00,26194.9,26199.95,26194.9,26199.25,475,1138300
2024-09-30 12:44:00,26199.25,26199.25,26190.15,26190.15,100,1138300
2024-09-30 12:45:00,26188.2,26192.05,26188.2,26192.05,250,1138300
2024-09-30 12:46:00,26192.05,26199.2,26192.05,26199.2,1075,1138100
2024-09-30 12:47:00,26201.0,26206.0,26201.0,26201.75,350,1138100
2024-09-30 12:48:00,26201.75,26205.3,26201.75,26205.3,25,1138100
2024-09-30 12:49:00,26205.3,26205.3,26199.5,26204.75,325,1138225
2024-09-30 12:50:00,26204.75,26204.75,26196.35,26199.9,2025,1138225
2024-09-30 12:51:00,26199.9,26199.9,26195.0,26196.0,150,1138225
2024-09-30 12:52:00,26196.0,26196.0,26181.0,26181.0,1450,1139175
2024-09-30 12:53:00,26181.0,26182.0,26179.5,26179.5,1325,1139175
2024-09-30 12:54:00,26179.5,26184.1,26179.5,26183.7,275,1139175
2024-09-30 12:55:00,26183.7,26187.85,26182.15,26187.85,500,1140400
2024-09-30 12:56:00,26187.85,26187.85,26180.05,26185.0,400,1140400
2024-09-30 12:57:00,26185.0,26185.0,26179.0,26180.05,500,1140400
2024-09-30 12:58:00,26180.05,26185.15,26179.15,26179.4,300,1140600
2024-09-30 12:59:00,26179.4,26182.55,26179.35,26181.5,325,1140600
2024-09-30 13:00:00,26181.5,26186.0,26181.5,26186.0,125,1140600
2024-09-30 13:01:00,26183.4,26186.15,26183.4,26183.95,275,1140900
2024-09-30 13:02:00,26183.95,26187.0,26183.95,26186.8,150,1140900
2024-09-30 13:03:00,26186.8,26186.8,26175.0,26177.9,1775,1140900
2024-09-30 13:04:00,26177.9,26181.25,26175.0,26175.0,125,1141075
2024-09-30 13:05:00,26175.0,26180.2,26175.0,26175.7,550,1141075
2024-09-30 13:06:00,26175.7,26183.0,26173.05,26175.0,550,1141075
2024-09-30 13:07:00,26175.0,26178.0,26160.0,26160.0,3125,1141200
2024-09-30 13:08:00,26161.25,26168.5,26160.6,26162.05,1425,1141200
2024-09-30 13:09:00,26162.05,26162.05,26155.0,26158.3,2350,1141200
2024-09-30 13:10:00,26158.3,26158.3,26150.1,26152.9,1650,1141175
2024-09-30 13:11:00,26151.75,26167.95,26150.0,26165.3,4725,1141175
2024-09-30 13:12:00,26162.05,26167.9,26160.1,26167.9,525,1141175
2024-09-30 13:13:00,26167.9,26167.9,26163.0,26167.0,400,1142400
2024-09-30 13:14:00,26167.0,26167.0,26161.1,26161.1,925,1142400
2024-09-30 13:15:00,26165.2,26165.2,26153.95,26155.9,1425,1142400
2024-09-30 13:16:00,26153.95,26157.65,26151.15,26153.75,2300,1142325
2024-09-30 13:17:00,26153.75,26157.95,26153.05,26153.75,550,1142325
2024-09-30 13:18:00,26153.75,26154.0,26153.75,26153.75,500,1142325
2024-09-30 13:19:00,26153.75,26155.75,26151.0,26151.0,1500,1141625
2024-09-30 13:20:00,26151.0,26151.0,26136.55,26139.3,5375,1141625
2024-09-30 13:21:00,26139.3,26145.0,26139.3,26144.1,1300,1141625
2024-09-30 13:22:00,26144.1,26149.35,26142.5,26143.2,225,1137750
2024-09-30 13:23:00,26143.2,26150.0,26143.2,26150.0,400,1137750
2024-09-30 13:24:00,26150.0,26151.9,26149.45,26151.9,1700,1137750
2024-09-30 13:25:00,26149.45,26151.9,26149.0,26150.25,1125,1137700
2024-09-30 13:26:00,26150.25,26150.25,26139.0,26139.0,4350,1137700
2024-09-30 13:27:00,26139.3,26142.05,26136.6,26138.55,1125,1137700
2024-09-30 13:28:00,26138.55,26138.55,26129.75,26133.0,7225,1133775
2024-09-30 13:29:00,26133.15,26136.6,26125.0,26125.0,2075,1133775
2024-09-30 13:30:00,26125.0,26125.0,26119.1,26123.0,4175,1133775
2024-09-30 13:31:00,26123.0,26128.7,26112.0,26112.0,3175,1126200
2024-09-30 13:32:00,26110.0,26126.0,26108.0,26120.0,3475,1126200
2024-09-30 13:33:00,26120.0,26135.5,26120.0,26134.05,2300,1126200
2024-09-30 13:34:00,26129.05,26149.0,26129.0,26148.0,1725,1125200
2024-09-30 13:35:00,26148.0,26150.0,26142.95,26150.0,1625,1125200
2024-09-30 13:36:00,26150.1,26155.0,26150.0,26150.0,2000,1125200
2024-09-30 13:37:00,26150.0,26155.05,26142.15,26143.35,4450,1125300
2024-09-30 13:38:00,26143.4,26145.65,26141.95,26142.0,3200,1125300
2024-09-30 13:39:00,26142.0,26142.0,26132.95,26138.85,1000,1125300
2024-09-30 13:40:00,26138.1,26143.9,26138.1,26143.65,1075,1126400
2024-09-30 13:41:00,26143.4,26143.4,26135.7,26138.5,1700,1126400
2024-09-30 13:42:00,26138.5,26138.5,26134.55,26135.65,1225,1126400
2024-09-30 13:43:00,26134.95,26139.35,26134.75,26137.0,1050,1125750
2024-09-30 13:44:00,26138.25,26146.0,26137.3,26146.0,500,1125750
2024-09-30 13:45:00,26146.0,26146.0,26140.0,26145.0,1000,1125750
2024-09-30 13:46:00,26145.0,26156.1,26145.0,26156.1,1175,1125325
2024-09-30 13:47:00,26155.7,26157.0,26147.5,26147.5,900,1125325
2024-09-30 13:48:00,26147.5,26150.0,26143.8,26149.5,675,1125325
2024-09-30 13:49:00,26149.3,26156.0,26147.95,26156.0,450,1125050
2024-09-30 13:50:00,26156.0,26156.3,26150.0,26153.75,800,1125050
2024-09-30 13:51:00,26154.2,26155.75,26150.95,26152.55,625,1125050
2024-09-30 13:52:00,26154.65,26154.65,26147.95,26148.4,1375,1124325
2024-09-30 13:53:00,26148.4,26153.2,26147.95,26147.95,250,1124325
2024-09-30 13:54:00,26147.95,26147.95,26137.0,26137.0,1875,1124325
2024-09-30 13:55:00,26137.5,26140.7,26135.05,26136.9,675,1122825
2024-09-30 13:56:00,26136.9,26143.75,26136.9,26139.15,3325,1122825
2024-09-30 13:57:00,26139.15,26144.95,26136.1,26143.85,825,1122825
2024-09-30 13:58:00,26143.85,26159.85,26143.85,26159.85,775,1120100
2024-09-30 13:59:00,26159.85,26159.85,26155.0,26156.85,525,1120100
2024-09-30 14:00:00,26157.0,26159.05,26152.55,26159.05,975,1120100
2024-09-30 14:01:00,26159.05,26159.05,26150.0,26152.2,550,1119625
2024-09-30 14:02:00,26152.2,26160.0,26151.9,26160.0,425,1119625
2024-09-30 14:03:00,26160.0,26160.0,26155.15,26155.15,625,1119625
2024-09-30 14:04:00,26155.0,26155.0,26146.05,26146.05,900,1120775
2024-09-30 14:05:00,26146.05,26146.5,26144.0,26144.0,300,1120775
2024-09-30 14:06:00,26144.0,26153.55,26144.0,26146.9,1325,1120775
2024-09-30 14:07:00,26147.3,26148.6,26140.0,26140.0,850,1119900
2024-09-30 14:08:00,26140.0,26143.95,26140.0,26141.55,1250,1119900
2024-09-30 14:09:00,26140.65,26141.55,26135.3,26135.3,1725,1119900
2024-09-30 14:10:00,26135.3,26137.5,26127.45,26131.5,2700,1120375
2024-09-30 14:11:00,26131.5,26131.5,26125.3,26130.45,225,1120375
2024-09-30 14:12:00,26125.0,26138.85,26125.0,26138.85,975,1120375
2024-09-30 14:13:00,26138.85,26138.85,26120.35,26122.95,1625,1119600
2024-09-30 14:14:00,26124.45,26124.45,26119.65,26119.65,2075,1119600
2024-09-30 14:15:00,26113.55,26113.55,26101.0,26101.0,4775,1119600
2024-09-30 14:16:00,26100.1,26113.0,26100.0,26113.0,6150,1118550
2024-09-30 14:17:00,26113.0,26126.3,26110.95,26122.0,1725,1118550
2024-09-30 14:18:00,26119.9,26121.2,26111.0,26111.0,3125,1118550
2024-09-30 14:19:00,26111.15,26121.9,26111.15,26117.85,2350,1115000
2024-09-30 14:20:00,26117.85,26117.85,26096.05,26096.05,6325,1115000
2024-09-30 14:21:00,26098.6,26106.85,26094.6,26101.3,3500,1115000
2024-09-30 14:22:00,26101.3,26108.75,26100.75,26104.65,800,1113550
2024-09-30 14:23:00,26104.65,26109.0,26104.65,26108.65,1425,1113550
2024-09-30 14:24:00,26108.65,26108.65,26090.45,26099.9,2500,1113550
2024-09-30 14:25:00,26099.9,26105.85,26098.15,26105.85,1650,1111875
2024-09-30 14:26:00,26105.85,26105.85,26090.0,26090.0,4200,1111875
2024-09-30 14:27:00,26092.4,26100.5,26090.0,26100.5,4950,1111875
2024-09-30 14:28:00,26100.5,26109.95,26099.7,26109.8,800,1108350
2024-09-30 14:29:00,26109.8,26109.8,26099.15,26101.45,1450,1108350
2024-09-30 14:30:00,26101.45,26103.85,26099.4,26100.55,1375,1108350
2024-09-30 14:31:00,26100.55,26116.15,26100.55,26116.15,900,1107600
2024-09-30 14:32:00,26115.95,26115.95,26105.0,26110.15,1750,1107600
2024-09-30 14:33:00,26110.15,26110.15,26100.0,26103.15,1800,1107600
2024-09-30 14:34:00,26100.0,26101.3,26096.95,26101.3,2075,1108125
2024-09-30 14:35:00,26101.3,26108.45,26096.0,26100.75,650,1108125
2024-09-30 14:36:00,26100.75,26100.75,26096.05,26099.9,250,1108125
2024-09-30 14:37:00,26099.9,26099.9,26086.0,26090.0,2400,1109475
2024-09-30 14:38:00,26089.4,26100.0,26089.4,26100.0,550,1109475
2024-09-30 14:39:00,26100.0,26106.55,26100.0,26106.55,425,1109475
2024-09-30 14:40:00,26104.0,26108.5,26100.1,26103.0,825,1109675
2024-09-30 14:41:00,26103.0,26107.0,26103.0,26105.4,1750,1109675
2024-09-30 14:42:00,26108.5,26109.75,26100.0,26103.75,7475,1109675
2024-09-30 14:43:00,26100.0,26103.75,26090.0,26098.15,3350,1112900
2024-09-30 14:44:00,26098.15,26099.15,26095.0,26095.0,325,1112900
2024-09-30 14:45:00,26090.05,26095.5,26086.0,26086.0,525,1112900
2024-09-30 14:46:00,26088.85,26097.1,26086.4,26097.1,600,1113175
2024-09-30 14:47:00,26099.0,26103.0,26097.1,26097.1,975,1113175
2024-09-30 14:48:00,26097.1,26101.6,26094.8,26094.8,975,1113175
2024-09-30 14:49:00,26094.85,26098.65,26093.9,26098.3,350,1112800
2024-09-30 14:50:00,26098.3,26101.6,26096.6,26101.6,975,1112800
2024-09-30 14:51:00,26101.6,26101.6,26092.5,26094.0,950,1112800
2024-09-30 14:52:00,26096.0,26099.9,26096.0,26099.9,325,1113000
2024-09-30 14:53:00,26096.0,26117.0,26096.0,26116.05,1975,1113000
2024-09-30 14:54:00,26115.0,26136.0,26115.0,26136.0,1225,1113000
2024-09-30 14:55:00,26136.0,26154.15,26130.45,26148.05,6675,1111625
2024-09-30 14:56:00,26148.5,26148.5,26130.8,26142.0,2150,1111625
2024-09-30 14:57:00,26142.0,26154.75,26142.0,26148.0,5250,1111625
2024-09-30 14:58:00,26148.0,26155.0,26144.95,26144.95,1750,1114600
2024-09-30 14:59:00,26144.95,26149.95,26139.0,26141.6,950,1114600
2024-09-30 15:00:00,26142.6,26148.85,26125.0,26128.1,2850,1114600
2024-09-30 15:01:00,26129.25,26134.4,26125.05,26125.05,1300,1113350
2024-09-30 15:02:00,26124.5,26127.4,26115.35,26115.35,3200,1113350
2024-09-30 15:03:00,26115.0,26116.3,26109.65,26113.1,2750,1113350
2024-09-30 15:04:00,26113.1,26125.7,26113.1,26125.7,875,1110700
2024-09-30 15:05:00,26125.7,26125.7,26111.2,26113.45,700,1110700
2024-09-30 15:06:00,26113.45,26122.7,26113.45,26122.7,250,1110700
2024-09-30 15:07:00,26122.7,26123.15,26120.0,26120.0,1725,1110000
