datetime,o,h,l,c,v,oi
2024-08-23 10:05:00,24962.9,24975.45,24959.0,24965.05,7250,2244700
2024-08-23 10:06:00,24970.2,24972.55,24961.7,24961.7,2000,2245900
2024-08-23 10:07:00,24964.0,24964.0,24955.0,24957.05,450,2245900
2024-08-23 10:08:00,24957.5,24957.5,24951.0,24955.0,1450,2245900
2024-08-23 10:09:00,24955.0,24960.05,24951.1,24951.1,950,2245750
2024-08-23 10:10:00,24951.1,24957.75,24950.25,24956.2,1125,2245750
2024-08-23 10:11:00,24956.2,24963.35,24950.85,24950.85,1800,2245750
2024-08-23 10:12:00,24950.5,24956.4,24950.25,24950.85,1425,2246750
2024-08-23 10:13:00,24950.25,24950.65,24944.0,24945.85,1950,2246750
2024-08-23 10:14:00,24947.0,24950.0,24944.6,24950.0,1550,2246750
2024-08-23 10:15:00,24950.0,24950.6,24942.95,24945.8,900,2247725
2024-08-23 10:16:00,24945.8,24954.95,24943.65,24954.95,2200,2247725
2024-08-23 10:17:00,24954.95,24956.0,24950.7,24955.25,950,2247725
2024-08-23 10:18:00,24953.05,24960.0,24953.05,24955.4,525,2248450
2024-08-23 10:19:00,24955.4,24956.0,24950.25,24950.25,850,2248450
2024-08-23 10:20:00,24950.25,24959.5,24950.0,24959.5,775,2248450
2024-08-23 10:21:00,24959.5,24960.0,24952.25,24952.25,800,2249025
2024-08-23 10:22:00,24950.0,24959.95,24950.0,24955.0,225,2249025
2024-08-23 10:23:00,24954.3,24959.4,24952.8,24959.4,1250,2249025
2024-08-23 10:24:00,24959.4,24960.0,24955.0,24959.9,1100,2250000
2024-08-23 10:25:00,24959.9,24960.55,24954.55,24954.55,1475,2250000
2024-08-23 10:26:00,24954.55,24958.0,24953.5,24953.5,500,2250000
2024-08-23 10:27:00,24953.5,24960.0,24953.5,24960.0,1175,2250975
2024-08-23 10:28:00,24962.8,24970.75,24959.6,24965.55,3050,2250975
2024-08-23 10:29:00,24965.55,24971.6,24962.9,24968.2,1075,2250975
2024-08-23 10:30:00,24970.4,24972.95,24967.8,24971.2,1625,2252650
2024-08-23 10:31:00,24971.2,24979.0,24969.95,24974.55,4150,2252650
2024-08-23 10:32:00,24973.8,24973.8,24970.25,24973.45,1375,2252650
2024-08-23 10:33:00,24973.45,24975.4,24970.25,24970.25,2575,2249425
2024-08-23 10:34:00,24970.25,24980.0,24970.25,24975.9,3175,2249425
2024-08-23 10:35:00,24980.0,24985.0,24975.05,24975.1,4125,2249425
2024-08-23 10:36:00,24971.05,24977.8,24970.05,24970.05,1250,2250700
2024-08-23 10:37:00,24970.05,24982.05,24970.05,24974.0,2700,2250700
2024-08-23 10:38:00,24974.0,24974.0,24970.05,24970.05,275,2250700
2024-08-23 10:39:00,24970.0,24982.75,24970.0,24979.95,3000,2250425
2024-08-23 10:40:00,24979.95,24985.0,24979.95,24983.0,3425,2250425
2024-08-23 10:41:00,24983.0,24985.0,24979.9,24982.6,2000,2250425
2024-08-23 10:42:00,24985.0,24987.9,24981.2,24982.9,7575,2252825
2024-08-23 10:43:00,24982.9,24986.45,24976.85,24986.45,5500,2252825
2024-08-23 10:44:00,24984.75,24987.55,24982.1,24984.6,4625,2252825
2024-08-23 10:45:00,24984.0,24987.95,24980.05,24981.0,3800,2252950
2024-08-23 10:46:00,24983.5,24995.0,24980.05,24994.25,7900,2252950
2024-08-23 10:47:00,24993.95,25008.55,24987.2,25008.55,21375,2252950
2024-08-23 10:48:00,25008.6,25008.6,24997.15,24998.0,4900,2252675
2024-08-23 10:49:00,24998.0,25003.2,24995.1,24999.0,8525,2252675
2024-08-23 10:50:00,24999.1,24999.25,24990.6,24995.2,4825,2252675
2024-08-23 10:51:00,24995.25,25000.15,24992.0,24995.2,5725,2248750
2024-08-23 10:52:00,24997.45,25002.0,24994.55,24999.0,5500,2248750
2024-08-23 10:53:00,24999.0,25004.4,24991.5,24991.5,7125,2248750
2024-08-23 10:54:00,24991.0,24996.0,24989.85,24989.85,5650,2245675
2024-08-23 10:55:00,24989.85,24996.6,24989.55,24991.4,6850,2245675
2024-08-23 10:56:00,24991.4,24997.0,24990.25,24995.55,5275,2245675
2024-08-23 10:57:00,24992.9,24997.7,24991.0,24991.0,4575,2246100
2024-08-23 10:58:00,24990.95,24999.0,24990.0,24995.0,4450,2246100
2024-08-23 10:59:00,24995.0,24995.0,24990.0,24990.45,3250,2246100
2024-08-23 11:00:00,24988.0,24995.0,24987.75,24987.8,9025,2248775
2024-08-23 11:01:00,24987.65,24995.0,24987.65,24995.0,2400,2248775
2024-08-23 11:02:00,24995.0,24995.0,24990.5,24993.35,2775,2248775
2024-08-23 11:03:00,24993.05,24996.3,24990.9,24995.35,5025,2248775
2024-08-23 11:04:00,24995.35,24997.85,24991.9,24995.0,6600,2250250
2024-08-23 11:05:00,24996.7,24998.6,24993.7,24996.0,4450,2250250
2024-08-23 11:06:00,24994.75,24997.7,24990.65,24994.25,1250,2249875
2024-08-23 11:07:00,24993.6,24998.0,24990.2,24990.2,1450,2249875
2024-08-23 11:08:00,24990.2,24998.0,24990.2,24998.0,5700,2249875
2024-08-23 11:09:00,24998.0,24999.45,24992.35,24999.45,1750,2250375
2024-08-23 11:10:00,24999.45,24999.45,24991.5,24995.8,1325,2250375
2024-08-23 11:11:00,24995.8,24995.8,24990.2,24995.8,725,2250375
2024-08-23 11:12:00,24997.95,24997.95,24986.05,24986.05,2900,2250375
2024-08-23 11:13:00,24986.05,24989.2,24983.0,24983.0,2100,2250325
2024-08-23 11:14:00,24983.0,24984.95,24980.0,24980.0,900,2250325
2024-08-23 11:15:00,24980.0,24984.55,24980.0,24980.0,2825,2251500
2024-08-23 11:16:00,24983.9,24984.5,24980.0,24980.0,1725,2251500
2024-08-23 11:17:00,24980.9,24983.0,24980.0,24983.0,775,2251500
2024-08-23 11:18:00,24983.0,24985.8,24981.0,24985.8,2375,2253725
2024-08-23 11:19:00,24985.8,24985.8,24982.8,24982.8,250,2253725
2024-08-23 11:20:00,24982.8,24984.0,24980.8,24984.0,1400,2253725
2024-08-23 11:21:00,24984.0,24986.95,24984.0,24986.95,600,2253725
2024-08-23 11:22:00,24982.95,24991.3,24981.7,24985.0,3725,2254050
2024-08-23 11:23:00,24987.45,24992.0,24985.65,24988.15,1000,2254050
2024-08-23 11:24:00,24990.0,24995.9,24990.0,24990.05,11250,2254050
2024-08-23 11:25:00,24990.05,24992.85,24985.55,24988.85,4100,2250225
2024-08-23 11:26:00,24988.85,24988.85,24987.55,24987.8,225,2250225
2024-08-23 11:27:00,24987.8,24989.85,24987.0,24987.0,625,2250225
2024-08-23 11:28:00,24987.0,24987.0,24985.4,24985.4,1025,2250025
2024-08-23 11:29:00,24986.0,24990.0,24983.55,24985.85,1450,2250025
2024-08-23 11:30:00,24985.85,24988.5,24985.0,24985.0,600,2250025
2024-08-23 11:31:00,24985.0,24985.0,24984.0,24985.0,325,2250350
2024-08-23 11:32:00,24985.0,24985.0,24982.55,24982.55,375,2250350
2024-08-23 11:33:00,24982.55,24984.25,24980.15,24981.0,400,2250350
2024-08-23 11:34:00,24981.0,24984.0,24979.55,24980.0,2050,2251125
2024-08-23 11:35:00,24980.0,24980.05,24977.0,24980.05,475,2251125
2024-08-23 11:36:00,24980.05,24984.35,24980.05,24982.25,850,2251125
2024-08-23 11:37:00,24982.25,24984.0,24980.0,24984.0,375,2252425
2024-08-23 11:38:00,24984.0,24984.0,24977.55,24980.7,375,2252425
2024-08-23 11:39:00,24980.7,24983.1,24978.5,24980.0,600,2252425
2024-08-23 11:40:00,24980.0,24984.0,24979.95,24980.0,600,2252850
2024-08-23 11:41:00,24980.0,24984.4,24980.0,24981.0,400,2252850
2024-08-23 11:42:00,24981.0,24983.4,24980.2,24981.0,350,2252850
2024-08-23 11:43:00,24981.0,24984.9,24981.0,24984.9,375,2253275
2024-08-23 11:44:00,24984.9,24984.9,24982.0,24984.2,475,2253275
2024-08-23 11:45:00,24984.2,24984.85,24983.9,24983.95,400,2253275
2024-08-23 11:46:00,24983.95,24983.95,24980.0,24980.0,825,2253600
2024-08-23 11:47:00,24980.0,24980.0,24975.05,24978.5,525,2253600
2024-08-23 11:48:00,24978.5,24978.5,24975.0,24975.0,350,2253600
2024-08-23 11:49:00,24975.0,24976.0,24974.0,24974.0,575,2253650
2024-08-23 11:50:00,24974.0,24976.85,24974.0,24975.1,475,2253650
2024-08-23 11:51:00,24975.0,24976.95,24968.05,24969.45,2350,2253650
2024-08-23 11:52:00,24969.45,24976.15,24968.05,24968.05,1250,2254350
2024-08-23 11:53:00,24968.8,24970.65,24965.1,24966.0,4525,2254350
2024-08-23 11:54:00,24966.0,24970.0,24964.05,24970.0,1300,2254350
2024-08-23 11:55:00,24970.0,24973.8,24968.0,24972.45,3150,2258500
2024-08-23 11:56:00,24972.45,24975.0,24972.0,24975.0,800,2258500
2024-08-23 11:57:00,24975.0,24977.95,24974.2,24974.2,900,2258500
2024-08-23 11:58:00,24974.2,24978.3,24974.0,24977.8,700,2260400
2024-08-23 11:59:00,24974.05,24980.0,24974.05,24977.05,1375,2260400
2024-08-23 12:00:00,24976.85,24983.85,24976.85,24982.7,1325,2260400
2024-08-23 12:01:00,24982.7,24985.0,24981.05,24981.05,500,2261850
2024-08-23 12:02:00,24981.05,24984.6,24980.85,24984.0,375,2261850
2024-08-23 12:03:00,24984.0,24984.95,24980.95,24982.4,800,2261850
2024-08-23 12:04:00,24982.4,24987.0,24982.4,24983.05,775,2262875
2024-08-23 12:05:00,24983.05,24987.2,24981.85,24987.15,3775,2262875
2024-08-23 12:06:00,24987.15,24990.9,24986.05,24990.9,4475,2262875
2024-08-23 12:07:00,24989.95,24993.05,24987.75,24988.65,2375,2263725
2024-08-23 12:08:00,24988.65,24991.75,24984.8,24984.8,6025,2263725
2024-08-23 12:09:00,24984.8,24990.45,24984.05,24985.0,6475,2263725
2024-08-23 12:10:00,24985.0,24985.05,24985.0,24985.05,1200,2265525
2024-08-23 12:11:00,24985.05,24990.0,24985.0,24985.0,425,2265525
2024-08-23 12:12:00,24985.0,24987.95,24983.35,24983.35,1725,2265525
2024-08-23 12:13:00,24983.35,24986.55,24982.05,24982.05,700,2267750
2024-08-23 12:14:00,24982.05,24985.0,24982.05,24982.05,325,2267750
2024-08-23 12:15:00,24982.05,24986.55,24981.0,24982.5,350,2267750
2024-08-23 12:16:00,24982.5,24986.0,24981.35,24981.35,650,2267900
2024-08-23 12:17:00,24981.35,24986.0,24980.65,24985.6,550,2267900
2024-08-23 12:18:00,24985.6,24986.55,24982.95,24984.0,1100,2267900
2024-08-23 12:19:00,24983.55,24986.0,24983.55,24985.0,600,2269300
2024-08-23 12:20:00,24985.0,24990.0,24985.0,24989.95,1250,2269300
2024-08-23 12:21:00,24989.95,24990.0,24983.35,24989.0,2725,2269300
2024-08-23 12:22:00,24988.55,24991.05,24985.05,24985.05,1800,2270200
2024-08-23 12:23:00,24985.05,24991.15,24983.65,24988.4,4100,2270200
2024-08-23 12:24:00,24988.4,24990.9,24983.6,24986.2,3325,2270200
2024-08-23 12:25:00,24986.2,24990.45,24985.0,24987.25,1675,2270975
2024-08-23 12:26:00,24987.25,24989.0,24982.05,24982.05,2350,2270975
2024-08-23 12:27:00,24982.05,24985.1,24976.1,24980.0,2900,2270975
2024-08-23 12:28:00,24976.05,24980.0,24975.0,24979.0,1450,2271125
2024-08-23 12:29:00,24979.0,24984.0,24978.8,24984.0,875,2271125
2024-08-23 12:30:00,24984.0,24984.0,24978.8,24978.8,350,2271125
2024-08-23 12:31:00,24978.8,24982.0,24978.8,24980.7,750,2271875
2024-08-23 12:32:00,24980.7,24984.0,24980.7,24984.0,625,2271875
2024-08-23 12:33:00,24984.0,24984.0,24980.0,24983.85,425,2271875
2024-08-23 12:34:00,24983.85,24983.85,24978.0,24978.45,550,2272700
2024-08-23 12:35:00,24978.45,24983.05,24978.45,24979.05,875,2272700
2024-08-23 12:36:00,24979.15,24980.35,24977.65,24980.0,600,2272700
2024-08-23 12:37:00,24978.55,24980.9,24978.55,24980.0,525,2273300
2024-08-23 12:38:00,24980.0,24984.9,24979.6,24983.0,3200,2273300
2024-08-23 12:39:00,24983.0,24983.0,24976.7,24980.55,875,2273300
2024-08-23 12:40:00,24980.55,24980.55,24975.15,24977.95,1900,2273625
2024-08-23 12:41:00,24977.95,24979.0,24971.4,24971.4,850,2273625
2024-08-23 12:42:00,24971.4,24974.35,24970.2,24971.0,825,2273625
2024-08-23 12:43:00,24970.2,24975.0,24970.2,24973.8,1050,2273600
2024-08-23 12:44:00,24973.8,24975.0,24970.75,24972.1,325,2273600
2024-08-23 12:45:00,24972.1,24977.9,24970.8,24973.65,1500,2273600
2024-08-23 12:46:00,24973.65,24979.0,24973.35,24979.0,400,2273775
2024-08-23 12:47:00,24979.0,24979.0,24972.95,24974.9,550,2273775
2024-08-23 12:48:00,24974.6,24974.6,24970.2,24972.7,950,2273775
2024-08-23 12:49:00,24972.65,24975.35,24970.2,24972.0,775,2273900
2024-08-23 12:50:00,24972.0,24975.4,24970.2,24973.8,2150,2273900
2024-08-23 12:51:00,24972.8,24974.6,24970.2,24974.15,925,2273900
2024-08-23 12:52:00,24974.15,24974.15,24970.2,24973.4,950,2274800
2024-08-23 12:53:00,24973.4,24974.0,24970.2,24974.0,575,2274800
2024-08-23 12:54:00,24974.0,24975.0,24972.25,24975.0,1325,2274800
2024-08-23 12:55:00,24975.0,24975.0,24970.85,24970.85,850,2275625
2024-08-23 12:56:00,24970.55,24975.0,24970.55,24973.35,2575,2275625
2024-08-23 12:57:00,24973.35,24977.9,24973.35,24973.5,475,2275625
2024-08-23 12:58:00,24973.5,24978.95,24972.65,24975.0,975,2278050
2024-08-23 12:59:00,24975.0,24979.3,24975.0,24978.4,1000,2278050
2024-08-23 13:00:00,24979.4,24979.4,24974.75,24974.75,1050,2278050
2024-08-23 13:01:00,24974.75,24977.85,24971.2,24975.5,1350,2279575
2024-08-23 13:02:00,24975.5,24975.5,24971.45,24974.55,825,2279575
2024-08-23 13:03:00,24974.55,24974.8,24971.0,24971.65,400,2279575
2024-08-23 13:04:00,24971.65,24976.0,24971.65,24974.5,500,2280175
2024-08-23 13:05:00,24974.4,24975.4,24971.15,24973.0,1150,2280175
2024-08-23 13:06:00,24973.0,24974.45,24970.2,24973.15,1025,2280175
2024-08-23 13:07:00,24973.15,24974.45,24970.25,24972.4,950,2280025
2024-08-23 13:08:00,24972.4,24973.0,24970.2,24970.2,1800,2280025
2024-08-23 13:09:00,24973.4,24973.45,24970.0,24972.4,3675,2280025
2024-08-23 13:10:00,24970.0,24974.65,24970.0,24973.7,1025,2280375
2024-08-23 13:11:00,24973.7,24975.0,24972.45,24975.0,750,2280375
2024-08-23 13:12:00,24975.0,24980.0,24972.65,24980.0,1125,2280375
2024-08-23 13:13:00,24980.0,24980.25,24974.9,24976.5,3300,2280575
2024-08-23 13:14:00,24976.5,24978.95,24973.4,24978.3,650,2280575
2024-08-23 13:15:00,24978.3,24978.3,24971.0,24973.7,1225,2280575
2024-08-23 13:16:00,24973.15,24973.8,24970.0,24970.0,1125,2280950
2024-08-23 13:17:00,24970.0,24970.0,24965.65,24965.65,1775,2280950
2024-08-23 13:18:00,24965.65,24970.8,24965.65,24970.45,1975,2280950
2024-08-23 13:19:00,24970.45,24971.95,24967.0,24967.0,2100,2281750
2024-08-23 13:20:00,24967.0,24972.65,24967.0,24969.75,1600,2281750
2024-08-23 13:21:00,24972.95,24974.5,24968.75,24973.4,3925,2281750
2024-08-23 13:22:00,24969.6,24971.9,24966.0,24969.8,2300,2281750
2024-08-23 13:23:00,24970.15,24970.15,24962.6,24963.0,3400,2281750
2024-08-23 13:24:00,24963.0,24968.0,24962.4,24963.25,875,2281750
2024-08-23 13:25:00,24964.0,24969.2,24964.0,24968.6,800,2281650
2024-08-23 13:26:00,24968.6,24969.0,24964.95,24968.3,1650,2281650
2024-08-23 13:27:00,24968.3,24968.3,24963.25,24964.2,575,2281650
2024-08-23 13:28:00,24964.2,24964.2,24959.7,24960.0,6350,2281475
2024-08-23 13:29:00,24960.0,24964.8,24960.0,24963.2,575,2281475
2024-08-23 13:30:00,24963.2,24963.2,24960.0,24960.4,425,2281475
2024-08-23 13:31:00,24960.4,24965.0,24960.4,24961.85,1400,2281975
2024-08-23 13:32:00,24964.0,24965.55,24962.0,24962.0,1450,2281975
2024-08-23 13:33:00,24962.0,24963.0,24958.0,24958.8,675,2281975
2024-08-23 13:34:00,24958.8,24963.65,24957.5,24957.6,1200,2282575
2024-08-23 13:35:00,24957.6,24965.75,24957.6,24964.9,725,2282575
2024-08-23 13:36:00,24961.2,24965.2,24959.0,24965.2,1450,2282575
2024-08-23 13:37:00,24965.2,24966.75,24961.9,24961.9,1300,2283050
2024-08-23 13:38:00,24961.9,24967.35,24961.9,24967.35,925,2283050
2024-08-23 13:39:00,24967.35,24967.35,24961.2,24963.95,675,2283050
2024-08-23 13:40:00,24963.95,24965.0,24960.0,24960.0,1475,2282650
2024-08-23 13:41:00,24960.0,24967.0,24960.0,24967.0,1375,2282650
2024-08-23 13:42:00,24967.0,24967.0,24964.0,24964.0,500,2282650
2024-08-23 13:43:00,24964.0,24968.6,24963.5,24967.8,1125,2282775
2024-08-23 13:44:00,24967.8,24970.0,24965.65,24970.0,550,2282775
2024-08-23 13:45:00,24970.0,24970.0,24966.25,24967.0,750,2282775
2024-08-23 13:46:00,24967.0,24969.0,24964.65,24967.0,750,2282575
2024-08-23 13:47:00,24967.0,24968.05,24962.15,24964.55,4800,2282575
2024-08-23 13:48:00,24964.55,24969.85,24964.55,24965.35,3000,2282575
2024-08-23 13:49:00,24965.0,24973.05,24965.0,24973.05,925,2283975
2024-08-23 13:50:00,24973.05,24973.9,24967.1,24973.9,975,2283975
2024-08-23 13:51:00,24973.9,24973.9,24968.8,24972.55,800,2283975
2024-08-23 13:52:00,24972.55,24972.55,24968.8,24968.8,875,2283950
2024-08-23 13:53:00,24968.8,24971.8,24968.8,24968.85,525,2283950
2024-08-23 13:54:00,24968.9,24976.6,24968.4,24973.9,2875,2283950
2024-08-23 13:55:00,24973.9,24976.05,24970.3,24970.9,3850,2285300
2024-08-23 13:56:00,24969.05,24975.0,24968.0,24969.9,2825,2285300
2024-08-23 13:57:00,24969.9,24974.75,24966.5,24974.7,850,2285300
2024-08-23 13:58:00,24974.45,24974.45,24968.55,24968.55,2300,2286150
2024-08-23 13:59:00,24968.55,24975.65,24968.55,24971.85,2175,2286150
2024-08-23 14:00:00,24974.25,24975.5,24970.9,24970.9,875,2286150
2024-08-23 14:01:00,24970.9,24974.1,24970.0,24972.15,375,2286550
2024-08-23 14:02:00,24972.15,24973.0,24966.5,24966.65,1600,2286550
2024-08-23 14:03:00,24966.65,24973.0,24966.65,24972.85,1450,2286550
2024-08-23 14:04:00,24972.85,24975.0,24972.85,24975.0,600,2286175
2024-08-23 14:05:00,24975.0,24976.6,24972.85,24973.05,1025,2286175
2024-08-23 14:06:00,24976.0,24976.55,24973.1,24973.6,875,2286175
2024-08-23 14:07:00,24973.6,24976.55,24973.4,24973.4,625,2286100
2024-08-23 14:08:00,24973.8,24978.05,24973.8,24976.1,3025,2286100
2024-08-23 14:09:00,24975.55,24978.0,24975.0,24975.0,875,2286100
2024-08-23 14:10:00,24975.85,24977.75,24974.05,24976.6,900,2285200
2024-08-23 14:11:00,24974.3,24976.6,24974.05,24976.6,575,2285200
2024-08-23 14:12:00,24975.0,24976.0,24972.0,24972.0,775,2285200
2024-08-23 14:13:00,24972.0,24977.95,24971.75,24976.0,2325,2284950
2024-08-23 14:14:00,24976.0,24978.0,24975.4,24978.0,575,2284950
2024-08-23 14:15:00,24978.0,24980.85,24975.9,24980.85,2675,2284950
2024-08-23 14:16:00,24980.85,24982.0,24978.8,24982.0,1225,2285725
2024-08-23 14:17:00,24982.0,24984.0,24981.0,24981.0,625,2285725
2024-08-23 14:18:00,24983.0,24983.4,24980.0,24980.0,1875,2285725
2024-08-23 14:19:00,24980.0,24982.8,24979.4,24982.0,475,2286575
2024-08-23 14:20:00,24982.0,24985.0,24978.75,24985.0,2825,2286575
2024-08-23 14:21:00,24985.0,24985.0,24980.0,24980.0,1925,2286575
2024-08-23 14:22:00,24980.45,24984.7,24980.45,24984.35,1225,2286100
2024-08-23 14:23:00,24984.35,24986.4,24984.35,24985.0,2175,2286100
2024-08-23 14:24:00,24985.5,24989.0,24984.75,24989.0,1700,2286100
2024-08-23 14:25:00,24993.45,24994.0,24990.0,24993.8,5500,2287100
2024-08-23 14:26:00,24993.8,24993.8,24985.8,24987.0,2425,2287100
2024-08-23 14:27:00,24987.0,24992.0,24987.0,24989.65,1625,2287100
2024-08-23 14:28:00,24989.65,24992.75,24989.65,24992.0,2350,2287850
2024-08-23 14:29:00,24992.0,24992.0,24989.0,24989.85,1125,2287850
2024-08-23 14:30:00,24989.85,24990.0,24986.25,24986.25,1575,2287850
2024-08-23 14:31:00,24986.25,24989.0,24986.2,24987.0,700,2286250
2024-08-23 14:32:00,24987.0,24987.0,24984.4,24984.4,1175,2286250
2024-08-23 14:33:00,24983.05,24985.1,24981.05,24981.05,900,2286250
2024-08-23 14:34:00,24981.05,24982.5,24975.25,24977.0,2075,2286200
2024-08-23 14:35:00,24977.0,24982.3,24977.0,24980.9,3150,2286200
2024-08-23 14:36:00,24980.9,24981.35,24979.0,24979.5,3600,2286200
2024-08-23 14:37:00,24979.5,24981.25,24979.0,24979.95,3150,2286100
2024-08-23 14:38:00,24979.95,24980.7,24971.0,24971.0,2625,2286100
2024-08-23 14:39:00,24971.0,24973.7,24965.25,24973.7,6250,2286100
2024-08-23 14:40:00,24973.6,24973.6,24965.5,24966.1,4925,2291800
2024-08-23 14:41:00,24966.1,24971.05,24964.1,24966.05,5275,2291800
2024-08-23 14:42:00,24966.05,24971.5,24966.05,24967.1,3325,2291800
2024-08-23 14:43:00,24967.1,24970.3,24966.1,24969.15,2400,2298475
2024-08-23 14:44:00,24969.15,24973.0,24969.15,24971.6,3275,2298475
2024-08-23 14:45:00,24971.6,24973.05,24970.15,24970.45,2375,2298475
2024-08-23 14:46:00,24972.1,24973.95,24970.1,24970.35,2675,2299125
2024-08-23 14:47:00,24970.7,24974.3,24969.95,24970.55,3200,2299125
2024-08-23 14:48:00,24970.55,24972.3,24967.1,24970.6,2025,2299125
2024-08-23 14:49:00,24970.6,24970.6,24965.0,24966.9,2600,2298475
2024-08-23 14:50:00,24966.25,24967.85,24962.45,24967.85,4775,2298475
2024-08-23 14:51:00,24968.15,24968.4,24961.8,24964.95,5725,2298475
2024-08-23 14:52:00,24965.2,24967.95,24960.0,24962.0,6500,2297100
2024-08-23 14:53:00,24960.0,24963.9,24958.0,24962.25,5025,2297100
2024-08-23 14:54:00,24962.25,24966.3,24962.15,24964.95,4625,2297100
2024-08-23 14:55:00,24964.95,24965.0,24960.7,24963.0,2600,2296950
2024-08-23 14:56:00,24963.0,24964.3,24960.15,24964.3,1200,2296950
2024-08-23 14:57:00,24964.0,24965.3,24962.5,24963.5,1975,2296950
2024-08-23 14:58:00,24963.5,24966.0,24963.5,24964.0,1900,2297325
2024-08-23 14:59:00,24964.0,24967.35,24962.15,24966.3,2100,2297325
2024-08-23 15:00:00,24966.55,24966.55,24952.0,24952.0,5575,2297325
2024-08-23 15:01:00,24950.0,24954.2,24941.0,24952.95,8550,2295000
2024-08-23 15:02:00,24952.95,24961.45,24952.95,24958.3,5275,2295000
2024-08-23 15:03:00,24958.3,24963.0,24955.15,24957.15,5700,2295000
2024-08-23 15:04:00,24957.15,24965.0,24955.0,24964.3,1625,2295525
2024-08-23 15:05:00,24966.45,24978.65,24964.55,24978.65,5050,2295525
2024-08-23 15:06:00,24975.2,24976.6,24968.3,24969.9,2425,2295525
