datetime,o,h,l,c,v,oi
2024-07-30 15:19:00,25055.0,25055.45,25050.0,25052.75,1050,982675
2024-07-30 15:20:00,25052.75,25053.8,25047.0,25047.0,4850,982675
2024-07-30 15:21:00,25047.0,25050.5,25045.3,25050.0,1400,982675
2024-07-30 15:22:00,25047.55,25050.9,25045.0,25045.0,950,978725
2024-07-30 15:23:00,25049.25,25049.25,25045.0,25048.0,1425,978725
2024-07-30 15:24:00,25048.0,25048.0,25033.1,25042.55,1800,978725
2024-07-30 15:25:00,25042.75,25042.75,25036.0,25040.0,900,977900
2024-07-30 15:26:00,25040.25,25048.9,25040.25,25048.9,800,977900
2024-07-30 15:27:00,25048.9,25048.9,25045.0,25047.0,375,977900
2024-07-30 15:28:00,25047.0,25049.9,25047.0,25049.9,2175,977325
2024-07-30 15:29:00,25050.0,25054.0,25047.05,25050.0,2125,977325
2024-07-30 15:30:00,25055.0,25055.0,25055.0,25055.0,25,977325
