datetime,o,h,l,c,v,oi
2024-10-17 10:02:00,25055.0,25059.35,25049.9,25053.5,1925,1669625
2024-10-17 10:03:00,25053.5,25053.5,25040.0,25046.45,925,1670225
2024-10-17 10:04:00,25049.85,25049.95,25040.2,25040.2,450,1670225
2024-10-17 10:05:00,25040.2,25044.4,25032.05,25036.9,2025,1670225
2024-10-17 10:06:00,25036.9,25046.85,25031.95,25041.0,2400,1672325
2024-10-17 10:07:00,25046.95,25046.95,25030.0,25030.0,1525,1672325
2024-10-17 10:08:00,25030.3,25034.7,25021.0,25034.7,4325,1672325
2024-10-17 10:09:00,25034.7,25039.85,25028.25,25034.95,925,1674925
2024-10-17 10:10:00,25034.95,25038.5,25029.9,25035.0,2325,1674925
2024-10-17 10:11:00,25035.0,25038.25,25031.0,25037.0,550,1674925
2024-10-17 10:12:00,25036.85,25049.95,25033.7,25049.95,1100,1675950
2024-10-17 10:13:00,25049.65,25051.7,25041.0,25051.4,1150,1675950
2024-10-17 10:14:00,25051.4,25051.4,25046.55,25047.0,650,1675950
2024-10-17 10:15:00,25047.0,25055.0,25042.65,25055.0,4850,1676300
2024-10-17 10:16:00,25058.0,25059.0,25052.7,25059.0,1025,1676300
2024-10-17 10:17:00,25059.0,25061.0,25050.0,25050.0,3275,1676300
2024-10-17 10:18:00,25046.0,25047.4,25036.25,25036.25,1525,1678500
2024-10-17 10:19:00,25036.25,25044.9,25036.15,25042.1,725,1678500
2024-10-17 10:20:00,25043.95,25044.9,25036.15,25036.15,1425,1678500
2024-10-17 10:21:00,25036.15,25036.15,25022.0,25025.0,4100,1681250
2024-10-17 10:22:00,25025.0,25025.0,25019.95,25019.95,1650,1681250
2024-10-17 10:23:00,25019.95,25019.95,25011.0,25015.0,2775,1681250
2024-10-17 10:24:00,25011.0,25024.95,25011.0,25024.95,5475,1679050
2024-10-17 10:25:00,25022.5,25027.5,25018.7,25027.5,4775,1679050
2024-10-17 10:26:00,25027.5,25038.1,25027.5,25034.0,1150,1679050
2024-10-17 10:27:00,25034.0,25041.75,25034.0,25040.75,700,1680400
2024-10-17 10:28:00,25042.25,25043.9,25040.0,25040.0,675,1680400
2024-10-17 10:29:00,25042.55,25045.0,25039.0,25045.0,950,1680400
2024-10-17 10:30:00,25045.0,25051.7,25045.0,25047.0,1100,1681900
2024-10-17 10:31:00,25047.0,25047.0,25040.1,25042.5,450,1681900
2024-10-17 10:32:00,25042.5,25045.0,25040.55,25045.0,1075,1681900
2024-10-17 10:33:00,25045.0,25052.4,25040.1,25047.15,2625,1681125
2024-10-17 10:34:00,25047.15,25049.95,25042.55,25049.95,800,1681125
2024-10-17 10:35:00,25049.2,25051.0,25045.2,25049.4,575,1681125
2024-10-17 10:36:00,25048.2,25057.0,25045.0,25057.0,650,1681650
2024-10-17 10:37:00,25057.0,25070.0,25057.0,25070.0,2200,1681650
2024-10-17 10:38:00,25068.0,25068.4,25062.05,25063.0,1475,1681650
2024-10-17 10:39:00,25063.8,25064.6,25058.5,25058.5,575,1682625
2024-10-17 10:40:00,25058.5,25062.15,25057.35,25062.15,350,1682625
2024-10-17 10:41:00,25062.15,25064.25,25060.0,25060.0,625,1682625
2024-10-17 10:42:00,25065.0,25067.25,25060.0,25061.55,1000,1683500
2024-10-17 10:43:00,25060.6,25065.0,25060.0,25065.0,375,1683500
2024-10-17 10:44:00,25065.0,25065.0,25060.05,25062.0,1675,1683500
2024-10-17 10:45:00,25062.0,25064.4,25060.0,25060.0,600,1684875
2024-10-17 10:46:00,25060.0,25060.0,25055.1,25055.1,500,1684875
2024-10-17 10:47:00,25055.1,25059.95,25053.55,25055.1,650,1684875
2024-10-17 10:48:00,25056.9,25060.0,25050.1,25058.55,1000,1684600
2024-10-17 10:49:00,25058.55,25062.95,25054.05,25054.05,675,1684600
2024-10-17 10:50:00,25054.05,25061.0,25054.05,25059.2,50,1684600
2024-10-17 10:51:00,25059.2,25063.0,25059.2,25063.0,150,1684600
2024-10-17 10:52:00,25060.0,25062.85,25058.0,25062.85,375,1684050
2024-10-17 10:53:00,25062.85,25062.85,25057.0,25059.05,550,1684050
2024-10-17 10:54:00,25055.0,25059.9,25055.0,25055.0,150,1684750
2024-10-17 10:55:00,25059.75,25059.75,25035.45,25040.05,2825,1684750
2024-10-17 10:56:00,25035.05,25041.55,25035.05,25036.8,750,1684750
2024-10-17 10:57:00,25036.8,25037.9,25035.0,25035.0,550,1684275
2024-10-17 10:58:00,25035.0,25042.95,25032.05,25037.9,650,1684275
2024-10-17 10:59:00,25037.9,25037.9,25036.0,25037.9,175,1684275
2024-10-17 11:00:00,25037.9,25040.0,25036.0,25036.0,400,1684600
2024-10-17 11:01:00,25036.0,25036.0,25031.4,25035.1,1250,1684600
2024-10-17 11:02:00,25040.15,25040.75,25036.15,25040.75,200,1684600
2024-10-17 11:03:00,25036.25,25042.85,25035.0,25035.0,475,1684600
2024-10-17 11:04:00,25035.0,25035.0,25029.7,25033.0,2850,1685475
2024-10-17 11:05:00,25033.0,25037.95,25032.05,25033.25,1875,1685475
2024-10-17 11:06:00,25033.25,25034.4,25030.0,25030.0,325,1688650
2024-10-17 11:07:00,25034.7,25034.7,25027.0,25027.0,425,1688650
2024-10-17 11:08:00,25027.0,25030.0,25026.05,25030.0,150,1688650
2024-10-17 11:09:00,25030.0,25030.0,25025.0,25025.0,725,1688650
2024-10-17 11:10:00,25025.0,25025.0,25022.0,25022.0,14425,1689400
2024-10-17 11:11:00,25022.0,25025.85,25020.0,25025.85,1325,1689400
2024-10-17 11:12:00,25025.85,25025.85,25019.0,25019.0,800,1689400
2024-10-17 11:13:00,25019.0,25022.0,25015.4,25015.4,550,1699350
2024-10-17 11:14:00,25015.4,25016.0,25001.7,25001.7,5425,1699350
2024-10-17 11:15:00,25002.0,25009.95,25001.0,25009.95,2200,1700250
2024-10-17 11:16:00,25009.95,25009.95,25002.0,25005.0,950,1700250
2024-10-17 11:17:00,25005.0,25013.1,25003.1,25008.0,950,1700250
2024-10-17 11:18:00,25008.95,25012.1,25008.0,25012.1,875,1700725
2024-10-17 11:19:00,25012.1,25014.3,25005.9,25014.15,650,1700725
2024-10-17 11:20:00,25008.0,25014.95,25007.1,25013.6,1300,1700725
2024-10-17 11:21:00,25010.0,25024.25,25010.0,25024.25,2300,1701575
2024-10-17 11:22:00,25024.25,25024.3,25018.9,25024.3,900,1701575
2024-10-17 11:23:00,25024.3,25024.95,25020.0,25020.0,575,1701575
2024-10-17 11:24:00,25020.0,25021.05,25011.0,25017.4,950,1701575
2024-10-17 11:25:00,25015.0,25019.5,25010.35,25015.0,800,1701700
2024-10-17 11:26:00,25015.0,25015.0,25005.1,25005.8,1125,1701700
2024-10-17 11:27:00,25005.8,25008.25,25000.0,25000.0,8650,1707875
2024-10-17 11:28:00,25000.0,25000.0,24980.5,24983.85,9600,1707875
2024-10-17 11:29:00,24983.85,24988.95,24980.0,24983.55,2875,1707875
2024-10-17 11:30:00,24987.6,24989.8,24982.1,24987.65,1075,1711175
2024-10-17 11:31:00,24987.65,24989.0,24982.0,24988.0,1050,1711175
2024-10-17 11:32:00,24990.0,24994.0,24988.0,24988.6,875,1711175
2024-10-17 11:33:00,24988.6,24994.0,24988.6,24993.1,525,1711150
2024-10-17 11:34:00,24993.1,24993.4,24988.95,24988.95,775,1711150
2024-10-17 11:35:00,24993.15,24993.4,24988.5,24990.0,2000,1711150
2024-10-17 11:36:00,24990.0,24994.85,24988.5,24994.2,2075,1711750
2024-10-17 11:37:00,24994.35,25003.8,24994.35,25003.0,825,1711750
2024-10-17 11:38:00,25003.95,25010.0,25002.4,25009.4,1250,1711750
2024-10-17 11:39:00,25009.1,25012.2,25001.1,25007.7,2800,1711750
2024-10-17 11:40:00,25007.7,25010.5,25005.0,25008.25,250,1711300
2024-10-17 11:41:00,25007.65,25007.65,25000.35,25000.35,400,1711300
2024-10-17 11:42:00,25000.65,25004.0,24994.9,25003.05,3600,1711300
2024-10-17 11:43:00,25003.05,25003.35,25001.0,25003.15,550,1711775
2024-10-17 11:44:00,25003.15,25003.15,24991.25,24998.45,2300,1711775
2024-10-17 11:45:00,24998.45,25000.0,24992.0,25000.0,625,1711775
2024-10-17 11:46:00,25000.0,25000.0,24998.0,24998.0,225,1712525
2024-10-17 11:47:00,24995.05,24995.05,24990.0,24990.0,950,1712525
2024-10-17 11:48:00,24989.0,24994.25,24989.0,24990.2,575,1712525
2024-10-17 11:49:00,24990.2,24998.0,24990.2,24992.15,975,1712700
2024-10-17 11:50:00,24992.15,25005.0,24992.15,25005.0,450,1712700
2024-10-17 11:51:00,25005.0,25009.7,25005.0,25008.5,2425,1712700
2024-10-17 11:52:00,25008.5,25011.2,25007.5,25008.0,1425,1713000
2024-10-17 11:53:00,25007.6,25015.75,25007.5,25015.75,625,1713000
2024-10-17 11:54:00,25015.75,25015.75,25007.5,25012.4,2950,1713000
2024-10-17 11:55:00,25007.5,25013.3,25007.5,25012.0,3500,1712750
2024-10-17 11:56:00,25012.0,25013.0,25005.05,25010.0,2950,1712750
2024-10-17 11:57:00,25010.2,25011.6,25005.05,25005.05,1125,1712750
2024-10-17 11:58:00,25005.0,25005.25,25000.0,25003.8,650,1710750
2024-10-17 11:59:00,25003.8,25003.9,25000.0,25003.9,550,1710750
2024-10-17 12:00:00,25003.9,25003.9,24997.65,25003.2,275,1710750
2024-10-17 12:01:00,25003.15,25003.15,24995.05,24995.05,1425,1711725
2024-10-17 12:02:00,24995.05,24998.35,24990.0,24998.0,1125,1711725
2024-10-17 12:03:00,24998.0,25000.0,24998.0,24999.0,425,1711725
2024-10-17 12:04:00,24999.0,24999.65,24996.0,24999.65,250,1712125
2024-10-17 12:05:00,24998.7,24999.95,24995.0,24999.95,300,1712125
2024-10-17 12:06:00,24995.0,25004.1,24995.0,25004.1,700,1712125
2024-10-17 12:07:00,25000.1,25009.0,25000.1,25008.45,4300,1712475
2024-10-17 12:08:00,25008.4,25011.0,25005.35,25011.0,375,1712475
2024-10-17 12:09:00,25011.0,25011.0,25007.0,25011.0,700,1712475
2024-10-17 12:10:00,25011.0,25013.0,25011.0,25013.0,500,1716650
2024-10-17 12:11:00,25012.7,25012.8,25012.25,25012.25,200,1716650
2024-10-17 12:12:00,25012.25,25012.25,25007.1,25007.95,325,1716650
2024-10-17 12:13:00,25005.05,25008.15,25005.0,25005.0,800,1717025
2024-10-17 12:14:00,25005.0,25006.05,25000.05,25002.55,250,1717025
2024-10-17 12:15:00,25004.0,25004.0,25000.0,25000.0,375,1717025
2024-10-17 12:16:00,25000.0,25006.25,25000.0,25006.25,450,1717075
2024-10-17 12:17:00,25006.35,25006.5,25001.15,25001.95,350,1717075
2024-10-17 12:18:00,25001.95,25017.3,25001.95,25014.85,1375,1717075
2024-10-17 12:19:00,25012.0,25016.55,25007.4,25014.9,575,1716750
2024-10-17 12:20:00,25007.05,25008.0,25005.0,25005.0,375,1716750
2024-10-17 12:21:00,25005.05,25007.6,25000.05,25006.65,3275,1716750
2024-10-17 12:22:00,25000.05,25005.2,25000.0,25000.0,400,1719900
2024-10-17 12:23:00,25000.0,25005.5,25000.0,25005.0,275,1719900
2024-10-17 12:24:00,25005.0,25006.2,25000.0,25002.15,500,1719900
2024-10-17 12:25:00,25002.15,25009.65,25002.15,25009.65,775,1716825
2024-10-17 12:26:00,25009.65,25009.65,25000.05,25005.35,675,1716825
2024-10-17 12:27:00,25005.35,25007.45,25000.0,25001.85,525,1716825
2024-10-17 12:28:00,25001.85,25008.95,25001.85,25008.95,325,1717850
2024-10-17 12:29:00,25008.95,25009.1,25003.0,25009.1,125,1717850
2024-10-17 12:30:00,25009.1,25009.1,25005.0,25006.1,725,1717850
2024-10-17 12:31:00,25006.1,25015.5,25006.1,25013.2,650,1718375
2024-10-17 12:32:00,25011.5,25014.35,25008.0,25012.7,525,1718375
2024-10-17 12:33:00,25012.7,25012.7,25007.05,25010.9,175,1718375
2024-10-17 12:34:00,25010.9,25011.7,25005.05,25007.05,400,1718025
2024-10-17 12:35:00,25007.05,25009.0,25005.0,25005.0,275,1718025
2024-10-17 12:36:00,25009.5,25010.7,25005.0,25005.0,800,1718025
2024-10-17 12:37:00,25005.0,25008.45,25003.0,25008.45,1375,1718775
2024-10-17 12:38:00,25003.0,25009.95,25003.0,25004.75,600,1718775
2024-10-17 12:39:00,25004.75,25008.45,25003.2,25004.3,325,1718775
2024-10-17 12:40:00,25004.3,25010.75,25003.2,25010.75,625,1717800
2024-10-17 12:41:00,25010.75,25010.75,25003.2,25003.2,600,1717800
2024-10-17 12:42:00,25003.2,25005.6,25000.0,25000.0,1150,1717800
2024-10-17 12:43:00,25000.1,25000.75,25000.0,25000.0,1250,1718400
2024-10-17 12:44:00,25000.0,25000.0,24990.0,24990.0,2150,1718400
2024-10-17 12:45:00,24990.0,24995.4,24990.0,24994.75,550,1718400
2024-10-17 12:46:00,24994.75,24994.95,24980.0,24985.05,1975,1720250
2024-10-17 12:47:00,24985.05,24986.85,24980.2,24980.2,1100,1720250
2024-10-17 12:48:00,24980.2,24986.6,24980.2,24982.45,1600,1720250
2024-10-17 12:49:00,24986.75,24996.0,24986.75,24995.95,850,1720750
2024-10-17 12:50:00,24995.95,24998.9,24995.0,24998.75,725,1720750
2024-10-17 12:51:00,24998.75,25006.15,24997.5,25004.45,550,1720750
2024-10-17 12:52:00,25004.45,25006.0,25000.0,25004.1,450,1721500
2024-10-17 12:53:00,25008.4,25008.85,25005.0,25005.2,400,1721500
2024-10-17 12:54:00,25002.0,25007.2,25000.0,25000.0,550,1721500
2024-10-17 12:55:00,24998.6,25010.0,24998.6,25010.0,1125,1721050
2024-10-17 12:56:00,25010.0,25010.2,25003.3,25009.75,250,1721050
2024-10-17 12:57:00,25009.75,25009.75,25004.5,25004.5,900,1721050
2024-10-17 12:58:00,25004.5,25007.2,25003.3,25007.2,75,1722025
2024-10-17 12:59:00,25008.0,25011.0,25006.2,25011.0,1400,1722025
2024-10-17 13:00:00,25011.0,25015.0,25007.0,25015.0,625,1722025
2024-10-17 13:01:00,25012.0,25014.35,25010.0,25010.0,1625,1721400
2024-10-17 13:02:00,25011.15,25011.15,25002.2,25007.6,1000,1721400
2024-10-17 13:03:00,25007.6,25008.45,25001.5,25001.85,450,1721400
2024-10-17 13:04:00,25001.85,25011.85,25001.85,25006.6,175,1721950
2024-10-17 13:05:00,25006.6,25010.8,25006.6,25008.0,1025,1721950
2024-10-17 13:06:00,25008.0,25008.0,25006.0,25007.8,300,1721950
2024-10-17 13:07:00,25007.8,25011.0,25005.8,25005.8,575,1722250
2024-10-17 13:08:00,25005.8,25006.95,25000.05,25000.05,1550,1722250
2024-10-17 13:09:00,25000.05,25003.6,25000.05,25003.6,400,1722250
2024-10-17 13:10:00,25003.6,25003.6,25000.05,25000.5,350,1721975
2024-10-17 13:11:00,25003.05,25003.05,25000.05,25000.05,75,1721975
2024-10-17 13:12:00,25000.05,25003.0,25000.05,25000.5,75,1721975
2024-10-17 13:13:00,25000.5,25003.0,25000.05,25000.05,1100,1721800
2024-10-17 13:14:00,25000.05,25000.75,24998.0,25000.1,1575,1721800
2024-10-17 13:15:00,24999.4,25000.1,24995.05,24996.35,575,1721800
2024-10-17 13:16:00,24996.0,24998.2,24990.1,24995.0,1625,1723150
2024-10-17 13:17:00,24995.0,24995.05,24990.05,24994.75,725,1723150
2024-10-17 13:18:00,24991.1,24994.9,24991.0,24991.0,250,1723150
2024-10-17 13:19:00,24991.0,24991.0,24983.0,24983.05,1550,1723750
2024-10-17 13:20:00,24983.05,24986.35,24980.0,24984.0,1850,1723750
2024-10-17 13:21:00,24984.0,24984.0,24977.05,24978.0,2450,1723750
2024-10-17 13:22:00,24978.0,24985.0,24978.0,24980.0,5750,1723975
2024-10-17 13:23:00,24980.0,24980.0,24979.05,24980.0,11500,1723975
2024-10-17 13:24:00,24980.0,24980.0,24979.4,24980.0,7000,1723975
2024-10-17 13:25:00,24980.0,24980.0,24978.1,24980.0,1250,1707925
2024-10-17 13:26:00,24978.1,24980.0,24978.0,24978.0,1425,1707925
2024-10-17 13:27:00,24978.0,24980.0,24970.0,24970.0,1950,1707925
2024-10-17 13:28:00,24970.0,24974.95,24967.55,24974.85,2550,1708150
2024-10-17 13:29:00,24974.85,24974.85,24970.0,24974.85,475,1708150
2024-10-17 13:30:00,24974.85,24979.3,24972.75,24974.2,850,1708150
2024-10-17 13:31:00,24974.2,24979.3,24973.4,24978.95,400,1708900
2024-10-17 13:32:00,24978.95,24980.0,24978.15,24980.0,1125,1708900
2024-10-17 13:33:00,24980.0,24980.0,24978.15,24980.0,275,1708900
2024-10-17 13:34:00,24980.0,24980.0,24975.35,24979.8,1225,1708500
2024-10-17 13:35:00,24979.8,24980.0,24976.25,24980.0,2475,1708500
2024-10-17 13:36:00,24980.0,24980.0,24978.95,24980.0,3250,1708500
2024-10-17 13:37:00,24980.0,24980.0,24977.0,24980.0,325,1706425
2024-10-17 13:38:00,24977.05,24980.0,24977.05,24980.0,1850,1706425
2024-10-17 13:39:00,24980.0,24986.8,24980.0,24986.8,5100,1706425
2024-10-17 13:40:00,24981.1,24986.75,24980.45,24981.0,225,1703425
2024-10-17 13:41:00,24981.0,24981.0,24979.0,24979.0,450,1703425
2024-10-17 13:42:00,24978.0,24978.0,24970.0,24973.0,1100,1703425
2024-10-17 13:43:00,24973.0,24973.0,24971.0,24971.0,450,1703150
2024-10-17 13:44:00,24970.0,24971.0,24970.0,24970.0,525,1703150
2024-10-17 13:45:00,24971.0,24975.0,24971.0,24975.0,1075,1703150
2024-10-17 13:46:00,24975.0,24975.65,24973.85,24973.85,1175,1703175
2024-10-17 13:47:00,24973.85,24973.85,24970.0,24970.05,350,1703175
2024-10-17 13:48:00,24970.05,24973.0,24970.0,24972.75,375,1703175
2024-10-17 13:49:00,24970.0,24973.35,24966.05,24966.05,1350,1703450
2024-10-17 13:50:00,24966.05,24970.5,24965.0,24965.0,550,1703450
2024-10-17 13:51:00,24965.0,24969.95,24963.85,24966.75,1225,1703450
2024-10-17 13:52:00,24966.75,24969.0,24966.0,24966.0,200,1704525
2024-10-17 13:53:00,24967.95,24967.95,24961.4,24961.4,675,1704525
2024-10-17 13:54:00,24962.95,24965.0,24960.0,24963.5,2000,1704525
2024-10-17 13:55:00,24964.15,24968.55,24964.0,24968.55,525,1704825
2024-10-17 13:56:00,24968.55,24968.55,24961.95,24964.3,1125,1704825
2024-10-17 13:57:00,24964.3,24964.3,24960.0,24961.5,450,1704825
2024-10-17 13:58:00,24961.0,24963.5,24959.4,24963.5,925,1705925
2024-10-17 13:59:00,24963.5,24967.4,24960.45,24967.4,1750,1705925
2024-10-17 14:00:00,24967.4,24978.0,24965.3,24978.0,2350,1705925
2024-10-17 14:01:00,24978.0,24979.95,24976.0,24977.0,775,1707475
2024-10-17 14:02:00,24977.0,24977.15,24965.45,24970.05,550,1707475
2024-10-17 14:03:00,24964.95,24967.0,24963.15,24964.05,4725,1707475
2024-10-17 14:04:00,24963.05,24966.9,24961.05,24966.9,575,1707225
2024-10-17 14:05:00,24966.9,24969.6,24962.3,24966.4,3350,1707225
2024-10-17 14:06:00,24966.4,24966.4,24960.0,24961.95,650,1707225
2024-10-17 14:07:00,24960.0,24963.15,24957.7,24963.0,1150,1710150
2024-10-17 14:08:00,24963.0,24965.0,24963.0,24965.0,375,1710150
2024-10-17 14:09:00,24963.0,24965.0,24956.6,24961.0,3150,1710150
2024-10-17 14:10:00,24961.0,24964.3,24956.9,24964.3,2000,1709925
2024-10-17 14:11:00,24964.3,24968.3,24964.3,24967.3,5975,1709925
2024-10-17 14:12:00,24967.3,24968.7,24960.0,24960.0,6125,1709925
2024-10-17 14:13:00,24960.0,24964.0,24956.75,24962.95,675,1715900
2024-10-17 14:14:00,24966.95,24966.95,24959.25,24965.0,1100,1715900
2024-10-17 14:15:00,24965.0,24966.5,24960.55,24962.95,1125,1715900
2024-10-17 14:16:00,24960.0,24969.2,24960.0,24967.95,1550,1717850
2024-10-17 14:17:00,24967.95,24968.4,24963.85,24968.0,550,1717850
2024-10-17 14:18:00,24968.0,24969.15,24965.0,24965.95,325,1717850
2024-10-17 14:19:00,24965.95,24970.0,24964.0,24970.0,1950,1717975
2024-10-17 14:20:00,24970.0,24972.8,24969.95,24970.0,725,1717975
2024-10-17 14:21:00,24971.95,24971.95,24965.0,24969.9,850,1717975
2024-10-17 14:22:00,24969.9,24969.9,24965.85,24967.0,825,1717850
2024-10-17 14:23:00,24966.3,24971.15,24966.3,24970.9,1200,1717850
2024-10-17 14:24:00,24970.9,24973.0,24965.45,24970.0,1300,1717850
2024-10-17 14:25:00,24970.2,24970.65,24964.65,24964.65,775,1717900
2024-10-17 14:26:00,24964.65,24974.45,24964.65,24973.35,2750,1717900
2024-10-17 14:27:00,24973.35,24986.95,24973.35,24986.75,1850,1717900
2024-10-17 14:28:00,24987.0,24998.0,24984.45,24998.0,2325,1716650
2024-10-17 14:29:00,24994.85,25000.35,24990.0,24994.95,2525,1716650
2024-10-17 14:30:00,24994.95,24994.95,24990.0,24990.0,725,1716650
2024-10-17 14:31:00,24989.3,24989.3,24985.0,24985.0,400,1715875
2024-10-17 14:32:00,24986.85,24986.85,24980.45,24986.05,500,1715875
2024-10-17 14:33:00,24986.0,24989.45,24981.35,24984.85,500,1715875
2024-10-17 14:34:00,24980.55,24984.95,24980.05,24983.25,525,1716075
2024-10-17 14:35:00,24983.25,24987.95,24980.1,24987.95,825,1716075
2024-10-17 14:36:00,24987.95,24987.95,24982.0,24984.8,300,1716075
2024-10-17 14:37:00,24984.8,24984.8,24975.05,24976.1,1050,1716350
2024-10-17 14:38:00,24977.4,24977.4,24972.0,24972.0,1625,1716350
2024-10-17 14:39:00,24972.0,24979.15,24971.65,24978.7,2500,1716350
2024-10-17 14:40:00,24978.7,24980.0,24978.2,24979.8,625,1717925
2024-10-17 14:41:00,24975.25,24979.1,24973.0,24973.0,1750,1717925
2024-10-17 14:42:00,24973.0,24974.25,24970.0,24973.15,1175,1717925
2024-10-17 14:43:00,24970.05,24972.45,24965.45,24968.3,575,1719350
2024-10-17 14:44:00,24968.3,24968.3,24960.0,24961.65,3125,1719350
2024-10-17 14:45:00,24961.65,24972.4,24961.65,24972.4,825,1719350
2024-10-17 14:46:00,24972.4,24976.75,24967.0,24967.0,925,1721075
2024-10-17 14:47:00,24970.45,24970.45,24963.45,24965.0,1000,1721075
2024-10-17 14:48:00,24965.0,24968.05,24962.7,24967.0,800,1721075
2024-10-17 14:49:00,24967.0,24970.9,24964.9,24970.9,925,1722025
2024-10-17 14:50:00,24974.0,24977.45,24974.0,24975.35,750,1722025
2024-10-17 14:51:00,24975.35,24975.35,24965.05,24970.9,375,1722025
2024-10-17 14:52:00,24970.8,24975.2,24969.1,24969.1,650,1722450
2024-10-17 14:53:00,24969.1,24982.95,24969.1,24982.5,1650,1722450
2024-10-17 14:54:00,24982.5,24982.5,24975.95,24976.0,525,1722450
2024-10-17 14:55:00,24976.0,24976.0,24975.0,24975.5,250,1723675
2024-10-17 14:56:00,24975.45,24975.45,24971.0,24971.0,550,1723675
2024-10-17 14:57:00,24971.0,24971.7,24970.0,24970.0,550,1723675
2024-10-17 14:58:00,24969.7,24970.0,24967.85,24968.3,375,1724075
2024-10-17 14:59:00,24968.3,24970.0,24968.3,24968.85,325,1724075
2024-10-17 15:00:00,24968.85,24972.35,24968.5,24971.8,1025,1724075
2024-10-17 15:01:00,24975.0,24975.8,24972.0,24972.0,325,1725000
2024-10-17 15:02:00,24972.0,24973.0,24972.0,24973.0,375,1725000
2024-10-17 15:03:00,24972.2,24974.15,24972.0,24972.0,650,1725000
2024-10-17 15:04:00,24973.85,24975.55,24970.0,24970.95,5425,1723750
2024-10-17 15:05:00,24970.95,24983.7,24970.05,24981.0,4725,1723750
2024-10-17 15:06:00,24981.95,24982.5,24976.0,24978.2,1525,1723750
2024-10-17 15:07:00,24978.25,24978.25,24975.95,24976.0,575,1724225
