datetime,o,h,l,c,v,oi
2025-01-06 10:13:00,24240.85,24251.0,24240.85,24251.0,450,1083975
2025-01-06 10:14:00,24251.0,24254.05,24240.45,24254.05,975,1083975
2025-01-06 10:15:00,24254.05,24259.0,24254.05,24259.0,825,1083750
2025-01-06 10:16:00,24259.0,24280.0,24258.15,24264.05,6375,1083750
2025-01-06 10:17:00,24264.05,24268.0,24251.75,24258.0,4425,1083750
2025-01-06 10:18:00,24258.0,24258.0,24247.65,24247.65,1125,1083525
2025-01-06 10:19:00,24247.65,24248.85,24237.9,24247.15,975,1083525
2025-01-06 10:20:00,24247.15,24247.15,24223.1,24225.0,1425,1083525
2025-01-06 10:21:00,24225.0,24235.1,24221.05,24226.45,975,1083600
2025-01-06 10:22:00,24226.45,24237.8,24224.15,24224.15,750,1083600
2025-01-06 10:23:00,24224.15,24224.15,24213.75,24215.0,900,1083600
2025-01-06 10:24:00,24215.0,24215.0,24210.05,24210.55,1125,1083600
2025-01-06 10:25:00,24210.55,24214.95,24205.85,24214.15,975,1084350
2025-01-06 10:26:00,24214.15,24215.0,24205.85,24205.85,225,1084350
2025-01-06 10:27:00,24205.85,24205.85,24199.55,24200.0,450,1084350
2025-01-06 10:28:00,24200.0,24201.1,24198.0,24201.1,375,1084350
2025-01-06 10:29:00,24201.1,24201.1,24190.4,24190.4,1875,1084350
2025-01-06 10:30:00,24190.0,24190.0,24178.1,24178.15,1650,1082175
2025-01-06 10:31:00,24178.15,24182.0,24176.15,24179.3,1275,1082175
2025-01-06 10:32:00,24179.3,24179.45,24170.05,24170.05,525,1082175
2025-01-06 10:33:00,24170.0,24170.0,24164.1,24164.1,1650,1081350
2025-01-06 10:34:00,24164.1,24170.3,24164.1,24164.1,750,1081350
2025-01-06 10:35:00,24164.1,24167.05,24161.0,24167.05,1200,1081350
2025-01-06 10:36:00,24167.05,24172.2,24160.5,24172.2,900,1079400
2025-01-06 10:37:00,24172.2,24172.2,24143.0,24145.35,4725,1079400
2025-01-06 10:38:00,24145.35,24145.35,24140.0,24142.6,1425,1079400
2025-01-06 10:39:00,24142.6,24151.35,24142.6,24149.65,300,1078425
2025-01-06 10:40:00,24149.65,24154.85,24148.45,24150.6,1050,1078425
2025-01-06 10:41:00,24148.45,24149.25,24118.1,24120.05,5475,1078425
2025-01-06 10:42:00,24118.0,24125.2,24106.55,24106.55,5025,1079175
2025-01-06 10:43:00,24106.55,24116.9,24103.0,24113.85,1950,1079175
2025-01-06 10:44:00,24113.85,24117.7,24100.0,24100.0,9825,1079175
2025-01-06 10:45:00,24099.3,24099.3,24075.0,24076.65,6300,1077075
2025-01-06 10:46:00,24076.65,24086.1,24073.3,24075.0,3600,1077075
2025-01-06 10:47:00,24075.0,24100.0,24075.0,24094.6,1650,1077075
2025-01-06 10:48:00,24085.85,24090.1,24085.85,24089.35,1125,1075875
2025-01-06 10:49:00,24089.35,24097.9,24083.75,24094.0,1350,1075875
2025-01-06 10:50:00,24085.0,24085.95,24078.65,24078.65,2625,1075875
2025-01-06 10:51:00,24077.0,24080.1,24060.0,24060.0,3525,1074375
2025-01-06 10:52:00,24060.0,24072.7,24058.0,24069.75,2925,1074375
2025-01-06 10:53:00,24069.75,24075.65,24063.0,24063.0,1350,1074375
2025-01-06 10:54:00,24063.0,24064.45,24054.0,24064.2,2400,1071750
2025-01-06 10:55:00,24055.2,24060.9,24051.9,24051.9,2700,1071750
2025-01-06 10:56:00,24050.0,24062.0,24048.0,24062.0,4125,1071750
2025-01-06 10:57:00,24062.0,24074.9,24057.3,24057.3,1500,1069875
2025-01-06 10:58:00,24055.0,24055.45,24050.0,24055.45,3600,1069875
2025-01-06 10:59:00,24055.45,24062.6,24053.15,24057.75,1950,1069875
2025-01-06 11:00:00,24057.75,24057.75,24050.0,24050.0,2175,1069875
2025-01-06 11:01:00,24050.0,24055.55,24048.0,24052.95,1500,1067700
2025-01-06 11:02:00,24052.95,24061.9,24052.95,24054.45,1050,1067700
2025-01-06 11:03:00,24054.45,24054.45,24037.8,24048.3,2400,1066050
2025-01-06 11:04:00,24046.0,24046.0,24035.15,24035.15,975,1066050
2025-01-06 11:05:00,24041.6,24041.75,24035.05,24041.75,1425,1066050
2025-01-06 11:06:00,24041.75,24048.75,24041.0,24048.75,825,1065525
2025-01-06 11:07:00,24048.75,24051.35,24045.0,24050.0,525,1065525
2025-01-06 11:08:00,24050.0,24050.0,24035.4,24035.4,1350,1065525
2025-01-06 11:09:00,24035.4,24042.8,24022.5,24026.95,3375,1064550
2025-01-06 11:10:00,24027.6,24027.6,23987.1,23987.1,9750,1064550
2025-01-06 11:11:00,23990.25,23995.0,23987.0,23994.85,3075,1064550
2025-01-06 11:12:00,23994.85,23996.1,23959.55,23970.0,4875,1063500
2025-01-06 11:13:00,23970.0,23987.75,23970.0,23980.1,2550,1063500
2025-01-06 11:14:00,23980.1,23987.45,23980.1,23983.0,1500,1063500
2025-01-06 11:15:00,23983.0,23988.25,23980.0,23981.65,1575,1061850
2025-01-06 11:16:00,23982.05,23982.05,23960.0,23961.05,3675,1061850
2025-01-06 11:17:00,23961.05,23988.0,23961.05,23983.1,1950,1061850
2025-01-06 11:18:00,23985.15,23986.6,23963.45,23964.9,2250,1061775
2025-01-06 11:19:00,23964.9,23999.1,23964.9,23999.0,3525,1061775
2025-01-06 11:20:00,23999.3,24000.95,23979.25,23989.45,5175,1061775
2025-01-06 11:21:00,23989.45,23992.4,23983.15,23990.0,4275,1061700
2025-01-06 11:22:00,23990.0,23992.0,23979.3,23979.3,1800,1061700
2025-01-06 11:23:00,23978.7,23981.7,23972.6,23976.75,750,1061700
2025-01-06 11:24:00,23976.75,24008.1,23976.75,23986.85,1800,1061850
2025-01-06 11:25:00,23986.85,24000.0,23977.65,23998.25,2100,1061850
2025-01-06 11:26:00,23998.25,24004.35,23996.45,23999.95,1800,1061850
2025-01-06 11:27:00,24000.0,24016.2,24000.0,24009.05,2025,1061850
2025-01-06 11:28:00,24008.0,24008.55,23999.35,24001.3,1200,1062600
2025-01-06 11:29:00,24001.3,24013.85,24000.45,24010.0,1425,1062600
2025-01-06 11:30:00,24010.0,24010.0,23996.0,23996.75,1500,1062600
2025-01-06 11:31:00,23996.75,24027.65,23996.75,24020.7,1125,1063125
2025-01-06 11:32:00,24020.7,24026.15,24006.85,24026.15,1350,1063125
2025-01-06 11:33:00,24026.15,24026.15,24007.35,24007.35,750,1063125
2025-01-06 11:34:00,24009.4,24009.4,23982.45,23984.05,2250,1063500
2025-01-06 11:35:00,23982.35,23989.05,23976.05,23989.05,1350,1063500
2025-01-06 11:36:00,23989.05,23998.85,23989.05,23992.85,450,1063500
2025-01-06 11:37:00,23996.95,24000.0,23995.0,23995.0,600,1064400
2025-01-06 11:38:00,23995.0,23995.0,23966.0,23974.05,1875,1064400
2025-01-06 11:39:00,23974.05,23981.05,23970.1,23981.05,1275,1064850
2025-01-06 11:40:00,23978.7,23979.65,23972.65,23977.05,1650,1064850
2025-01-06 11:41:00,23979.2,23979.2,23961.05,23961.25,2325,1064850
2025-01-06 11:42:00,23961.1,23967.1,23939.55,23940.25,5400,1064850
2025-01-06 11:43:00,23940.25,23957.25,23937.0,23952.15,2400,1065000
2025-01-06 11:44:00,23952.15,23952.15,23942.95,23945.7,1050,1065000
2025-01-06 11:45:00,23942.0,23942.0,23923.05,23930.5,2175,1065000
2025-01-06 11:46:00,23930.5,23940.85,23924.55,23932.0,1200,1064925
2025-01-06 11:47:00,23925.0,23925.0,23907.9,23907.9,4425,1064925
2025-01-06 11:48:00,23907.9,23912.95,23898.5,23898.5,4950,1065825
2025-01-06 11:49:00,23891.95,23891.95,23865.3,23869.8,7725,1065825
2025-01-06 11:50:00,23875.8,23896.3,23875.8,23884.45,3975,1065825
2025-01-06 11:51:00,23884.45,23887.9,23873.1,23883.7,3900,1068300
2025-01-06 11:52:00,23876.6,23886.0,23876.55,23883.2,1500,1068300
2025-01-06 11:53:00,23883.2,23889.1,23877.95,23889.1,1575,1068300
2025-01-06 11:54:00,23889.1,23889.1,23865.0,23871.95,4725,1068300
2025-01-06 11:55:00,23871.0,23875.0,23866.0,23869.25,3000,1069575
2025-01-06 11:56:00,23869.0,23871.45,23859.85,23863.65,3300,1069575
2025-01-06 11:57:00,23863.65,23869.0,23857.65,23869.0,2100,1071000
2025-01-06 11:58:00,23869.0,23870.0,23856.0,23867.95,1425,1071000
2025-01-06 11:59:00,23867.95,23870.0,23857.7,23864.0,1500,1071000
2025-01-06 12:00:00,23856.8,23898.55,23856.8,23889.2,4575,1071000
2025-01-06 12:01:00,23891.55,23895.9,23881.1,23895.9,2175,1071825
2025-01-06 12:02:00,23895.9,23925.5,23895.9,23925.5,5625,1071825
2025-01-06 12:03:00,23927.1,23932.0,23912.8,23916.8,2325,1071825
2025-01-06 12:04:00,23916.8,23940.1,23916.8,23920.5,4125,1068825
2025-01-06 12:05:00,23920.5,23947.95,23920.5,23947.95,1650,1068825
2025-01-06 12:06:00,23947.95,23950.0,23934.5,23940.1,2250,1068825
2025-01-06 12:07:00,23934.5,23952.35,23930.0,23952.35,1200,1068150
2025-01-06 12:08:00,23950.0,23950.0,23942.35,23943.55,2850,1068150
2025-01-06 12:09:00,23943.55,23945.9,23927.25,23927.25,750,1068150
2025-01-06 12:10:00,23929.3,23952.25,23929.3,23952.25,1125,1070400
2025-01-06 12:11:00,23952.25,23959.65,23950.0,23953.15,6225,1070400
2025-01-06 12:12:00,23953.15,23962.2,23953.15,23958.85,5850,1070400
2025-01-06 12:13:00,23958.85,23961.05,23953.0,23953.0,750,1074075
2025-01-06 12:14:00,23953.0,23963.05,23951.05,23951.05,975,1074075
2025-01-06 12:15:00,23951.05,23965.05,23951.05,23965.0,525,1074075
2025-01-06 12:16:00,23965.0,23965.0,23946.85,23946.85,825,1073250
2025-01-06 12:17:00,23946.85,23949.05,23939.85,23944.0,975,1073250
2025-01-06 12:18:00,23933.4,23949.15,23926.8,23926.8,1125,1073250
2025-01-06 12:19:00,23926.8,23931.8,23916.05,23920.0,1725,1073550
2025-01-06 12:20:00,23920.0,23940.0,23920.0,23940.0,300,1073550
2025-01-06 12:21:00,23940.0,23959.2,23936.05,23946.05,1800,1073550
2025-01-06 12:22:00,23946.05,23950.0,23940.0,23941.05,525,1072800
2025-01-06 12:23:00,23941.05,23955.5,23941.05,23949.65,600,1072800
2025-01-06 12:24:00,23942.8,23946.05,23925.65,23926.15,900,1072800
2025-01-06 12:25:00,23926.15,23930.0,23924.6,23930.0,300,1073100
2025-01-06 12:26:00,23930.0,23930.0,23920.0,23924.95,600,1073100
2025-01-06 12:27:00,23924.95,23926.05,23921.1,23926.05,675,1073100
2025-01-06 12:28:00,23926.05,23926.05,23919.0,23919.0,600,1073175
2025-01-06 12:29:00,23919.0,23919.0,23898.0,23898.0,1275,1073175
2025-01-06 12:30:00,23898.0,23910.0,23893.8,23910.0,2550,1073175
2025-01-06 12:31:00,23910.0,23910.0,23902.25,23905.1,525,1072575
2025-01-06 12:32:00,23905.1,23924.25,23904.05,23924.25,4650,1072575
2025-01-06 12:33:00,23924.25,23930.5,23920.0,23927.05,525,1072575
2025-01-06 12:34:00,23927.05,23930.0,23925.0,23926.8,600,1069575
2025-01-06 12:35:00,23926.8,23941.65,23926.8,23940.0,1500,1069575
2025-01-06 12:36:00,23940.0,23966.0,23940.0,23966.0,1725,1069575
2025-01-06 12:37:00,23966.3,23971.0,23961.8,23963.9,1575,1068675
2025-01-06 12:38:00,23963.9,23972.0,23960.3,23972.0,525,1068675
2025-01-06 12:39:00,23967.65,23974.35,23962.2,23969.7,1500,1068675
2025-01-06 12:40:00,23969.7,23985.95,23969.0,23985.95,1350,1067325
2025-01-06 12:41:00,23976.3,23985.0,23975.0,23985.0,4875,1067325
2025-01-06 12:42:00,23985.0,23985.0,23960.0,23960.0,2025,1067325
2025-01-06 12:43:00,23960.0,23967.15,23955.0,23955.0,1575,1066275
2025-01-06 12:44:00,23955.0,23960.8,23955.0,23957.55,675,1066275
2025-01-06 12:45:00,23959.6,23965.5,23951.0,23965.5,1350,1066275
2025-01-06 12:46:00,23965.5,23967.0,23950.0,23950.45,1275,1065975
2025-01-06 12:47:00,23950.45,23959.0,23942.0,23959.0,600,1065975
2025-01-06 12:48:00,23959.0,23970.0,23959.0,23964.85,825,1065975
2025-01-06 12:49:00,23969.0,23974.45,23959.55,23962.65,1425,1065150
2025-01-06 12:50:00,23962.65,23962.65,23959.05,23959.55,150,1065150
2025-01-06 12:51:00,23959.55,23960.8,23955.8,23958.95,300,1065150
2025-01-06 12:52:00,23959.95,23959.95,23946.0,23946.0,1275,1065075
2025-01-06 12:53:00,23944.0,23948.7,23934.2,23944.65,1575,1065075
2025-01-06 12:54:00,23944.65,23951.5,23939.45,23939.95,1575,1065075
2025-01-06 12:55:00,23948.45,23948.45,23945.05,23945.05,225,1065975
2025-01-06 12:56:00,23945.05,23947.5,23945.05,23947.5,225,1065975
2025-01-06 12:57:00,23947.5,23955.0,23940.15,23955.0,525,1065975
2025-01-06 12:58:00,23955.0,23973.15,23955.0,23973.15,225,1065900
2025-01-06 12:59:00,23973.15,23989.0,23963.7,23989.0,4350,1065900
2025-01-06 13:00:00,23989.0,24000.0,23979.4,23979.4,5700,1065900
2025-01-06 13:01:00,23979.4,23979.4,23949.2,23960.8,825,1067025
2025-01-06 13:02:00,23960.8,23960.8,23950.0,23954.9,450,1067025
2025-01-06 13:03:00,23960.0,23960.0,23955.3,23960.0,225,1067025
2025-01-06 13:04:00,23960.0,23961.7,23957.1,23961.7,450,1066725
2025-01-06 13:05:00,23961.7,23962.4,23954.1,23960.65,525,1066725
2025-01-06 13:06:00,23960.65,23961.35,23952.7,23961.35,675,1066725
2025-01-06 13:07:00,23961.35,23961.35,23948.35,23948.35,600,1065675
2025-01-06 13:08:00,23948.35,23956.7,23948.35,23956.7,150,1065675
2025-01-06 13:09:00,23956.7,23957.5,23941.55,23957.5,1200,1065675
2025-01-06 13:10:00,23957.5,23957.5,23940.45,23940.45,225,1065150
2025-01-06 13:11:00,23940.7,23945.0,23935.0,23939.75,1050,1065150
2025-01-06 13:12:00,23939.75,23950.1,23939.75,23939.8,1425,1065150
2025-01-06 13:13:00,23939.8,23941.35,23939.8,23941.35,450,1064775
2025-01-06 13:14:00,23935.0,23936.8,23930.0,23933.9,1125,1064775
2025-01-06 13:15:00,23933.9,23934.7,23926.45,23928.15,1200,1064775
2025-01-06 13:16:00,23928.15,23929.6,23901.05,23901.05,1800,1063575
2025-01-06 13:17:00,23901.05,23911.4,23901.05,23909.05,450,1063575
2025-01-06 13:18:00,23909.05,23911.8,23901.35,23911.8,900,1063575
2025-01-06 13:19:00,23911.8,23912.6,23903.0,23903.0,825,1062075
2025-01-06 13:20:00,23903.0,23903.9,23892.95,23892.95,3525,1062075
2025-01-06 13:21:00,23900.0,23900.0,23894.15,23900.0,750,1062075
2025-01-06 13:22:00,23900.0,23915.45,23900.0,23912.15,600,1061700
2025-01-06 13:23:00,23912.15,23912.15,23897.15,23897.15,675,1061700
2025-01-06 13:24:00,23897.15,23897.15,23884.35,23884.35,1575,1061700
2025-01-06 13:25:00,23884.35,23894.4,23884.35,23891.8,1425,1060875
2025-01-06 13:26:00,23891.8,23901.1,23891.8,23897.55,1650,1060875
2025-01-06 13:27:00,23897.55,23897.55,23893.95,23895.15,300,1060875
2025-01-06 13:28:00,23895.15,23901.0,23890.0,23890.0,525,1061025
2025-01-06 13:29:00,23890.0,23894.4,23890.0,23891.15,150,1061025
2025-01-06 13:30:00,23891.15,23891.15,23881.35,23881.35,3525,1061025
2025-01-06 13:31:00,23885.6,23885.6,23877.05,23877.05,1425,1061100
2025-01-06 13:32:00,23877.05,23880.0,23862.55,23862.85,4425,1061100
2025-01-06 13:33:00,23862.85,23869.35,23858.0,23860.0,3225,1061100
2025-01-06 13:34:00,23859.0,23873.4,23859.0,23873.4,1800,1057275
2025-01-06 13:35:00,23869.5,23894.05,23869.5,23886.85,675,1057275
2025-01-06 13:36:00,23881.05,23885.75,23879.25,23885.55,1800,1057275
2025-01-06 13:37:00,23885.55,23896.7,23885.55,23888.0,2550,1056300
2025-01-06 13:38:00,23888.0,23898.6,23888.0,23898.6,2850,1056300
2025-01-06 13:39:00,23898.6,23898.6,23886.0,23894.0,675,1056300
2025-01-06 13:40:00,23894.0,23897.85,23892.55,23893.85,525,1055400
2025-01-06 13:41:00,23893.85,23893.85,23877.4,23877.4,1275,1055400
2025-01-06 13:42:00,23876.6,23876.6,23871.05,23874.75,900,1055400
2025-01-06 13:43:00,23874.75,23874.85,23870.0,23870.0,1275,1054200
2025-01-06 13:44:00,23870.0,23882.85,23870.0,23881.9,900,1054200
2025-01-06 13:45:00,23881.9,23881.9,23870.15,23875.95,375,1054200
2025-01-06 13:46:00,23877.0,23877.0,23868.3,23870.05,2025,1052625
2025-01-06 13:47:00,23870.05,23880.4,23870.05,23877.35,225,1052625
2025-01-06 13:48:00,23877.35,23877.35,23869.6,23870.0,375,1052625
2025-01-06 13:49:00,23870.0,23870.0,23858.65,23858.65,675,1051950
2025-01-06 13:50:00,23858.65,23858.65,23853.3,23853.3,1650,1051950
2025-01-06 13:51:00,23854.0,23854.0,23851.0,23851.0,750,1051950
2025-01-06 13:52:00,23851.0,23866.9,23851.0,23859.95,675,1051275
2025-01-06 13:53:00,23859.95,23862.75,23838.45,23838.45,4800,1051275
2025-01-06 13:54:00,23838.45,23842.45,23829.25,23835.95,1500,1051275
2025-01-06 13:55:00,23835.95,23844.25,23835.95,23841.35,1275,1050375
2025-01-06 13:56:00,23841.05,23841.95,23835.65,23839.9,1800,1050375
2025-01-06 13:57:00,23835.7,23850.2,23830.0,23850.2,1050,1050375
2025-01-06 13:58:00,23850.2,23869.95,23850.2,23869.9,1575,1051350
2025-01-06 13:59:00,23869.9,23869.9,23853.1,23859.9,1425,1051350
2025-01-06 14:00:00,23859.65,23865.0,23853.4,23865.0,1725,1051350
2025-01-06 14:01:00,23872.0,23875.05,23861.75,23861.75,900,1052475
2025-01-06 14:02:00,23861.75,23861.75,23857.4,23859.8,450,1052475
2025-01-06 14:03:00,23859.8,23870.0,23859.8,23870.0,2025,1052475
2025-01-06 14:04:00,23870.0,23870.05,23864.7,23870.05,450,1054050
2025-01-06 14:05:00,23870.05,23870.05,23863.55,23866.9,1875,1054050
2025-01-06 14:06:00,23866.9,23871.35,23863.65,23871.35,900,1054050
2025-01-06 14:07:00,23871.35,23882.95,23869.5,23878.2,1800,1053375
2025-01-06 14:08:00,23879.65,23888.0,23876.25,23880.75,1950,1053375
2025-01-06 14:09:00,23880.75,23893.45,23880.75,23893.45,1350,1053375
2025-01-06 14:10:00,23893.45,23899.95,23893.45,23893.95,1800,1051425
2025-01-06 14:11:00,23893.95,23893.95,23877.0,23877.0,300,1051425
2025-01-06 14:12:00,23877.0,23883.6,23869.2,23875.95,2175,1051425
2025-01-06 14:13:00,23875.95,23875.95,23852.5,23852.95,2175,1052175
2025-01-06 14:14:00,23852.95,23856.2,23852.5,23855.15,1275,1052175
2025-01-06 14:15:00,23855.15,23857.45,23848.05,23851.0,1200,1052175
2025-01-06 14:16:00,23851.5,23853.05,23851.0,23851.0,375,1054050
2025-01-06 14:17:00,23851.0,23872.8,23851.0,23871.35,825,1054050
2025-01-06 14:18:00,23871.35,23874.55,23866.9,23869.4,600,1054050
2025-01-06 14:19:00,23869.4,23885.0,23869.4,23879.25,3750,1052475
2025-01-06 14:20:00,23877.75,23891.55,23876.7,23880.0,1200,1052475
2025-01-06 14:21:00,23880.0,23880.0,23871.05,23871.05,5400,1052475
2025-01-06 14:22:00,23871.05,23880.4,23871.05,23878.05,1575,1056675
2025-01-06 14:23:00,23878.05,23883.75,23874.2,23874.2,975,1056675
2025-01-06 14:24:00,23878.45,23878.45,23861.2,23861.2,1425,1056675
2025-01-06 14:25:00,23862.55,23863.9,23855.2,23855.2,375,1056825
2025-01-06 14:26:00,23855.2,23860.05,23855.0,23860.05,1200,1056825
2025-01-06 14:27:00,23860.05,23861.3,23860.05,23861.3,525,1056825
2025-01-06 14:28:00,23861.3,23861.3,23845.1,23852.95,1575,1056750
2025-01-06 14:29:00,23852.95,23854.8,23846.15,23850.65,825,1056750
2025-01-06 14:30:00,23849.3,23852.15,23844.4,23850.0,1425,1056750
2025-01-06 14:31:00,23844.4,23850.0,23841.0,23849.15,1800,1056075
2025-01-06 14:32:00,23849.15,23849.15,23831.0,23836.95,1500,1056075
2025-01-06 14:33:00,23836.95,23838.45,23831.25,23838.45,1575,1056075
2025-01-06 14:34:00,23837.55,23837.55,23830.0,23833.2,3075,1056225
2025-01-06 14:35:00,23833.2,23841.45,23833.2,23840.0,3450,1056225
2025-01-06 14:36:00,23840.0,23844.4,23834.5,23835.2,1950,1056225
2025-01-06 14:37:00,23840.4,23840.4,23835.6,23837.85,825,1055925
2025-01-06 14:38:00,23837.85,23837.85,23822.0,23826.4,4050,1055925
2025-01-06 14:39:00,23826.4,23828.0,23810.0,23810.0,6450,1055925
2025-01-06 14:40:00,23810.0,23816.95,23807.65,23810.0,3525,1052400
2025-01-06 14:41:00,23810.0,23810.0,23801.0,23801.0,3450,1052400
2025-01-06 14:42:00,23801.0,23825.5,23801.0,23823.3,3225,1052400
2025-01-06 14:43:00,23823.3,23829.7,23823.3,23827.55,1125,1052625
2025-01-06 14:44:00,23827.55,23827.75,23817.0,23817.0,1275,1052625
2025-01-06 14:45:00,23817.0,23830.15,23817.0,23830.15,1050,1052625
2025-01-06 14:46:00,23830.15,23830.15,23822.0,23823.65,450,1053525
2025-01-06 14:47:00,23829.8,23829.8,23822.0,23822.0,1575,1053525
2025-01-06 14:48:00,23822.0,23822.0,23810.05,23812.3,1650,1053525
2025-01-06 14:49:00,23812.3,23849.0,23812.3,23843.25,675,1054725
2025-01-06 14:50:00,23843.25,23854.95,23840.0,23840.0,1725,1054725
2025-01-06 14:51:00,23840.0,23843.7,23831.95,23843.35,1725,1054725
2025-01-06 14:52:00,23843.35,23860.0,23839.45,23858.8,2925,1054950
2025-01-06 14:53:00,23858.8,23860.0,23854.2,23860.0,1425,1054950
2025-01-06 14:54:00,23858.8,23870.0,23854.95,23854.95,3450,1054950
2025-01-06 14:55:00,23854.95,23862.9,23853.7,23857.0,900,1056600
2025-01-06 14:56:00,23857.0,23857.0,23842.75,23851.25,750,1056600
2025-01-06 14:57:00,23851.25,23860.4,23851.25,23860.4,375,1056600
2025-01-06 14:58:00,23860.4,23868.0,23860.4,23868.0,225,1056600
2025-01-06 14:59:00,23868.0,23875.0,23868.0,23874.0,1500,1056525
2025-01-06 15:00:00,23874.0,23886.85,23868.0,23868.0,4275,1056525
2025-01-06 15:01:00,23864.05,23877.75,23856.95,23877.75,750,1055325
2025-01-06 15:02:00,23877.75,23877.75,23860.0,23860.0,375,1055325
2025-01-06 15:03:00,23860.0,23876.0,23860.0,23875.0,1125,1055325
2025-01-06 15:04:00,23875.0,23875.0,23855.05,23858.65,1275,1055700
2025-01-06 15:05:00,23858.65,23858.65,23858.65,23858.65,75,1055700
2025-01-06 15:06:00,23850.0,23856.6,23847.6,23856.6,1275,1055700
