datetime,o,h,l,c,v,oi
2024-09-09 15:10:00,25108.3,25120.0,25108.3,25118.0,2100,1152500
2024-09-09 15:11:00,25118.0,25124.0,25118.0,25123.95,2150,1152500
2024-09-09 15:12:00,25123.95,25125.0,25120.65,25124.25,900,1152500
2024-09-09 15:13:00,25124.1,25124.9,25122.0,25122.75,1200,1151200
2024-09-09 15:14:00,25122.75,25124.15,25120.0,25120.0,1525,1151200
2024-09-09 15:15:00,25121.4,25123.0,25113.25,25115.95,1250,1151200
2024-09-09 15:16:00,25115.95,25115.95,25108.05,25110.95,1675,1151150
2024-09-09 15:17:00,25110.95,25112.5,25102.8,25106.45,650,1151150
2024-09-09 15:18:00,25106.45,25109.9,25103.05,25109.9,675,1151150
2024-09-09 15:19:00,25109.9,25110.35,25103.3,25107.95,725,1150450
2024-09-09 15:20:00,25107.95,25107.95,25102.25,25107.0,700,1150450
2024-09-09 15:21:00,25102.05,25103.55,25100.05,25100.05,1600,1150450
2024-09-09 15:22:00,25100.0,25104.7,25097.05,25104.7,2325,1150000
2024-09-09 15:23:00,25101.5,25110.0,25100.5,25110.0,1100,1150000
2024-09-09 15:24:00,25110.0,25114.8,25107.5,25112.95,650,1150000
2024-09-09 15:25:00,25109.2,25113.95,25108.9,25113.9,950,1149500
2024-09-09 15:26:00,25114.0,25119.95,25113.4,25119.95,2525,1149500
2024-09-09 15:27:00,25120.0,25128.0,25118.8,25128.0,4475,1149500
2024-09-09 15:28:00,25127.6,25127.6,25119.6,25123.65,875,1148550
2024-09-09 15:29:00,25120.15,25127.0,25120.05,25125.0,3925,1148550
2024-09-09 15:30:00,25123.5,25123.5,25123.5,25123.5,50,1148550
