datetime,o,h,l,c,v,oi
2024-11-14 11:31:00,23740.0,23740.0,23731.9,23733.3,850,1590650
2024-11-14 11:32:00,23733.3,23735.95,23731.0,23735.95,475,1590650
2024-11-14 11:33:00,23735.95,23744.05,23735.1,23744.05,550,1590650
2024-11-14 11:34:00,23744.05,23753.1,23739.85,23753.1,1600,1591800
2024-11-14 11:35:00,23753.1,23761.45,23752.05,23758.9,950,1591800
2024-11-14 11:36:00,23758.9,23758.9,23750.0,23750.0,975,1591800
2024-11-14 11:37:00,23750.0,23750.9,23741.9,23745.0,850,1592425
2024-11-14 11:38:00,23745.0,23745.0,23740.0,23740.0,275,1592425
2024-11-14 11:39:00,23740.0,23744.7,23735.75,23738.9,875,1592425
2024-11-14 11:40:00,23738.9,23747.8,23736.7,23747.15,1650,1593325
2024-11-14 11:41:00,23744.95,23750.0,23743.7,23750.0,575,1593325
2024-11-14 11:42:00,23747.3,23761.4,23747.3,23756.25,3775,1593325
2024-11-14 11:43:00,23756.25,23756.25,23750.0,23751.0,725,1596350
2024-11-14 11:44:00,23751.0,23752.85,23745.55,23745.55,1300,1596350
2024-11-14 11:45:00,23746.0,23750.0,23745.15,23750.0,300,1596350
2024-11-14 11:46:00,23750.0,23750.0,23748.0,23750.0,175,1596750
2024-11-14 11:47:00,23750.0,23750.9,23747.8,23749.05,275,1596750
2024-11-14 11:48:00,23749.05,23749.95,23743.6,23744.75,1175,1596750
2024-11-14 11:49:00,23744.75,23752.9,23744.75,23752.9,775,1596975
2024-11-14 11:50:00,23752.9,23753.55,23750.0,23753.5,825,1596975
2024-11-14 11:51:00,23753.5,23753.5,23748.9,23751.75,200,1596975
2024-11-14 11:52:00,23751.75,23752.0,23740.0,23740.0,650,1597525
2024-11-14 11:53:00,23742.05,23748.4,23737.05,23748.4,1000,1597525
2024-11-14 11:54:00,23748.4,23748.4,23739.05,23744.85,600,1597525
2024-11-14 11:55:00,23743.9,23745.0,23735.45,23745.0,825,1597800
2024-11-14 11:56:00,23745.0,23749.45,23739.45,23749.45,875,1597800
2024-11-14 11:57:00,23749.55,23751.65,23745.4,23747.0,675,1597800
2024-11-14 11:58:00,23747.6,23754.05,23747.6,23748.7,1600,1598350
2024-11-14 11:59:00,23748.7,23765.0,23748.7,23765.0,850,1598350
2024-11-14 12:00:00,23765.0,23768.9,23764.0,23766.45,2025,1598350
2024-11-14 12:01:00,23766.45,23766.45,23757.0,23759.65,2150,1601825
2024-11-14 12:02:00,23759.65,23759.65,23755.0,23755.0,225,1601825
2024-11-14 12:03:00,23755.0,23762.65,23755.0,23758.2,400,1601825
2024-11-14 12:04:00,23758.2,23760.65,23755.0,23760.65,425,1603925
2024-11-14 12:05:00,23766.05,23766.05,23756.2,23764.55,925,1603925
2024-11-14 12:06:00,23764.55,23777.8,23764.55,23772.2,1525,1603925
2024-11-14 12:07:00,23772.2,23777.15,23770.0,23770.0,950,1604950
2024-11-14 12:08:00,23770.0,23771.65,23770.0,23770.0,625,1604950
2024-11-14 12:09:00,23770.05,23774.85,23768.0,23771.0,1250,1604950
2024-11-14 12:10:00,23771.0,23774.65,23771.0,23774.35,525,1606675
2024-11-14 12:11:00,23774.35,23775.0,23772.0,23772.0,375,1606675
2024-11-14 12:12:00,23772.0,23780.0,23772.0,23780.0,950,1606675
2024-11-14 12:13:00,23779.95,23788.95,23779.95,23783.0,1225,1607675
2024-11-14 12:14:00,23785.9,23808.0,23785.9,23802.0,2350,1607675
2024-11-14 12:15:00,23803.8,23803.8,23785.2,23793.95,1375,1607675
2024-11-14 12:16:00,23793.95,23793.95,23785.35,23785.35,300,1609375
2024-11-14 12:17:00,23785.0,23790.0,23783.0,23790.0,800,1609375
2024-11-14 12:18:00,23790.0,23790.0,23785.55,23786.75,525,1609375
2024-11-14 12:19:00,23790.6,23790.6,23780.85,23780.85,575,1609525
2024-11-14 12:20:00,23780.85,23780.85,23765.45,23771.8,1825,1609525
2024-11-14 12:21:00,23771.8,23771.8,23769.6,23769.65,250,1609525
2024-11-14 12:22:00,23770.0,23772.05,23769.6,23769.6,850,1611000
2024-11-14 12:23:00,23769.6,23769.95,23769.1,23769.9,850,1611000
2024-11-14 12:24:00,23769.9,23769.9,23768.0,23769.2,325,1611000
2024-11-14 12:25:00,23769.2,23769.6,23763.5,23763.5,900,1611800
2024-11-14 12:26:00,23763.5,23769.4,23763.5,23767.4,1500,1611800
2024-11-14 12:27:00,23767.4,23770.0,23763.6,23767.6,1575,1611800
2024-11-14 12:28:00,23767.6,23767.6,23760.2,23760.35,1050,1615100
2024-11-14 12:29:00,23762.4,23762.4,23760.0,23760.0,650,1615100
2024-11-14 12:30:00,23760.0,23760.0,23754.9,23754.9,950,1615100
2024-11-14 12:31:00,23754.0,23755.7,23748.75,23751.5,1975,1615675
2024-11-14 12:32:00,23751.5,23755.8,23750.0,23754.15,1175,1615675
2024-11-14 12:33:00,23754.15,23755.2,23751.5,23753.15,175,1615675
2024-11-14 12:34:00,23753.15,23754.7,23750.0,23752.95,650,1617375
2024-11-14 12:35:00,23751.2,23752.95,23750.0,23750.0,650,1617375
2024-11-14 12:36:00,23749.25,23749.25,23743.65,23746.55,800,1617375
2024-11-14 12:37:00,23746.55,23748.05,23744.9,23745.5,400,1618375
2024-11-14 12:38:00,23743.8,23745.0,23740.7,23745.0,1000,1618375
2024-11-14 12:39:00,23743.85,23747.0,23743.85,23747.0,225,1618375
2024-11-14 12:40:00,23747.0,23750.45,23747.0,23749.4,700,1619200
2024-11-14 12:41:00,23750.25,23758.8,23750.25,23752.2,1550,1619200
2024-11-14 12:42:00,23752.2,23757.3,23751.4,23752.25,1250,1619200
2024-11-14 12:43:00,23752.2,23754.85,23752.2,23754.25,550,1621625
2024-11-14 12:44:00,23752.7,23756.3,23750.0,23751.25,1050,1621625
2024-11-14 12:45:00,23750.75,23751.25,23747.8,23751.25,800,1621625
2024-11-14 12:46:00,23751.25,23752.4,23750.0,23751.95,625,1622275
2024-11-14 12:47:00,23751.95,23756.3,23750.3,23753.4,1025,1622275
2024-11-14 12:48:00,23752.15,23756.35,23750.0,23753.05,1575,1622275
2024-11-14 12:49:00,23756.55,23759.95,23751.25,23758.8,600,1622650
2024-11-14 12:50:00,23758.8,23762.2,23755.5,23755.5,1150,1622650
2024-11-14 12:51:00,23756.65,23756.65,23753.2,23754.3,975,1622650
2024-11-14 12:52:00,23754.3,23762.8,23754.3,23762.35,975,1623675
2024-11-14 12:53:00,23766.2,23770.0,23760.9,23769.65,1525,1623675
2024-11-14 12:54:00,23770.0,23780.0,23768.35,23779.15,1725,1623675
2024-11-14 12:55:00,23779.15,23780.2,23772.4,23775.6,1450,1624175
2024-11-14 12:56:00,23775.6,23775.6,23768.0,23770.45,1000,1624175
2024-11-14 12:57:00,23773.95,23773.95,23758.35,23758.35,1675,1624175
2024-11-14 12:58:00,23758.5,23761.75,23756.2,23761.75,1100,1626175
2024-11-14 12:59:00,23761.75,23766.55,23758.7,23766.55,825,1626175
2024-11-14 13:00:00,23766.55,23769.0,23760.05,23769.0,425,1626175
2024-11-14 13:01:00,23769.0,23770.9,23767.8,23769.4,175,1626725
2024-11-14 13:02:00,23771.0,23771.0,23765.9,23769.85,175,1626725
2024-11-14 13:03:00,23769.85,23769.85,23760.0,23760.0,150,1626725
2024-11-14 13:04:00,23760.55,23763.95,23760.55,23762.55,475,1626925
2024-11-14 13:05:00,23764.0,23769.4,23762.55,23765.0,450,1626925
2024-11-14 13:06:00,23765.0,23769.4,23762.3,23768.65,925,1626925
2024-11-14 13:07:00,23769.0,23771.0,23762.55,23770.85,2025,1627375
2024-11-14 13:08:00,23764.65,23771.75,23764.3,23771.75,650,1627375
2024-11-14 13:09:00,23766.15,23773.4,23765.4,23773.4,475,1627375
2024-11-14 13:10:00,23773.4,23779.0,23765.7,23779.0,900,1627450
2024-11-14 13:11:00,23779.45,23779.9,23770.25,23771.0,875,1627450
2024-11-14 13:12:00,23771.0,23776.15,23769.25,23773.05,675,1627450
2024-11-14 13:13:00,23773.05,23778.45,23771.9,23775.0,450,1627750
2024-11-14 13:14:00,23775.0,23777.2,23770.0,23772.15,425,1627750
2024-11-14 13:15:00,23772.05,23780.9,23771.85,23780.9,1700,1627750
2024-11-14 13:16:00,23778.0,23785.85,23777.55,23785.85,3250,1628850
2024-11-14 13:17:00,23785.85,23785.85,23779.0,23782.95,2300,1628850
2024-11-14 13:18:00,23782.95,23782.95,23776.0,23777.0,1425,1628850
2024-11-14 13:19:00,23777.0,23777.7,23777.0,23777.5,175,1630275
2024-11-14 13:20:00,23779.85,23779.9,23778.8,23778.85,300,1630275
2024-11-14 13:21:00,23778.85,23778.85,23770.0,23770.9,125,1630275
2024-11-14 13:22:00,23770.85,23770.85,23768.25,23769.45,350,1630700
2024-11-14 13:23:00,23769.9,23774.9,23768.15,23774.9,125,1630700
2024-11-14 13:24:00,23774.9,23781.85,23774.9,23778.1,475,1630700
2024-11-14 13:25:00,23778.1,23785.0,23777.1,23785.0,375,1630750
2024-11-14 13:26:00,23785.0,23788.2,23782.2,23788.1,525,1630750
2024-11-14 13:27:00,23790.0,23800.0,23790.0,23798.75,1000,1630750
2024-11-14 13:28:00,23798.75,23798.75,23794.7,23794.7,500,1630375
2024-11-14 13:29:00,23794.7,23795.6,23790.0,23790.0,725,1630375
2024-11-14 13:30:00,23788.05,23788.4,23782.35,23782.7,475,1630375
2024-11-14 13:31:00,23782.7,23784.7,23777.7,23779.85,1350,1631500
2024-11-14 13:32:00,23779.65,23779.65,23764.3,23764.95,1375,1631500
2024-11-14 13:33:00,23764.95,23769.9,23764.95,23765.85,1225,1631500
2024-11-14 13:34:00,23765.85,23765.85,23763.0,23765.7,400,1631800
2024-11-14 13:35:00,23765.7,23767.6,23765.7,23765.75,275,1631800
2024-11-14 13:36:00,23765.75,23772.0,23765.75,23767.6,575,1631800
2024-11-14 13:37:00,23767.6,23773.8,23767.6,23773.8,1050,1632075
2024-11-14 13:38:00,23770.3,23772.5,23769.35,23771.85,175,1632075
2024-11-14 13:39:00,23771.85,23771.85,23760.0,23760.1,975,1632075
2024-11-14 13:40:00,23760.0,23760.0,23747.85,23756.4,2525,1633125
2024-11-14 13:41:00,23756.4,23756.4,23748.65,23750.25,900,1633125
2024-11-14 13:42:00,23751.0,23751.0,23748.0,23748.65,1125,1633125
2024-11-14 13:43:00,23748.9,23749.65,23742.0,23742.0,3050,1634525
2024-11-14 13:44:00,23742.0,23744.6,23742.0,23744.6,750,1634525
2024-11-14 13:45:00,23746.85,23748.0,23746.2,23746.25,825,1634525
2024-11-14 13:46:00,23746.0,23752.9,23744.6,23752.9,1400,1636300
2024-11-14 13:47:00,23752.9,23753.5,23749.9,23752.5,700,1636300
2024-11-14 13:48:00,23752.5,23752.5,23740.0,23740.65,1900,1636300
2024-11-14 13:49:00,23740.5,23742.0,23740.0,23740.0,1225,1635875
2024-11-14 13:50:00,23740.0,23746.65,23740.0,23746.4,450,1635875
2024-11-14 13:51:00,23746.1,23752.3,23745.95,23749.7,925,1635875
2024-11-14 13:52:00,23749.7,23750.75,23742.55,23743.9,575,1635950
2024-11-14 13:53:00,23743.9,23743.9,23740.55,23742.8,675,1635950
2024-11-14 13:54:00,23741.9,23742.15,23740.3,23742.15,1000,1635950
2024-11-14 13:55:00,23742.15,23751.2,23742.15,23751.2,450,1636200
2024-11-14 13:56:00,23752.85,23755.5,23750.7,23751.8,1900,1636200
2024-11-14 13:57:00,23751.8,23753.6,23748.05,23748.35,1100,1636200
2024-11-14 13:58:00,23748.35,23754.85,23748.35,23754.8,625,1637125
2024-11-14 13:59:00,23754.8,23761.5,23750.35,23761.5,1375,1637125
2024-11-14 14:00:00,23761.5,23761.5,23755.25,23755.25,150,1637125
2024-11-14 14:01:00,23755.25,23755.4,23755.25,23755.4,250,1637800
2024-11-14 14:02:00,23759.85,23759.85,23755.0,23759.65,600,1637800
2024-11-14 14:03:00,23759.65,23769.1,23759.65,23767.0,1150,1637800
2024-11-14 14:04:00,23767.0,23768.0,23761.05,23761.05,400,1638200
2024-11-14 14:05:00,23761.05,23761.1,23760.0,23760.0,100,1638200
2024-11-14 14:06:00,23760.0,23760.0,23759.4,23759.4,75,1638200
2024-11-14 14:07:00,23759.45,23759.45,23755.0,23755.0,325,1638425
2024-11-14 14:08:00,23755.0,23755.75,23755.0,23755.05,350,1638425
2024-11-14 14:09:00,23755.05,23760.45,23755.05,23760.3,425,1638425
2024-11-14 14:10:00,23760.3,23760.3,23756.4,23756.4,250,1638725
2024-11-14 14:11:00,23756.4,23762.45,23755.65,23755.65,600,1638725
2024-11-14 14:12:00,23755.05,23757.15,23755.0,23755.5,600,1638725
2024-11-14 14:13:00,23755.5,23765.75,23755.45,23765.75,550,1639150
2024-11-14 14:14:00,23765.75,23765.75,23761.45,23765.6,175,1639150
2024-11-14 14:15:00,23765.6,23767.4,23765.0,23765.0,325,1639150
2024-11-14 14:16:00,23765.0,23765.0,23759.15,23759.15,250,1639400
2024-11-14 14:17:00,23759.15,23759.95,23755.0,23759.95,725,1639400
2024-11-14 14:18:00,23759.95,23760.0,23758.95,23760.0,250,1639400
2024-11-14 14:19:00,23760.0,23762.9,23760.0,23762.9,375,1639400
2024-11-14 14:20:00,23761.1,23761.1,23754.45,23760.0,1550,1639350
2024-11-14 14:21:00,23760.6,23762.95,23757.65,23762.95,375,1639350
2024-11-14 14:22:00,23762.9,23762.9,23758.1,23758.1,350,1640625
2024-11-14 14:23:00,23758.5,23761.45,23754.0,23759.7,525,1640625
2024-11-14 14:24:00,23759.7,23762.35,23757.9,23762.35,400,1640625
2024-11-14 14:25:00,23762.35,23762.35,23760.05,23762.0,75,1641200
2024-11-14 14:26:00,23762.0,23762.85,23754.0,23754.0,900,1641200
2024-11-14 14:27:00,23754.0,23754.25,23751.4,23753.1,400,1641200
2024-11-14 14:28:00,23753.15,23755.0,23750.0,23755.0,1250,1642325
2024-11-14 14:29:00,23755.0,23757.25,23753.1,23753.8,1175,1642325
2024-11-14 14:30:00,23753.8,23755.8,23753.0,23755.8,575,1642325
2024-11-14 14:31:00,23755.8,23761.95,23754.65,23761.95,600,1643100
2024-11-14 14:32:00,23761.95,23761.95,23755.9,23759.7,550,1643100
2024-11-14 14:33:00,23754.9,23760.95,23754.9,23760.0,500,1643100
2024-11-14 14:34:00,23760.0,23761.0,23759.95,23761.0,2000,1642025
2024-11-14 14:35:00,23760.9,23761.0,23759.95,23760.95,800,1642025
2024-11-14 14:36:00,23760.95,23761.0,23758.05,23760.1,1275,1642025
2024-11-14 14:37:00,23760.1,23760.75,23757.2,23757.65,750,1643475
2024-11-14 14:38:00,23757.65,23761.0,23756.8,23758.6,1800,1643475
2024-11-14 14:39:00,23758.9,23759.0,23756.75,23759.0,950,1643475
2024-11-14 14:40:00,23759.0,23761.0,23750.0,23750.0,2025,1645950
2024-11-14 14:41:00,23752.8,23753.5,23750.05,23752.55,1950,1645950
2024-11-14 14:42:00,23752.45,23756.05,23752.45,23756.0,1700,1645950
2024-11-14 14:43:00,23756.0,23757.95,23753.1,23756.25,3200,1650200
2024-11-14 14:44:00,23756.25,23758.0,23754.95,23755.0,550,1650200
2024-11-14 14:45:00,23755.0,23756.15,23750.0,23750.0,2125,1650200
2024-11-14 14:46:00,23750.0,23750.0,23740.0,23746.0,4975,1654825
2024-11-14 14:47:00,23745.3,23750.95,23745.3,23750.75,1575,1654825
2024-11-14 14:48:00,23750.75,23754.9,23749.6,23754.9,1025,1654825
2024-11-14 14:49:00,23754.9,23755.7,23751.15,23752.05,1325,1657375
2024-11-14 14:50:00,23752.05,23756.95,23747.9,23749.2,5050,1657375
2024-11-14 14:51:00,23749.2,23750.0,23745.65,23750.0,1600,1657375
2024-11-14 14:52:00,23750.0,23754.9,23749.75,23754.9,900,1661750
2024-11-14 14:53:00,23754.9,23754.9,23744.35,23747.2,2850,1661750
2024-11-14 14:54:00,23747.05,23751.4,23747.05,23747.7,2625,1661750
2024-11-14 14:55:00,23747.7,23751.1,23746.15,23749.8,1675,1666225
2024-11-14 14:56:00,23749.8,23749.8,23743.35,23743.35,2050,1666225
2024-11-14 14:57:00,23743.35,23747.85,23742.3,23747.85,1575,1666225
2024-11-14 14:58:00,23747.85,23749.55,23743.5,23744.95,3375,1668825
2024-11-14 14:59:00,23744.9,23747.95,23742.25,23747.95,2450,1668825
2024-11-14 15:00:00,23744.9,23746.2,23724.2,23728.8,8025,1668825
2024-11-14 15:01:00,23732.85,23739.8,23729.4,23731.5,4275,1674400
2024-11-14 15:02:00,23730.6,23731.4,23725.5,23729.35,2325,1674400
2024-11-14 15:03:00,23729.35,23738.0,23726.5,23734.9,2725,1674400
2024-11-14 15:04:00,23734.9,23737.65,23730.0,23734.0,2600,1675075
2024-11-14 15:05:00,23733.9,23735.3,23731.0,23732.0,3350,1675075
2024-11-14 15:06:00,23732.0,23732.8,23710.25,23710.25,3925,1675075
2024-11-14 15:07:00,23710.3,23744.0,23710.0,23744.0,6475,1674250
