datetime,o,h,l,c,v,oi
2024-09-27 09:47:00,26470.1,26474.85,26466.8,26474.85,950,1154375
2024-09-27 09:48:00,26475.0,26482.0,26474.5,26482.0,4150,1157100
2024-09-27 09:49:00,26482.0,26484.0,26480.0,26482.0,1050,1157100
2024-09-27 09:50:00,26482.0,26485.0,26480.0,26485.0,1725,1157100
2024-09-27 09:51:00,26484.0,26489.0,26483.15,26489.0,2075,1158350
2024-09-27 09:52:00,26489.0,26489.0,26482.5,26482.5,3250,1158350
2024-09-27 09:53:00,26482.95,26490.0,26482.95,26486.1,2125,1158350
2024-09-27 09:54:00,26489.95,26490.85,26485.0,26490.85,850,1159375
2024-09-27 09:55:00,26490.0,26491.0,26481.35,26481.35,3625,1159375
2024-09-27 09:56:00,26481.35,26486.65,26480.0,26483.6,1025,1159375
2024-09-27 09:57:00,26482.85,26483.95,26480.0,26481.9,675,1158225
2024-09-27 09:58:00,26480.2,26483.0,26479.0,26479.0,650,1158225
2024-09-27 09:59:00,26477.95,26484.4,26475.05,26475.2,825,1158225
2024-09-27 10:00:00,26477.85,26481.2,26475.0,26475.0,675,1158800
2024-09-27 10:01:00,26475.95,26484.85,26475.0,26478.0,1200,1158800
2024-09-27 10:02:00,26478.0,26483.5,26476.3,26477.85,600,1158800
2024-09-27 10:03:00,26477.0,26480.0,26474.0,26474.0,750,1159450
2024-09-27 10:04:00,26473.0,26476.9,26471.05,26472.5,1150,1159450
2024-09-27 10:05:00,26472.5,26472.5,26468.7,26471.7,1050,1159450
2024-09-27 10:06:00,26471.7,26471.7,26466.35,26470.0,1000,1160100
2024-09-27 10:07:00,26471.7,26481.95,26468.35,26477.7,650,1160100
2024-09-27 10:08:00,26477.7,26483.0,26477.0,26480.0,875,1160100
2024-09-27 10:09:00,26480.0,26486.9,26480.0,26486.9,800,1160625
2024-09-27 10:10:00,26486.9,26490.95,26484.95,26485.0,1500,1160625
2024-09-27 10:11:00,26485.0,26485.0,26481.0,26482.9,900,1160625
2024-09-27 10:12:00,26482.9,26486.25,26481.2,26485.0,750,1160600
2024-09-27 10:13:00,26485.0,26489.15,26482.45,26486.0,750,1160600
2024-09-27 10:14:00,26486.0,26489.0,26485.0,26489.0,1550,1160600
2024-09-27 10:15:00,26489.0,26489.0,26486.0,26486.0,350,1160975
2024-09-27 10:16:00,26486.0,26489.95,26486.0,26489.95,3875,1160975
2024-09-27 10:17:00,26489.95,26489.95,26486.0,26486.1,1225,1160975
2024-09-27 10:18:00,26486.1,26487.0,26486.1,26486.4,400,1159000
2024-09-27 10:19:00,26487.0,26487.0,26485.0,26485.0,1800,1159000
2024-09-27 10:20:00,26485.0,26485.0,26480.0,26480.0,400,1159000
2024-09-27 10:21:00,26480.0,26481.9,26480.0,26480.0,875,1159150
2024-09-27 10:22:00,26480.0,26484.0,26480.0,26483.6,325,1159150
2024-09-27 10:23:00,26483.6,26484.0,26480.0,26484.0,250,1159150
2024-09-27 10:24:00,26484.0,26486.95,26481.65,26486.85,450,1158750
2024-09-27 10:25:00,26486.85,26491.85,26486.85,26490.2,1425,1158750
2024-09-27 10:26:00,26489.95,26491.9,26488.95,26489.4,3650,1158750
2024-09-27 10:27:00,26489.3,26489.85,26487.6,26487.6,1050,1159300
2024-09-27 10:28:00,26487.5,26492.25,26487.05,26489.8,900,1159300
2024-09-27 10:29:00,26489.65,26489.95,26486.4,26486.4,1250,1159300
2024-09-27 10:30:00,26487.05,26498.0,26487.05,26497.4,3550,1160550
2024-09-27 10:31:00,26497.4,26497.4,26490.0,26494.75,1900,1160550
2024-09-27 10:32:00,26495.7,26496.0,26486.4,26495.0,6775,1160550
2024-09-27 10:33:00,26494.85,26494.85,26492.9,26493.25,700,1161700
2024-09-27 10:34:00,26495.0,26495.0,26494.8,26494.8,600,1161700
2024-09-27 10:35:00,26494.8,26498.0,26494.8,26498.0,775,1161700
2024-09-27 10:36:00,26498.0,26499.0,26497.3,26498.95,1700,1161675
2024-09-27 10:37:00,26498.5,26499.0,26497.0,26498.95,1025,1161675
2024-09-27 10:38:00,26498.95,26498.95,26494.0,26494.0,200,1161675
2024-09-27 10:39:00,26492.3,26495.0,26492.15,26495.0,600,1160875
2024-09-27 10:40:00,26495.0,26496.85,26494.0,26494.0,375,1160875
2024-09-27 10:41:00,26494.0,26494.35,26488.0,26488.65,1325,1160875
2024-09-27 10:42:00,26491.9,26499.0,26491.9,26499.0,1100,1161025
2024-09-27 10:43:00,26496.15,26499.0,26495.0,26495.0,200,1161025
2024-09-27 10:44:00,26495.0,26499.0,26493.05,26494.35,475,1161025
2024-09-27 10:45:00,26494.35,26499.0,26494.35,26499.0,475,1161475
2024-09-27 10:46:00,26499.0,26499.0,26490.4,26490.4,275,1161475
2024-09-27 10:47:00,26491.6,26493.0,26490.0,26490.1,500,1161475
2024-09-27 10:48:00,26490.1,26495.0,26490.1,26495.0,175,1161800
2024-09-27 10:49:00,26495.0,26495.0,26491.6,26491.6,275,1161800
2024-09-27 10:50:00,26491.6,26498.0,26491.6,26498.0,325,1161800
2024-09-27 10:51:00,26495.0,26499.0,26495.0,26498.95,200,1162325
2024-09-27 10:52:00,26498.95,26498.95,26498.7,26498.7,50,1162325
2024-09-27 10:53:00,26498.7,26498.8,26495.75,26498.8,200,1162325
2024-09-27 10:54:00,26498.8,26498.8,26494.4,26495.3,250,1162650
2024-09-27 10:55:00,26495.15,26498.95,26495.15,26495.55,2350,1162650
2024-09-27 10:56:00,26495.55,26498.75,26495.55,26498.0,1050,1162650
2024-09-27 10:57:00,26498.0,26498.15,26491.0,26491.0,675,1162925
2024-09-27 10:58:00,26489.0,26489.0,26473.45,26485.0,6850,1162925
2024-09-27 10:59:00,26485.0,26488.0,26483.75,26483.75,900,1162925
2024-09-27 11:00:00,26483.65,26486.8,26483.4,26484.25,475,1162425
2024-09-27 11:01:00,26486.0,26486.4,26481.95,26484.95,825,1162425
2024-09-27 11:02:00,26483.75,26483.75,26477.85,26477.85,950,1162425
2024-09-27 11:03:00,26477.85,26479.5,26474.0,26475.45,825,1161800
2024-09-27 11:04:00,26475.45,26478.05,26475.45,26478.05,325,1161800
2024-09-27 11:05:00,26478.05,26478.05,26473.9,26473.9,1525,1161800
2024-09-27 11:06:00,26473.6,26478.0,26472.35,26474.85,3250,1161725
2024-09-27 11:07:00,26474.85,26476.9,26466.0,26466.0,550,1161725
2024-09-27 11:08:00,26466.0,26475.45,26465.0,26468.9,925,1161725
2024-09-27 11:09:00,26467.25,26472.4,26461.75,26461.75,2450,1162150
2024-09-27 11:10:00,26456.25,26464.55,26450.0,26450.0,3750,1162150
2024-09-27 11:11:00,26450.0,26459.25,26446.6,26459.25,2100,1162150
2024-09-27 11:12:00,26457.4,26461.0,26457.4,26459.15,600,1161875
2024-09-27 11:13:00,26461.0,26465.0,26458.35,26464.85,1400,1161875
2024-09-27 11:14:00,26464.85,26467.25,26462.6,26467.05,275,1161875
2024-09-27 11:15:00,26461.8,26463.5,26459.4,26463.5,3550,1163600
2024-09-27 11:16:00,26463.5,26463.5,26453.0,26454.65,3550,1163600
2024-09-27 11:17:00,26455.95,26455.95,26450.0,26450.0,1550,1163600
2024-09-27 11:18:00,26451.5,26451.5,26447.05,26447.25,1325,1160025
2024-09-27 11:19:00,26450.0,26450.0,26440.0,26446.15,2700,1160025
2024-09-27 11:20:00,26438.45,26442.5,26437.0,26441.1,4125,1160025
2024-09-27 11:21:00,26441.1,26444.15,26436.1,26443.1,1925,1159025
2024-09-27 11:22:00,26444.15,26444.45,26442.45,26443.4,425,1159025
2024-09-27 11:23:00,26443.4,26443.85,26442.2,26442.4,1100,1159025
2024-09-27 11:24:00,26442.4,26447.45,26442.4,26446.1,500,1159575
2024-09-27 11:25:00,26446.35,26449.75,26445.4,26448.6,625,1159575
2024-09-27 11:26:00,26448.6,26449.95,26448.15,26449.6,900,1159575
2024-09-27 11:27:00,26449.85,26458.2,26449.85,26455.25,3300,1159500
2024-09-27 11:28:00,26455.0,26459.05,26454.75,26458.95,900,1159500
2024-09-27 11:29:00,26458.95,26467.05,26458.95,26467.05,1075,1159500
2024-09-27 11:30:00,26467.05,26467.05,26460.0,26460.65,475,1159975
2024-09-27 11:31:00,26463.8,26464.15,26462.1,26463.5,300,1159975
2024-09-27 11:32:00,26463.5,26463.5,26459.85,26463.45,75,1159975
2024-09-27 11:33:00,26462.0,26462.0,26456.7,26456.7,1125,1159850
2024-09-27 11:34:00,26456.7,26456.7,26455.0,26456.5,275,1159850
2024-09-27 11:35:00,26456.0,26456.95,26453.1,26456.95,900,1159850
2024-09-27 11:36:00,26456.95,26461.0,26452.95,26452.95,675,1160125
2024-09-27 11:37:00,26452.95,26454.25,26452.0,26454.25,375,1160125
2024-09-27 11:38:00,26454.25,26465.0,26454.25,26462.4,225,1160125
2024-09-27 11:39:00,26462.4,26465.1,26459.5,26459.5,400,1159650
2024-09-27 11:40:00,26459.5,26463.55,26457.85,26457.85,100,1159650
2024-09-27 11:41:00,26460.6,26460.6,26455.65,26455.65,275,1159650
2024-09-27 11:42:00,26455.65,26455.65,26452.85,26452.85,850,1159775
2024-09-27 11:43:00,26452.85,26456.65,26452.1,26453.1,625,1159775
2024-09-27 11:44:00,26453.1,26454.75,26451.55,26451.55,550,1159775
2024-09-27 11:45:00,26451.55,26452.25,26450.65,26450.65,525,1159775
2024-09-27 11:46:00,26450.65,26457.45,26450.65,26457.45,950,1159775
2024-09-27 11:47:00,26457.45,26458.4,26455.0,26458.2,1775,1159775
2024-09-27 11:48:00,26458.1,26460.85,26456.35,26459.85,750,1159425
2024-09-27 11:49:00,26456.15,26456.15,26456.0,26456.0,200,1159425
2024-09-27 11:50:00,26456.0,26456.0,26456.0,26456.0,25,1159425
2024-09-27 11:51:00,26456.0,26460.0,26456.0,26460.0,150,1159800
2024-09-27 11:52:00,26460.0,26460.0,26456.0,26460.0,225,1159800
2024-09-27 11:53:00,26460.0,26460.0,26451.75,26451.75,700,1159800
2024-09-27 11:54:00,26451.75,26451.75,26450.05,26451.0,200,1159525
2024-09-27 11:55:00,26451.0,26456.05,26450.55,26456.05,50,1159525
2024-09-27 11:56:00,26450.55,26450.55,26445.8,26448.3,1775,1159525
2024-09-27 11:57:00,26445.0,26450.1,26442.0,26444.75,1175,1159075
2024-09-27 11:58:00,26444.75,26447.25,26442.35,26447.25,125,1159075
2024-09-27 11:59:00,26442.95,26449.35,26442.95,26449.05,375,1159075
2024-09-27 12:00:00,26449.0,26454.5,26445.35,26454.5,475,1159400
2024-09-27 12:01:00,26454.5,26455.4,26453.05,26455.4,125,1159400
2024-09-27 12:02:00,26457.1,26458.0,26456.9,26458.0,300,1159400
2024-09-27 12:03:00,26458.0,26458.75,26453.7,26458.75,925,1159000
2024-09-27 12:04:00,26458.75,26464.75,26458.75,26462.9,175,1159000
2024-09-27 12:05:00,26462.9,26470.0,26462.9,26469.55,1300,1159000
2024-09-27 12:06:00,26469.55,26471.0,26468.3,26471.0,375,1159950
2024-09-27 12:07:00,26472.0,26472.2,26469.15,26469.15,1450,1159950
2024-09-27 12:08:00,26469.0,26469.0,26466.0,26467.15,2300,1159950
2024-09-27 12:09:00,26466.0,26466.0,26463.25,26463.25,375,1159225
2024-09-27 12:10:00,26463.25,26463.25,26460.0,26460.0,100,1159225
2024-09-27 12:11:00,26460.0,26464.05,26460.0,26464.05,375,1159225
2024-09-27 12:12:00,26464.05,26464.05,26461.0,26461.0,75,1159225
2024-09-27 12:13:00,26461.0,26468.6,26461.0,26467.65,225,1159275
2024-09-27 12:14:00,26467.65,26468.8,26467.65,26468.65,750,1159275
2024-09-27 12:15:00,26468.65,26475.0,26468.65,26475.0,700,1159825
2024-09-27 12:16:00,26475.0,26475.0,26470.0,26472.25,1400,1159825
2024-09-27 12:17:00,26472.1,26473.6,26470.0,26473.6,1700,1159825
2024-09-27 12:18:00,26473.75,26477.75,26473.75,26477.75,1525,1159875
2024-09-27 12:19:00,26477.75,26479.5,26477.75,26479.5,1125,1159875
2024-09-27 12:20:00,26478.95,26478.95,26476.0,26476.0,4450,1159875
2024-09-27 12:21:00,26476.45,26480.0,26475.0,26480.0,2275,1156000
2024-09-27 12:22:00,26477.75,26480.0,26477.75,26477.75,525,1156000
2024-09-27 12:23:00,26476.1,26476.1,26475.15,26475.85,700,1156000
2024-09-27 12:24:00,26475.85,26478.85,26470.1,26478.8,1200,1156250
2024-09-27 12:25:00,26478.8,26480.0,26477.6,26480.0,175,1156250
2024-09-27 12:26:00,26480.0,26483.45,26480.0,26481.55,975,1156250
2024-09-27 12:27:00,26481.55,26482.25,26478.55,26479.1,825,1156000
2024-09-27 12:28:00,26479.1,26479.1,26471.5,26473.55,1950,1156000
2024-09-27 12:29:00,26473.55,26474.6,26468.4,26474.6,950,1156000
2024-09-27 12:30:00,26474.6,26474.6,26470.1,26470.1,25,1156000
2024-09-27 12:31:00,26470.1,26473.0,26470.1,26473.0,125,1155150
2024-09-27 12:32:00,26473.0,26474.0,26473.0,26473.05,125,1155150
2024-09-27 12:33:00,26473.05,26473.05,26465.05,26465.05,550,1154775
2024-09-27 12:34:00,26465.05,26466.95,26465.05,26466.0,250,1154775
2024-09-27 12:35:00,26466.95,26469.35,26465.0,26469.35,675,1154775
2024-09-27 12:36:00,26470.0,26470.8,26470.0,26470.35,150,1154650
2024-09-27 12:37:00,26472.0,26475.0,26470.3,26475.0,200,1154650
2024-09-27 12:38:00,26475.0,26475.6,26465.55,26465.55,1375,1154650
2024-09-27 12:39:00,26465.55,26469.95,26463.05,26469.95,325,1154300
2024-09-27 12:40:00,26472.25,26472.25,26458.9,26464.0,4900,1154300
2024-09-27 12:41:00,26464.0,26467.65,26463.0,26466.2,200,1154300
2024-09-27 12:42:00,26466.2,26466.2,26461.1,26462.0,350,1157300
2024-09-27 12:43:00,26462.0,26470.0,26462.0,26469.3,775,1157300
2024-09-27 12:44:00,26474.3,26474.3,26474.3,26474.3,1000,1157300
2024-09-27 12:45:00,26474.3,26474.3,26459.0,26465.0,200,1157925
2024-09-27 12:46:00,26465.0,26472.35,26465.0,26472.35,200,1157925
2024-09-27 12:47:00,26472.35,26472.55,26465.3,26467.0,200,1157925
2024-09-27 12:48:00,26470.4,26470.4,26463.75,26469.4,250,1158125
2024-09-27 12:49:00,26469.4,26469.4,26459.1,26460.3,75,1158125
2024-09-27 12:50:00,26460.3,26460.3,26455.0,26456.25,550,1158125
2024-09-27 12:51:00,26458.05,26458.05,26450.1,26450.1,975,1158700
2024-09-27 12:52:00,26446.0,26449.55,26445.0,26445.0,1175,1158700
2024-09-27 12:53:00,26445.0,26449.6,26442.0,26442.0,1675,1158700
2024-09-27 12:54:00,26442.0,26444.5,26441.0,26444.5,325,1157650
2024-09-27 12:55:00,26441.5,26443.5,26430.0,26430.0,2000,1157650
2024-09-27 12:56:00,26430.05,26433.65,26426.1,26432.05,2200,1157650
2024-09-27 12:57:00,26432.0,26433.0,26430.9,26430.95,675,1157325
2024-09-27 12:58:00,26430.95,26431.75,26428.25,26431.0,1175,1157325
2024-09-27 12:59:00,26432.0,26438.45,26432.0,26435.9,650,1157325
2024-09-27 13:00:00,26435.9,26435.9,26429.95,26430.0,775,1157375
2024-09-27 13:01:00,26429.0,26432.0,26423.95,26432.0,2475,1157375
2024-09-27 13:02:00,26435.75,26446.85,26432.1,26446.85,1100,1157375
2024-09-27 13:03:00,26446.85,26449.9,26446.85,26449.9,475,1157325
2024-09-27 13:04:00,26449.9,26450.0,26444.45,26446.9,300,1157325
2024-09-27 13:05:00,26446.9,26446.9,26441.95,26442.5,300,1157325
2024-09-27 13:06:00,26444.5,26446.35,26442.5,26445.95,275,1157425
2024-09-27 13:07:00,26445.95,26447.95,26441.0,26447.85,375,1157425
2024-09-27 13:08:00,26447.85,26447.85,26445.0,26445.0,25,1157425
2024-09-27 13:09:00,26445.0,26445.0,26440.7,26440.7,250,1157700
2024-09-27 13:10:00,26440.7,26441.75,26438.0,26438.0,675,1157700
2024-09-27 13:11:00,26438.0,26438.0,26436.0,26436.0,350,1157700
2024-09-27 13:12:00,26436.0,26445.7,26436.0,26442.95,100,1157500
2024-09-27 13:13:00,26442.95,26442.95,26430.0,26430.0,475,1157500
2024-09-27 13:14:00,26430.0,26433.0,26427.05,26433.0,700,1157500
2024-09-27 13:15:00,26433.0,26434.0,26433.0,26433.2,275,1157950
2024-09-27 13:16:00,26433.2,26434.0,26430.0,26430.7,1175,1157950
2024-09-27 13:17:00,26430.05,26442.15,26430.05,26442.15,550,1157950
2024-09-27 13:18:00,26442.15,26443.5,26442.15,26443.5,125,1157500
2024-09-27 13:19:00,26443.5,26443.5,26436.05,26436.05,450,1157500
2024-09-27 13:20:00,26436.05,26442.7,26436.05,26440.2,350,1157500
2024-09-27 13:21:00,26440.2,26440.2,26430.0,26430.0,625,1158150
2024-09-27 13:22:00,26430.0,26430.0,26425.0,26427.0,1975,1158150
2024-09-27 13:23:00,26428.05,26428.55,26427.0,26427.0,450,1158150
2024-09-27 13:24:00,26427.0,26427.0,26421.4,26421.4,1125,1159525
2024-09-27 13:25:00,26420.0,26426.0,26420.0,26424.85,3950,1159525
2024-09-27 13:26:00,26424.85,26428.1,26424.85,26427.0,225,1159525
2024-09-27 13:27:00,26427.0,26427.75,26425.0,26427.65,375,1161625
2024-09-27 13:28:00,26427.65,26430.95,26425.0,26425.0,1250,1161625
2024-09-27 13:29:00,26425.0,26432.05,26425.0,26430.05,1600,1161625
2024-09-27 13:30:00,26430.05,26438.95,26430.05,26435.0,1325,1163300
2024-09-27 13:31:00,26435.0,26443.1,26435.0,26440.0,2100,1163300
2024-09-27 13:32:00,26440.0,26440.0,26430.05,26430.4,400,1163300
2024-09-27 13:33:00,26430.4,26430.4,26430.0,26430.4,50,1165650
2024-09-27 13:34:00,26430.4,26434.65,26430.0,26434.65,400,1165650
2024-09-27 13:35:00,26434.65,26439.95,26433.45,26439.95,1400,1165650
2024-09-27 13:36:00,26439.95,26445.0,26439.45,26445.0,1175,1165650
2024-09-27 13:37:00,26445.0,26447.0,26441.85,26447.0,350,1165650
2024-09-27 13:38:00,26447.0,26448.0,26445.05,26448.0,275,1165650
2024-09-27 13:39:00,26448.0,26448.0,26441.75,26441.85,300,1165850
2024-09-27 13:40:00,26441.85,26446.7,26441.85,26443.1,600,1165850
2024-09-27 13:41:00,26448.0,26449.0,26448.0,26449.0,150,1165850
2024-09-27 13:42:00,26449.0,26449.95,26443.3,26449.95,825,1165700
2024-09-27 13:43:00,26449.95,26454.95,26448.0,26454.95,1000,1165700
2024-09-27 13:44:00,26454.95,26454.95,26449.1,26454.5,375,1165700
2024-09-27 13:45:00,26454.5,26460.0,26454.0,26460.0,1800,1165400
2024-09-27 13:46:00,26460.0,26460.0,26454.85,26458.0,525,1165400
2024-09-27 13:47:00,26458.0,26458.0,26451.6,26457.6,350,1165400
2024-09-27 13:48:00,26457.6,26457.6,26450.0,26455.5,1175,1165775
2024-09-27 13:49:00,26451.95,26458.0,26451.95,26458.0,400,1165775
2024-09-27 13:50:00,26458.0,26465.9,26456.8,26465.9,1750,1165775
2024-09-27 13:51:00,26465.9,26478.0,26465.9,26475.15,625,1166400
2024-09-27 13:52:00,26478.0,26481.0,26475.1,26481.0,875,1166400
2024-09-27 13:53:00,26481.0,26485.0,26476.5,26485.0,1450,1166400
2024-09-27 13:54:00,26485.0,26488.95,26480.2,26488.95,2500,1167775
2024-09-27 13:55:00,26488.95,26495.0,26488.95,26494.15,2175,1167775
2024-09-27 13:56:00,26494.4,26494.4,26481.65,26481.65,575,1167775
2024-09-27 13:57:00,26481.65,26483.35,26476.5,26479.55,375,1167775
2024-09-27 13:58:00,26479.55,26483.35,26478.0,26478.0,575,1167250
2024-09-27 13:59:00,26478.0,26480.0,26476.85,26477.45,1100,1167250
2024-09-27 14:00:00,26477.45,26484.0,26476.8,26477.6,2700,1169075
2024-09-27 14:01:00,26476.8,26476.8,26463.3,26463.45,450,1169075
2024-09-27 14:02:00,26466.0,26466.95,26458.05,26460.15,325,1169075
2024-09-27 14:03:00,26460.15,26464.0,26460.15,26464.0,250,1169175
2024-09-27 14:04:00,26464.0,26470.0,26463.95,26469.5,375,1169175
2024-09-27 14:05:00,26469.5,26469.5,26460.0,26460.0,600,1169175
2024-09-27 14:06:00,26460.0,26460.0,26451.15,26451.15,325,1169075
2024-09-27 14:07:00,26451.15,26459.9,26451.15,26454.05,275,1169075
2024-09-27 14:08:00,26454.05,26455.7,26450.5,26452.0,1125,1169075
2024-09-27 14:09:00,26452.0,26455.65,26452.0,26455.05,700,1170075
2024-09-27 14:10:00,26455.65,26458.05,26454.05,26454.05,375,1170075
2024-09-27 14:11:00,26454.05,26454.05,26447.4,26447.4,225,1170075
2024-09-27 14:12:00,26443.55,26445.4,26434.05,26434.05,1075,1170500
2024-09-27 14:13:00,26434.05,26437.7,26434.0,26436.0,750,1170500
2024-09-27 14:14:00,26444.0,26449.65,26438.05,26449.1,1050,1170500
2024-09-27 14:15:00,26449.45,26449.45,26441.9,26447.85,700,1170575
2024-09-27 14:16:00,26445.05,26451.0,26445.05,26451.0,400,1170575
2024-09-27 14:17:00,26453.05,26455.0,26450.15,26450.15,900,1170575
2024-09-27 14:18:00,26450.15,26458.4,26450.15,26455.25,325,1170875
2024-09-27 14:19:00,26455.25,26462.85,26455.25,26462.85,350,1170875
2024-09-27 14:20:00,26462.85,26467.75,26462.85,26466.0,750,1170875
2024-09-27 14:21:00,26466.0,26466.0,26455.0,26456.05,1275,1171425
2024-09-27 14:22:00,26456.05,26461.5,26456.05,26461.5,75,1171425
2024-09-27 14:23:00,26461.5,26463.1,26459.3,26459.3,150,1171425
2024-09-27 14:24:00,26459.3,26466.65,26458.05,26458.05,700,1171425
2024-09-27 14:25:00,26458.05,26463.95,26457.0,26457.0,300,1171425
2024-09-27 14:26:00,26457.0,26461.2,26457.0,26461.2,25,1171425
2024-09-27 14:27:00,26461.2,26463.35,26459.5,26462.4,150,1171600
2024-09-27 14:28:00,26462.4,26462.9,26457.05,26462.9,275,1171600
2024-09-27 14:29:00,26462.9,26469.5,26462.9,26469.5,125,1171600
2024-09-27 14:30:00,26469.5,26471.0,26464.25,26471.0,525,1171600
2024-09-27 14:31:00,26471.0,26483.85,26471.0,26478.1,3325,1171875
2024-09-27 14:32:00,26479.95,26480.15,26475.1,26480.0,550,1171875
2024-09-27 14:33:00,26480.0,26480.0,26470.0,26473.05,1325,1173275
2024-09-27 14:34:00,26473.05,26475.0,26473.05,26474.45,200,1173275
2024-09-27 14:35:00,26475.0,26483.45,26473.4,26483.45,975,1173275
2024-09-27 14:36:00,26483.45,26483.45,26476.5,26481.65,475,1173275
2024-09-27 14:37:00,26481.65,26481.65,26468.05,26468.05,350,1173175
2024-09-27 14:38:00,26468.65,26474.5,26468.65,26474.5,50,1173175
2024-09-27 14:39:00,26474.5,26474.5,26468.65,26468.65,425,1173175
2024-09-27 14:40:00,26468.65,26468.65,26468.65,26468.65,3450,1173225
2024-09-27 14:41:00,26468.65,26468.65,26462.45,26466.95,3550,1173225
2024-09-27 14:42:00,26461.0,26468.65,26461.0,26468.65,225,1168425
2024-09-27 14:43:00,26468.65,26468.65,26460.9,26461.0,525,1168425
2024-09-27 14:44:00,26461.0,26468.9,26461.0,26468.9,275,1168425
2024-09-27 14:45:00,26468.9,26470.0,26465.1,26470.0,175,1168425
2024-09-27 14:46:00,26470.0,26475.0,26470.0,26471.5,1050,1168125
2024-09-27 14:47:00,26471.5,26471.5,26463.35,26470.0,1075,1168125
2024-09-27 14:48:00,26470.0,26476.35,26470.0,26474.1,125,1168125
2024-09-27 14:49:00,26474.1,26474.1,26471.3,26473.25,275,1168525
2024-09-27 14:50:00,26470.0,26474.85,26470.0,26474.85,200,1168525
2024-09-27 14:51:00,26474.85,26479.95,26473.35,26473.35,325,1168525
2024-09-27 14:52:00,26473.35,26473.45,26467.15,26470.0,600,1168375
2024-09-27 14:53:00,26470.0,26470.0,26469.8,26469.8,125,1168375
2024-09-27 14:54:00,26469.8,26469.8,26461.55,26461.55,225,1168375
2024-09-27 14:55:00,26461.55,26461.55,26456.85,26456.85,350,1168400
2024-09-27 14:56:00,26456.85,26457.65,26450.0,26451.4,625,1168400
2024-09-27 14:57:00,26451.55,26457.55,26450.05,26457.55,225,1168350
2024-09-27 14:58:00,26457.55,26460.7,26457.1,26460.65,450,1168350
2024-09-27 14:59:00,26460.65,26460.65,26455.95,26455.95,200,1168350
2024-09-27 15:00:00,26455.95,26455.95,26435.0,26435.0,1775,1168950
2024-09-27 15:01:00,26432.8,26452.0,26428.0,26450.4,3150,1168950
2024-09-27 15:02:00,26450.4,26468.0,26447.85,26468.0,950,1168950
2024-09-27 15:03:00,26470.0,26477.85,26462.65,26462.65,1700,1168950
2024-09-27 15:04:00,26462.65,26468.45,26453.25,26466.0,2750,1167525
2024-09-27 15:05:00,26465.85,26469.6,26461.7,26469.6,2875,1167525
2024-09-27 15:06:00,26469.6,26469.8,26464.05,26466.5,8775,1168500
2024-09-27 15:07:00,26466.6,26467.0,26458.45,26458.75,7650,1168500
2024-09-27 15:08:00,26458.75,26462.55,26451.25,26462.55,1250,1168500
