datetime,o,h,l,c,v,oi
2024-07-11 15:09:00,24484.15,24488.85,24482.4,24482.9,450,1582875
2024-07-11 15:10:00,24482.9,24489.0,24482.9,24489.0,100,1583475
2024-07-11 15:11:00,24489.0,24491.9,24486.0,24491.85,1025,1583475
2024-07-11 15:12:00,24491.85,24499.1,24490.6,24499.1,2750,1583475
2024-07-11 15:13:00,24499.1,24503.7,24496.75,24499.0,850,1583875
2024-07-11 15:14:00,24499.0,24500.0,24495.0,24497.45,1050,1583875
2024-07-11 15:15:00,24497.45,24497.9,24492.6,24493.0,825,1583875
2024-07-11 15:16:00,24493.0,24495.55,24490.3,24490.3,425,1584075
2024-07-11 15:17:00,24490.3,24494.95,24489.75,24494.95,375,1584075
2024-07-11 15:18:00,24490.6,24498.75,24490.6,24498.75,825,1584075
2024-07-11 15:19:00,24498.75,24501.95,24495.0,24501.95,825,1583825
2024-07-11 15:20:00,24501.95,24508.25,24500.0,24502.2,3075,1583825
2024-07-11 15:21:00,24502.2,24502.2,24500.0,24502.0,700,1583825
2024-07-11 15:22:00,24500.0,24505.0,24500.0,24504.5,2050,1582775
2024-07-11 15:23:00,24504.6,24510.0,24504.55,24508.95,2250,1582775
2024-07-11 15:24:00,24509.7,24514.0,24508.75,24513.6,3950,1582775
2024-07-11 15:25:00,24514.0,24521.0,24511.65,24521.0,8650,1586925
2024-07-11 15:26:00,24521.0,24531.25,24519.65,24529.75,7100,1586925
2024-07-11 15:27:00,24530.1,24535.0,24527.3,24531.9,9075,1586925
2024-07-11 15:28:00,24532.3,24535.0,24528.0,24530.05,10775,1597625
2024-07-11 15:29:00,24529.95,24530.1,24521.25,24521.25,5725,1597625
2024-07-11 15:30:00,24521.25,24521.25,24521.25,24521.25,0,1597625
