datetime,o,h,l,c,v,oi
2024-07-02 15:10:00,24315.3,24317.95,24313.05,24317.95,75,1348125
2024-07-02 15:11:00,24317.95,24317.95,24314.55,24316.6,50,1348125
2024-07-02 15:12:00,24316.6,24316.6,24312.0,24312.15,75,1348125
2024-07-02 15:13:00,24312.15,24313.05,24312.15,24313.05,125,1348075
2024-07-02 15:14:00,24313.05,24313.05,24313.05,24313.05,125,1348075
2024-07-02 15:15:00,24313.05,24315.0,24309.0,24309.0,675,1348075
2024-07-02 15:16:00,24307.0,24308.0,24306.3,24307.85,125,1347925
2024-07-02 15:17:00,24307.85,24317.7,24307.85,24315.55,550,1347925
2024-07-02 15:18:00,24315.55,24315.55,24312.0,24312.0,100,1347925
2024-07-02 15:19:00,24312.0,24315.0,24312.0,24314.0,500,1348000
2024-07-02 15:20:00,24314.0,24315.55,24313.4,24315.1,350,1348000
2024-07-02 15:21:00,24315.1,24319.85,24315.1,24319.75,450,1348000
2024-07-02 15:22:00,24319.75,24322.0,24318.95,24318.95,1375,1347400
2024-07-02 15:23:00,24318.95,24319.25,24313.85,24314.65,1075,1347400
2024-07-02 15:24:00,24313.9,24321.45,24313.9,24315.95,700,1347400
2024-07-02 15:25:00,24315.95,24321.95,24315.95,24316.1,375,1348250
2024-07-02 15:26:00,24316.1,24322.0,24316.1,24318.05,1075,1348250
2024-07-02 15:27:00,24318.3,24325.0,24318.3,24320.75,2100,1348250
2024-07-02 15:28:00,24324.7,24324.9,24321.05,24323.2,1100,1347125
2024-07-02 15:29:00,24324.95,24325.0,24323.0,24325.0,3450,1347125
2024-07-02 15:30:00,24321.0,24321.0,24321.0,24321.0,200,1347125
