datetime,o,h,l,c,v,oi
2024-12-05 10:13:00,24670.1,24670.25,24660.1,24660.5,1125,1169400
2024-12-05 10:14:00,24660.5,24668.6,24660.0,24663.45,1150,1169400
2024-12-05 10:15:00,24663.45,24663.75,24649.05,24663.75,5250,1172100
2024-12-05 10:16:00,24663.75,24669.95,24661.7,24668.85,600,1172100
2024-12-05 10:17:00,24668.95,24668.95,24650.0,24650.0,975,1172100
2024-12-05 10:18:00,24645.0,24649.15,24632.8,24636.0,5050,1174175
2024-12-05 10:19:00,24640.0,24650.1,24640.0,24650.1,3475,1174175
2024-12-05 10:20:00,24650.1,24657.35,24650.1,24656.0,1075,1174175
2024-12-05 10:21:00,24656.0,24672.5,24656.0,24672.5,1275,1174225
2024-12-05 10:22:00,24672.5,24677.35,24664.95,24676.0,550,1174225
2024-12-05 10:23:00,24677.0,24680.65,24675.65,24680.65,2225,1174225
2024-12-05 10:24:00,24680.65,24689.25,24680.05,24687.7,1775,1174975
2024-12-05 10:25:00,24687.7,24687.7,24677.0,24682.9,3125,1174975
2024-12-05 10:26:00,24682.9,24682.9,24669.0,24676.15,600,1174975
2024-12-05 10:27:00,24676.15,24676.15,24664.95,24665.0,225,1175450
2024-12-05 10:28:00,24665.0,24673.2,24663.1,24669.55,250,1175450
2024-12-05 10:29:00,24669.55,24673.75,24664.05,24670.0,375,1175450
2024-12-05 10:30:00,24670.0,24672.0,24665.0,24670.55,175,1175700
2024-12-05 10:31:00,24670.55,24679.8,24670.55,24678.25,225,1175700
2024-12-05 10:32:00,24678.25,24678.25,24660.5,24660.9,325,1175700
2024-12-05 10:33:00,24660.9,24668.8,24660.9,24668.8,75,1175825
2024-12-05 10:34:00,24664.75,24668.25,24663.45,24663.7,325,1175825
2024-12-05 10:35:00,24663.7,24673.75,24663.65,24673.75,300,1175825
2024-12-05 10:36:00,24673.75,24673.75,24668.75,24673.0,50,1175825
2024-12-05 10:37:00,24673.0,24673.0,24659.15,24669.2,700,1175875
2024-12-05 10:38:00,24669.2,24669.2,24657.35,24657.35,100,1175875
2024-12-05 10:39:00,24657.35,24666.0,24657.35,24660.05,450,1175875
2024-12-05 10:40:00,24660.05,24671.95,24660.05,24661.1,775,1176300
2024-12-05 10:41:00,24661.1,24670.0,24659.0,24670.0,125,1176300
2024-12-05 10:42:00,24664.0,24675.8,24664.0,24669.05,375,1176300
2024-12-05 10:43:00,24669.05,24680.0,24669.05,24679.4,200,1176275
2024-12-05 10:44:00,24679.4,24679.4,24678.1,24678.1,125,1176275
2024-12-05 10:45:00,24678.1,24679.25,24664.0,24664.0,975,1176275
2024-12-05 10:46:00,24664.0,24664.0,24658.7,24658.7,200,1176900
2024-12-05 10:47:00,24658.7,24661.7,24650.0,24650.0,2050,1176900
2024-12-05 10:48:00,24650.0,24670.0,24650.0,24668.8,275,1176900
2024-12-05 10:49:00,24668.8,24675.1,24666.9,24673.6,750,1177125
2024-12-05 10:50:00,24673.6,24673.6,24673.0,24673.0,25,1177125
2024-12-05 10:51:00,24670.0,24675.0,24670.0,24671.05,200,1177125
2024-12-05 10:52:00,24671.05,24708.3,24671.05,24694.0,4850,1177375
2024-12-05 10:53:00,24694.0,24695.0,24687.0,24692.35,650,1177375
2024-12-05 10:54:00,24687.0,24690.85,24670.0,24671.95,550,1177375
2024-12-05 10:55:00,24671.95,24671.95,24666.0,24670.55,125,1175800
2024-12-05 10:56:00,24670.55,24675.1,24660.0,24663.2,1200,1175800
2024-12-05 10:57:00,24663.2,24666.95,24655.0,24655.0,500,1175800
2024-12-05 10:58:00,24658.05,24658.05,24580.0,24594.85,18700,1176025
2024-12-05 10:59:00,24585.0,24600.0,24566.95,24600.0,13850,1176025
2024-12-05 11:00:00,24602.55,24610.0,24595.0,24601.9,4425,1176025
2024-12-05 11:01:00,24617.75,24625.0,24610.0,24625.0,1775,1182575
2024-12-05 11:02:00,24625.0,24628.95,24621.2,24628.4,1075,1182575
2024-12-05 11:03:00,24624.95,24637.75,24624.95,24630.0,2050,1182575
2024-12-05 11:04:00,24628.45,24640.0,24628.4,24639.8,1275,1183550
2024-12-05 11:05:00,24639.8,24642.0,24631.0,24635.05,550,1183550
2024-12-05 11:06:00,24635.05,24635.05,24623.1,24623.1,325,1183550
2024-12-05 11:07:00,24623.1,24633.9,24621.0,24633.9,1000,1184225
2024-12-05 11:08:00,24633.9,24637.1,24620.0,24620.0,450,1184225
2024-12-05 11:09:00,24620.0,24624.0,24620.0,24620.0,150,1184225
2024-12-05 11:10:00,24620.0,24629.35,24617.0,24617.0,300,1184425
2024-12-05 11:11:00,24617.0,24627.3,24616.9,24626.9,225,1184425
2024-12-05 11:12:00,24626.9,24638.65,24626.9,24638.65,1325,1184425
2024-12-05 11:13:00,24638.65,24638.65,24623.0,24627.85,475,1184450
2024-12-05 11:14:00,24627.85,24631.2,24627.6,24627.6,575,1184450
2024-12-05 11:15:00,24627.6,24628.55,24620.0,24624.2,700,1184450
2024-12-05 11:16:00,24624.2,24624.75,24611.85,24611.85,550,1184650
2024-12-05 11:17:00,24617.45,24619.8,24610.0,24619.75,825,1184650
2024-12-05 11:18:00,24619.75,24621.25,24606.25,24606.25,850,1184650
2024-12-05 11:19:00,24611.05,24619.75,24605.1,24610.0,1225,1185225
2024-12-05 11:20:00,24610.0,24616.65,24610.0,24610.0,1225,1185225
2024-12-05 11:21:00,24610.0,24614.45,24608.0,24613.85,500,1185225
2024-12-05 11:22:00,24613.85,24616.95,24605.85,24605.85,325,1186075
2024-12-05 11:23:00,24612.8,24612.8,24601.0,24601.0,750,1186075
2024-12-05 11:24:00,24607.45,24614.95,24607.45,24614.95,300,1186075
2024-12-05 11:25:00,24614.95,24621.95,24614.9,24621.95,250,1186275
2024-12-05 11:26:00,24621.95,24624.8,24620.0,24620.0,250,1186275
2024-12-05 11:27:00,24622.0,24623.7,24611.9,24613.75,850,1186275
2024-12-05 11:28:00,24613.75,24621.9,24613.75,24619.15,700,1186875
2024-12-05 11:29:00,24619.15,24620.5,24619.15,24619.95,325,1186875
2024-12-05 11:30:00,24619.95,24625.0,24610.1,24610.1,250,1186875
2024-12-05 11:31:00,24610.1,24614.0,24608.0,24610.6,525,1187100
2024-12-05 11:32:00,24610.6,24615.2,24602.1,24614.95,575,1187100
2024-12-05 11:33:00,24614.95,24614.95,24607.25,24607.25,500,1187100
2024-12-05 11:34:00,24607.25,24607.25,24603.0,24603.0,100,1187900
2024-12-05 11:35:00,24603.0,24607.2,24601.0,24601.0,625,1187900
2024-12-05 11:36:00,24601.0,24608.85,24601.0,24608.6,125,1187900
2024-12-05 11:37:00,24608.6,24608.6,24600.0,24600.0,1900,1187875
2024-12-05 11:38:00,24600.0,24610.0,24600.0,24600.85,1000,1187875
2024-12-05 11:39:00,24600.85,24613.0,24600.85,24609.5,475,1187875
2024-12-05 11:40:00,24609.5,24610.5,24593.45,24593.45,1450,1188875
2024-12-05 11:41:00,24593.45,24601.5,24593.45,24601.5,1000,1188875
2024-12-05 11:42:00,24599.0,24605.95,24599.0,24605.95,1200,1188875
2024-12-05 11:43:00,24605.65,24605.65,24600.0,24604.65,925,1190075
2024-12-05 11:44:00,24604.65,24611.4,24600.0,24611.4,1100,1190075
2024-12-05 11:45:00,24608.95,24614.75,24606.4,24607.8,875,1190075
2024-12-05 11:46:00,24607.8,24622.05,24607.8,24622.05,675,1190600
2024-12-05 11:47:00,24622.05,24622.05,24614.7,24615.35,450,1190600
2024-12-05 11:48:00,24615.35,24618.4,24604.2,24615.55,725,1190600
2024-12-05 11:49:00,24615.55,24617.3,24614.85,24614.85,100,1191025
2024-12-05 11:50:00,24614.85,24622.05,24610.0,24610.0,400,1191025
2024-12-05 11:51:00,24610.0,24620.0,24610.0,24620.0,750,1191025
2024-12-05 11:52:00,24620.0,24629.0,24620.0,24626.8,1100,1191625
2024-12-05 11:53:00,24626.8,24631.9,24626.0,24626.0,1400,1191625
2024-12-05 11:54:00,24631.45,24631.45,24623.0,24623.0,800,1191625
2024-12-05 11:55:00,24622.85,24625.0,24619.0,24625.0,1250,1192425
2024-12-05 11:56:00,24625.0,24625.0,24617.35,24620.4,525,1192425
2024-12-05 11:57:00,24625.0,24625.0,24620.1,24624.95,100,1192425
2024-12-05 11:58:00,24617.55,24627.6,24617.55,24619.9,1225,1193100
2024-12-05 11:59:00,24619.9,24630.0,24619.9,24630.0,250,1193100
2024-12-05 12:00:00,24630.0,24639.7,24625.6,24625.6,2450,1193100
2024-12-05 12:01:00,24629.95,24644.0,24628.8,24634.75,1550,1192975
2024-12-05 12:02:00,24634.75,24645.0,24634.75,24640.05,300,1192975
2024-12-05 12:03:00,24640.7,24659.55,24640.7,24653.75,1125,1192975
2024-12-05 12:04:00,24656.0,24670.0,24656.0,24670.0,1600,1192625
2024-12-05 12:05:00,24670.0,24720.1,24665.0,24710.05,8750,1192625
2024-12-05 12:06:00,24717.7,24750.0,24712.8,24743.05,17750,1192625
2024-12-05 12:07:00,24739.9,24767.0,24739.9,24754.05,11750,1202725
2024-12-05 12:08:00,24749.3,24785.0,24749.1,24785.0,8875,1202725
2024-12-05 12:09:00,24788.0,24797.95,24757.5,24769.7,6000,1202725
2024-12-05 12:10:00,24766.8,24793.65,24766.8,24790.1,5125,1196550
2024-12-05 12:11:00,24790.15,24839.05,24786.55,24830.5,15375,1196550
2024-12-05 12:12:00,24835.5,24857.0,24831.05,24857.0,9750,1196550
2024-12-05 12:13:00,24858.35,24859.95,24845.25,24849.65,6550,1185175
2024-12-05 12:14:00,24849.3,24850.0,24831.25,24840.85,15950,1185175
2024-12-05 12:15:00,24843.35,24889.75,24843.35,24885.05,13600,1185175
2024-12-05 12:16:00,24890.0,24899.0,24876.65,24886.1,8775,1184975
2024-12-05 12:17:00,24884.25,24905.0,24883.65,24883.65,9600,1184975
2024-12-05 12:18:00,24883.5,24899.0,24881.65,24899.0,4425,1184975
2024-12-05 12:19:00,24899.0,24899.9,24883.1,24884.1,3675,1181475
2024-12-05 12:20:00,24885.25,24890.0,24880.4,24887.95,2600,1181475
2024-12-05 12:21:00,24886.4,24889.55,24854.25,24857.95,4875,1181475
2024-12-05 12:22:00,24856.7,24864.0,24836.25,24848.15,4750,1178125
2024-12-05 12:23:00,24848.15,24859.85,24846.0,24850.65,1775,1178125
2024-12-05 12:24:00,24852.3,24869.95,24843.8,24852.5,4175,1178125
2024-12-05 12:25:00,24853.5,24868.0,24852.35,24856.1,3825,1176725
2024-12-05 12:26:00,24854.65,24859.95,24850.75,24854.5,3975,1176725
2024-12-05 12:27:00,24854.5,24856.85,24841.55,24848.3,4600,1176725
2024-12-05 12:28:00,24850.0,24860.0,24844.35,24860.0,2475,1171275
2024-12-05 12:29:00,24860.0,24869.9,24854.3,24854.3,1825,1171275
2024-12-05 12:30:00,24860.0,24868.9,24853.8,24856.6,1875,1171275
2024-12-05 12:31:00,24856.6,24876.0,24854.15,24876.0,2700,1172075
2024-12-05 12:32:00,24876.0,24878.15,24870.0,24870.0,1100,1172075
2024-12-05 12:33:00,24874.95,24878.15,24868.75,24868.75,1575,1172075
2024-12-05 12:34:00,24868.75,24871.2,24861.9,24863.7,1150,1171550
2024-12-05 12:35:00,24863.7,24871.2,24862.4,24863.45,900,1171550
2024-12-05 12:36:00,24863.45,24870.0,24860.0,24865.0,1300,1171550
2024-12-05 12:37:00,24865.0,24866.55,24853.95,24866.55,1000,1170600
2024-12-05 12:38:00,24857.55,24857.55,24850.5,24853.65,1275,1170600
2024-12-05 12:39:00,24853.65,24855.95,24850.0,24850.0,375,1170600
2024-12-05 12:40:00,24850.0,24868.25,24850.0,24868.25,1575,1170200
2024-12-05 12:41:00,24868.25,24868.25,24855.7,24858.9,550,1170200
2024-12-05 12:42:00,24858.9,24862.25,24855.0,24855.0,575,1170200
2024-12-05 12:43:00,24855.0,24855.0,24840.0,24840.0,625,1169300
2024-12-05 12:44:00,24840.0,24852.25,24832.7,24846.15,2150,1169300
2024-12-05 12:45:00,24849.9,24858.0,24843.4,24849.9,3450,1169300
2024-12-05 12:46:00,24843.15,24846.95,24836.3,24842.85,1300,1168425
2024-12-05 12:47:00,24842.85,24844.5,24835.0,24835.05,1200,1168425
2024-12-05 12:48:00,24835.05,24835.05,24833.45,24835.0,900,1168425
2024-12-05 12:49:00,24832.65,24849.95,24832.65,24849.95,1250,1168575
2024-12-05 12:50:00,24849.95,24852.0,24843.2,24843.2,375,1168575
2024-12-05 12:51:00,24842.05,24842.05,24825.0,24825.0,1375,1168575
2024-12-05 12:52:00,24823.9,24840.1,24821.0,24833.95,675,1167650
2024-12-05 12:53:00,24833.95,24843.4,24833.95,24843.4,800,1167650
2024-12-05 12:54:00,24843.4,24846.95,24838.6,24840.0,475,1167650
2024-12-05 12:55:00,24840.0,24840.0,24831.65,24834.05,500,1167750
2024-12-05 12:56:00,24833.65,24842.7,24830.3,24834.15,1150,1167750
2024-12-05 12:57:00,24834.15,24841.6,24833.65,24837.95,600,1167750
2024-12-05 12:58:00,24837.95,24850.0,24835.55,24850.0,600,1168100
2024-12-05 12:59:00,24850.0,24856.95,24844.05,24850.1,1525,1168100
2024-12-05 13:00:00,24850.1,24855.2,24850.0,24850.0,1400,1168100
2024-12-05 13:01:00,24850.0,24850.05,24850.0,24850.05,50,1168325
2024-12-05 13:02:00,24850.05,24850.05,24845.1,24850.0,200,1168325
2024-12-05 13:03:00,24850.0,24850.0,24844.6,24850.0,825,1168325
2024-12-05 13:04:00,24850.0,24860.0,24850.0,24852.1,400,1167900
2024-12-05 13:05:00,24852.1,24859.95,24850.15,24855.0,500,1167900
2024-12-05 13:06:00,24855.0,24857.9,24851.15,24853.3,450,1167900
2024-12-05 13:07:00,24853.3,24860.0,24853.3,24860.0,725,1167825
2024-12-05 13:08:00,24860.0,24860.0,24853.3,24853.35,325,1167825
2024-12-05 13:09:00,24859.0,24859.15,24853.3,24856.6,950,1167825
2024-12-05 13:10:00,24856.6,24859.0,24853.3,24854.05,350,1167800
2024-12-05 13:11:00,24854.05,24857.4,24850.05,24850.05,175,1167800
2024-12-05 13:12:00,24850.05,24856.15,24850.05,24855.3,250,1167800
2024-12-05 13:13:00,24856.0,24895.0,24856.0,24890.6,6200,1167800
2024-12-05 13:14:00,24889.25,24889.25,24879.1,24889.25,1300,1167800
2024-12-05 13:15:00,24890.0,24905.0,24887.0,24895.0,5800,1167800
2024-12-05 13:16:00,24895.0,24895.0,24873.1,24880.0,2750,1169400
2024-12-05 13:17:00,24880.0,24895.0,24879.55,24892.0,925,1169400
2024-12-05 13:18:00,24892.0,24895.0,24887.3,24888.0,425,1169400
2024-12-05 13:19:00,24888.0,24888.0,24880.2,24885.4,525,1169625
2024-12-05 13:20:00,24884.95,24887.9,24880.0,24880.05,400,1169625
2024-12-05 13:21:00,24880.05,24880.05,24871.05,24873.3,700,1169625
2024-12-05 13:22:00,24873.3,24876.0,24866.75,24866.75,875,1169350
2024-12-05 13:23:00,24866.75,24871.0,24864.55,24864.55,1825,1169350
2024-12-05 13:24:00,24864.55,24866.5,24864.0,24865.0,400,1169350
2024-12-05 13:25:00,24865.0,24868.95,24860.0,24860.0,1500,1170100
2024-12-05 13:26:00,24860.0,24870.0,24860.0,24860.0,450,1170100
2024-12-05 13:27:00,24861.4,24861.4,24836.3,24848.1,2475,1170100
2024-12-05 13:28:00,24849.5,24860.0,24846.15,24860.0,925,1170050
2024-12-05 13:29:00,24860.0,24860.0,24834.3,24845.4,1050,1170050
2024-12-05 13:30:00,24845.4,24854.05,24836.9,24853.55,700,1170050
2024-12-05 13:31:00,24853.55,24860.0,24843.75,24857.95,900,1170650
2024-12-05 13:32:00,24857.95,24858.4,24857.95,24858.0,275,1170650
2024-12-05 13:33:00,24858.0,24876.1,24857.5,24871.05,1950,1170650
2024-12-05 13:34:00,24871.05,24875.95,24870.0,24870.0,975,1170050
2024-12-05 13:35:00,24870.0,24872.15,24865.0,24865.0,275,1170050
2024-12-05 13:36:00,24865.0,24865.0,24859.1,24863.6,150,1170050
2024-12-05 13:37:00,24863.6,24866.85,24859.85,24864.7,850,1170150
2024-12-05 13:38:00,24864.7,24885.0,24864.7,24883.15,1150,1170150
2024-12-05 13:39:00,24889.1,24899.9,24889.1,24899.0,2900,1170150
2024-12-05 13:40:00,24899.9,24899.9,24891.65,24895.0,925,1170075
2024-12-05 13:41:00,24899.0,24915.0,24894.75,24894.75,9600,1170075
2024-12-05 13:42:00,24894.75,24909.95,24890.0,24903.2,2500,1170075
2024-12-05 13:43:00,24903.2,24909.95,24880.0,24880.0,1825,1173125
2024-12-05 13:44:00,24880.0,24892.75,24880.0,24891.9,1100,1173125
2024-12-05 13:45:00,24891.9,24898.95,24884.95,24890.0,1075,1173125
2024-12-05 13:46:00,24890.0,24893.75,24886.5,24889.5,575,1172925
2024-12-05 13:47:00,24889.5,24889.5,24876.8,24876.8,1150,1172925
2024-12-05 13:48:00,24876.8,24893.0,24876.8,24888.25,1050,1172925
2024-12-05 13:49:00,24888.25,24905.95,24888.25,24900.15,2575,1174025
2024-12-05 13:50:00,24900.15,24905.0,24898.0,24902.0,1175,1174025
2024-12-05 13:51:00,24901.35,24901.35,24886.75,24886.75,1550,1174025
2024-12-05 13:52:00,24886.75,24896.6,24886.75,24887.0,600,1174650
2024-12-05 13:53:00,24887.0,24894.7,24882.65,24886.0,1975,1174650
2024-12-05 13:54:00,24886.0,24891.0,24884.0,24891.0,375,1174650
2024-12-05 13:55:00,24891.0,24895.3,24886.65,24886.65,350,1174175
2024-12-05 13:56:00,24886.65,24901.0,24885.0,24892.3,950,1174175
2024-12-05 13:57:00,24892.3,24910.2,24888.1,24910.2,1925,1174175
2024-12-05 13:58:00,24911.0,24925.0,24910.7,24923.3,4125,1172450
2024-12-05 13:59:00,24923.3,24923.3,24910.0,24915.85,2950,1172450
2024-12-05 14:00:00,24915.85,24917.05,24908.35,24908.35,825,1172450
2024-12-05 14:01:00,24908.35,24916.95,24898.35,24899.5,2075,1172375
2024-12-05 14:02:00,24899.5,24907.0,24895.6,24904.8,975,1172375
2024-12-05 14:03:00,24904.8,24910.0,24897.65,24900.4,1075,1172375
2024-12-05 14:04:00,24900.4,24904.25,24893.05,24895.05,625,1171575
2024-12-05 14:05:00,24895.05,24912.0,24895.05,24907.3,850,1171575
2024-12-05 14:06:00,24901.95,24910.0,24901.95,24904.9,450,1171575
2024-12-05 14:07:00,24904.0,24909.8,24904.0,24906.65,1250,1171450
2024-12-05 14:08:00,24906.65,24908.45,24899.25,24900.0,9125,1171450
2024-12-05 14:09:00,24900.0,24912.2,24892.2,24902.9,500,1171450
2024-12-05 14:10:00,24902.9,24905.9,24897.0,24904.85,350,1170225
2024-12-05 14:11:00,24904.85,24915.0,24904.85,24915.0,425,1170225
2024-12-05 14:12:00,24919.0,24990.0,24919.0,24971.3,21600,1170225
2024-12-05 14:13:00,24972.4,25000.0,24966.3,24989.65,25375,1179675
2024-12-05 14:14:00,24995.0,24999.0,24975.1,24980.0,4500,1179675
2024-12-05 14:15:00,24973.75,24996.95,24970.85,24974.5,2875,1179675
2024-12-05 14:16:00,24974.5,24983.95,24973.4,24983.0,3150,1183925
2024-12-05 14:17:00,24983.0,24990.0,24977.9,24987.0,2925,1183925
2024-12-05 14:18:00,24987.0,25000.0,24986.4,24995.75,4850,1183925
2024-12-05 14:19:00,24997.2,25000.0,24991.05,24999.2,3875,1187200
2024-12-05 14:20:00,25000.0,25002.95,24991.05,24995.0,6625,1187200
2024-12-05 14:21:00,24999.95,25002.0,24990.15,24996.25,3100,1187200
2024-12-05 14:22:00,24996.25,25006.25,24995.15,25000.0,4150,1190325
2024-12-05 14:23:00,24996.35,25000.05,24991.0,24995.0,1875,1190325
2024-12-05 14:24:00,24995.0,24996.4,24989.8,24995.0,2400,1190325
2024-12-05 14:25:00,24995.0,24995.0,24984.9,24993.0,2475,1189775
2024-12-05 14:26:00,24993.0,24995.0,24988.05,24990.95,975,1189775
2024-12-05 14:27:00,24993.3,24994.45,24983.55,24992.95,3025,1189775
2024-12-05 14:28:00,24992.95,25043.95,24991.85,25043.9,8800,1189700
2024-12-05 14:29:00,25039.9,25075.0,25039.1,25069.0,5450,1189700
2024-12-05 14:30:00,25066.0,25066.75,25047.6,25049.5,6050,1189700
2024-12-05 14:31:00,25055.5,25065.0,25047.35,25058.15,4500,1192925
2024-12-05 14:32:00,25058.15,25062.9,25049.7,25055.0,4500,1192925
2024-12-05 14:33:00,25060.0,25070.0,25053.0,25061.75,8775,1192925
2024-12-05 14:34:00,25062.5,25085.0,25062.5,25082.9,12250,1186300
2024-12-05 14:35:00,25080.0,25080.0,25064.35,25068.8,4625,1186300
2024-12-05 14:36:00,25070.0,25085.0,25070.0,25077.0,4200,1186300
2024-12-05 14:37:00,25080.0,25084.7,25061.05,25070.0,5025,1190125
2024-12-05 14:38:00,25070.0,25070.0,25060.0,25060.0,2150,1190125
2024-12-05 14:39:00,25060.0,25064.0,25030.6,25033.7,4300,1190125
2024-12-05 14:40:00,25033.7,25033.7,25005.0,25011.0,5400,1189025
2024-12-05 14:41:00,25003.15,25018.2,25000.0,25003.3,3800,1189025
2024-12-05 14:42:00,25003.3,25030.0,25001.85,25025.5,4325,1189025
2024-12-05 14:43:00,25029.0,25046.2,25029.0,25040.0,2450,1186825
2024-12-05 14:44:00,25040.3,25054.9,25038.85,25040.0,2575,1186825
2024-12-05 14:45:00,25041.0,25047.1,25025.35,25025.35,3450,1186825
2024-12-05 14:46:00,25032.75,25038.0,25023.45,25036.3,6450,1187875
2024-12-05 14:47:00,25037.1,25043.6,25036.75,25040.0,3925,1187875
2024-12-05 14:48:00,25043.6,25043.6,25026.35,25026.95,4350,1187875
2024-12-05 14:49:00,25025.55,25028.2,25006.15,25013.0,3850,1187875
2024-12-05 14:50:00,25013.0,25022.0,24983.1,24983.1,3000,1187875
2024-12-05 14:51:00,24989.1,24989.1,24930.0,24930.0,29675,1187875
2024-12-05 14:52:00,24925.0,24996.65,24910.0,24947.1,12000,1172525
2024-12-05 14:53:00,24955.05,24987.9,24925.0,24930.9,8000,1172525
2024-12-05 14:54:00,24933.0,24935.25,24905.0,24910.0,6750,1172525
2024-12-05 14:55:00,24903.0,24928.9,24890.0,24915.0,12575,1171600
2024-12-05 14:56:00,24910.5,24920.95,24830.0,24830.0,20200,1171600
2024-12-05 14:57:00,24826.4,24830.0,24800.0,24809.15,21475,1171600
2024-12-05 14:58:00,24816.95,24860.0,24810.05,24851.25,12450,1172925
2024-12-05 14:59:00,24853.3,24907.05,24833.1,24833.1,11175,1172925
2024-12-05 15:00:00,24841.8,24869.5,24820.0,24842.65,7250,1172925
2024-12-05 15:01:00,24854.85,24860.15,24844.0,24860.15,1725,1174625
2024-12-05 15:02:00,24857.15,24898.1,24857.15,24883.75,4400,1174625
2024-12-05 15:03:00,24883.75,24890.0,24879.9,24890.0,3275,1174625
2024-12-05 15:04:00,24890.0,24913.6,24882.2,24913.6,3700,1176375
2024-12-05 15:05:00,24913.6,24933.5,24904.9,24918.45,5900,1176375
2024-12-05 15:06:00,24918.45,24920.0,24910.0,24910.0,1200,1176375
2024-12-05 15:07:00,24910.0,24910.25,24883.75,24895.75,1475,1175750
