datetime,o,h,l,c,v,oi
2024-09-06 15:07:00,25033.2,25037.95,25033.05,25037.95,325,1163175
2024-09-06 15:08:00,25035.5,25041.85,25033.9,25040.0,2650,1163175
2024-09-06 15:09:00,25040.0,25048.0,25038.45,25045.95,1450,1163175
2024-09-06 15:10:00,25048.0,25048.3,25041.95,25048.3,3225,1162075
2024-09-06 15:11:00,25048.3,25049.25,25041.95,25041.95,800,1162075
2024-09-06 15:12:00,25041.95,25046.65,25035.0,25046.65,1400,1162075
2024-09-06 15:13:00,25046.65,25046.9,25044.8,25045.95,475,1160850
2024-09-06 15:14:00,25045.95,25046.0,25041.05,25046.0,875,1160850
2024-09-06 15:15:00,25046.0,25055.0,25046.0,25055.0,1900,1160850
2024-09-06 15:16:00,25055.0,25056.0,25042.8,25055.65,1375,1160050
2024-09-06 15:17:00,25055.65,25057.5,25050.7,25057.0,850,1160050
2024-09-06 15:18:00,25057.0,25057.0,25050.0,25053.0,1150,1160050
2024-09-06 15:19:00,25053.0,25060.0,25050.4,25060.0,2775,1160025
2024-09-06 15:20:00,25060.0,25060.95,25055.75,25058.95,1325,1160025
2024-09-06 15:21:00,25058.95,25058.95,25053.1,25053.1,1450,1160025
2024-09-06 15:22:00,25053.1,25057.4,25052.2,25056.0,575,1161100
2024-09-06 15:23:00,25057.0,25059.0,25053.0,25056.2,2050,1161100
2024-09-06 15:24:00,25056.2,25056.35,25049.0,25049.0,3550,1161100
2024-09-06 15:25:00,25048.05,25051.85,25045.65,25046.4,1575,1161100
2024-09-06 15:26:00,25046.25,25050.0,25045.0,25049.0,2125,1161100
2024-09-06 15:27:00,25049.0,25050.0,25046.85,25046.95,1900,1161100
2024-09-06 15:28:00,25050.0,25050.25,25044.0,25049.2,10050,1162875
2024-09-06 15:29:00,25049.2,25049.2,25040.0,25042.0,2900,1162875
2024-09-06 15:30:00,25047.0,25047.0,25047.0,25047.0,175,1162875
