datetime,o,h,l,c,v,oi
2024-07-12 15:07:00,24640.7,24645.2,24640.55,24642.1,1025,1823900
2024-07-12 15:08:00,24642.1,24644.0,24636.1,24638.45,675,1823900
2024-07-12 15:09:00,24638.45,24640.0,24636.1,24640.0,800,1823900
2024-07-12 15:10:00,24640.0,24643.0,24637.1,24637.1,1100,1823925
2024-07-12 15:11:00,24637.1,24643.2,24636.85,24638.0,1650,1823925
2024-07-12 15:12:00,24638.0,24638.0,24636.0,24638.0,525,1823925
2024-07-12 15:13:00,24638.0,24640.0,24635.0,24635.0,4200,1823475
2024-07-12 15:14:00,24635.0,24635.6,24626.0,24628.55,6775,1823475
2024-07-12 15:15:00,24625.0,24635.0,24625.0,24633.35,2175,1823475
2024-07-12 15:16:00,24633.0,24640.0,24633.0,24638.1,1950,1825175
2024-07-12 15:17:00,24638.1,24638.1,24630.25,24632.7,1425,1825175
2024-07-12 15:18:00,24632.7,24636.0,24631.65,24635.0,475,1825175
2024-07-12 15:19:00,24635.0,24640.0,24633.5,24640.0,1150,1824850
2024-07-12 15:20:00,24639.95,24644.45,24639.95,24640.9,1825,1824850
2024-07-12 15:21:00,24640.9,24642.7,24639.0,24640.0,1050,1824850
2024-07-12 15:22:00,24639.0,24645.9,24639.0,24644.1,1700,1824225
2024-07-12 15:23:00,24645.9,24645.9,24644.0,24645.0,575,1824225
2024-07-12 15:24:00,24645.15,24645.15,24641.0,24641.0,3775,1824225
2024-07-12 15:25:00,24641.75,24644.95,24640.1,24642.0,3675,1822375
2024-07-12 15:26:00,24642.0,24642.3,24640.0,24640.95,3625,1822375
2024-07-12 15:27:00,24640.95,24642.7,24636.0,24642.0,3400,1822375
2024-07-12 15:28:00,24642.0,24645.0,24641.0,24644.0,1500,1821800
2024-07-12 15:29:00,24644.1,24648.8,24644.1,24646.0,3050,1821800
