datetime,o,h,l,c,v,oi
2024-10-16 15:09:00,25210.0,25215.65,25210.0,25215.65,325,1618000
2024-10-16 15:10:00,25216.05,25216.8,25210.05,25210.05,875,1617975
2024-10-16 15:11:00,25206.05,25206.05,25200.0,25200.0,24250,1617975
2024-10-16 15:12:00,25200.0,25201.25,25190.0,25190.0,2800,1617975
2024-10-16 15:13:00,25188.8,25192.6,25188.45,25192.6,575,1634000
2024-10-16 15:14:00,25192.6,25194.0,25190.05,25192.55,600,1634000
2024-10-16 15:15:00,25192.55,25193.45,25184.1,25184.35,7550,1634000
2024-10-16 15:16:00,25184.35,25191.25,25183.5,25186.05,325,1628775
2024-10-16 15:17:00,25186.0,25190.95,25185.0,25187.0,775,1628775
2024-10-16 15:18:00,25189.4,25192.05,25187.0,25187.1,1050,1628775
2024-10-16 15:19:00,25190.0,25192.45,25189.0,25191.6,450,1628775
2024-10-16 15:20:00,25190.0,25191.1,25187.9,25188.0,375,1629275
2024-10-16 15:21:00,25187.05,25190.0,25185.0,25185.0,1025,1629275
2024-10-16 15:22:00,25186.55,25192.7,25186.55,25192.7,950,1629275
2024-10-16 15:23:00,25192.7,25197.75,25190.0,25194.65,1925,1629400
2024-10-16 15:24:00,25194.65,25194.65,25186.0,25189.9,1975,1629400
2024-10-16 15:25:00,25189.9,25189.9,25185.0,25185.45,1300,1630350
2024-10-16 15:26:00,25185.45,25186.45,25180.0,25180.0,2100,1630350
2024-10-16 15:27:00,25180.05,25184.8,25180.0,25180.0,1450,1630350
2024-10-16 15:28:00,25180.0,25182.45,25180.0,25180.0,2100,1631650
2024-10-16 15:29:00,25180.0,25182.45,25175.0,25175.0,2675,1631650
