datetime,o,h,l,c,v,oi
2024-06-18 09:51:00,23712.45,23720.85,23710.0,23719.0,5275,2402925
2024-06-18 09:52:00,23719.0,23721.0,23712.15,23716.85,2875,2402925
2024-06-18 09:53:00,23715.0,23719.0,23710.35,23718.95,7050,2402925
2024-06-18 09:54:00,23719.0,23719.0,23709.75,23709.95,6525,2407525
2024-06-18 09:55:00,23711.55,23719.8,23708.0,23713.25,10175,2407525
2024-06-18 09:56:00,23713.3,23716.05,23706.1,23713.4,3000,2407525
2024-06-18 09:57:00,23713.4,23713.4,23705.2,23705.2,1025,2408625
2024-06-18 09:58:00,23709.05,23712.5,23705.05,23709.95,2575,2408625
2024-06-18 09:59:00,23709.95,23718.0,23705.5,23717.0,3200,2408625
2024-06-18 10:00:00,23717.0,23717.3,23708.1,23708.1,1900,2409750
2024-06-18 10:01:00,23708.1,23713.85,23704.65,23710.5,1575,2409750
2024-06-18 10:02:00,23710.5,23710.5,23704.1,23708.6,3225,2409750
2024-06-18 10:03:00,23707.1,23717.05,23706.0,23712.5,3150,2414400
2024-06-18 10:04:00,23712.5,23728.95,23712.0,23728.65,5650,2414400
2024-06-18 10:05:00,23728.9,23728.9,23723.2,23728.5,10450,2414400
2024-06-18 10:06:00,23724.05,23727.45,23715.7,23720.0,8525,2419450
2024-06-18 10:07:00,23720.65,23720.9,23715.65,23719.0,4100,2419450
2024-06-18 10:08:00,23718.35,23719.0,23712.85,23716.95,1825,2419450
2024-06-18 10:09:00,23713.05,23717.55,23710.0,23710.0,5250,2421775
2024-06-18 10:10:00,23714.0,23714.5,23707.85,23709.45,4650,2421775
2024-06-18 10:11:00,23713.2,23713.2,23706.45,23710.95,4175,2421775
2024-06-18 10:12:00,23710.95,23714.1,23706.25,23714.1,2350,2424500
2024-06-18 10:13:00,23714.1,23714.1,23708.0,23708.0,975,2424500
2024-06-18 10:14:00,23708.0,23708.0,23694.1,23694.1,5000,2424500
2024-06-18 10:15:00,23694.05,23703.05,23694.05,23703.05,5125,2426925
2024-06-18 10:16:00,23702.0,23706.0,23699.45,23705.65,3050,2426925
2024-06-18 10:17:00,23705.65,23705.65,23700.05,23705.0,3125,2426925
2024-06-18 10:18:00,23705.0,23705.0,23688.0,23690.0,4275,2429100
2024-06-18 10:19:00,23691.35,23692.8,23672.05,23679.55,7425,2429100
2024-06-18 10:20:00,23675.05,23682.9,23672.0,23674.5,4000,2429100
2024-06-18 10:21:00,23674.8,23686.8,23672.7,23685.0,6075,2424900
2024-06-18 10:22:00,23684.8,23686.05,23672.0,23675.0,1000,2424900
2024-06-18 10:23:00,23675.0,23680.0,23675.0,23675.0,1500,2424900
2024-06-18 10:24:00,23672.05,23673.15,23662.0,23662.0,4425,2423850
2024-06-18 10:25:00,23662.0,23671.05,23660.0,23664.15,4475,2423850
2024-06-18 10:26:00,23660.0,23670.0,23660.0,23669.95,3425,2423850
2024-06-18 10:27:00,23669.95,23671.6,23665.25,23670.0,2125,2421650
2024-06-18 10:28:00,23670.0,23683.0,23670.0,23679.05,1525,2421650
2024-06-18 10:29:00,23679.05,23684.1,23678.0,23678.0,2075,2421650
2024-06-18 10:30:00,23678.0,23689.75,23678.0,23689.75,1775,2424150
2024-06-18 10:31:00,23689.75,23697.95,23689.75,23695.0,1850,2424150
2024-06-18 10:32:00,23695.0,23695.0,23693.9,23694.0,1325,2424150
2024-06-18 10:33:00,23694.0,23697.6,23690.1,23697.6,950,2425050
2024-06-18 10:34:00,23697.6,23697.6,23687.2,23687.55,400,2425050
2024-06-18 10:35:00,23690.9,23690.9,23685.0,23685.0,300,2425050
2024-06-18 10:36:00,23685.0,23686.6,23680.95,23685.05,800,2425775
2024-06-18 10:37:00,23685.05,23688.75,23683.85,23687.9,1050,2425775
2024-06-18 10:38:00,23687.9,23693.8,23687.35,23690.75,825,2425775
2024-06-18 10:39:00,23690.75,23696.45,23690.3,23692.95,575,2426400
2024-06-18 10:40:00,23693.5,23697.0,23690.0,23690.0,700,2426400
2024-06-18 10:41:00,23690.0,23692.0,23684.15,23688.25,1075,2426400
2024-06-18 10:42:00,23688.25,23688.25,23685.0,23685.0,700,2427250
2024-06-18 10:43:00,23685.0,23685.0,23681.55,23685.0,1000,2427250
2024-06-18 10:44:00,23685.0,23688.0,23683.05,23683.05,625,2427250
2024-06-18 10:45:00,23683.05,23685.0,23680.05,23683.85,575,2427375
2024-06-18 10:46:00,23683.85,23686.85,23682.85,23683.9,275,2427375
2024-06-18 10:47:00,23683.9,23687.9,23679.0,23687.9,2250,2427375
2024-06-18 10:48:00,23687.9,23687.9,23685.9,23685.9,4575,2431275
2024-06-18 10:49:00,23685.9,23690.0,23683.9,23690.0,2750,2431275
2024-06-18 10:50:00,23690.0,23690.65,23684.65,23684.65,550,2431275
2024-06-18 10:51:00,23684.65,23688.2,23684.65,23688.2,175,2431275
2024-06-18 10:52:00,23688.2,23689.85,23685.05,23686.05,275,2433975
2024-06-18 10:53:00,23689.85,23689.85,23685.0,23685.0,250,2433975
2024-06-18 10:54:00,23685.0,23687.0,23680.0,23680.0,1350,2434250
2024-06-18 10:55:00,23680.0,23682.45,23677.4,23681.8,475,2434250
2024-06-18 10:56:00,23681.8,23682.2,23677.0,23681.25,400,2434250
2024-06-18 10:57:00,23681.25,23682.2,23680.45,23681.0,225,2434400
2024-06-18 10:58:00,23681.0,23685.0,23681.0,23682.05,450,2434400
2024-06-18 10:59:00,23685.0,23688.35,23685.0,23688.35,825,2434400
2024-06-18 11:00:00,23688.35,23688.35,23680.0,23684.55,250,2434400
2024-06-18 11:01:00,23684.55,23684.55,23677.5,23682.0,200,2435375
2024-06-18 11:02:00,23682.0,23682.0,23679.95,23679.95,325,2435375
2024-06-18 11:03:00,23679.95,23680.0,23675.0,23675.0,1175,2435550
2024-06-18 11:04:00,23675.0,23677.9,23675.0,23675.0,900,2435550
2024-06-18 11:05:00,23675.0,23682.15,23675.0,23681.95,425,2435550
2024-06-18 11:06:00,23681.95,23682.0,23680.8,23680.8,275,2435450
2024-06-18 11:07:00,23682.0,23683.35,23681.6,23683.35,600,2435450
2024-06-18 11:08:00,23683.45,23687.0,23681.1,23686.05,1725,2435450
2024-06-18 11:09:00,23689.0,23696.0,23689.0,23696.0,2325,2436900
2024-06-18 11:10:00,23696.0,23700.0,23695.8,23698.0,1500,2436900
2024-06-18 11:11:00,23698.0,23698.0,23692.95,23692.95,1475,2436900
2024-06-18 11:12:00,23692.95,23694.95,23690.35,23694.95,150,2438000
2024-06-18 11:13:00,23694.95,23697.0,23694.95,23695.0,400,2438000
2024-06-18 11:14:00,23696.3,23696.35,23691.1,23691.1,375,2438000
2024-06-18 11:15:00,23691.1,23696.85,23691.1,23696.0,500,2438650
2024-06-18 11:16:00,23696.0,23699.8,23693.0,23696.2,1625,2438650
2024-06-18 11:17:00,23696.2,23701.0,23695.05,23701.0,375,2438650
2024-06-18 11:18:00,23701.0,23701.0,23693.5,23696.1,1650,2439925
2024-06-18 11:19:00,23696.1,23698.6,23692.45,23694.8,500,2439925
2024-06-18 11:20:00,23694.8,23698.0,23694.15,23698.0,300,2439925
2024-06-18 11:21:00,23698.0,23702.0,23698.0,23702.0,975,2440225
2024-06-18 11:22:00,23702.0,23705.65,23702.0,23703.9,2550,2440225
2024-06-18 11:23:00,23703.25,23703.25,23698.0,23699.75,600,2440225
2024-06-18 11:24:00,23699.75,23699.75,23691.9,23691.9,425,2440725
2024-06-18 11:25:00,23691.9,23696.85,23691.9,23691.95,175,2440725
2024-06-18 11:26:00,23691.95,23696.0,23691.9,23691.9,225,2440725
2024-06-18 11:27:00,23691.9,23691.9,23690.9,23690.9,100,2440725
2024-06-18 11:28:00,23690.9,23694.1,23690.9,23694.0,225,2440850
2024-06-18 11:29:00,23694.0,23694.1,23691.0,23694.1,75,2440850
2024-06-18 11:30:00,23694.1,23694.1,23690.45,23694.1,275,2440925
2024-06-18 11:31:00,23692.0,23692.0,23685.05,23688.6,325,2440925
2024-06-18 11:32:00,23688.6,23689.25,23685.4,23689.25,475,2440925
2024-06-18 11:33:00,23691.0,23695.0,23690.6,23694.6,625,2441575
2024-06-18 11:34:00,23694.6,23694.6,23685.95,23685.95,225,2441575
2024-06-18 11:35:00,23687.65,23694.95,23687.65,23691.65,425,2441575
2024-06-18 11:36:00,23691.65,23694.95,23690.05,23694.95,200,2441950
2024-06-18 11:37:00,23694.95,23695.0,23690.05,23695.0,225,2441950
2024-06-18 11:38:00,23695.0,23695.0,23693.0,23693.0,300,2441950
2024-06-18 11:39:00,23693.0,23694.7,23690.0,23690.0,625,2442050
2024-06-18 11:40:00,23690.0,23693.0,23690.0,23693.0,100,2442050
2024-06-18 11:41:00,23693.0,23693.7,23690.8,23693.7,175,2442050
2024-06-18 11:42:00,23693.7,23695.0,23690.0,23695.0,975,2442350
2024-06-18 11:43:00,23696.0,23699.25,23693.35,23695.0,600,2442350
2024-06-18 11:44:00,23695.0,23695.0,23690.0,23690.0,650,2442350
2024-06-18 11:45:00,23690.0,23695.0,23690.0,23692.2,650,2442875
2024-06-18 11:46:00,23692.25,23692.25,23685.0,23685.15,1525,2442875
2024-06-18 11:47:00,23685.15,23687.85,23682.2,23686.0,1275,2442875
2024-06-18 11:48:00,23686.5,23687.45,23682.1,23684.05,575,2444250
2024-06-18 11:49:00,23684.05,23686.0,23682.0,23685.15,750,2444250
2024-06-18 11:50:00,23685.1,23690.0,23683.1,23685.05,950,2444250
2024-06-18 11:51:00,23685.1,23691.5,23681.0,23690.4,625,2445800
2024-06-18 11:52:00,23686.0,23692.0,23686.0,23692.0,375,2445800
2024-06-18 11:53:00,23688.2,23692.9,23686.0,23687.15,250,2445800
2024-06-18 11:54:00,23687.15,23692.75,23686.35,23687.5,750,2306050
2024-06-18 11:55:00,23687.5,23694.8,23687.5,23693.95,1000,2306050
2024-06-18 11:56:00,23693.95,23693.95,23690.7,23693.15,1125,2306050
2024-06-18 11:57:00,23692.25,23693.05,23690.0,23693.05,2175,2308725
2024-06-18 11:58:00,23693.05,23696.95,23692.5,23693.95,1050,2308725
2024-06-18 11:59:00,23693.95,23696.2,23690.2,23692.45,1050,2308725
2024-06-18 12:00:00,23692.45,23692.75,23687.25,23690.9,2025,2309625
2024-06-18 12:01:00,23690.9,23690.9,23685.45,23690.9,1425,2309625
2024-06-18 12:02:00,23690.9,23691.2,23688.7,23688.9,2775,2309625
2024-06-18 12:03:00,23688.9,23689.6,23682.0,23685.35,1075,2309100
2024-06-18 12:04:00,23685.35,23686.0,23682.05,23686.0,275,2309100
2024-06-18 12:05:00,23686.0,23687.3,23682.45,23687.0,675,2309100
2024-06-18 12:06:00,23687.0,23695.15,23687.0,23695.15,1600,2310025
2024-06-18 12:07:00,23694.35,23696.55,23692.2,23695.7,1700,2310025
2024-06-18 12:08:00,23691.85,23697.7,23691.25,23693.4,1275,2310025
2024-06-18 12:09:00,23697.2,23698.3,23690.25,23694.75,1575,2311200
2024-06-18 12:10:00,23694.75,23696.1,23691.5,23691.5,600,2311200
2024-06-18 12:11:00,23691.5,23693.15,23688.5,23692.75,800,2311200
2024-06-18 12:12:00,23692.75,23692.75,23687.65,23689.0,200,2311200
2024-06-18 12:13:00,23689.0,23689.0,23685.0,23685.05,525,2312200
2024-06-18 12:14:00,23685.05,23687.45,23683.1,23685.0,700,2312200
2024-06-18 12:15:00,23685.0,23687.85,23683.5,23683.5,200,2312200
2024-06-18 12:16:00,23681.5,23685.0,23677.75,23681.0,2075,2312850
2024-06-18 12:17:00,23681.0,23688.05,23681.0,23685.0,700,2312850
2024-06-18 12:18:00,23685.0,23685.9,23683.05,23683.05,1100,2312825
2024-06-18 12:19:00,23683.05,23683.95,23680.0,23681.35,1175,2312825
2024-06-18 12:20:00,23681.55,23684.55,23680.65,23684.55,400,2312825
2024-06-18 12:21:00,23684.55,23687.95,23680.05,23687.95,1225,2313550
2024-06-18 12:22:00,23687.95,23687.95,23684.2,23686.9,125,2313550
2024-06-18 12:23:00,23686.9,23689.7,23683.0,23689.0,850,2313550
2024-06-18 12:24:00,23689.0,23690.0,23689.0,23689.7,225,2314150
2024-06-18 12:25:00,23689.55,23691.35,23686.75,23689.1,1350,2314150
2024-06-18 12:26:00,23689.1,23690.9,23683.05,23690.9,475,2314150
2024-06-18 12:27:00,23690.9,23690.9,23683.1,23685.65,225,2314150
2024-06-18 12:28:00,23685.65,23685.65,23681.0,23681.05,725,2315350
2024-06-18 12:29:00,23681.15,23681.55,23675.0,23675.0,925,2315350
2024-06-18 12:30:00,23676.05,23676.25,23671.05,23675.9,5900,2316775
2024-06-18 12:31:00,23675.9,23678.35,23674.0,23674.85,3025,2316775
2024-06-18 12:32:00,23673.05,23677.05,23667.1,23667.1,4600,2316775
2024-06-18 12:33:00,23670.0,23674.8,23662.15,23673.75,3375,2318150
2024-06-18 12:34:00,23672.25,23677.05,23672.25,23676.8,1225,2318150
2024-06-18 12:35:00,23677.15,23682.45,23676.85,23682.45,2425,2318150
2024-06-18 12:36:00,23682.8,23683.3,23682.0,23683.0,775,2319825
2024-06-18 12:37:00,23683.0,23683.0,23680.5,23680.5,850,2319825
2024-06-18 12:38:00,23680.5,23682.6,23680.0,23681.0,850,2319825
2024-06-18 12:39:00,23682.0,23682.9,23681.95,23681.95,225,2319825
2024-06-18 12:40:00,23685.15,23687.15,23684.8,23684.8,625,2320075
2024-06-18 12:41:00,23684.8,23685.0,23683.0,23684.0,275,2320075
2024-06-18 12:42:00,23684.55,23686.0,23683.6,23684.0,1150,2320075
2024-06-18 12:43:00,23684.0,23685.0,23683.45,23683.9,425,2320325
2024-06-18 12:44:00,23684.2,23684.2,23680.05,23680.5,300,2320325
2024-06-18 12:45:00,23680.5,23682.7,23678.0,23678.0,350,2320850
2024-06-18 12:46:00,23678.0,23682.4,23676.25,23680.85,1575,2320850
2024-06-18 12:47:00,23680.85,23682.25,23678.1,23679.0,525,2320850
2024-06-18 12:48:00,23679.0,23679.0,23677.0,23677.8,250,2321350
2024-06-18 12:49:00,23677.8,23679.9,23677.8,23679.9,800,2321350
2024-06-18 12:50:00,23679.9,23680.0,23678.5,23680.0,375,2321350
2024-06-18 12:51:00,23680.0,23681.1,23679.0,23681.1,200,2321350
2024-06-18 12:52:00,23681.1,23683.4,23680.0,23680.0,225,2322125
2024-06-18 12:53:00,23680.0,23680.0,23678.1,23679.45,200,2322125
2024-06-18 12:54:00,23678.0,23682.0,23677.0,23682.0,475,2322125
2024-06-18 12:55:00,23682.0,23686.4,23682.0,23682.9,325,2322300
2024-06-18 12:56:00,23682.9,23687.85,23682.9,23682.95,325,2322300
2024-06-18 12:57:00,23682.95,23683.45,23682.95,23683.05,75,2322300
2024-06-18 12:58:00,23683.05,23686.25,23683.0,23683.0,300,2322600
2024-06-18 12:59:00,23683.0,23686.0,23683.0,23683.2,100,2322600
2024-06-18 13:00:00,23683.2,23686.0,23683.2,23686.0,725,2322600
2024-06-18 13:01:00,23686.0,23687.8,23684.75,23684.75,850,2322750
2024-06-18 13:02:00,23687.85,23687.85,23682.0,23683.65,550,2322750
2024-06-18 13:03:00,23683.65,23683.65,23680.0,23681.6,400,2322750
2024-06-18 13:04:00,23681.6,23681.6,23676.75,23676.75,750,2323525
2024-06-18 13:05:00,23676.75,23682.3,23676.75,23680.05,525,2323525
2024-06-18 13:06:00,23680.05,23681.3,23679.0,23681.05,350,2323475
2024-06-18 13:07:00,23681.05,23681.1,23675.7,23678.0,500,2323475
2024-06-18 13:08:00,23678.3,23679.0,23678.15,23678.4,200,2323475
2024-06-18 13:09:00,23678.4,23678.4,23675.0,23676.75,450,2323475
2024-06-18 13:10:00,23676.75,23681.4,23676.75,23681.4,225,2323925
2024-06-18 13:11:00,23682.05,23684.45,23677.35,23684.45,2175,2323925
2024-06-18 13:12:00,23684.35,23685.65,23681.3,23682.95,975,2323925
2024-06-18 13:13:00,23685.0,23686.0,23679.5,23685.7,2350,2325000
2024-06-18 13:14:00,23685.5,23689.95,23683.8,23689.95,3250,2325000
2024-06-18 13:15:00,23689.95,23693.0,23689.4,23691.65,2275,2325000
2024-06-18 13:16:00,23691.65,23691.65,23684.1,23687.95,1050,2327025
2024-06-18 13:17:00,23687.95,23688.5,23683.15,23684.75,5275,2327025
2024-06-18 13:18:00,23684.75,23690.55,23684.75,23689.65,200,2327025
2024-06-18 13:19:00,23689.65,23691.7,23689.65,23691.7,50,2327025
2024-06-18 13:20:00,23690.1,23690.1,23688.0,23688.0,700,2327025
2024-06-18 13:21:00,23688.0,23688.95,23682.85,23682.85,1250,2327025
2024-06-18 13:22:00,23682.85,23683.85,23682.85,23683.0,275,2327625
2024-06-18 13:23:00,23683.0,23683.0,23682.0,23683.0,475,2327625
2024-06-18 13:24:00,23683.0,23683.0,23680.0,23680.0,200,2327625
2024-06-18 13:25:00,23680.0,23680.95,23680.0,23680.95,650,2327850
2024-06-18 13:26:00,23680.95,23681.8,23680.0,23680.0,800,2327850
2024-06-18 13:27:00,23680.0,23680.25,23679.8,23680.0,300,2327850
2024-06-18 13:28:00,23680.0,23685.0,23680.0,23682.0,650,2328350
2024-06-18 13:29:00,23682.0,23690.35,23682.0,23689.75,350,2328350
2024-06-18 13:30:00,23689.75,23689.75,23686.55,23686.55,75,2328350
2024-06-18 13:31:00,23686.55,23690.25,23686.55,23690.0,225,2328150
2024-06-18 13:32:00,23690.0,23690.0,23687.55,23687.55,175,2328150
2024-06-18 13:33:00,23687.55,23690.55,23687.55,23690.55,125,2328150
2024-06-18 13:34:00,23690.55,23690.55,23680.9,23680.9,375,2328275
2024-06-18 13:35:00,23680.9,23685.25,23680.1,23680.1,250,2328275
2024-06-18 13:36:00,23680.1,23682.0,23680.1,23681.0,200,2328275
2024-06-18 13:37:00,23681.0,23684.95,23681.0,23682.0,525,2328600
2024-06-18 13:38:00,23682.0,23688.2,23682.0,23688.2,1100,2328600
2024-06-18 13:39:00,23688.2,23688.55,23687.0,23688.1,175,2328600
2024-06-18 13:40:00,23687.2,23687.2,23684.05,23684.35,225,2328275
2024-06-18 13:41:00,23684.35,23684.75,23684.35,23684.75,100,2328275
2024-06-18 13:42:00,23687.2,23688.1,23685.0,23685.0,175,2328275
2024-06-18 13:43:00,23685.0,23688.55,23684.0,23688.55,1500,2328400
2024-06-18 13:44:00,23688.55,23690.65,23684.9,23690.65,1075,2328400
2024-06-18 13:45:00,23690.65,23695.0,23690.0,23690.0,2250,2328400
2024-06-18 13:46:00,23690.0,23694.45,23690.0,23691.2,200,2329900
2024-06-18 13:47:00,23691.2,23691.2,23683.1,23686.75,450,2329900
2024-06-18 13:48:00,23686.75,23687.0,23684.0,23686.85,375,2329900
2024-06-18 13:49:00,23684.0,23687.7,23684.0,23685.0,325,2330000
2024-06-18 13:50:00,23685.0,23685.0,23684.0,23684.0,275,2330000
2024-06-18 13:51:00,23685.0,23685.0,23685.0,23685.0,275,2330000
2024-06-18 13:52:00,23685.0,23687.0,23684.0,23686.75,1250,2330200
2024-06-18 13:53:00,23686.75,23687.95,23685.95,23687.95,475,2330200
2024-06-18 13:54:00,23687.95,23687.95,23687.0,23687.0,175,2330200
2024-06-18 13:55:00,23687.0,23687.0,23685.2,23686.95,200,2330975
2024-06-18 13:56:00,23687.95,23687.95,23681.55,23681.75,825,2330975
2024-06-18 13:57:00,23681.75,23685.3,23681.5,23682.9,175,2330975
2024-06-18 13:58:00,23682.9,23685.95,23682.0,23682.0,200,2331250
2024-06-18 13:59:00,23682.0,23686.1,23682.0,23684.45,675,2331250
2024-06-18 14:00:00,23685.0,23685.0,23681.45,23681.45,150,2331250
2024-06-18 14:01:00,23681.45,23683.65,23680.3,23683.65,2300,2331525
2024-06-18 14:02:00,23682.35,23687.95,23682.35,23687.95,3475,2331525
2024-06-18 14:03:00,23687.95,23692.0,23687.95,23692.0,1025,2331525
2024-06-18 14:04:00,23692.0,23694.3,23689.15,23689.15,2025,2337175
2024-06-18 14:05:00,23689.15,23694.05,23685.45,23685.45,225,2337175
2024-06-18 14:06:00,23685.45,23691.7,23685.45,23691.7,1025,2337175
2024-06-18 14:07:00,23691.7,23693.5,23688.9,23693.5,75,2337725
2024-06-18 14:08:00,23690.55,23694.05,23690.55,23694.05,275,2337725
2024-06-18 14:09:00,23694.05,23694.05,23692.0,23692.7,350,2337725
2024-06-18 14:10:00,23692.7,23692.7,23683.7,23684.75,800,2337950
2024-06-18 14:11:00,23684.75,23686.25,23682.55,23683.3,650,2337950
2024-06-18 14:12:00,23683.3,23683.3,23682.0,23682.5,200,2337950
2024-06-18 14:13:00,23682.5,23686.5,23682.5,23682.5,375,2338000
2024-06-18 14:14:00,23682.5,23682.5,23682.0,23682.25,200,2338000
2024-06-18 14:15:00,23682.25,23686.5,23682.0,23686.5,200,2338000
2024-06-18 14:16:00,23686.5,23687.0,23680.45,23680.45,650,2338275
2024-06-18 14:17:00,23682.0,23682.0,23676.2,23681.95,650,2338275
2024-06-18 14:18:00,23681.45,23681.45,23675.25,23675.25,525,2338275
2024-06-18 14:19:00,23675.25,23680.0,23675.0,23676.05,425,2338200
2024-06-18 14:20:00,23676.05,23680.0,23676.05,23680.0,350,2338200
2024-06-18 14:21:00,23685.0,23685.3,23682.8,23682.8,725,2338200
2024-06-18 14:22:00,23682.8,23688.55,23681.25,23688.55,900,2338200
2024-06-18 14:23:00,23688.0,23690.95,23684.75,23690.95,3700,2338200
2024-06-18 14:24:00,23690.3,23690.3,23686.85,23686.85,2100,2338200
2024-06-18 14:25:00,23686.85,23687.2,23681.65,23681.65,1900,2341350
2024-06-18 14:26:00,23681.65,23689.8,23681.65,23684.05,350,2341350
2024-06-18 14:27:00,23684.05,23685.0,23684.05,23685.0,75,2341350
2024-06-18 14:28:00,23685.0,23685.0,23684.65,23684.65,225,2342450
2024-06-18 14:29:00,23684.65,23685.0,23684.0,23684.0,125,2342450
2024-06-18 14:30:00,23684.6,23684.6,23683.2,23683.2,100,2342450
2024-06-18 14:31:00,23683.2,23685.0,23683.2,23684.35,175,2342725
2024-06-18 14:32:00,23684.35,23685.3,23684.35,23685.2,50,2342725
2024-06-18 14:33:00,23685.2,23685.2,23683.2,23683.95,1400,2342725
2024-06-18 14:34:00,23683.95,23683.95,23680.25,23680.3,550,2342600
2024-06-18 14:35:00,23680.3,23683.0,23680.3,23683.0,225,2342600
2024-06-18 14:36:00,23683.0,23685.5,23681.0,23681.25,1150,2342600
2024-06-18 14:37:00,23681.25,23684.8,23680.0,23683.15,2875,2343400
2024-06-18 14:38:00,23683.15,23683.15,23676.0,23676.0,225,2343400
2024-06-18 14:39:00,23676.0,23678.8,23675.0,23675.0,2150,2343400
2024-06-18 14:40:00,23675.0,23675.0,23672.0,23674.3,400,2342300
2024-06-18 14:41:00,23674.3,23674.3,23672.35,23673.0,400,2342300
2024-06-18 14:42:00,23673.0,23678.0,23673.0,23677.2,2125,2342300
2024-06-18 14:43:00,23677.2,23681.35,23675.05,23680.55,2600,2343100
2024-06-18 14:44:00,23680.55,23683.1,23679.25,23681.5,1900,2343100
2024-06-18 14:45:00,23681.5,23683.1,23677.0,23679.05,425,2343100
2024-06-18 14:46:00,23679.05,23682.3,23677.1,23677.1,150,2342525
2024-06-18 14:47:00,23677.1,23677.1,23677.1,23677.1,125,2342525
2024-06-18 14:48:00,23677.1,23683.95,23677.1,23681.95,1325,2342525
2024-06-18 14:49:00,23681.95,23684.15,23678.0,23683.95,6075,2343725
2024-06-18 14:50:00,23683.95,23687.6,23680.45,23681.6,11425,2343725
2024-06-18 14:51:00,23681.6,23687.15,23680.0,23684.2,10975,2343725
2024-06-18 14:52:00,23684.2,23687.05,23680.35,23684.8,5725,2354350
2024-06-18 14:53:00,23684.8,23688.15,23680.15,23682.8,5950,2354350
2024-06-18 14:54:00,23682.8,23688.0,23681.0,23684.75,2625,2354350
2024-06-18 14:55:00,23684.75,23687.55,23679.0,23679.0,2075,2358750
2024-06-18 14:56:00,23679.0,23684.55,23679.0,23680.3,375,2358750
2024-06-18 14:57:00,23680.0,23683.15,23672.2,23675.0,2750,2358750
2024-06-18 14:58:00,23675.0,23680.8,23673.15,23674.95,1150,2358350
2024-06-18 14:59:00,23676.9,23681.25,23674.15,23674.15,2950,2358350
2024-06-18 15:00:00,23674.15,23690.0,23674.15,23688.55,2800,2358350
2024-06-18 15:01:00,23688.55,23689.95,23684.05,23684.05,450,2358025
2024-06-18 15:02:00,23683.0,23688.05,23680.75,23683.0,1525,2358025
2024-06-18 15:03:00,23683.0,23686.9,23678.95,23686.9,1225,2358025
2024-06-18 15:04:00,23684.25,23688.65,23684.05,23688.25,700,2358900
2024-06-18 15:05:00,23688.25,23688.25,23681.05,23681.5,450,2358900
2024-06-18 15:06:00,23681.5,23685.65,23680.8,23681.8,1025,2358900
2024-06-18 15:07:00,23681.8,23685.8,23681.8,23685.8,1325,2360175
