datetime,o,h,l,c,v,oi
2024-06-11 10:40:00,23501.0,23504.0,23495.85,23498.0,8900,1219125
2024-06-11 10:41:00,23499.0,23500.15,23493.4,23496.1,1500,1219125
2024-06-11 10:42:00,23490.0,23494.25,23486.75,23489.7,2225,1227100
2024-06-11 10:43:00,23487.9,23490.0,23480.0,23483.05,1350,1227100
2024-06-11 10:44:00,23483.7,23483.7,23471.5,23475.75,575,1227100
2024-06-11 10:45:00,23473.65,23478.25,23467.55,23476.0,2025,1227100
2024-06-11 10:46:00,23476.0,23478.0,23468.6,23468.6,600,1227100
2024-06-11 10:47:00,23468.6,23473.0,23466.05,23472.35,775,1227100
2024-06-11 10:48:00,23470.45,23484.1,23470.45,23475.55,2350,1227325
2024-06-11 10:49:00,23475.55,23475.55,23468.05,23475.0,725,1227325
2024-06-11 10:50:00,23475.0,23479.5,23471.9,23477.8,500,1227325
2024-06-11 10:51:00,23477.8,23477.8,23469.9,23473.55,550,1228325
2024-06-11 10:52:00,23473.55,23474.05,23469.65,23474.05,450,1228325
2024-06-11 10:53:00,23474.05,23478.05,23474.05,23477.15,800,1228325
2024-06-11 10:54:00,23477.15,23487.0,23477.15,23487.0,600,1229250
2024-06-11 10:55:00,23487.0,23487.0,23478.8,23478.8,375,1229250
2024-06-11 10:56:00,23480.7,23483.0,23479.55,23480.65,650,1229250
2024-06-11 10:57:00,23480.65,23480.65,23474.3,23474.7,325,1229350
2024-06-11 10:58:00,23474.7,23476.25,23470.0,23474.3,750,1229350
2024-06-11 10:59:00,23474.3,23474.3,23471.75,23471.75,50,1229350
2024-06-11 11:00:00,23471.75,23476.5,23464.1,23467.7,1950,1229250
2024-06-11 11:01:00,23467.7,23467.7,23456.45,23458.15,1250,1229250
2024-06-11 11:02:00,23458.15,23460.0,23452.05,23456.45,600,1229250
2024-06-11 11:03:00,23456.45,23465.9,23456.0,23465.9,2100,1228400
2024-06-11 11:04:00,23465.9,23469.65,23465.9,23467.05,275,1228400
2024-06-11 11:05:00,23472.4,23475.0,23472.4,23475.0,350,1228400
2024-06-11 11:06:00,23475.0,23475.0,23470.35,23474.8,350,1228575
2024-06-11 11:07:00,23475.35,23477.8,23472.6,23476.35,175,1228575
2024-06-11 11:08:00,23476.35,23483.0,23475.5,23483.0,700,1228575
2024-06-11 11:09:00,23483.0,23483.0,23478.15,23478.65,575,1229000
2024-06-11 11:10:00,23478.65,23485.0,23476.3,23485.0,650,1229000
2024-06-11 11:11:00,23485.0,23489.0,23479.0,23489.0,1225,1229000
2024-06-11 11:12:00,23489.0,23489.0,23485.1,23485.1,175,1229000
2024-06-11 11:13:00,23485.1,23492.25,23485.1,23492.25,1000,1229500
2024-06-11 11:14:00,23492.25,23493.0,23483.0,23483.0,525,1229500
2024-06-11 11:15:00,23483.0,23490.6,23483.0,23490.0,400,1229500
2024-06-11 11:16:00,23490.0,23490.0,23484.8,23487.1,850,1230425
2024-06-11 11:17:00,23487.1,23488.0,23483.8,23488.0,825,1230425
2024-06-11 11:18:00,23487.45,23489.95,23487.0,23489.65,375,1231350
2024-06-11 11:19:00,23489.65,23489.95,23486.25,23487.4,775,1231350
2024-06-11 11:20:00,23487.4,23489.35,23483.85,23487.8,525,1231350
2024-06-11 11:21:00,23485.0,23485.0,23480.0,23480.0,375,1231725
2024-06-11 11:22:00,23480.0,23480.0,23470.0,23470.0,700,1231725
2024-06-11 11:23:00,23470.0,23475.0,23469.1,23471.0,475,1231725
2024-06-11 11:24:00,23471.0,23478.25,23471.0,23475.0,350,1231725
2024-06-11 11:25:00,23475.0,23475.0,23467.05,23472.05,350,1231725
2024-06-11 11:26:00,23472.05,23472.15,23468.5,23472.15,150,1231725
2024-06-11 11:27:00,23472.15,23472.15,23466.25,23470.0,875,1231900
2024-06-11 11:28:00,23470.0,23470.0,23464.9,23464.9,1625,1231900
2024-06-11 11:29:00,23462.65,23465.0,23447.3,23460.0,3850,1231900
2024-06-11 11:30:00,23460.0,23469.9,23457.85,23469.9,725,1230300
2024-06-11 11:31:00,23469.9,23469.9,23461.05,23466.75,1050,1230300
2024-06-11 11:32:00,23466.75,23472.95,23466.75,23472.95,250,1230300
2024-06-11 11:33:00,23472.95,23472.95,23461.1,23462.4,1725,1230400
2024-06-11 11:34:00,23462.4,23474.5,23462.4,23474.5,500,1230400
2024-06-11 11:35:00,23474.5,23474.75,23467.5,23472.0,850,1230400
2024-06-11 11:36:00,23472.0,23475.8,23472.0,23475.8,525,1230400
2024-06-11 11:37:00,23475.8,23478.55,23474.35,23476.0,225,1231100
2024-06-11 11:38:00,23479.8,23480.0,23476.0,23480.0,600,1231100
2024-06-11 11:39:00,23476.0,23480.0,23476.0,23478.1,275,1231525
2024-06-11 11:40:00,23478.1,23481.0,23477.8,23481.0,650,1231525
2024-06-11 11:41:00,23481.0,23481.0,23474.0,23474.0,350,1231525
2024-06-11 11:42:00,23474.0,23479.0,23470.25,23479.0,550,1231525
2024-06-11 11:43:00,23479.0,23481.0,23479.0,23479.0,2100,1232475
2024-06-11 11:44:00,23479.0,23481.0,23479.0,23481.0,125,1232475
2024-06-11 11:45:00,23481.0,23484.6,23477.35,23483.75,525,1232825
2024-06-11 11:46:00,23483.75,23488.95,23481.0,23488.95,1075,1232825
2024-06-11 11:47:00,23488.95,23488.95,23484.95,23484.95,150,1232825
2024-06-11 11:48:00,23484.95,23484.95,23480.35,23484.0,150,1232825
2024-06-11 11:49:00,23484.0,23484.0,23481.0,23481.15,100,1233750
2024-06-11 11:50:00,23481.15,23489.65,23481.15,23489.65,375,1233750
2024-06-11 11:51:00,23489.65,23491.9,23487.0,23491.75,1900,1233925
2024-06-11 11:52:00,23487.45,23490.0,23483.55,23490.0,825,1233925
2024-06-11 11:53:00,23490.0,23492.0,23490.0,23490.0,1050,1233925
2024-06-11 11:54:00,23490.0,23492.0,23486.4,23489.0,1125,1234425
2024-06-11 11:55:00,23489.0,23489.05,23486.15,23487.95,400,1234425
2024-06-11 11:56:00,23487.95,23488.0,23480.05,23480.05,1475,1234425
2024-06-11 11:57:00,23480.0,23484.0,23477.25,23477.25,475,1234050
2024-06-11 11:58:00,23477.25,23479.0,23470.0,23472.0,650,1234050
2024-06-11 11:59:00,23472.0,23474.3,23471.05,23474.3,400,1234050
2024-06-11 12:00:00,23474.3,23478.5,23474.3,23476.9,150,1233975
2024-06-11 12:01:00,23476.9,23480.0,23476.9,23478.6,300,1233975
2024-06-11 12:02:00,23478.6,23483.65,23478.6,23483.65,150,1233975
2024-06-11 12:03:00,23483.65,23483.65,23479.8,23481.45,175,1233950
2024-06-11 12:04:00,23481.45,23484.35,23468.85,23473.5,1450,1233950
2024-06-11 12:05:00,23473.5,23473.5,23468.2,23472.5,475,1233950
2024-06-11 12:06:00,23472.5,23474.25,23469.6,23474.25,175,1233950
2024-06-11 12:07:00,23474.25,23474.25,23474.0,23474.25,500,1233625
2024-06-11 12:08:00,23473.65,23479.4,23473.65,23479.4,925,1233625
2024-06-11 12:09:00,23479.4,23481.95,23478.5,23481.95,375,1233625
2024-06-11 12:10:00,23481.95,23489.45,23481.95,23486.35,1050,1233875
2024-06-11 12:11:00,23486.35,23489.35,23486.35,23489.35,50,1233875
2024-06-11 12:12:00,23489.35,23489.35,23488.0,23488.0,175,1234225
2024-06-11 12:13:00,23488.0,23489.3,23485.8,23489.3,225,1234225
2024-06-11 12:14:00,23489.3,23489.35,23483.3,23483.3,2100,1234225
2024-06-11 12:15:00,23483.3,23489.35,23483.3,23489.35,250,1234225
2024-06-11 12:16:00,23489.35,23489.35,23479.2,23482.25,475,1233100
2024-06-11 12:17:00,23482.25,23489.35,23482.25,23489.25,525,1233100
2024-06-11 12:18:00,23487.0,23489.3,23485.45,23485.45,450,1233100
2024-06-11 12:19:00,23485.45,23489.35,23485.45,23487.0,250,1233400
2024-06-11 12:20:00,23487.0,23489.35,23486.95,23486.95,125,1233400
2024-06-11 12:21:00,23485.0,23485.0,23477.0,23478.8,625,1233400
2024-06-11 12:22:00,23478.8,23480.0,23475.75,23480.0,350,1233625
2024-06-11 12:23:00,23480.0,23484.4,23480.0,23481.1,325,1233625
2024-06-11 12:24:00,23481.1,23489.0,23480.7,23489.0,375,1233625
2024-06-11 12:25:00,23489.0,23497.0,23486.05,23497.0,3150,1233900
2024-06-11 12:26:00,23497.0,23497.95,23492.0,23494.3,450,1233900
2024-06-11 12:27:00,23494.3,23496.65,23489.9,23489.9,800,1233900
2024-06-11 12:28:00,23492.85,23493.2,23489.1,23492.4,375,1236850
2024-06-11 12:29:00,23492.4,23492.4,23490.0,23490.0,400,1236850
2024-06-11 12:30:00,23490.0,23492.4,23483.85,23487.65,650,1236850
2024-06-11 12:31:00,23487.65,23487.65,23475.9,23482.7,825,1237600
2024-06-11 12:32:00,23482.7,23482.7,23476.0,23477.85,400,1237600
2024-06-11 12:33:00,23477.85,23479.4,23474.9,23474.9,475,1237600
2024-06-11 12:34:00,23474.9,23480.85,23470.0,23470.0,550,1237700
2024-06-11 12:35:00,23470.0,23474.95,23470.0,23474.95,550,1237700
2024-06-11 12:36:00,23474.95,23480.95,23474.95,23475.5,375,1237700
2024-06-11 12:37:00,23475.5,23485.0,23472.4,23485.0,450,1237850
2024-06-11 12:38:00,23485.0,23485.0,23479.9,23480.2,425,1237850
2024-06-11 12:39:00,23480.2,23485.4,23478.1,23485.4,675,1237850
2024-06-11 12:40:00,23485.4,23485.75,23480.7,23482.0,100,1238575
2024-06-11 12:41:00,23482.0,23485.15,23480.6,23485.0,375,1238575
2024-06-11 12:42:00,23486.75,23490.0,23486.7,23490.0,175,1238575
2024-06-11 12:43:00,23490.0,23491.15,23485.9,23491.15,750,1238750
2024-06-11 12:44:00,23491.15,23493.0,23486.0,23489.85,900,1238750
2024-06-11 12:45:00,23489.85,23490.55,23489.85,23490.5,50,1238750
2024-06-11 12:46:00,23490.5,23492.95,23489.0,23492.95,700,1238625
2024-06-11 12:47:00,23492.65,23493.65,23487.3,23491.0,550,1238625
2024-06-11 12:48:00,23491.0,23492.0,23480.6,23480.6,825,1238625
2024-06-11 12:49:00,23480.6,23484.15,23480.2,23480.2,150,1239225
2024-06-11 12:50:00,23480.2,23490.0,23480.2,23485.05,400,1239225
2024-06-11 12:51:00,23485.05,23487.75,23485.05,23486.0,225,1239225
2024-06-11 12:52:00,23486.0,23488.7,23484.0,23488.7,200,1239550
2024-06-11 12:53:00,23488.7,23495.0,23488.7,23491.75,2700,1239550
2024-06-11 12:54:00,23491.75,23505.0,23491.75,23503.0,9000,1239550
2024-06-11 12:55:00,23503.0,23520.0,23503.0,23511.15,12225,1247350
2024-06-11 12:56:00,23510.0,23510.0,23500.0,23502.2,1300,1247350
2024-06-11 12:57:00,23502.2,23502.2,23486.0,23489.45,875,1247350
2024-06-11 12:58:00,23485.0,23493.55,23483.0,23488.15,750,1252300
2024-06-11 12:59:00,23488.15,23492.8,23485.05,23485.3,900,1252300
2024-06-11 13:00:00,23485.3,23487.35,23484.95,23485.0,925,1252300
2024-06-11 13:01:00,23485.0,23495.5,23485.0,23491.0,425,1252250
2024-06-11 13:02:00,23491.0,23492.8,23490.75,23492.0,250,1252250
2024-06-11 13:03:00,23495.0,23496.4,23492.9,23492.9,625,1252250
2024-06-11 13:04:00,23492.9,23499.9,23492.9,23495.0,925,1252825
2024-06-11 13:05:00,23495.0,23499.9,23495.0,23496.45,125,1252825
2024-06-11 13:06:00,23496.45,23501.95,23495.6,23500.0,1750,1252825
2024-06-11 13:07:00,23500.0,23501.0,23497.5,23501.0,700,1254125
2024-06-11 13:08:00,23499.95,23505.0,23499.95,23503.65,975,1254125
2024-06-11 13:09:00,23503.65,23503.65,23499.5,23499.5,925,1254125
2024-06-11 13:10:00,23499.5,23500.0,23496.9,23500.0,1000,1254825
2024-06-11 13:11:00,23500.0,23510.0,23499.95,23505.6,2575,1254825
2024-06-11 13:12:00,23513.95,23513.95,23506.0,23506.95,3250,1254825
2024-06-11 13:13:00,23506.95,23507.15,23500.75,23501.55,850,1257325
2024-06-11 13:14:00,23502.05,23502.05,23492.85,23495.0,650,1257325
2024-06-11 13:15:00,23495.0,23495.0,23486.05,23486.05,400,1257325
2024-06-11 13:16:00,23488.0,23500.0,23486.4,23495.0,1875,1257650
2024-06-11 13:17:00,23495.0,23500.0,23495.0,23495.05,500,1257650
2024-06-11 13:18:00,23495.05,23495.05,23490.0,23490.0,375,1257650
2024-06-11 13:19:00,23490.0,23502.75,23490.0,23500.0,1875,1257250
2024-06-11 13:20:00,23500.0,23505.9,23500.0,23505.9,225,1257250
2024-06-11 13:21:00,23505.9,23510.0,23505.9,23506.65,450,1257250
2024-06-11 13:22:00,23506.65,23509.9,23506.55,23508.95,125,1257325
2024-06-11 13:23:00,23506.55,23513.45,23506.55,23510.0,600,1257325
2024-06-11 13:24:00,23510.0,23510.45,23509.0,23510.45,300,1257325
2024-06-11 13:25:00,23510.45,23519.0,23509.55,23515.0,3500,1257525
2024-06-11 13:26:00,23515.0,23519.9,23511.75,23511.75,1425,1257525
2024-06-11 13:27:00,23511.75,23511.75,23507.95,23508.1,2225,1257525
2024-06-11 13:28:00,23508.1,23523.4,23508.1,23523.4,3850,1258400
2024-06-11 13:29:00,23524.0,23524.0,23516.75,23517.0,4100,1258400
2024-06-11 13:30:00,23520.0,23525.0,23516.45,23525.0,3725,1258400
2024-06-11 13:31:00,23525.0,23525.0,23520.0,23520.65,2100,1256100
2024-06-11 13:32:00,23520.45,23521.3,23512.3,23517.75,1475,1256100
2024-06-11 13:33:00,23517.75,23529.0,23517.15,23528.95,3300,1256100
2024-06-11 13:34:00,23528.95,23544.0,23524.0,23541.85,6025,1258000
2024-06-11 13:35:00,23545.0,23550.0,23535.85,23541.7,5425,1258000
2024-06-11 13:36:00,23541.7,23544.85,23535.0,23537.2,1750,1258000
2024-06-11 13:37:00,23537.2,23545.0,23536.3,23540.1,1525,1259850
2024-06-11 13:38:00,23540.1,23545.55,23539.9,23541.8,975,1259850
2024-06-11 13:39:00,23541.8,23559.85,23541.8,23559.35,5325,1259850
2024-06-11 13:40:00,23559.4,23559.4,23550.05,23552.55,4125,1261925
2024-06-11 13:41:00,23552.7,23566.45,23552.7,23557.65,9425,1261925
2024-06-11 13:42:00,23560.6,23560.6,23551.35,23551.35,975,1261925
2024-06-11 13:43:00,23551.35,23559.0,23549.15,23553.35,3725,1263775
2024-06-11 13:44:00,23553.35,23556.9,23547.05,23550.55,2050,1263775
2024-06-11 13:45:00,23557.0,23566.15,23553.1,23566.15,2575,1263775
2024-06-11 13:46:00,23567.95,23568.0,23560.0,23560.0,7000,1264225
2024-06-11 13:47:00,23564.0,23564.05,23550.0,23550.3,2125,1264225
2024-06-11 13:48:00,23550.3,23554.2,23550.0,23553.2,1525,1264225
2024-06-11 13:49:00,23553.2,23555.0,23550.0,23552.7,875,1262475
2024-06-11 13:50:00,23552.7,23557.95,23551.45,23551.45,900,1262475
2024-06-11 13:51:00,23552.0,23557.0,23547.0,23547.0,1600,1262475
2024-06-11 13:52:00,23547.0,23547.0,23540.35,23540.35,1200,1262825
2024-06-11 13:53:00,23541.65,23544.0,23539.8,23539.8,400,1262825
2024-06-11 13:54:00,23539.8,23543.9,23536.05,23537.25,1050,1262825
2024-06-11 13:55:00,23537.25,23545.2,23537.25,23540.0,1150,1263325
2024-06-11 13:56:00,23538.2,23540.2,23532.35,23535.35,1825,1263325
2024-06-11 13:57:00,23535.35,23547.9,23535.35,23543.5,1625,1263325
2024-06-11 13:58:00,23543.5,23553.85,23543.25,23552.8,2850,1263775
2024-06-11 13:59:00,23552.8,23555.5,23550.0,23550.8,775,1263775
2024-06-11 14:00:00,23550.8,23552.55,23545.0,23545.0,1250,1263775
2024-06-11 14:01:00,23545.0,23545.0,23538.2,23538.2,1375,1264600
2024-06-11 14:02:00,23538.2,23538.2,23521.3,23528.0,2325,1264600
2024-06-11 14:03:00,23522.0,23526.95,23511.35,23518.8,2775,1264600
2024-06-11 14:04:00,23518.0,23526.0,23514.0,23514.0,1125,1264550
2024-06-11 14:05:00,23515.0,23522.0,23511.6,23521.35,700,1264550
2024-06-11 14:06:00,23519.2,23522.35,23511.2,23518.0,1625,1264550
2024-06-11 14:07:00,23520.0,23528.0,23518.0,23528.0,1750,1265650
2024-06-11 14:08:00,23528.0,23528.0,23520.0,23520.0,300,1265650
2024-06-11 14:09:00,23518.0,23522.95,23513.2,23522.95,1275,1265650
2024-06-11 14:10:00,23522.95,23522.95,23489.95,23489.95,5325,1265600
2024-06-11 14:11:00,23486.3,23496.5,23486.3,23496.0,2125,1265600
2024-06-11 14:12:00,23495.75,23497.5,23479.0,23484.5,4200,1265600
2024-06-11 14:13:00,23484.75,23496.0,23480.75,23496.0,1725,1262875
2024-06-11 14:14:00,23496.0,23504.2,23493.2,23493.2,6700,1262875
2024-06-11 14:15:00,23492.45,23501.2,23488.0,23501.2,1650,1262875
2024-06-11 14:16:00,23501.2,23501.2,23491.1,23491.1,450,1258525
2024-06-11 14:17:00,23491.1,23504.9,23490.0,23490.0,775,1258525
2024-06-11 14:18:00,23490.0,23490.75,23477.0,23480.0,2725,1258525
2024-06-11 14:19:00,23480.0,23488.85,23475.2,23479.7,2100,1257350
2024-06-11 14:20:00,23479.7,23479.95,23461.35,23468.85,4000,1257350
2024-06-11 14:21:00,23467.65,23474.5,23459.8,23474.5,2850,1257350
2024-06-11 14:22:00,23474.5,23489.3,23473.25,23482.6,1825,1254150
2024-06-11 14:23:00,23482.6,23492.05,23482.6,23489.85,825,1254150
2024-06-11 14:24:00,23488.1,23499.0,23488.1,23499.0,550,1254150
2024-06-11 14:25:00,23495.0,23500.05,23495.0,23500.0,625,1254575
2024-06-11 14:26:00,23500.0,23507.4,23494.0,23494.0,1700,1254575
2024-06-11 14:27:00,23493.75,23498.35,23492.8,23498.35,550,1254575
2024-06-11 14:28:00,23498.35,23500.6,23494.4,23500.6,425,1254950
2024-06-11 14:29:00,23500.6,23510.55,23499.85,23509.15,2375,1254950
2024-06-11 14:30:00,23509.15,23514.1,23503.7,23503.7,1275,1254950
2024-06-11 14:31:00,23503.7,23509.4,23503.0,23503.15,375,1255825
2024-06-11 14:32:00,23503.0,23503.0,23496.35,23500.2,1400,1255825
2024-06-11 14:33:00,23500.9,23505.0,23494.9,23500.9,3900,1255825
2024-06-11 14:34:00,23500.9,23500.9,23490.45,23490.45,450,1254750
2024-06-11 14:35:00,23494.55,23499.95,23490.35,23499.95,650,1254750
2024-06-11 14:36:00,23499.95,23507.0,23498.05,23505.8,1000,1254750
2024-06-11 14:37:00,23505.8,23505.8,23492.05,23494.85,475,1255675
2024-06-11 14:38:00,23494.85,23498.6,23490.9,23493.3,200,1255675
2024-06-11 14:39:00,23493.3,23493.3,23488.0,23488.0,375,1255675
2024-06-11 14:40:00,23488.0,23490.75,23486.3,23487.4,500,1255475
2024-06-11 14:41:00,23487.4,23500.0,23487.4,23496.25,575,1255475
2024-06-11 14:42:00,23496.25,23500.5,23496.25,23500.5,525,1255475
2024-06-11 14:43:00,23500.5,23504.55,23500.0,23500.0,200,1256100
2024-06-11 14:44:00,23495.1,23500.1,23495.05,23496.35,300,1256100
2024-06-11 14:45:00,23496.35,23496.4,23490.0,23490.0,375,1256100
2024-06-11 14:46:00,23490.0,23492.35,23485.55,23486.8,550,1256325
2024-06-11 14:47:00,23486.8,23488.95,23482.7,23483.0,900,1256325
2024-06-11 14:48:00,23483.0,23493.0,23483.0,23489.4,400,1256325
2024-06-11 14:49:00,23489.4,23491.75,23480.3,23480.8,950,1256175
2024-06-11 14:50:00,23480.8,23486.85,23478.0,23486.4,2275,1256175
2024-06-11 14:51:00,23486.4,23490.0,23486.4,23487.6,325,1256175
2024-06-11 14:52:00,23487.6,23493.0,23487.0,23487.0,525,1256400
2024-06-11 14:53:00,23487.0,23490.0,23479.6,23480.0,1625,1256400
2024-06-11 14:54:00,23480.0,23485.0,23478.6,23479.05,2350,1256400
2024-06-11 14:55:00,23479.05,23485.0,23479.05,23485.0,175,1258800
2024-06-11 14:56:00,23485.0,23495.95,23484.4,23495.05,600,1258800
2024-06-11 14:57:00,23495.05,23499.6,23492.75,23492.75,275,1258800
2024-06-11 14:58:00,23492.75,23495.95,23490.0,23495.95,300,1258900
2024-06-11 14:59:00,23495.95,23495.95,23483.05,23490.2,2200,1258900
2024-06-11 15:00:00,23490.2,23490.2,23475.0,23475.0,1350,1258900
2024-06-11 15:01:00,23475.0,23475.6,23460.8,23460.8,3100,1259875
2024-06-11 15:02:00,23461.45,23471.55,23461.45,23470.05,750,1259875
2024-06-11 15:03:00,23470.05,23473.15,23455.1,23455.1,5375,1259875
2024-06-11 15:04:00,23454.0,23460.0,23452.65,23455.8,5050,1253325
2024-06-11 15:05:00,23450.0,23457.0,23443.15,23453.95,9425,1253325
2024-06-11 15:06:00,23454.65,23464.85,23452.2,23462.35,2250,1253325
2024-06-11 15:07:00,23461.9,23466.0,23458.8,23465.75,550,1247575
