datetime,o,h,l,c,v,oi
2024-08-08 09:46:00,24393.95,24399.0,24389.05,24399.0,750,1286225
2024-08-08 09:47:00,24399.0,24411.0,24396.3,24410.95,1675,1286225
2024-08-08 09:48:00,24410.95,24415.0,24410.9,24410.9,750,1286225
2024-08-08 09:49:00,24410.9,24419.95,24410.05,24411.3,1150,1286225
2024-08-08 09:50:00,24411.3,24414.5,24410.1,24414.0,675,1286225
2024-08-08 09:51:00,24414.0,24414.0,24400.05,24400.05,1075,1286825
2024-08-08 09:52:00,24401.8,24410.0,24400.0,24400.0,875,1286825
2024-08-08 09:53:00,24400.0,24400.0,24395.0,24400.0,175,1286825
2024-08-08 09:54:00,24400.0,24400.0,24391.5,24395.0,925,1287425
2024-08-08 09:55:00,24395.0,24399.8,24395.0,24399.8,300,1287425
2024-08-08 09:56:00,24399.8,24409.0,24399.8,24409.0,825,1287425
2024-08-08 09:57:00,24409.0,24409.0,24385.8,24394.95,1275,1287950
2024-08-08 09:58:00,24394.95,24401.6,24394.95,24395.1,850,1287950
2024-08-08 09:59:00,24395.1,24395.1,24370.0,24373.65,1725,1287950
2024-08-08 10:00:00,24373.65,24376.95,24363.0,24371.0,2625,1289675
2024-08-08 10:01:00,24371.0,24373.0,24360.0,24362.9,1475,1289675
2024-08-08 10:02:00,24362.9,24388.4,24362.9,24379.75,2200,1289675
2024-08-08 10:03:00,24379.75,24384.6,24372.3,24382.95,625,1292275
2024-08-08 10:04:00,24382.95,24387.0,24362.05,24382.85,2950,1292275
2024-08-08 10:05:00,24382.85,24382.85,24365.0,24371.05,600,1292275
2024-08-08 10:06:00,24371.05,24371.05,24326.0,24326.0,10850,1295500
2024-08-08 10:07:00,24333.3,24351.9,24315.0,24320.0,7775,1295500
2024-08-08 10:08:00,24315.0,24323.2,24309.35,24312.0,4650,1295500
2024-08-08 10:09:00,24311.0,24312.9,24290.0,24298.6,9425,1304100
2024-08-08 10:10:00,24298.6,24327.7,24297.8,24322.75,3250,1304100
2024-08-08 10:11:00,24322.05,24326.9,24315.85,24321.75,4250,1304100
2024-08-08 10:12:00,24320.75,24324.7,24317.0,24322.85,3775,1309825
2024-08-08 10:13:00,24322.85,24322.85,24310.0,24319.3,2300,1309825
2024-08-08 10:14:00,24320.0,24337.25,24320.0,24331.7,2650,1309825
2024-08-08 10:15:00,24328.55,24343.1,24320.35,24329.5,3750,1312650
2024-08-08 10:16:00,24322.0,24332.9,24322.0,24330.95,1425,1312650
2024-08-08 10:17:00,24330.2,24340.0,24325.05,24327.7,1500,1312650
2024-08-08 10:18:00,24327.7,24332.45,24315.0,24331.95,2750,1313800
2024-08-08 10:19:00,24338.5,24347.85,24335.6,24340.0,2175,1313800
2024-08-08 10:20:00,24340.0,24352.85,24335.0,24342.0,3075,1313800
2024-08-08 10:21:00,24342.0,24346.8,24332.95,24338.0,1850,1317425
2024-08-08 10:22:00,24338.0,24342.5,24333.85,24341.0,2150,1317425
2024-08-08 10:23:00,24333.1,24337.05,24321.0,24330.0,9175,1317425
2024-08-08 10:24:00,24330.0,24343.1,24330.0,24343.1,1900,1327500
2024-08-08 10:25:00,24343.1,24346.75,24335.6,24338.75,1050,1327500
2024-08-08 10:26:00,24338.75,24343.95,24336.0,24338.4,3225,1327500
2024-08-08 10:27:00,24338.5,24401.5,24338.5,24401.5,5025,1331700
2024-08-08 10:28:00,24403.2,24425.45,24392.45,24409.8,9025,1331700
2024-08-08 10:29:00,24405.15,24405.15,24390.0,24401.25,1925,1331700
2024-08-08 10:30:00,24398.1,24398.25,24382.4,24382.4,1450,1332275
2024-08-08 10:31:00,24380.1,24386.9,24363.35,24363.35,1400,1332275
2024-08-08 10:32:00,24370.0,24374.95,24354.65,24358.0,1700,1332275
2024-08-08 10:33:00,24358.0,24368.15,24320.6,24324.95,2850,1333925
2024-08-08 10:34:00,24328.9,24344.15,24328.9,24333.25,3675,1333925
2024-08-08 10:35:00,24333.25,24345.75,24332.9,24345.75,1300,1333925
2024-08-08 10:36:00,24345.75,24350.0,24338.65,24350.0,1475,1337025
2024-08-08 10:37:00,24350.0,24374.75,24350.0,24374.05,4050,1337025
2024-08-08 10:38:00,24372.55,24377.95,24366.35,24374.05,1125,1337025
2024-08-08 10:39:00,24376.9,24383.25,24369.0,24376.95,2700,1337025
2024-08-08 10:40:00,24376.95,24376.95,24363.4,24366.95,825,1339925
2024-08-08 10:41:00,24366.95,24373.65,24366.95,24370.0,475,1339925
2024-08-08 10:42:00,24372.3,24373.45,24362.15,24362.15,425,1339925
2024-08-08 10:43:00,24363.55,24370.0,24357.2,24370.0,800,1340275
2024-08-08 10:44:00,24370.0,24371.55,24360.6,24360.6,325,1340275
2024-08-08 10:45:00,24364.35,24364.35,24358.3,24362.0,775,1341350
2024-08-08 10:46:00,24362.0,24368.75,24361.5,24366.85,500,1341350
2024-08-08 10:47:00,24366.85,24371.2,24366.85,24370.7,750,1341350
2024-08-08 10:48:00,24368.25,24368.25,24356.5,24358.0,925,1342525
2024-08-08 10:49:00,24358.0,24360.0,24341.2,24360.0,1150,1342525
2024-08-08 10:50:00,24360.0,24360.0,24355.45,24355.45,100,1342525
2024-08-08 10:51:00,24355.0,24385.0,24353.8,24382.25,1925,1344000
2024-08-08 10:52:00,24385.0,24386.9,24375.6,24379.95,1275,1344000
2024-08-08 10:53:00,24378.15,24379.1,24371.3,24373.6,600,1344000
2024-08-08 10:54:00,24373.6,24373.6,24360.05,24361.65,825,1344000
2024-08-08 10:55:00,24361.65,24364.0,24347.4,24355.0,600,1345275
2024-08-08 10:56:00,24355.0,24355.0,24332.0,24332.0,1000,1345275
2024-08-08 10:57:00,24333.6,24333.6,24320.0,24326.95,3975,1348550
2024-08-08 10:58:00,24326.95,24327.7,24309.15,24325.4,5525,1348550
2024-08-08 10:59:00,24323.8,24325.7,24310.3,24319.8,1125,1348550
2024-08-08 11:00:00,24319.8,24327.5,24319.8,24325.0,1225,1348550
2024-08-08 11:01:00,24325.0,24334.1,24322.1,24328.0,975,1349050
2024-08-08 11:02:00,24328.0,24337.0,24328.0,24337.0,350,1349050
2024-08-08 11:03:00,24337.0,24337.0,24330.0,24334.6,2225,1351425
2024-08-08 11:04:00,24337.0,24344.5,24337.0,24341.5,1475,1351425
2024-08-08 11:05:00,24341.5,24344.95,24336.2,24344.95,375,1351425
2024-08-08 11:06:00,24344.95,24348.05,24339.2,24339.25,850,1351425
2024-08-08 11:07:00,24339.25,24357.2,24338.9,24355.05,1875,1353125
2024-08-08 11:08:00,24355.05,24366.65,24355.05,24360.0,975,1353125
2024-08-08 11:09:00,24361.8,24372.0,24358.0,24372.0,1825,1353125
2024-08-08 11:10:00,24372.0,24372.0,24360.75,24364.0,200,1353000
2024-08-08 11:11:00,24364.0,24364.0,24360.1,24360.1,575,1353000
2024-08-08 11:12:00,24360.1,24370.0,24360.1,24370.0,1900,1353000
2024-08-08 11:13:00,24374.0,24374.0,24350.0,24350.0,1200,1352800
2024-08-08 11:14:00,24350.0,24352.4,24347.65,24349.4,250,1352800
2024-08-08 11:15:00,24349.4,24360.7,24347.65,24360.7,400,1352800
2024-08-08 11:16:00,24360.7,24365.4,24360.7,24365.4,50,1353150
2024-08-08 11:17:00,24365.4,24390.8,24365.4,24390.8,1225,1353150
2024-08-08 11:18:00,24395.0,24411.4,24395.0,24398.4,6000,1353150
2024-08-08 11:19:00,24393.45,24400.0,24386.6,24396.25,1625,1352700
2024-08-08 11:20:00,24396.25,24396.25,24385.9,24386.2,1325,1352700
2024-08-08 11:21:00,24386.55,24386.55,24368.0,24370.0,875,1352700
2024-08-08 11:22:00,24370.0,24374.5,24364.0,24370.0,1250,1353675
2024-08-08 11:23:00,24370.0,24370.0,24361.95,24367.45,300,1353675
2024-08-08 11:24:00,24367.45,24367.45,24353.95,24353.95,525,1353675
2024-08-08 11:25:00,24353.95,24360.0,24351.2,24355.75,400,1354275
2024-08-08 11:26:00,24355.75,24360.0,24354.9,24356.9,500,1354275
2024-08-08 11:27:00,24356.9,24360.0,24355.0,24355.0,150,1354275
2024-08-08 11:28:00,24355.0,24366.05,24355.0,24360.0,150,1352950
2024-08-08 11:29:00,24360.0,24360.0,24354.35,24359.4,525,1352950
2024-08-08 11:30:00,24359.4,24360.25,24351.0,24355.0,125,1352950
2024-08-08 11:31:00,24355.0,24355.0,24336.45,24337.5,1625,1353375
2024-08-08 11:32:00,24337.5,24342.45,24336.05,24337.0,700,1353375
2024-08-08 11:33:00,24337.0,24348.5,24337.0,24348.5,300,1353375
2024-08-08 11:34:00,24348.5,24348.5,24341.55,24343.75,200,1354075
2024-08-08 11:35:00,24343.75,24365.0,24343.45,24361.15,425,1354075
2024-08-08 11:36:00,24365.0,24365.0,24343.45,24343.45,375,1354075
2024-08-08 11:37:00,24343.45,24360.0,24343.45,24358.4,650,1354050
2024-08-08 11:38:00,24358.4,24358.4,24356.35,24356.35,150,1354050
2024-08-08 11:39:00,24356.35,24360.05,24356.35,24360.05,300,1354050
2024-08-08 11:40:00,24360.05,24367.0,24360.05,24363.6,575,1353975
2024-08-08 11:41:00,24363.6,24366.35,24362.0,24366.35,275,1353975
2024-08-08 11:42:00,24366.35,24370.0,24362.95,24370.0,400,1353975
2024-08-08 11:43:00,24370.0,24370.0,24355.0,24356.9,325,1354000
2024-08-08 11:44:00,24356.9,24362.9,24350.15,24350.15,350,1354000
2024-08-08 11:45:00,24350.15,24355.0,24350.0,24350.0,350,1354000
2024-08-08 11:46:00,24350.0,24360.9,24350.0,24360.9,1825,1354050
2024-08-08 11:47:00,24360.9,24367.9,24360.9,24362.7,475,1354050
2024-08-08 11:48:00,24362.7,24377.0,24355.6,24377.0,450,1354050
2024-08-08 11:49:00,24377.0,24391.9,24377.0,24391.9,950,1354250
2024-08-08 11:50:00,24391.9,24392.95,24385.0,24385.0,650,1354250
2024-08-08 11:51:00,24385.0,24385.0,24378.55,24381.1,550,1354250
2024-08-08 11:52:00,24381.1,24390.0,24381.1,24387.4,250,1354300
2024-08-08 11:53:00,24387.4,24387.4,24381.45,24386.7,175,1354300
2024-08-08 11:54:00,24390.0,24404.5,24390.0,24401.8,1675,1354300
2024-08-08 11:55:00,24401.8,24401.8,24385.05,24385.05,800,1354175
2024-08-08 11:56:00,24385.05,24391.05,24385.05,24385.75,1150,1354175
2024-08-08 11:57:00,24385.75,24396.0,24385.75,24396.0,225,1354175
2024-08-08 11:58:00,24391.25,24395.05,24391.05,24391.05,550,1354650
2024-08-08 11:59:00,24386.75,24386.75,24378.7,24383.4,350,1354650
2024-08-08 12:00:00,24383.4,24388.75,24382.7,24386.0,400,1354650
2024-08-08 12:01:00,24386.0,24388.05,24386.0,24388.0,225,1354725
2024-08-08 12:02:00,24388.0,24405.0,24388.0,24398.5,1600,1354725
2024-08-08 12:03:00,24398.5,24405.9,24381.75,24397.9,1350,1354725
2024-08-08 12:04:00,24386.1,24389.25,24377.9,24377.9,875,1355725
2024-08-08 12:05:00,24377.9,24383.05,24377.9,24383.05,400,1355725
2024-08-08 12:06:00,24383.05,24398.65,24383.05,24396.55,1275,1355725
2024-08-08 12:07:00,24396.55,24400.0,24392.5,24394.45,575,1356475
2024-08-08 12:08:00,24394.45,24396.35,24387.45,24396.35,1225,1356475
2024-08-08 12:09:00,24396.35,24400.0,24393.85,24397.4,1000,1356475
2024-08-08 12:10:00,24397.4,24405.0,24392.15,24392.15,1225,1357325
2024-08-08 12:11:00,24391.1,24392.5,24390.05,24390.45,250,1357325
2024-08-08 12:12:00,24390.45,24403.85,24390.45,24403.85,150,1357325
2024-08-08 12:13:00,24403.85,24430.3,24402.25,24430.3,5525,1357475
2024-08-08 12:14:00,24435.0,24455.0,24430.3,24455.0,8000,1357475
2024-08-08 12:15:00,24456.3,24473.9,24447.8,24465.05,4825,1357475
2024-08-08 12:16:00,24464.6,24466.0,24452.1,24452.1,2750,1353625
2024-08-08 12:17:00,24450.7,24459.0,24450.6,24457.1,1500,1353625
2024-08-08 12:18:00,24457.1,24457.15,24448.15,24448.15,1325,1353625
2024-08-08 12:19:00,24451.85,24451.85,24445.2,24449.0,1950,1355300
2024-08-08 12:20:00,24449.25,24475.8,24449.05,24475.8,3550,1355300
2024-08-08 12:21:00,24479.0,24484.0,24470.1,24477.0,5100,1355300
2024-08-08 12:22:00,24477.0,24477.0,24471.5,24471.5,1250,1354875
2024-08-08 12:23:00,24471.5,24475.0,24471.05,24474.55,1675,1354875
2024-08-08 12:24:00,24473.8,24474.95,24466.2,24467.65,1750,1354875
2024-08-08 12:25:00,24467.25,24479.4,24467.25,24471.85,3350,1354875
2024-08-08 12:26:00,24472.6,24477.55,24466.2,24471.3,1950,1354875
2024-08-08 12:27:00,24471.3,24480.0,24471.3,24476.4,2275,1354875
2024-08-08 12:28:00,24478.95,24480.0,24465.6,24467.0,3325,1358075
2024-08-08 12:29:00,24467.15,24475.0,24464.0,24475.0,2350,1358075
2024-08-08 12:30:00,24475.0,24480.0,24465.0,24479.0,3875,1358075
2024-08-08 12:31:00,24478.9,24490.0,24478.9,24487.35,4900,1362300
2024-08-08 12:32:00,24487.1,24487.1,24472.0,24472.4,3075,1362300
2024-08-08 12:33:00,24474.25,24474.75,24462.0,24462.0,1750,1362300
2024-08-08 12:34:00,24462.0,24467.2,24462.0,24466.05,1800,1366275
2024-08-08 12:35:00,24466.05,24474.6,24459.2,24466.3,3500,1366275
2024-08-08 12:36:00,24466.3,24472.3,24466.3,24470.0,200,1366275
2024-08-08 12:37:00,24466.0,24467.9,24455.1,24466.9,2825,1368125
2024-08-08 12:38:00,24467.1,24468.75,24464.55,24464.7,1000,1368125
2024-08-08 12:39:00,24464.7,24466.35,24461.1,24466.35,600,1368125
2024-08-08 12:40:00,24466.35,24466.35,24444.85,24444.85,2550,1369900
2024-08-08 12:41:00,24444.85,24458.0,24443.55,24458.0,1575,1369900
2024-08-08 12:42:00,24458.0,24464.6,24457.0,24461.0,1150,1369900
2024-08-08 12:43:00,24461.0,24462.15,24456.0,24460.1,475,1371075
2024-08-08 12:44:00,24460.1,24461.8,24457.65,24457.65,550,1371075
2024-08-08 12:45:00,24457.65,24457.65,24452.85,24456.3,575,1371075
2024-08-08 12:46:00,24456.3,24456.3,24451.0,24456.0,925,1371500
2024-08-08 12:47:00,24457.0,24457.0,24446.95,24446.95,3500,1371500
2024-08-08 12:48:00,24446.95,24451.9,24443.0,24443.05,475,1371500
2024-08-08 12:49:00,24441.15,24444.8,24422.0,24426.95,4125,1370800
2024-08-08 12:50:00,24426.95,24439.25,24426.95,24433.0,775,1370800
2024-08-08 12:51:00,24433.05,24435.2,24430.0,24434.25,1025,1370800
2024-08-08 12:52:00,24434.25,24440.0,24434.25,24435.5,500,1372775
2024-08-08 12:53:00,24435.5,24437.85,24427.3,24427.3,575,1372775
2024-08-08 12:54:00,24427.3,24431.1,24427.3,24428.25,225,1372775
2024-08-08 12:55:00,24425.0,24425.95,24391.15,24391.15,2950,1372825
2024-08-08 12:56:00,24385.0,24389.15,24375.2,24384.4,3950,1372825
2024-08-08 12:57:00,24381.65,24386.9,24380.3,24385.0,2300,1372825
2024-08-08 12:58:00,24385.0,24385.0,24375.65,24381.5,2975,1375700
2024-08-08 12:59:00,24381.5,24390.0,24378.95,24390.0,1650,1375700
2024-08-08 13:00:00,24388.0,24388.1,24375.4,24387.7,925,1375700
2024-08-08 13:01:00,24380.8,24382.7,24350.0,24350.0,3950,1377675
2024-08-08 13:02:00,24347.0,24352.95,24333.3,24350.45,6225,1377675
2024-08-08 13:03:00,24350.45,24360.9,24348.8,24358.05,2850,1377675
2024-08-08 13:04:00,24358.05,24360.5,24354.4,24354.4,1350,1382175
2024-08-08 13:05:00,24354.4,24354.55,24348.8,24354.05,1050,1382175
2024-08-08 13:06:00,24356.0,24356.6,24340.0,24340.0,1875,1382175
2024-08-08 13:07:00,24340.0,24347.5,24320.0,24321.0,6050,1383175
2024-08-08 13:08:00,24320.0,24325.2,24308.0,24325.2,4200,1383175
2024-08-08 13:09:00,24325.6,24334.9,24320.75,24330.0,1800,1383175
2024-08-08 13:10:00,24330.0,24344.65,24318.0,24344.65,3575,1388800
2024-08-08 13:11:00,24344.65,24344.65,24317.0,24317.65,2000,1388800
2024-08-08 13:12:00,24321.55,24330.65,24321.55,24327.0,4400,1388800
2024-08-08 13:13:00,24325.2,24333.4,24325.0,24329.9,1875,1392000
2024-08-08 13:14:00,24329.9,24334.4,24325.0,24330.65,1375,1392000
2024-08-08 13:15:00,24330.65,24339.75,24322.85,24337.1,1350,1392000
2024-08-08 13:16:00,24337.1,24339.0,24331.0,24333.9,1000,1393650
2024-08-08 13:17:00,24333.9,24333.9,24325.0,24333.25,1100,1393650
2024-08-08 13:18:00,24333.25,24336.5,24333.0,24336.5,425,1393650
2024-08-08 13:19:00,24336.5,24339.15,24330.0,24330.0,450,1394425
2024-08-08 13:20:00,24330.0,24343.65,24326.05,24343.65,375,1394425
2024-08-08 13:21:00,24343.65,24346.95,24338.6,24338.6,825,1394425
2024-08-08 13:22:00,24338.6,24338.6,24318.1,24323.85,2625,1394800
2024-08-08 13:23:00,24323.85,24335.0,24323.85,24335.0,425,1394800
2024-08-08 13:24:00,24335.0,24341.0,24335.0,24338.65,650,1394800
2024-08-08 13:25:00,24333.55,24339.1,24328.0,24337.55,725,1395250
2024-08-08 13:26:00,24337.55,24337.55,24331.65,24331.65,450,1395250
2024-08-08 13:27:00,24325.0,24327.25,24316.0,24325.85,950,1395250
2024-08-08 13:28:00,24325.85,24325.85,24311.0,24316.0,1525,1396200
2024-08-08 13:29:00,24315.05,24316.0,24280.0,24280.4,12325,1396200
2024-08-08 13:30:00,24280.0,24290.05,24262.05,24290.05,4600,1396200
2024-08-08 13:31:00,24287.75,24297.55,24287.35,24291.0,1700,1404300
2024-08-08 13:32:00,24291.0,24299.95,24288.45,24299.5,700,1404300
2024-08-08 13:33:00,24299.5,24310.7,24299.5,24304.95,2175,1404300
2024-08-08 13:34:00,24300.05,24315.0,24300.05,24314.55,1025,1406150
2024-08-08 13:35:00,24314.55,24314.55,24308.2,24310.0,475,1406150
2024-08-08 13:36:00,24310.0,24324.0,24303.25,24324.0,1275,1406150
2024-08-08 13:37:00,24324.0,24325.0,24320.0,24322.1,1050,1406300
2024-08-08 13:38:00,24322.1,24322.1,24312.0,24312.0,500,1406300
2024-08-08 13:39:00,24312.0,24333.0,24312.0,24326.55,1050,1406300
2024-08-08 13:40:00,24331.85,24333.0,24321.0,24333.0,1525,1406600
2024-08-08 13:41:00,24333.0,24333.0,24320.0,24320.7,825,1406600
2024-08-08 13:42:00,24320.7,24320.75,24318.45,24320.0,300,1406600
2024-08-08 13:43:00,24320.0,24333.0,24320.0,24333.0,450,1405725
2024-08-08 13:44:00,24333.0,24335.6,24330.75,24333.05,325,1405725
2024-08-08 13:45:00,24333.05,24337.65,24325.55,24337.65,875,1405725
2024-08-08 13:46:00,24337.65,24339.8,24330.8,24334.7,200,1405550
2024-08-08 13:47:00,24337.3,24338.0,24320.0,24320.0,725,1405550
2024-08-08 13:48:00,24323.05,24326.1,24323.05,24324.0,1225,1405550
2024-08-08 13:49:00,24318.0,24327.25,24310.0,24327.25,950,1406200
2024-08-08 13:50:00,24327.25,24327.25,24321.1,24323.65,350,1406200
2024-08-08 13:51:00,24323.65,24330.0,24320.0,24330.0,825,1406200
2024-08-08 13:52:00,24330.0,24335.0,24327.05,24335.0,125,1406525
2024-08-08 13:53:00,24335.0,24335.0,24323.1,24323.45,225,1406525
2024-08-08 13:54:00,24323.45,24323.45,24314.55,24314.55,1400,1406525
2024-08-08 13:55:00,24314.55,24316.15,24310.05,24315.15,275,1407250
2024-08-08 13:56:00,24315.15,24325.05,24315.15,24325.05,325,1407250
2024-08-08 13:57:00,24325.05,24326.2,24306.0,24307.7,1050,1407250
2024-08-08 13:58:00,24307.7,24314.0,24301.0,24301.0,400,1408275
2024-08-08 13:59:00,24301.1,24303.85,24290.0,24296.8,4250,1408275
2024-08-08 14:00:00,24296.8,24300.95,24291.3,24299.2,625,1408275
2024-08-08 14:01:00,24300.05,24304.85,24299.2,24301.75,375,1410200
2024-08-08 14:02:00,24301.75,24308.4,24300.05,24305.0,725,1410200
2024-08-08 14:03:00,24305.0,24313.75,24305.0,24313.75,725,1410200
2024-08-08 14:04:00,24313.75,24315.0,24306.55,24314.35,1225,1410100
2024-08-08 14:05:00,24314.35,24314.35,24309.0,24313.7,225,1410100
2024-08-08 14:06:00,24313.7,24320.8,24306.15,24319.25,1850,1410100
2024-08-08 14:07:00,24321.7,24323.5,24317.7,24317.85,1925,1410675
2024-08-08 14:08:00,24317.85,24317.85,24302.0,24302.0,850,1410675
2024-08-08 14:09:00,24302.0,24306.4,24300.0,24301.95,4200,1410675
2024-08-08 14:10:00,24301.95,24317.3,24301.95,24317.3,150,1411800
2024-08-08 14:11:00,24312.0,24321.95,24312.0,24316.35,900,1411800
2024-08-08 14:12:00,24316.35,24317.05,24309.95,24313.9,400,1411800
2024-08-08 14:13:00,24313.9,24317.75,24312.9,24314.0,300,1412825
2024-08-08 14:14:00,24316.3,24319.0,24312.55,24317.1,675,1412825
2024-08-08 14:15:00,24317.1,24322.95,24312.95,24322.95,1425,1412825
2024-08-08 14:16:00,24322.95,24349.0,24322.95,24349.0,4350,1412800
2024-08-08 14:17:00,24349.0,24349.0,24343.35,24344.75,1100,1412800
2024-08-08 14:18:00,24339.35,24340.75,24332.65,24333.0,275,1412800
2024-08-08 14:19:00,24329.3,24332.95,24323.4,24323.4,375,1412250
2024-08-08 14:20:00,24323.4,24325.0,24301.85,24309.5,1625,1412250
2024-08-08 14:21:00,24309.5,24310.8,24295.05,24304.0,1750,1412250
2024-08-08 14:22:00,24298.1,24310.0,24295.0,24310.0,1175,1413600
2024-08-08 14:23:00,24310.0,24317.25,24310.0,24316.55,950,1413600
2024-08-08 14:24:00,24316.55,24316.55,24310.0,24311.65,75,1413600
2024-08-08 14:25:00,24311.65,24311.65,24304.75,24304.75,1350,1414400
2024-08-08 14:26:00,24304.75,24321.75,24304.0,24317.4,325,1414400
2024-08-08 14:27:00,24317.4,24321.45,24316.65,24321.45,75,1414400
2024-08-08 14:28:00,24321.45,24321.45,24309.3,24314.95,900,1415750
2024-08-08 14:29:00,24314.95,24324.0,24314.95,24324.0,400,1415750
2024-08-08 14:30:00,24324.0,24327.2,24324.0,24327.2,300,1415750
2024-08-08 14:31:00,24327.2,24327.85,24316.1,24323.65,700,1416150
2024-08-08 14:32:00,24323.65,24331.55,24322.95,24327.55,575,1416150
2024-08-08 14:33:00,24327.55,24334.95,24323.0,24323.0,1375,1416150
2024-08-08 14:34:00,24323.0,24327.2,24315.4,24317.85,675,1415900
2024-08-08 14:35:00,24317.85,24333.95,24317.85,24328.45,250,1415900
2024-08-08 14:36:00,24328.45,24334.65,24324.45,24330.0,600,1415900
2024-08-08 14:37:00,24330.0,24335.8,24329.25,24330.0,275,1416000
2024-08-08 14:38:00,24330.0,24331.8,24322.3,24329.9,250,1416000
2024-08-08 14:39:00,24329.9,24330.4,24320.0,24320.8,950,1416000
2024-08-08 14:40:00,24320.8,24321.0,24319.05,24319.05,1025,1416350
2024-08-08 14:41:00,24319.05,24320.0,24314.55,24314.55,75,1416350
2024-08-08 14:42:00,24327.75,24335.05,24323.6,24334.2,150,1416350
2024-08-08 14:43:00,24337.85,24339.35,24335.25,24337.9,325,1416250
2024-08-08 14:44:00,24337.9,24337.9,24332.15,24335.0,350,1416250
2024-08-08 14:45:00,24335.0,24344.7,24334.55,24344.7,1250,1416250
2024-08-08 14:46:00,24344.7,24344.7,24338.0,24344.05,1550,1416075
2024-08-08 14:47:00,24344.05,24344.05,24335.1,24336.15,825,1416075
2024-08-08 14:48:00,24336.15,24336.15,24333.3,24333.3,600,1416075
2024-08-08 14:49:00,24333.3,24343.0,24333.3,24343.0,500,1417075
2024-08-08 14:50:00,24343.0,24344.0,24337.15,24344.0,375,1417075
2024-08-08 14:51:00,24344.75,24345.0,24337.75,24340.25,575,1417075
2024-08-08 14:52:00,24340.25,24341.95,24331.15,24331.15,175,1417075
2024-08-08 14:53:00,24331.15,24335.35,24324.85,24328.0,1550,1416600
2024-08-08 14:54:00,24329.35,24329.35,24313.05,24320.85,3050,1416600
2024-08-08 14:55:00,24313.8,24321.45,24313.8,24314.2,700,1417750
2024-08-08 14:56:00,24314.0,24314.0,24300.0,24302.45,3375,1417750
2024-08-08 14:57:00,24302.45,24305.65,24294.4,24298.05,2375,1417750
2024-08-08 14:58:00,24298.05,24318.75,24298.05,24310.0,1825,1416925
2024-08-08 14:59:00,24310.0,24324.0,24310.0,24324.0,525,1416925
2024-08-08 15:00:00,24324.0,24325.0,24310.0,24310.0,1025,1416925
2024-08-08 15:01:00,24310.0,24325.9,24310.0,24325.0,600,1416925
2024-08-08 15:02:00,24325.0,24325.9,24320.0,24320.0,1450,1416925
2024-08-08 15:03:00,24320.7,24320.95,24308.25,24308.25,850,1416925
2024-08-08 15:04:00,24308.25,24311.7,24308.25,24308.45,525,1415900
2024-08-08 15:05:00,24308.45,24313.35,24307.0,24313.35,725,1415900
2024-08-08 15:06:00,24311.7,24318.75,24311.7,24311.7,2300,1415900
2024-08-08 15:07:00,24311.7,24311.7,24298.0,24298.0,3550,1418050
