datetime,o,h,l,c,v,oi
2024-09-17 15:09:00,25571.4,25573.75,25569.1,25569.65,1100,1734375
2024-09-17 15:10:00,25569.65,25574.0,25569.2,25571.0,125,1734825
2024-09-17 15:11:00,25571.0,25575.0,25571.0,25575.0,600,1734825
2024-09-17 15:12:00,25575.0,25578.0,25573.9,25577.95,500,1734825
2024-09-17 15:13:00,25577.95,25577.95,25570.55,25570.85,2075,1735300
2024-09-17 15:14:00,25570.85,25577.1,25570.6,25571.0,1675,1735300
2024-09-17 15:15:00,25571.0,25576.8,25570.15,25575.6,1700,1735300
2024-09-17 15:16:00,25575.6,25575.7,25570.65,25574.8,775,1736550
2024-09-17 15:17:00,25574.8,25574.8,25570.5,25570.5,900,1736550
2024-09-17 15:18:00,25570.5,25575.85,25569.6,25570.4,750,1736550
2024-09-17 15:19:00,25570.4,25575.0,25569.95,25575.0,1900,1736775
2024-09-17 15:20:00,25575.0,25575.0,25570.3,25572.2,1350,1736775
2024-09-17 15:21:00,25572.15,25574.0,25570.0,25572.5,2275,1736775
2024-09-17 15:22:00,25573.7,25574.0,25570.05,25572.0,1300,1738375
2024-09-17 15:23:00,25572.0,25573.25,25569.0,25570.0,1650,1738375
2024-09-17 15:24:00,25570.0,25573.0,25569.0,25572.25,775,1738375
2024-09-17 15:25:00,25569.5,25572.5,25569.0,25569.1,2650,1739575
2024-09-17 15:26:00,25572.35,25572.45,25568.35,25571.95,1100,1739575
2024-09-17 15:27:00,25569.0,25571.95,25568.55,25571.0,900,1739575
2024-09-17 15:28:00,25571.0,25572.75,25569.1,25570.0,1700,1740100
2024-09-17 15:29:00,25569.7,25572.0,25569.0,25572.0,2050,1740100
