datetime,o,h,l,c,v,oi
2024-12-09 15:10:00,24869.0,24873.95,24862.1,24862.1,425,1303250
2024-12-09 15:11:00,24862.1,24866.8,24862.1,24865.3,325,1303250
2024-12-09 15:12:00,24866.75,24866.75,24861.0,24861.85,1575,1303250
2024-12-09 15:13:00,24862.6,24862.6,24856.1,24856.35,2825,1305975
2024-12-09 15:14:00,24856.35,24860.55,24856.0,24856.05,1400,1305975
2024-12-09 15:15:00,24857.2,24866.0,24857.2,24862.95,450,1305975
2024-12-09 15:16:00,24862.95,24867.65,24860.55,24867.65,800,1306625
2024-12-09 15:17:00,24867.65,24869.2,24860.6,24863.5,2400,1306625
2024-12-09 15:18:00,24863.5,24869.5,24863.5,24869.5,575,1306625
2024-12-09 15:19:00,24869.5,24872.95,24866.0,24866.85,500,1306550
2024-12-09 15:20:00,24866.85,24870.95,24866.6,24870.95,650,1306550
2024-12-09 15:21:00,24870.95,24876.95,24870.95,24876.95,500,1306550
2024-12-09 15:22:00,24876.95,24876.95,24870.0,24870.0,675,1305400
2024-12-09 15:23:00,24870.0,24870.0,24869.0,24870.0,250,1305400
2024-12-09 15:24:00,24870.0,24871.0,24869.0,24870.3,1825,1305400
2024-12-09 15:25:00,24870.3,24873.65,24866.05,24873.65,675,1305050
2024-12-09 15:26:00,24866.65,24875.45,24866.65,24875.45,1450,1305050
2024-12-09 15:27:00,24875.1,24875.9,24869.2,24875.6,1175,1305050
2024-12-09 15:28:00,24875.9,24875.9,24867.0,24871.0,850,1304950
2024-12-09 15:29:00,24871.0,24873.95,24867.3,24873.0,1175,1304950
