datetime,o,h,l,c,v,oi
2024-12-16 15:08:00,24915.0,24920.0,24913.45,24919.55,350,1611125
2024-12-16 15:09:00,24919.55,24919.55,24912.7,24917.05,800,1611125
2024-12-16 15:10:00,24917.05,24919.0,24916.05,24916.15,625,1610675
2024-12-16 15:11:00,24916.15,24918.1,24915.0,24918.1,325,1610675
2024-12-16 15:12:00,24912.8,24917.6,24909.9,24916.95,675,1610675
2024-12-16 15:13:00,24917.6,24923.55,24912.65,24918.8,1125,1611150
2024-12-16 15:14:00,24920.15,24923.6,24917.55,24918.45,250,1611150
2024-12-16 15:15:00,24918.45,24925.0,24918.35,24925.0,725,1611150
2024-12-16 15:16:00,24925.0,24925.0,24919.8,24923.0,475,1611075
2024-12-16 15:17:00,24920.8,24925.0,24920.8,24925.0,650,1611075
2024-12-16 15:18:00,24920.75,24925.0,24917.7,24917.7,550,1611075
2024-12-16 15:19:00,24917.7,24920.0,24917.7,24920.0,125,1610700
2024-12-16 15:20:00,24920.0,24925.0,24917.75,24925.0,850,1610700
2024-12-16 15:21:00,24925.0,24925.0,24920.0,24920.0,1125,1610700
2024-12-16 15:22:00,24920.0,24920.0,24915.0,24915.0,925,1610525
2024-12-16 15:23:00,24915.0,24915.0,24914.0,24915.0,1225,1610525
2024-12-16 15:24:00,24915.0,24916.95,24915.0,24916.1,425,1610525
2024-12-16 15:25:00,24916.85,24918.0,24915.0,24918.0,1575,1608300
2024-12-16 15:26:00,24918.0,24918.0,24915.2,24916.1,1500,1608300
2024-12-16 15:27:00,24916.1,24916.1,24914.0,24914.9,3075,1608300
2024-12-16 15:28:00,24914.9,24915.9,24913.0,24915.45,2500,1604950
2024-12-16 15:29:00,24915.45,24916.1,24910.0,24910.0,6775,1604950
