datetime,o,h,l,c,v,oi
2024-08-20 15:07:00,24847.2,24847.4,24844.35,24845.1,5250,1674900
2024-08-20 15:08:00,24845.1,24845.1,24837.2,24837.65,3250,1683075
2024-08-20 15:09:00,24837.65,24840.25,24830.95,24835.0,2775,1683075
2024-08-20 15:10:00,24831.3,24838.3,24830.3,24837.7,5050,1685750
2024-08-20 15:11:00,24838.85,24839.95,24830.1,24836.9,4300,1685750
2024-08-20 15:12:00,24836.9,24837.0,24831.7,24837.0,1000,1685750
2024-08-20 15:13:00,24837.0,24841.85,24835.25,24841.85,1050,1689800
2024-08-20 15:14:00,24841.95,24843.9,24838.85,24838.85,975,1689800
2024-08-20 15:15:00,24838.85,24843.95,24836.7,24841.25,1350,1689800
2024-08-20 15:16:00,24841.25,24844.6,24840.0,24841.0,575,1689825
2024-08-20 15:17:00,24841.0,24845.0,24841.0,24844.0,325,1689825
2024-08-20 15:18:00,24841.0,24845.0,24841.0,24845.0,1350,1689825
2024-08-20 15:19:00,24845.0,24848.95,24844.6,24847.45,2275,1690425
2024-08-20 15:20:00,24847.45,24847.65,24841.35,24845.0,3800,1690425
2024-08-20 15:21:00,24845.0,24846.95,24843.0,24846.9,950,1690425
2024-08-20 15:22:00,24846.95,24847.0,24843.0,24845.0,1425,1690850
2024-08-20 15:23:00,24845.0,24845.0,24841.95,24842.5,1700,1690850
2024-08-20 15:24:00,24842.95,24844.0,24840.0,24843.45,4450,1690850
2024-08-20 15:25:00,24843.45,24844.9,24840.2,24842.7,2675,1694500
2024-08-20 15:26:00,24842.4,24842.4,24839.1,24840.0,3375,1694500
2024-08-20 15:27:00,24840.0,24841.0,24838.15,24840.0,3900,1694500
2024-08-20 15:28:00,24839.0,24841.55,24836.4,24838.0,5125,1699325
2024-08-20 15:29:00,24836.3,24842.45,24836.1,24838.0,5650,1699325
2024-08-20 15:30:00,24837.0,24837.0,24837.0,24837.0,75,1699325
