datetime,o,h,l,c,v,oi
2024-07-15 09:58:00,24672.0,24674.0,24672.0,24672.45,700,1843375
2024-07-15 09:59:00,24672.45,24675.0,24668.9,24669.35,1075,1843375
2024-07-15 10:00:00,24668.0,24677.1,24668.0,24677.1,2175,1844475
2024-07-15 10:01:00,24677.1,24677.1,24662.0,24664.3,1575,1844475
2024-07-15 10:02:00,24670.6,24678.0,24669.7,24672.3,525,1844475
2024-07-15 10:03:00,24672.3,24678.0,24672.3,24675.75,1275,1846025
2024-07-15 10:04:00,24675.75,24684.95,24672.65,24684.95,3025,1846025
2024-07-15 10:05:00,24680.0,24682.2,24680.0,24681.0,100,1846025
2024-07-15 10:06:00,24681.0,24681.0,24677.7,24677.7,450,1847350
2024-07-15 10:07:00,24677.7,24689.0,24677.7,24681.0,550,1847350
2024-07-15 10:08:00,24681.0,24687.1,24681.0,24687.1,475,1847350
2024-07-15 10:09:00,24687.1,24689.65,24682.45,24688.15,975,1847400
2024-07-15 10:10:00,24689.8,24705.0,24688.55,24696.0,3425,1847400
2024-07-15 10:11:00,24700.05,24705.0,24696.15,24700.0,1475,1847400
2024-07-15 10:12:00,24700.0,24704.45,24698.7,24699.3,3750,1847400
2024-07-15 10:13:00,24699.3,24699.85,24696.0,24698.0,425,1851925
2024-07-15 10:14:00,24698.0,24698.0,24696.0,24696.0,150,1851925
2024-07-15 10:15:00,24696.0,24697.7,24695.1,24697.7,750,1852075
2024-07-15 10:16:00,24697.7,24700.0,24697.0,24697.0,500,1852075
2024-07-15 10:17:00,24696.0,24699.9,24692.0,24694.35,1325,1852075
2024-07-15 10:18:00,24694.35,24697.95,24692.0,24693.1,450,1852075
2024-07-15 10:19:00,24698.0,24704.4,24697.2,24704.4,2875,1852975
2024-07-15 10:20:00,24704.3,24704.35,24696.05,24696.05,1200,1852975
2024-07-15 10:21:00,24696.05,24699.9,24696.05,24698.85,375,1854425
2024-07-15 10:22:00,24698.85,24699.0,24693.8,24697.35,400,1854425
2024-07-15 10:23:00,24697.55,24697.55,24685.05,24694.25,1425,1854425
2024-07-15 10:24:00,24694.25,24695.0,24692.9,24695.0,650,1855150
2024-07-15 10:25:00,24695.0,24695.0,24689.5,24691.0,825,1855150
2024-07-15 10:26:00,24691.0,24691.0,24685.75,24686.0,625,1855150
2024-07-15 10:27:00,24686.0,24690.4,24685.65,24687.7,850,1855150
2024-07-15 10:28:00,24687.7,24693.25,24687.7,24692.05,200,1855775
2024-07-15 10:29:00,24692.05,24692.05,24687.0,24687.15,75,1855775
2024-07-15 10:30:00,24687.15,24690.0,24687.15,24688.0,325,1855725
2024-07-15 10:31:00,24688.0,24692.9,24688.0,24691.0,400,1855725
2024-07-15 10:32:00,24691.0,24694.0,24690.25,24694.0,225,1855725
2024-07-15 10:33:00,24694.0,24697.45,24691.1,24697.45,825,1856450
2024-07-15 10:34:00,24697.45,24699.0,24697.45,24699.0,275,1856450
2024-07-15 10:35:00,24699.0,24699.9,24698.35,24698.35,525,1856450
2024-07-15 10:36:00,24698.35,24700.0,24696.55,24696.55,425,1856450
2024-07-15 10:37:00,24696.55,24700.0,24696.55,24700.0,1000,1856775
2024-07-15 10:38:00,24700.0,24700.0,24699.55,24700.0,150,1856775
2024-07-15 10:39:00,24700.0,24710.0,24700.0,24708.0,3350,1856775
2024-07-15 10:40:00,24708.0,24712.9,24705.05,24710.7,3700,1858225
2024-07-15 10:41:00,24714.05,24730.0,24714.05,24730.0,6150,1858225
2024-07-15 10:42:00,24730.0,24730.95,24714.7,24722.0,5225,1858225
2024-07-15 10:43:00,24720.0,24724.0,24717.55,24720.45,2050,1862450
2024-07-15 10:44:00,24720.45,24723.8,24719.7,24721.95,2700,1862450
2024-07-15 10:45:00,24720.15,24724.75,24717.05,24720.35,2450,1863900
2024-07-15 10:46:00,24720.35,24723.95,24717.15,24718.15,900,1863900
2024-07-15 10:47:00,24718.15,24723.45,24717.75,24720.0,475,1863900
2024-07-15 10:48:00,24723.0,24729.25,24720.15,24728.75,4800,1863900
2024-07-15 10:49:00,24728.75,24728.75,24722.3,24723.55,1175,1865775
2024-07-15 10:50:00,24723.55,24728.0,24722.4,24728.0,1200,1865775
2024-07-15 10:51:00,24728.0,24728.0,24722.4,24722.4,800,1867700
2024-07-15 10:52:00,24722.0,24722.0,24705.1,24715.05,7550,1867700
2024-07-15 10:53:00,24710.3,24715.0,24708.85,24714.0,675,1867700
2024-07-15 10:54:00,24714.0,24719.0,24711.55,24713.2,1300,1867700
2024-07-15 10:55:00,24713.2,24716.4,24713.0,24716.0,400,1873450
2024-07-15 10:56:00,24716.0,24716.0,24710.65,24715.85,200,1873450
2024-07-15 10:57:00,24715.0,24715.95,24711.5,24711.5,950,1873750
2024-07-15 10:58:00,24711.5,24716.0,24711.0,24711.0,75,1873750
2024-07-15 10:59:00,24711.0,24713.95,24710.0,24710.0,425,1873750
2024-07-15 11:00:00,24710.0,24714.0,24708.1,24711.95,650,1873750
2024-07-15 11:01:00,24711.95,24717.8,24711.15,24715.0,5925,1874400
2024-07-15 11:02:00,24715.0,24719.0,24715.0,24715.7,2425,1874400
2024-07-15 11:03:00,24715.7,24722.3,24715.7,24718.5,750,1879325
2024-07-15 11:04:00,24718.5,24719.65,24715.0,24715.0,425,1879325
2024-07-15 11:05:00,24715.0,24722.0,24713.95,24717.75,400,1879325
2024-07-15 11:06:00,24717.65,24723.9,24717.65,24723.9,675,1879325
2024-07-15 11:07:00,24723.9,24723.9,24718.2,24720.0,125,1879600
2024-07-15 11:08:00,24722.0,24727.0,24720.0,24727.0,1675,1879600
2024-07-15 11:09:00,24727.0,24730.0,24725.4,24730.0,2825,1880850
2024-07-15 11:10:00,24730.0,24730.1,24726.35,24727.0,1850,1880850
2024-07-15 11:11:00,24727.0,24730.0,24727.0,24730.0,700,1880850
2024-07-15 11:12:00,24730.0,24730.0,24726.15,24726.15,725,1880850
2024-07-15 11:13:00,24725.0,24725.0,24720.05,24722.0,600,1882450
2024-07-15 11:14:00,24722.0,24724.95,24720.0,24720.0,625,1882450
2024-07-15 11:15:00,24721.0,24724.3,24717.75,24720.0,625,1882450
2024-07-15 11:16:00,24720.0,24723.3,24720.0,24720.8,100,1882750
2024-07-15 11:17:00,24720.8,24723.0,24719.95,24720.15,250,1882750
2024-07-15 11:18:00,24720.15,24723.0,24720.15,24720.15,75,1882750
2024-07-15 11:19:00,24720.05,24722.0,24715.05,24719.0,400,1882625
2024-07-15 11:20:00,24719.0,24719.15,24718.1,24718.1,225,1882625
2024-07-15 11:21:00,24718.1,24718.1,24715.0,24715.0,200,1882625
2024-07-15 11:22:00,24715.0,24717.5,24715.0,24717.15,275,1882750
2024-07-15 11:23:00,24717.15,24717.5,24717.15,24717.5,1425,1882750
2024-07-15 11:24:00,24717.15,24719.0,24717.15,24719.0,825,1882750
2024-07-15 11:25:00,24719.0,24719.0,24717.2,24717.2,250,1883650
2024-07-15 11:26:00,24719.0,24720.0,24717.7,24719.0,650,1883650
2024-07-15 11:27:00,24719.0,24719.3,24717.25,24717.3,500,1883650
2024-07-15 11:28:00,24717.3,24718.15,24717.15,24717.15,175,1883800
2024-07-15 11:29:00,24717.15,24719.5,24717.15,24717.3,175,1883800
2024-07-15 11:30:00,24717.3,24719.3,24717.15,24717.15,175,1883800
2024-07-15 11:31:00,24717.15,24717.8,24715.35,24717.8,950,1884050
2024-07-15 11:32:00,24717.8,24717.8,24713.0,24715.15,225,1884050
2024-07-15 11:33:00,24715.15,24716.15,24712.0,24715.15,525,1884050
2024-07-15 11:34:00,24715.15,24715.15,24707.0,24707.0,825,1884600
2024-07-15 11:35:00,24707.0,24718.0,24707.0,24718.0,300,1884600
2024-07-15 11:36:00,24718.0,24719.95,24710.75,24719.95,625,1884600
2024-07-15 11:37:00,24719.95,24722.0,24719.95,24721.55,1275,1884500
2024-07-15 11:38:00,24722.0,24722.0,24721.0,24721.0,150,1884500
2024-07-15 11:39:00,24721.0,24721.15,24716.1,24716.1,1850,1884500
2024-07-15 11:40:00,24716.1,24722.0,24716.1,24722.0,325,1886200
2024-07-15 11:41:00,24722.0,24722.0,24718.0,24720.0,425,1886200
2024-07-15 11:42:00,24720.0,24722.95,24719.85,24720.0,475,1886200
2024-07-15 11:43:00,24720.0,24722.0,24720.0,24722.0,125,1886775
2024-07-15 11:44:00,24722.0,24725.0,24722.0,24723.0,825,1886775
2024-07-15 11:45:00,24723.0,24726.95,24723.0,24726.95,750,1886775
2024-07-15 11:46:00,24726.95,24728.15,24726.0,24726.5,975,1888125
2024-07-15 11:47:00,24726.5,24727.0,24721.85,24721.9,825,1888125
2024-07-15 11:48:00,24721.9,24739.1,24721.9,24739.1,4300,1888125
2024-07-15 11:49:00,24739.55,24740.0,24730.05,24730.05,1725,1888875
2024-07-15 11:50:00,24731.55,24734.65,24730.05,24734.65,850,1888875
2024-07-15 11:51:00,24734.65,24747.0,24733.15,24745.5,5750,1888875
2024-07-15 11:52:00,24741.95,24741.95,24730.0,24730.0,550,1888950
2024-07-15 11:53:00,24730.0,24733.1,24729.7,24733.1,3325,1888950
2024-07-15 11:54:00,24730.1,24733.95,24729.35,24730.9,625,1888950
2024-07-15 11:55:00,24730.5,24732.0,24730.0,24732.0,750,1892525
2024-07-15 11:56:00,24732.0,24732.0,24710.0,24710.0,7175,1892525
2024-07-15 11:57:00,24705.0,24716.0,24685.0,24712.8,3300,1892525
2024-07-15 11:58:00,24712.8,24716.0,24709.25,24714.0,1100,1897475
2024-07-15 11:59:00,24714.0,24726.75,24712.35,24723.95,700,1897475
2024-07-15 12:00:00,24723.95,24725.0,24720.05,24722.6,425,1897475
2024-07-15 12:01:00,24722.6,24723.0,24720.0,24720.0,75,1897975
2024-07-15 12:02:00,24720.0,24723.7,24717.8,24720.0,550,1897975
2024-07-15 12:03:00,24720.0,24723.05,24716.9,24716.9,375,1897975
2024-07-15 12:04:00,24716.9,24720.35,24716.25,24720.0,125,1898150
2024-07-15 12:05:00,24720.0,24720.0,24713.0,24713.0,625,1898150
2024-07-15 12:06:00,24715.0,24719.65,24713.05,24719.65,250,1898150
2024-07-15 12:07:00,24719.95,24719.95,24719.95,24719.95,75,1898700
2024-07-15 12:08:00,24719.95,24719.95,24714.8,24714.8,100,1898700
2024-07-15 12:09:00,24714.8,24719.95,24714.8,24719.95,100,1898700
2024-07-15 12:10:00,24720.0,24726.75,24720.0,24726.75,675,1898600
2024-07-15 12:11:00,24726.75,24726.75,24721.05,24726.15,275,1898600
2024-07-15 12:12:00,24726.15,24727.45,24722.85,24727.45,275,1898600
2024-07-15 12:13:00,24727.45,24727.45,24724.35,24727.45,250,1898950
2024-07-15 12:14:00,24727.45,24727.45,24723.3,24723.3,250,1898950
2024-07-15 12:15:00,24723.3,24728.0,24723.3,24728.0,500,1898950
2024-07-15 12:16:00,24728.0,24728.0,24724.3,24724.3,400,1898800
2024-07-15 12:17:00,24724.3,24725.0,24722.3,24725.0,150,1898800
2024-07-15 12:18:00,24725.0,24728.0,24724.75,24724.75,1050,1898800
2024-07-15 12:19:00,24723.6,24729.9,24723.6,24729.85,1000,1899300
2024-07-15 12:20:00,24729.85,24729.85,24724.55,24724.55,125,1899300
2024-07-15 12:21:00,24724.55,24724.55,24724.55,24724.55,75,1899300
2024-07-15 12:22:00,24724.55,24724.55,24722.0,24722.0,100,1899425
2024-07-15 12:23:00,24722.0,24722.0,24717.0,24718.05,600,1899425
2024-07-15 12:24:00,24718.05,24721.05,24717.0,24719.35,300,1899425
2024-07-15 12:25:00,24719.35,24719.35,24712.0,24713.9,1275,1899825
2024-07-15 12:26:00,24713.9,24713.9,24713.0,24713.0,100,1899825
2024-07-15 12:27:00,24713.0,24719.0,24713.0,24719.0,450,1899825
2024-07-15 12:28:00,24719.0,24719.0,24713.0,24715.0,575,1900550
2024-07-15 12:29:00,24715.0,24718.0,24713.95,24716.55,275,1900550
2024-07-15 12:30:00,24712.0,24715.0,24712.0,24715.0,125,1900550
2024-07-15 12:31:00,24715.0,24715.0,24715.0,24715.0,1725,1902425
2024-07-15 12:32:00,24715.0,24717.9,24715.0,24717.9,125,1902425
2024-07-15 12:33:00,24717.9,24722.25,24717.9,24722.0,825,1902425
2024-07-15 12:34:00,24722.45,24724.95,24722.45,24724.9,150,1902750
2024-07-15 12:35:00,24724.9,24724.9,24720.15,24720.15,75,1902750
2024-07-15 12:36:00,24720.15,24724.9,24720.15,24724.9,50,1902750
2024-07-15 12:37:00,24720.45,24722.0,24720.45,24721.0,100,1902725
2024-07-15 12:38:00,24720.9,24728.65,24720.0,24728.65,12100,1902725
2024-07-15 12:39:00,24728.65,24728.65,24720.3,24720.7,350,1902725
2024-07-15 12:40:00,24720.7,24724.3,24718.05,24718.05,700,1896950
2024-07-15 12:41:00,24718.05,24720.0,24716.0,24717.0,250,1896950
2024-07-15 12:42:00,24718.0,24722.55,24718.0,24721.3,525,1896950
2024-07-15 12:43:00,24721.0,24721.0,24720.0,24721.0,1200,1896225
2024-07-15 12:44:00,24718.25,24724.95,24718.25,24724.0,650,1896225
2024-07-15 12:45:00,24724.0,24726.8,24722.1,24722.9,750,1896225
2024-07-15 12:46:00,24722.9,24726.0,24722.9,24724.0,175,1895825
2024-07-15 12:47:00,24724.0,24726.4,24722.75,24726.4,275,1895825
2024-07-15 12:48:00,24726.4,24727.6,24725.0,24725.0,375,1895825
2024-07-15 12:49:00,24725.0,24727.6,24725.0,24727.0,250,1895800
2024-07-15 12:50:00,24727.0,24729.9,24727.0,24729.9,850,1895800
2024-07-15 12:51:00,24729.9,24729.95,24726.85,24726.85,700,1895800
2024-07-15 12:52:00,24730.0,24730.0,24727.65,24730.0,825,1896050
2024-07-15 12:53:00,24730.0,24732.0,24730.0,24730.9,500,1896050
2024-07-15 12:54:00,24730.9,24730.9,24726.95,24726.95,325,1896050
2024-07-15 12:55:00,24726.95,24731.95,24726.5,24731.95,400,1895875
2024-07-15 12:56:00,24731.95,24732.0,24729.55,24731.65,500,1895875
2024-07-15 12:57:00,24731.65,24731.65,24726.95,24730.0,225,1895875
2024-07-15 12:58:00,24730.0,24730.0,24726.95,24728.05,275,1895800
2024-07-15 12:59:00,24728.05,24731.55,24727.05,24728.05,475,1895800
2024-07-15 13:00:00,24725.65,24730.0,24725.65,24726.9,375,1895800
2024-07-15 13:01:00,24726.9,24730.0,24726.9,24730.0,25,1896075
2024-07-15 13:02:00,24730.0,24730.0,24727.0,24727.0,125,1896075
2024-07-15 13:03:00,24726.9,24732.0,24725.15,24732.0,500,1896075
2024-07-15 13:04:00,24732.0,24732.0,24730.0,24730.0,100,1896250
2024-07-15 13:05:00,24730.0,24735.1,24730.0,24735.1,1375,1896250
2024-07-15 13:06:00,24735.1,24738.0,24735.1,24736.7,1925,1896250
2024-07-15 13:07:00,24736.7,24736.7,24730.0,24730.0,400,1896125
2024-07-15 13:08:00,24730.0,24735.0,24730.0,24735.0,350,1896125
2024-07-15 13:09:00,24735.0,24736.0,24732.8,24735.0,375,1896125
2024-07-15 13:10:00,24735.0,24739.0,24735.0,24737.7,1925,1896075
2024-07-15 13:11:00,24737.7,24739.0,24733.05,24735.0,500,1896075
2024-07-15 13:12:00,24735.0,24740.0,24734.8,24740.0,1450,1896075
2024-07-15 13:13:00,24740.0,24743.0,24738.85,24740.0,1050,1898825
2024-07-15 13:14:00,24740.0,24740.7,24740.0,24740.0,1000,1898825
2024-07-15 13:15:00,24740.0,24746.0,24740.0,24745.0,3400,1898825
2024-07-15 13:16:00,24745.0,24749.0,24744.75,24748.95,1700,1900775
2024-07-15 13:17:00,24745.05,24749.9,24741.0,24748.0,2575,1900775
2024-07-15 13:18:00,24748.0,24752.0,24744.45,24744.45,5350,1900775
2024-07-15 13:19:00,24744.45,24750.0,24744.45,24750.0,1250,1904350
2024-07-15 13:20:00,24750.0,24752.0,24747.8,24748.6,1550,1904350
2024-07-15 13:21:00,24747.6,24750.25,24746.0,24749.15,575,1904350
2024-07-15 13:22:00,24749.15,24750.0,24745.05,24748.65,875,1906075
2024-07-15 13:23:00,24748.65,24748.65,24740.0,24740.0,1775,1906075
2024-07-15 13:24:00,24740.0,24744.0,24740.0,24740.0,2925,1906075
2024-07-15 13:25:00,24740.0,24745.0,24740.0,24745.0,1150,1908550
2024-07-15 13:26:00,24745.0,24745.0,24740.0,24744.5,1125,1908550
2024-07-15 13:27:00,24744.5,24745.45,24740.7,24743.25,600,1908550
2024-07-15 13:28:00,24743.25,24746.95,24740.7,24746.95,475,1910125
2024-07-15 13:29:00,24746.95,24749.0,24746.95,24748.95,1350,1910125
2024-07-15 13:30:00,24748.95,24751.05,24747.3,24751.05,2525,1910125
2024-07-15 13:31:00,24751.95,24752.0,24748.0,24748.0,450,1913075
2024-07-15 13:32:00,24748.0,24749.55,24747.5,24747.5,775,1913075
2024-07-15 13:33:00,24747.5,24747.5,24745.0,24745.0,950,1913075
2024-07-15 13:34:00,24745.0,24745.1,24745.0,24745.0,1825,1913925
2024-07-15 13:35:00,24745.0,24750.0,24745.0,24746.0,975,1913925
2024-07-15 13:36:00,24746.0,24750.0,24745.15,24748.55,525,1913925
2024-07-15 13:37:00,24745.1,24746.75,24745.0,24745.0,475,1915375
2024-07-15 13:38:00,24745.0,24745.9,24742.05,24742.05,1075,1915375
2024-07-15 13:39:00,24742.05,24745.0,24741.55,24741.55,800,1915375
2024-07-15 13:40:00,24741.55,24745.0,24740.35,24740.9,600,1915725
2024-07-15 13:41:00,24743.75,24745.0,24741.0,24745.0,525,1915725
2024-07-15 13:42:00,24745.0,24745.0,24742.0,24742.0,1225,1915725
2024-07-15 13:43:00,24742.0,24742.05,24740.0,24741.9,1025,1917400
2024-07-15 13:44:00,24741.9,24741.9,24740.0,24740.0,1425,1917400
2024-07-15 13:45:00,24740.0,24740.0,24737.5,24737.5,350,1917400
2024-07-15 13:46:00,24739.8,24744.95,24737.3,24740.85,500,1918350
2024-07-15 13:47:00,24740.85,24746.35,24740.85,24746.35,625,1918350
2024-07-15 13:48:00,24748.85,24749.6,24748.25,24748.35,950,1918350
2024-07-15 13:49:00,24748.35,24748.9,24744.2,24744.6,400,1918150
2024-07-15 13:50:00,24743.15,24746.65,24742.0,24742.0,400,1918150
2024-07-15 13:51:00,24742.0,24744.0,24741.8,24741.8,150,1918150
2024-07-15 13:52:00,24741.55,24742.9,24740.0,24742.9,550,1918275
2024-07-15 13:53:00,24742.9,24743.3,24739.85,24740.0,575,1918275
2024-07-15 13:54:00,24740.15,24743.0,24738.75,24742.0,400,1918275
2024-07-15 13:55:00,24742.0,24743.0,24738.1,24743.0,725,1919325
2024-07-15 13:56:00,24743.0,24743.0,24735.8,24738.1,250,1919325
2024-07-15 13:57:00,24738.1,24742.0,24738.1,24739.4,125,1919325
2024-07-15 13:58:00,24739.4,24740.0,24737.55,24740.0,350,1919650
2024-07-15 13:59:00,24740.0,24740.0,24737.6,24739.0,400,1919650
2024-07-15 14:00:00,24739.0,24739.9,24738.2,24739.9,1100,1919650
2024-07-15 14:01:00,24741.95,24743.0,24737.0,24737.0,1600,1921050
2024-07-15 14:02:00,24737.0,24739.0,24736.0,24736.35,425,1921050
2024-07-15 14:03:00,24737.0,24742.95,24737.0,24742.95,400,1921050
2024-07-15 14:04:00,24742.95,24742.95,24740.0,24740.65,275,1922100
2024-07-15 14:05:00,24740.65,24745.0,24740.25,24740.6,550,1922100
2024-07-15 14:06:00,24740.6,24742.8,24739.0,24741.75,225,1922100
2024-07-15 14:07:00,24741.75,24741.75,24737.0,24737.0,425,1922450
2024-07-15 14:08:00,24737.0,24743.0,24737.0,24741.1,600,1922450
2024-07-15 14:09:00,24741.4,24745.0,24741.4,24742.0,400,1922450
2024-07-15 14:10:00,24742.0,24742.0,24739.0,24739.0,1075,1922550
2024-07-15 14:11:00,24739.0,24740.75,24730.0,24730.1,975,1922550
2024-07-15 14:12:00,24730.35,24734.45,24727.85,24727.85,3100,1922550
2024-07-15 14:13:00,24727.85,24729.65,24720.15,24724.75,4700,1920900
2024-07-15 14:14:00,24728.95,24729.55,24722.65,24729.55,1225,1920900
2024-07-15 14:15:00,24729.55,24729.95,24725.0,24729.95,575,1920900
2024-07-15 14:16:00,24729.95,24730.0,24725.05,24728.7,550,1922550
2024-07-15 14:17:00,24728.7,24728.7,24724.0,24725.2,500,1922550
2024-07-15 14:18:00,24725.2,24734.45,24725.2,24734.45,325,1922550
2024-07-15 14:19:00,24734.45,24737.75,24730.6,24733.4,450,1922525
2024-07-15 14:20:00,24733.4,24739.95,24733.3,24734.1,500,1922525
2024-07-15 14:21:00,24739.3,24739.3,24731.5,24736.1,350,1922525
2024-07-15 14:22:00,24736.1,24737.85,24731.5,24734.95,375,1922850
2024-07-15 14:23:00,24734.4,24736.9,24731.0,24736.9,275,1922850
2024-07-15 14:24:00,24732.3,24737.45,24732.3,24736.2,1825,1922850
2024-07-15 14:25:00,24736.2,24742.75,24735.05,24742.75,1725,1924775
2024-07-15 14:26:00,24742.75,24744.4,24740.15,24743.9,3800,1924775
2024-07-15 14:27:00,24743.9,24745.0,24740.0,24745.0,4100,1924775
2024-07-15 14:28:00,24745.0,24749.0,24744.35,24748.5,7525,1939725
2024-07-15 14:29:00,24748.5,24749.9,24744.6,24744.6,750,1939725
2024-07-15 14:30:00,24749.0,24749.0,24741.3,24741.3,875,1939725
2024-07-15 14:31:00,24741.3,24741.3,24735.15,24735.15,350,1939800
2024-07-15 14:32:00,24735.15,24738.6,24735.0,24738.6,350,1939800
2024-07-15 14:33:00,24738.6,24739.0,24735.0,24735.05,625,1939800
2024-07-15 14:34:00,24735.05,24735.9,24735.0,24735.9,100,1939900
2024-07-15 14:35:00,24735.9,24735.9,24735.2,24735.2,150,1939900
2024-07-15 14:36:00,24735.2,24737.85,24735.05,24735.05,175,1939900
2024-07-15 14:37:00,24735.3,24737.5,24735.05,24735.05,300,1939975
2024-07-15 14:38:00,24735.05,24736.3,24735.05,24736.3,175,1939975
2024-07-15 14:39:00,24735.85,24735.85,24735.0,24735.0,100,1939975
2024-07-15 14:40:00,24735.0,24735.0,24732.0,24732.0,100,1940075
2024-07-15 14:41:00,24734.0,24735.05,24734.0,24735.05,450,1940075
2024-07-15 14:42:00,24735.05,24738.0,24735.0,24737.85,1900,1940075
2024-07-15 14:43:00,24737.85,24737.85,24734.75,24734.75,1175,1940475
2024-07-15 14:44:00,24736.0,24736.0,24730.65,24730.65,475,1940475
2024-07-15 14:45:00,24732.5,24734.3,24730.0,24733.4,825,1940475
2024-07-15 14:46:00,24731.05,24734.0,24731.05,24732.45,500,1941850
2024-07-15 14:47:00,24732.45,24735.15,24732.0,24732.0,3225,1941850
2024-07-15 14:48:00,24732.0,24736.05,24731.35,24736.05,275,1941850
2024-07-15 14:49:00,24736.05,24736.1,24731.0,24731.0,1525,1944100
2024-07-15 14:50:00,24731.0,24735.05,24730.05,24732.5,525,1944100
2024-07-15 14:51:00,24732.5,24732.5,24730.0,24730.0,1100,1944100
2024-07-15 14:52:00,24730.0,24730.4,24727.0,24728.0,4750,1945250
2024-07-15 14:53:00,24728.0,24730.0,24725.95,24726.1,650,1945250
2024-07-15 14:54:00,24726.1,24728.65,24725.0,24728.65,375,1945250
2024-07-15 14:55:00,24728.65,24730.05,24719.0,24725.1,4275,1948925
2024-07-15 14:56:00,24725.1,24734.9,24721.0,24734.9,2600,1948925
2024-07-15 14:57:00,24735.3,24740.1,24730.85,24730.85,2700,1948925
2024-07-15 14:58:00,24727.1,24732.0,24722.05,24728.0,3675,1945725
2024-07-15 14:59:00,24728.0,24732.0,24724.3,24732.0,3875,1945725
2024-07-15 15:00:00,24729.95,24734.55,24724.0,24727.7,2625,1945725
2024-07-15 15:01:00,24727.7,24736.8,24727.7,24729.35,9175,1946775
2024-07-15 15:02:00,24735.15,24740.0,24735.0,24740.0,425,1946775
2024-07-15 15:03:00,24740.0,24740.65,24738.15,24738.15,225,1946775
2024-07-15 15:04:00,24738.15,24740.0,24731.8,24740.0,275,1946850
2024-07-15 15:05:00,24740.85,24744.7,24740.85,24741.65,1050,1946850
2024-07-15 15:06:00,24741.5,24744.0,24741.5,24743.55,525,1946850
2024-07-15 15:07:00,24743.65,24744.6,24738.1,24744.6,375,1946050
2024-07-15 15:08:00,24744.0,24745.5,24738.75,24744.75,1475,1946050
