datetime,o,h,l,c,v,oi
2024-10-08 15:10:00,25245.65,25248.7,25241.0,25248.7,1500,1379050
2024-10-08 15:11:00,25248.05,25254.65,25244.1,25254.15,1975,1379050
2024-10-08 15:12:00,25250.05,25268.0,25250.05,25263.35,3350,1379050
2024-10-08 15:13:00,25266.1,25273.1,25266.1,25269.25,1625,1383800
2024-10-08 15:14:00,25269.1,25269.3,25255.0,25267.6,1300,1383800
2024-10-08 15:15:00,25267.55,25279.9,25267.55,25279.9,2250,1383800
2024-10-08 15:16:00,25280.0,25281.0,25271.85,25273.65,2500,1387175
2024-10-08 15:17:00,25277.9,25282.9,25275.0,25279.4,2575,1387175
2024-10-08 15:18:00,25280.0,25284.85,25273.0,25273.0,2400,1387175
2024-10-08 15:19:00,25275.8,25277.9,25266.0,25267.7,3450,1391800
2024-10-08 15:20:00,25270.0,25276.6,25269.6,25275.75,1400,1391800
2024-10-08 15:21:00,25275.75,25281.9,25275.75,25281.9,1375,1391800
2024-10-08 15:22:00,25281.95,25285.4,25280.0,25285.0,2175,1395075
2024-10-08 15:23:00,25285.0,25286.5,25282.5,25285.1,1600,1395075
2024-10-08 15:24:00,25286.5,25292.5,25281.8,25292.45,1900,1395075
2024-10-08 15:25:00,25292.5,25293.0,25286.55,25293.0,4675,1396700
2024-10-08 15:26:00,25293.0,25296.2,25292.05,25296.0,1700,1396700
2024-10-08 15:27:00,25295.7,25297.45,25290.05,25290.05,3950,1396700
2024-10-08 15:28:00,25290.05,25295.65,25290.05,25291.85,4025,1399250
2024-10-08 15:29:00,25290.0,25293.0,25280.0,25280.0,3350,1399250
2024-10-08 15:30:00,25280.0,25280.0,25280.0,25280.0,0,1399250
