datetime,o,h,l,c,v,oi
2024-05-31 15:18:00,22869.45,22878.95,22869.45,22876.25,2625,713275
2024-05-31 15:19:00,22877.75,22877.75,22863.3,22865.0,3250,718625
2024-05-31 15:20:00,22865.0,22871.55,22865.0,22871.55,1675,718625
2024-05-31 15:21:00,22871.75,22873.3,22861.25,22862.7,1775,718625
2024-05-31 15:22:00,22862.7,22862.7,22841.05,22841.05,2275,719975
2024-05-31 15:23:00,22841.05,22845.0,22838.05,22845.0,625,719975
2024-05-31 15:24:00,22842.4,22851.25,22842.25,22849.95,4925,719975
2024-05-31 15:25:00,22850.0,22853.0,22845.45,22845.45,2000,719775
2024-05-31 15:26:00,22845.45,22849.95,22841.75,22842.0,1575,719775
2024-05-31 15:27:00,22844.2,22844.55,22840.0,22842.0,4350,719775
2024-05-31 15:28:00,22840.0,22840.5,22830.75,22837.1,3075,721650
2024-05-31 15:29:00,22832.65,22836.0,22830.0,22831.05,3975,721650
