datetime,o,h,l,c,v,oi
2024-10-24 09:49:00,24555.0,24555.0,24542.05,24542.05,3900,2215300
2024-10-24 09:50:00,24542.05,24554.55,24542.05,24547.7,2875,2215300
2024-10-24 09:51:00,24547.7,24554.9,24541.9,24550.0,1950,2215300
2024-10-24 09:52:00,24550.0,24555.0,24546.5,24554.95,1800,2217875
2024-10-24 09:53:00,24555.0,24574.65,24555.0,24568.55,8975,2217875
2024-10-24 09:54:00,24567.65,24571.7,24565.05,24571.0,8775,2225000
2024-10-24 09:55:00,24572.9,24575.0,24568.7,24573.35,8050,2225000
2024-10-24 09:56:00,24570.0,24581.25,24570.0,24577.05,4125,2225000
2024-10-24 09:57:00,24577.1,24593.0,24573.05,24574.5,5500,2222375
2024-10-24 09:58:00,24572.05,24592.85,24572.05,24592.85,2950,2222375
2024-10-24 09:59:00,24587.0,24593.0,24584.05,24590.0,1600,2222375
2024-10-24 10:00:00,24590.0,24599.95,24590.0,24599.45,5325,2222375
2024-10-24 10:01:00,24596.1,24608.85,24596.1,24608.85,3525,2222525
2024-10-24 10:02:00,24614.45,24614.5,24600.75,24600.75,2650,2222525
2024-10-24 10:03:00,24600.75,24605.65,24583.0,24584.1,2425,2224300
2024-10-24 10:04:00,24584.1,24600.0,24583.95,24600.0,1100,2224300
2024-10-24 10:05:00,24600.0,24605.0,24596.0,24599.1,3175,2224300
2024-10-24 10:06:00,24598.5,24608.6,24594.1,24599.9,2500,2224300
2024-10-24 10:07:00,24599.9,24613.95,24599.9,24613.95,1725,2226075
2024-10-24 10:08:00,24614.1,24630.0,24603.75,24630.0,5375,2226075
2024-10-24 10:09:00,24627.95,24637.85,24627.95,24630.0,3950,2226075
2024-10-24 10:10:00,24630.0,24635.95,24630.0,24630.0,1800,2226825
2024-10-24 10:11:00,24630.0,24631.9,24615.15,24615.75,1525,2226825
2024-10-24 10:12:00,24620.0,24634.6,24618.85,24633.65,3900,2226825
2024-10-24 10:13:00,24633.65,24635.0,24626.0,24631.0,2025,2225750
2024-10-24 10:14:00,24630.45,24639.0,24630.0,24635.0,4075,2225750
2024-10-24 10:15:00,24635.0,24644.0,24634.75,24634.75,4050,2225750
2024-10-24 10:16:00,24635.35,24642.45,24630.0,24636.0,2350,2228075
2024-10-24 10:17:00,24637.35,24637.5,24620.4,24621.05,4300,2228075
2024-10-24 10:18:00,24620.0,24620.0,24603.85,24610.0,4450,2228075
2024-10-24 10:19:00,24610.0,24620.0,24609.5,24615.25,900,2228475
2024-10-24 10:20:00,24619.95,24624.75,24610.85,24622.65,1550,2228475
2024-10-24 10:21:00,24617.3,24628.3,24617.0,24619.95,1625,2228475
2024-10-24 10:22:00,24619.95,24620.0,24612.55,24619.6,550,2229100
2024-10-24 10:23:00,24619.6,24619.6,24609.35,24611.3,1725,2229100
2024-10-24 10:24:00,24610.85,24623.7,24610.85,24623.7,1900,2229100
2024-10-24 10:25:00,24622.9,24625.2,24615.0,24620.4,4175,2229800
2024-10-24 10:26:00,24615.0,24618.85,24611.0,24618.8,3625,2229800
2024-10-24 10:27:00,24618.8,24624.6,24615.85,24624.6,1700,2229800
2024-10-24 10:28:00,24624.6,24633.35,24621.15,24626.0,5000,2229500
2024-10-24 10:29:00,24631.6,24635.65,24625.0,24630.65,7300,2229500
2024-10-24 10:30:00,24630.65,24631.1,24619.05,24620.05,1675,2229500
2024-10-24 10:31:00,24620.05,24625.7,24618.0,24623.9,1975,2229500
2024-10-24 10:32:00,24623.9,24623.9,24612.2,24615.4,1525,2229500
2024-10-24 10:33:00,24615.05,24629.45,24614.25,24626.9,1700,2229500
2024-10-24 10:34:00,24626.9,24628.0,24620.4,24627.15,1600,2231625
2024-10-24 10:35:00,24627.15,24629.95,24622.5,24625.0,3300,2231625
2024-10-24 10:36:00,24625.0,24629.85,24615.75,24617.75,2700,2231625
2024-10-24 10:37:00,24615.75,24621.55,24614.25,24615.0,2350,2235425
2024-10-24 10:38:00,24619.9,24629.2,24615.0,24629.2,3075,2235425
2024-10-24 10:39:00,24629.2,24630.0,24628.95,24628.95,200,2235425
2024-10-24 10:40:00,24630.0,24630.0,24620.45,24629.7,825,2238700
2024-10-24 10:41:00,24629.7,24634.95,24622.45,24630.0,875,2238700
2024-10-24 10:42:00,24630.0,24630.0,24629.55,24629.55,550,2238700
2024-10-24 10:43:00,24630.0,24631.25,24626.0,24630.15,1475,2238975
2024-10-24 10:44:00,24630.15,24630.15,24625.0,24625.0,550,2238975
2024-10-24 10:45:00,24620.0,24625.85,24620.0,24625.8,875,2238975
2024-10-24 10:46:00,24625.8,24625.9,24620.6,24622.45,1300,2239600
2024-10-24 10:47:00,24621.9,24624.4,24613.0,24618.4,3725,2239600
2024-10-24 10:48:00,24618.4,24618.4,24608.0,24615.0,1075,2239600
2024-10-24 10:49:00,24615.0,24618.35,24615.0,24615.0,650,2240975
2024-10-24 10:50:00,24615.0,24616.95,24615.0,24616.95,400,2240975
2024-10-24 10:51:00,24616.95,24618.3,24615.95,24618.0,675,2240975
2024-10-24 10:52:00,24612.2,24617.15,24610.0,24612.45,1025,2241400
2024-10-24 10:53:00,24612.45,24612.5,24612.45,24612.5,800,2241400
2024-10-24 10:54:00,24612.5,24627.8,24612.5,24627.8,4775,2241400
2024-10-24 10:55:00,24627.8,24627.8,24615.05,24615.05,325,2242300
2024-10-24 10:56:00,24615.05,24619.95,24612.45,24613.75,1075,2242300
2024-10-24 10:57:00,24613.75,24613.95,24609.8,24613.65,2525,2242300
2024-10-24 10:58:00,24613.65,24613.65,24603.35,24604.05,775,2244075
2024-10-24 10:59:00,24604.05,24608.65,24600.85,24600.85,900,2244075
2024-10-24 11:00:00,24600.45,24605.5,24600.0,24600.0,1050,2244075
2024-10-24 11:01:00,24600.0,24608.3,24597.4,24600.85,2525,2245575
2024-10-24 11:02:00,24600.85,24605.65,24600.0,24605.6,800,2245575
2024-10-24 11:03:00,24605.6,24605.6,24598.45,24600.1,975,2245575
2024-10-24 11:04:00,24599.95,24608.85,24599.65,24607.95,1250,2246600
2024-10-24 11:05:00,24607.95,24610.6,24607.95,24610.6,600,2246600
2024-10-24 11:06:00,24610.6,24610.6,24600.0,24601.4,925,2246600
2024-10-24 11:07:00,24600.0,24600.0,24595.0,24596.9,875,2248050
2024-10-24 11:08:00,24596.9,24599.4,24594.75,24594.75,875,2248050
2024-10-24 11:09:00,24594.75,24595.95,24586.35,24592.55,2700,2248050
2024-10-24 11:10:00,24592.55,24598.0,24592.45,24593.5,1025,2251225
2024-10-24 11:11:00,24593.5,24594.6,24590.65,24594.15,2750,2251225
2024-10-24 11:12:00,24591.25,24595.45,24591.25,24592.0,600,2251225
2024-10-24 11:13:00,24595.5,24595.5,24590.35,24592.5,750,2251050
2024-10-24 11:14:00,24592.5,24594.95,24592.0,24594.95,800,2251050
2024-10-24 11:15:00,24593.4,24598.95,24593.15,24598.85,325,2251050
2024-10-24 11:16:00,24598.85,24598.9,24590.0,24592.0,375,2252000
2024-10-24 11:17:00,24591.0,24592.95,24591.0,24591.0,1000,2252000
2024-10-24 11:18:00,24591.0,24594.45,24590.0,24594.45,1525,2252000
2024-10-24 11:19:00,24590.0,24594.45,24590.0,24592.85,1075,2252850
2024-10-24 11:20:00,24593.05,24601.65,24592.4,24601.65,1475,2252850
2024-10-24 11:21:00,24601.65,24607.3,24601.65,24603.45,1225,2252850
2024-10-24 11:22:00,24603.3,24607.85,24603.3,24607.75,2075,2255425
2024-10-24 11:23:00,24608.0,24608.1,24605.0,24605.4,1225,2255425
2024-10-24 11:24:00,24605.4,24605.75,24602.5,24602.5,775,2255425
2024-10-24 11:25:00,24602.5,24606.0,24600.55,24606.0,525,2257400
2024-10-24 11:26:00,24606.0,24608.8,24603.0,24603.0,375,2257400
2024-10-24 11:27:00,24603.0,24605.0,24598.2,24598.2,1325,2257400
2024-10-24 11:28:00,24598.2,24604.55,24596.9,24604.55,425,2258525
2024-10-24 11:29:00,24604.55,24604.55,24596.75,24598.15,175,2258525
2024-10-24 11:30:00,24598.15,24608.6,24598.15,24600.0,1550,2258525
2024-10-24 11:31:00,24600.0,24603.45,24600.0,24600.05,400,2259100
2024-10-24 11:32:00,24600.5,24605.0,24600.5,24605.0,375,2259100
2024-10-24 11:33:00,24605.95,24611.9,24604.0,24608.8,3325,2259100
2024-10-24 11:34:00,24610.0,24614.75,24607.0,24608.0,1425,2262550
2024-10-24 11:35:00,24607.6,24611.85,24605.0,24610.7,1075,2262550
2024-10-24 11:36:00,24610.7,24610.7,24603.3,24603.75,450,2262550
2024-10-24 11:37:00,24603.75,24610.0,24603.75,24609.1,475,2263800
2024-10-24 11:38:00,24609.1,24609.65,24604.0,24604.3,525,2263800
2024-10-24 11:39:00,24610.0,24611.85,24605.4,24605.4,2400,2263800
2024-10-24 11:40:00,24605.4,24612.0,24605.4,24612.0,250,2266050
2024-10-24 11:41:00,24612.0,24612.0,24605.0,24605.0,1450,2266050
2024-10-24 11:42:00,24605.0,24609.6,24604.0,24605.0,375,2266050
2024-10-24 11:43:00,24605.0,24610.25,24605.0,24609.4,250,2266200
2024-10-24 11:44:00,24609.4,24609.4,24605.0,24605.0,425,2266200
2024-10-24 11:45:00,24605.0,24608.6,24601.1,24605.0,1550,2266200
2024-10-24 11:46:00,24605.0,24605.0,24601.85,24602.05,175,2267350
2024-10-24 11:47:00,24602.05,24602.05,24600.1,24600.1,200,2267350
2024-10-24 11:48:00,24600.1,24602.35,24600.1,24600.1,900,2267350
2024-10-24 11:49:00,24600.1,24602.85,24600.1,24601.0,350,2268350
2024-10-24 11:50:00,24601.0,24604.5,24600.05,24600.05,375,2268350
2024-10-24 11:51:00,24600.05,24602.0,24595.95,24595.95,650,2268350
2024-10-24 11:52:00,24595.95,24601.0,24595.0,24595.0,775,2269775
2024-10-24 11:53:00,24595.0,24596.6,24595.0,24595.0,1075,2269775
2024-10-24 11:54:00,24595.0,24597.45,24595.0,24595.0,1775,2269775
2024-10-24 11:55:00,24595.0,24598.95,24595.0,24598.95,300,2271150
2024-10-24 11:56:00,24598.95,24598.95,24595.0,24595.0,1000,2271150
2024-10-24 11:57:00,24595.0,24599.5,24595.0,24599.5,525,2271150
2024-10-24 11:58:00,24599.5,24599.5,24591.0,24596.6,775,2271750
2024-10-24 11:59:00,24596.6,24597.4,24596.45,24596.45,1725,2271750
2024-10-24 12:00:00,24596.45,24596.45,24594.0,24594.15,475,2271750
2024-10-24 12:01:00,24594.15,24596.25,24591.0,24591.55,675,2273125
2024-10-24 12:02:00,24591.55,24595.95,24591.0,24592.75,300,2273125
2024-10-24 12:03:00,24592.75,24596.75,24591.95,24592.0,300,2273125
2024-10-24 12:04:00,24592.0,24596.95,24592.0,24592.0,175,2273125
2024-10-24 12:05:00,24592.0,24597.25,24592.0,24597.25,650,2273400
2024-10-24 12:06:00,24597.25,24598.6,24592.0,24592.0,675,2273400
2024-10-24 12:07:00,24592.0,24597.95,24592.0,24597.95,900,2274250
2024-10-24 12:08:00,24597.95,24597.95,24592.0,24592.0,725,2274250
2024-10-24 12:09:00,24592.0,24595.0,24592.0,24595.0,400,2274250
2024-10-24 12:10:00,24592.25,24595.9,24592.25,24592.25,425,2275250
2024-10-24 12:11:00,24592.25,24595.85,24592.25,24595.85,375,2275250
2024-10-24 12:12:00,24595.85,24596.7,24593.0,24595.0,525,2275250
2024-10-24 12:13:00,24595.0,24595.95,24595.0,24595.95,150,2275750
2024-10-24 12:14:00,24595.95,24595.95,24592.0,24594.8,550,2275750
2024-10-24 12:15:00,24594.8,24595.0,24592.0,24595.0,1275,2275750
2024-10-24 12:16:00,24595.0,24595.0,24590.35,24590.35,1575,2277250
2024-10-24 12:17:00,24590.35,24592.2,24586.0,24586.35,4300,2277250
2024-10-24 12:18:00,24589.5,24589.85,24583.9,24584.95,575,2277250
2024-10-24 12:19:00,24585.0,24590.0,24585.0,24590.0,425,2278900
2024-10-24 12:20:00,24590.0,24592.15,24587.4,24592.15,150,2278900
2024-10-24 12:21:00,24592.15,24592.15,24588.9,24588.9,225,2278900
2024-10-24 12:22:00,24588.9,24592.05,24588.0,24588.0,375,2279450
2024-10-24 12:23:00,24588.0,24590.0,24588.0,24590.0,400,2279450
2024-10-24 12:24:00,24590.0,24590.0,24585.95,24585.95,250,2279450
2024-10-24 12:25:00,24586.9,24589.95,24583.9,24586.35,900,2280225
2024-10-24 12:26:00,24585.65,24589.65,24584.75,24585.0,525,2280225
2024-10-24 12:27:00,24585.0,24589.35,24582.75,24583.95,1700,2280225
2024-10-24 12:28:00,24583.95,24587.9,24583.95,24585.75,425,2281275
2024-10-24 12:29:00,24585.75,24588.0,24585.75,24586.0,150,2281275
2024-10-24 12:30:00,24586.0,24588.0,24586.0,24588.0,275,2281275
2024-10-24 12:31:00,24588.95,24589.0,24584.75,24584.75,150,2281825
2024-10-24 12:32:00,24586.3,24589.95,24586.3,24587.1,675,2281825
2024-10-24 12:33:00,24587.1,24589.0,24586.45,24588.8,700,2281825
2024-10-24 12:34:00,24588.8,24593.7,24587.3,24590.05,825,2282250
2024-10-24 12:35:00,24590.05,24594.0,24590.05,24594.0,225,2282250
2024-10-24 12:36:00,24594.95,24599.65,24594.0,24598.65,775,2282250
2024-10-24 12:37:00,24598.65,24598.65,24594.0,24598.4,1750,2283650
2024-10-24 12:38:00,24598.4,24598.4,24594.1,24597.85,500,2283650
2024-10-24 12:39:00,24597.85,24597.85,24592.0,24592.8,850,2283650
2024-10-24 12:40:00,24592.8,24593.0,24590.6,24592.45,275,2285050
2024-10-24 12:41:00,24592.0,24592.45,24590.95,24590.95,200,2285050
2024-10-24 12:42:00,24590.95,24593.35,24588.05,24588.3,375,2285050
2024-10-24 12:43:00,24588.3,24595.7,24588.3,24594.0,375,2285450
2024-10-24 12:44:00,24594.0,24596.95,24594.0,24594.55,225,2285450
2024-10-24 12:45:00,24594.55,24598.0,24594.55,24597.55,1575,2285450
2024-10-24 12:46:00,24597.3,24597.3,24596.95,24597.0,300,2287100
2024-10-24 12:47:00,24597.0,24599.6,24596.0,24598.65,800,2287100
2024-10-24 12:48:00,24598.95,24598.95,24593.85,24593.85,700,2287100
2024-10-24 12:49:00,24593.85,24593.85,24590.2,24592.5,425,2288025
2024-10-24 12:50:00,24593.0,24593.4,24588.0,24591.85,9250,2288025
2024-10-24 12:51:00,24591.85,24591.85,24583.8,24583.8,3300,2288025
2024-10-24 12:52:00,24583.8,24587.3,24582.45,24587.05,950,2300200
2024-10-24 12:53:00,24587.05,24588.1,24587.05,24587.7,325,2300200
2024-10-24 12:54:00,24587.7,24587.7,24580.0,24583.25,1225,2300200
2024-10-24 12:55:00,24583.25,24583.25,24580.0,24581.0,525,2301625
2024-10-24 12:56:00,24583.55,24583.55,24580.0,24581.15,725,2301625
2024-10-24 12:57:00,24580.0,24581.65,24580.0,24581.65,600,2301625
2024-10-24 12:58:00,24581.65,24584.6,24580.0,24580.05,1025,2303100
2024-10-24 12:59:00,24580.05,24581.95,24577.7,24581.65,2500,2303100
2024-10-24 13:00:00,24581.65,24584.0,24578.7,24579.35,925,2303100
2024-10-24 13:01:00,24579.35,24584.9,24578.9,24583.0,375,2304950
2024-10-24 13:02:00,24583.0,24583.0,24578.65,24578.65,400,2304950
2024-10-24 13:03:00,24578.65,24583.95,24578.65,24583.95,350,2304950
2024-10-24 13:04:00,24583.95,24585.7,24579.55,24585.7,1925,2305050
2024-10-24 13:05:00,24585.7,24585.7,24581.7,24581.7,325,2305050
2024-10-24 13:06:00,24581.5,24586.0,24580.55,24580.75,2075,2305050
2024-10-24 13:07:00,24580.15,24583.3,24578.8,24579.2,1050,2307250
2024-10-24 13:08:00,24579.4,24585.0,24579.4,24581.0,450,2307250
2024-10-24 13:09:00,24581.0,24586.35,24581.0,24585.0,1350,2307250
2024-10-24 13:10:00,24585.0,24586.95,24580.8,24586.45,1675,2308275
2024-10-24 13:11:00,24586.45,24586.45,24580.6,24581.55,975,2308275
2024-10-24 13:12:00,24581.0,24584.65,24579.65,24582.95,2675,2308275
2024-10-24 13:13:00,24582.95,24582.95,24575.0,24575.0,3275,2312150
2024-10-24 13:14:00,24575.0,24578.0,24572.8,24578.0,1500,2312150
2024-10-24 13:15:00,24574.35,24581.45,24574.3,24581.45,2250,2312150
2024-10-24 13:16:00,24575.75,24581.65,24575.25,24575.45,1100,2315550
2024-10-24 13:17:00,24575.45,24580.0,24575.25,24576.3,1775,2315550
2024-10-24 13:18:00,24576.3,24582.25,24575.5,24581.95,1175,2315550
2024-10-24 13:19:00,24581.95,24584.95,24578.45,24579.85,200,2315875
2024-10-24 13:20:00,24579.85,24584.95,24579.85,24580.7,150,2315875
2024-10-24 13:21:00,24580.7,24585.95,24580.7,24581.1,400,2315875
2024-10-24 13:22:00,24580.7,24585.9,24580.0,24582.0,550,2313775
2024-10-24 13:23:00,24580.05,24584.0,24580.0,24583.85,575,2313775
2024-10-24 13:24:00,24583.85,24583.85,24577.05,24577.05,750,2313775
2024-10-24 13:25:00,24577.8,24580.1,24577.1,24580.1,350,2314400
2024-10-24 13:26:00,24580.1,24584.85,24578.0,24584.85,375,2314400
2024-10-24 13:27:00,24584.85,24584.85,24582.0,24582.0,150,2314400
2024-10-24 13:28:00,24582.0,24586.15,24582.0,24586.0,3225,2315200
2024-10-24 13:29:00,24586.0,24586.0,24580.0,24580.05,675,2315200
2024-10-24 13:30:00,24576.3,24580.0,24575.05,24575.05,350,2315200
2024-10-24 13:31:00,24575.05,24579.95,24571.3,24571.3,1225,2317650
2024-10-24 13:32:00,24572.15,24573.55,24570.85,24572.45,575,2317650
2024-10-24 13:33:00,24572.45,24575.0,24572.4,24575.0,225,2317650
2024-10-24 13:34:00,24575.0,24575.0,24572.15,24572.85,550,2318625
2024-10-24 13:35:00,24572.85,24577.0,24572.0,24572.0,550,2318625
2024-10-24 13:36:00,24572.0,24574.95,24568.5,24568.9,1800,2318625
2024-10-24 13:37:00,24568.9,24575.0,24568.9,24570.4,400,2317575
2024-10-24 13:38:00,24570.4,24576.95,24570.4,24570.75,275,2317575
2024-10-24 13:39:00,24573.0,24575.0,24571.25,24573.0,250,2317575
2024-10-24 13:40:00,24575.0,24579.9,24573.0,24573.0,350,2317900
2024-10-24 13:41:00,24573.0,24577.6,24573.0,24573.0,525,2317900
2024-10-24 13:42:00,24573.0,24575.0,24570.1,24570.25,1825,2317900
2024-10-24 13:43:00,24570.25,24575.7,24570.25,24570.3,450,2319325
2024-10-24 13:44:00,24570.3,24575.1,24570.3,24571.95,1875,2319325
2024-10-24 13:45:00,24571.95,24576.15,24570.0,24570.0,4950,2319325
2024-10-24 13:46:00,24574.5,24574.5,24569.25,24574.0,775,2326300
2024-10-24 13:47:00,24574.0,24574.0,24569.7,24572.0,150,2326300
2024-10-24 13:48:00,24572.0,24577.45,24572.0,24574.0,2125,2326300
2024-10-24 13:49:00,24574.0,24581.65,24574.0,24580.0,2350,2328200
2024-10-24 13:50:00,24582.8,24587.3,24580.95,24586.2,1300,2328200
2024-10-24 13:51:00,24586.2,24586.25,24580.0,24585.0,2750,2328200
2024-10-24 13:52:00,24585.0,24587.3,24581.6,24585.4,1750,2332675
2024-10-24 13:53:00,24587.0,24587.3,24580.3,24580.3,1700,2332675
2024-10-24 13:54:00,24580.3,24587.05,24580.3,24585.0,600,2332675
2024-10-24 13:55:00,24582.25,24587.45,24581.8,24586.6,800,2333625
2024-10-24 13:56:00,24586.6,24586.8,24582.55,24582.55,525,2333625
2024-10-24 13:57:00,24582.55,24582.55,24576.55,24577.0,1250,2333625
2024-10-24 13:58:00,24577.0,24580.0,24576.05,24580.0,350,2335150
2024-10-24 13:59:00,24580.0,24584.3,24576.3,24580.0,1000,2335150
2024-10-24 14:00:00,24580.0,24585.65,24580.0,24581.95,925,2335150
2024-10-24 14:01:00,24581.95,24587.95,24581.95,24586.15,1675,2336900
2024-10-24 14:02:00,24585.95,24586.5,24580.0,24580.05,3225,2336900
2024-10-24 14:03:00,24580.05,24580.7,24575.0,24575.0,625,2336900
2024-10-24 14:04:00,24575.05,24575.05,24571.0,24571.4,1525,2341300
2024-10-24 14:05:00,24571.4,24576.2,24571.4,24576.0,1250,2341300
2024-10-24 14:06:00,24576.0,24579.5,24576.0,24579.5,625,2341300
2024-10-24 14:07:00,24578.0,24579.55,24577.0,24577.3,1500,2342850
2024-10-24 14:08:00,24577.0,24577.0,24574.25,24576.75,1500,2342850
2024-10-24 14:09:00,24576.75,24576.75,24574.8,24576.75,525,2342850
2024-10-24 14:10:00,24576.75,24578.6,24575.05,24577.5,825,2345250
2024-10-24 14:11:00,24577.5,24577.9,24575.45,24576.0,1425,2345250
2024-10-24 14:12:00,24576.0,24577.25,24574.0,24574.0,3000,2345250
2024-10-24 14:13:00,24574.0,24574.0,24572.6,24572.6,3050,2348325
2024-10-24 14:14:00,24572.6,24574.0,24572.6,24572.85,575,2348325
2024-10-24 14:15:00,24572.85,24578.0,24572.85,24576.85,1075,2348325
2024-10-24 14:16:00,24577.95,24578.0,24573.8,24575.45,2950,2351150
2024-10-24 14:17:00,24577.7,24578.1,24570.0,24572.2,6350,2351150
2024-10-24 14:18:00,24572.2,24572.7,24566.0,24566.05,5325,2351150
2024-10-24 14:19:00,24565.65,24569.5,24560.8,24568.75,9700,2365300
2024-10-24 14:20:00,24568.75,24569.45,24562.8,24568.9,550,2365300
2024-10-24 14:21:00,24563.75,24569.8,24563.75,24567.1,2300,2365300
2024-10-24 14:22:00,24567.1,24569.5,24565.0,24565.35,450,2367925
2024-10-24 14:23:00,24565.35,24566.25,24560.85,24560.85,725,2367925
2024-10-24 14:24:00,24561.65,24564.8,24550.65,24553.75,3300,2367925
2024-10-24 14:25:00,24553.75,24559.9,24550.0,24553.25,5000,2372325
2024-10-24 14:26:00,24553.25,24560.0,24553.25,24560.0,1475,2372325
2024-10-24 14:27:00,24560.0,24569.95,24559.7,24569.95,1925,2372325
2024-10-24 14:28:00,24569.95,24569.95,24565.0,24566.4,375,2373425
2024-10-24 14:29:00,24565.0,24569.2,24564.9,24564.95,1100,2373425
2024-10-24 14:30:00,24564.95,24579.9,24564.95,24571.5,2325,2373425
2024-10-24 14:31:00,24571.5,24578.95,24571.5,24578.5,900,2369675
2024-10-24 14:32:00,24578.9,24578.9,24572.0,24573.0,900,2369675
2024-10-24 14:33:00,24573.0,24575.55,24570.0,24574.3,1775,2369675
2024-10-24 14:34:00,24574.3,24574.3,24567.65,24573.05,425,2371400
2024-10-24 14:35:00,24573.05,24573.8,24567.7,24570.0,525,2371400
2024-10-24 14:36:00,24570.0,24578.85,24568.85,24578.85,3125,2371400
2024-10-24 14:37:00,24579.1,24580.0,24575.0,24576.05,875,2372025
2024-10-24 14:38:00,24580.0,24582.0,24577.0,24578.95,2150,2372025
2024-10-24 14:39:00,24576.05,24584.7,24576.05,24584.0,3175,2372025
2024-10-24 14:40:00,24581.8,24589.25,24581.05,24588.95,2900,2373750
2024-10-24 14:41:00,24588.95,24589.9,24576.0,24577.15,4050,2373750
2024-10-24 14:42:00,24575.95,24577.95,24572.55,24575.2,1025,2373750
2024-10-24 14:43:00,24570.15,24575.55,24567.65,24571.85,1725,2378425
2024-10-24 14:44:00,24571.85,24581.95,24571.8,24581.95,725,2378425
2024-10-24 14:45:00,24581.95,24581.95,24571.1,24571.7,750,2378425
2024-10-24 14:46:00,24574.95,24575.0,24570.3,24573.4,1275,2380400
2024-10-24 14:47:00,24573.4,24579.95,24573.4,24577.0,1200,2380400
2024-10-24 14:48:00,24579.0,24580.0,24577.0,24580.0,475,2380400
2024-10-24 14:49:00,24580.0,24580.0,24577.0,24580.0,7850,2387025
2024-10-24 14:50:00,24580.0,24582.35,24577.0,24578.0,1975,2387025
2024-10-24 14:51:00,24577.95,24578.0,24576.0,24577.6,1700,2387025
2024-10-24 14:52:00,24578.45,24580.4,24577.65,24578.8,1050,2389325
2024-10-24 14:53:00,24578.8,24579.7,24575.0,24579.25,2175,2389325
2024-10-24 14:54:00,24579.25,24579.25,24574.2,24579.0,1100,2389325
2024-10-24 14:55:00,24579.0,24579.2,24577.8,24578.5,250,2392075
2024-10-24 14:56:00,24578.5,24578.5,24575.2,24575.2,425,2392075
2024-10-24 14:57:00,24575.2,24581.1,24575.2,24581.05,4850,2392075
2024-10-24 14:58:00,24580.0,24581.0,24580.0,24580.9,950,2392075
2024-10-24 14:59:00,24579.0,24579.15,24574.7,24574.7,1200,2392225
2024-10-24 15:00:00,24574.7,24583.9,24574.55,24583.9,3950,2392225
2024-10-24 15:01:00,24583.9,24590.0,24583.9,24590.0,1925,2393575
2024-10-24 15:02:00,24591.0,24598.9,24591.0,24593.0,7175,2393575
2024-10-24 15:03:00,24593.0,24593.3,24587.8,24590.0,10050,2393575
2024-10-24 15:04:00,24592.95,24592.95,24589.55,24590.0,1500,2405475
2024-10-24 15:05:00,24589.55,24590.0,24587.95,24589.0,1050,2405475
2024-10-24 15:06:00,24590.0,24598.95,24590.0,24595.0,3800,2405475
2024-10-24 15:07:00,24595.0,24597.0,24584.0,24584.0,7025,2410300
