Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,06/01/2025,10:44:13,23978,23975,50,23977,375,125,12512150
NIFTY-I.NFO,06/01/2025,10:44:14,23979.7,23975.5,25,23979.95,200,2425,12512150
NIFTY-I.NFO,06/01/2025,10:44:16,23979.95,23974.6,225,23980,150,150,12512150
NIFTY-I.NFO,06/01/2025,10:44:18,23979.75,23973.75,25,23979.75,125,800,12512150
NIFTY-I.NFO,06/01/2025,10:44:19,23976.5,23974.4,100,23979,50,750,12512150
NIFTY-I.NFO,06/01/2025,10:44:21,23979.85,23974.2,75,23979.15,150,75,12512150
NIFTY-I.NFO,06/01/2025,10:44:23,23979.6,23976,100,23979.85,150,150,12512150
NIFTY-I.NFO,06/01/2025,10:44:24,23975,23975.5,150,23977.4,75,500,12512150
NIFTY-I.NFO,06/01/2025,10:44:26,23974.35,23973.25,225,23973.95,50,1450,12512150
NIFTY-I.NFO,06/01/2025,10:44:28,23970.25,23970.25,50,23971.4,75,850,12512150
NIFTY-I.NFO,06/01/2025,10:44:29,23970.3,23970.25,25,23970.85,75,300,12512150
NIFTY-I.NFO,06/01/2025,10:44:31,23970,23970,1350,23970.85,125,250,12512150
NIFTY-I.NFO,06/01/2025,10:44:33,23970.55,23968.95,25,23970.15,50,2250,12512150
NIFTY-I.NFO,06/01/2025,10:44:34,23968.1,23968.1,25,23970,75,1675,12512150
NIFTY-I.NFO,06/01/2025,10:44:36,23968.05,23968.05,25,23969.35,25,975,12512150
NIFTY-I.NFO,06/01/2025,10:44:38,23967.3,23967.3,25,23967.55,50,375,12512150
NIFTY-I.NFO,06/01/2025,10:44:39,23966.5,23966.55,25,23968.05,2675,200,12512150
NIFTY-I.NFO,06/01/2025,10:44:41,23966.1,23966.1,25,23970,1650,4925,12512150
NIFTY-I.NFO,06/01/2025,10:44:43,23970,23967,25,23970,1625,150,12512150
NIFTY-I.NFO,06/01/2025,10:44:44,23967.1,23967.1,75,23970,1600,100,12512150
NIFTY-I.NFO,06/01/2025,10:44:46,23970,23967.05,50,23970,1475,250,12512150
NIFTY-I.NFO,06/01/2025,10:44:48,23966.1,23966.1,25,23970,1150,1050,12512150
NIFTY-I.NFO,06/01/2025,10:44:49,23965.1,23965.1,25,23970,1025,350,12512150
NIFTY-I.NFO,06/01/2025,10:44:51,23970,23966.2,75,23970,1050,100,12512150
NIFTY-I.NFO,06/01/2025,10:44:53,23964.4,23965.1,25,23969,225,375,12512150
NIFTY-I.NFO,06/01/2025,10:44:54,23968.35,23965,50,23968.35,150,400,12512150
NIFTY-I.NFO,06/01/2025,10:44:56,23962.15,23961.05,100,23962.15,50,5500,12512150
NIFTY-I.NFO,06/01/2025,10:44:58,23960,23960,1150,23961.05,50,1325,12512150
NIFTY-I.NFO,06/01/2025,10:44:59,23960,23960,275,23961.55,100,1025,12512150
NIFTY-I.NFO,06/01/2025,10:45:01,23959.5,23957.3,900,23959.5,25,1350,12512150
NIFTY-I.NFO,06/01/2025,10:45:01,23957.3,23957.3,900,23959.5,25,0,12512150
NIFTY-I.NFO,06/01/2025,10:45:03,23958.3,23955.1,25,23958.3,75,2900,12512150
NIFTY-I.NFO,06/01/2025,10:45:03,23955.1,23955.1,25,23958.3,75,0,12512150
NIFTY-I.NFO,06/01/2025,10:45:04,23955.55,23950.6,925,23955.4,50,7275,12512150
NIFTY-I.NFO,06/01/2025,10:45:04,23950.6,23950.6,925,23955.4,50,0,12512150
NIFTY-I.NFO,06/01/2025,10:45:06,23956.1,23951.75,125,23956,25,2625,12512150
NIFTY-I.NFO,06/01/2025,10:45:08,23950.55,23950.55,25,23952.95,75,800,12512150
NIFTY-I.NFO,06/01/2025,10:45:08,23950.55,23950.55,25,23952.95,75,0,12512150
NIFTY-I.NFO,06/01/2025,10:45:09,23951.1,23950.05,825,23951.1,25,2575,12512150
NIFTY-I.NFO,06/01/2025,10:45:09,23950.05,23950.05,825,23951.1,25,0,12512150
NIFTY-I.NFO,06/01/2025,10:45:11,23950,23946,925,23950,50,10350,12512150
NIFTY-I.NFO,06/01/2025,10:45:11,23946,23946,925,23950,50,0,12512150
NIFTY-I.NFO,06/01/2025,10:45:13,23950.05,23950,50,23953.05,50,3150,12512150
NIFTY-I.NFO,06/01/2025,10:45:14,23950.6,23950.6,50,23953,400,875,12512150
NIFTY-I.NFO,06/01/2025,10:45:16,23949.6,23948,2975,23952.9,50,850,12512150
NIFTY-I.NFO,06/01/2025,10:45:18,23950,23950,50,23952,100,1225,12512150
NIFTY-I.NFO,06/01/2025,10:45:19,23948.45,23948,2975,23950,900,250,12512150
NIFTY-I.NFO,06/01/2025,10:45:21,23948,23948,2325,23950,1300,750,12512150
NIFTY-I.NFO,06/01/2025,10:45:23,23946.5,23942.65,75,23946.5,50,7275,12512150
NIFTY-I.NFO,06/01/2025,10:45:23,23943,23942.65,75,23946.5,50,0,12512150
NIFTY-I.NFO,06/01/2025,10:45:24,23945,23942.65,50,23944.45,25,325,12512150
NIFTY-I.NFO,06/01/2025,10:45:24,23942.65,23942.65,50,23944.45,25,0,12512150
NIFTY-I.NFO,06/01/2025,10:45:26,23942,23942,275,23944.1,75,3075,12512150
NIFTY-I.NFO,06/01/2025,10:45:26,23942,23942,275,23944.1,75,0,12512150
NIFTY-I.NFO,06/01/2025,10:45:28,23940.05,23940,200,23942.65,75,3625,12512150
NIFTY-I.NFO,06/01/2025,10:45:28,23940,23940,200,23942.65,75,0,12512150
NIFTY-I.NFO,06/01/2025,10:45:29,23945.35,23940.6,50,23942,700,1275,12512150
NIFTY-I.NFO,06/01/2025,10:45:29,23939,23940.6,50,23942,700,0,12512150
NIFTY-I.NFO,06/01/2025,10:45:31,23945.35,23942.1,75,23945.3,50,1350,12512150
NIFTY-I.NFO,06/01/2025,10:45:33,23945.25,23945,1000,23945.25,50,1400,12512150
NIFTY-I.NFO,06/01/2025,10:45:33,23938.4,23945,1000,23945.25,50,0,12512150
NIFTY-I.NFO,06/01/2025,10:45:34,23945,23945,600,23945.2,50,500,12512150
NIFTY-I.NFO,06/01/2025,10:45:36,23943.4,23940.4,75,23943.6,100,1225,12512150
NIFTY-I.NFO,06/01/2025,10:45:38,23942.85,23937.95,25,23942.9,75,1325,12512150
NIFTY-I.NFO,06/01/2025,10:45:38,23936.05,23937.95,25,23942.9,75,0,12512150
NIFTY-I.NFO,06/01/2025,10:45:39,23943.15,23941.35,25,23945,275,850,12512150
NIFTY-I.NFO,06/01/2025,10:45:41,23945.35,23939.6,25,23945.25,100,1975,12512150
NIFTY-I.NFO,06/01/2025,10:45:43,23939.15,23940,25,23944.75,50,700,12512150
NIFTY-I.NFO,06/01/2025,10:45:44,23944.35,23940.2,175,23942.3,25,350,12512150
NIFTY-I.NFO,06/01/2025,10:45:46,23940.2,23940.2,50,23942.05,50,1725,12529175
NIFTY-I.NFO,06/01/2025,10:45:48,23940,23940,725,23940.2,50,875,12529175
NIFTY-I.NFO,06/01/2025,10:45:49,23942.8,23940.05,75,23942.8,400,725,12529175
NIFTY-I.NFO,06/01/2025,10:45:51,23941,23941,325,23941.35,75,750,12529175
NIFTY-I.NFO,06/01/2025,10:45:53,23936,23936,75,23937.9,200,2850,12529175
NIFTY-I.NFO,06/01/2025,10:45:53,23936,23936,75,23937.9,200,0,12529175
NIFTY-I.NFO,06/01/2025,10:45:54,23938,23932.15,150,23938.3,75,3650,12529175
NIFTY-I.NFO,06/01/2025,10:45:54,23932.35,23932.15,150,23938.3,75,0,12529175
NIFTY-I.NFO,06/01/2025,10:45:56,23935,23935,75,23937.65,75,2200,12529175
NIFTY-I.NFO,06/01/2025,10:45:56,23931.15,23935,75,23937.65,75,0,12529175
NIFTY-I.NFO,06/01/2025,10:45:58,23936,23936,775,23936.85,25,1175,12529175
NIFTY-I.NFO,06/01/2025,10:45:58,23931.1,23936,775,23936.85,25,0,12529175
NIFTY-I.NFO,06/01/2025,10:45:59,23936.05,23936.05,50,23940,75,600,12529175
NIFTY-I.NFO,06/01/2025,10:46:01,23940,23940,125,23940.65,175,525,12529175
NIFTY-I.NFO,06/01/2025,10:46:03,23938,23938,975,23939.55,125,1650,12529175
NIFTY-I.NFO,06/01/2025,10:46:04,23938,23936.05,50,23938,400,1175,12529175
NIFTY-I.NFO,06/01/2025,10:46:06,23936,23938,250,23939.5,25,975,12529175
NIFTY-I.NFO,06/01/2025,10:46:08,23938,23938,1350,23939.5,100,225,12529175
NIFTY-I.NFO,06/01/2025,10:46:09,23940,23939.5,225,23940,200,600,12529175
NIFTY-I.NFO,06/01/2025,10:46:11,23940,23940,250,23940.4,150,775,12529175
NIFTY-I.NFO,06/01/2025,10:46:13,23939.6,23938,975,23939.85,375,1825,12529175
NIFTY-I.NFO,06/01/2025,10:46:14,23938.1,23938.1,125,23938.8,25,400,12529175
NIFTY-I.NFO,06/01/2025,10:46:16,23939.4,23938.8,50,23939.85,25,625,12529175
NIFTY-I.NFO,06/01/2025,10:46:18,23939,23939,925,23940,1475,300,12529175
NIFTY-I.NFO,06/01/2025,10:46:19,23946,23942.5,50,23947.15,75,2925,12529175
NIFTY-I.NFO,06/01/2025,10:46:21,23941.45,23941.25,25,23946.95,50,4875,12529175
NIFTY-I.NFO,06/01/2025,10:46:23,23945.15,23940.05,75,23944.9,50,375,12529175
NIFTY-I.NFO,06/01/2025,10:46:24,23944.4,23940.1,25,23944.45,75,450,12529175
NIFTY-I.NFO,06/01/2025,10:46:26,23943.75,23940,300,23943.6,50,725,12529175
NIFTY-I.NFO,06/01/2025,10:46:28,23943.55,23937.85,25,23943.5,100,1875,12529175
NIFTY-I.NFO,06/01/2025,10:46:29,23941.25,23940,25,23941.7,50,2175,12529175
NIFTY-I.NFO,06/01/2025,10:46:31,23942,23942,825,23942.5,25,425,12529175
NIFTY-I.NFO,06/01/2025,10:46:33,23942,23942,25,23942.55,75,1000,12529175
NIFTY-I.NFO,06/01/2025,10:46:34,23940,23941.5,800,23943.8,25,575,12529175
NIFTY-I.NFO,06/01/2025,10:46:36,23943.75,23941.5,750,23943.75,25,400,12529175
NIFTY-I.NFO,06/01/2025,10:46:38,23943.7,23941.5,450,23943.7,75,375,12529175
NIFTY-I.NFO,06/01/2025,10:46:39,23947.35,23947,25,23949.8,150,2450,12529175
NIFTY-I.NFO,06/01/2025,10:46:41,23949.55,23944.05,25,23949.6,50,650,12529175
NIFTY-I.NFO,06/01/2025,10:46:43,23940,23939.65,25,23940,1750,7225,12529175
NIFTY-I.NFO,06/01/2025,10:46:44,23938.1,23938.05,25,23939.8,300,2375,12529175
NIFTY-I.NFO,06/01/2025,10:46:46,23939.8,23936.1,25,23939.8,25,325,12529175
NIFTY-I.NFO,06/01/2025,10:46:48,23938.05,23936,25,23938.05,75,650,12529175
NIFTY-I.NFO,06/01/2025,10:46:49,23938.15,23938.05,25,23938.15,525,850,12529175
NIFTY-I.NFO,06/01/2025,10:46:51,23938.15,23936.7,1775,23938.15,100,450,12529175
NIFTY-I.NFO,06/01/2025,10:46:53,23937.4,23936.9,25,23939.8,25,1525,12529175
NIFTY-I.NFO,06/01/2025,10:46:54,23940,23938.15,25,23940,1025,325,12529175
NIFTY-I.NFO,06/01/2025,10:46:56,23940,23938.05,275,23940,100,975,12529175
NIFTY-I.NFO,06/01/2025,10:46:58,23938.05,23938.05,100,23940,125,275,12529175
NIFTY-I.NFO,06/01/2025,10:46:59,23938.15,23938.05,100,23939,375,225,12529175
NIFTY-I.NFO,06/01/2025,10:47:01,23939,23937.4,125,23939,75,425,12529175
NIFTY-I.NFO,06/01/2025,10:47:03,23938.95,23937.4,125,23938.95,75,450,12529175
NIFTY-I.NFO,06/01/2025,10:47:04,23938.05,23937.4,100,23939.45,50,200,12529175
NIFTY-I.NFO,06/01/2025,10:47:06,23939.35,23934.8,75,23939.4,25,2025,12529175
NIFTY-I.NFO,06/01/2025,10:47:08,23938.95,23935.2,75,23939.4,25,50,12529175
NIFTY-I.NFO,06/01/2025,10:47:09,23939.35,23937.45,25,23939.35,25,100,12529175
NIFTY-I.NFO,06/01/2025,10:47:11,23940,23939.45,75,23944.85,50,3475,12529175
NIFTY-I.NFO,06/01/2025,10:47:13,23944.75,23940,25,23944.75,50,575,12529175
NIFTY-I.NFO,06/01/2025,10:47:14,23944.4,23939.4,75,23944.75,50,100,12529175
NIFTY-I.NFO,06/01/2025,10:47:16,23940,23940.85,225,23945,100,25,12529175
NIFTY-I.NFO,06/01/2025,10:47:18,23944,23942.15,25,23944,475,225,12529175
NIFTY-I.NFO,06/01/2025,10:47:19,23945.1,23945.15,25,23948,300,1275,12529175
NIFTY-I.NFO,06/01/2025,10:47:21,23951.3,23950.1,125,23952,50,2175,12529175
NIFTY-I.NFO,06/01/2025,10:47:23,23950,23946.25,275,23949.95,325,275,12529175
NIFTY-I.NFO,06/01/2025,10:47:24,23954,23950.25,25,23954,175,550,12529175
NIFTY-I.NFO,06/01/2025,10:47:26,23952.65,23952.7,250,23954,150,250,12529175
NIFTY-I.NFO,06/01/2025,10:47:28,23952.7,23954,25,23954.35,25,275,12529175
NIFTY-I.NFO,06/01/2025,10:47:29,23954.35,23954.35,350,23954.5,25,375,12529175
NIFTY-I.NFO,06/01/2025,10:47:31,23954,23952.7,150,23954,475,1175,12529175
NIFTY-I.NFO,06/01/2025,10:47:33,23954,23952.7,25,23953.95,325,0,12529175
NIFTY-I.NFO,06/01/2025,10:47:34,23959,23952.85,200,23958.75,50,1275,12529175
NIFTY-I.NFO,06/01/2025,10:47:36,23958.65,23954.6,25,23958.65,50,850,12529175
NIFTY-I.NFO,06/01/2025,10:47:38,23959.45,23959.1,225,23966,300,4725,12529175
NIFTY-I.NFO,06/01/2025,10:47:39,23968,23962.6,25,23968,50,1750,12529175
NIFTY-I.NFO,06/01/2025,10:47:41,23968.2,23961.75,25,23967.35,225,800,12529175
NIFTY-I.NFO,06/01/2025,10:47:43,23965.15,23958.85,25,23964.4,50,750,12529175
NIFTY-I.NFO,06/01/2025,10:47:44,23963.2,23959,50,23963.55,50,1050,12529175
NIFTY-I.NFO,06/01/2025,10:47:46,23955.75,23955,325,23960.55,150,850,12529175
NIFTY-I.NFO,06/01/2025,10:47:48,23959.8,23955,325,23959.2,75,500,12529175
NIFTY-I.NFO,06/01/2025,10:47:49,23959.4,23955,325,23960,1100,375,12529175
NIFTY-I.NFO,06/01/2025,10:47:51,23955,23956.5,25,23960,875,375,12529175
NIFTY-I.NFO,06/01/2025,10:47:53,23960,23955,1400,23960,800,275,12529175
NIFTY-I.NFO,06/01/2025,10:47:54,23957.9,23955,1450,23957.85,50,150,12529175
NIFTY-I.NFO,06/01/2025,10:47:56,23956.55,23955,1275,23956.6,125,225,12529175
NIFTY-I.NFO,06/01/2025,10:47:58,23955,23954.35,25,23956.5,25,1350,12529175
NIFTY-I.NFO,06/01/2025,10:47:59,23955,23953.95,250,23954.95,275,350,12529175
NIFTY-I.NFO,06/01/2025,10:48:01,23951,23951,450,23953.9,50,675,12529175
NIFTY-I.NFO,06/01/2025,10:48:03,23951,23950.1,2400,23953.4,100,750,12529175
NIFTY-I.NFO,06/01/2025,10:48:05,23952.55,23950.1,1825,23952.3,50,725,12529175
NIFTY-I.NFO,06/01/2025,10:48:06,23952.2,23951,50,23952.25,150,425,12529175
NIFTY-I.NFO,06/01/2025,10:48:08,23951,23950.1,1300,23951,75,325,12529175
NIFTY-I.NFO,06/01/2025,10:48:10,23950.2,23950.1,1200,23950.15,50,175,12529175
NIFTY-I.NFO,06/01/2025,10:48:11,23948,23946,50,23948,900,3350,12529175
NIFTY-I.NFO,06/01/2025,10:48:13,23947.95,23943.7,50,23947.95,350,1775,12529175
NIFTY-I.NFO,06/01/2025,10:48:15,23941.95,23941.6,50,23947.9,150,1175,12529175
NIFTY-I.NFO,06/01/2025,10:48:16,23947.85,23946,25,23947.8,100,1350,12529175
NIFTY-I.NFO,06/01/2025,10:48:18,23942.9,23942.9,150,23946,50,825,12529175
NIFTY-I.NFO,06/01/2025,10:48:20,23942.7,23941.5,25,23946,300,1075,12529175
NIFTY-I.NFO,06/01/2025,10:48:21,23945.95,23943.35,300,23945.95,200,450,12529175
NIFTY-I.NFO,06/01/2025,10:48:23,23945.95,23944.2,275,23945.95,125,1075,12529175
NIFTY-I.NFO,06/01/2025,10:48:25,23944.3,23944.3,300,23950.7,50,2125,12529175
NIFTY-I.NFO,06/01/2025,10:48:26,23952.7,23946.8,25,23952.7,25,875,12529175
NIFTY-I.NFO,06/01/2025,10:48:28,23946.45,23946.45,250,23952.65,50,975,12529175
NIFTY-I.NFO,06/01/2025,10:48:30,23946.35,23946.35,100,23952.25,50,600,12529175
NIFTY-I.NFO,06/01/2025,10:48:31,23949.95,23944.5,25,23949.55,75,700,12529175
NIFTY-I.NFO,06/01/2025,10:48:33,23946.95,23944.3,275,23946.95,100,225,12529175
NIFTY-I.NFO,06/01/2025,10:48:34,23945.3,23945.6,275,23951.15,25,575,12529175
NIFTY-I.NFO,06/01/2025,10:48:36,23949.4,23945.95,25,23949.4,150,400,12529175
NIFTY-I.NFO,06/01/2025,10:48:38,23944.1,23945.3,25,23949.25,50,1700,12529175
NIFTY-I.NFO,06/01/2025,10:48:39,23946.25,23946.25,250,23952.1,50,1950,12529175
NIFTY-I.NFO,06/01/2025,10:48:41,23950.05,23949.25,25,23951.4,25,1375,12529175
NIFTY-I.NFO,06/01/2025,10:48:43,23947.85,23947.85,925,23949.25,275,250,12529175
NIFTY-I.NFO,06/01/2025,10:48:44,23950.65,23949,25,23950.7,50,2075,12529175
NIFTY-I.NFO,06/01/2025,10:48:46,23950,23944.5,25,23949.35,25,1000,12529175
NIFTY-I.NFO,06/01/2025,10:48:48,23946.7,23942.85,250,23948.8,75,1275,12564450
NIFTY-I.NFO,06/01/2025,10:48:49,23948.75,23945,250,23948.7,175,725,12564450
NIFTY-I.NFO,06/01/2025,10:48:51,23944.5,23944.6,250,23948.7,25,750,12564450
NIFTY-I.NFO,06/01/2025,10:48:53,23955,23949.35,50,23955,50,975,12564450
NIFTY-I.NFO,06/01/2025,10:48:54,23955,23948.8,100,23954.55,200,1450,12564450
NIFTY-I.NFO,06/01/2025,10:48:56,23952.35,23948.7,100,23952.35,50,1275,12564450
NIFTY-I.NFO,06/01/2025,10:48:57,23950,23945.2,50,23951.35,75,2275,12564450
NIFTY-I.NFO,06/01/2025,10:48:59,23945.75,23945,275,23945.75,300,250,12564450
NIFTY-I.NFO,06/01/2025,10:49:01,23948.7,23948.7,300,23948.75,375,1175,12564450
NIFTY-I.NFO,06/01/2025,10:49:02,23948.7,23946.45,425,23948.7,400,450,12564450
NIFTY-I.NFO,06/01/2025,10:49:04,23946.2,23945.2,25,23948.7,325,900,12564450
NIFTY-I.NFO,06/01/2025,10:49:06,23944.7,23944.7,175,23948.7,300,1150,12564450
NIFTY-I.NFO,06/01/2025,10:49:07,23951.4,23948.7,25,23952,250,1200,12564450
NIFTY-I.NFO,06/01/2025,10:49:09,23953.55,23946.9,25,23952.5,200,1950,12564450
NIFTY-I.NFO,06/01/2025,10:49:11,23944.3,23944.5,200,23950.95,50,2050,12564450
NIFTY-I.NFO,06/01/2025,10:49:12,23951,23945.15,50,23950.6,150,1225,12564450
NIFTY-I.NFO,06/01/2025,10:49:14,23944.1,23944.1,125,23945.1,250,275,12564450
NIFTY-I.NFO,06/01/2025,10:49:15,23948.05,23942.5,500,23948.1,100,600,12564450
NIFTY-I.NFO,06/01/2025,10:49:17,23942.5,23942.5,400,23945.85,75,250,12564450
NIFTY-I.NFO,06/01/2025,10:49:19,23945.1,23942.5,175,23945.7,25,375,12564450
NIFTY-I.NFO,06/01/2025,10:49:20,23946.1,23942.5,125,23946.35,25,525,12564450
NIFTY-I.NFO,06/01/2025,10:49:22,23944,23945.7,25,23947.5,25,675,12564450
NIFTY-I.NFO,06/01/2025,10:49:24,23948.6,23943.15,50,23949.15,50,150,12564450
NIFTY-I.NFO,06/01/2025,10:49:25,23949.1,23944.65,175,23949.05,25,25,12564450
NIFTY-I.NFO,06/01/2025,10:49:27,23949.05,23947,25,23949.55,25,25,12564450
NIFTY-I.NFO,06/01/2025,10:49:28,23949.55,23945.4,50,23950,300,200,12564450
NIFTY-I.NFO,06/01/2025,10:49:30,23945.55,23945.5,100,23950,275,325,12564450
NIFTY-I.NFO,06/01/2025,10:49:32,23944.8,23946.4,50,23950,275,275,12564450
NIFTY-I.NFO,06/01/2025,10:49:33,23946.4,23945.75,150,23949.95,50,250,12564450
NIFTY-I.NFO,06/01/2025,10:49:35,23949.95,23950,25,23953,25,775,12564450
NIFTY-I.NFO,06/01/2025,10:49:37,23953,23951.4,25,23954.35,50,275,12564450
NIFTY-I.NFO,06/01/2025,10:49:38,23951.85,23951.75,175,23954.35,50,275,12564450
NIFTY-I.NFO,06/01/2025,10:49:40,23958,23952.65,125,23958.75,200,275,12564450
NIFTY-I.NFO,06/01/2025,10:49:42,23954.35,23951.4,325,23958.35,250,475,12564450
NIFTY-I.NFO,06/01/2025,10:49:43,23951.95,23951.2,200,23957.65,150,225,12564450
NIFTY-I.NFO,06/01/2025,10:49:45,23952.95,23950.65,125,23956.8,125,325,12564450
NIFTY-I.NFO,06/01/2025,10:49:47,23954.5,23950.7,25,23955.25,150,650,12564450
NIFTY-I.NFO,06/01/2025,10:49:48,23950.7,23950.7,25,23951.8,150,1500,12564450
NIFTY-I.NFO,06/01/2025,10:49:50,23950,23949.95,550,23955.45,200,825,12564450
NIFTY-I.NFO,06/01/2025,10:49:52,23955.25,23951.95,25,23955.55,25,375,12564450
NIFTY-I.NFO,06/01/2025,10:49:53,23954.05,23950,25,23952.9,25,350,12564450
NIFTY-I.NFO,06/01/2025,10:49:55,23949.1,23948.3,50,23954.2,50,425,12564450
NIFTY-I.NFO,06/01/2025,10:49:57,23950,23947,150,23952.5,25,275,12564450
NIFTY-I.NFO,06/01/2025,10:49:58,23954.2,23948.15,175,23954.15,50,725,12564450
NIFTY-I.NFO,06/01/2025,10:50:00,23947,23947,475,23948.2,100,200,12564450
NIFTY-I.NFO,06/01/2025,10:50:02,23947,23947,100,23947.55,750,500,12564450
NIFTY-I.NFO,06/01/2025,10:50:04,23945,23945,125,23947.55,400,750,12564450
NIFTY-I.NFO,06/01/2025,10:50:05,23946.6,23946.6,50,23947.05,375,350,12564450
NIFTY-I.NFO,06/01/2025,10:50:07,23951.4,23945.1,25,23950.75,50,750,12564450
NIFTY-I.NFO,06/01/2025,10:50:09,23945,23944.8,25,23945,375,550,12564450
NIFTY-I.NFO,06/01/2025,10:50:10,23944.9,23944.85,25,23944.9,225,250,12564450
NIFTY-I.NFO,06/01/2025,10:50:12,23942.55,23942.55,25,23944.85,75,525,12564450
NIFTY-I.NFO,06/01/2025,10:50:14,23943.3,23941,650,23944.7,225,200,12564450
NIFTY-I.NFO,06/01/2025,10:50:15,23941,23941,600,23943.65,575,100,12564450
NIFTY-I.NFO,06/01/2025,10:50:17,23941,23941,375,23943.15,250,475,12564450
NIFTY-I.NFO,06/01/2025,10:50:19,23941,23941,50,23943.15,200,375,12564450
NIFTY-I.NFO,06/01/2025,10:50:20,23940,23940,1175,23942.05,600,675,12564450
NIFTY-I.NFO,06/01/2025,10:50:22,23942.05,23940,1025,23942.05,575,425,12564450
NIFTY-I.NFO,06/01/2025,10:50:24,23940,23940,75,23941.55,425,1175,12564450
NIFTY-I.NFO,06/01/2025,10:50:25,23941.55,23940,25,23941.55,425,225,12564450
NIFTY-I.NFO,06/01/2025,10:50:27,23940.45,23939.35,75,23941.5,125,550,12564450
NIFTY-I.NFO,06/01/2025,10:50:29,23941.5,23941,25,23941.5,100,175,12564450
NIFTY-I.NFO,06/01/2025,10:50:30,23940,23940,50,23944.6,50,650,12564450
NIFTY-I.NFO,06/01/2025,10:50:32,23940,23940.4,75,23944.75,25,50,12564450
NIFTY-I.NFO,06/01/2025,10:50:34,23944.85,23942.55,100,23944.85,575,3175,12564450
NIFTY-I.NFO,06/01/2025,10:50:35,23941.85,23942.7,25,23943.65,375,1325,12564450
NIFTY-I.NFO,06/01/2025,10:50:37,23943.6,23942.75,225,23944.85,250,500,12564450
NIFTY-I.NFO,06/01/2025,10:50:39,23940.95,23941.15,225,23944.85,250,250,12564450
NIFTY-I.NFO,06/01/2025,10:50:40,23944.85,23943.3,225,23944.85,150,225,12564450
NIFTY-I.NFO,06/01/2025,10:50:42,23943.1,23943.3,225,23944.85,125,100,12564450
NIFTY-I.NFO,06/01/2025,10:50:44,23940,23940,300,23942.75,500,150,12564450
NIFTY-I.NFO,06/01/2025,10:50:45,23941.35,23940,125,23941.35,350,100,12564450
NIFTY-I.NFO,06/01/2025,10:50:47,23941.35,23940.95,25,23941.35,300,350,12564450
NIFTY-I.NFO,06/01/2025,10:50:49,23938.25,23938.25,225,23940,75,375,12564450
NIFTY-I.NFO,06/01/2025,10:50:50,23938,23938.2,75,23940,25,225,12564450
NIFTY-I.NFO,06/01/2025,10:50:52,23943,23939.45,200,23943,25,1375,12564450
NIFTY-I.NFO,06/01/2025,10:50:54,23940,23938.25,50,23942.4,150,600,12564450
NIFTY-I.NFO,06/01/2025,10:50:55,23942.4,23939.2,200,23942.4,25,150,12564450
NIFTY-I.NFO,06/01/2025,10:50:57,23940,23940,75,23941.2,250,325,12564450
NIFTY-I.NFO,06/01/2025,10:50:59,23937,23937,50,23939.05,25,300,12564450
NIFTY-I.NFO,06/01/2025,10:51:00,23935,23935,250,23936.45,25,375,12564450
NIFTY-I.NFO,06/01/2025,10:51:02,23935.95,23930.2,50,23935.9,200,3525,12564450
NIFTY-I.NFO,06/01/2025,10:51:02,23930.05,23930.2,50,23935.9,200,0,12564450
NIFTY-I.NFO,06/01/2025,10:51:04,23930.5,23932.25,25,23935.85,125,775,12564450
NIFTY-I.NFO,06/01/2025,10:51:05,23937.35,23930.5,25,23935.05,125,500,12564450
NIFTY-I.NFO,06/01/2025,10:51:07,23930.05,23930.05,22575,23932.75,375,575,12564450
NIFTY-I.NFO,06/01/2025,10:51:09,23930.05,23930.05,22425,23932.75,425,200,12564450
NIFTY-I.NFO,06/01/2025,10:51:10,23932.25,23931.15,200,23932.25,250,425,12564450
NIFTY-I.NFO,06/01/2025,10:51:12,23931.85,23933,50,23939.25,200,2050,12564450
NIFTY-I.NFO,06/01/2025,10:51:14,23932.75,23932.85,100,23935.8,100,750,12564450
NIFTY-I.NFO,06/01/2025,10:51:15,23934.3,23934.3,25,23938.65,75,550,12564450
NIFTY-I.NFO,06/01/2025,10:51:17,23939.1,23933.85,25,23938.85,300,425,12564450
NIFTY-I.NFO,06/01/2025,10:51:19,23936.4,23935,25,23936.3,375,275,12564450
NIFTY-I.NFO,06/01/2025,10:51:20,23932.75,23932.25,25,23933.85,400,550,12564450
NIFTY-I.NFO,06/01/2025,10:51:22,23934.3,23931.05,50,23934.3,2675,500,12564450
NIFTY-I.NFO,06/01/2025,10:51:24,23934.3,23934,25,23934.3,2075,650,12564450
NIFTY-I.NFO,06/01/2025,10:51:25,23934.3,23934,25,23934.3,2100,25,12564450
NIFTY-I.NFO,06/01/2025,10:51:27,23931.1,23931.05,50,23932.95,150,750,12564450
NIFTY-I.NFO,06/01/2025,10:51:29,23930.05,23931.25,25,23932.5,25,675,12564450
NIFTY-I.NFO,06/01/2025,10:51:30,23930.4,23930.15,575,23930.4,150,15300,12564450
NIFTY-I.NFO,06/01/2025,10:51:32,23930.05,23930.05,4075,23930.1,175,5675,12564450
NIFTY-I.NFO,06/01/2025,10:51:34,23926.65,23925,3350,23925.75,175,10125,12564450
NIFTY-I.NFO,06/01/2025,10:51:34,23925,23925,3350,23925.75,175,0,12564450
