Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,22/04/2025,09:20:00,24227.8,24220.1,75,24222.2,75,1875,3539025
NIFTY-II.NFO,22/04/2025,09:20:02,24222.2,24222,75,24224.9,75,75,3539025
NIFTY-II.NFO,22/04/2025,09:20:03,24222,24221.7,75,24222.2,750,225,3539025
NIFTY-II.NFO,22/04/2025,09:20:05,24220.1,24220,600,24222.2,675,225,3539025
NIFTY-II.NFO,22/04/2025,09:20:07,24220,24220,450,24221.7,75,225,3539025
NIFTY-II.NFO,22/04/2025,09:20:08,24213.9,24213.1,225,24215,75,2250,3539025
NIFTY-II.NFO,22/04/2025,09:20:10,24217,24215,75,24216.7,75,375,3539025
NIFTY-II.NFO,22/04/2025,09:20:12,24213,24213,150,24215,525,375,3539025
NIFTY-II.NFO,22/04/2025,09:20:13,24215,24213,150,24215,375,225,3539025
NIFTY-II.NFO,22/04/2025,09:20:15,24215,24215,75,24216.7,150,450,3539025
NIFTY-II.NFO,22/04/2025,09:20:17,24215,24213,75,24215,300,1500,3539025
NIFTY-II.NFO,22/04/2025,09:20:18,24215,24213,150,24215,225,225,3539025
NIFTY-II.NFO,22/04/2025,09:20:20,24213,24213,75,24219,75,1575,3539025
NIFTY-II.NFO,22/04/2025,09:20:22,24213,24212.3,75,24219,75,225,3539025
NIFTY-II.NFO,22/04/2025,09:20:23,24220,24213.5,75,24220,300,300,3539025
NIFTY-II.NFO,22/04/2025,09:20:25,24225,24217.2,375,24225.2,75,1650,3539025
NIFTY-II.NFO,22/04/2025,09:20:27,24227.8,24217.4,150,24225.5,150,1050,3539025
NIFTY-II.NFO,22/04/2025,09:20:28,24220,24213.1,75,24219,75,150,3539025
NIFTY-II.NFO,22/04/2025,09:20:30,24218.1,24213,75,24217.8,225,300,3539025
NIFTY-II.NFO,22/04/2025,09:20:32,24214.7,24211.6,75,24213.9,225,375,3539025
NIFTY-II.NFO,22/04/2025,09:20:33,24215,24216,75,24219.9,75,1125,3539025
NIFTY-II.NFO,22/04/2025,09:20:35,24215,24211.1,150,24218.3,150,225,3539025
NIFTY-II.NFO,22/04/2025,09:20:37,24220,24217.6,600,24220.1,150,375,3539025
NIFTY-II.NFO,22/04/2025,09:20:38,24217.5,24215.8,225,24221.9,75,450,3539025
NIFTY-II.NFO,22/04/2025,09:20:40,24216,24218.8,375,24226,150,1875,3539025
NIFTY-II.NFO,22/04/2025,09:20:42,24225,24219.8,225,24226,150,225,3539025
NIFTY-II.NFO,22/04/2025,09:20:43,24226,24220.9,150,24227,75,300,3539025
NIFTY-II.NFO,22/04/2025,09:20:45,24220.9,24221.6,150,24229.4,75,150,3539025
NIFTY-II.NFO,22/04/2025,09:20:47,24227,24223,150,24228.6,225,75,3539025
NIFTY-II.NFO,22/04/2025,09:20:48,24225,24223,150,24226.9,75,75,3539025
NIFTY-II.NFO,22/04/2025,09:20:50,24226.8,24223,150,24226.5,150,75,3539025
NIFTY-II.NFO,22/04/2025,09:20:52,24220.9,24221.6,150,24228.3,375,450,3539025
NIFTY-II.NFO,22/04/2025,09:20:53,24228.6,24221.7,225,24229.3,225,75,3539025
NIFTY-II.NFO,22/04/2025,09:20:55,24226.8,24221.7,225,24229.3,225,225,3539025
NIFTY-II.NFO,22/04/2025,09:20:57,24230,24229.7,150,24234,75,300,3539025
NIFTY-II.NFO,22/04/2025,09:20:58,24231.3,24232.3,300,24234,75,75,3539025
NIFTY-II.NFO,22/04/2025,09:21:00,24234.1,24234.2,225,24240,225,525,3539025
NIFTY-II.NFO,22/04/2025,09:21:02,24242.4,24235.1,225,24241.9,75,1950,3539025
NIFTY-II.NFO,22/04/2025,09:21:03,24245,24238.6,225,24245.8,75,75,3539025
NIFTY-II.NFO,22/04/2025,09:21:05,24246.4,24241.2,75,24248.2,75,225,3539025
NIFTY-II.NFO,22/04/2025,09:21:07,24247.6,24234.1,150,24241.7,75,300,3539025
NIFTY-II.NFO,22/04/2025,09:21:08,24240.6,24234.7,150,24243.8,75,1950,3539025
NIFTY-II.NFO,22/04/2025,09:21:10,24240.5,24240.3,150,24248.8,225,300,3539025
NIFTY-II.NFO,22/04/2025,09:21:12,24247,24247,375,24248.1,150,375,3539025
NIFTY-II.NFO,22/04/2025,09:21:13,24250,24247.5,75,24250,525,2400,3539025
NIFTY-II.NFO,22/04/2025,09:21:15,24247.5,24245,150,24247.4,150,300,3539025
NIFTY-II.NFO,22/04/2025,09:21:17,24249.7,24243.4,150,24249.9,75,450,3539025
NIFTY-II.NFO,22/04/2025,09:21:18,24241.8,24240.5,150,24248.1,75,525,3539025
NIFTY-II.NFO,22/04/2025,09:21:20,24241.8,24240.5,150,24247.5,150,0,3539025
NIFTY-II.NFO,22/04/2025,09:21:22,24240,24234.8,150,24240,75,600,3539025
NIFTY-II.NFO,22/04/2025,09:21:23,24241.4,24233,150,24242.8,75,225,3539025
NIFTY-II.NFO,22/04/2025,09:21:25,24240.6,24232,150,24240.6,75,375,3539025
NIFTY-II.NFO,22/04/2025,09:21:27,24239.7,24231.7,75,24240.4,75,300,3539025
NIFTY-II.NFO,22/04/2025,09:21:28,24244.5,24237.2,225,24244.7,75,225,3539025
NIFTY-II.NFO,22/04/2025,09:21:30,24235,24235.9,75,24243.8,150,750,3539025
NIFTY-II.NFO,22/04/2025,09:21:32,24240.8,24241,225,24248,375,450,3564750
NIFTY-II.NFO,22/04/2025,09:21:33,24239.4,24240.5,150,24244.7,75,825,3564750
NIFTY-II.NFO,22/04/2025,09:21:35,24244.7,24243.8,300,24248,375,150,3564750
NIFTY-II.NFO,22/04/2025,09:21:37,24248,24246.2,225,24250,525,825,3564750
NIFTY-II.NFO,22/04/2025,09:21:38,24254.9,24253,75,24255,375,900,3564750
NIFTY-II.NFO,22/04/2025,09:21:40,24254.9,24250,75,24254,150,150,3564750
NIFTY-II.NFO,22/04/2025,09:21:42,24253,24242.8,75,24250,75,300,3564750
NIFTY-II.NFO,22/04/2025,09:21:43,24251.7,24246.9,225,24254.8,150,300,3564750
NIFTY-II.NFO,22/04/2025,09:21:45,24254.9,24246.9,75,24254.9,225,150,3564750
NIFTY-II.NFO,22/04/2025,09:21:47,24252.3,24243.7,150,24252.2,150,225,3564750
NIFTY-II.NFO,22/04/2025,09:21:48,24252.2,24243.2,150,24251.7,150,825,3564750
NIFTY-II.NFO,22/04/2025,09:21:50,24251.4,24246.7,75,24254.6,150,450,3564750
NIFTY-II.NFO,22/04/2025,09:21:52,24246.8,24246.1,225,24250.7,75,150,3564750
NIFTY-II.NFO,22/04/2025,09:21:53,24253.7,24248.4,225,24255,375,525,3564750
NIFTY-II.NFO,22/04/2025,09:21:55,24256,24251,75,24256.2,75,900,3564750
NIFTY-II.NFO,22/04/2025,09:21:57,24251,24248.9,150,24255.4,75,150,3564750
NIFTY-II.NFO,22/04/2025,09:21:58,24245.3,24242.2,225,24249.9,75,450,3564750
NIFTY-II.NFO,22/04/2025,09:22:00,24245.3,24240.1,225,24247.9,75,0,3564750
NIFTY-II.NFO,22/04/2025,09:22:02,24242.5,24241.3,150,24249.9,150,375,3564750
NIFTY-II.NFO,22/04/2025,09:22:03,24242.5,24243.1,150,24251.5,150,0,3564750
NIFTY-II.NFO,22/04/2025,09:22:05,24242.5,24246.8,225,24250.9,75,0,3564750
NIFTY-II.NFO,22/04/2025,09:22:07,24246.9,24247,150,24253.9,300,150,3564750
NIFTY-II.NFO,22/04/2025,09:22:08,24248.5,24249.3,150,24256,75,75,3564750
NIFTY-II.NFO,22/04/2025,09:22:10,24255.3,24246.9,150,24254.8,375,300,3564750
NIFTY-II.NFO,22/04/2025,09:22:12,24255.8,24247.4,150,24255.5,150,75,3564750
NIFTY-II.NFO,22/04/2025,09:22:13,24248.5,24246.9,225,24254.6,150,150,3564750
NIFTY-II.NFO,22/04/2025,09:22:15,24252.5,24246.8,225,24252.5,75,375,3564750
NIFTY-II.NFO,22/04/2025,09:22:17,24252.9,24246.8,225,24252.4,75,75,3564750
NIFTY-II.NFO,22/04/2025,09:22:18,24253.6,24248.5,75,24252.8,75,300,3564750
NIFTY-II.NFO,22/04/2025,09:22:20,24253.6,24248.6,225,24252.9,75,0,3564750
NIFTY-II.NFO,22/04/2025,09:22:22,24252.9,24250,75,24255,150,300,3564750
NIFTY-II.NFO,22/04/2025,09:22:23,24252.9,24250,75,24253.6,75,0,3564750
NIFTY-II.NFO,22/04/2025,09:22:25,24250,24248.5,150,24252.2,75,75,3564750
NIFTY-II.NFO,22/04/2025,09:22:27,24248.5,24248.5,75,24254.8,525,375,3564750
NIFTY-II.NFO,22/04/2025,09:22:28,24255,24249.3,150,24255,75,150,3564750
NIFTY-II.NFO,22/04/2025,09:22:30,24253.5,24253.5,150,24256,75,525,3564750
NIFTY-II.NFO,22/04/2025,09:22:32,24261,24259.7,150,24262.6,75,675,3564750
NIFTY-II.NFO,22/04/2025,09:22:33,24259.7,24260.6,150,24262.6,75,300,3564750
NIFTY-II.NFO,22/04/2025,09:22:35,24259.7,24261.1,300,24262.6,75,75,3564750
NIFTY-II.NFO,22/04/2025,09:22:37,24270,24269,450,24270,1200,825,3564750
NIFTY-II.NFO,22/04/2025,09:22:38,24269,24269,375,24269.2,75,450,3564750
NIFTY-II.NFO,22/04/2025,09:22:40,24270,24262.9,150,24269.6,75,525,3564750
NIFTY-II.NFO,22/04/2025,09:22:42,24270,24269,75,24270,525,525,3564750
NIFTY-II.NFO,22/04/2025,09:22:43,24270,24266,300,24268,75,600,3564750
NIFTY-II.NFO,22/04/2025,09:22:45,24270,24269,75,24274.8,75,2850,3564750
NIFTY-II.NFO,22/04/2025,09:22:47,24270.9,24270,300,24275.5,75,375,3564750
NIFTY-II.NFO,22/04/2025,09:22:48,24274.2,24270,150,24274.7,375,300,3564750
NIFTY-II.NFO,22/04/2025,09:22:50,24275.1,24270.9,75,24276.4,75,75,3564750
