Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,04/03/2025,09:15:30,22277.8,22279.1,75,22286.65,75,150,1123875
NIFTY-II.NFO,04/03/2025,09:15:32,22277.8,22275.3,300,22284.1,150,0,1123875
NIFTY-II.NFO,04/03/2025,09:15:34,22276.35,22276.35,300,22281.25,75,225,1123875
NIFTY-II.NFO,04/03/2025,09:15:35,22281.25,22275,675,22277.8,75,675,1123875
NIFTY-II.NFO,04/03/2025,09:15:37,22275,22278.05,75,22282.45,300,150,1123875
NIFTY-II.NFO,04/03/2025,09:15:39,22277.05,22275,600,22281.05,375,225,1123875
NIFTY-II.NFO,04/03/2025,09:15:40,22275,22275,525,22277.25,75,225,1123875
NIFTY-II.NFO,04/03/2025,09:15:42,22276.95,22275,525,22276.9,75,75,1123875
NIFTY-II.NFO,04/03/2025,09:15:44,22275,22270.2,75,22275,75,675,1123875
NIFTY-II.NFO,04/03/2025,09:15:45,22274.95,22270,75,22273.65,300,150,1123875
NIFTY-II.NFO,04/03/2025,09:15:47,22273.15,22270,75,22274.65,375,675,1123875
NIFTY-II.NFO,04/03/2025,09:15:48,22273.35,22270,75,22273.25,75,225,1123875
NIFTY-II.NFO,04/03/2025,09:15:50,22270.25,22270,75,22272.95,75,75,1123875
NIFTY-II.NFO,04/03/2025,09:15:52,22272.25,22270,75,22272.15,75,525,1123875
NIFTY-II.NFO,04/03/2025,09:15:54,22270,22266.6,225,22270,150,150,1123875
NIFTY-II.NFO,04/03/2025,09:15:55,22270.05,22266.05,225,22270,150,375,1123875
NIFTY-II.NFO,04/03/2025,09:15:57,22268.2,22266.7,225,22270,150,75,1123875
NIFTY-II.NFO,04/03/2025,09:15:59,22270,22266,300,22270,150,225,1123875
NIFTY-II.NFO,04/03/2025,09:16:00,22269.3,22266,75,22267.7,75,150,1123875
NIFTY-II.NFO,04/03/2025,09:16:02,22271.2,22262,450,22264,150,2100,1123875
NIFTY-II.NFO,04/03/2025,09:16:02,22264.2,22262,450,22264,150,0,1123875
NIFTY-II.NFO,04/03/2025,09:16:04,22264.9,22262,300,22263.95,150,300,1123875
NIFTY-II.NFO,04/03/2025,09:16:04,22262,22262,300,22263.95,150,0,1123875
NIFTY-II.NFO,04/03/2025,09:16:05,22262,22262,150,22265.85,75,150,1123875
NIFTY-II.NFO,04/03/2025,09:16:07,22259.85,22255.35,225,22264.55,75,450,1123875
NIFTY-II.NFO,04/03/2025,09:16:07,22259.75,22255.35,225,22264.55,75,0,1123875
NIFTY-II.NFO,04/03/2025,09:16:09,22259.95,22261.8,75,22263.25,75,75,1123875
NIFTY-II.NFO,04/03/2025,09:16:10,22261.85,22254.6,225,22258.05,75,225,1123875
NIFTY-II.NFO,04/03/2025,09:16:12,22261.85,22255.15,225,22261,75,0,1123875
NIFTY-II.NFO,04/03/2025,09:16:13,22255.15,22254.7,75,22260,300,150,1123875
NIFTY-II.NFO,04/03/2025,09:16:13,22255.15,22254.7,75,22260,300,0,1123875
NIFTY-II.NFO,04/03/2025,09:16:15,22255.15,22253.3,75,22260,375,0,1123875
NIFTY-II.NFO,04/03/2025,09:16:17,22252.9,22252.3,150,22260,150,450,1123875
NIFTY-II.NFO,04/03/2025,09:16:17,22252.9,22252.3,150,22260,150,0,1123875
NIFTY-II.NFO,04/03/2025,09:16:18,22255,22254.15,75,22258.15,75,75,1123875
NIFTY-II.NFO,04/03/2025,09:16:20,22254.15,22252.45,75,22259.7,75,75,1123875
NIFTY-II.NFO,04/03/2025,09:16:21,22253.25,22253.3,75,22258.15,75,375,1123875
NIFTY-II.NFO,04/03/2025,09:16:23,22253.3,22253.55,75,22258.05,75,75,1123875
NIFTY-II.NFO,04/03/2025,09:16:25,22253.3,22256.7,75,22258.15,75,0,1123875
NIFTY-II.NFO,04/03/2025,09:16:26,22256.7,22255.8,75,22259.8,75,225,1123875
NIFTY-II.NFO,04/03/2025,09:16:28,22256.15,22255.85,75,22256.1,75,300,1123875
NIFTY-II.NFO,04/03/2025,09:16:30,22256,22256.05,75,22259.65,75,300,1123875
NIFTY-II.NFO,04/03/2025,09:16:31,22256,22256,75,22259.6,75,225,1123875
NIFTY-II.NFO,04/03/2025,09:16:33,22255,22254.6,300,22259.55,75,150,1123875
NIFTY-II.NFO,04/03/2025,09:16:34,22254.2,22253.35,300,22259.45,75,450,1123875
NIFTY-II.NFO,04/03/2025,09:16:36,22254.2,22256,75,22259.9,225,0,1123875
NIFTY-II.NFO,04/03/2025,09:16:38,22256,22254.3,300,22255,75,225,1123875
NIFTY-II.NFO,04/03/2025,09:16:39,22260,22254.3,300,22255.85,75,525,1123875
NIFTY-II.NFO,04/03/2025,09:16:41,22255.85,22254.7,375,22260,225,75,1123875
NIFTY-II.NFO,04/03/2025,09:16:42,22260,22255.5,375,22260,75,150,1123875
NIFTY-II.NFO,04/03/2025,09:16:44,22264.05,22257.2,375,22264.9,525,300,1123875
NIFTY-II.NFO,04/03/2025,09:16:46,22258.5,22258.5,450,22264.75,75,525,1123875
NIFTY-II.NFO,04/03/2025,09:16:47,22259.9,22257.75,75,22264.9,225,1050,1123875
NIFTY-II.NFO,04/03/2025,09:16:49,22263.15,22255.05,150,22263.15,75,225,1123875
NIFTY-II.NFO,04/03/2025,09:16:51,22260,22255,75,22260,150,150,1123875
NIFTY-II.NFO,04/03/2025,09:16:52,22261.1,22255,75,22262.35,300,375,1123875
NIFTY-II.NFO,04/03/2025,09:16:54,22259,22255.7,75,22259,75,75,1123875
NIFTY-II.NFO,04/03/2025,09:16:55,22255.85,22255.7,75,22255.85,1650,150,1123875
NIFTY-II.NFO,04/03/2025,09:16:57,22255,22254.15,150,22255.85,1500,225,1123875
NIFTY-II.NFO,04/03/2025,09:16:59,22254.25,22255,225,22255.85,1500,75,1123875
NIFTY-II.NFO,04/03/2025,09:17:02,22255.85,22255,300,22255.85,1425,75,1123875
NIFTY-II.NFO,04/03/2025,09:17:04,22255.85,22255,300,22255.85,1275,150,1123875
NIFTY-II.NFO,04/03/2025,09:17:05,22255,22255,150,22255.85,1275,150,1123875
NIFTY-II.NFO,04/03/2025,09:17:07,22255,22253.3,75,22255,150,600,1123875
NIFTY-II.NFO,04/03/2025,09:17:08,22255,22253.3,75,22255,150,150,1123875
NIFTY-II.NFO,04/03/2025,09:17:10,22253.3,22252,75,22255.8,300,225,1123875
NIFTY-II.NFO,04/03/2025,09:17:12,22253.1,22252,75,22254.95,300,75,1123875
NIFTY-II.NFO,04/03/2025,09:17:13,22253.1,22252.05,75,22255,150,0,1123875
NIFTY-II.NFO,04/03/2025,09:17:15,22253.1,22253.1,75,22255,150,0,1123875
NIFTY-II.NFO,04/03/2025,09:17:17,22253.3,22253.1,75,22254.95,300,225,1123875
NIFTY-II.NFO,04/03/2025,09:17:18,22254.95,22253.1,75,22254.95,300,75,1123875
NIFTY-II.NFO,04/03/2025,09:17:20,22254.95,22253.1,75,22254.95,225,75,1123875
NIFTY-II.NFO,04/03/2025,09:17:22,22254.95,22253.1,75,22254.95,225,0,1123875
NIFTY-II.NFO,04/03/2025,09:17:23,22253.1,22252,75,22254.95,225,75,1123875
NIFTY-II.NFO,04/03/2025,09:17:25,22254.95,22252,75,22254.95,150,75,1123875
NIFTY-II.NFO,04/03/2025,09:17:27,22255,22252,75,22255.8,150,75,1123875
NIFTY-II.NFO,04/03/2025,09:17:28,22255.85,22252,75,22255.7,75,900,1123875
NIFTY-II.NFO,04/03/2025,09:17:30,22255.45,22252,75,22255.6,75,150,1123875
NIFTY-II.NFO,04/03/2025,09:17:32,22255.45,22252,75,22253.8,75,0,1123875
NIFTY-II.NFO,04/03/2025,09:17:33,22255.85,22252,75,22253.1,900,450,1123875
NIFTY-II.NFO,04/03/2025,09:17:35,22253.1,22252,75,22253.1,300,600,1123875
NIFTY-II.NFO,04/03/2025,09:17:37,22252,22251.1,75,22253.1,300,75,1123875
NIFTY-II.NFO,04/03/2025,09:17:37,22252,22251.1,75,22253.1,300,0,1123875
NIFTY-II.NFO,04/03/2025,09:17:38,22252,22251.1,75,22253.1,300,0,1123875
NIFTY-II.NFO,04/03/2025,09:17:41,22251.1,22250.9,75,22253.5,375,525,1123875
NIFTY-II.NFO,04/03/2025,09:17:41,22251.1,22250.9,75,22253.5,375,0,1123875
NIFTY-II.NFO,04/03/2025,09:17:43,22251.1,22250.9,75,22253.45,75,0,1123875
NIFTY-II.NFO,04/03/2025,09:17:45,22250.9,22250,900,22253.6,375,150,1123875
NIFTY-II.NFO,04/03/2025,09:17:45,22250.9,22250,900,22253.6,375,0,1123875
NIFTY-II.NFO,04/03/2025,09:17:46,22250,22250,825,22253.9,75,75,1123875
NIFTY-II.NFO,04/03/2025,09:17:46,22250,22250,825,22253.9,75,0,1123875
NIFTY-II.NFO,04/03/2025,09:17:48,22250,22250,825,22253.45,75,150,1123875
NIFTY-II.NFO,04/03/2025,09:17:50,22250,22250,750,22253,75,150,1123875
NIFTY-II.NFO,04/03/2025,09:17:51,22252,22250,750,22254.1,75,75,1123875
NIFTY-II.NFO,04/03/2025,09:17:53,22252,22250,825,22254.65,75,0,1123875
NIFTY-II.NFO,04/03/2025,09:17:55,22250,22250,750,22254.65,75,150,1123875
NIFTY-II.NFO,04/03/2025,09:17:56,22250,22250,225,22254.85,75,600,1123875
NIFTY-II.NFO,04/03/2025,09:17:58,22246.2,22245.7,375,22253.7,75,1575,1123875
NIFTY-II.NFO,04/03/2025,09:17:58,22245.6,22245.7,375,22253.7,75,0,1123875
NIFTY-II.NFO,04/03/2025,09:18:00,22253.7,22246.15,225,22252.95,75,75,1123875
NIFTY-II.NFO,04/03/2025,09:18:01,22252.3,22245.05,225,22251.9,75,150,1123875
NIFTY-II.NFO,04/03/2025,09:18:03,22251.9,22245.65,225,22251.95,75,75,1123875
NIFTY-II.NFO,04/03/2025,09:18:05,22251.95,22246.25,225,22253.8,150,75,1123875
NIFTY-II.NFO,04/03/2025,09:18:06,22252.3,22247.15,225,22254.9,150,75,1123875
NIFTY-II.NFO,04/03/2025,09:18:08,22252.3,22247.35,300,22254.9,150,0,1123875
NIFTY-II.NFO,04/03/2025,09:18:10,22255,22250.05,225,22253.7,75,150,1123875
NIFTY-II.NFO,04/03/2025,09:18:11,22255,22250.05,225,22253,75,0,1123875
NIFTY-II.NFO,04/03/2025,09:18:13,22255,22250,75,22253,75,0,1123875
NIFTY-II.NFO,04/03/2025,09:18:14,22255,22250.05,225,22253,75,0,1123875
NIFTY-II.NFO,04/03/2025,09:18:16,22253,22250,75,22253.7,75,75,1129575
NIFTY-II.NFO,04/03/2025,09:18:18,22253.7,22249.05,225,22255,750,525,1129575
NIFTY-II.NFO,04/03/2025,09:18:19,22255,22253.1,150,22255.85,375,825,1129575
NIFTY-II.NFO,04/03/2025,09:18:21,22255.1,22255.05,150,22262.1,150,675,1129575
NIFTY-II.NFO,04/03/2025,09:18:23,22255.1,22256.7,75,22265,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:18:24,22258.2,22259.95,150,22265,75,750,1129575
NIFTY-II.NFO,04/03/2025,09:18:26,22258.2,22259.3,75,22265,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:18:28,22265.2,22255.75,75,22262.7,150,225,1129575
NIFTY-II.NFO,04/03/2025,09:18:29,22261.8,22255.75,75,22261.8,75,75,1129575
NIFTY-II.NFO,04/03/2025,09:18:33,22261.8,22258,150,22263.95,225,0,1129575
NIFTY-II.NFO,04/03/2025,09:18:34,22256.35,22256.55,75,22264.35,75,825,1129575
NIFTY-II.NFO,04/03/2025,09:18:36,22265.1,22257.15,150,22265,150,150,1129575
NIFTY-II.NFO,04/03/2025,09:18:37,22265.1,22258.4,75,22264.5,150,0,1129575
NIFTY-II.NFO,04/03/2025,09:18:39,22265.1,22255.75,75,22262.45,150,0,1129575
NIFTY-II.NFO,04/03/2025,09:18:41,22265.1,22255.8,75,22261.8,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:18:42,22265.1,22255.8,75,22261.35,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:18:44,22265.1,22257.2,75,22261.95,375,0,1129575
NIFTY-II.NFO,04/03/2025,09:18:46,22262.7,22260,75,22262.3,375,75,1129575
NIFTY-II.NFO,04/03/2025,09:18:47,22260,22257.2,75,22261.75,375,150,1129575
NIFTY-II.NFO,04/03/2025,09:18:49,22260,22257.2,75,22263.25,375,0,1129575
NIFTY-II.NFO,04/03/2025,09:18:50,22259.65,22255.1,75,22259.7,75,675,1129575
NIFTY-II.NFO,04/03/2025,09:18:52,22259.65,22255.1,75,22258.5,375,0,1129575
NIFTY-II.NFO,04/03/2025,09:18:54,22259.65,22255.1,75,22258.45,375,0,1129575
NIFTY-II.NFO,04/03/2025,09:18:55,22259.65,22255.1,75,22258.3,375,0,1129575
NIFTY-II.NFO,04/03/2025,09:18:57,22259.65,22255.1,75,22256.55,375,0,1129575
NIFTY-II.NFO,04/03/2025,09:18:59,22255.15,22253.7,75,22255.1,75,450,1129575
NIFTY-II.NFO,04/03/2025,09:19:00,22255.15,22255.2,75,22257.15,150,0,1129575
NIFTY-II.NFO,04/03/2025,09:19:02,22257.2,22255.2,75,22255.85,75,225,1129575
NIFTY-II.NFO,04/03/2025,09:19:04,22255,22253.7,75,22255,75,525,1129575
NIFTY-II.NFO,04/03/2025,09:19:05,22255,22253.7,75,22255,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:19:07,22259.7,22253.7,75,22258.9,150,600,1129575
NIFTY-II.NFO,04/03/2025,09:19:09,22259.7,22253.7,75,22258.65,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:19:10,22259.7,22255,300,22257.75,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:19:12,22250.25,22250.05,75,22255.2,75,600,1129575
NIFTY-II.NFO,04/03/2025,09:19:14,22250.25,22250.1,375,22255.2,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:19:15,22255.2,22251.05,375,22258.1,150,150,1129575
NIFTY-II.NFO,04/03/2025,09:19:17,22247.5,22248.1,75,22254.8,75,3150,1129575
NIFTY-II.NFO,04/03/2025,09:19:19,22247.5,22251.4,75,22254.8,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:19:20,22251.6,22252.35,150,22257.85,75,375,1129575
NIFTY-II.NFO,04/03/2025,09:19:22,22251.6,22253.25,75,22257.85,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:19:23,22251.6,22255.2,300,22257.85,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:19:25,22255.2,22255.2,225,22261.1,375,75,1129575
NIFTY-II.NFO,04/03/2025,09:19:27,22255.2,22255.2,225,22260.35,300,0,1129575
NIFTY-II.NFO,04/03/2025,09:19:28,22255.2,22255.2,225,22258.45,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:19:30,22260.55,22255.35,300,22260.8,150,75,1129575
NIFTY-II.NFO,04/03/2025,09:19:32,22260.55,22257.1,75,22264.95,150,0,1129575
NIFTY-II.NFO,04/03/2025,09:19:33,22264.95,22257.1,75,22264.95,75,75,1129575
NIFTY-II.NFO,04/03/2025,09:19:35,22264.95,22258,75,22265,75,75,1129575
NIFTY-II.NFO,04/03/2025,09:19:37,22258.6,22257.8,75,22265,75,525,1129575
NIFTY-II.NFO,04/03/2025,09:19:38,22260.55,22257.65,150,22265.75,150,2850,1129575
NIFTY-II.NFO,04/03/2025,09:19:40,22258.15,22257.85,150,22265.8,75,75,1129575
NIFTY-II.NFO,04/03/2025,09:19:42,22265.65,22258.25,150,22265.8,75,75,1129575
NIFTY-II.NFO,04/03/2025,09:19:43,22265.65,22258.8,150,22266.6,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:19:45,22265.65,22260.05,375,22265.55,75,675,1129575
NIFTY-II.NFO,04/03/2025,09:19:47,22265.65,22260.05,375,22265.55,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:19:48,22265.65,22261.2,300,22265.55,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:19:50,22261.3,22261.3,225,22268.05,75,75,1129575
NIFTY-II.NFO,04/03/2025,09:19:52,22265.65,22262.3,225,22270.65,75,150,1129575
NIFTY-II.NFO,04/03/2025,09:19:55,22265.65,22261.5,225,22269.65,375,0,1129575
NIFTY-II.NFO,04/03/2025,09:19:56,22269.2,22265,75,22268.65,225,225,1129575
NIFTY-II.NFO,04/03/2025,09:19:58,22268.8,22261.2,225,22269.2,375,525,1129575
NIFTY-II.NFO,04/03/2025,09:20:00,22268.8,22262.8,225,22271.35,300,0,1129575
NIFTY-II.NFO,04/03/2025,09:20:01,22269,22263.2,225,22269.05,75,75,1129575
NIFTY-II.NFO,04/03/2025,09:20:03,22269,22262.4,300,22269.3,300,0,1129575
NIFTY-II.NFO,04/03/2025,09:20:05,22269.35,22264.7,450,22269.15,75,75,1129575
NIFTY-II.NFO,04/03/2025,09:20:06,22269.35,22265.2,300,22271.6,150,0,1129575
NIFTY-II.NFO,04/03/2025,09:20:08,22274.6,22264.8,150,22271.45,150,525,1129575
NIFTY-II.NFO,04/03/2025,09:20:10,22269.4,22264.8,150,22269.45,75,75,1129575
NIFTY-II.NFO,04/03/2025,09:20:11,22269.35,22264.8,150,22269.55,75,75,1129575
NIFTY-II.NFO,04/03/2025,09:20:13,22264.8,22264.8,75,22269.5,150,75,1129575
NIFTY-II.NFO,04/03/2025,09:20:14,22269.35,22264.8,75,22269.3,75,450,1129575
NIFTY-II.NFO,04/03/2025,09:20:16,22269.35,22265,75,22269.45,150,0,1129575
NIFTY-II.NFO,04/03/2025,09:20:18,22269.35,22265,75,22269.35,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:20:19,22269.35,22265,75,22269.5,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:20:21,22274.8,22265.15,150,22272.25,75,2775,1129575
NIFTY-II.NFO,04/03/2025,09:20:23,22269.85,22265.05,375,22269.85,75,225,1129575
NIFTY-II.NFO,04/03/2025,09:20:24,22269.85,22265,150,22269.85,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:20:26,22270.9,22266.9,150,22270.7,75,225,1129575
NIFTY-II.NFO,04/03/2025,09:20:28,22270.9,22270,75,22270.7,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:20:29,22272.75,22270,75,22272.8,75,150,1129575
NIFTY-II.NFO,04/03/2025,09:20:31,22269.2,22269.2,375,22272.75,75,375,1129575
NIFTY-II.NFO,04/03/2025,09:20:33,22269.1,22267.85,300,22273,75,225,1129575
NIFTY-II.NFO,04/03/2025,09:20:34,22269.1,22270.15,375,22275,150,0,1129575
NIFTY-II.NFO,04/03/2025,09:20:36,22269.1,22270.95,375,22275,150,0,1129575
NIFTY-II.NFO,04/03/2025,09:20:38,22275,22271.75,300,22275,75,75,1129575
NIFTY-II.NFO,04/03/2025,09:20:39,22275,22273.05,375,22278,75,75,1129575
NIFTY-II.NFO,04/03/2025,09:20:41,22280,22273.05,375,22279.8,75,375,1129575
NIFTY-II.NFO,04/03/2025,09:20:43,22280,22274.35,375,22279.85,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:20:44,22280,22275.55,375,22279.1,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:20:46,22280,22276.65,300,22279.1,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:20:48,22280,22276.05,450,22279.1,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:20:49,22279.1,22276.55,375,22280,225,75,1129575
NIFTY-II.NFO,04/03/2025,09:20:51,22279.1,22279.1,75,22280,225,75,1129575
NIFTY-II.NFO,04/03/2025,09:20:53,22279.1,22275,75,22279.95,225,75,1129575
NIFTY-II.NFO,04/03/2025,09:20:54,22279.75,22273,75,22279.5,150,150,1129575
NIFTY-II.NFO,04/03/2025,09:20:56,22279.2,22273,75,22278.8,75,75,1129575
NIFTY-II.NFO,04/03/2025,09:20:58,22279.2,22273,75,22278.8,375,0,1129575
NIFTY-II.NFO,04/03/2025,09:20:59,22279.8,22273,75,22278.85,375,75,1129575
NIFTY-II.NFO,04/03/2025,09:21:01,22270,22268.55,300,22275,75,225,1129575
NIFTY-II.NFO,04/03/2025,09:21:03,22270,22268,375,22274.45,375,0,1129575
NIFTY-II.NFO,04/03/2025,09:21:04,22274.9,22268,375,22274,75,450,1129575
NIFTY-II.NFO,04/03/2025,09:21:06,22274.9,22268,375,22271.05,375,0,1129575
NIFTY-II.NFO,04/03/2025,09:21:08,22270.8,22270,75,22271.85,75,75,1129575
NIFTY-II.NFO,04/03/2025,09:21:09,22270.8,22270,150,22271.55,375,0,1129575
NIFTY-II.NFO,04/03/2025,09:21:11,22268,22268,300,22271.7,375,225,1129575
NIFTY-II.NFO,04/03/2025,09:21:13,22268,22268,300,22271.9,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:21:14,22267,22265,75,22268.95,75,375,1129575
NIFTY-II.NFO,04/03/2025,09:21:16,22267,22265,75,22268.65,75,0,1129575
NIFTY-II.NFO,04/03/2025,09:21:18,22265,22262.85,75,22268,75,300,1132875
NIFTY-II.NFO,04/03/2025,09:21:19,22265.05,22264.55,75,22268,75,150,1132875
NIFTY-II.NFO,04/03/2025,09:21:21,22264.55,22264.3,75,22267.95,75,150,1132875
NIFTY-II.NFO,04/03/2025,09:21:23,22268,22264.9,300,22268,75,150,1132875
NIFTY-II.NFO,04/03/2025,09:21:24,22268,22263.3,300,22268,75,0,1132875
NIFTY-II.NFO,04/03/2025,09:21:26,22267,22265.8,300,22268,75,75,1132875
NIFTY-II.NFO,04/03/2025,09:21:28,22267,22266.55,300,22268,75,0,1132875
NIFTY-II.NFO,04/03/2025,09:21:29,22274.4,22266.25,75,22269.95,75,675,1132875
NIFTY-II.NFO,04/03/2025,09:21:31,22265.05,22265,150,22270,75,150,1132875
NIFTY-II.NFO,04/03/2025,09:21:33,22265.05,22265,150,22270,75,0,1132875
NIFTY-II.NFO,04/03/2025,09:21:34,22265.05,22265.8,300,22270,75,300,1132875
NIFTY-II.NFO,04/03/2025,09:21:36,22265.05,22265.05,300,22270,75,0,1132875
NIFTY-II.NFO,04/03/2025,09:21:38,22270,22265.05,300,22270,75,75,1132875
NIFTY-II.NFO,04/03/2025,09:21:39,22270,22265.35,300,22270,75,0,1132875
NIFTY-II.NFO,04/03/2025,09:21:41,22270,22265.55,225,22269.85,75,150,1132875
NIFTY-II.NFO,04/03/2025,09:21:43,22270.2,22266.4,225,22270.15,75,225,1132875
NIFTY-II.NFO,04/03/2025,09:21:44,22270.2,22270.05,225,22271.9,75,0,1132875
NIFTY-II.NFO,04/03/2025,09:21:46,22270.55,22270,225,22275,75,300,1132875
NIFTY-II.NFO,04/03/2025,09:21:48,22272.75,22273.5,750,22278.65,75,225,1132875
NIFTY-II.NFO,04/03/2025,09:21:49,22272.75,22274.25,825,22280,375,0,1132875
NIFTY-II.NFO,04/03/2025,09:21:51,22273.75,22274.5,825,22280,375,375,1132875
NIFTY-II.NFO,04/03/2025,09:21:53,22280,22273.75,75,22280,225,150,1132875
NIFTY-II.NFO,04/03/2025,09:21:54,22280,22275.75,75,22280,300,0,1132875
NIFTY-II.NFO,04/03/2025,09:21:56,22280,22274.95,375,22280,225,0,1132875
NIFTY-II.NFO,04/03/2025,09:21:58,22280,22275.55,150,22280,150,75,1132875
NIFTY-II.NFO,04/03/2025,09:21:59,22280,22276.15,150,22280,75,150,1132875
NIFTY-II.NFO,04/03/2025,09:22:01,22280,22278.1,150,22282,75,75,1132875
NIFTY-II.NFO,04/03/2025,09:22:03,22282,22281.1,150,22285,75,75,1132875
NIFTY-II.NFO,04/03/2025,09:22:04,22282,22281.15,150,22285,75,0,1132875
NIFTY-II.NFO,04/03/2025,09:22:06,22289.1,22281.05,75,22289.65,300,150,1132875
NIFTY-II.NFO,04/03/2025,09:22:08,22288.55,22280.6,300,22288.2,150,1350,1132875
NIFTY-II.NFO,04/03/2025,09:22:09,22279.2,22278.05,225,22284.8,375,600,1132875
NIFTY-II.NFO,04/03/2025,09:22:11,22282,22274.95,225,22282.05,450,75,1132875
NIFTY-II.NFO,04/03/2025,09:22:13,22281.65,22275.95,600,22283.95,600,75,1132875
NIFTY-II.NFO,04/03/2025,09:22:14,22278.1,22277.15,150,22278.1,675,150,1132875
NIFTY-II.NFO,04/03/2025,09:22:16,22278.1,22275.2,225,22278.1,600,75,1132875
NIFTY-II.NFO,04/03/2025,09:22:18,22278.1,22274.1,75,22278.1,450,150,1132875
NIFTY-II.NFO,04/03/2025,09:22:19,22278.1,22278,150,22278.1,150,300,1132875
NIFTY-II.NFO,04/03/2025,09:22:21,22278.1,22278,150,22278.1,150,0,1132875
NIFTY-II.NFO,04/03/2025,09:22:23,22278.1,22273.75,75,22277.75,375,1125,1132875
NIFTY-II.NFO,04/03/2025,09:22:24,22278.1,22273.75,75,22277.8,375,0,1132875
NIFTY-II.NFO,04/03/2025,09:22:26,22277.35,22273.75,75,22277.25,375,75,1132875
NIFTY-II.NFO,04/03/2025,09:22:28,22271,22270.3,75,22277.7,375,300,1132875
NIFTY-II.NFO,04/03/2025,09:22:29,22271,22270.95,75,22277.55,375,0,1132875
NIFTY-II.NFO,04/03/2025,09:22:31,22271,22269.85,150,22277.05,375,0,1132875
NIFTY-II.NFO,04/03/2025,09:22:33,22271,22273.55,75,22281.15,375,0,1132875
