Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,18/07/2024,09:15:27,24594,24591.1,125,24593.5,325,1075,14351225
NIFTY-I.NFO,18/07/2024,09:15:29,24593.05,24590.35,125,24592.85,25,850,14351225
NIFTY-I.NFO,18/07/2024,09:15:31,24593,24591,150,24593,50,1550,14351225
NIFTY-I.NFO,18/07/2024,09:15:32,24593.2,24591.15,125,24593.85,75,900,14351225
NIFTY-I.NFO,18/07/2024,09:15:34,24590.1,24590.3,50,24592.85,400,2825,14351225
NIFTY-I.NFO,18/07/2024,09:15:35,24593.4,24590,25,24592.05,25,5750,14351225
NIFTY-I.NFO,18/07/2024,09:15:37,24590.3,24590,50,24592.6,100,875,14351225
NIFTY-I.NFO,18/07/2024,09:15:39,24587.45,24587.45,25,24590,1600,900,14353500
NIFTY-I.NFO,18/07/2024,09:15:40,24587.3,24586.65,25,24587.3,200,1250,14353500
NIFTY-I.NFO,18/07/2024,09:15:42,24585.5,24585,450,24585.5,75,825,14353500
NIFTY-I.NFO,18/07/2024,09:15:43,24587.5,24585,175,24587.7,25,1000,14353500
NIFTY-I.NFO,18/07/2024,09:15:45,24585.1,24585.1,475,24587.2,25,2300,14353500
NIFTY-I.NFO,18/07/2024,09:15:46,24587.4,24584.15,25,24587.4,25,1350,14353500
NIFTY-I.NFO,18/07/2024,09:15:48,24583.7,24584.1,125,24586,75,1075,14353500
NIFTY-I.NFO,18/07/2024,09:15:49,24586.45,24586.45,200,24587.25,50,2300,14353500
NIFTY-I.NFO,18/07/2024,09:15:51,24584.1,24584.1,25,24587.2,125,1425,14353500
NIFTY-I.NFO,18/07/2024,09:15:53,24585.3,24586,25,24587.7,50,1200,14353500
NIFTY-I.NFO,18/07/2024,09:15:54,24585,24585,150,24585.1,475,1750,14353500
NIFTY-I.NFO,18/07/2024,09:15:56,24585.3,24585.05,125,24586.15,25,750,14353500
NIFTY-I.NFO,18/07/2024,09:15:57,24587.35,24584,125,24587.4,350,1325,14353500
NIFTY-I.NFO,18/07/2024,09:15:59,24588.6,24588.6,375,24589.65,25,950,14353500
NIFTY-I.NFO,18/07/2024,09:16:00,24589.9,24587.25,450,24589.85,25,875,14353500
NIFTY-I.NFO,18/07/2024,09:16:02,24587.2,24585,1125,24587.2,25,1000,14353500
NIFTY-I.NFO,18/07/2024,09:16:03,24589.55,24587,275,24589.55,125,1200,14353500
NIFTY-I.NFO,18/07/2024,09:16:05,24589.5,24586.7,75,24589.45,100,1350,14353500
NIFTY-I.NFO,18/07/2024,09:16:07,24590.75,24587.2,100,24590.75,350,700,14353500
NIFTY-I.NFO,18/07/2024,09:16:08,24589.65,24589.65,1675,24593.4,550,1375,14353500
NIFTY-I.NFO,18/07/2024,09:16:10,24592.35,24589.7,25,24592.4,175,1525,14353500
NIFTY-I.NFO,18/07/2024,09:16:11,24592.55,24589.85,125,24592.4,25,175,14353500
NIFTY-I.NFO,18/07/2024,09:16:13,24593.3,24592.4,50,24594.2,25,125,14353500
NIFTY-I.NFO,18/07/2024,09:16:14,24595.05,24595.05,25,24596,625,875,14353500
NIFTY-I.NFO,18/07/2024,09:16:16,24595.05,24595.05,150,24597,1150,825,14353500
NIFTY-I.NFO,18/07/2024,09:16:18,24600,24599.25,25,24600,9375,2600,14353500
NIFTY-I.NFO,18/07/2024,09:16:19,24602,24600,1575,24602,200,10450,14353500
NIFTY-I.NFO,18/07/2024,09:16:21,24601.65,24600,1100,24602,25,700,14353500
NIFTY-I.NFO,18/07/2024,09:16:22,24599.7,24599.7,75,24599.9,1725,2175,14353500
NIFTY-I.NFO,18/07/2024,09:16:24,24602,24599.75,25,24603.6,450,5175,14353500
NIFTY-I.NFO,18/07/2024,09:16:26,24599.9,24600,50,24603.55,150,425,14353500
NIFTY-I.NFO,18/07/2024,09:16:27,24601,24599.3,50,24601,625,825,14353500
NIFTY-I.NFO,18/07/2024,09:16:29,24600.3,24600.3,25,24601,350,200,14353500
NIFTY-I.NFO,18/07/2024,09:16:30,24601,24600.1,100,24603,25,650,14353500
NIFTY-I.NFO,18/07/2024,09:16:32,24601.9,24600.3,375,24601.95,100,2700,14353500
NIFTY-I.NFO,18/07/2024,09:16:33,24600,24600,1075,24600.3,125,1700,14353500
NIFTY-I.NFO,18/07/2024,09:16:35,24603.45,24603,500,24603.45,25,2925,14353500
NIFTY-I.NFO,18/07/2024,09:16:36,24603.6,24602,1650,24603.95,250,725,14353500
NIFTY-I.NFO,18/07/2024,09:16:38,24603,24603,25,24605,325,750,14353500
NIFTY-I.NFO,18/07/2024,09:16:39,24605,24602,1375,24605,275,800,14353500
NIFTY-I.NFO,18/07/2024,09:16:41,24604.55,24602,1200,24604.55,525,1100,14353500
NIFTY-I.NFO,18/07/2024,09:16:42,24603.4,24603.4,3550,24605,75,675,14353500
NIFTY-I.NFO,18/07/2024,09:16:44,24605.4,24603.4,3550,24606,525,100,14353500
NIFTY-I.NFO,18/07/2024,09:16:45,24603.4,24603.4,2425,24604.55,25,1425,14353500
NIFTY-I.NFO,18/07/2024,09:16:47,24606,24605.4,175,24606,375,275,14353500
NIFTY-I.NFO,18/07/2024,09:16:49,24605.85,24605.85,225,24606,200,1400,14353500
NIFTY-I.NFO,18/07/2024,09:16:50,24607,24606.3,25,24607,75,925,14353500
NIFTY-I.NFO,18/07/2024,09:16:52,24606.5,24607,25,24608,2050,2325,14353500
NIFTY-I.NFO,18/07/2024,09:16:53,24605.4,24605.3,100,24605.85,25,300,14353500
NIFTY-I.NFO,18/07/2024,09:16:55,24605.85,24605,1925,24606.95,175,375,14353500
NIFTY-I.NFO,18/07/2024,09:16:56,24605.75,24605.05,250,24605.75,100,1550,14353500
NIFTY-I.NFO,18/07/2024,09:16:58,24608,24606.45,100,24608,2000,475,14353500
NIFTY-I.NFO,18/07/2024,09:16:59,24607.3,24607.15,250,24608,1900,1075,14353500
NIFTY-I.NFO,18/07/2024,09:17:01,24608,24608,1650,24609,575,2675,14353500
NIFTY-I.NFO,18/07/2024,09:17:03,24608,24608,1475,24608.85,125,350,14353500
NIFTY-I.NFO,18/07/2024,09:17:04,24608,24608,1275,24608.75,50,425,14353500
NIFTY-I.NFO,18/07/2024,09:17:06,24608.7,24608.85,100,24609,950,225,14353500
NIFTY-I.NFO,18/07/2024,09:17:07,24608.85,24608,1225,24608.85,100,8200,14353500
NIFTY-I.NFO,18/07/2024,09:17:09,24606.65,24606,25,24607.3,100,2125,14353500
NIFTY-I.NFO,18/07/2024,09:17:10,24605,24605.05,100,24608.05,50,1150,14353500
NIFTY-I.NFO,18/07/2024,09:17:12,24606,24605.95,25,24606,50,975,14353500
NIFTY-I.NFO,18/07/2024,09:17:13,24607.3,24607.3,475,24608.85,825,275,14353500
NIFTY-I.NFO,18/07/2024,09:17:15,24605.25,24605.15,100,24607.4,150,1475,14353500
NIFTY-I.NFO,18/07/2024,09:17:16,24605.7,24605,325,24606.3,25,150,14353500
NIFTY-I.NFO,18/07/2024,09:17:18,24608,24605.8,100,24607.9,150,250,14353500
NIFTY-I.NFO,18/07/2024,09:17:20,24606.1,24605.95,250,24608.55,50,175,14353500
NIFTY-I.NFO,18/07/2024,09:17:21,24608.55,24606.2,100,24608.5,150,350,14353500
NIFTY-I.NFO,18/07/2024,09:17:23,24606.8,24606.35,250,24608.85,325,500,14353500
NIFTY-I.NFO,18/07/2024,09:17:24,24606.8,24606.35,175,24608.85,50,400,14353500
NIFTY-I.NFO,18/07/2024,09:17:26,24608.85,24606.85,100,24608.85,25,750,14353500
NIFTY-I.NFO,18/07/2024,09:17:28,24606.35,24607.1,100,24608,25,625,14353500
NIFTY-I.NFO,18/07/2024,09:17:29,24608.85,24607.05,25,24608.95,225,150,14353500
NIFTY-I.NFO,18/07/2024,09:17:31,24608,24608,975,24609,175,475,14353500
NIFTY-I.NFO,18/07/2024,09:17:32,24606.55,24606.35,50,24606.5,75,1475,14353500
NIFTY-I.NFO,18/07/2024,09:17:34,24605.25,24605.25,1725,24606.65,350,550,14353500
NIFTY-I.NFO,18/07/2024,09:17:36,24605.9,24605.25,1200,24606.35,125,675,14353500
NIFTY-I.NFO,18/07/2024,09:17:37,24606.15,24605.25,1125,24606.2,150,125,14353500
NIFTY-I.NFO,18/07/2024,09:17:39,24606.55,24606.2,25,24607.95,50,1025,14353500
NIFTY-I.NFO,18/07/2024,09:17:41,24605,24605,50,24605.25,600,575,14353500
NIFTY-I.NFO,18/07/2024,09:17:42,24603.85,24603.6,50,24605.25,25,675,14353500
NIFTY-I.NFO,18/07/2024,09:17:44,24603.4,24603.4,1700,24605.6,25,900,14353500
NIFTY-I.NFO,18/07/2024,09:17:45,24604.55,24603.45,250,24604.55,225,50,14353500
NIFTY-I.NFO,18/07/2024,09:17:47,24605,24603.85,25,24605,700,325,14353500
NIFTY-I.NFO,18/07/2024,09:17:48,24603.4,24603.4,450,24604.55,150,1325,14353500
NIFTY-I.NFO,18/07/2024,09:17:50,24602.3,24602.3,250,24603.75,25,3100,14353500
NIFTY-I.NFO,18/07/2024,09:17:52,24603.4,24602.3,100,24603.9,175,475,14353500
NIFTY-I.NFO,18/07/2024,09:17:53,24602.25,24601,100,24602.3,75,375,14353500
NIFTY-I.NFO,18/07/2024,09:17:55,24600.15,24600.15,75,24602.3,25,350,14353500
NIFTY-I.NFO,18/07/2024,09:17:56,24602.3,24602.3,150,24602.9,125,400,14353500
NIFTY-I.NFO,18/07/2024,09:17:58,24602.3,24600.15,50,24602,25,175,14353500
NIFTY-I.NFO,18/07/2024,09:17:59,24600,24600,1700,24602.2,75,1225,14353500
NIFTY-I.NFO,18/07/2024,09:18:01,24602.15,24600,1450,24601.95,50,375,14353500
NIFTY-I.NFO,18/07/2024,09:18:03,24600,24600,1500,24601.65,150,250,14353500
NIFTY-I.NFO,18/07/2024,09:18:04,24601,24601,1525,24602.25,125,750,14353500
NIFTY-I.NFO,18/07/2024,09:18:06,24596.3,24596.3,950,24598.15,250,3925,14353500
NIFTY-I.NFO,18/07/2024,09:18:07,24596.35,24596,25,24596.35,75,1025,14353500
NIFTY-I.NFO,18/07/2024,09:18:09,24598.6,24596,25,24599.05,350,150,14353500
NIFTY-I.NFO,18/07/2024,09:18:11,24595.05,24595,1300,24598.05,350,225,14353500
NIFTY-I.NFO,18/07/2024,09:18:12,24598.15,24596.2,50,24598.85,350,50,14353500
NIFTY-I.NFO,18/07/2024,09:18:14,24595.55,24595,1400,24595.55,500,550,14353500
NIFTY-I.NFO,18/07/2024,09:18:15,24595.55,24595,1375,24595.55,375,175,14353500
NIFTY-I.NFO,18/07/2024,09:18:17,24595,24595,925,24595.05,450,475,14353500
NIFTY-I.NFO,18/07/2024,09:18:19,24597.8,24595,600,24597.75,375,2175,14353500
NIFTY-I.NFO,18/07/2024,09:18:20,24595,24595,275,24595.5,300,350,14353500
NIFTY-I.NFO,18/07/2024,09:18:22,24596,24596,1400,24597.55,150,475,14353500
NIFTY-I.NFO,18/07/2024,09:18:24,24595,24595,175,24595.95,50,1600,14353500
NIFTY-I.NFO,18/07/2024,09:18:25,24597.75,24595,175,24597.1,150,1900,14353500
NIFTY-I.NFO,18/07/2024,09:18:27,24595,24594.9,25,24596.95,325,1050,14353500
NIFTY-I.NFO,18/07/2024,09:18:29,24596,24596,900,24596.05,275,950,14353500
NIFTY-I.NFO,18/07/2024,09:18:30,24595.95,24594.1,25,24595.95,175,1100,14353500
NIFTY-I.NFO,18/07/2024,09:18:32,24592.4,24592.4,100,24594.55,250,150,14353500
NIFTY-I.NFO,18/07/2024,09:18:34,24592.45,24592.4,75,24593.35,25,350,14353500
NIFTY-I.NFO,18/07/2024,09:18:35,24595,24591.45,25,24595,225,650,14353500
NIFTY-I.NFO,18/07/2024,09:18:37,24592.15,24594.25,50,24595,250,600,14353500
NIFTY-I.NFO,18/07/2024,09:18:38,24595,24594.55,25,24594.95,25,250,14367425
NIFTY-I.NFO,18/07/2024,09:18:40,24594.95,24594.25,75,24595,400,50,14367425
NIFTY-I.NFO,18/07/2024,09:18:42,24594,24593,1800,24594,300,125,14367425
NIFTY-I.NFO,18/07/2024,09:18:43,24594.9,24593,1725,24594.95,150,1950,14367425
NIFTY-I.NFO,18/07/2024,09:18:45,24594.8,24593,1125,24594.75,100,675,14367425
NIFTY-I.NFO,18/07/2024,09:18:47,24593,24593.05,25,24595,400,600,14367425
NIFTY-I.NFO,18/07/2024,09:18:48,24594.8,24594,25,24594.9,25,225,14367425
NIFTY-I.NFO,18/07/2024,09:18:50,24594.9,24593.1,25,24595,500,75,14367425
NIFTY-I.NFO,18/07/2024,09:18:51,24595,24594.6,25,24596,25,625,14367425
NIFTY-I.NFO,18/07/2024,09:18:53,24594.9,24594.9,150,24596.75,250,175,14367425
NIFTY-I.NFO,18/07/2024,09:18:55,24597,24595.85,75,24596.85,300,200,14367425
NIFTY-I.NFO,18/07/2024,09:18:56,24596,24595.85,100,24597,500,250,14367425
NIFTY-I.NFO,18/07/2024,09:18:58,24593.15,24593.25,25,24593.95,25,2650,14367425
NIFTY-I.NFO,18/07/2024,09:18:59,24592.4,24591.5,300,24593.9,125,1475,14367425
NIFTY-I.NFO,18/07/2024,09:19:01,24593.3,24592.05,25,24594.05,250,50,14367425
NIFTY-I.NFO,18/07/2024,09:19:03,24592.05,24591.65,25,24594.45,450,700,14367425
NIFTY-I.NFO,18/07/2024,09:19:04,24594.6,24593.15,50,24594.6,9450,325,14367425
NIFTY-I.NFO,18/07/2024,09:19:06,24593,24591.75,50,24594.25,250,200,14367425
NIFTY-I.NFO,18/07/2024,09:19:07,24594,24591.6,300,24593.7,100,425,14367425
NIFTY-I.NFO,18/07/2024,09:19:09,24593.85,24592,50,24593.9,200,1950,14367425
NIFTY-I.NFO,18/07/2024,09:19:11,24594,24592,50,24594.4,200,400,14367425
NIFTY-I.NFO,18/07/2024,09:19:12,24591.55,24591.55,675,24594.05,50,1300,14367425
NIFTY-I.NFO,18/07/2024,09:19:14,24594.6,24593,50,24594.6,8775,450,14367425
NIFTY-I.NFO,18/07/2024,09:19:15,24594.6,24593.65,100,24594.6,8575,225,14367425
NIFTY-I.NFO,18/07/2024,09:19:17,24594.15,24592,75,24594.2,125,225,14367425
NIFTY-I.NFO,18/07/2024,09:19:19,24592,24593.1,25,24594.6,8525,50,14367425
NIFTY-I.NFO,18/07/2024,09:19:20,24594,24593.1,25,24594.6,8625,25,14367425
NIFTY-I.NFO,18/07/2024,09:19:22,24594.6,24594.2,50,24594.6,8325,125,14367425
NIFTY-I.NFO,18/07/2024,09:19:24,24593.7,24593,75,24593.7,125,275,14367425
NIFTY-I.NFO,18/07/2024,09:19:25,24591.55,24591.55,100,24593.1,1000,1050,14367425
NIFTY-I.NFO,18/07/2024,09:19:27,24593.1,24591.2,25,24593.1,925,200,14367425
NIFTY-I.NFO,18/07/2024,09:19:28,24593.95,24591.6,25,24593.95,75,1600,14367425
NIFTY-I.NFO,18/07/2024,09:19:30,24594.6,24591.75,375,24594.6,8200,625,14367425
NIFTY-I.NFO,18/07/2024,09:19:32,24591.65,24591.5,300,24594.15,25,350,14367425
NIFTY-I.NFO,18/07/2024,09:19:33,24592.8,24592.2,25,24592.8,100,50,14367425
NIFTY-I.NFO,18/07/2024,09:19:35,24592.8,24594.1,150,24594.6,7975,100,14367425
NIFTY-I.NFO,18/07/2024,09:19:37,24594.6,24594.1,25,24594.6,7925,175,14367425
NIFTY-I.NFO,18/07/2024,09:19:38,24594.6,24594.1,25,24594.6,7850,75,14367425
NIFTY-I.NFO,18/07/2024,09:19:40,24594.6,24592.2,25,24594.6,7825,300,14367425
NIFTY-I.NFO,18/07/2024,09:19:42,24592.2,24592.2,150,24594.1,25,150,14367425
NIFTY-I.NFO,18/07/2024,09:19:43,24594,24592.2,25,24594.55,50,100,14367425
NIFTY-I.NFO,18/07/2024,09:19:45,24593.9,24592,150,24593.9,25,450,14367425
NIFTY-I.NFO,18/07/2024,09:19:46,24593.5,24592,150,24593.5,50,75,14367425
NIFTY-I.NFO,18/07/2024,09:19:48,24592.2,24591,175,24592.2,600,300,14367425
NIFTY-I.NFO,18/07/2024,09:19:50,24591,24591,125,24592.35,25,750,14367425
NIFTY-I.NFO,18/07/2024,09:19:52,24592.55,24591,25,24592.2,125,150,14367425
NIFTY-I.NFO,18/07/2024,09:19:53,24592.55,24591,50,24591.75,100,0,14367425
NIFTY-I.NFO,18/07/2024,09:19:55,24590.15,24590,2875,24591.65,125,600,14367425
NIFTY-I.NFO,18/07/2024,09:19:56,24591.6,24590.3,50,24591.1,50,25,14367425
NIFTY-I.NFO,18/07/2024,09:19:58,24590,24590,2550,24592,100,675,14367425
NIFTY-I.NFO,18/07/2024,09:20:00,24592,24591.6,125,24592,25,100,14367425
NIFTY-I.NFO,18/07/2024,09:20:01,24584.2,24583.95,150,24587.9,50,14800,14367425
NIFTY-I.NFO,18/07/2024,09:20:03,24585.65,24585.7,25,24589.3,25,1050,14367425
NIFTY-I.NFO,18/07/2024,09:20:05,24585.65,24585.5,25,24589.55,75,225,14367425
NIFTY-I.NFO,18/07/2024,09:20:06,24590,24586.35,25,24590.4,50,2450,14367425
NIFTY-I.NFO,18/07/2024,09:20:08,24589.5,24585.85,25,24589.5,25,775,14367425
NIFTY-I.NFO,18/07/2024,09:20:09,24588,24585.15,25,24588,100,225,14367425
NIFTY-I.NFO,18/07/2024,09:20:11,24583.2,24583.6,25,24585.85,25,400,14367425
NIFTY-I.NFO,18/07/2024,09:20:13,24582.05,24582.4,300,24584.6,350,4750,14367425
NIFTY-I.NFO,18/07/2024,09:20:14,24582.4,24581.8,125,24582.4,1450,1200,14367425
NIFTY-I.NFO,18/07/2024,09:20:16,24582.5,24581.65,25,24584.25,350,3425,14367425
NIFTY-I.NFO,18/07/2024,09:20:18,24582,24581.55,25,24583.75,25,125,14367425
NIFTY-I.NFO,18/07/2024,09:20:19,24582.4,24582.05,75,24582.4,225,425,14367425
NIFTY-I.NFO,18/07/2024,09:20:21,24582.05,24582.3,125,24584,375,725,14367425
NIFTY-I.NFO,18/07/2024,09:20:22,24583.2,24583.4,25,24584,375,1200,14367425
NIFTY-I.NFO,18/07/2024,09:20:24,24584.95,24584.35,50,24584.95,25,1750,14367425
NIFTY-I.NFO,18/07/2024,09:20:25,24585.5,24585.55,75,24588,25,1025,14367425
NIFTY-I.NFO,18/07/2024,09:20:27,24589.9,24588.9,300,24589.9,75,1675,14367425
NIFTY-I.NFO,18/07/2024,09:20:29,24589.2,24589.05,50,24589.9,50,225,14367425
NIFTY-I.NFO,18/07/2024,09:20:30,24589.4,24589.4,25,24590.25,150,1275,14367425
NIFTY-I.NFO,18/07/2024,09:20:32,24587.75,24587.45,125,24590.4,500,525,14367425
NIFTY-I.NFO,18/07/2024,09:20:33,24590.25,24587.7,300,24589.8,75,300,14367425
NIFTY-I.NFO,18/07/2024,09:20:35,24590,24588.6,225,24590,50,300,14367425
NIFTY-I.NFO,18/07/2024,09:20:37,24589.4,24587.8,25,24589.4,75,200,14367425
NIFTY-I.NFO,18/07/2024,09:20:38,24585.8,24585.8,275,24587.25,25,325,14367425
NIFTY-I.NFO,18/07/2024,09:20:40,24585.15,24585,50,24586.9,50,450,14367425
NIFTY-I.NFO,18/07/2024,09:20:41,24583.6,24582.4,25,24583.6,25,1075,14367425
NIFTY-I.NFO,18/07/2024,09:20:43,24584.45,24582.4,200,24584.4,100,350,14367425
NIFTY-I.NFO,18/07/2024,09:20:45,24584.8,24582.85,75,24584.75,25,2575,14367425
NIFTY-I.NFO,18/07/2024,09:20:46,24581.4,24581.7,350,24584.7,100,4350,14367425
NIFTY-I.NFO,18/07/2024,09:20:48,24582.35,24582.35,75,24583.2,25,825,14367425
NIFTY-I.NFO,18/07/2024,09:20:49,24581.05,24582,25,24582.25,75,625,14367425
NIFTY-I.NFO,18/07/2024,09:20:51,24583,24581,475,24583,75,300,14367425
NIFTY-I.NFO,18/07/2024,09:20:52,24581.15,24581.15,25,24582.8,25,700,14367425
NIFTY-I.NFO,18/07/2024,09:20:54,24580.7,24580.7,25,24582.7,25,1225,14367425
NIFTY-I.NFO,18/07/2024,09:20:55,24580.1,24580.05,600,24582.05,75,300,14367425
NIFTY-I.NFO,18/07/2024,09:20:57,24580.75,24580.55,25,24580.85,25,600,14367425
NIFTY-I.NFO,18/07/2024,09:20:58,24578.95,24579.65,50,24581.9,125,7850,14367425
NIFTY-I.NFO,18/07/2024,09:21:00,24581,24581,75,24581.35,50,200,14367425
NIFTY-I.NFO,18/07/2024,09:21:02,24576.5,24576.5,350,24577.8,175,1350,14367425
NIFTY-I.NFO,18/07/2024,09:21:03,24575.1,24575.05,25,24575.75,100,1775,14367425
NIFTY-I.NFO,18/07/2024,09:21:05,24575.05,24573.35,50,24575.05,75,3700,14367425
NIFTY-I.NFO,18/07/2024,09:21:06,24570.55,24570.55,125,24572.35,50,1650,14367425
NIFTY-I.NFO,18/07/2024,09:21:08,24571.8,24572.45,500,24574.5,50,2975,14367425
NIFTY-I.NFO,18/07/2024,09:21:10,24573.15,24573.35,300,24574.85,75,1675,14367425
NIFTY-I.NFO,18/07/2024,09:21:11,24575,24574.9,225,24575.8,100,1350,14367425
NIFTY-I.NFO,18/07/2024,09:21:13,24576.5,24577.8,25,24579.75,75,375,14367425
NIFTY-I.NFO,18/07/2024,09:21:14,24575.05,24575,400,24575.95,25,1100,14367425
NIFTY-I.NFO,18/07/2024,09:21:16,24577,24575.7,250,24577.65,25,275,14367425
NIFTY-I.NFO,18/07/2024,09:21:18,24576.5,24575.45,325,24577.45,100,325,14367425
NIFTY-I.NFO,18/07/2024,09:21:19,24576,24575.6,300,24576,375,1600,14367425
NIFTY-I.NFO,18/07/2024,09:21:21,24575.7,24576,125,24577.1,100,1525,14367425
NIFTY-I.NFO,18/07/2024,09:21:23,24577.35,24575.85,150,24577.35,50,750,14367425
NIFTY-I.NFO,18/07/2024,09:21:24,24576.4,24576.15,325,24576.4,25,775,14367425
NIFTY-I.NFO,18/07/2024,09:21:26,24575.85,24575.85,225,24577.2,100,475,14367425
NIFTY-I.NFO,18/07/2024,09:21:27,24576.55,24575.45,25,24576.9,50,1225,14367425
NIFTY-I.NFO,18/07/2024,09:21:29,24575.15,24575.25,25,24576.1,125,1400,14367425
NIFTY-I.NFO,18/07/2024,09:21:31,24577.65,24576.1,525,24577.65,25,1525,14367425
NIFTY-I.NFO,18/07/2024,09:21:32,24577,24577.3,500,24579.55,350,550,14367425
NIFTY-I.NFO,18/07/2024,09:21:34,24579.2,24577.2,25,24579.1,100,750,14367425
NIFTY-I.NFO,18/07/2024,09:21:36,24577.1,24577.05,75,24578.4,75,175,14367425
NIFTY-I.NFO,18/07/2024,09:21:37,24579.9,24578.2,125,24579.9,225,575,14367425
NIFTY-I.NFO,18/07/2024,09:21:39,24580,24578.3,200,24579.95,100,625,14367425
NIFTY-I.NFO,18/07/2024,09:21:41,24578.8,24578.75,25,24580,275,325,14340975
NIFTY-I.NFO,18/07/2024,09:21:42,24579.4,24578.7,25,24580,150,375,14340975
NIFTY-I.NFO,18/07/2024,09:21:44,24580,24580,25,24580.85,25,275,14340975
NIFTY-I.NFO,18/07/2024,09:21:46,24581,24580.05,25,24582.55,350,1575,14340975
NIFTY-I.NFO,18/07/2024,09:21:47,24581.35,24581.3,125,24584.8,50,1125,14340975
NIFTY-I.NFO,18/07/2024,09:21:49,24584,24581.1,25,24584,100,900,14340975
NIFTY-I.NFO,18/07/2024,09:21:51,24581.05,24580.15,25,24581.1,150,100,14340975
NIFTY-I.NFO,18/07/2024,09:21:52,24579,24578.8,625,24578.95,25,600,14340975
NIFTY-I.NFO,18/07/2024,09:21:54,24582.35,24580,825,24582.4,25,875,14340975
NIFTY-I.NFO,18/07/2024,09:21:55,24581.1,24580,550,24582.25,25,925,14340975
NIFTY-I.NFO,18/07/2024,09:21:57,24581.05,24581.05,50,24583.4,100,350,14340975
NIFTY-I.NFO,18/07/2024,09:21:59,24581.05,24580,500,24581.95,50,75,14340975
NIFTY-I.NFO,18/07/2024,09:22:01,24581.15,24579,25,24581.85,25,750,14340975
NIFTY-I.NFO,18/07/2024,09:22:02,24578.5,24578.5,100,24579.35,25,725,14340975
NIFTY-I.NFO,18/07/2024,09:22:04,24577.2,24577.15,25,24579.2,400,425,14340975
NIFTY-I.NFO,18/07/2024,09:22:06,24577.1,24577,150,24579,100,200,14340975
NIFTY-I.NFO,18/07/2024,09:22:07,24578.9,24578,25,24578.9,50,175,14340975
NIFTY-I.NFO,18/07/2024,09:22:09,24577.85,24577.05,25,24577.8,75,300,14340975
NIFTY-I.NFO,18/07/2024,09:22:11,24577.8,24577,175,24577.8,75,425,14340975
NIFTY-I.NFO,18/07/2024,09:22:12,24574.85,24574.8,100,24574.85,150,2425,14340975
NIFTY-I.NFO,18/07/2024,09:22:14,24575.7,24575.45,25,24576.9,100,1375,14340975
NIFTY-I.NFO,18/07/2024,09:22:16,24576.6,24576.3,300,24576.95,25,2975,14340975
NIFTY-I.NFO,18/07/2024,09:22:17,24575.75,24575.5,50,24576.85,50,75,14340975
NIFTY-I.NFO,18/07/2024,09:22:19,24576.6,24574.1,25,24575.5,100,250,14340975
NIFTY-I.NFO,18/07/2024,09:22:20,24573.7,24573.55,25,24573.7,50,350,14340975
