Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,22/07/2024,09:16:24,24381.6,24381.6,2600,24384.7,25,2775,14114475
NIFTY-I.NFO,22/07/2024,09:16:24,24381.6,24381.6,2600,24384.7,25,0,14114475
NIFTY-I.NFO,22/07/2024,09:16:25,24380,24380,175,24383,50,5875,14114475
NIFTY-I.NFO,22/07/2024,09:16:25,24380,24380,175,24383,50,0,14114475
NIFTY-I.NFO,22/07/2024,09:16:27,24381.85,24381.8,25,24384.7,25,2700,14114475
NIFTY-I.NFO,22/07/2024,09:16:27,24378.85,24381.8,25,24384.7,25,0,14114475
NIFTY-I.NFO,22/07/2024,09:16:29,24384.8,24384.55,50,24389.45,25,3800,14114475
NIFTY-I.NFO,22/07/2024,09:16:30,24384.7,24384.7,600,24387.2,25,1000,14114475
NIFTY-I.NFO,22/07/2024,09:16:32,24390.85,24387.65,25,24390.9,25,1775,14114475
NIFTY-I.NFO,22/07/2024,09:16:33,24391.5,24391.5,2175,24392,50,3100,14114475
NIFTY-I.NFO,22/07/2024,09:16:35,24390,24390,850,24390.9,25,2825,14114475
NIFTY-I.NFO,22/07/2024,09:16:37,24386,24386,775,24388.2,25,4925,14114475
NIFTY-I.NFO,22/07/2024,09:16:38,24386.4,24384.7,25,24386.35,25,3100,14114475
NIFTY-I.NFO,22/07/2024,09:16:40,24386,24383.45,100,24386.9,25,5225,14114475
NIFTY-I.NFO,22/07/2024,09:16:41,24383.5,24383.55,25,24387.4,25,2575,14114475
NIFTY-I.NFO,22/07/2024,09:16:43,24390.35,24389.3,50,24390.7,25,2650,14114475
NIFTY-I.NFO,22/07/2024,09:16:44,24391.25,24388.85,100,24391.35,350,4125,14114475
NIFTY-I.NFO,22/07/2024,09:16:46,24392.25,24392.25,75,24395.75,50,2000,14114475
NIFTY-I.NFO,22/07/2024,09:16:48,24398.35,24395.1,25,24398.45,25,2150,14114475
NIFTY-I.NFO,22/07/2024,09:16:49,24399.4,24397.15,300,24399.95,25,3000,14114475
NIFTY-I.NFO,22/07/2024,09:16:51,24405,24402.2,50,24406.8,25,11625,14114475
NIFTY-I.NFO,22/07/2024,09:16:52,24407.9,24407.05,50,24407.9,25,625,14114475
NIFTY-I.NFO,22/07/2024,09:16:54,24400,24399.65,50,24400,2375,7375,14114475
NIFTY-I.NFO,22/07/2024,09:16:55,24396.2,24396.2,25,24398.45,425,5200,14114475
NIFTY-I.NFO,22/07/2024,09:16:57,24399,24399,600,24401.1,25,4050,14114475
NIFTY-I.NFO,22/07/2024,09:16:58,24397.75,24396.55,125,24397.75,25,2325,14114475
NIFTY-I.NFO,22/07/2024,09:17:00,24399.4,24397.6,25,24399.9,100,2000,14114475
NIFTY-I.NFO,22/07/2024,09:17:01,24399.65,24396.4,25,24399.65,75,2425,14114475
NIFTY-I.NFO,22/07/2024,09:17:03,24398.45,24398.35,25,24399.8,25,2025,14114475
NIFTY-I.NFO,22/07/2024,09:17:05,24400.8,24400.75,125,24404.75,150,3550,14114475
NIFTY-I.NFO,22/07/2024,09:17:06,24401,24401,500,24402.95,25,2975,14114475
NIFTY-I.NFO,22/07/2024,09:17:08,24403.25,24401.05,200,24403.25,25,2800,14114475
NIFTY-I.NFO,22/07/2024,09:17:09,24407.95,24404.85,200,24407.95,50,2900,14114475
NIFTY-I.NFO,22/07/2024,09:17:11,24408.9,24406.75,25,24408.9,25,10850,14114475
NIFTY-I.NFO,22/07/2024,09:17:12,24410.05,24408.9,25,24410,25,1500,14114475
NIFTY-I.NFO,22/07/2024,09:17:14,24408.7,24406.55,25,24408.7,50,3250,14114475
NIFTY-I.NFO,22/07/2024,09:17:15,24404.55,24402.9,850,24404.55,25,1150,14114475
NIFTY-I.NFO,22/07/2024,09:17:17,24402.5,24400.35,25,24402.25,25,9100,14114475
NIFTY-I.NFO,22/07/2024,09:17:19,24402.9,24398.95,200,24402.6,125,3775,14114475
NIFTY-I.NFO,22/07/2024,09:17:20,24403.1,24400,50,24402.35,50,8225,14114475
NIFTY-I.NFO,22/07/2024,09:17:22,24396.4,24396.2,175,24397.85,100,1650,14114475
NIFTY-I.NFO,22/07/2024,09:17:23,24399.3,24399.35,25,24402.75,25,2625,14114475
NIFTY-I.NFO,22/07/2024,09:17:25,24403.8,24402.9,125,24404.6,25,1225,14114475
NIFTY-I.NFO,22/07/2024,09:17:26,24404.4,24404.35,50,24406.8,25,950,14114475
NIFTY-I.NFO,22/07/2024,09:17:28,24408,24406.8,25,24408,125,475,14114475
NIFTY-I.NFO,22/07/2024,09:17:30,24407.4,24406.8,350,24407.4,25,775,14114475
NIFTY-I.NFO,22/07/2024,09:17:31,24406.55,24405.15,25,24406.55,25,1600,14114475
NIFTY-I.NFO,22/07/2024,09:17:33,24407.5,24405.1,1675,24407.5,25,650,14114475
NIFTY-I.NFO,22/07/2024,09:17:34,24407.9,24407.4,25,24407.8,125,950,14114475
NIFTY-I.NFO,22/07/2024,09:17:36,24406.7,24404.2,200,24406.65,25,2700,14114475
NIFTY-I.NFO,22/07/2024,09:17:37,24408,24406.7,25,24409,350,625,14114475
NIFTY-I.NFO,22/07/2024,09:17:39,24410.95,24409.05,150,24411,1300,1275,14114475
NIFTY-I.NFO,22/07/2024,09:17:40,24411.9,24411.8,200,24413,75,3675,14114475
NIFTY-I.NFO,22/07/2024,09:17:42,24418.75,24417.4,25,24419.1,125,1700,14114475
NIFTY-I.NFO,22/07/2024,09:17:44,24418.1,24418.15,125,24419.95,25,400,14114475
NIFTY-I.NFO,22/07/2024,09:17:45,24415.7,24415.25,25,24418.55,350,5025,14114475
NIFTY-I.NFO,22/07/2024,09:17:47,24418,24415,1800,24417.95,25,950,14114475
NIFTY-I.NFO,22/07/2024,09:17:48,24415.05,24414.65,325,24416.85,25,3150,14114475
NIFTY-I.NFO,22/07/2024,09:17:50,24418.85,24418.3,200,24419.2,25,3350,14114475
NIFTY-I.NFO,22/07/2024,09:17:51,24421.9,24421.9,25,24423.95,25,1925,14114475
NIFTY-I.NFO,22/07/2024,09:17:53,24420.15,24419.85,50,24423,25,1300,14114475
NIFTY-I.NFO,22/07/2024,09:17:54,24426.6,24425,75,24426.05,125,5050,14114475
NIFTY-I.NFO,22/07/2024,09:17:56,24430.2,24424.45,50,24427.7,25,3475,14114475
NIFTY-I.NFO,22/07/2024,09:17:57,24429.75,24426.6,200,24430.25,25,725,14114475
NIFTY-I.NFO,22/07/2024,09:17:59,24429.5,24427.7,50,24429,25,1200,14114475
NIFTY-I.NFO,22/07/2024,09:18:00,24432.2,24430.8,300,24432.2,25,3525,14114475
NIFTY-I.NFO,22/07/2024,09:18:02,24432.2,24432.2,200,24435,75,7575,14114475
NIFTY-I.NFO,22/07/2024,09:18:04,24428,24428,25,24429.5,50,650,14114475
NIFTY-I.NFO,22/07/2024,09:18:05,24432.2,24430.4,25,24432.2,25,1625,14114475
NIFTY-I.NFO,22/07/2024,09:18:07,24433,24430,350,24433,75,900,14114475
NIFTY-I.NFO,22/07/2024,09:18:08,24430,24430,75,24432.95,50,3275,14114475
NIFTY-I.NFO,22/07/2024,09:18:10,24423,24423,4800,24423.05,100,3800,14114475
NIFTY-I.NFO,22/07/2024,09:18:11,24420.7,24417.9,75,24420.65,75,8650,14114475
NIFTY-I.NFO,22/07/2024,09:18:13,24417.9,24417.9,75,24419.55,75,600,14114475
NIFTY-I.NFO,22/07/2024,09:18:14,24419.5,24417.9,225,24419.5,25,450,14114475
NIFTY-I.NFO,22/07/2024,09:18:16,24416.5,24416.4,25,24419.65,25,775,14114475
NIFTY-I.NFO,22/07/2024,09:18:17,24417.4,24415,725,24417.55,25,1000,14114475
NIFTY-I.NFO,22/07/2024,09:18:19,24420.1,24420,750,24420.2,25,2950,14114475
NIFTY-I.NFO,22/07/2024,09:18:20,24420.6,24420,750,24420.6,25,300,14114475
NIFTY-I.NFO,22/07/2024,09:18:22,24420,24420,325,24420.65,1200,1425,14114475
NIFTY-I.NFO,22/07/2024,09:18:23,24417.4,24420,300,24420.6,25,1325,14114475
NIFTY-I.NFO,22/07/2024,09:18:25,24420.1,24416.7,50,24420.05,25,1975,14114475
NIFTY-I.NFO,22/07/2024,09:18:26,24415,24415.5,50,24419.7,75,3575,14114475
NIFTY-I.NFO,22/07/2024,09:18:28,24415,24415,325,24417.25,25,650,14114475
NIFTY-I.NFO,22/07/2024,09:18:30,24415.05,24415.05,25,24417.7,25,1250,14039200
NIFTY-I.NFO,22/07/2024,09:18:31,24413.85,24411.25,25,24413.8,100,1775,14039200
NIFTY-I.NFO,22/07/2024,09:18:33,24410,24410,150,24412.35,25,875,14039200
NIFTY-I.NFO,22/07/2024,09:18:34,24409.55,24409.9,25,24412.2,25,325,14039200
NIFTY-I.NFO,22/07/2024,09:18:36,24415,24414,125,24415,25,1000,14039200
NIFTY-I.NFO,22/07/2024,09:18:37,24412.95,24413,25,24416.1,25,800,14039200
NIFTY-I.NFO,22/07/2024,09:18:39,24419.85,24416.65,25,24419.95,75,250,14039200
NIFTY-I.NFO,22/07/2024,09:18:40,24420,24417.2,25,24420,3025,625,14039200
NIFTY-I.NFO,22/07/2024,09:18:42,24420,24418.05,25,24419.45,175,1275,14039200
NIFTY-I.NFO,22/07/2024,09:18:43,24418.75,24415.5,75,24418.8,75,3050,14039200
NIFTY-I.NFO,22/07/2024,09:18:45,24417.9,24417.85,150,24417.95,25,550,14039200
NIFTY-I.NFO,22/07/2024,09:18:46,24415,24415,1025,24418.45,25,450,14039200
NIFTY-I.NFO,22/07/2024,09:18:48,24419.45,24415.15,25,24418.55,25,950,14039200
NIFTY-I.NFO,22/07/2024,09:18:49,24417.2,24415.1,225,24417.15,75,450,14039200
NIFTY-I.NFO,22/07/2024,09:18:51,24415.6,24416.15,25,24419.2,25,300,14039200
NIFTY-I.NFO,22/07/2024,09:18:53,24419.25,24419.2,875,24419.95,25,425,14039200
NIFTY-I.NFO,22/07/2024,09:18:54,24420,24419.9,25,24419.95,25,450,14039200
NIFTY-I.NFO,22/07/2024,09:18:56,24419.95,24419.25,25,24419.95,25,275,14039200
NIFTY-I.NFO,22/07/2024,09:18:57,24420.15,24420.2,25,24420.9,25,2050,14039200
NIFTY-I.NFO,22/07/2024,09:18:59,24421.75,24421.05,25,24421.75,25,275,14039200
NIFTY-I.NFO,22/07/2024,09:19:00,24421.65,24420.2,350,24421.15,200,950,14039200
NIFTY-I.NFO,22/07/2024,09:19:02,24420.2,24420.2,375,24420.85,75,650,14039200
NIFTY-I.NFO,22/07/2024,09:19:03,24416,24416,775,24418.65,25,3375,14039200
NIFTY-I.NFO,22/07/2024,09:19:05,24405,24405,1200,24407.85,75,8125,14039200
NIFTY-I.NFO,22/07/2024,09:19:06,24402.9,24402.9,75,24405.4,25,4200,14039200
NIFTY-I.NFO,22/07/2024,09:19:08,24406.05,24406,150,24406.05,25,900,14039200
NIFTY-I.NFO,22/07/2024,09:19:09,24409.15,24406.05,175,24408.8,25,1375,14039200
NIFTY-I.NFO,22/07/2024,09:19:11,24402.95,24402.75,125,24405.75,75,650,14039200
NIFTY-I.NFO,22/07/2024,09:19:12,24404.2,24404.15,25,24406.65,25,3125,14039200
NIFTY-I.NFO,22/07/2024,09:19:14,24410.45,24405.25,200,24409.6,25,2300,14039200
NIFTY-I.NFO,22/07/2024,09:19:15,24405.3,24405.3,75,24405.85,25,100,14039200
NIFTY-I.NFO,22/07/2024,09:19:17,24407.35,24405.8,125,24409.3,25,325,14039200
NIFTY-I.NFO,22/07/2024,09:19:18,24406.8,24406.85,75,24410.4,75,275,14039200
NIFTY-I.NFO,22/07/2024,09:19:20,24406.85,24406.85,475,24409.9,25,2500,14039200
NIFTY-I.NFO,22/07/2024,09:19:21,24410,24405.8,25,24410,25,375,14039200
NIFTY-I.NFO,22/07/2024,09:19:23,24406.9,24406.9,75,24409.55,25,575,14039200
NIFTY-I.NFO,22/07/2024,09:19:24,24410,24409.55,25,24409.95,100,750,14039200
NIFTY-I.NFO,22/07/2024,09:19:26,24409.55,24409.55,200,24409.65,25,1875,14039200
NIFTY-I.NFO,22/07/2024,09:19:28,24413.95,24411.9,125,24413.95,25,1075,14039200
NIFTY-I.NFO,22/07/2024,09:19:29,24410,24410,200,24413.9,25,525,14039200
NIFTY-I.NFO,22/07/2024,09:19:31,24410,24410.75,25,24413.9,25,875,14039200
NIFTY-I.NFO,22/07/2024,09:19:32,24413.9,24413.9,250,24413.95,25,1075,14039200
NIFTY-I.NFO,22/07/2024,09:19:34,24413.9,24413.9,50,24413.95,25,525,14039200
NIFTY-I.NFO,22/07/2024,09:19:35,24413.95,24413.75,775,24413.9,600,1675,14039200
NIFTY-I.NFO,22/07/2024,09:19:37,24412.55,24412,675,24412.55,25,1550,14039200
NIFTY-I.NFO,22/07/2024,09:19:38,24411.15,24411.1,225,24413.05,25,1075,14039200
NIFTY-I.NFO,22/07/2024,09:19:40,24415,24414.45,125,24416.15,25,625,14039200
NIFTY-I.NFO,22/07/2024,09:19:41,24416.15,24413.9,125,24416.85,25,375,14039200
NIFTY-I.NFO,22/07/2024,09:19:43,24416.15,24416.15,675,24416.55,25,725,14039200
NIFTY-I.NFO,22/07/2024,09:19:44,24415.8,24413.1,300,24415.35,25,1025,14039200
NIFTY-I.NFO,22/07/2024,09:19:46,24413.1,24413.1,300,24414.6,25,625,14039200
NIFTY-I.NFO,22/07/2024,09:19:47,24412.55,24412.55,125,24414.6,25,650,14039200
NIFTY-I.NFO,22/07/2024,09:19:49,24408,24408,75,24409.15,25,4375,14039200
NIFTY-I.NFO,22/07/2024,09:19:50,24408.6,24405.75,250,24408.5,50,725,14039200
NIFTY-I.NFO,22/07/2024,09:19:52,24407.9,24405.3,25,24407.85,25,1725,14039200
NIFTY-I.NFO,22/07/2024,09:19:54,24404.4,24404.25,25,24407.5,25,1775,14039200
NIFTY-I.NFO,22/07/2024,09:19:55,24407.55,24404.3,200,24405.25,75,2950,14039200
NIFTY-I.NFO,22/07/2024,09:19:57,24405.25,24404.4,200,24405.25,25,375,14039200
NIFTY-I.NFO,22/07/2024,09:19:59,24405.25,24404.45,25,24405.15,25,400,14039200
NIFTY-I.NFO,22/07/2024,09:20:00,24399.2,24398.5,25,24402.75,25,20325,14039200
NIFTY-I.NFO,22/07/2024,09:20:02,24400,24399.75,300,24402.85,25,1550,14039200
NIFTY-I.NFO,22/07/2024,09:20:04,24404,24403.65,25,24405.2,25,3150,14039200
NIFTY-I.NFO,22/07/2024,09:20:05,24404,24404,100,24405.3,100,1050,14039200
NIFTY-I.NFO,22/07/2024,09:20:07,24404.45,24403.75,25,24408.25,100,2325,14039200
NIFTY-I.NFO,22/07/2024,09:20:09,24402.8,24399.7,25,24404.1,75,11275,14039200
NIFTY-I.NFO,22/07/2024,09:20:10,24407.05,24404.1,25,24407.5,100,2800,14039200
NIFTY-I.NFO,22/07/2024,09:20:12,24412.55,24409.1,50,24412.55,100,1725,14039200
NIFTY-I.NFO,22/07/2024,09:20:14,24408.6,24408.95,25,24412.45,25,1425,14039200
NIFTY-I.NFO,22/07/2024,09:20:15,24409.2,24410.1,25,24414.45,25,6850,14039200
NIFTY-I.NFO,22/07/2024,09:20:17,24423.05,24421.35,25,24424.05,250,3350,14039200
NIFTY-I.NFO,22/07/2024,09:20:19,24418.3,24418.25,25,24422,75,1225,14039200
NIFTY-I.NFO,22/07/2024,09:20:20,24421.35,24422.5,50,24425.55,225,200,14039200
NIFTY-I.NFO,22/07/2024,09:20:22,24429.5,24426.5,25,24429.35,125,2250,14039200
NIFTY-I.NFO,22/07/2024,09:20:24,24429.9,24427,50,24429.85,50,525,14039200
NIFTY-I.NFO,22/07/2024,09:20:25,24426.5,24425.2,100,24426.5,50,925,14039200
NIFTY-I.NFO,22/07/2024,09:20:27,24423.25,24421.35,50,24424.75,200,2950,14039200
NIFTY-I.NFO,22/07/2024,09:20:29,24419.35,24418.7,100,24422.9,25,325,14039200
NIFTY-I.NFO,22/07/2024,09:20:30,24415.9,24415.9,175,24420.05,50,375,14039200
NIFTY-I.NFO,22/07/2024,09:20:32,24421.5,24419.25,75,24423.35,25,3050,14039200
NIFTY-I.NFO,22/07/2024,09:20:34,24420.3,24418,100,24419.1,25,2750,14039200
NIFTY-I.NFO,22/07/2024,09:20:35,24415,24414.55,25,24415.75,25,825,14039200
NIFTY-I.NFO,22/07/2024,09:20:37,24414.75,24412,100,24414.75,25,800,14039200
NIFTY-I.NFO,22/07/2024,09:20:39,24412.15,24413.1,75,24414.45,25,500,14039200
NIFTY-I.NFO,22/07/2024,09:20:40,24414.05,24413,25,24414.45,100,225,14039200
NIFTY-I.NFO,22/07/2024,09:20:42,24413,24410.25,100,24412.75,100,750,14039200
NIFTY-I.NFO,22/07/2024,09:20:44,24410,24410,2800,24410.8,25,1300,14039200
NIFTY-I.NFO,22/07/2024,09:20:45,24410,24410,2375,24410.55,25,525,14039200
NIFTY-I.NFO,22/07/2024,09:20:47,24410,24410,2200,24411.5,25,1800,14039200
NIFTY-I.NFO,22/07/2024,09:20:49,24410,24410,2050,24412.3,25,775,14039200
NIFTY-I.NFO,22/07/2024,09:20:50,24410.8,24410,25,24411.6,25,5675,14039200
NIFTY-I.NFO,22/07/2024,09:20:52,24405.45,24405.05,125,24407.6,450,1125,14039200
NIFTY-I.NFO,22/07/2024,09:20:54,24404.4,24404.25,25,24405.2,25,450,14039200
NIFTY-I.NFO,22/07/2024,09:20:55,24405.9,24405.5,300,24407.75,75,2025,14039200
NIFTY-I.NFO,22/07/2024,09:20:57,24406.05,24406,125,24408.65,75,475,14039200
NIFTY-I.NFO,22/07/2024,09:20:59,24410.8,24408.75,25,24412.2,25,1175,14039200
NIFTY-I.NFO,22/07/2024,09:21:00,24408.75,24408.75,25,24409.35,100,900,14039200
NIFTY-I.NFO,22/07/2024,09:21:02,24408.8,24408.8,125,24409.15,25,1050,14039200
NIFTY-I.NFO,22/07/2024,09:21:04,24407.3,24407.1,100,24408.95,25,1475,14039200
NIFTY-I.NFO,22/07/2024,09:21:05,24409.5,24407.05,50,24410,25,1875,14039200
NIFTY-I.NFO,22/07/2024,09:21:07,24407.5,24407.3,50,24409.1,25,1400,14039200
NIFTY-I.NFO,22/07/2024,09:21:09,24407.3,24407.05,200,24408.1,25,1025,14039200
NIFTY-I.NFO,22/07/2024,09:21:10,24407.3,24407.1,75,24407.4,25,1275,14039200
NIFTY-I.NFO,22/07/2024,09:21:12,24409.95,24409.25,125,24409.95,25,775,14039200
NIFTY-I.NFO,22/07/2024,09:21:14,24410.95,24410,25,24411,25,1325,14039200
NIFTY-I.NFO,22/07/2024,09:21:15,24415,24413,225,24414.95,25,525,14039200
NIFTY-I.NFO,22/07/2024,09:21:17,24417.05,24413.6,125,24416.55,75,350,14039200
NIFTY-I.NFO,22/07/2024,09:21:19,24418.75,24417.85,50,24418.75,25,1050,14039200
NIFTY-I.NFO,22/07/2024,09:21:20,24419.9,24418.25,50,24419.9,25,600,14039200
NIFTY-I.NFO,22/07/2024,09:21:22,24420,24420,425,24420.75,50,425,14039200
NIFTY-I.NFO,22/07/2024,09:21:24,24422,24420.1,175,24422.85,50,475,14039200
NIFTY-I.NFO,22/07/2024,09:21:25,24422.95,24420.85,25,24422.95,25,375,14039200
NIFTY-I.NFO,22/07/2024,09:21:27,24424.75,24422.25,100,24424.95,75,1025,14039200
NIFTY-I.NFO,22/07/2024,09:21:29,24426.45,24425.25,50,24426.45,25,725,14039200
NIFTY-I.NFO,22/07/2024,09:21:30,24429.6,24427.8,50,24429.9,25,2025,14010375
NIFTY-I.NFO,22/07/2024,09:21:32,24429.9,24427.8,875,24429.9,25,325,14010375
NIFTY-I.NFO,22/07/2024,09:21:34,24430.05,24430,450,24431.6,100,2850,14010375
NIFTY-I.NFO,22/07/2024,09:21:35,24431.15,24430,750,24431.1,25,925,14010375
NIFTY-I.NFO,22/07/2024,09:21:37,24432.1,24430.05,350,24431.6,100,550,14010375
NIFTY-I.NFO,22/07/2024,09:21:39,24434.75,24433,25,24435,1975,1700,14010375
NIFTY-I.NFO,22/07/2024,09:21:40,24438.15,24437.4,50,24439.35,350,2350,14010375
NIFTY-I.NFO,22/07/2024,09:21:42,24438.15,24438,25,24438.65,350,475,14010375
NIFTY-I.NFO,22/07/2024,09:21:44,24438,24435.45,25,24438.6,25,1325,14010375
NIFTY-I.NFO,22/07/2024,09:21:45,24439.9,24436.55,50,24439.9,4275,500,14010375
NIFTY-I.NFO,22/07/2024,09:21:47,24439.9,24439.4,50,24439.9,2075,2275,14010375
NIFTY-I.NFO,22/07/2024,09:21:49,24442,24439.35,100,24441.95,25,3550,14010375
NIFTY-I.NFO,22/07/2024,09:21:50,24436.8,24436.55,200,24439.75,125,2375,14010375
NIFTY-I.NFO,22/07/2024,09:21:52,24439.65,24438.15,25,24439.35,25,700,14010375
NIFTY-I.NFO,22/07/2024,09:21:53,24437.2,24434.95,1000,24436.6,25,2625,14010375
