Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,06/08/2024,09:18:29,24354.55,24353.7,100,24357.25,50,2075,14484975
NIFTY-I.NFO,06/08/2024,09:18:31,24353.35,24352.7,125,24353.9,25,3000,14484975
NIFTY-I.NFO,06/08/2024,09:18:32,24352.05,24353.7,100,24357.35,200,5525,14484975
NIFTY-I.NFO,06/08/2024,09:18:32,24358.35,24353.7,100,24357.35,200,0,14484975
NIFTY-I.NFO,06/08/2024,09:18:34,24354.5,24354.15,100,24357,125,2825,14484975
NIFTY-I.NFO,06/08/2024,09:18:36,24354.55,24354.5,400,24355,225,675,14484975
NIFTY-I.NFO,06/08/2024,09:18:37,24354,24354.15,1200,24354.55,175,1550,14484975
NIFTY-I.NFO,06/08/2024,09:18:39,24351.45,24352.45,300,24354.5,950,4650,14484975
NIFTY-I.NFO,06/08/2024,09:18:41,24354,24352.5,100,24354,225,2750,14484975
NIFTY-I.NFO,06/08/2024,09:18:42,24352.55,24352.55,50,24354.15,450,925,14484975
NIFTY-I.NFO,06/08/2024,09:18:44,24354.5,24354.5,50,24354.55,75,2525,14484975
NIFTY-I.NFO,06/08/2024,09:18:45,24355,24355,100,24355.5,100,1475,14484975
NIFTY-I.NFO,06/08/2024,09:18:47,24351.65,24349.35,100,24351.5,50,6475,14484975
NIFTY-I.NFO,06/08/2024,09:18:49,24347.4,24344.3,225,24347.55,500,2700,14377550
NIFTY-I.NFO,06/08/2024,09:18:50,24347.9,24347.75,100,24349.35,1550,725,14377550
NIFTY-I.NFO,06/08/2024,09:18:52,24348,24348.1,25,24349.35,1500,1475,14377550
NIFTY-I.NFO,06/08/2024,09:18:53,24346.05,24345.7,100,24348.1,275,2750,14377550
NIFTY-I.NFO,06/08/2024,09:18:55,24342.95,24343,25,24345,200,2375,14377550
NIFTY-I.NFO,06/08/2024,09:18:57,24344.4,24341.7,25,24344.45,50,2650,14377550
NIFTY-I.NFO,06/08/2024,09:18:58,24340,24340,1675,24343.35,75,2950,14377550
NIFTY-I.NFO,06/08/2024,09:19:00,24338.45,24338.45,25,24339.2,100,5175,14377550
NIFTY-I.NFO,06/08/2024,09:19:02,24341.45,24342.1,25,24342.75,50,1650,14377550
NIFTY-I.NFO,06/08/2024,09:19:03,24344.6,24344.7,25,24346,250,4200,14377550
NIFTY-I.NFO,06/08/2024,09:19:05,24349.95,24348.55,150,24350,125,2525,14377550
NIFTY-I.NFO,06/08/2024,09:19:07,24347.8,24348.05,125,24351.3,25,1775,14377550
NIFTY-I.NFO,06/08/2024,09:19:08,24346.55,24346.65,175,24350,50,3525,14377550
NIFTY-I.NFO,06/08/2024,09:19:10,24348.2,24348.65,100,24352.5,25,1850,14377550
NIFTY-I.NFO,06/08/2024,09:19:11,24350.85,24350.8,125,24354.4,25,2550,14377550
NIFTY-I.NFO,06/08/2024,09:19:13,24354.45,24352,150,24354.45,1200,2125,14377550
NIFTY-I.NFO,06/08/2024,09:19:15,24352,24352,250,24355.7,125,5075,14377550
NIFTY-I.NFO,06/08/2024,09:19:16,24357.05,24352.35,200,24354.35,125,3825,14377550
NIFTY-I.NFO,06/08/2024,09:19:18,24352.4,24352.45,200,24354.5,50,550,14377550
NIFTY-I.NFO,06/08/2024,09:19:20,24354.3,24354.5,50,24356.85,25,2225,14377550
NIFTY-I.NFO,06/08/2024,09:19:21,24356.1,24355,50,24358.95,50,1600,14377550
NIFTY-I.NFO,06/08/2024,09:19:21,24359.05,24355,50,24358.95,50,0,14377550
NIFTY-I.NFO,06/08/2024,09:19:23,24355.05,24355.05,50,24356.9,75,725,14377550
NIFTY-I.NFO,06/08/2024,09:19:25,24356.9,24354.45,275,24356.9,50,1025,14377550
NIFTY-I.NFO,06/08/2024,09:19:26,24355.2,24355.2,75,24356.95,25,525,14377550
NIFTY-I.NFO,06/08/2024,09:19:28,24355.2,24355.2,50,24356,25,625,14377550
NIFTY-I.NFO,06/08/2024,09:19:30,24351.65,24351.65,25,24354.45,325,1000,14377550
NIFTY-I.NFO,06/08/2024,09:19:32,24353.6,24353.55,25,24354.55,25,2225,14377550
NIFTY-I.NFO,06/08/2024,09:19:33,24356.6,24354.5,75,24355.2,25,1575,14377550
NIFTY-I.NFO,06/08/2024,09:19:35,24358,24355.1,200,24357.05,25,750,14377550
NIFTY-I.NFO,06/08/2024,09:19:37,24356,24356,550,24358,200,900,14377550
NIFTY-I.NFO,06/08/2024,09:19:38,24359.9,24356.1,150,24359.9,100,1675,14377550
NIFTY-I.NFO,06/08/2024,09:19:38,24359.9,24356.1,150,24359.9,100,0,14377550
NIFTY-I.NFO,06/08/2024,09:19:40,24359,24359,25,24360,4025,1325,14377550
NIFTY-I.NFO,06/08/2024,09:19:40,24360,24359,25,24360,4025,0,14377550
NIFTY-I.NFO,06/08/2024,09:19:42,24359,24359,125,24359.95,75,2225,14377550
NIFTY-I.NFO,06/08/2024,09:19:43,24360,24356.35,25,24360,2375,2950,14377550
NIFTY-I.NFO,06/08/2024,09:19:45,24355.55,24355.6,100,24358,25,650,14377550
NIFTY-I.NFO,06/08/2024,09:19:47,24355.6,24355.55,175,24357.7,500,450,14377550
NIFTY-I.NFO,06/08/2024,09:19:48,24355.6,24355.6,75,24358.5,75,1700,14377550
NIFTY-I.NFO,06/08/2024,09:19:50,24356,24355.75,200,24358.45,50,500,14377550
NIFTY-I.NFO,06/08/2024,09:19:52,24358.1,24356,1075,24358.45,150,1250,14377550
NIFTY-I.NFO,06/08/2024,09:19:53,24356,24356.5,125,24356.9,525,1225,14377550
NIFTY-I.NFO,06/08/2024,09:19:55,24358.05,24356.5,125,24358.9,25,3175,14377550
NIFTY-I.NFO,06/08/2024,09:19:57,24357.85,24356.5,275,24358.95,25,925,14377550
NIFTY-I.NFO,06/08/2024,09:19:58,24356.5,24356.5,125,24357.6,175,375,14377550
NIFTY-I.NFO,06/08/2024,09:20:00,24350.05,24349.55,50,24354.55,50,23725,14377550
NIFTY-I.NFO,06/08/2024,09:20:02,24349.15,24347.9,100,24349.15,75,24650,14377550
NIFTY-I.NFO,06/08/2024,09:20:03,24346.15,24346.5,75,24350.25,25,7250,14377550
NIFTY-I.NFO,06/08/2024,09:20:05,24346.45,24345.1,100,24346.45,825,1950,14377550
NIFTY-I.NFO,06/08/2024,09:20:07,24346.9,24346.75,75,24350.7,125,2900,14377550
NIFTY-I.NFO,06/08/2024,09:20:08,24349.95,24347,100,24349.95,100,3425,14377550
NIFTY-I.NFO,06/08/2024,09:20:10,24343.4,24343.05,100,24346.1,25,750,14377550
NIFTY-I.NFO,06/08/2024,09:20:12,24344.4,24344.4,150,24345.8,25,800,14377550
NIFTY-I.NFO,06/08/2024,09:20:13,24346.45,24345.45,225,24346.45,200,950,14377550
NIFTY-I.NFO,06/08/2024,09:20:15,24345.45,24346.45,250,24348.05,25,1375,14377550
NIFTY-I.NFO,06/08/2024,09:20:17,24346.55,24346.55,25,24350,350,2900,14377550
NIFTY-I.NFO,06/08/2024,09:20:18,24345.7,24345.8,125,24349.8,25,600,14377550
NIFTY-I.NFO,06/08/2024,09:20:20,24345.6,24345.2,175,24349.9,200,2100,14377550
NIFTY-I.NFO,06/08/2024,09:20:22,24347.05,24347,50,24349.25,50,1150,14377550
NIFTY-I.NFO,06/08/2024,09:20:23,24346.45,24346.45,200,24346.8,25,2675,14377550
NIFTY-I.NFO,06/08/2024,09:20:25,24345.85,24345.9,125,24346.45,25,1750,14377550
NIFTY-I.NFO,06/08/2024,09:20:27,24348.15,24346.8,125,24348.15,75,925,14377550
NIFTY-I.NFO,06/08/2024,09:20:28,24349.05,24346.6,125,24348.25,150,875,14377550
NIFTY-I.NFO,06/08/2024,09:20:30,24347.5,24347.5,75,24350,325,1500,14377550
NIFTY-I.NFO,06/08/2024,09:20:32,24347.5,24347.5,75,24348,25,550,14377550
NIFTY-I.NFO,06/08/2024,09:20:33,24347.25,24347.1,50,24348.15,25,1050,14377550
NIFTY-I.NFO,06/08/2024,09:20:35,24347.15,24347.15,75,24347.5,25,400,14377550
NIFTY-I.NFO,06/08/2024,09:20:37,24347.2,24347.2,175,24348.5,225,1500,14377550
NIFTY-I.NFO,06/08/2024,09:20:38,24347.25,24347.2,125,24347.8,125,775,14377550
NIFTY-I.NFO,06/08/2024,09:20:40,24345.9,24345.9,75,24347.3,25,900,14377550
NIFTY-I.NFO,06/08/2024,09:20:41,24346.05,24345.9,75,24347,275,2050,14377550
NIFTY-I.NFO,06/08/2024,09:20:43,24347.85,24347.85,100,24349.9,150,2075,14377550
NIFTY-I.NFO,06/08/2024,09:20:45,24348.75,24346.35,175,24347.45,75,475,14377550
NIFTY-I.NFO,06/08/2024,09:20:46,24347.55,24348.85,250,24349.9,200,1100,14377550
NIFTY-I.NFO,06/08/2024,09:20:48,24350.15,24350.15,50,24352,175,4700,14377550
NIFTY-I.NFO,06/08/2024,09:20:50,24352.1,24350,25,24352.15,25,2900,14377550
NIFTY-I.NFO,06/08/2024,09:20:53,24348.85,24348.85,350,24350,25,1325,14377550
NIFTY-I.NFO,06/08/2024,09:20:55,24349.35,24349.35,225,24350,25,575,14377550
NIFTY-I.NFO,06/08/2024,09:20:56,24350,24350.25,225,24352.1,25,1925,14377550
NIFTY-I.NFO,06/08/2024,09:20:58,24352.2,24352.2,50,24354.9,125,1350,14377550
NIFTY-I.NFO,06/08/2024,09:21:00,24353.3,24353.3,75,24355,850,750,14377550
NIFTY-I.NFO,06/08/2024,09:21:03,24356.45,24355.9,125,24357.1,25,2525,14377550
NIFTY-I.NFO,06/08/2024,09:21:05,24355.9,24355.9,250,24358,75,600,14377550
NIFTY-I.NFO,06/08/2024,09:21:06,24353.3,24353.25,175,24355.5,125,1500,14377550
NIFTY-I.NFO,06/08/2024,09:21:08,24354.25,24355,100,24355.9,25,175,14377550
NIFTY-I.NFO,06/08/2024,09:21:10,24354.25,24354.25,200,24355.9,25,1600,14377550
NIFTY-I.NFO,06/08/2024,09:21:11,24355.9,24354.35,75,24356.4,25,600,14377550
NIFTY-I.NFO,06/08/2024,09:21:13,24354.4,24354.35,75,24355.05,200,1850,14377550
NIFTY-I.NFO,06/08/2024,09:21:15,24354.4,24354.4,100,24355.15,25,1625,14377550
NIFTY-I.NFO,06/08/2024,09:21:16,24357,24356.4,250,24357,750,900,14377550
NIFTY-I.NFO,06/08/2024,09:21:18,24356.45,24356.45,25,24358,25,1725,14377550
NIFTY-I.NFO,06/08/2024,09:21:20,24356.5,24356.5,25,24358.05,525,825,14377550
NIFTY-I.NFO,06/08/2024,09:21:21,24356.3,24356.3,75,24357,1425,2075,14377550
NIFTY-I.NFO,06/08/2024,09:21:23,24359,24356.5,75,24359,200,3825,14377550
NIFTY-I.NFO,06/08/2024,09:21:25,24359.9,24359.25,50,24359.9,25,1375,14377550
NIFTY-I.NFO,06/08/2024,09:21:26,24363.45,24362.25,150,24363.45,25,6200,14377550
NIFTY-I.NFO,06/08/2024,09:21:26,24363.45,24362.25,150,24363.45,25,0,14377550
NIFTY-I.NFO,06/08/2024,09:21:28,24363.75,24363.75,125,24364,1975,3000,14377550
NIFTY-I.NFO,06/08/2024,09:21:28,24364,24363.75,125,24364,1975,0,14377550
NIFTY-I.NFO,06/08/2024,09:21:30,24365,24363.8,25,24365,1050,5400,14377550
NIFTY-I.NFO,06/08/2024,09:21:30,24365,24363.8,25,24365,1050,0,14377550
NIFTY-I.NFO,06/08/2024,09:21:31,24368,24367.2,50,24368,350,2525,14377550
NIFTY-I.NFO,06/08/2024,09:21:31,24368,24367.2,50,24368,350,0,14377550
NIFTY-I.NFO,06/08/2024,09:21:33,24367.95,24367.95,25,24370,1650,3500,14377550
NIFTY-I.NFO,06/08/2024,09:21:33,24370,24367.95,25,24370,1650,0,14377550
NIFTY-I.NFO,06/08/2024,09:21:35,24370,24369.1,200,24370,650,1625,14377550
NIFTY-I.NFO,06/08/2024,09:21:36,24372.7,24373.35,50,24374,250,9125,14377550
NIFTY-I.NFO,06/08/2024,09:21:36,24373.9,24373.35,50,24374,250,0,14377550
NIFTY-I.NFO,06/08/2024,09:21:38,24378.85,24377.85,175,24381.3,200,30025,14377550
NIFTY-I.NFO,06/08/2024,09:21:38,24385,24377.85,175,24381.3,200,0,14377550
NIFTY-I.NFO,06/08/2024,09:21:40,24381.45,24381.5,75,24384.75,25,1050,14377550
NIFTY-I.NFO,06/08/2024,09:21:41,24383.9,24381.55,100,24385.35,100,8475,14377550
NIFTY-I.NFO,06/08/2024,09:21:41,24386,24381.55,100,24385.35,100,0,14377550
