Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,19/06/2024,09:15:28,23599.05,23599.05,275,23603.35,50,1650,12333700
NIFTY-I.NFO,19/06/2024,09:15:29,23598.85,23599.3,75,23603.85,100,1325,12333700
NIFTY-I.NFO,19/06/2024,09:15:30,23599.45,23599.05,525,23601.85,25,2025,12333700
NIFTY-I.NFO,19/06/2024,09:15:30,23604.35,23602,50,23604.45,100,750,12333700
NIFTY-I.NFO,19/06/2024,09:15:31,23598.15,23598.25,25,23602.3,25,1100,12333700
NIFTY-I.NFO,19/06/2024,09:15:32,23599.6,23599.6,450,23601.8,50,700,12333700
NIFTY-I.NFO,19/06/2024,09:15:34,23600,23600,1100,23601.9,100,1075,12333700
NIFTY-I.NFO,19/06/2024,09:15:35,23599.05,23599.05,75,23600,25,2050,12333700
NIFTY-I.NFO,19/06/2024,09:15:36,23602.8,23600,125,23602.85,25,1625,12333700
NIFTY-I.NFO,19/06/2024,09:15:36,23602,23600.4,25,23602,25,675,12333700
NIFTY-I.NFO,19/06/2024,09:15:37,23600.55,23599.95,300,23602.1,75,2475,12333700
NIFTY-I.NFO,19/06/2024,09:15:38,23600.55,23600.55,75,23602.45,100,925,12333700
NIFTY-I.NFO,19/06/2024,09:15:40,23600.4,23598,125,23600.85,100,875,12333700
NIFTY-I.NFO,19/06/2024,09:15:41,23600,23597.15,125,23598.25,25,1625,12333700
NIFTY-I.NFO,19/06/2024,09:15:42,23599.85,23599.35,325,23599.9,25,1625,12333700
NIFTY-I.NFO,19/06/2024,09:15:42,23600,23599.95,275,23600,225,325,12333700
NIFTY-I.NFO,19/06/2024,09:15:43,23602,23600.85,75,23600.95,25,1250,12333700
NIFTY-I.NFO,19/06/2024,09:15:44,23600.65,23600.65,300,23601.9,50,725,12333700
NIFTY-I.NFO,19/06/2024,09:15:46,23601.7,23601.7,50,23602,25,1375,12333700
NIFTY-I.NFO,19/06/2024,09:15:47,23602,23600.9,25,23602,25,2000,12333700
NIFTY-I.NFO,19/06/2024,09:15:48,23602.55,23601.65,300,23603.05,75,925,12333700
NIFTY-I.NFO,19/06/2024,09:15:48,23602.55,23601.65,300,23603.4,75,0,12333700
NIFTY-I.NFO,19/06/2024,09:15:49,23601.7,23600.9,125,23602,25,775,12333700
NIFTY-I.NFO,19/06/2024,09:15:51,23601.9,23601.9,25,23604.65,75,3250,12333700
NIFTY-I.NFO,19/06/2024,09:15:52,23600.65,23601.7,50,23603.8,100,750,12333700
NIFTY-I.NFO,19/06/2024,09:15:53,23603.05,23603.75,25,23604.75,100,500,12333700
NIFTY-I.NFO,19/06/2024,09:15:54,23602.4,23602.05,25,23604.95,75,575,12333700
NIFTY-I.NFO,19/06/2024,09:15:54,23604.95,23603.35,25,23605,50,50,12333700
NIFTY-I.NFO,19/06/2024,09:15:55,23602.1,23602.55,25,23603.95,125,100,12333700
NIFTY-I.NFO,19/06/2024,09:15:56,23604.95,23602.85,200,23604.95,125,400,12333700
NIFTY-I.NFO,19/06/2024,09:15:57,23602.8,23603.15,125,23604.95,50,1975,12333700
NIFTY-I.NFO,19/06/2024,09:15:58,23603.95,23602.9,275,23604.85,75,775,12333700
NIFTY-I.NFO,19/06/2024,09:15:59,23603.55,23603.5,350,23605.8,100,1150,12333700
NIFTY-I.NFO,19/06/2024,09:16:00,23604.75,23605,50,23606,75,1775,12333700
NIFTY-I.NFO,19/06/2024,09:16:01,23604.45,23604.4,25,23605.95,100,1325,12333700
NIFTY-I.NFO,19/06/2024,09:16:03,23606.5,23605.2,50,23605.8,50,1750,12333700
NIFTY-I.NFO,19/06/2024,09:16:04,23605.05,23605.05,4450,23606.4,25,850,12333700
NIFTY-I.NFO,19/06/2024,09:16:05,23607.9,23607.85,175,23607.9,25,850,12333700
NIFTY-I.NFO,19/06/2024,09:16:05,23607.85,23606.35,25,23607.85,25,175,12333700
NIFTY-I.NFO,19/06/2024,09:16:06,23606.4,23606.15,125,23607.9,25,575,12333700
NIFTY-I.NFO,19/06/2024,09:16:08,23606.3,23606.7,25,23608.85,25,1725,12333700
NIFTY-I.NFO,19/06/2024,09:16:09,23608.05,23608.25,25,23608.9,25,825,12333700
NIFTY-I.NFO,19/06/2024,09:16:10,23607.15,23606.8,200,23607.95,25,325,12333700
NIFTY-I.NFO,19/06/2024,09:16:10,23608,23608,100,23608.8,25,75,12333700
NIFTY-I.NFO,19/06/2024,09:16:11,23606.85,23607.1,125,23607.4,25,675,12333700
NIFTY-I.NFO,19/06/2024,09:16:12,23606.8,23606.45,175,23607.4,25,775,12333700
NIFTY-I.NFO,19/06/2024,09:16:13,23608,23608,400,23608.2,25,975,12333700
NIFTY-I.NFO,19/06/2024,09:16:15,23607.25,23607.25,50,23609.6,25,1175,12333700
NIFTY-I.NFO,19/06/2024,09:16:16,23606.8,23606.8,50,23609.05,25,400,12333700
NIFTY-I.NFO,19/06/2024,09:16:17,23607.65,23607.65,175,23607.95,25,350,12333700
NIFTY-I.NFO,19/06/2024,09:16:18,23609.4,23608.2,100,23609.85,25,350,12333700
NIFTY-I.NFO,19/06/2024,09:16:19,23607.25,23607.3,75,23608.75,25,550,12333700
NIFTY-I.NFO,19/06/2024,09:16:20,23605.05,23605.05,4025,23607.4,25,500,12333700
NIFTY-I.NFO,19/06/2024,09:16:21,23607.1,23605.25,125,23607.35,25,475,12333700
NIFTY-I.NFO,19/06/2024,09:16:23,23606.45,23606.45,50,23607.5,25,450,12333700
NIFTY-I.NFO,19/06/2024,09:16:24,23606.7,23605.05,3800,23607.15,25,275,12333700
NIFTY-I.NFO,19/06/2024,09:16:25,23607.35,23605.95,25,23606.6,25,1050,12333700
NIFTY-I.NFO,19/06/2024,09:16:26,23605.05,23605.05,2575,23606.1,100,1750,12333700
NIFTY-I.NFO,19/06/2024,09:16:27,23606.05,23605.05,1325,23605.95,25,1450,12333700
NIFTY-I.NFO,19/06/2024,09:16:28,23605.25,23605.2,200,23606.2,25,175,12333700
NIFTY-I.NFO,19/06/2024,09:16:29,23605.05,23605.8,200,23606.85,25,725,12333700
NIFTY-I.NFO,19/06/2024,09:16:31,23604.5,23603.35,275,23605.65,100,1625,12333700
NIFTY-I.NFO,19/06/2024,09:16:32,23603.4,23603.3,450,23605.05,25,175,12333700
NIFTY-I.NFO,19/06/2024,09:16:33,23603.3,23603.65,450,23604.4,25,375,12333700
NIFTY-I.NFO,19/06/2024,09:16:34,23603.85,23603.6,450,23604.85,25,475,12333700
NIFTY-I.NFO,19/06/2024,09:16:35,23604.25,23604.25,350,23604.5,25,600,12333700
NIFTY-I.NFO,19/06/2024,09:16:36,23603.1,23603.1,450,23604.75,25,525,12333700
NIFTY-I.NFO,19/06/2024,09:16:37,23602.25,23602.75,450,23604.1,25,1425,12333700
NIFTY-I.NFO,19/06/2024,09:16:39,23603.05,23602.55,325,23603.95,25,375,12333700
NIFTY-I.NFO,19/06/2024,09:16:40,23603.95,23603.1,400,23603.85,25,225,12333700
NIFTY-I.NFO,19/06/2024,09:16:41,23603.85,23603.5,350,23603.85,50,275,12333700
NIFTY-I.NFO,19/06/2024,09:16:42,23603.95,23603.45,225,23603.95,25,425,12333700
NIFTY-I.NFO,19/06/2024,09:16:43,23603.85,23603.85,25,23603.95,25,1050,12333700
NIFTY-I.NFO,19/06/2024,09:16:44,23603.75,23603.8,225,23604.2,25,500,12333700
NIFTY-I.NFO,19/06/2024,09:16:45,23604.85,23604.5,25,23604.85,25,1950,12333700
NIFTY-I.NFO,19/06/2024,09:16:46,23604.75,23604.5,225,23604.8,25,1225,12333700
NIFTY-I.NFO,19/06/2024,09:16:48,23604.15,23603.9,450,23604.85,25,850,12333700
NIFTY-I.NFO,19/06/2024,09:16:49,23604.8,23604.6,25,23604.95,25,325,12333700
NIFTY-I.NFO,19/06/2024,09:16:50,23605.15,23604.85,300,23605.45,25,2400,12333700
NIFTY-I.NFO,19/06/2024,09:16:51,23605.95,23605.55,100,23605.95,25,600,12333700
NIFTY-I.NFO,19/06/2024,09:16:52,23606.35,23605.45,225,23606.4,50,950,12333700
NIFTY-I.NFO,19/06/2024,09:16:53,23605.75,23605.6,200,23606.9,100,150,12333700
NIFTY-I.NFO,19/06/2024,09:16:54,23606.95,23606.95,325,23607,50,2300,12333700
NIFTY-I.NFO,19/06/2024,09:16:55,23606.95,23606.9,50,23607,50,700,12333700
NIFTY-I.NFO,19/06/2024,09:16:56,23606.75,23605.55,25,23606.75,75,750,12333700
NIFTY-I.NFO,19/06/2024,09:16:57,23607,23606.2,375,23607,25,375,12333700
NIFTY-I.NFO,19/06/2024,09:16:59,23607.05,23607.05,300,23607.95,25,575,12333700
NIFTY-I.NFO,19/06/2024,09:17:00,23605,23604.95,125,23607.9,100,375,12333700
NIFTY-I.NFO,19/06/2024,09:17:01,23607.05,23607.05,400,23607.8,25,75,12333700
NIFTY-I.NFO,19/06/2024,09:17:02,23609,23608.15,275,23609,100,550,12333700
NIFTY-I.NFO,19/06/2024,09:17:03,23609.8,23609.8,175,23610.45,25,4525,12333700
NIFTY-I.NFO,19/06/2024,09:17:04,23611,23609.85,125,23610.95,25,425,12333700
NIFTY-I.NFO,19/06/2024,09:17:05,23610.95,23610.9,325,23610.95,25,975,12333700
NIFTY-I.NFO,19/06/2024,09:17:06,23611.85,23611.25,25,23611.85,25,475,12333700
NIFTY-I.NFO,19/06/2024,09:17:08,23610.85,23610.75,125,23611.45,25,400,12333700
NIFTY-I.NFO,19/06/2024,09:17:09,23609.3,23609.35,150,23611.05,25,625,12333700
NIFTY-I.NFO,19/06/2024,09:17:10,23610.5,23610.1,25,23610.5,25,875,12333700
NIFTY-I.NFO,19/06/2024,09:17:11,23612.35,23611.4,400,23612.25,25,1300,12333700
NIFTY-I.NFO,19/06/2024,09:17:12,23611.9,23611.4,225,23611.9,25,675,12333700
NIFTY-I.NFO,19/06/2024,09:17:13,23610,23610.8,225,23610.95,50,525,12333700
NIFTY-I.NFO,19/06/2024,09:17:14,23610.95,23610.35,225,23611.85,25,250,12333700
NIFTY-I.NFO,19/06/2024,09:17:15,23610.4,23610.4,200,23611.9,125,250,12333700
NIFTY-I.NFO,19/06/2024,09:17:17,23611.85,23611.4,175,23613.45,25,550,12333700
NIFTY-I.NFO,19/06/2024,09:17:18,23613,23613,225,23613.45,25,325,12333700
NIFTY-I.NFO,19/06/2024,09:17:19,23614.95,23611.9,125,23614.45,250,325,12333700
NIFTY-I.NFO,19/06/2024,09:17:20,23613,23611.85,125,23614,50,250,12333700
NIFTY-I.NFO,19/06/2024,09:17:21,23611.85,23611.6,225,23613.95,100,425,12333700
NIFTY-I.NFO,19/06/2024,09:17:22,23613,23612.15,225,23613.05,25,375,12333700
NIFTY-I.NFO,19/06/2024,09:17:23,23613.5,23612.2,300,23614.55,75,475,12333700
NIFTY-I.NFO,19/06/2024,09:17:24,23613,23612.7,250,23614.65,75,1000,12333700
NIFTY-I.NFO,19/06/2024,09:17:26,23614.95,23614.7,50,23614.95,125,325,12333700
NIFTY-I.NFO,19/06/2024,09:17:27,23614.65,23613,225,23614.95,100,300,12333700
NIFTY-I.NFO,19/06/2024,09:17:28,23614,23612.1,300,23614.65,50,1225,12333700
NIFTY-I.NFO,19/06/2024,09:17:29,23614,23612.6,125,23613.95,75,250,12333700
NIFTY-I.NFO,19/06/2024,09:17:30,23614,23613,50,23614.85,50,325,12333700
NIFTY-I.NFO,19/06/2024,09:17:31,23613,23612.8,225,23614.55,100,150,12333700
NIFTY-I.NFO,19/06/2024,09:17:32,23612.4,23612.4,400,23614.55,100,1825,12333700
NIFTY-I.NFO,19/06/2024,09:17:34,23612.65,23612.2,25,23614.55,100,150,12333700
NIFTY-I.NFO,19/06/2024,09:17:35,23612.95,23612.95,275,23614.4,50,1225,12333700
NIFTY-I.NFO,19/06/2024,09:17:36,23614.6,23612.5,350,23614.6,50,350,12333700
NIFTY-I.NFO,19/06/2024,09:17:37,23614.95,23614.4,25,23615,1250,250,12333700
NIFTY-I.NFO,19/06/2024,09:17:38,23613.95,23612.6,450,23614,50,250,12333700
NIFTY-I.NFO,19/06/2024,09:17:39,23614.6,23614,200,23614.95,100,975,12333700
NIFTY-I.NFO,19/06/2024,09:17:40,23615.3,23614,800,23615.3,75,1500,12333700
NIFTY-I.NFO,19/06/2024,09:17:42,23614,23614,25,23615.2,25,825,12333700
NIFTY-I.NFO,19/06/2024,09:17:43,23615,23615,25,23615.25,175,575,12333700
NIFTY-I.NFO,19/06/2024,09:17:44,23614,23614,125,23614.55,75,125,12333700
NIFTY-I.NFO,19/06/2024,09:17:45,23613.75,23611.75,450,23613.8,50,500,12333700
NIFTY-I.NFO,19/06/2024,09:17:46,23614.3,23611.95,225,23614.3,25,600,12333700
NIFTY-I.NFO,19/06/2024,09:17:47,23614.4,23612.1,225,23614.35,100,75,12333700
NIFTY-I.NFO,19/06/2024,09:17:48,23613.7,23612.3,425,23613.7,25,100,12333700
NIFTY-I.NFO,19/06/2024,09:17:49,23612,23611.6,450,23612.9,25,300,12333700
NIFTY-I.NFO,19/06/2024,09:17:51,23612.95,23611.95,125,23612.95,75,675,12333700
NIFTY-I.NFO,19/06/2024,09:17:52,23612.95,23611.95,225,23612.95,50,75,12333700
NIFTY-I.NFO,19/06/2024,09:17:53,23612,23611.7,475,23613.65,25,50,12333700
NIFTY-I.NFO,19/06/2024,09:17:54,23612.1,23612.3,450,23613.7,25,50,12333700
NIFTY-I.NFO,19/06/2024,09:17:55,23612,23612.5,375,23613.7,25,200,12333700
NIFTY-I.NFO,19/06/2024,09:17:56,23612.55,23612.65,225,23615,375,2575,12333700
NIFTY-I.NFO,19/06/2024,09:17:57,23615,23614.75,150,23615,375,300,12333700
NIFTY-I.NFO,19/06/2024,09:17:58,23612.95,23613,25,23614.9,100,225,12333700
NIFTY-I.NFO,19/06/2024,09:18:00,23613.9,23613.15,300,23614.95,100,225,12333700
NIFTY-I.NFO,19/06/2024,09:18:01,23614.05,23614.4,150,23614.95,25,3975,12333700
NIFTY-I.NFO,19/06/2024,09:18:02,23617,23615.55,225,23616.95,50,650,12333700
NIFTY-I.NFO,19/06/2024,09:18:03,23615.6,23615.6,300,23616.95,50,200,12333700
NIFTY-I.NFO,19/06/2024,09:18:04,23615.6,23615.6,25,23616.95,50,325,12333700
NIFTY-I.NFO,19/06/2024,09:18:05,23615.6,23615.55,125,23617,25,375,12333700
NIFTY-I.NFO,19/06/2024,09:18:06,23617.95,23615.4,250,23617.95,75,625,12333700
NIFTY-I.NFO,19/06/2024,09:18:08,23615,23615,125,23617.85,75,400,12333700
NIFTY-I.NFO,19/06/2024,09:18:09,23616.45,23616.45,275,23617.95,100,325,12333700
NIFTY-I.NFO,19/06/2024,09:18:10,23618.75,23617.95,350,23619,75,775,12333700
NIFTY-I.NFO,19/06/2024,09:18:11,23618.5,23615.6,375,23618.5,100,1975,12333700
NIFTY-I.NFO,19/06/2024,09:18:12,23615.6,23615.6,325,23616.95,25,1000,12333700
NIFTY-I.NFO,19/06/2024,09:18:14,23618.45,23617.25,300,23619.9,75,450,12333700
NIFTY-I.NFO,19/06/2024,09:18:16,23617.95,23616.85,200,23620,4450,275,12333700
NIFTY-I.NFO,19/06/2024,09:18:17,23620,23617.95,150,23620,4325,250,12333700
NIFTY-I.NFO,19/06/2024,09:18:19,23616.6,23616.55,125,23619.95,25,5625,12333700
NIFTY-I.NFO,19/06/2024,09:18:21,23617,23617,4400,23618,25,1550,12333700
NIFTY-I.NFO,19/06/2024,09:18:22,23619.8,23617,4400,23619.8,150,200,12333700
NIFTY-I.NFO,19/06/2024,09:18:24,23617,23617,4475,23617.95,25,5200,12333700
NIFTY-I.NFO,19/06/2024,09:18:25,23617,23617,4325,23619.3,125,250,12333700
NIFTY-I.NFO,19/06/2024,09:18:27,23619.55,23618,175,23619.55,75,225,12333700
NIFTY-I.NFO,19/06/2024,09:18:29,23617.95,23617.95,475,23619.3,25,850,12345750
NIFTY-I.NFO,19/06/2024,09:18:30,23619,23617.95,325,23619,175,425,12345750
NIFTY-I.NFO,19/06/2024,09:18:32,23618.8,23617.95,275,23619.15,175,250,12345750
NIFTY-I.NFO,19/06/2024,09:18:34,23619.15,23617.95,75,23619.15,25,475,12345750
NIFTY-I.NFO,19/06/2024,09:18:35,23619.35,23617.95,50,23618.9,100,225,12345750
NIFTY-I.NFO,19/06/2024,09:18:37,23619.35,23619.35,2850,23619.55,25,250,12345750
NIFTY-I.NFO,19/06/2024,09:18:39,23619.35,23619.35,1825,23620,2450,1150,12345750
NIFTY-I.NFO,19/06/2024,09:18:40,23620,23619.95,5100,23620,2425,525,12345750
NIFTY-I.NFO,19/06/2024,09:18:42,23620,23619.4,25,23619.95,100,5175,12345750
NIFTY-I.NFO,19/06/2024,09:18:43,23619,23618,50,23619.35,125,2125,12345750
NIFTY-I.NFO,19/06/2024,09:18:45,23619.25,23618.2,100,23619.25,75,400,12345750
NIFTY-I.NFO,19/06/2024,09:18:47,23618.55,23618,125,23618.55,50,300,12345750
NIFTY-I.NFO,19/06/2024,09:18:48,23618.5,23617.05,425,23618.45,75,650,12345750
NIFTY-I.NFO,19/06/2024,09:18:50,23618.45,23617.05,575,23617.95,150,75,12345750
NIFTY-I.NFO,19/06/2024,09:18:52,23617.05,23618.55,125,23618.95,100,1000,12345750
NIFTY-I.NFO,19/06/2024,09:18:53,23618.45,23618.45,25,23618.95,100,525,12345750
NIFTY-I.NFO,19/06/2024,09:18:55,23618,23615.6,225,23618,75,1825,12345750
NIFTY-I.NFO,19/06/2024,09:18:56,23615.25,23615.25,50,23616.75,75,1175,12345750
NIFTY-I.NFO,19/06/2024,09:18:58,23615,23615,925,23616.65,75,100,12345750
NIFTY-I.NFO,19/06/2024,09:19:00,23615,23615,800,23616,25,225,12345750
NIFTY-I.NFO,19/06/2024,09:19:01,23615.2,23614.6,150,23614.95,25,925,12345750
NIFTY-I.NFO,19/06/2024,09:19:03,23614.6,23614.65,125,23615.2,100,900,12345750
NIFTY-I.NFO,19/06/2024,09:19:05,23615.55,23615.55,25,23616.5,25,1050,12345750
NIFTY-I.NFO,19/06/2024,09:19:06,23614.6,23614.6,1075,23614.85,100,425,12345750
NIFTY-I.NFO,19/06/2024,09:19:08,23612.95,23612.95,500,23614.5,25,1525,12345750
NIFTY-I.NFO,19/06/2024,09:19:10,23614.5,23612.95,350,23614.25,25,225,12345750
NIFTY-I.NFO,19/06/2024,09:19:11,23612.1,23612.1,275,23613.25,50,450,12345750
NIFTY-I.NFO,19/06/2024,09:19:13,23612.1,23612.1,125,23613,100,325,12345750
NIFTY-I.NFO,19/06/2024,09:19:14,23611,23611,250,23612.8,100,475,12345750
NIFTY-I.NFO,19/06/2024,09:19:16,23612,23610.45,300,23612.45,75,175,12345750
NIFTY-I.NFO,19/06/2024,09:19:18,23612.6,23610.65,300,23612.6,50,1000,12345750
NIFTY-I.NFO,19/06/2024,09:19:19,23612.55,23611.2,225,23612.85,100,325,12345750
NIFTY-I.NFO,19/06/2024,09:19:21,23612.4,23612.4,225,23612.85,25,1650,12345750
NIFTY-I.NFO,19/06/2024,09:19:23,23611.05,23611,125,23612.9,100,725,12345750
NIFTY-I.NFO,19/06/2024,09:19:24,23614.5,23612.9,125,23614.6,425,2700,12345750
NIFTY-I.NFO,19/06/2024,09:19:26,23613.05,23613.05,125,23614.55,25,125,12345750
NIFTY-I.NFO,19/06/2024,09:19:28,23614.55,23613,25,23614.55,50,175,12345750
NIFTY-I.NFO,19/06/2024,09:19:29,23614.55,23612.05,125,23613.6,50,200,12345750
NIFTY-I.NFO,19/06/2024,09:19:31,23616.7,23614.2,100,23616.75,150,2200,12345750
NIFTY-I.NFO,19/06/2024,09:19:33,23614.55,23614.55,275,23616.7,100,275,12345750
NIFTY-I.NFO,19/06/2024,09:19:34,23613.65,23612.95,50,23614.55,150,125,12345750
NIFTY-I.NFO,19/06/2024,09:19:36,23613.95,23614.3,50,23616.7,100,450,12345750
NIFTY-I.NFO,19/06/2024,09:19:38,23614.55,23614.2,175,23615.8,75,1925,12345750
NIFTY-I.NFO,19/06/2024,09:19:39,23614.5,23612.8,25,23614.25,50,200,12345750
NIFTY-I.NFO,19/06/2024,09:19:41,23610.75,23610.9,100,23612,225,1300,12345750
NIFTY-I.NFO,19/06/2024,09:19:43,23611.6,23611.55,225,23613.95,50,950,12345750
NIFTY-I.NFO,19/06/2024,09:19:44,23613.9,23613.05,25,23613.9,100,50,12345750
NIFTY-I.NFO,19/06/2024,09:19:46,23613.05,23613.05,200,23613.95,75,250,12345750
NIFTY-I.NFO,19/06/2024,09:19:48,23613.9,23612.05,225,23613.95,50,1075,12345750
NIFTY-I.NFO,19/06/2024,09:19:49,23612.4,23611.95,125,23613.95,25,325,12345750
NIFTY-I.NFO,19/06/2024,09:19:51,23612.55,23612.55,150,23613.95,100,275,12345750
NIFTY-I.NFO,19/06/2024,09:19:53,23613.95,23613.9,525,23614,25,275,12345750
NIFTY-I.NFO,19/06/2024,09:19:54,23612.5,23612.5,75,23614.2,125,1975,12345750
NIFTY-I.NFO,19/06/2024,09:19:56,23612.1,23610.95,125,23612.5,1525,425,12345750
NIFTY-I.NFO,19/06/2024,09:19:58,23612,23611.15,275,23612,25,1025,12345750
NIFTY-I.NFO,19/06/2024,09:19:59,23611.35,23611.7,25,23614.15,25,1650,12345750
NIFTY-I.NFO,19/06/2024,09:20:01,23609,23608.35,25,23611.5,25,28775,12345750
NIFTY-I.NFO,19/06/2024,09:20:03,23612.15,23610.95,25,23612.4,50,1275,12345750
NIFTY-I.NFO,19/06/2024,09:20:04,23610.05,23608.75,50,23612.35,100,900,12345750
NIFTY-I.NFO,19/06/2024,09:20:06,23609.25,23611.05,25,23611.65,50,500,12345750
NIFTY-I.NFO,19/06/2024,09:20:08,23610,23609.85,25,23611.65,150,375,12345750
NIFTY-I.NFO,19/06/2024,09:20:09,23611.5,23610,25,23611.5,100,1900,12345750
NIFTY-I.NFO,19/06/2024,09:20:11,23611.25,23610.8,25,23611.3,25,650,12345750
NIFTY-I.NFO,19/06/2024,09:20:12,23609.5,23609.5,150,23611.5,225,575,12345750
NIFTY-I.NFO,19/06/2024,09:20:14,23610.85,23611.05,100,23611.7,25,350,12345750
NIFTY-I.NFO,19/06/2024,09:20:16,23610.8,23610.5,50,23610.8,50,425,12345750
NIFTY-I.NFO,19/06/2024,09:20:17,23609.95,23608.3,25,23608.8,100,600,12345750
NIFTY-I.NFO,19/06/2024,09:20:19,23610.85,23607.75,25,23610.55,100,250,12345750
NIFTY-I.NFO,19/06/2024,09:20:21,23608,23607.6,25,23608.75,100,150,12345750
NIFTY-I.NFO,19/06/2024,09:20:22,23608.8,23608.95,25,23609.95,25,375,12345750
NIFTY-I.NFO,19/06/2024,09:20:24,23610,23609.5,125,23610,25,50,12345750
NIFTY-I.NFO,19/06/2024,09:20:26,23610,23608.8,3075,23609.75,25,475,12345750
NIFTY-I.NFO,19/06/2024,09:20:27,23608.8,23608.8,2975,23609.75,100,125,12345750
NIFTY-I.NFO,19/06/2024,09:20:29,23608.8,23608.8,2825,23609,50,275,12345750
NIFTY-I.NFO,19/06/2024,09:20:31,23611,23608.8,2500,23610.95,100,1150,12345750
NIFTY-I.NFO,19/06/2024,09:20:32,23608.8,23608.8,2375,23609.95,100,25,12345750
NIFTY-I.NFO,19/06/2024,09:20:34,23608.8,23608.8,1375,23609.3,25,975,12345750
NIFTY-I.NFO,19/06/2024,09:20:36,23607.25,23606,275,23607.05,50,1625,12345750
NIFTY-I.NFO,19/06/2024,09:20:37,23604.95,23605.85,125,23607,50,3600,12345750
NIFTY-I.NFO,19/06/2024,09:20:39,23605,23604,250,23606.75,25,575,12345750
NIFTY-I.NFO,19/06/2024,09:20:41,23603,23602,200,23604.7,50,2150,12345750
NIFTY-I.NFO,19/06/2024,09:20:42,23601.5,23601.3,125,23601.95,125,250,12345750
