Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,23/04/2025,09:15:58,24283.3,24283.3,75,24284.9,150,1275,8802150
NIFTY-I.NFO,23/04/2025,09:16:00,24284,24284,225,24285,450,1425,8802150
NIFTY-I.NFO,23/04/2025,09:16:01,24286.1,24284.4,150,24290.3,150,2625,8802150
NIFTY-I.NFO,23/04/2025,09:16:03,24290,24290.3,975,24291,75,3150,8802150
NIFTY-I.NFO,23/04/2025,09:16:04,24295.9,24291,1800,24295.5,150,1125,8802150
NIFTY-I.NFO,23/04/2025,09:16:06,24293.8,24291,900,24295,75,1425,8802150
NIFTY-I.NFO,23/04/2025,09:16:08,24295.9,24291.9,600,24296,675,1350,8802150
NIFTY-I.NFO,23/04/2025,09:16:09,24296,24296,900,24298.3,75,1650,8802150
NIFTY-I.NFO,23/04/2025,09:16:11,24299,24297,75,24299,150,900,8802150
NIFTY-I.NFO,23/04/2025,09:16:12,24296.9,24299,2100,24300,1425,2325,8802150
NIFTY-I.NFO,23/04/2025,09:16:14,24300,24300,1350,24304.3,75,3525,8802150
NIFTY-I.NFO,23/04/2025,09:16:16,24303.8,24299.1,450,24305.2,150,5250,8802150
NIFTY-I.NFO,23/04/2025,09:16:17,24299,24299,3075,24300,150,1575,8802150
NIFTY-I.NFO,23/04/2025,09:16:19,24304.4,24299.1,150,24303.2,75,1800,8802150
NIFTY-I.NFO,23/04/2025,09:16:20,24300.1,24300,75,24305.7,75,3150,8802150
NIFTY-I.NFO,23/04/2025,09:16:22,24300,24299,2475,24304,75,2100,8802150
NIFTY-I.NFO,23/04/2025,09:16:24,24307.3,24301.2,150,24307.3,150,3000,8802150
NIFTY-I.NFO,23/04/2025,09:16:25,24299.3,24299.3,375,24305.1,75,1800,8802150
NIFTY-I.NFO,23/04/2025,09:16:27,24303.3,24303,1200,24305,75,975,8802150
NIFTY-I.NFO,23/04/2025,09:16:28,24305.7,24303,750,24306.7,150,975,8802150
NIFTY-I.NFO,23/04/2025,09:16:30,24303,24303,900,24307.3,75,675,8802150
NIFTY-I.NFO,23/04/2025,09:16:32,24303,24300.7,750,24303,375,2325,8802150
NIFTY-I.NFO,23/04/2025,09:16:33,24300,24300,2925,24303,300,300,8802150
NIFTY-I.NFO,23/04/2025,09:16:35,24303,24300.5,75,24305.4,75,1875,8802150
NIFTY-I.NFO,23/04/2025,09:16:36,24306.7,24300.5,525,24306.9,150,1650,8802150
NIFTY-I.NFO,23/04/2025,09:16:38,24307.5,24303,75,24307.8,750,1050,8802150
NIFTY-I.NFO,23/04/2025,09:16:39,24309,24303.1,75,24309,150,600,8802150
NIFTY-I.NFO,23/04/2025,09:16:41,24306.7,24303,75,24306.8,375,1275,8802150
NIFTY-I.NFO,23/04/2025,09:16:42,24303,24302.1,225,24303,1050,2025,8802150
NIFTY-I.NFO,23/04/2025,09:16:44,24302.1,24301,150,24305.8,75,1350,8802150
NIFTY-I.NFO,23/04/2025,09:16:46,24305.8,24305.8,900,24307,525,150,8802150
NIFTY-I.NFO,23/04/2025,09:16:47,24305.8,24303.1,450,24305.8,300,2550,8802150
NIFTY-I.NFO,23/04/2025,09:16:49,24309.6,24307.5,600,24308.6,150,1275,8802150
NIFTY-I.NFO,23/04/2025,09:16:50,24305.8,24305.8,3075,24307.4,75,1125,8802150
NIFTY-I.NFO,23/04/2025,09:16:52,24305.8,24307.5,75,24308.7,75,2175,8802150
NIFTY-I.NFO,23/04/2025,09:16:54,24308.7,24308.7,975,24309.1,150,2100,8802150
NIFTY-I.NFO,23/04/2025,09:16:55,24305.8,24305.8,525,24308.7,75,3975,8802150
NIFTY-I.NFO,23/04/2025,09:16:57,24308,24306,150,24308.7,75,525,8802150
NIFTY-I.NFO,23/04/2025,09:16:58,24309.2,24306.1,75,24309.5,150,900,8802150
NIFTY-I.NFO,23/04/2025,09:17:00,24305.1,24307.3,75,24310,450,1200,8802150
NIFTY-I.NFO,23/04/2025,09:17:02,24307.4,24305,525,24307.9,225,975,8802150
NIFTY-I.NFO,23/04/2025,09:17:03,24307.3,24304,825,24307.3,375,1875,8802150
NIFTY-I.NFO,23/04/2025,09:17:05,24308,24306.9,300,24309,675,1650,8802150
NIFTY-I.NFO,23/04/2025,09:17:06,24306.2,24306,1050,24310,150,1500,8802150
NIFTY-I.NFO,23/04/2025,09:17:08,24307.3,24307.1,150,24310,150,375,8802150
NIFTY-I.NFO,23/04/2025,09:17:10,24313.5,24308.8,225,24310,75,525,8802150
NIFTY-I.NFO,23/04/2025,09:17:11,24309,24309.1,375,24315,300,1650,8802150
NIFTY-I.NFO,23/04/2025,09:17:13,24315,24310,1200,24314.9,150,525,8802150
NIFTY-I.NFO,23/04/2025,09:17:14,24310.5,24310.5,600,24316,150,975,8802150
NIFTY-I.NFO,23/04/2025,09:17:16,24315,24311.6,450,24316,150,225,8802150
NIFTY-I.NFO,23/04/2025,09:17:18,24311,24311,600,24316,150,450,8802150
NIFTY-I.NFO,23/04/2025,09:17:19,24316.4,24312.6,150,24316.4,75,975,8802150
NIFTY-I.NFO,23/04/2025,09:17:21,24315.8,24315.6,675,24319.9,225,1800,8802150
NIFTY-I.NFO,23/04/2025,09:17:22,24317.3,24315.6,600,24319.9,150,675,8802150
NIFTY-I.NFO,23/04/2025,09:17:24,24317,24317.7,300,24319,150,75,8802150
NIFTY-I.NFO,23/04/2025,09:17:25,24318.4,24318.2,150,24319.9,150,675,8802150
NIFTY-I.NFO,23/04/2025,09:17:27,24318.2,24317.3,75,24320,2925,1125,8802150
NIFTY-I.NFO,23/04/2025,09:17:29,24319.4,24319,750,24320,2775,1650,8802150
NIFTY-I.NFO,23/04/2025,09:17:30,24319.9,24319,600,24319.1,75,900,8802150
NIFTY-I.NFO,23/04/2025,09:17:32,24318.5,24317,600,24319.6,1200,2325,8802150
NIFTY-I.NFO,23/04/2025,09:17:33,24318,24315.6,450,24318.7,75,1200,8802150
NIFTY-I.NFO,23/04/2025,09:17:35,24315.6,24316.5,450,24319.9,75,525,8802150
NIFTY-I.NFO,23/04/2025,09:17:36,24318.7,24318.7,375,24320,2550,375,8802150
NIFTY-I.NFO,23/04/2025,09:17:38,24318.7,24318,75,24318.7,225,900,8802150
NIFTY-I.NFO,23/04/2025,09:17:40,24319,24318,75,24319,375,375,8802150
NIFTY-I.NFO,23/04/2025,09:17:41,24319,24318.7,75,24319,300,900,8802150
NIFTY-I.NFO,23/04/2025,09:17:43,24320,24316.1,150,24320,2250,600,8802150
NIFTY-I.NFO,23/04/2025,09:17:44,24316.3,24319,75,24319.9,525,150,8802150
NIFTY-I.NFO,23/04/2025,09:17:46,24320,24315.8,150,24320,1050,2025,8802150
NIFTY-I.NFO,23/04/2025,09:17:48,24315,24315,600,24316.3,75,450,8802150
NIFTY-I.NFO,23/04/2025,09:17:49,24319.9,24315.1,375,24315.8,75,825,8802150
NIFTY-I.NFO,23/04/2025,09:17:51,24314.2,24314.6,300,24320,1200,2025,8802150
NIFTY-I.NFO,23/04/2025,09:17:52,24319,24315.1,450,24319.9,375,525,8802150
NIFTY-I.NFO,23/04/2025,09:17:54,24315.8,24315.8,1275,24320,1275,3750,8802150
NIFTY-I.NFO,23/04/2025,09:17:56,24320,24315.8,1125,24319.7,600,450,8802150
NIFTY-I.NFO,23/04/2025,09:17:57,24315.8,24315.8,975,24319,75,1875,8802150
NIFTY-I.NFO,23/04/2025,09:17:59,24315.8,24315.8,825,24320.7,225,1275,8802150
NIFTY-I.NFO,23/04/2025,09:18:00,24320,24319,1575,24320,75,825,8802150
NIFTY-I.NFO,23/04/2025,09:18:02,24320,24319,1575,24320,150,75,8802150
NIFTY-I.NFO,23/04/2025,09:18:03,24321.7,24320,150,24322.3,300,3750,8802150
NIFTY-I.NFO,23/04/2025,09:18:05,24321.8,24319,75,24320,150,3675,8802150
NIFTY-I.NFO,23/04/2025,09:18:07,24320,24319,75,24320,75,75,8802150
NIFTY-I.NFO,23/04/2025,09:18:08,24319,24315.8,375,24319,3075,1350,8802150
NIFTY-I.NFO,23/04/2025,09:18:10,24319,24315.4,75,24319,2100,1650,8802150
NIFTY-I.NFO,23/04/2025,09:18:11,24319,24315.1,150,24319,2250,300,8802150
NIFTY-I.NFO,23/04/2025,09:18:13,24319,24315.1,150,24319,2175,75,8802150
NIFTY-I.NFO,23/04/2025,09:18:15,24315.1,24315,2775,24318.9,150,1275,8802150
NIFTY-I.NFO,23/04/2025,09:18:16,24315,24315,2175,24318.9,150,750,8802150
NIFTY-I.NFO,23/04/2025,09:18:18,24319,24316,450,24318.5,150,525,8802150
NIFTY-I.NFO,23/04/2025,09:18:19,24317.8,24315,2700,24317.6,825,675,8802150
NIFTY-I.NFO,23/04/2025,09:18:21,24315,24315,750,24315.3,150,2100,8802150
NIFTY-I.NFO,23/04/2025,09:18:23,24314.9,24310.9,75,24315,975,1725,8802150
NIFTY-I.NFO,23/04/2025,09:18:24,24310.9,24310.8,450,24314,150,225,8802150
NIFTY-I.NFO,23/04/2025,09:18:26,24310.8,24310.7,75,24314,225,225,8802150
NIFTY-I.NFO,23/04/2025,09:18:27,24313,24310,2025,24313,75,1575,8802150
NIFTY-I.NFO,23/04/2025,09:18:29,24313,24310,1425,24314,450,75,8802150
NIFTY-I.NFO,23/04/2025,09:18:30,24313,24310,1425,24314,450,75,8802150
NIFTY-I.NFO,23/04/2025,09:18:32,24310,24310,300,24313,150,1200,8802150
NIFTY-I.NFO,23/04/2025,09:18:34,24308.8,24307.6,300,24313,1050,450,8802150
NIFTY-I.NFO,23/04/2025,09:18:36,24307.9,24308.3,675,24310,150,375,8802150
NIFTY-I.NFO,23/04/2025,09:18:37,24312.3,24310,75,24313,825,525,8802150
NIFTY-I.NFO,23/04/2025,09:18:39,24313,24310.1,1200,24313,600,675,8791050
NIFTY-I.NFO,23/04/2025,09:18:40,24313,24312.9,900,24315,225,1950,8791050
NIFTY-I.NFO,23/04/2025,09:18:42,24313.1,24313.1,600,24315,150,525,8791050
NIFTY-I.NFO,23/04/2025,09:18:43,24315,24310.4,300,24315.7,75,225,8791050
NIFTY-I.NFO,23/04/2025,09:18:45,24317,24315,75,24317.8,75,675,8791050
NIFTY-I.NFO,23/04/2025,09:18:47,24315,24314.2,75,24317.8,75,450,8791050
NIFTY-I.NFO,23/04/2025,09:18:48,24312.1,24312.1,75,24317.8,75,225,8791050
NIFTY-I.NFO,23/04/2025,09:18:50,24312.6,24313,1125,24315,375,150,8791050
NIFTY-I.NFO,23/04/2025,09:18:52,24315.1,24315,150,24319,1650,1050,8791050
NIFTY-I.NFO,23/04/2025,09:18:53,24313.5,24317.3,75,24319,1800,1425,8791050
NIFTY-I.NFO,23/04/2025,09:18:55,24313.7,24313.1,300,24318.7,600,300,8791050
NIFTY-I.NFO,23/04/2025,09:18:57,24313.1,24313.1,150,24317.3,75,450,8791050
NIFTY-I.NFO,23/04/2025,09:18:58,24313.5,24313.5,375,24316.9,150,300,8791050
NIFTY-I.NFO,23/04/2025,09:19:00,24312.6,24312,975,24314.5,75,900,8791050
NIFTY-I.NFO,23/04/2025,09:19:02,24312,24311,975,24312,75,1200,8791050
NIFTY-I.NFO,23/04/2025,09:19:03,24312.5,24311,375,24312.5,150,900,8791050
NIFTY-I.NFO,23/04/2025,09:19:05,24310.3,24310,900,24310.7,150,750,8791050
NIFTY-I.NFO,23/04/2025,09:19:07,24310,24310,225,24310.7,75,900,8791050
NIFTY-I.NFO,23/04/2025,09:19:08,24310,24310,750,24310.6,75,525,8791050
NIFTY-I.NFO,23/04/2025,09:19:10,24310,24310,450,24310.6,75,375,8791050
NIFTY-I.NFO,23/04/2025,09:19:12,24310,24310,75,24311,975,675,8791050
NIFTY-I.NFO,23/04/2025,09:19:13,24309,24309,900,24310.5,75,750,8791050
NIFTY-I.NFO,23/04/2025,09:19:15,24309,24309,600,24310,2400,300,8791050
NIFTY-I.NFO,23/04/2025,09:19:17,24309,24306,75,24309.4,975,600,8791050
NIFTY-I.NFO,23/04/2025,09:19:18,24308,24305,150,24308,75,2625,8791050
NIFTY-I.NFO,23/04/2025,09:19:20,24303.4,24303,375,24306,300,450,8791050
NIFTY-I.NFO,23/04/2025,09:19:22,24306,24302.7,375,24308,75,1725,8791050
NIFTY-I.NFO,23/04/2025,09:19:23,24307,24307,825,24309,300,600,8791050
NIFTY-I.NFO,23/04/2025,09:19:25,24303.4,24302.8,375,24307,300,900,8791050
NIFTY-I.NFO,23/04/2025,09:19:27,24304.6,24304.6,450,24307,300,750,8791050
NIFTY-I.NFO,23/04/2025,09:19:28,24309,24305.6,750,24309,150,1050,8791050
NIFTY-I.NFO,23/04/2025,09:19:30,24305.6,24305.7,75,24310,1650,675,8791050
NIFTY-I.NFO,23/04/2025,09:19:32,24310,24306,75,24310,1050,1200,8791050
NIFTY-I.NFO,23/04/2025,09:19:33,24308,24308,75,24310,975,300,8791050
NIFTY-I.NFO,23/04/2025,09:19:35,24309,24308.1,300,24310,75,1800,8791050
NIFTY-I.NFO,23/04/2025,09:19:37,24310,24310,75,24311,450,300,8791050
NIFTY-I.NFO,23/04/2025,09:19:38,24311,24310.1,75,24310.9,75,300,8791050
NIFTY-I.NFO,23/04/2025,09:19:40,24310,24310.5,225,24310.9,75,450,8791050
NIFTY-I.NFO,23/04/2025,09:19:41,24310.1,24310,225,24311,150,825,8791050
NIFTY-I.NFO,23/04/2025,09:19:43,24310.9,24309.1,75,24312,975,525,8791050
NIFTY-I.NFO,23/04/2025,09:19:45,24309,24308,450,24309.6,150,975,8791050
NIFTY-I.NFO,23/04/2025,09:19:46,24310,24308,675,24311.9,75,225,8791050
NIFTY-I.NFO,23/04/2025,09:19:48,24310,24308.1,675,24309,75,0,8791050
NIFTY-I.NFO,23/04/2025,09:19:50,24311.9,24308.1,75,24311.9,75,150,8791050
NIFTY-I.NFO,23/04/2025,09:19:51,24308.1,24305.7,975,24308.1,225,2250,8791050
NIFTY-I.NFO,23/04/2025,09:19:53,24308,24306,675,24308.1,150,1425,8791050
NIFTY-I.NFO,23/04/2025,09:19:55,24310.1,24307.1,150,24310.1,3600,450,8791050
NIFTY-I.NFO,23/04/2025,09:19:56,24310,24308.1,75,24310.1,3600,75,8791050
NIFTY-I.NFO,23/04/2025,09:19:58,24310.1,24308.2,75,24309.9,150,225,8791050
NIFTY-I.NFO,23/04/2025,09:20:00,24310,24308.2,150,24310.1,3375,225,8791050
NIFTY-I.NFO,23/04/2025,09:20:01,24306,24306,75,24306.6,600,675,8791050
NIFTY-I.NFO,23/04/2025,09:20:03,24303,24302.6,1350,24307.4,750,900,8791050
NIFTY-I.NFO,23/04/2025,09:20:05,24307.4,24305.9,75,24308.2,75,75,8791050
NIFTY-I.NFO,23/04/2025,09:20:06,24305.9,24304.3,900,24310,75,375,8791050
NIFTY-I.NFO,23/04/2025,09:20:08,24310.1,24306.6,675,24310.1,2625,1425,8791050
NIFTY-I.NFO,23/04/2025,09:20:10,24310.1,24307.7,900,24310.1,1125,1500,8791050
NIFTY-I.NFO,23/04/2025,09:20:11,24311,24309.9,150,24312,975,1575,8791050
NIFTY-I.NFO,23/04/2025,09:20:13,24312,24309.5,150,24312,900,300,8791050
NIFTY-I.NFO,23/04/2025,09:20:15,24310,24309.4,150,24312,900,375,8791050
NIFTY-I.NFO,23/04/2025,09:20:16,24309.5,24309.5,75,24309.9,75,300,8791050
NIFTY-I.NFO,23/04/2025,09:20:18,24309.5,24309.5,75,24309.9,75,0,8791050
NIFTY-I.NFO,23/04/2025,09:20:19,24309.4,24309.4,1425,24312,900,450,8791050
NIFTY-I.NFO,23/04/2025,09:20:21,24310.1,24310.1,375,24312,1050,1275,8791050
NIFTY-I.NFO,23/04/2025,09:20:23,24312,24309.8,375,24312,1050,225,8791050
NIFTY-I.NFO,23/04/2025,09:20:24,24315,24313.8,150,24315,5400,3450,8791050
NIFTY-I.NFO,23/04/2025,09:20:26,24315,24314.2,150,24315,5175,225,8791050
NIFTY-I.NFO,23/04/2025,09:20:28,24315.6,24315.5,450,24318,975,5700,8791050
NIFTY-I.NFO,23/04/2025,09:20:29,24316.5,24316.5,1500,24318,975,600,8791050
NIFTY-I.NFO,23/04/2025,09:20:31,24318,24316.5,1275,24318,825,375,8791050
NIFTY-I.NFO,23/04/2025,09:20:33,24318,24316.6,225,24318,675,1050,8791050
NIFTY-I.NFO,23/04/2025,09:20:34,24318,24316.6,75,24318,450,450,8791050
NIFTY-I.NFO,23/04/2025,09:20:36,24319,24316.7,300,24319,1350,1050,8791050
NIFTY-I.NFO,23/04/2025,09:20:38,24319,24318,750,24319,375,1125,8791050
NIFTY-I.NFO,23/04/2025,09:20:39,24316.7,24316.7,150,24318.2,75,900,8791050
NIFTY-I.NFO,23/04/2025,09:20:41,24318.2,24315.7,75,24318.5,75,2400,8791050
NIFTY-I.NFO,23/04/2025,09:20:43,24317.9,24318.5,75,24319,750,375,8791050
NIFTY-I.NFO,23/04/2025,09:20:44,24318.9,24315.8,75,24318.9,225,375,8791050
NIFTY-I.NFO,23/04/2025,09:20:46,24319,24315.9,75,24319,525,300,8791050
NIFTY-I.NFO,23/04/2025,09:20:48,24319,24317.5,300,24320,1875,1050,8791050
NIFTY-I.NFO,23/04/2025,09:20:49,24320,24317.9,225,24320,1725,300,8791050
NIFTY-I.NFO,23/04/2025,09:20:51,24319.9,24319,75,24319.9,225,450,8791050
NIFTY-I.NFO,23/04/2025,09:20:53,24322,24319,225,24319.9,225,2025,8791050
NIFTY-I.NFO,23/04/2025,09:20:54,24319.1,24319.1,150,24319.9,300,525,8791050
NIFTY-I.NFO,23/04/2025,09:20:56,24324.2,24322,2025,24323.6,75,3450,8791050
NIFTY-I.NFO,23/04/2025,09:20:56,24324.6,24322,2025,24323.6,75,0,8791050
NIFTY-I.NFO,23/04/2025,09:20:58,24322.1,24322.1,225,24323.5,75,300,8791050
NIFTY-I.NFO,23/04/2025,09:20:59,24324.3,24323.8,450,24325,1125,450,8791050
NIFTY-I.NFO,23/04/2025,09:21:01,24323.8,24323.8,225,24324.2,75,5400,8791050
NIFTY-I.NFO,23/04/2025,09:21:01,24326.1,24323.8,225,24324.2,75,0,8791050
NIFTY-I.NFO,23/04/2025,09:21:03,24321.3,24320,150,24321.1,75,3075,8791050
NIFTY-I.NFO,23/04/2025,09:21:04,24321.1,24320,150,24322.3,75,1950,8791050
NIFTY-I.NFO,23/04/2025,09:21:06,24322,24320,150,24322.1,225,150,8791050
NIFTY-I.NFO,23/04/2025,09:21:08,24322.3,24320.1,75,24323.6,75,300,8791050
NIFTY-I.NFO,23/04/2025,09:21:09,24325,24320.7,300,24325.1,75,825,8791050
NIFTY-I.NFO,23/04/2025,09:21:11,24325.2,24320.1,75,24323.9,75,150,8791050
NIFTY-I.NFO,23/04/2025,09:21:12,24326.1,24325,75,24326.1,75,450,8791050
NIFTY-I.NFO,23/04/2025,09:21:14,24323.9,24320.2,75,24324,300,2025,8791050
NIFTY-I.NFO,23/04/2025,09:21:16,24323.9,24320.2,75,24324,300,600,8791050
NIFTY-I.NFO,23/04/2025,09:21:17,24324,24320.2,75,24324,75,225,8791050
NIFTY-I.NFO,23/04/2025,09:21:19,24321.2,24321.2,600,24327,150,4050,8791050
NIFTY-I.NFO,23/04/2025,09:21:19,24326.4,24321.2,600,24327,150,0,8791050
NIFTY-I.NFO,23/04/2025,09:21:21,24328,24323,1200,24328.6,300,1650,8791050
NIFTY-I.NFO,23/04/2025,09:21:21,24328,24323,1200,24328.6,300,0,8791050
NIFTY-I.NFO,23/04/2025,09:21:22,24328.8,24324.4,975,24329,825,225,8791050
NIFTY-I.NFO,23/04/2025,09:21:22,24328.8,24324.4,975,24329,825,0,8791050
NIFTY-I.NFO,23/04/2025,09:21:24,24327,24324.8,1350,24327,525,1650,8791050
NIFTY-I.NFO,23/04/2025,09:21:26,24329,24327,75,24329,600,825,8791050
NIFTY-I.NFO,23/04/2025,09:21:26,24329,24327,75,24329,600,0,8791050
NIFTY-I.NFO,23/04/2025,09:21:27,24328.9,24325,75,24329,825,825,8791050
NIFTY-I.NFO,23/04/2025,09:21:29,24329.7,24325,675,24329.8,150,1125,8791050
NIFTY-I.NFO,23/04/2025,09:21:29,24329.7,24325,675,24329.8,150,0,8791050
NIFTY-I.NFO,23/04/2025,09:21:31,24324.2,24323.8,675,24326,150,1125,8791050
NIFTY-I.NFO,23/04/2025,09:21:31,24329.8,24323.8,675,24326,150,0,8791050
NIFTY-I.NFO,23/04/2025,09:21:32,24331.7,24329.7,75,24331.3,150,3825,8791050
NIFTY-I.NFO,23/04/2025,09:21:32,24331.7,24329.7,75,24331.3,150,0,8791050
NIFTY-I.NFO,23/04/2025,09:21:34,24332,24332,75,24332.9,75,675,8791050
NIFTY-I.NFO,23/04/2025,09:21:34,24332,24332,75,24332.9,75,0,8791050
NIFTY-I.NFO,23/04/2025,09:21:35,24329.7,24331.3,75,24335.1,75,2400,8791050
NIFTY-I.NFO,23/04/2025,09:21:35,24335.1,24331.3,75,24335.1,75,0,8791050
NIFTY-I.NFO,23/04/2025,09:21:37,24336.3,24331.3,75,24335,75,675,8791050
NIFTY-I.NFO,23/04/2025,09:21:37,24336.3,24331.3,75,24335,75,0,8791050
NIFTY-I.NFO,23/04/2025,09:21:39,24335,24331.5,600,24337.6,75,675,8791200
NIFTY-I.NFO,23/04/2025,09:21:40,24336.3,24330.7,75,24336.9,150,525,8791200
NIFTY-I.NFO,23/04/2025,09:21:40,24337.6,24330.7,75,24336.9,150,0,8791200
NIFTY-I.NFO,23/04/2025,09:21:42,24337,24332.6,450,24337.9,75,975,8791200
NIFTY-I.NFO,23/04/2025,09:21:42,24337.9,24332.6,450,24337.9,75,0,8791200
NIFTY-I.NFO,23/04/2025,09:21:44,24338.7,24338.8,75,24339,75,600,8791200
NIFTY-I.NFO,23/04/2025,09:21:44,24339.1,24338.8,75,24339,75,0,8791200
NIFTY-I.NFO,23/04/2025,09:21:45,24333,24332.9,75,24336.9,75,1650,8791200
NIFTY-I.NFO,23/04/2025,09:21:47,24337,24335,75,24336.8,75,375,8791200
NIFTY-I.NFO,23/04/2025,09:21:49,24334.1,24330,150,24334.8,150,1650,8791200
NIFTY-I.NFO,23/04/2025,09:21:50,24329.7,24329.7,300,24332.3,75,1950,8791200
NIFTY-I.NFO,23/04/2025,09:21:52,24330,24329.7,900,24336,225,600,8791200
NIFTY-I.NFO,23/04/2025,09:21:54,24336.1,24330,1125,24336.2,75,1050,8791200
NIFTY-I.NFO,23/04/2025,09:21:55,24330,24330,1125,24334.4,75,150,8791200
NIFTY-I.NFO,23/04/2025,09:21:57,24333.8,24331.1,375,24334,75,150,8791200
NIFTY-I.NFO,23/04/2025,09:21:59,24331.1,24331,1650,24334.6,450,300,8791200
NIFTY-I.NFO,23/04/2025,09:22:00,24334.6,24334,1200,24335.4,1275,225,8791200
NIFTY-I.NFO,23/04/2025,09:22:02,24337,24334,2175,24337,600,4200,8791200
NIFTY-I.NFO,23/04/2025,09:22:04,24337,24334,2100,24337,450,225,8791200
NIFTY-I.NFO,23/04/2025,09:22:05,24337.4,24334,2100,24335,75,3150,8791200
