Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,22/01/2025,09:17:07,23258.4,23253.3,300,23259,150,0,4348800
NIFTY-II.NFO,22/01/2025,09:17:08,23259,23253.3,300,23259,75,75,4348800
NIFTY-II.NFO,22/01/2025,09:17:10,23253.25,23253.05,300,23259,75,75,4348800
NIFTY-II.NFO,22/01/2025,09:17:12,23253.25,23256,750,23258,75,0,4348800
NIFTY-II.NFO,22/01/2025,09:17:13,23253.25,23256,750,23256.35,75,0,4348800
NIFTY-II.NFO,22/01/2025,09:17:15,23256.35,23256.2,225,23259,150,75,4348800
NIFTY-II.NFO,22/01/2025,09:17:17,23256.35,23258,750,23259,150,0,4348800
NIFTY-II.NFO,22/01/2025,09:17:18,23258,23258,675,23259,150,75,4348800
NIFTY-II.NFO,22/01/2025,09:17:22,23258.45,23258.8,300,23259,75,525,4348800
NIFTY-II.NFO,22/01/2025,09:17:23,23259,23258,600,23260,525,150,4348800
NIFTY-II.NFO,22/01/2025,09:17:25,23259.65,23258.05,225,23260,375,150,4348800
NIFTY-II.NFO,22/01/2025,09:17:27,23258.05,23258.05,150,23260,450,75,4348800
NIFTY-II.NFO,22/01/2025,09:17:28,23258.05,23258,600,23259,75,150,4348800
NIFTY-II.NFO,22/01/2025,09:17:30,23260,23259.15,225,23263.4,75,600,4348800
NIFTY-II.NFO,22/01/2025,09:17:32,23260,23263.1,75,23263.4,75,0,4348800
NIFTY-II.NFO,22/01/2025,09:17:33,23264.6,23264.7,75,23265,675,225,4348800
NIFTY-II.NFO,22/01/2025,09:17:35,23265,23263.45,375,23269,300,675,4348800
NIFTY-II.NFO,22/01/2025,09:17:37,23265,23261.1,300,23267.2,225,0,4348800
NIFTY-II.NFO,22/01/2025,09:17:38,23265,23263.4,150,23269,300,0,4348800
NIFTY-II.NFO,22/01/2025,09:17:40,23265,23264,75,23269,300,0,4348800
NIFTY-II.NFO,22/01/2025,09:17:42,23263.4,23265,75,23268.2,75,375,4348800
NIFTY-II.NFO,22/01/2025,09:17:43,23268,23262.6,300,23269,300,450,4348800
NIFTY-II.NFO,22/01/2025,09:17:45,23268,23262.1,300,23268.9,375,0,4348800
NIFTY-II.NFO,22/01/2025,09:17:47,23262,23260.7,225,23268.65,525,75,4348800
NIFTY-II.NFO,22/01/2025,09:17:48,23260.15,23260.45,300,23267.6,525,75,4348800
NIFTY-II.NFO,22/01/2025,09:17:50,23266,23260.8,150,23267.7,300,75,4348800
NIFTY-II.NFO,22/01/2025,09:17:52,23266,23260.6,150,23265,150,0,4348800
NIFTY-II.NFO,22/01/2025,09:17:53,23261.3,23260.6,150,23265,1050,75,4348800
NIFTY-II.NFO,22/01/2025,09:17:55,23261.3,23260.8,225,23265,1050,0,4348800
NIFTY-II.NFO,22/01/2025,09:17:57,23265,23260.15,225,23265,975,75,4348800
NIFTY-II.NFO,22/01/2025,09:17:58,23260.15,23260.2,150,23265,975,75,4348800
NIFTY-II.NFO,22/01/2025,09:18:00,23265,23264.8,75,23268,75,1050,4348800
NIFTY-II.NFO,22/01/2025,09:18:02,23265,23265,225,23267.95,300,75,4348800
NIFTY-II.NFO,22/01/2025,09:18:03,23265,23265,225,23267.4,75,0,4348800
NIFTY-II.NFO,22/01/2025,09:18:05,23265,23265,150,23267.95,300,75,4348800
NIFTY-II.NFO,22/01/2025,09:18:06,23265,23262,150,23268,75,150,4348800
NIFTY-II.NFO,22/01/2025,09:18:08,23265,23262.05,150,23268,75,75,4348800
NIFTY-II.NFO,22/01/2025,09:18:10,23265,23265,1650,23267.6,150,150,4348800
NIFTY-II.NFO,22/01/2025,09:18:11,23265,23265,1275,23268,75,375,4348800
NIFTY-II.NFO,22/01/2025,09:18:13,23265,23265.05,150,23268,75,225,4348800
NIFTY-II.NFO,22/01/2025,09:18:15,23265,23265.05,150,23268,75,0,4348800
NIFTY-II.NFO,22/01/2025,09:18:16,23265,23265,2175,23268,75,0,4348800
NIFTY-II.NFO,22/01/2025,09:18:20,23268,23267.85,75,23269,300,75,4348800
NIFTY-II.NFO,22/01/2025,09:18:21,23269.9,23269.9,75,23270,450,750,4348800
NIFTY-II.NFO,22/01/2025,09:18:23,23269.9,23267,75,23270,450,0,4348800
NIFTY-II.NFO,22/01/2025,09:18:25,23269.9,23265.15,225,23270,450,0,4348800
NIFTY-II.NFO,22/01/2025,09:18:26,23265.15,23265.2,150,23270,450,150,4348800
NIFTY-II.NFO,22/01/2025,09:18:28,23270,23266,150,23270,375,75,4348800
NIFTY-II.NFO,22/01/2025,09:18:31,23270,23265.2,225,23270,375,0,4348800
NIFTY-II.NFO,22/01/2025,09:18:33,23267,23267.05,150,23269.95,75,75,4348800
NIFTY-II.NFO,22/01/2025,09:18:35,23267,23269.9,75,23269.95,75,0,4348800
NIFTY-II.NFO,22/01/2025,09:18:36,23270,23267,1050,23270,300,300,4348800
NIFTY-II.NFO,22/01/2025,09:18:38,23270,23270,900,23270.85,75,825,4348800
NIFTY-II.NFO,22/01/2025,09:18:40,23272.8,23270,900,23272,450,300,4348800
NIFTY-II.NFO,22/01/2025,09:18:41,23272.8,23267,600,23271.35,525,0,4348800
NIFTY-II.NFO,22/01/2025,09:18:43,23272.25,23267,600,23272.25,75,1050,4348800
NIFTY-II.NFO,22/01/2025,09:18:44,23267,23267,525,23272.25,150,75,4356000
NIFTY-II.NFO,22/01/2025,09:18:46,23267,23267,525,23270.4,75,0,4356000
NIFTY-II.NFO,22/01/2025,09:18:48,23267,23267,525,23268.65,75,0,4356000
NIFTY-II.NFO,22/01/2025,09:18:49,23268.65,23268.75,75,23272,75,75,4356000
NIFTY-II.NFO,22/01/2025,09:18:51,23268.15,23268.15,75,23269.7,375,75,4356000
NIFTY-II.NFO,22/01/2025,09:18:53,23270.15,23267,600,23272,750,225,4356000
NIFTY-II.NFO,22/01/2025,09:18:54,23270.15,23267,600,23268.15,225,0,4356000
NIFTY-II.NFO,22/01/2025,09:18:56,23268.15,23267,525,23268.15,150,75,4356000
NIFTY-II.NFO,22/01/2025,09:18:58,23267,23267.65,75,23268.15,150,300,4356000
NIFTY-II.NFO,22/01/2025,09:18:59,23268.15,23267,225,23270.15,75,150,4356000
NIFTY-II.NFO,22/01/2025,09:19:01,23267,23267,150,23272,675,300,4356000
NIFTY-II.NFO,22/01/2025,09:19:03,23270.8,23268.15,75,23272,675,300,4356000
NIFTY-II.NFO,22/01/2025,09:19:04,23270.8,23268.15,75,23270.7,75,0,4356000
NIFTY-II.NFO,22/01/2025,09:19:06,23268.15,23270.45,75,23270.7,75,75,4356000
NIFTY-II.NFO,22/01/2025,09:19:08,23270.7,23270.8,75,23272,675,150,4356000
NIFTY-II.NFO,22/01/2025,09:19:09,23270.8,23267.75,300,23272,675,75,4356000
NIFTY-II.NFO,22/01/2025,09:19:11,23270.8,23268.15,75,23272,675,0,4356000
NIFTY-II.NFO,22/01/2025,09:19:13,23267,23270.4,75,23270.8,75,225,4356000
NIFTY-II.NFO,22/01/2025,09:19:14,23270,23270.65,75,23270.8,75,300,4356000
NIFTY-II.NFO,22/01/2025,09:19:16,23271.65,23266.85,300,23272,825,225,4356000
NIFTY-II.NFO,22/01/2025,09:19:18,23271.65,23266.6,300,23272,825,0,4356000
NIFTY-II.NFO,22/01/2025,09:19:19,23272,23266.25,300,23271.75,75,75,4356000
NIFTY-II.NFO,22/01/2025,09:19:21,23272,23266,75,23270.5,600,0,4356000
NIFTY-II.NFO,22/01/2025,09:19:23,23270.5,23266,75,23269.2,75,75,4356000
NIFTY-II.NFO,22/01/2025,09:19:24,23269.95,23266,75,23270,75,75,4356000
NIFTY-II.NFO,22/01/2025,09:19:26,23269.95,23266,75,23270,75,0,4356000
NIFTY-II.NFO,22/01/2025,09:19:28,23266,23267.6,75,23270,75,525,4356000
NIFTY-II.NFO,22/01/2025,09:19:29,23265.55,23265.85,300,23266,150,75,4356000
NIFTY-II.NFO,22/01/2025,09:19:31,23267.2,23265.6,300,23270.4,75,375,4356000
NIFTY-II.NFO,22/01/2025,09:19:33,23266,23268.4,75,23270.4,75,75,4356000
NIFTY-II.NFO,22/01/2025,09:19:34,23270.4,23265.05,300,23271.9,75,150,4356000
NIFTY-II.NFO,22/01/2025,09:19:36,23270.4,23265.9,375,23271.95,375,0,4356000
NIFTY-II.NFO,22/01/2025,09:19:38,23270.4,23267.5,150,23270,375,0,4356000
NIFTY-II.NFO,22/01/2025,09:19:39,23270,23270.45,75,23272,1125,375,4356000
NIFTY-II.NFO,22/01/2025,09:19:41,23272,23269.65,300,23272,300,825,4356000
NIFTY-II.NFO,22/01/2025,09:19:43,23271.95,23265.05,300,23272,525,225,4356000
NIFTY-II.NFO,22/01/2025,09:19:44,23271.95,23266.35,300,23270,75,0,4356000
NIFTY-II.NFO,22/01/2025,09:19:46,23270,23266.4,300,23270.4,75,150,4356000
NIFTY-II.NFO,22/01/2025,09:19:48,23270,23266.8,300,23270,75,0,4356000
NIFTY-II.NFO,22/01/2025,09:19:49,23270,23266,75,23270,75,75,4356000
NIFTY-II.NFO,22/01/2025,09:19:51,23270,23266.8,300,23270.4,75,75,4356000
NIFTY-II.NFO,22/01/2025,09:19:53,23272,23271.75,75,23272,150,225,4356000
NIFTY-II.NFO,22/01/2025,09:19:54,23272,23267,300,23274.3,75,150,4356000
NIFTY-II.NFO,22/01/2025,09:19:56,23272,23268.2,375,23274.85,75,0,4356000
NIFTY-II.NFO,22/01/2025,09:19:58,23271.85,23272,75,23274.75,75,150,4356000
NIFTY-II.NFO,22/01/2025,09:19:59,23271,23271.4,75,23274.75,75,750,4356000
NIFTY-II.NFO,22/01/2025,09:20:01,23271,23266.05,300,23271.8,375,0,4356000
NIFTY-II.NFO,22/01/2025,09:20:03,23271,23267.25,300,23271.85,75,0,4356000
NIFTY-II.NFO,22/01/2025,09:20:04,23271,23267.45,300,23271.85,75,0,4356000
NIFTY-II.NFO,22/01/2025,09:20:06,23271,23266.8,300,23271.85,75,0,4356000
NIFTY-II.NFO,22/01/2025,09:20:08,23268.35,23271.6,75,23271.85,75,75,4356000
NIFTY-II.NFO,22/01/2025,09:20:09,23271.85,23271.7,150,23274.75,75,75,4356000
NIFTY-II.NFO,22/01/2025,09:20:11,23271.9,23271.85,300,23274.75,75,150,4356000
NIFTY-II.NFO,22/01/2025,09:20:13,23277,23277.35,75,23278,75,900,4356000
NIFTY-II.NFO,22/01/2025,09:20:14,23278,23273.9,300,23279,450,75,4356000
NIFTY-II.NFO,22/01/2025,09:20:16,23274.7,23274.75,300,23279,375,150,4356000
NIFTY-II.NFO,22/01/2025,09:20:18,23279,23279.55,75,23280,375,375,4356000
NIFTY-II.NFO,22/01/2025,09:20:19,23280,23275.1,225,23277,75,75,4356000
NIFTY-II.NFO,22/01/2025,09:20:19,23280,23275.1,225,23277,75,0,4356000
NIFTY-II.NFO,22/01/2025,09:20:21,23277,23279.55,75,23280,300,75,4356000
NIFTY-II.NFO,22/01/2025,09:20:23,23275.25,23277.15,75,23280,375,750,4356000
NIFTY-II.NFO,22/01/2025,09:20:24,23280,23275,150,23280,225,150,4356000
NIFTY-II.NFO,22/01/2025,09:20:26,23277,23275,75,23280,225,150,4356000
NIFTY-II.NFO,22/01/2025,09:20:28,23277,23275,75,23280,225,0,4356000
NIFTY-II.NFO,22/01/2025,09:20:29,23281.45,23280,75,23282.2,450,375,4356000
NIFTY-II.NFO,22/01/2025,09:20:29,23281.45,23280,75,23282.2,450,0,4356000
NIFTY-II.NFO,22/01/2025,09:20:31,23280.25,23274.4,75,23281,300,525,4356000
NIFTY-II.NFO,22/01/2025,09:20:33,23280.25,23274.55,150,23281.45,450,0,4356000
NIFTY-II.NFO,22/01/2025,09:20:34,23284.3,23278.25,375,23284.4,225,375,4356000
NIFTY-II.NFO,22/01/2025,09:20:34,23284.3,23278.25,375,23284.4,225,0,4356000
NIFTY-II.NFO,22/01/2025,09:20:36,23276.75,23276.85,300,23284.15,225,150,4356000
NIFTY-II.NFO,22/01/2025,09:20:38,23276.75,23276.25,300,23283.35,600,0,4356000
NIFTY-II.NFO,22/01/2025,09:20:39,23276.75,23275.8,75,23280.1,75,0,4356000
NIFTY-II.NFO,22/01/2025,09:20:41,23280,23272.8,300,23279.3,450,300,4356000
NIFTY-II.NFO,22/01/2025,09:20:43,23280,23280.25,75,23281.05,150,0,4356000
NIFTY-II.NFO,22/01/2025,09:20:44,23280,23275,150,23279.1,225,150,4356000
NIFTY-II.NFO,22/01/2025,09:20:46,23276.15,23275,150,23278.25,75,75,4356000
NIFTY-II.NFO,22/01/2025,09:20:48,23274.4,23273.25,375,23280.35,375,225,4356000
NIFTY-II.NFO,22/01/2025,09:20:49,23276.75,23272.05,300,23276.8,75,75,4356000
NIFTY-II.NFO,22/01/2025,09:20:51,23276.75,23272.25,375,23276.2,75,0,4356000
NIFTY-II.NFO,22/01/2025,09:20:53,23275.65,23272.15,375,23275.9,75,450,4356000
NIFTY-II.NFO,22/01/2025,09:20:54,23275.6,23272.35,375,23277.6,225,75,4356000
NIFTY-II.NFO,22/01/2025,09:20:56,23277.25,23270,75,23275,1050,75,4356000
NIFTY-II.NFO,22/01/2025,09:20:58,23277.25,23270,75,23275,1050,0,4356000
NIFTY-II.NFO,22/01/2025,09:20:59,23270,23271.45,75,23275.05,225,1125,4356000
NIFTY-II.NFO,22/01/2025,09:21:01,23270,23268.4,300,23275.6,75,0,4356000
NIFTY-II.NFO,22/01/2025,09:21:03,23267.7,23268.15,300,23275.3,300,975,4356000
NIFTY-II.NFO,22/01/2025,09:21:04,23275.85,23270,75,23275.8,300,75,4356000
NIFTY-II.NFO,22/01/2025,09:21:06,23275.85,23271.05,300,23275.85,150,0,4356000
NIFTY-II.NFO,22/01/2025,09:21:08,23276,23270.8,225,23277.25,75,150,4356000
NIFTY-II.NFO,22/01/2025,09:21:09,23276,23270.95,225,23277.25,75,0,4356000
NIFTY-II.NFO,22/01/2025,09:21:11,23277.25,23274.05,225,23278,750,75,4356000
NIFTY-II.NFO,22/01/2025,09:21:13,23278,23274.2,300,23278,675,75,4356000
NIFTY-II.NFO,22/01/2025,09:21:14,23278,23277.8,75,23278,150,525,4356000
NIFTY-II.NFO,22/01/2025,09:21:16,23278,23278.6,75,23279,225,150,4356000
NIFTY-II.NFO,22/01/2025,09:21:18,23279,23275.85,225,23279,75,150,4356000
NIFTY-II.NFO,22/01/2025,09:21:19,23280,23278,75,23283.4,225,300,4356000
NIFTY-II.NFO,22/01/2025,09:21:21,23283.4,23278,75,23284.55,300,75,4356000
NIFTY-II.NFO,22/01/2025,09:21:23,23283.4,23278,75,23281.25,450,0,4356000
NIFTY-II.NFO,22/01/2025,09:21:24,23283.4,23278,75,23280.85,300,0,4356000
NIFTY-II.NFO,22/01/2025,09:21:26,23278,23273,225,23278,150,75,4356000
NIFTY-II.NFO,22/01/2025,09:21:28,23278,23273.2,225,23278,150,0,4356000
NIFTY-II.NFO,22/01/2025,09:21:29,23278,23275.25,825,23278,150,0,4356000
NIFTY-II.NFO,22/01/2025,09:21:31,23278,23278.4,75,23283.1,300,150,4356000
NIFTY-II.NFO,22/01/2025,09:21:33,23278,23275.75,375,23282.7,375,0,4356000
NIFTY-II.NFO,22/01/2025,09:21:34,23278,23276.6,375,23278,75,0,4356000
NIFTY-II.NFO,22/01/2025,09:21:36,23283.4,23280,75,23284.95,300,150,4356000
NIFTY-II.NFO,22/01/2025,09:21:38,23283.4,23276.95,375,23283.7,375,225,4356000
NIFTY-II.NFO,22/01/2025,09:21:39,23283.4,23277.85,375,23284.05,450,0,4356000
NIFTY-II.NFO,22/01/2025,09:21:41,23282.75,23277.3,375,23279,75,75,4356000
NIFTY-II.NFO,22/01/2025,09:21:43,23276.75,23277.45,375,23279,75,75,4356000
NIFTY-II.NFO,22/01/2025,09:21:44,23276.75,23276.3,375,23279,75,0,4356000
NIFTY-II.NFO,22/01/2025,09:21:46,23278.9,23275.25,825,23278.75,300,75,4361925
NIFTY-II.NFO,22/01/2025,09:21:48,23278.9,23275.95,375,23279,75,0,4361925
NIFTY-II.NFO,22/01/2025,09:21:49,23278.45,23275.25,825,23276.9,225,75,4361925
NIFTY-II.NFO,22/01/2025,09:21:51,23275.25,23275.45,375,23278.55,225,300,4361925
NIFTY-II.NFO,22/01/2025,09:21:52,23275.25,23275.4,375,23278,225,0,4361925
NIFTY-II.NFO,22/01/2025,09:21:54,23278.35,23275.25,450,23278,75,600,4361925
NIFTY-II.NFO,22/01/2025,09:21:56,23275.75,23275.25,450,23278,75,75,4361925
NIFTY-II.NFO,22/01/2025,09:21:57,23275.75,23275.25,450,23278,75,0,4361925
NIFTY-II.NFO,22/01/2025,09:21:59,23275.75,23275.25,450,23278,150,0,4361925
NIFTY-II.NFO,22/01/2025,09:22:01,23275.25,23275.25,375,23277.95,75,75,4361925
NIFTY-II.NFO,22/01/2025,09:22:02,23275.25,23275.25,225,23277.5,300,150,4361925
NIFTY-II.NFO,22/01/2025,09:22:04,23275.65,23270,75,23274.7,900,675,4361925
NIFTY-II.NFO,22/01/2025,09:22:06,23273.65,23268.75,300,23274.15,75,150,4361925
NIFTY-II.NFO,22/01/2025,09:22:07,23273.65,23269.35,300,23274.1,75,0,4361925
NIFTY-II.NFO,22/01/2025,09:22:09,23273.65,23267.25,300,23274.05,375,0,4361925
NIFTY-II.NFO,22/01/2025,09:22:11,23268.75,23266.75,300,23272.95,450,75,4361925
NIFTY-II.NFO,22/01/2025,09:22:12,23267,23267.15,300,23272.85,375,75,4361925
NIFTY-II.NFO,22/01/2025,09:22:14,23267,23265.05,300,23271.05,450,0,4361925
NIFTY-II.NFO,22/01/2025,09:22:16,23267,23265,1275,23270.25,450,0,4361925
NIFTY-II.NFO,22/01/2025,09:22:17,23270.25,23265.05,300,23270.25,450,375,4361925
NIFTY-II.NFO,22/01/2025,09:22:19,23265,23265,1200,23268.55,150,75,4361925
NIFTY-II.NFO,22/01/2025,09:22:21,23265,23265,1200,23269.15,75,0,4361925
NIFTY-II.NFO,22/01/2025,09:22:22,23265,23265.05,300,23269.3,75,0,4361925
NIFTY-II.NFO,22/01/2025,09:22:24,23268.35,23265,1200,23268.45,375,150,4361925
NIFTY-II.NFO,22/01/2025,09:22:26,23268.65,23265,1200,23269,75,75,4361925
NIFTY-II.NFO,22/01/2025,09:22:27,23265,23265,1125,23268.95,375,75,4361925
NIFTY-II.NFO,22/01/2025,09:22:29,23265,23265,900,23267.05,75,225,4361925
NIFTY-II.NFO,22/01/2025,09:22:31,23265,23262.55,300,23265,75,900,4361925
NIFTY-II.NFO,22/01/2025,09:22:32,23267.95,23262.15,300,23267.95,375,150,4361925
NIFTY-II.NFO,22/01/2025,09:22:34,23261.3,23261.3,600,23264.9,75,150,4361925
NIFTY-II.NFO,22/01/2025,09:22:36,23261.3,23261.35,300,23265.95,375,0,4361925
NIFTY-II.NFO,22/01/2025,09:22:37,23264.9,23264.9,300,23267.05,300,150,4361925
NIFTY-II.NFO,22/01/2025,09:22:39,23261.9,23261.75,300,23264.9,150,375,4361925
NIFTY-II.NFO,22/01/2025,09:22:41,23261.4,23261.35,75,23264.9,150,300,4361925
NIFTY-II.NFO,22/01/2025,09:22:42,23261.3,23261.3,450,23264.9,150,150,4361925
NIFTY-II.NFO,22/01/2025,09:22:44,23261.3,23261.35,75,23265,75,75,4361925
NIFTY-II.NFO,22/01/2025,09:22:46,23258.65,23261.5,300,23262,75,750,4361925
NIFTY-II.NFO,22/01/2025,09:22:47,23261.25,23261.3,150,23265,75,675,4361925
NIFTY-II.NFO,22/01/2025,09:22:49,23260.55,23262.75,75,23265,75,825,4361925
NIFTY-II.NFO,22/01/2025,09:22:51,23261.5,23262.05,375,23267.9,375,825,4361925
NIFTY-II.NFO,22/01/2025,09:22:52,23263.95,23264.95,300,23267.95,300,525,4361925
