Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,13/09/2024,11:03:47,25400.95,25400.9,25,25400.95,175,250,14664850
NIFTY-I.NFO,13/09/2024,11:03:49,25400.85,25400,600,25400.85,75,350,14664850
NIFTY-I.NFO,13/09/2024,11:03:50,25400,25400.25,25,25400.8,100,600,14664850
NIFTY-I.NFO,13/09/2024,11:03:52,25400.6,25400.45,125,25400.6,50,225,14664850
NIFTY-I.NFO,13/09/2024,11:03:54,25400.45,25400.45,100,25400.65,25,125,14664850
NIFTY-I.NFO,13/09/2024,11:03:55,25401,25401.3,100,25401.4,25,200,14653525
NIFTY-I.NFO,13/09/2024,11:03:57,25402.35,25402,150,25402.4,25,550,14653525
NIFTY-I.NFO,13/09/2024,11:03:59,25402.4,25402.4,75,25402.45,25,50,14653525
NIFTY-I.NFO,13/09/2024,11:04:00,25402.5,25402.5,175,25402.7,25,125,14653525
NIFTY-I.NFO,13/09/2024,11:04:02,25402.7,25402.55,100,25402.65,50,400,14653525
NIFTY-I.NFO,13/09/2024,11:04:04,25402.65,25402.65,25,25402.7,150,225,14653525
NIFTY-I.NFO,13/09/2024,11:04:05,25402.65,25402.5,75,25402.65,100,925,14653525
NIFTY-I.NFO,13/09/2024,11:04:07,25402.6,25402.5,75,25402.6,100,400,14653525
NIFTY-I.NFO,13/09/2024,11:04:08,25402.65,25401.55,100,25402.6,100,425,14653525
NIFTY-I.NFO,13/09/2024,11:04:10,25401.55,25401.55,75,25402.25,100,300,14653525
NIFTY-I.NFO,13/09/2024,11:04:12,25401.1,25401.1,100,25401.15,250,225,14653525
NIFTY-I.NFO,13/09/2024,11:04:13,25401.95,25401.55,50,25401.95,75,375,14653525
NIFTY-I.NFO,13/09/2024,11:04:15,25401.25,25400.1,75,25401.25,100,350,14653525
NIFTY-I.NFO,13/09/2024,11:04:17,25400.9,25400.1,75,25400.95,75,225,14653525
NIFTY-I.NFO,13/09/2024,11:04:18,25401.9,25401.9,100,25401.95,25,100,14653525
NIFTY-I.NFO,13/09/2024,11:04:20,25403,25403,200,25403.85,100,775,14653525
NIFTY-I.NFO,13/09/2024,11:04:22,25403.3,25403.85,100,25403.9,25,800,14653525
NIFTY-I.NFO,13/09/2024,11:04:23,25404.75,25404.9,25,25405,275,2825,14653525
NIFTY-I.NFO,13/09/2024,11:04:25,25407,25407.15,150,25407.85,200,2025,14653525
NIFTY-I.NFO,13/09/2024,11:04:27,25407.65,25407.65,25,25407.7,25,775,14653525
NIFTY-I.NFO,13/09/2024,11:04:28,25409,25408.9,50,25409,500,1600,14653525
NIFTY-I.NFO,13/09/2024,11:04:30,25409.85,25409.85,175,25409.9,225,1275,14653525
NIFTY-I.NFO,13/09/2024,11:04:32,25410,25409.9,125,25410,5125,2925,14653525
NIFTY-I.NFO,13/09/2024,11:04:32,25410,25409.9,125,25410,5125,0,14653525
NIFTY-I.NFO,13/09/2024,11:04:33,25409.95,25409.95,75,25410,4275,1200,14653525
NIFTY-I.NFO,13/09/2024,11:04:35,25410,25409.95,450,25410,3500,1150,14653525
NIFTY-I.NFO,13/09/2024,11:04:37,25410,25409.15,50,25410,3175,875,14653525
NIFTY-I.NFO,13/09/2024,11:04:38,25410,25409.95,25,25410,3275,350,14653525
NIFTY-I.NFO,13/09/2024,11:04:40,25408.8,25408,100,25408.8,25,750,14653525
NIFTY-I.NFO,13/09/2024,11:04:42,25407.05,25405.6,75,25407.1,25,1100,14653525
NIFTY-I.NFO,13/09/2024,11:04:43,25405.6,25405.6,50,25407.25,125,625,14653525
NIFTY-I.NFO,13/09/2024,11:04:45,25406.25,25406.15,75,25406.25,25,400,14653525
NIFTY-I.NFO,13/09/2024,11:04:47,25405.7,25405.7,25,25405.75,100,275,14653525
NIFTY-I.NFO,13/09/2024,11:04:48,25405.4,25404.2,125,25405.4,25,200,14653525
NIFTY-I.NFO,13/09/2024,11:04:50,25405.5,25403.45,250,25405.3,100,275,14653525
NIFTY-I.NFO,13/09/2024,11:04:52,25404.35,25402.9,25,25404.3,25,225,14653525
NIFTY-I.NFO,13/09/2024,11:04:53,25404.2,25402.9,25,25404.2,75,125,14653525
NIFTY-I.NFO,13/09/2024,11:04:55,25403.6,25402.9,600,25403.65,50,325,14653525
NIFTY-I.NFO,13/09/2024,11:04:57,25404.15,25402.9,600,25404.2,25,575,14653525
NIFTY-I.NFO,13/09/2024,11:04:58,25403,25403,100,25404.2,200,475,14653525
NIFTY-I.NFO,13/09/2024,11:05:00,25402.3,25401.05,75,25401.85,125,1025,14653525
NIFTY-I.NFO,13/09/2024,11:05:02,25400,25399.85,250,25400.3,100,1400,14653525
NIFTY-I.NFO,13/09/2024,11:05:03,25399.25,25399.25,125,25399.3,75,525,14653525
NIFTY-I.NFO,13/09/2024,11:05:05,25398,25398.5,175,25399.85,100,775,14653525
NIFTY-I.NFO,13/09/2024,11:05:07,25399.9,25399.95,25,25400,625,975,14653525
NIFTY-I.NFO,13/09/2024,11:05:08,25400,25400.5,300,25400.9,100,925,14653525
NIFTY-I.NFO,13/09/2024,11:05:10,25400.5,25401,250,25402,100,250,14653525
NIFTY-I.NFO,13/09/2024,11:05:11,25401,25401,100,25401.55,25,325,14653525
NIFTY-I.NFO,13/09/2024,11:05:13,25401.65,25401.6,25,25401.65,100,200,14653525
NIFTY-I.NFO,13/09/2024,11:05:15,25402.65,25401.65,125,25402.7,25,225,14653525
NIFTY-I.NFO,13/09/2024,11:05:16,25402.65,25402.65,100,25402.7,100,200,14653525
NIFTY-I.NFO,13/09/2024,11:05:18,25402.7,25402.05,100,25402.75,100,525,14653525
NIFTY-I.NFO,13/09/2024,11:05:20,25402.6,25402.05,100,25402.65,150,250,14653525
NIFTY-I.NFO,13/09/2024,11:05:21,25402.4,25402.45,50,25402.55,100,300,14653525
NIFTY-I.NFO,13/09/2024,11:05:23,25401.9,25400.3,25,25401.9,25,475,14653525
NIFTY-I.NFO,13/09/2024,11:05:25,25401.55,25401,25,25401.55,75,150,14653525
NIFTY-I.NFO,13/09/2024,11:05:26,25400,25400,700,25401.3,100,500,14653525
NIFTY-I.NFO,13/09/2024,11:05:28,25401.35,25401.3,25,25401.35,75,200,14653525
NIFTY-I.NFO,13/09/2024,11:05:30,25401.95,25401.35,25,25401.95,25,100,14653525
NIFTY-I.NFO,13/09/2024,11:05:31,25401.95,25401.3,25,25401.95,75,375,14653525
NIFTY-I.NFO,13/09/2024,11:05:33,25401.9,25401.05,25,25402,175,450,14653525
NIFTY-I.NFO,13/09/2024,11:05:34,25401.95,25400.9,25,25401.85,50,250,14653525
NIFTY-I.NFO,13/09/2024,11:05:36,25401.75,25400.9,25,25401.75,100,225,14653525
NIFTY-I.NFO,13/09/2024,11:05:38,25401.75,25401.1,75,25401.75,225,250,14653525
NIFTY-I.NFO,13/09/2024,11:05:39,25401.1,25401.1,75,25401.75,100,125,14653525
NIFTY-I.NFO,13/09/2024,11:05:41,25401.1,25400,700,25401.65,25,300,14653525
NIFTY-I.NFO,13/09/2024,11:05:43,25400,25400,450,25401.5,25,725,14653525
NIFTY-I.NFO,13/09/2024,11:05:44,25401.4,25400,450,25401.45,100,225,14653525
NIFTY-I.NFO,13/09/2024,11:05:46,25399.45,25398,150,25399.45,50,800,14653525
NIFTY-I.NFO,13/09/2024,11:05:48,25399.4,25398,150,25399.6,100,150,14653525
NIFTY-I.NFO,13/09/2024,11:05:49,25399.1,25398,200,25398.55,25,225,14653525
NIFTY-I.NFO,13/09/2024,11:05:51,25396.95,25396.1,225,25396.55,100,625,14653525
NIFTY-I.NFO,13/09/2024,11:05:52,25396.3,25396.15,125,25396.25,25,575,14653525
NIFTY-I.NFO,13/09/2024,11:05:54,25396.15,25396.25,50,25397.3,100,425,14653525
NIFTY-I.NFO,13/09/2024,11:05:56,25396.15,25396.15,25,25396.25,25,650,14653525
NIFTY-I.NFO,13/09/2024,11:05:57,25396.25,25396.15,175,25396.3,75,75,14653525
NIFTY-I.NFO,13/09/2024,11:05:59,25396.25,25396.15,175,25396.25,50,375,14653525
NIFTY-I.NFO,13/09/2024,11:06:01,25396.3,25396.35,75,25397.65,100,150,14653525
NIFTY-I.NFO,13/09/2024,11:06:02,25396.3,25396.3,250,25397.05,50,725,14653525
NIFTY-I.NFO,13/09/2024,11:06:04,25397.1,25397.05,100,25397.8,100,275,14653525
NIFTY-I.NFO,13/09/2024,11:06:06,25397.8,25397.8,50,25397.85,25,225,14653525
NIFTY-I.NFO,13/09/2024,11:06:07,25397.9,25397.9,50,25398,1000,100,14653525
NIFTY-I.NFO,13/09/2024,11:06:09,25397.9,25397.9,50,25398,475,825,14653525
NIFTY-I.NFO,13/09/2024,11:06:10,25396,25396,100,25396.8,75,525,14653525
NIFTY-I.NFO,13/09/2024,11:06:12,25397.9,25397.9,75,25398,350,150,14653525
NIFTY-I.NFO,13/09/2024,11:06:14,25397.95,25396.7,100,25397.95,100,750,14653525
NIFTY-I.NFO,13/09/2024,11:06:15,25395.75,25395.8,125,25397.3,100,675,14653525
NIFTY-I.NFO,13/09/2024,11:06:17,25397.2,25396.6,175,25397.25,25,350,14653525
NIFTY-I.NFO,13/09/2024,11:06:19,25397.25,25396.6,150,25397.3,100,275,14653525
NIFTY-I.NFO,13/09/2024,11:06:20,25396.75,25396.75,275,25397.25,25,250,14653525
NIFTY-I.NFO,13/09/2024,11:06:22,25397.8,25397.8,125,25397.9,100,300,14653525
NIFTY-I.NFO,13/09/2024,11:06:24,25398,25397.95,25,25398,400,150,14653525
NIFTY-I.NFO,13/09/2024,11:06:25,25397.95,25397.9,125,25397.95,75,325,14653525
NIFTY-I.NFO,13/09/2024,11:06:27,25398.05,25398.1,50,25398.75,25,425,14653525
NIFTY-I.NFO,13/09/2024,11:06:29,25398.7,25398.05,200,25398.75,200,325,14653525
NIFTY-I.NFO,13/09/2024,11:06:30,25398.05,25398.05,250,25398.95,125,1475,14653525
NIFTY-I.NFO,13/09/2024,11:06:32,25398.8,25398.8,100,25398.85,125,1800,14653525
NIFTY-I.NFO,13/09/2024,11:06:34,25397.3,25396,25,25397.25,225,2325,14653525
NIFTY-I.NFO,13/09/2024,11:06:35,25397.05,25397.05,250,25397.8,25,1200,14653525
NIFTY-I.NFO,13/09/2024,11:06:37,25397.8,25397.8,50,25397.95,100,200,14653525
NIFTY-I.NFO,13/09/2024,11:06:39,25397.65,25397.65,25,25397.7,150,175,14653525
NIFTY-I.NFO,13/09/2024,11:06:40,25398.8,25398,2375,25398.5,100,2025,14653525
NIFTY-I.NFO,13/09/2024,11:06:42,25398.15,25398,2475,25398.8,75,300,14653525
NIFTY-I.NFO,13/09/2024,11:06:44,25398,25398,1475,25398.05,25,1325,14653525
NIFTY-I.NFO,13/09/2024,11:06:45,25398.95,25398.95,50,25399,50,700,14653525
NIFTY-I.NFO,13/09/2024,11:06:47,25399,25399,50,25399.05,25,375,14653525
NIFTY-I.NFO,13/09/2024,11:06:49,25399.05,25399.1,75,25399.2,50,300,14653525
NIFTY-I.NFO,13/09/2024,11:06:50,25399.2,25399.2,25,25399.25,150,1050,14653525
NIFTY-I.NFO,13/09/2024,11:06:52,25399.2,25399.2,125,25400,300,400,14653525
NIFTY-I.NFO,13/09/2024,11:06:54,25400.8,25400.75,25,25400.8,50,625,14653525
NIFTY-I.NFO,13/09/2024,11:06:55,25400.85,25400,2175,25400.8,100,800,14643075
NIFTY-I.NFO,13/09/2024,11:06:57,25400.85,25400,2300,25400.85,25,425,14643075
NIFTY-I.NFO,13/09/2024,11:06:59,25400.9,25400,2175,25400.9,125,575,14643075
NIFTY-I.NFO,13/09/2024,11:07:00,25400.45,25400,2125,25400.45,50,400,14643075
NIFTY-I.NFO,13/09/2024,11:07:02,25400.1,25400,2125,25400.1,25,225,14643075
NIFTY-I.NFO,13/09/2024,11:07:04,25400.7,25400.05,75,25400.65,25,225,14643075
NIFTY-I.NFO,13/09/2024,11:07:05,25400.75,25400.75,25,25400.95,25,175,14643075
NIFTY-I.NFO,13/09/2024,11:07:07,25401.7,25401,75,25401.75,75,350,14643075
NIFTY-I.NFO,13/09/2024,11:07:09,25401.85,25401.7,25,25401.9,25,225,14643075
NIFTY-I.NFO,13/09/2024,11:07:10,25400,25400,1600,25401.55,75,1350,14643075
NIFTY-I.NFO,13/09/2024,11:07:12,25401.55,25401.55,25,25401.95,100,200,14643075
NIFTY-I.NFO,13/09/2024,11:07:14,25401.6,25400,1600,25401.9,100,725,14643075
NIFTY-I.NFO,13/09/2024,11:07:15,25402.05,25402.15,175,25402.45,100,525,14643075
NIFTY-I.NFO,13/09/2024,11:07:17,25402.05,25402.05,50,25402.1,175,450,14643075
NIFTY-I.NFO,13/09/2024,11:07:18,25402.1,25402,25,25402.1,75,200,14643075
NIFTY-I.NFO,13/09/2024,11:07:20,25401.85,25400,1250,25401.75,75,825,14643075
NIFTY-I.NFO,13/09/2024,11:07:22,25401.5,25400,1250,25401.6,125,325,14643075
NIFTY-I.NFO,13/09/2024,11:07:23,25400,25400,1050,25401.15,100,350,14643075
NIFTY-I.NFO,13/09/2024,11:07:25,25400.7,25400,1100,25400.55,75,250,14643075
NIFTY-I.NFO,13/09/2024,11:07:27,25400.3,25400,1100,25400.3,25,125,14643075
NIFTY-I.NFO,13/09/2024,11:07:28,25400.1,25400.1,25,25400.85,125,350,14643075
NIFTY-I.NFO,13/09/2024,11:07:30,25400.85,25400.05,100,25400.15,150,325,14643075
NIFTY-I.NFO,13/09/2024,11:07:32,25400.25,25400.2,75,25400.3,25,650,14643075
NIFTY-I.NFO,13/09/2024,11:07:33,25400.9,25400.2,75,25401.6,50,250,14643075
NIFTY-I.NFO,13/09/2024,11:07:35,25400.2,25400.2,25,25400.25,50,275,14643075
NIFTY-I.NFO,13/09/2024,11:07:37,25400.25,25400.25,100,25400.95,50,150,14643075
NIFTY-I.NFO,13/09/2024,11:07:38,25400.3,25400.3,25,25400.35,25,175,14643075
NIFTY-I.NFO,13/09/2024,11:07:40,25400.7,25400.35,25,25400.55,100,150,14643075
NIFTY-I.NFO,13/09/2024,11:07:42,25400.55,25400,850,25400.5,25,400,14643075
NIFTY-I.NFO,13/09/2024,11:07:43,25400.65,25400.5,100,25400.55,25,125,14643075
NIFTY-I.NFO,13/09/2024,11:07:45,25400.6,25400.6,25,25400.9,25,125,14643075
NIFTY-I.NFO,13/09/2024,11:07:47,25401,25401.3,325,25401.85,25,300,14643075
NIFTY-I.NFO,13/09/2024,11:07:48,25401.75,25401.8,150,25401.95,100,200,14643075
NIFTY-I.NFO,13/09/2024,11:07:50,25402,25401.95,150,25402,550,1250,14643075
NIFTY-I.NFO,13/09/2024,11:07:52,25401.9,25401.9,125,25401.95,75,350,14643075
NIFTY-I.NFO,13/09/2024,11:07:53,25402,25401.9,125,25402,475,200,14643075
NIFTY-I.NFO,13/09/2024,11:07:55,25401.95,25401.9,125,25401.95,200,250,14643075
NIFTY-I.NFO,13/09/2024,11:07:57,25400.75,25400.25,200,25400.6,25,425,14643075
NIFTY-I.NFO,13/09/2024,11:07:58,25400.4,25400.25,200,25400.4,75,225,14643075
NIFTY-I.NFO,13/09/2024,11:08:00,25400.25,25400,850,25400.7,100,425,14643075
NIFTY-I.NFO,13/09/2024,11:08:01,25400.25,25400.7,75,25401.15,25,0,14643075
NIFTY-I.NFO,13/09/2024,11:08:03,25401.9,25401.2,75,25401.95,150,650,14643075
NIFTY-I.NFO,13/09/2024,11:08:05,25401.4,25401.15,75,25401.4,50,375,14643075
NIFTY-I.NFO,13/09/2024,11:08:06,25401.4,25401.4,25,25401.9,25,250,14643075
NIFTY-I.NFO,13/09/2024,11:08:08,25401.4,25401.3,125,25401.4,150,400,14643075
NIFTY-I.NFO,13/09/2024,11:08:10,25401.4,25401.5,125,25401.95,75,150,14643075
NIFTY-I.NFO,13/09/2024,11:08:11,25402.25,25402.25,25,25402.35,150,550,14643075
NIFTY-I.NFO,13/09/2024,11:08:13,25403,25402.95,225,25403,1100,1125,14643075
NIFTY-I.NFO,13/09/2024,11:08:15,25402.9,25402.7,50,25402.9,75,250,14643075
NIFTY-I.NFO,13/09/2024,11:08:16,25403,25402.9,75,25403,650,350,14643075
NIFTY-I.NFO,13/09/2024,11:08:18,25403,25402.7,100,25403,275,400,14643075
NIFTY-I.NFO,13/09/2024,11:08:20,25403,25403,75,25403.6,25,400,14643075
NIFTY-I.NFO,13/09/2024,11:08:21,25403.1,25403.05,300,25403.7,150,200,14643075
NIFTY-I.NFO,13/09/2024,11:08:23,25403.8,25403.05,50,25403.85,150,300,14643075
NIFTY-I.NFO,13/09/2024,11:08:25,25403.95,25403.9,100,25404,175,275,14643075
NIFTY-I.NFO,13/09/2024,11:08:26,25404.1,25404.1,50,25404.3,75,225,14643075
NIFTY-I.NFO,13/09/2024,11:08:28,25404.35,25404.3,25,25404.35,350,350,14643075
NIFTY-I.NFO,13/09/2024,11:08:30,25404.1,25404,25,25404.1,200,300,14643075
NIFTY-I.NFO,13/09/2024,11:08:31,25404,25403,25,25403.9,150,275,14643075
NIFTY-I.NFO,13/09/2024,11:08:33,25403.2,25403,25,25403.15,150,225,14643075
NIFTY-I.NFO,13/09/2024,11:08:35,25402.6,25402,25,25402.5,175,300,14643075
NIFTY-I.NFO,13/09/2024,11:08:36,25402.15,25401.6,75,25402.2,200,275,14643075
NIFTY-I.NFO,13/09/2024,11:08:38,25402.2,25403.3,200,25403.75,175,200,14643075
NIFTY-I.NFO,13/09/2024,11:08:40,25403.75,25403.3,200,25403.75,75,150,14643075
NIFTY-I.NFO,13/09/2024,11:08:41,25403.75,25403.75,25,25404,75,175,14643075
NIFTY-I.NFO,13/09/2024,11:08:43,25404,25403.3,100,25404.25,125,500,14643075
NIFTY-I.NFO,13/09/2024,11:08:45,25404.3,25404.3,25,25404.35,250,200,14643075
NIFTY-I.NFO,13/09/2024,11:08:46,25404.35,25404.3,25,25404.35,50,200,14643075
NIFTY-I.NFO,13/09/2024,11:08:48,25404.35,25404.35,50,25404.75,100,500,14643075
NIFTY-I.NFO,13/09/2024,11:08:50,25404.55,25404.35,75,25404.45,225,200,14643075
NIFTY-I.NFO,13/09/2024,11:08:51,25404.35,25404.35,50,25404.4,225,275,14643075
NIFTY-I.NFO,13/09/2024,11:08:53,25404.4,25404.4,75,25404.55,100,150,14643075
NIFTY-I.NFO,13/09/2024,11:08:55,25404.9,25404.55,100,25404.95,100,1425,14643075
NIFTY-I.NFO,13/09/2024,11:08:56,25404.55,25404.55,50,25404.8,125,300,14643075
NIFTY-I.NFO,13/09/2024,11:08:58,25404.55,25404.4,50,25404.9,50,300,14643075
NIFTY-I.NFO,13/09/2024,11:09:00,25405,25404.95,100,25405,1450,525,14643075
NIFTY-I.NFO,13/09/2024,11:09:01,25404.9,25404.9,450,25405,100,1700,14643075
NIFTY-I.NFO,13/09/2024,11:09:03,25405,25404.95,50,25405.45,100,475,14643075
NIFTY-I.NFO,13/09/2024,11:09:05,25405.8,25405.35,75,25405.8,75,525,14643075
NIFTY-I.NFO,13/09/2024,11:09:06,25406,25405.8,125,25406,375,350,14643075
NIFTY-I.NFO,13/09/2024,11:09:08,25406.55,25406,925,25406.55,100,750,14643075
NIFTY-I.NFO,13/09/2024,11:09:09,25406.95,25406,900,25407,100,400,14643075
NIFTY-I.NFO,13/09/2024,11:09:11,25406,25406.9,75,25407.2,100,450,14643075
NIFTY-I.NFO,13/09/2024,11:09:13,25407.2,25407.2,225,25407.55,75,950,14643075
NIFTY-I.NFO,13/09/2024,11:09:15,25407.2,25407.2,250,25407.65,75,125,14643075
NIFTY-I.NFO,13/09/2024,11:09:16,25407.2,25407.2,275,25407.55,75,400,14643075
NIFTY-I.NFO,13/09/2024,11:09:18,25407.35,25407.35,175,25407.8,100,300,14643075
NIFTY-I.NFO,13/09/2024,11:09:20,25407.35,25407.35,75,25407.95,100,400,14643075
NIFTY-I.NFO,13/09/2024,11:09:21,25407.4,25407.35,125,25407.4,75,225,14643075
NIFTY-I.NFO,13/09/2024,11:09:23,25407.7,25407.7,50,25408,100,575,14643075
NIFTY-I.NFO,13/09/2024,11:09:25,25408,25407.7,100,25407.9,100,400,14643075
NIFTY-I.NFO,13/09/2024,11:09:26,25406.45,25406,750,25406.4,50,525,14643075
NIFTY-I.NFO,13/09/2024,11:09:28,25407.05,25407.05,75,25407.1,25,225,14643075
NIFTY-I.NFO,13/09/2024,11:09:30,25406.55,25406,750,25406.55,75,275,14643075
NIFTY-I.NFO,13/09/2024,11:09:31,25406,25406,725,25406.45,100,275,14643075
NIFTY-I.NFO,13/09/2024,11:09:33,25407.05,25407.05,50,25407.15,100,675,14643075
NIFTY-I.NFO,13/09/2024,11:09:34,25406,25406,550,25407,100,225,14643075
NIFTY-I.NFO,13/09/2024,11:09:36,25406.75,25406,575,25406.7,50,225,14643075
NIFTY-I.NFO,13/09/2024,11:09:38,25406.45,25406,525,25406.5,50,275,14643075
NIFTY-I.NFO,13/09/2024,11:09:39,25406.45,25406,525,25406.5,125,275,14643075
NIFTY-I.NFO,13/09/2024,11:09:41,25406.2,25406,275,25406.25,100,625,14643075
NIFTY-I.NFO,13/09/2024,11:09:43,25406.3,25405.3,25,25406.3,150,575,14643075
NIFTY-I.NFO,13/09/2024,11:09:44,25405.3,25404.95,75,25405.6,75,250,14643075
NIFTY-I.NFO,13/09/2024,11:09:46,25405.9,25405.35,75,25406,25,350,14643075
NIFTY-I.NFO,13/09/2024,11:09:48,25406,25406,200,25406.45,25,175,14643075
NIFTY-I.NFO,13/09/2024,11:09:49,25407.05,25406.5,125,25407.05,25,150,14643075
NIFTY-I.NFO,13/09/2024,11:09:51,25407.35,25407.05,125,25407.65,300,150,14643075
NIFTY-I.NFO,13/09/2024,11:09:53,25407.7,25407.7,125,25408,50,175,14643075
NIFTY-I.NFO,13/09/2024,11:09:54,25408.55,25408.05,100,25408.4,100,300,14643075
NIFTY-I.NFO,13/09/2024,11:09:56,25408.6,25408.65,100,25408.85,25,150,14628700
NIFTY-I.NFO,13/09/2024,11:09:58,25409.45,25409.25,400,25409.95,150,625,14628700
NIFTY-I.NFO,13/09/2024,11:09:59,25410,25409.95,1475,25410,2750,750,14628700
NIFTY-I.NFO,13/09/2024,11:10:01,25409.95,25409.95,1150,25410,1600,1425,14628700
NIFTY-I.NFO,13/09/2024,11:10:03,25410,25409.95,1375,25410,800,1550,14628700
NIFTY-I.NFO,13/09/2024,11:10:04,25413,25410.1,925,25413,3175,4950,14628700
NIFTY-I.NFO,13/09/2024,11:10:04,25413,25410.1,925,25413,3175,0,14628700
NIFTY-I.NFO,13/09/2024,11:10:06,25411.8,25411.85,50,25413,2150,1650,14628700
NIFTY-I.NFO,13/09/2024,11:10:08,25416.1,25416.1,425,25417.55,200,9425,14628700
NIFTY-I.NFO,13/09/2024,11:10:08,25418.85,25416.1,425,25417.55,200,0,14628700
NIFTY-I.NFO,13/09/2024,11:10:09,25418,25417,100,25417.9,150,2850,14628700
NIFTY-I.NFO,13/09/2024,11:10:11,25415.8,25413.7,25,25415.8,200,1625,14628700
NIFTY-I.NFO,13/09/2024,11:10:13,25417.35,25415.8,25,25416.8,50,2825,14628700
NIFTY-I.NFO,13/09/2024,11:10:13,25418.9,25415.8,25,25416.8,50,0,14628700
NIFTY-I.NFO,13/09/2024,11:10:14,25413,25413,50,25416.15,50,425,14628700
NIFTY-I.NFO,13/09/2024,11:10:16,25416.15,25413.45,25,25416.35,100,400,14628700
NIFTY-I.NFO,13/09/2024,11:10:18,25414.3,25414.3,275,25417.45,50,3725,14628700
NIFTY-I.NFO,13/09/2024,11:10:18,25419,25414.3,275,25417.45,50,0,14628700
NIFTY-I.NFO,13/09/2024,11:10:19,25415.4,25416.05,125,25417.6,150,675,14628700
NIFTY-I.NFO,13/09/2024,11:10:21,25419.8,25419.4,25,25419.85,325,600,14628700
NIFTY-I.NFO,13/09/2024,11:10:21,25419.8,25419.4,25,25419.85,325,0,14628700
NIFTY-I.NFO,13/09/2024,11:10:22,25426.95,25426.45,75,25426.8,100,16600,14628700
NIFTY-I.NFO,13/09/2024,11:10:22,25427.45,25426.45,75,25426.8,100,0,14628700
NIFTY-I.NFO,13/09/2024,11:10:24,25423.1,25422,25,25424,75,4675,14628700
NIFTY-I.NFO,13/09/2024,11:10:26,25424.95,25424,25,25424.7,100,1025,14628700
NIFTY-I.NFO,13/09/2024,11:10:27,25424.8,25424.35,75,25424.75,100,525,14628700
NIFTY-I.NFO,13/09/2024,11:10:29,25424.8,25422.85,125,25424.8,100,1375,14628700
NIFTY-I.NFO,13/09/2024,11:10:31,25425,25424.8,25,25425.9,125,1075,14628700
NIFTY-I.NFO,13/09/2024,11:10:32,25425,25425,1525,25425.7,125,525,14628700
NIFTY-I.NFO,13/09/2024,11:10:34,25425.65,25425,950,25425.65,200,900,14628700
NIFTY-I.NFO,13/09/2024,11:10:36,25425.8,25425.35,75,25426,50,1275,14628700
NIFTY-I.NFO,13/09/2024,11:10:37,25425.25,25425.5,50,25425.95,100,600,14628700
NIFTY-I.NFO,13/09/2024,11:10:39,25427.85,25427.8,25,25427.9,500,675,14628700
NIFTY-I.NFO,13/09/2024,11:10:39,25427.85,25427.8,25,25427.9,500,0,14628700
NIFTY-I.NFO,13/09/2024,11:10:41,25428.15,25426,250,25428.2,25,1425,14628700
NIFTY-I.NFO,13/09/2024,11:10:41,25428.15,25426,250,25428.2,25,0,14628700
NIFTY-I.NFO,13/09/2024,11:10:42,25426,25426,225,25429.6,100,1000,14628700
NIFTY-I.NFO,13/09/2024,11:10:42,25429.8,25426,225,25429.6,100,0,14628700
NIFTY-I.NFO,13/09/2024,11:10:44,25428.2,25428.2,1750,25428.75,50,175,14628700
NIFTY-I.NFO,13/09/2024,11:10:46,25428.2,25428.2,1575,25428.65,100,475,14628700
NIFTY-I.NFO,13/09/2024,11:10:47,25426,25426,50,25427.5,50,2100,14628700
NIFTY-I.NFO,13/09/2024,11:10:49,25428,25426.1,250,25427.8,200,775,14628700
NIFTY-I.NFO,13/09/2024,11:10:51,25427.8,25426.65,50,25427.8,75,300,14628700
NIFTY-I.NFO,13/09/2024,11:10:52,25428.45,25426,800,25428.25,125,1300,14628700
NIFTY-I.NFO,13/09/2024,11:10:54,25427.75,25427.75,175,25427.8,50,425,14628700
NIFTY-I.NFO,13/09/2024,11:10:56,25425.95,25425.95,1225,25427.65,100,2300,14628700
NIFTY-I.NFO,13/09/2024,11:10:57,25425.7,25425.7,25,25425.75,175,1975,14628700
NIFTY-I.NFO,13/09/2024,11:10:59,25426.4,25425.6,250,25426.45,75,1525,14628700
NIFTY-I.NFO,13/09/2024,11:11:00,25425.85,25425.7,375,25427.45,25,800,14628700
NIFTY-I.NFO,13/09/2024,11:11:02,25425.25,25426.55,250,25427.65,100,3025,14628700
NIFTY-I.NFO,13/09/2024,11:11:04,25425.55,25425.5,100,25425.55,350,575,14628700
NIFTY-I.NFO,13/09/2024,11:11:05,25425.25,25425.25,175,25425.55,250,375,14628700
NIFTY-I.NFO,13/09/2024,11:11:07,25425,25425,125,25425.25,100,850,14628700
NIFTY-I.NFO,13/09/2024,11:11:09,25425,25425,175,25425.25,400,375,14628700
NIFTY-I.NFO,13/09/2024,11:11:10,25423.45,25422.2,125,25423.1,150,775,14628700
NIFTY-I.NFO,13/09/2024,11:11:12,25420,25419.85,25,25419.95,50,2900,14628700
NIFTY-I.NFO,13/09/2024,11:11:14,25420,25420,200,25421.35,225,800,14628700
NIFTY-I.NFO,13/09/2024,11:11:15,25420.15,25420.5,75,25421.3,125,600,14628700
NIFTY-I.NFO,13/09/2024,11:11:17,25421.55,25421.55,25,25423.15,100,325,14628700
