Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,12/06/2024,09:51:06,23393,23391,25,23393.9,50,100,12362500
NIFTY-I.NFO,12/06/2024,09:51:08,23390.25,23391.4,50,23394,125,450,12362500
NIFTY-I.NFO,12/06/2024,09:51:09,23391.4,23391.3,25,23394,50,150,12362500
NIFTY-I.NFO,12/06/2024,09:51:11,23391.3,23390.3,150,23392.15,25,150,12362500
NIFTY-I.NFO,12/06/2024,09:51:12,23390.45,23390.4,150,23394,25,700,12362500
NIFTY-I.NFO,12/06/2024,09:51:14,23393.9,23390.1,150,23394,50,400,12362500
NIFTY-I.NFO,12/06/2024,09:51:16,23394,23390.3,150,23394.1,25,3200,12362500
NIFTY-I.NFO,12/06/2024,09:51:17,23390.3,23390.1,25,23392.2,650,125,12362500
NIFTY-I.NFO,12/06/2024,09:51:19,23390,23389.7,75,23393.95,25,2875,12362500
NIFTY-I.NFO,12/06/2024,09:51:21,23389.9,23389.9,25,23394.05,25,3825,12362500
NIFTY-I.NFO,12/06/2024,09:51:22,23394.15,23390.25,25,23394.4,25,750,12362500
NIFTY-I.NFO,12/06/2024,09:51:24,23390.1,23389.9,25,23393.75,25,350,12362500
NIFTY-I.NFO,12/06/2024,09:51:26,23388.45,23388.3,150,23390.25,25,100,12362500
NIFTY-I.NFO,12/06/2024,09:51:27,23388.7,23388.45,25,23392.85,25,1075,12362500
NIFTY-I.NFO,12/06/2024,09:51:29,23388.05,23388,50,23391.6,25,250,12362500
NIFTY-I.NFO,12/06/2024,09:51:31,23388,23390.25,50,23391,25,50,12362500
NIFTY-I.NFO,12/06/2024,09:51:32,23388,23387.9,175,23390.95,25,375,12362500
NIFTY-I.NFO,12/06/2024,09:51:34,23390.25,23387.85,150,23391.65,75,125,12379700
NIFTY-I.NFO,12/06/2024,09:51:36,23391.05,23388,125,23391.05,125,750,12379700
NIFTY-I.NFO,12/06/2024,09:51:37,23391.05,23388,50,23391.05,25,400,12379700
NIFTY-I.NFO,12/06/2024,09:51:39,23391.5,23387.65,150,23390.95,75,225,12379700
NIFTY-I.NFO,12/06/2024,09:51:41,23390.75,23388,25,23390.75,25,50,12379700
NIFTY-I.NFO,12/06/2024,09:51:42,23388,23387.6,150,23390.95,25,275,12379700
NIFTY-I.NFO,12/06/2024,09:51:44,23387,23387,25,23390.25,25,225,12379700
NIFTY-I.NFO,12/06/2024,09:51:46,23386.3,23386.3,100,23389.05,25,1075,12379700
NIFTY-I.NFO,12/06/2024,09:51:47,23386.85,23386.75,150,23388.3,25,750,12379700
NIFTY-I.NFO,12/06/2024,09:51:49,23386.9,23386.9,125,23388,100,600,12379700
NIFTY-I.NFO,12/06/2024,09:51:50,23386.75,23386.1,150,23386.75,150,725,12379700
NIFTY-I.NFO,12/06/2024,09:51:52,23390,23387.9,25,23391,25,250,12379700
NIFTY-I.NFO,12/06/2024,09:51:54,23390,23387.35,275,23391,25,250,12379700
NIFTY-I.NFO,12/06/2024,09:51:55,23387.3,23387.45,25,23387.95,25,475,12379700
NIFTY-I.NFO,12/06/2024,09:51:57,23388,23387.55,25,23389.4,25,150,12379700
NIFTY-I.NFO,12/06/2024,09:51:59,23388.7,23388.1,25,23389.4,25,50,12379700
NIFTY-I.NFO,12/06/2024,09:52:00,23390.05,23390.05,100,23391,25,150,12379700
NIFTY-I.NFO,12/06/2024,09:52:02,23389.05,23389.05,75,23390.75,25,150,12379700
NIFTY-I.NFO,12/06/2024,09:52:04,23388.15,23388.05,75,23389.55,25,50,12379700
NIFTY-I.NFO,12/06/2024,09:52:05,23388.05,23388.05,50,23389.55,25,25,12379700
NIFTY-I.NFO,12/06/2024,09:52:07,23389.7,23389.4,75,23390,25,150,12379700
NIFTY-I.NFO,12/06/2024,09:52:09,23389.7,23389.4,75,23390,25,0,12379700
NIFTY-I.NFO,12/06/2024,09:52:10,23389.25,23389.7,25,23390,25,175,12379700
NIFTY-I.NFO,12/06/2024,09:52:12,23391.5,23390.95,25,23391.3,50,250,12379700
NIFTY-I.NFO,12/06/2024,09:52:13,23392,23390.35,100,23392,75,200,12379700
NIFTY-I.NFO,12/06/2024,09:52:15,23392,23392.05,150,23392.95,25,325,12379700
NIFTY-I.NFO,12/06/2024,09:52:17,23393,23392.05,100,23393,275,425,12379700
NIFTY-I.NFO,12/06/2024,09:52:18,23394.55,23393.6,75,23394.55,75,850,12379700
NIFTY-I.NFO,12/06/2024,09:52:20,23394.05,23393.6,200,23394.05,50,425,12379700
NIFTY-I.NFO,12/06/2024,09:52:21,23395,23393.6,100,23394.35,25,175,12379700
NIFTY-I.NFO,12/06/2024,09:52:23,23395,23393.7,25,23394,25,950,12379700
NIFTY-I.NFO,12/06/2024,09:52:25,23394,23394,50,23395,725,275,12379700
NIFTY-I.NFO,12/06/2024,09:52:26,23395.4,23395.4,75,23395.5,25,900,12379700
NIFTY-I.NFO,12/06/2024,09:52:26,23395.4,23395.4,75,23395.5,25,0,12379700
NIFTY-I.NFO,12/06/2024,09:52:28,23395,23395,1175,23395.05,75,800,12379700
NIFTY-I.NFO,12/06/2024,09:52:28,23395.45,23395,1175,23395.05,75,0,12379700
NIFTY-I.NFO,12/06/2024,09:52:29,23395.45,23395,1200,23395.45,175,1900,12379700
NIFTY-I.NFO,12/06/2024,09:52:29,23397,23395,1200,23395.45,175,0,12379700
NIFTY-I.NFO,12/06/2024,09:52:31,23397.65,23395.1,75,23397.7,450,650,12379700
NIFTY-I.NFO,12/06/2024,09:52:31,23397.65,23395.1,75,23397.7,450,0,12379700
NIFTY-I.NFO,12/06/2024,09:52:33,23397,23396.05,50,23397.7,425,175,12379700
NIFTY-I.NFO,12/06/2024,09:52:33,23397.7,23396.05,50,23397.7,425,0,12379700
NIFTY-I.NFO,12/06/2024,09:52:34,23397.7,23396.1,50,23397.7,325,225,12379700
NIFTY-I.NFO,12/06/2024,09:52:36,23396,23396,25,23397,25,1200,12379700
NIFTY-I.NFO,12/06/2024,09:52:37,23395,23395,775,23395.55,25,500,12379700
NIFTY-I.NFO,12/06/2024,09:52:39,23397.7,23396.4,100,23397.85,50,500,12379700
NIFTY-I.NFO,12/06/2024,09:52:40,23395.3,23396.1,25,23397.85,50,650,12379700
NIFTY-I.NFO,12/06/2024,09:52:42,23398,23397.9,1800,23398,525,825,12379700
NIFTY-I.NFO,12/06/2024,09:52:42,23398,23397.9,1800,23398,525,0,12379700
NIFTY-I.NFO,12/06/2024,09:52:44,23399,23398.95,50,23399,74525,8525,12379700
NIFTY-I.NFO,12/06/2024,09:52:44,23399,23398.95,50,23399,74525,0,12379700
NIFTY-I.NFO,12/06/2024,09:52:45,23397.85,23397.05,25,23397.85,1825,3650,12379700
NIFTY-I.NFO,12/06/2024,09:52:47,23397.05,23397,150,23397.05,2075,250,12379700
NIFTY-I.NFO,12/06/2024,09:52:48,23396.5,23396.35,25,23396.5,1425,700,12379700
NIFTY-I.NFO,12/06/2024,09:52:50,23395.6,23395.55,25,23395.6,700,275,12379700
NIFTY-I.NFO,12/06/2024,09:52:51,23396.1,23395.75,150,23396.1,375,1000,12379700
NIFTY-I.NFO,12/06/2024,09:52:53,23396,23395.9,50,23396,75,875,12379700
NIFTY-I.NFO,12/06/2024,09:52:54,23395.65,23395.6,50,23396,75,300,12379700
NIFTY-I.NFO,12/06/2024,09:52:56,23396,23395.55,25,23396,25,200,12379700
NIFTY-I.NFO,12/06/2024,09:52:57,23399,23396.05,325,23398.45,25,2625,12379700
NIFTY-I.NFO,12/06/2024,09:52:59,23398.45,23396.15,75,23398.95,25,1250,12379700
NIFTY-I.NFO,12/06/2024,09:53:00,23397,23396.35,75,23397,75,625,12379700
NIFTY-I.NFO,12/06/2024,09:53:02,23398.95,23397.1,50,23398.05,25,250,12379700
NIFTY-I.NFO,12/06/2024,09:53:04,23397.1,23397.05,75,23397.1,275,1375,12379700
NIFTY-I.NFO,12/06/2024,09:53:05,23397.4,23397.4,50,23399,69675,500,12379700
NIFTY-I.NFO,12/06/2024,09:53:07,23398.95,23397,500,23399,69625,125,12379700
NIFTY-I.NFO,12/06/2024,09:53:08,23397.8,23397,450,23398.95,25,125,12379700
NIFTY-I.NFO,12/06/2024,09:53:10,23399,23397.9,250,23399,69200,500,12379700
NIFTY-I.NFO,12/06/2024,09:53:11,23399,23397.4,25,23399,69325,450,12379700
NIFTY-I.NFO,12/06/2024,09:53:13,23397,23397.4,250,23399,68850,1175,12379700
NIFTY-I.NFO,12/06/2024,09:53:15,23397.4,23396.9,250,23398.4,25,325,12379700
NIFTY-I.NFO,12/06/2024,09:53:16,23399,23397.9,225,23399,68950,125,12379700
NIFTY-I.NFO,12/06/2024,09:53:18,23398.4,23398.4,125,23398.7,25,125,12379700
NIFTY-I.NFO,12/06/2024,09:53:19,23398.35,23398,25,23398.35,50,325,12379700
NIFTY-I.NFO,12/06/2024,09:53:21,23398.8,23396.4,125,23398.8,425,400,12379700
NIFTY-I.NFO,12/06/2024,09:53:23,23396.4,23397.1,150,23397.4,250,100,12379700
NIFTY-I.NFO,12/06/2024,09:53:24,23397.1,23397,150,23397.4,250,50,12379700
NIFTY-I.NFO,12/06/2024,09:53:26,23397,23397,900,23397.1,325,475,12379700
NIFTY-I.NFO,12/06/2024,09:53:27,23396,23396,175,23397,650,1475,12379700
NIFTY-I.NFO,12/06/2024,09:53:29,23396,23396,100,23397,1800,225,12379700
NIFTY-I.NFO,12/06/2024,09:53:31,23395.4,23395.05,25,23397,1475,450,12379700
NIFTY-I.NFO,12/06/2024,09:53:32,23395.4,23395.6,75,23397,1325,975,12379700
NIFTY-I.NFO,12/06/2024,09:53:34,23395.6,23396.1,25,23397,1275,425,12379700
NIFTY-I.NFO,12/06/2024,09:53:36,23395.75,23395.75,25,23397,1600,200,12379700
NIFTY-I.NFO,12/06/2024,09:53:37,23396.9,23396.95,75,23397,1325,625,12379700
NIFTY-I.NFO,12/06/2024,09:53:39,23396.95,23396.4,50,23396.95,25,375,12379700
NIFTY-I.NFO,12/06/2024,09:53:40,23396,23396.4,25,23396.45,25,50,12379700
NIFTY-I.NFO,12/06/2024,09:53:42,23397.9,23397.5,150,23397.9,175,1725,12379700
NIFTY-I.NFO,12/06/2024,09:53:44,23397.9,23396.35,25,23397.9,75,950,12379700
NIFTY-I.NFO,12/06/2024,09:53:45,23396.9,23396.35,50,23396.9,225,475,12379700
NIFTY-I.NFO,12/06/2024,09:53:47,23396.9,23396.85,225,23396.9,125,1100,12379700
NIFTY-I.NFO,12/06/2024,09:53:48,23397,23397.35,125,23398,2250,200,12379700
NIFTY-I.NFO,12/06/2024,09:53:50,23398.55,23398.55,125,23399,10250,9250,12379700
NIFTY-I.NFO,12/06/2024,09:53:52,23397.7,23397.65,125,23397.7,1150,1375,12379700
NIFTY-I.NFO,12/06/2024,09:53:53,23397.3,23397.1,275,23397.3,100,1100,12379700
NIFTY-I.NFO,12/06/2024,09:53:55,23399,23398.35,100,23399,8875,1725,12379700
NIFTY-I.NFO,12/06/2024,09:53:56,23399,23397.8,125,23399,8125,825,12379700
NIFTY-I.NFO,12/06/2024,09:53:58,23398.9,23398.15,25,23398.9,50,200,12379700
NIFTY-I.NFO,12/06/2024,09:54:00,23399,23398.95,150,23399,7750,450,12379700
NIFTY-I.NFO,12/06/2024,09:54:01,23399.45,23399.25,25,23399.5,125,8025,12379700
NIFTY-I.NFO,12/06/2024,09:54:01,23399.45,23399.25,25,23399.5,125,0,12379700
NIFTY-I.NFO,12/06/2024,09:54:03,23400,23399.6,75,23400,39450,6225,12379700
NIFTY-I.NFO,12/06/2024,09:54:03,23400,23399.6,75,23400,39450,0,12379700
NIFTY-I.NFO,12/06/2024,09:54:04,23399,23399,250,23400,39400,225,12379700
NIFTY-I.NFO,12/06/2024,09:54:06,23399.05,23399.05,125,23400,33050,6100,12379700
NIFTY-I.NFO,12/06/2024,09:54:08,23399,23399,200,23400,33025,125,12379700
NIFTY-I.NFO,12/06/2024,09:54:09,23399.05,23399.05,100,23400,32300,1050,12379700
NIFTY-I.NFO,12/06/2024,09:54:11,23400,23399.6,25,23400,31950,700,12379700
NIFTY-I.NFO,12/06/2024,09:54:13,23402,23400.35,175,23402,25100,12150,12379700
NIFTY-I.NFO,12/06/2024,09:54:13,23402,23400.35,175,23402,25100,0,12379700
NIFTY-I.NFO,12/06/2024,09:54:14,23400.4,23400.4,125,23402,24925,350,12379700
NIFTY-I.NFO,12/06/2024,09:54:16,23402,23401.25,75,23402,24125,800,12379700
NIFTY-I.NFO,12/06/2024,09:54:17,23400,23400.45,25,23402,23750,1425,12379700
NIFTY-I.NFO,12/06/2024,09:54:19,23401.85,23401.85,125,23402,22975,950,12379700
NIFTY-I.NFO,12/06/2024,09:54:21,23401.65,23401.3,25,23402,22725,400,12379700
NIFTY-I.NFO,12/06/2024,09:54:22,23402,23401.85,25,23402,1225,1750,12379700
NIFTY-I.NFO,12/06/2024,09:54:24,23401.8,23401.85,25,23402,325,1050,12379700
NIFTY-I.NFO,12/06/2024,09:54:26,23403,23402.05,75,23403,20075,3175,12379700
NIFTY-I.NFO,12/06/2024,09:54:26,23403,23402.05,75,23403,20075,0,12379700
NIFTY-I.NFO,12/06/2024,09:54:27,23402,23401.4,25,23402.9,125,475,12379700
NIFTY-I.NFO,12/06/2024,09:54:29,23402.1,23402.1,50,23403,19800,350,12379700
NIFTY-I.NFO,12/06/2024,09:54:31,23403,23402.95,25,23403,19675,275,12379700
NIFTY-I.NFO,12/06/2024,09:54:32,23403,23402.05,125,23403,18825,950,12379700
NIFTY-I.NFO,12/06/2024,09:54:34,23400.35,23401.15,25,23402.95,200,2300,12379700
NIFTY-I.NFO,12/06/2024,09:54:36,23400,23400.5,25,23402.95,50,675,12398850
NIFTY-I.NFO,12/06/2024,09:54:37,23403,23401.3,175,23403,18825,350,12398850
NIFTY-I.NFO,12/06/2024,09:54:39,23400.65,23400.35,125,23400.65,175,475,12398850
NIFTY-I.NFO,12/06/2024,09:54:41,23400.25,23400.95,25,23401.2,50,425,12398850
NIFTY-I.NFO,12/06/2024,09:54:42,23402.9,23401,150,23402.9,25,125,12398850
NIFTY-I.NFO,12/06/2024,09:54:44,23401,23401.3,125,23403,18725,200,12398850
NIFTY-I.NFO,12/06/2024,09:54:46,23403,23401.2,300,23403,18675,275,12398850
NIFTY-I.NFO,12/06/2024,09:54:47,23401.2,23401.2,250,23403,18800,250,12398850
NIFTY-I.NFO,12/06/2024,09:54:49,23403,23402.4,25,23403,5950,550,12398850
NIFTY-I.NFO,12/06/2024,09:54:51,23402.9,23402.9,250,23403,4275,400,12398850
NIFTY-I.NFO,12/06/2024,09:54:52,23403,23402.25,25,23403,3550,1050,12398850
NIFTY-I.NFO,12/06/2024,09:54:54,23402.25,23401.45,125,23402.25,25,1075,12398850
NIFTY-I.NFO,12/06/2024,09:54:56,23402.85,23402.35,75,23402.85,100,675,12398850
NIFTY-I.NFO,12/06/2024,09:54:57,23402.85,23402.15,25,23402.85,75,750,12398850
NIFTY-I.NFO,12/06/2024,09:54:59,23402.2,23402.15,25,23402.9,25,200,12398850
NIFTY-I.NFO,12/06/2024,09:55:01,23403,23402.25,500,23403,1625,1350,12398850
NIFTY-I.NFO,12/06/2024,09:55:02,23402.5,23402.45,75,23403,1025,800,12398850
NIFTY-I.NFO,12/06/2024,09:55:04,23403,23402.25,475,23403,850,275,12398850
NIFTY-I.NFO,12/06/2024,09:55:06,23403,23402.7,125,23403,725,275,12398850
NIFTY-I.NFO,12/06/2024,09:55:07,23403,23402.7,50,23403,275,475,12398850
NIFTY-I.NFO,12/06/2024,09:55:09,23402.25,23402.25,450,23402.4,400,400,12398850
NIFTY-I.NFO,12/06/2024,09:55:11,23402.15,23400,850,23402.4,100,2525,12398850
NIFTY-I.NFO,12/06/2024,09:55:11,23403.9,23400,850,23402.4,100,0,12398850
NIFTY-I.NFO,12/06/2024,09:55:12,23400.05,23400.05,75,23401.75,25,175,12398850
NIFTY-I.NFO,12/06/2024,09:55:14,23402.15,23400.15,150,23402.25,25,200,12398850
NIFTY-I.NFO,12/06/2024,09:55:16,23397.9,23397.9,25,23398,925,1800,12398850
NIFTY-I.NFO,12/06/2024,09:55:17,23397.9,23396.35,75,23398,675,400,12398850
NIFTY-I.NFO,12/06/2024,09:55:19,23396.4,23396.45,150,23398,600,250,12398850
NIFTY-I.NFO,12/06/2024,09:55:21,23398,23398,225,23399.8,25,750,12398850
NIFTY-I.NFO,12/06/2024,09:55:22,23398,23398,125,23399,50,125,12398850
NIFTY-I.NFO,12/06/2024,09:55:24,23398,23396.8,275,23399,25,2650,12398850
NIFTY-I.NFO,12/06/2024,09:55:25,23401,23401,75,23402.1,25,1150,12398850
NIFTY-I.NFO,12/06/2024,09:55:27,23400.95,23399.8,100,23401,1900,325,12398850
NIFTY-I.NFO,12/06/2024,09:55:29,23400,23399,25,23400,975,400,12398850
NIFTY-I.NFO,12/06/2024,09:55:30,23398,23398,150,23400,1175,175,12398850
NIFTY-I.NFO,12/06/2024,09:55:32,23396.6,23396.6,250,23399.25,25,325,12398850
NIFTY-I.NFO,12/06/2024,09:55:34,23400,23396.6,125,23398,500,775,12398850
NIFTY-I.NFO,12/06/2024,09:55:35,23398,23397.05,75,23398,100,700,12398850
NIFTY-I.NFO,12/06/2024,09:55:37,23396,23396,75,23398.75,25,550,12398850
NIFTY-I.NFO,12/06/2024,09:55:39,23398,23396.35,75,23399.8,25,750,12398850
NIFTY-I.NFO,12/06/2024,09:55:40,23397.05,23395.25,75,23397.05,1750,750,12398850
NIFTY-I.NFO,12/06/2024,09:55:42,23397.05,23395.8,50,23397.05,425,1450,12398850
NIFTY-I.NFO,12/06/2024,09:55:43,23396.35,23395.85,125,23396.35,25,275,12398850
NIFTY-I.NFO,12/06/2024,09:55:45,23397.9,23397.05,450,23398,175,425,12398850
NIFTY-I.NFO,12/06/2024,09:55:47,23398.05,23398.05,125,23399,250,375,12398850
NIFTY-I.NFO,12/06/2024,09:55:48,23397.75,23397.85,125,23398.95,25,200,12398850
NIFTY-I.NFO,12/06/2024,09:55:50,23397.45,23397.25,75,23398,25,475,12398850
NIFTY-I.NFO,12/06/2024,09:55:51,23398,23397.15,50,23399,50,475,12398850
NIFTY-I.NFO,12/06/2024,09:55:53,23400.8,23399,25,23400.8,1300,1625,12398850
NIFTY-I.NFO,12/06/2024,09:55:55,23398,23400,850,23400.8,1300,125,12398850
NIFTY-I.NFO,12/06/2024,09:55:56,23400.8,23400,850,23400.8,1250,75,12398850
NIFTY-I.NFO,12/06/2024,09:55:58,23400.8,23400.6,25,23400.8,1100,475,12398850
NIFTY-I.NFO,12/06/2024,09:56:00,23400.8,23400,1425,23400.8,650,600,12398850
NIFTY-I.NFO,12/06/2024,09:56:01,23400.15,23400.15,50,23401,3200,1400,12398850
NIFTY-I.NFO,12/06/2024,09:56:03,23400.05,23400,400,23401,2825,600,12398850
NIFTY-I.NFO,12/06/2024,09:56:04,23400,23400,225,23401,2825,125,12398850
NIFTY-I.NFO,12/06/2024,09:56:06,23400,23400,200,23400.15,25,300,12398850
NIFTY-I.NFO,12/06/2024,09:56:08,23400.3,23400.15,150,23401,2400,450,12398850
NIFTY-I.NFO,12/06/2024,09:56:09,23400,23399.95,50,23400,300,1900,12398850
NIFTY-I.NFO,12/06/2024,09:56:11,23400,23399.5,150,23400,2150,575,12398850
NIFTY-I.NFO,12/06/2024,09:56:13,23399.9,23399,50,23399.9,125,400,12398850
NIFTY-I.NFO,12/06/2024,09:56:14,23399.95,23398,25,23400,5150,475,12398850
NIFTY-I.NFO,12/06/2024,09:56:16,23400,23397.8,225,23400,5050,525,12398850
NIFTY-I.NFO,12/06/2024,09:56:18,23400,23397.8,225,23400,5225,25,12398850
NIFTY-I.NFO,12/06/2024,09:56:19,23397.6,23397.65,75,23398,25,325,12398850
NIFTY-I.NFO,12/06/2024,09:56:21,23397.8,23397.55,75,23398,25,275,12398850
NIFTY-I.NFO,12/06/2024,09:56:22,23398,23398,225,23398.05,25,75,12398850
NIFTY-I.NFO,12/06/2024,09:56:24,23398,23398,175,23398.05,25,50,12398850
NIFTY-I.NFO,12/06/2024,09:56:26,23400,23397,200,23397.9,100,1150,12398850
NIFTY-I.NFO,12/06/2024,09:56:28,23397.65,23397,150,23398.8,225,925,12398850
NIFTY-I.NFO,12/06/2024,09:56:29,23397.3,23397.25,250,23399.65,25,375,12398850
NIFTY-I.NFO,12/06/2024,09:56:31,23396.75,23398,50,23398.7,125,100,12398850
NIFTY-I.NFO,12/06/2024,09:56:32,23396.6,23396.6,400,23399,175,225,12398850
NIFTY-I.NFO,12/06/2024,09:56:34,23396,23395.1,25,23398.15,125,325,12398850
NIFTY-I.NFO,12/06/2024,09:56:36,23395.15,23395.25,100,23398.15,25,25,12398850
NIFTY-I.NFO,12/06/2024,09:56:37,23395.35,23398.15,500,23399,300,1000,12398850
NIFTY-I.NFO,12/06/2024,09:56:39,23398.25,23398.15,475,23398.95,100,175,12398850
NIFTY-I.NFO,12/06/2024,09:56:41,23395.9,23395.65,150,23397.2,25,625,12398850
NIFTY-I.NFO,12/06/2024,09:56:42,23395.8,23396.9,125,23398.15,250,50,12398850
NIFTY-I.NFO,12/06/2024,09:56:44,23395.75,23395.65,150,23398.15,275,100,12398850
NIFTY-I.NFO,12/06/2024,09:56:46,23398.15,23398.15,550,23399,350,375,12398850
NIFTY-I.NFO,12/06/2024,09:56:47,23398.15,23398.15,525,23399,325,150,12398850
NIFTY-I.NFO,12/06/2024,09:56:49,23398.15,23395.05,100,23398.35,125,550,12398850
NIFTY-I.NFO,12/06/2024,09:56:51,23395.6,23395.5,150,23398.7,25,200,12398850
NIFTY-I.NFO,12/06/2024,09:56:52,23395.25,23395.05,100,23398.55,125,325,12398850
NIFTY-I.NFO,12/06/2024,09:56:54,23395.2,23395.2,50,23398,25,350,12398850
NIFTY-I.NFO,12/06/2024,09:56:55,23398.15,23395.6,25,23398.85,125,150,12398850
NIFTY-I.NFO,12/06/2024,09:56:57,23395.35,23395.25,200,23398,25,450,12398850
NIFTY-I.NFO,12/06/2024,09:56:59,23399,23396.1,50,23399,25,125,12398850
NIFTY-I.NFO,12/06/2024,09:57:00,23399,23396.65,100,23399.6,25,275,12398850
NIFTY-I.NFO,12/06/2024,09:57:02,23398.15,23397.4,125,23399.6,25,75,12398850
NIFTY-I.NFO,12/06/2024,09:57:04,23397.75,23398.35,75,23400,4475,250,12398850
NIFTY-I.NFO,12/06/2024,09:57:05,23400,23399.25,150,23400,5800,600,12398850
NIFTY-I.NFO,12/06/2024,09:57:07,23401.05,23401.05,25,23401.4,1800,11875,12398850
NIFTY-I.NFO,12/06/2024,09:57:08,23399.25,23400,25,23401.4,1750,400,12398850
NIFTY-I.NFO,12/06/2024,09:57:10,23401.4,23400.55,75,23401.4,1425,725,12398850
NIFTY-I.NFO,12/06/2024,09:57:12,23401.75,23401.75,50,23401.8,675,6425,12398850
NIFTY-I.NFO,12/06/2024,09:57:13,23403.5,23402.85,50,23403.5,1550,21000,12398850
NIFTY-I.NFO,12/06/2024,09:57:15,23405,23404.75,75,23405,3325,11400,12398850
NIFTY-I.NFO,12/06/2024,09:57:15,23405,23404.75,75,23405,3325,0,12398850
NIFTY-I.NFO,12/06/2024,09:57:17,23406,23406.1,150,23406.3,25,6650,12398850
NIFTY-I.NFO,12/06/2024,09:57:17,23406,23406.1,150,23406.3,25,0,12398850
NIFTY-I.NFO,12/06/2024,09:57:18,23407.45,23405.8,150,23407.75,25,2175,12398850
NIFTY-I.NFO,12/06/2024,09:57:18,23407.45,23405.8,150,23407.75,25,0,12398850
NIFTY-I.NFO,12/06/2024,09:57:20,23405.95,23405.2,25,23405.8,25,1600,12398850
NIFTY-I.NFO,12/06/2024,09:57:20,23408,23405.2,25,23405.8,25,0,12398850
NIFTY-I.NFO,12/06/2024,09:57:22,23407,23407,375,23408.45,25,750,12398850
NIFTY-I.NFO,12/06/2024,09:57:22,23408.8,23407,375,23408.45,25,0,12398850
NIFTY-I.NFO,12/06/2024,09:57:23,23407,23407,175,23409,1850,875,12398850
NIFTY-I.NFO,12/06/2024,09:57:23,23409,23407,175,23409,1850,0,12398850
NIFTY-I.NFO,12/06/2024,09:57:25,23407,23405.3,175,23407,650,425,12398850
NIFTY-I.NFO,12/06/2024,09:57:27,23408,23407,25,23408,1875,1425,12398850
NIFTY-I.NFO,12/06/2024,09:57:28,23407,23405.95,25,23407,25,275,12398850
NIFTY-I.NFO,12/06/2024,09:57:30,23408,23405.3,100,23407.9,100,375,12398850
NIFTY-I.NFO,12/06/2024,09:57:31,23407.05,23407.05,100,23408,1400,825,12398850
NIFTY-I.NFO,12/06/2024,09:57:33,23407.2,23404.3,250,23407,100,350,12398850
NIFTY-I.NFO,12/06/2024,09:57:35,23404.9,23404.9,125,23407,75,250,12398850
NIFTY-I.NFO,12/06/2024,09:57:36,23407,23407,175,23408,1150,825,12407850
NIFTY-I.NFO,12/06/2024,09:57:38,23406.1,23405.85,125,23408,1050,500,12407850
NIFTY-I.NFO,12/06/2024,09:57:40,23407,23406.05,50,23407,125,800,12407850
NIFTY-I.NFO,12/06/2024,09:57:41,23408.8,23408.8,50,23409,1725,925,12407850
NIFTY-I.NFO,12/06/2024,09:57:43,23408.1,23408.15,50,23409,700,1500,12407850
NIFTY-I.NFO,12/06/2024,09:57:45,23414.95,23411.95,1275,23414.95,50,7975,12407850
NIFTY-I.NFO,12/06/2024,09:57:45,23415,23411.95,1275,23414.95,50,0,12407850
NIFTY-I.NFO,12/06/2024,09:57:46,23415,23414.7,25,23415,1750,1475,12407850
NIFTY-I.NFO,12/06/2024,09:57:48,23415,23412.05,25,23415,1100,875,12407850
NIFTY-I.NFO,12/06/2024,09:57:50,23414.05,23411.95,825,23414.05,250,450,12407850
NIFTY-I.NFO,12/06/2024,09:57:51,23411.95,23411.95,75,23414.3,125,900,12407850
NIFTY-I.NFO,12/06/2024,09:57:53,23413.05,23411,150,23413.1,25,875,12407850
NIFTY-I.NFO,12/06/2024,09:57:55,23413.25,23411,75,23413.15,25,800,12407850
NIFTY-I.NFO,12/06/2024,09:57:56,23412,23410.1,275,23412.05,100,1025,12407850
NIFTY-I.NFO,12/06/2024,09:57:58,23412,23412,450,23413.35,25,75,12407850
NIFTY-I.NFO,12/06/2024,09:58:00,23414.7,23412.05,25,23414.65,175,350,12407850
NIFTY-I.NFO,12/06/2024,09:58:01,23415,23413,50,23415,825,325,12407850
NIFTY-I.NFO,12/06/2024,09:58:03,23415,23412.25,50,23415,950,675,12407850
NIFTY-I.NFO,12/06/2024,09:58:05,23412,23412.25,25,23414.4,225,950,12407850
NIFTY-I.NFO,12/06/2024,09:58:06,23415.4,23412.25,50,23416,50,3350,12407850
NIFTY-I.NFO,12/06/2024,09:58:06,23416,23412.25,50,23416,50,0,12407850
NIFTY-I.NFO,12/06/2024,09:58:08,23415,23411.65,25,23412.25,50,250,12407850
NIFTY-I.NFO,12/06/2024,09:58:08,23416.05,23411.65,25,23412.25,50,0,12407850
NIFTY-I.NFO,12/06/2024,09:58:10,23414,23413.05,1800,23414,25,200,12407850
NIFTY-I.NFO,12/06/2024,09:58:11,23412.35,23412.3,50,23415,25,1925,12407850
NIFTY-I.NFO,12/06/2024,09:58:13,23412,23411.7,25,23414.55,125,150,12407850
NIFTY-I.NFO,12/06/2024,09:58:14,23412,23412,1200,23414.85,50,200,12407850
NIFTY-I.NFO,12/06/2024,09:58:16,23415,23412,1175,23415,100,600,12407850
NIFTY-I.NFO,12/06/2024,09:58:18,23412.3,23412.6,50,23415.95,175,625,12407850
NIFTY-I.NFO,12/06/2024,09:58:19,23413,23412.1,125,23413,900,1750,12407850
