Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,24/04/2025,09:16:21,24272,24271.9,75,24272,375,1050,5540700
NIFTY-I.NFO,24/04/2025,09:16:22,24275,24272.1,75,24275,1575,1200,5540700
NIFTY-I.NFO,24/04/2025,09:16:24,24275,24273.5,75,24275,1200,2475,5540700
NIFTY-I.NFO,24/04/2025,09:16:25,24275,24274.1,225,24275,600,1650,5540700
NIFTY-I.NFO,24/04/2025,09:16:27,24273.9,24273.9,75,24275,525,900,5540700
NIFTY-I.NFO,24/04/2025,09:16:28,24277,24275.6,225,24277,150,975,5540700
NIFTY-I.NFO,24/04/2025,09:16:30,24277,24275.6,225,24277.1,600,150,5540700
NIFTY-I.NFO,24/04/2025,09:16:32,24275.6,24275.6,150,24277.1,600,75,5540700
NIFTY-I.NFO,24/04/2025,09:16:33,24275.6,24275.6,75,24277.1,450,225,5540700
NIFTY-I.NFO,24/04/2025,09:16:35,24277.1,24275.6,600,24277.1,225,450,5540700
NIFTY-I.NFO,24/04/2025,09:16:37,24279,24278.2,150,24280,675,375,5540700
NIFTY-I.NFO,24/04/2025,09:16:38,24278,24277,75,24280,525,1350,5540700
NIFTY-I.NFO,24/04/2025,09:16:40,24277,24276.8,150,24277.7,75,525,5540700
NIFTY-I.NFO,24/04/2025,09:16:41,24280,24275.6,600,24281.5,300,225,5540700
NIFTY-I.NFO,24/04/2025,09:16:43,24280,24277.8,75,24282.7,825,0,5540700
NIFTY-I.NFO,24/04/2025,09:16:45,24280,24277.2,225,24282.7,825,300,5540700
NIFTY-I.NFO,24/04/2025,09:16:46,24282.7,24278.7,75,24282.7,675,450,5540700
NIFTY-I.NFO,24/04/2025,09:16:48,24282.7,24278.6,75,24282,75,225,5540700
NIFTY-I.NFO,24/04/2025,09:16:50,24284.3,24277,150,24282.8,150,3675,5540700
NIFTY-I.NFO,24/04/2025,09:16:51,24275.6,24281.5,75,24282.3,300,1275,5540700
NIFTY-I.NFO,24/04/2025,09:16:53,24281.3,24275.6,300,24281.3,150,300,5540700
NIFTY-I.NFO,24/04/2025,09:16:54,24275.6,24275.6,675,24279.3,75,450,5540700
NIFTY-I.NFO,24/04/2025,09:16:56,24277,24275.6,675,24277,300,75,5540700
NIFTY-I.NFO,24/04/2025,09:16:58,24280.3,24275.6,525,24280.6,300,675,5540700
NIFTY-I.NFO,24/04/2025,09:16:59,24275.6,24275.6,375,24279.6,375,300,5540700
NIFTY-I.NFO,24/04/2025,09:17:01,24279.3,24275.6,300,24282.2,75,600,5540700
NIFTY-I.NFO,24/04/2025,09:17:02,24275.6,24276,225,24280,75,225,5540700
NIFTY-I.NFO,24/04/2025,09:17:04,24275.6,24275.6,975,24279,75,75,5540700
NIFTY-I.NFO,24/04/2025,09:17:05,24275.6,24275.6,600,24280,75,450,5540700
NIFTY-I.NFO,24/04/2025,09:17:07,24275.6,24275.6,300,24279.4,75,375,5540700
NIFTY-I.NFO,24/04/2025,09:17:09,24275.6,24275.6,375,24280,75,75,5540700
NIFTY-I.NFO,24/04/2025,09:17:10,24280,24277,375,24281,75,75,5540700
NIFTY-I.NFO,24/04/2025,09:17:12,24281,24281,300,24281.9,75,75,5540700
NIFTY-I.NFO,24/04/2025,09:17:14,24280,24279.6,300,24281,75,375,5540700
NIFTY-I.NFO,24/04/2025,09:17:15,24281.9,24277,375,24283.2,375,300,5540700
NIFTY-I.NFO,24/04/2025,09:17:17,24277,24277,300,24278.9,75,225,5540700
NIFTY-I.NFO,24/04/2025,09:17:18,24277,24276,300,24277.2,300,450,5540700
NIFTY-I.NFO,24/04/2025,09:17:20,24277,24276,300,24278.9,75,0,5540700
NIFTY-I.NFO,24/04/2025,09:17:22,24276,24276,450,24279.9,75,150,5540700
NIFTY-I.NFO,24/04/2025,09:17:23,24276,24276,150,24278.8,75,300,5540700
NIFTY-I.NFO,24/04/2025,09:17:25,24279.2,24276,75,24279.3,150,225,5540700
NIFTY-I.NFO,24/04/2025,09:17:26,24279.2,24276,150,24279.5,75,0,5540700
NIFTY-I.NFO,24/04/2025,09:17:28,24276,24275.6,525,24276,75,300,5540700
NIFTY-I.NFO,24/04/2025,09:17:29,24276,24276,75,24279.2,75,75,5540700
NIFTY-I.NFO,24/04/2025,09:17:31,24276,24276,300,24279.2,75,75,5540700
NIFTY-I.NFO,24/04/2025,09:17:33,24276.1,24275.6,825,24279.2,75,2250,5540700
NIFTY-I.NFO,24/04/2025,09:17:34,24279.2,24275.7,75,24280,225,300,5540700
NIFTY-I.NFO,24/04/2025,09:17:36,24277.8,24275.6,1050,24280,225,150,5540700
NIFTY-I.NFO,24/04/2025,09:17:38,24275.6,24275.8,375,24279,75,675,5540700
NIFTY-I.NFO,24/04/2025,09:17:39,24275.6,24278,150,24279,150,0,5540700
NIFTY-I.NFO,24/04/2025,09:17:41,24278.1,24278,150,24279,225,75,5540700
NIFTY-I.NFO,24/04/2025,09:17:42,24279,24276.9,150,24280,225,375,5540700
NIFTY-I.NFO,24/04/2025,09:17:44,24277.1,24279,375,24280,150,300,5540700
NIFTY-I.NFO,24/04/2025,09:17:46,24282,24279,375,24284,75,525,5540700
NIFTY-I.NFO,24/04/2025,09:17:47,24277.1,24276.9,75,24283.4,300,1650,5540700
NIFTY-I.NFO,24/04/2025,09:17:49,24277.1,24276,150,24279.7,75,0,5540700
NIFTY-I.NFO,24/04/2025,09:17:50,24278.7,24276,150,24279.4,300,150,5540700
NIFTY-I.NFO,24/04/2025,09:17:52,24277.1,24276,75,24278.6,750,150,5540700
NIFTY-I.NFO,24/04/2025,09:17:54,24275.6,24275.1,150,24276,75,525,5540700
NIFTY-I.NFO,24/04/2025,09:17:55,24275.1,24275.1,75,24276.7,750,225,5540700
NIFTY-I.NFO,24/04/2025,09:17:57,24275,24275,1500,24275.7,1350,150,5540700
NIFTY-I.NFO,24/04/2025,09:17:59,24276,24270.1,150,24276.5,225,1950,5540700
NIFTY-I.NFO,24/04/2025,09:18:00,24270.4,24270.1,150,24277.3,375,375,5540700
NIFTY-I.NFO,24/04/2025,09:18:02,24277.7,24271.5,375,24277.6,75,825,5540700
NIFTY-I.NFO,24/04/2025,09:18:03,24278.7,24270,375,24276.4,375,450,5540700
NIFTY-I.NFO,24/04/2025,09:18:05,24275,24270.1,150,24275.1,75,300,5540700
NIFTY-I.NFO,24/04/2025,09:18:07,24275.1,24271.6,825,24277.7,75,75,5540700
NIFTY-I.NFO,24/04/2025,09:18:08,24277.7,24274,225,24279,75,450,5540700
NIFTY-I.NFO,24/04/2025,09:18:10,24279,24278.7,75,24280,150,150,5540700
NIFTY-I.NFO,24/04/2025,09:18:11,24274.5,24274.4,150,24279,450,375,5540700
NIFTY-I.NFO,24/04/2025,09:18:13,24274.5,24276.6,75,24279,450,0,5540700
NIFTY-I.NFO,24/04/2025,09:18:15,24277,24277.1,75,24279,375,300,5540700
NIFTY-I.NFO,24/04/2025,09:18:16,24280,24277.7,75,24280,75,450,5540700
NIFTY-I.NFO,24/04/2025,09:18:18,24280.4,24280.7,225,24287.1,75,1725,5540700
NIFTY-I.NFO,24/04/2025,09:18:19,24287.1,24281.7,225,24288.9,150,150,5540700
NIFTY-I.NFO,24/04/2025,09:18:21,24285,24282.7,225,24285,75,225,5540700
NIFTY-I.NFO,24/04/2025,09:18:23,24287.1,24287.1,525,24290,225,300,5540700
NIFTY-I.NFO,24/04/2025,09:18:24,24286.7,24286.3,525,24290,75,1200,5540700
NIFTY-I.NFO,24/04/2025,09:18:26,24290,24288.6,375,24294,75,75,5540700
NIFTY-I.NFO,24/04/2025,09:18:27,24290.9,24289.4,150,24295,75,675,5540700
NIFTY-I.NFO,24/04/2025,09:18:29,24290.5,24291,75,24295,75,750,5540700
NIFTY-I.NFO,24/04/2025,09:18:31,24295,24288.2,75,24295.6,1050,675,5540700
NIFTY-I.NFO,24/04/2025,09:18:32,24289.6,24289.6,150,24294,150,900,5540700
NIFTY-I.NFO,24/04/2025,09:18:34,24294,24292.3,375,24298,75,150,5540700
NIFTY-I.NFO,24/04/2025,09:18:35,24292.7,24295,150,24298,525,450,5540700
NIFTY-I.NFO,24/04/2025,09:18:37,24295,24294,75,24298,150,225,5540700
NIFTY-I.NFO,24/04/2025,09:18:39,24292.7,24296.6,75,24298,375,225,5540700
NIFTY-I.NFO,24/04/2025,09:18:40,24290.1,24290.3,300,24294,75,1575,5540700
NIFTY-I.NFO,24/04/2025,09:18:42,24298,24293.5,300,24298.6,75,225,5540700
NIFTY-I.NFO,24/04/2025,09:18:44,24298.6,24292.8,300,24298.8,150,450,5540700
NIFTY-I.NFO,24/04/2025,09:18:45,24298.8,24296.1,150,24297.8,75,75,5523525
NIFTY-I.NFO,24/04/2025,09:18:47,24296.1,24294,150,24299,1275,900,5523525
NIFTY-I.NFO,24/04/2025,09:18:48,24297.8,24294.3,150,24298,75,75,5523525
NIFTY-I.NFO,24/04/2025,09:18:50,24299,24294,75,24298.9,600,300,5523525
NIFTY-I.NFO,24/04/2025,09:18:51,24294,24292.4,75,24295,300,675,5523525
NIFTY-I.NFO,24/04/2025,09:18:53,24293.1,24293,75,24295,150,450,5523525
NIFTY-I.NFO,24/04/2025,09:18:55,24292.7,24291,150,24291.7,1350,150,5523525
NIFTY-I.NFO,24/04/2025,09:18:56,24291.7,24291,150,24291.7,1275,75,5523525
NIFTY-I.NFO,24/04/2025,09:18:58,24291.1,24291,75,24291.7,1050,375,5523525
NIFTY-I.NFO,24/04/2025,09:19:00,24291,24290.7,75,24291.7,1050,75,5523525
NIFTY-I.NFO,24/04/2025,09:19:01,24291,24291.1,75,24291.7,975,975,5523525
NIFTY-I.NFO,24/04/2025,09:19:03,24295,24294.6,75,24295,150,2325,5523525
NIFTY-I.NFO,24/04/2025,09:19:04,24295.7,24293.2,75,24296.1,150,525,5523525
NIFTY-I.NFO,24/04/2025,09:19:06,24292.9,24293.7,150,24297.2,150,675,5523525
NIFTY-I.NFO,24/04/2025,09:19:08,24294.7,24293.6,75,24296.9,150,375,5523525
NIFTY-I.NFO,24/04/2025,09:19:09,24292,24291.8,375,24294.5,75,375,5523525
NIFTY-I.NFO,24/04/2025,09:19:11,24294.5,24291.4,75,24292.9,75,1575,5523525
NIFTY-I.NFO,24/04/2025,09:19:12,24291.1,24290.7,75,24292.8,150,300,5523525
NIFTY-I.NFO,24/04/2025,09:19:14,24290.7,24290,75,24291.9,150,75,5523525
NIFTY-I.NFO,24/04/2025,09:19:16,24292,24291.1,75,24291.5,75,1125,5523525
NIFTY-I.NFO,24/04/2025,09:19:17,24286.3,24286.5,300,24290,150,1050,5523525
NIFTY-I.NFO,24/04/2025,09:19:19,24286.2,24285.6,75,24287,150,150,5523525
NIFTY-I.NFO,24/04/2025,09:19:20,24286.8,24285.6,75,24286.6,75,75,5523525
NIFTY-I.NFO,24/04/2025,09:19:22,24286.8,24286.2,75,24287,150,300,5523525
NIFTY-I.NFO,24/04/2025,09:19:24,24287.1,24287.5,450,24291.2,150,300,5523525
NIFTY-I.NFO,24/04/2025,09:19:25,24287.1,24288.2,75,24291.5,150,0,5523525
NIFTY-I.NFO,24/04/2025,09:19:27,24287.1,24288.1,75,24289.9,150,0,5523525
NIFTY-I.NFO,24/04/2025,09:19:28,24286.8,24286,150,24287.5,150,675,5523525
NIFTY-I.NFO,24/04/2025,09:19:30,24287.9,24287.2,75,24287.9,375,225,5523525
NIFTY-I.NFO,24/04/2025,09:19:32,24291.3,24287.1,75,24287.2,150,525,5523525
NIFTY-I.NFO,24/04/2025,09:19:33,24287.1,24286.3,75,24287.6,150,225,5523525
NIFTY-I.NFO,24/04/2025,09:19:35,24286,24285.1,150,24286,375,450,5523525
NIFTY-I.NFO,24/04/2025,09:19:36,24285.8,24285,450,24285.7,150,375,5523525
NIFTY-I.NFO,24/04/2025,09:19:38,24285.8,24285.2,150,24285.9,75,0,5523525
NIFTY-I.NFO,24/04/2025,09:19:40,24289,24287,75,24290,375,900,5523525
NIFTY-I.NFO,24/04/2025,09:19:41,24285.5,24285.2,75,24288.2,150,150,5523525
NIFTY-I.NFO,24/04/2025,09:19:43,24288.5,24286.2,75,24288,75,150,5523525
NIFTY-I.NFO,24/04/2025,09:19:45,24285.5,24284.5,75,24287.1,75,1050,5523525
NIFTY-I.NFO,24/04/2025,09:19:46,24290,24285,75,24288,75,150,5523525
NIFTY-I.NFO,24/04/2025,09:19:48,24283.9,24285,75,24288,75,2475,5523525
NIFTY-I.NFO,24/04/2025,09:19:49,24284.3,24285,75,24288,75,150,5523525
NIFTY-I.NFO,24/04/2025,09:19:51,24285,24282.6,75,24288,75,150,5523525
NIFTY-I.NFO,24/04/2025,09:19:53,24283.9,24282.5,75,24288,75,75,5523525
NIFTY-I.NFO,24/04/2025,09:19:54,24282.7,24282.5,150,24288.9,375,225,5523525
NIFTY-I.NFO,24/04/2025,09:19:56,24289,24283.4,150,24289.5,150,375,5523525
NIFTY-I.NFO,24/04/2025,09:19:57,24285,24284.4,75,24290,900,75,5523525
NIFTY-I.NFO,24/04/2025,09:19:59,24285,24284.5,75,24289.9,675,0,5523525
NIFTY-I.NFO,24/04/2025,09:20:00,24281.5,24281,525,24288,675,750,5523525
NIFTY-I.NFO,24/04/2025,09:20:02,24281.5,24281,525,24285,750,0,5523525
NIFTY-I.NFO,24/04/2025,09:20:04,24290,24285.2,75,24290,450,900,5523525
NIFTY-I.NFO,24/04/2025,09:20:05,24287.6,24287.7,75,24290,300,375,5523525
NIFTY-I.NFO,24/04/2025,09:20:07,24290,24289.9,150,24292.9,75,375,5523525
NIFTY-I.NFO,24/04/2025,09:20:09,24292.9,24291.8,75,24294,75,150,5523525
NIFTY-I.NFO,24/04/2025,09:20:10,24292.2,24293,150,24294.7,225,300,5523525
NIFTY-I.NFO,24/04/2025,09:20:12,24296.2,24296.3,75,24297.9,900,1875,5523525
NIFTY-I.NFO,24/04/2025,09:20:14,24297,24296.8,75,24297.9,600,1425,5523525
NIFTY-I.NFO,24/04/2025,09:20:15,24295.9,24295.9,450,24297,150,525,5523525
NIFTY-I.NFO,24/04/2025,09:20:17,24297,24297.1,150,24297.9,225,225,5523525
NIFTY-I.NFO,24/04/2025,09:20:19,24297,24297.1,150,24297.9,225,0,5523525
NIFTY-I.NFO,24/04/2025,09:20:20,24297.9,24297,300,24297.9,150,375,5523525
NIFTY-I.NFO,24/04/2025,09:20:22,24298,24297.9,525,24298.8,375,1950,5523525
NIFTY-I.NFO,24/04/2025,09:20:24,24297.9,24297.9,525,24298.8,75,75,5523525
NIFTY-I.NFO,24/04/2025,09:20:25,24297.9,24297.9,600,24298.8,75,75,5523525
NIFTY-I.NFO,24/04/2025,09:20:27,24297,24295.9,375,24298.9,300,1200,5523525
NIFTY-I.NFO,24/04/2025,09:20:29,24297,24297.9,150,24299,300,0,5523525
NIFTY-I.NFO,24/04/2025,09:20:30,24297.9,24297,150,24297.9,1425,525,5523525
NIFTY-I.NFO,24/04/2025,09:20:32,24297,24297,75,24297.9,1425,75,5523525
NIFTY-I.NFO,24/04/2025,09:20:33,24295.3,24295.3,225,24297.9,1500,225,5523525
NIFTY-I.NFO,24/04/2025,09:20:35,24294.5,24294.6,75,24297,150,150,5523525
NIFTY-I.NFO,24/04/2025,09:20:37,24294.9,24296.1,150,24297,150,75,5523525
NIFTY-I.NFO,24/04/2025,09:20:38,24295.4,24295.3,150,24297,375,975,5523525
NIFTY-I.NFO,24/04/2025,09:20:40,24297.9,24297.1,75,24297.9,1350,825,5523525
NIFTY-I.NFO,24/04/2025,09:20:42,24297.9,24296.3,450,24297.9,1350,0,5523525
NIFTY-I.NFO,24/04/2025,09:20:43,24305,24303,150,24306,75,7200,5523525
NIFTY-I.NFO,24/04/2025,09:20:43,24305,24303,150,24306,75,0,5523525
NIFTY-I.NFO,24/04/2025,09:20:45,24306,24300.2,150,24306.8,300,975,5523525
NIFTY-I.NFO,24/04/2025,09:20:45,24306.4,24300.2,150,24306.8,300,0,5523525
NIFTY-I.NFO,24/04/2025,09:20:47,24301.2,24300.6,375,24305,75,450,5523525
NIFTY-I.NFO,24/04/2025,09:20:47,24306.8,24300.6,375,24305,75,0,5523525
NIFTY-I.NFO,24/04/2025,09:20:48,24301.2,24298.4,75,24304.9,300,750,5523525
NIFTY-I.NFO,24/04/2025,09:20:50,24303.4,24301.2,75,24303.5,450,675,5523525
NIFTY-I.NFO,24/04/2025,09:20:52,24302.9,24301,675,24303.4,75,525,5523525
NIFTY-I.NFO,24/04/2025,09:20:53,24304.5,24301,675,24303.5,300,75,5523525
NIFTY-I.NFO,24/04/2025,09:20:55,24302,24295.5,375,24301.5,225,1350,5523525
NIFTY-I.NFO,24/04/2025,09:20:57,24302.5,24300,75,24300.3,75,150,5523525
NIFTY-I.NFO,24/04/2025,09:20:58,24303,24298.9,150,24302.4,75,975,5523525
NIFTY-I.NFO,24/04/2025,09:21:00,24299.8,24300.2,75,24304.5,75,225,5523525
NIFTY-I.NFO,24/04/2025,09:21:02,24305,24300,150,24305,75,750,5523525
NIFTY-I.NFO,24/04/2025,09:21:03,24302,24299.8,75,24305,75,150,5523525
NIFTY-I.NFO,24/04/2025,09:21:05,24299.8,24295.1,225,24299.8,75,75,5523525
NIFTY-I.NFO,24/04/2025,09:21:07,24303.3,24297.1,375,24304.3,75,225,5523525
NIFTY-I.NFO,24/04/2025,09:21:09,24304.4,24296.6,150,24303.5,975,150,5523525
NIFTY-I.NFO,24/04/2025,09:21:10,24303.3,24297.8,75,24303.8,750,975,5523525
NIFTY-I.NFO,24/04/2025,09:21:12,24296.8,24296.2,225,24302.5,75,375,5523525
NIFTY-I.NFO,24/04/2025,09:21:14,24301.5,24296.2,225,24302.1,75,525,5523525
NIFTY-I.NFO,24/04/2025,09:21:15,24296.2,24296.2,150,24301.8,750,75,5523525
NIFTY-I.NFO,24/04/2025,09:21:17,24298.5,24298.1,150,24304.9,225,1200,5523525
NIFTY-I.NFO,24/04/2025,09:21:19,24304.9,24297.6,450,24304,525,375,5523525
NIFTY-I.NFO,24/04/2025,09:21:20,24297.3,24297.4,150,24302.9,75,225,5523525
NIFTY-I.NFO,24/04/2025,09:21:22,24298.7,24298.8,150,24302.9,150,75,5523525
NIFTY-I.NFO,24/04/2025,09:21:24,24297.1,24297.7,300,24302.9,150,75,5523525
NIFTY-I.NFO,24/04/2025,09:21:25,24302.7,24296,300,24303,75,1725,5523525
NIFTY-I.NFO,24/04/2025,09:21:27,24301.9,24296,75,24300.8,300,525,5523525
NIFTY-I.NFO,24/04/2025,09:21:29,24300,24296,75,24301.6,75,375,5523525
NIFTY-I.NFO,24/04/2025,09:21:30,24295.6,24295.5,75,24298.9,750,150,5523525
NIFTY-I.NFO,24/04/2025,09:21:32,24298.9,24298.7,75,24298.9,675,225,5523525
NIFTY-I.NFO,24/04/2025,09:21:34,24298.9,24295.5,75,24298.9,375,900,5523525
NIFTY-I.NFO,24/04/2025,09:21:35,24298.9,24295.5,75,24298.7,75,0,5523525
NIFTY-I.NFO,24/04/2025,09:21:37,24298.5,24295.5,75,24298.5,225,300,5523525
NIFTY-I.NFO,24/04/2025,09:21:39,24295,24295,75,24298.7,600,675,5523525
NIFTY-I.NFO,24/04/2025,09:21:40,24298.9,24295.6,300,24298.9,975,1050,5523525
NIFTY-I.NFO,24/04/2025,09:21:42,24296.6,24296.2,75,24303.1,375,1350,5523525
NIFTY-I.NFO,24/04/2025,09:21:44,24295.2,24295,75,24301.8,150,450,5523525
NIFTY-I.NFO,24/04/2025,09:21:45,24294.2,24293.6,450,24298.9,750,225,5532600
NIFTY-I.NFO,24/04/2025,09:21:47,24298.3,24295,75,24298.3,150,1425,5532600
NIFTY-I.NFO,24/04/2025,09:21:49,24298.9,24297.9,75,24298.9,600,825,5532600
NIFTY-I.NFO,24/04/2025,09:21:50,24294.5,24295,225,24298.9,600,225,5532600
NIFTY-I.NFO,24/04/2025,09:21:52,24298.9,24295,225,24298.9,525,75,5532600
NIFTY-I.NFO,24/04/2025,09:21:54,24298.9,24295.2,225,24298.9,525,0,5532600
NIFTY-I.NFO,24/04/2025,09:21:55,24298.9,24295.3,225,24298.9,1350,0,5532600
NIFTY-I.NFO,24/04/2025,09:21:57,24298.9,24294.9,225,24298.9,1350,75,5532600
NIFTY-I.NFO,24/04/2025,09:21:59,24296.8,24295.9,150,24298.9,1050,825,5532600
NIFTY-I.NFO,24/04/2025,09:22:00,24298.9,24296.5,150,24298.9,975,150,5532600
NIFTY-I.NFO,24/04/2025,09:22:02,24296.5,24294,75,24298.9,1275,300,5532600
NIFTY-I.NFO,24/04/2025,09:22:05,24296.5,24294,75,24298.8,750,0,5532600
NIFTY-I.NFO,24/04/2025,09:22:07,24294,24293,150,24298.8,150,150,5532600
NIFTY-I.NFO,24/04/2025,09:22:09,24293,24296,75,24298.9,1575,150,5532600
NIFTY-I.NFO,24/04/2025,09:22:10,24298.9,24296,75,24298.9,975,675,5532600
NIFTY-I.NFO,24/04/2025,09:22:12,24298.9,24296,75,24298.9,975,75,5532600
NIFTY-I.NFO,24/04/2025,09:22:14,24298.9,24298,375,24298.9,975,75,5532600
NIFTY-I.NFO,24/04/2025,09:22:15,24298,24296,75,24298,975,525,5532600
NIFTY-I.NFO,24/04/2025,09:22:17,24298,24294.3,225,24298,375,675,5532600
NIFTY-I.NFO,24/04/2025,09:22:19,24296,24294.9,225,24296,975,150,5532600
NIFTY-I.NFO,24/04/2025,09:22:20,24295.5,24295.7,75,24296,975,675,5532600
