Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,28/05/2024,11:02:49,23017.55,23017.55,75,23018.45,75,100,10413375
NIFTY-I.NFO,28/05/2024,11:02:51,23017.55,23017.55,75,23018.2,75,0,10413375
NIFTY-I.NFO,28/05/2024,11:02:52,23017.55,23017.55,125,23018.2,75,25,10413375
NIFTY-I.NFO,28/05/2024,11:02:54,23017.55,23017.55,125,23017.95,75,200,10413375
NIFTY-I.NFO,28/05/2024,11:02:56,23017.9,23017.55,150,23018.05,50,25,10413375
NIFTY-I.NFO,28/05/2024,11:02:57,23017.9,23017.55,125,23017.9,25,25,10413375
NIFTY-I.NFO,28/05/2024,11:02:59,23017.9,23017.7,25,23017.9,25,25,10413375
NIFTY-I.NFO,28/05/2024,11:03:00,23017.55,23017.55,25,23017.7,150,150,10413375
NIFTY-I.NFO,28/05/2024,11:03:02,23016.55,23016.55,25,23017.35,25,125,10413375
NIFTY-I.NFO,28/05/2024,11:03:04,23016.8,23016.55,25,23017.35,25,25,10413375
NIFTY-I.NFO,28/05/2024,11:03:05,23012.6,23015,25,23015.8,50,1650,10413375
NIFTY-I.NFO,28/05/2024,11:03:07,23012.6,23015,50,23015.8,25,50,10413375
NIFTY-I.NFO,28/05/2024,11:03:08,23012.6,23015,50,23015.8,25,150,10413375
NIFTY-I.NFO,28/05/2024,11:03:10,23012.6,23015,75,23015.8,25,50,10413375
NIFTY-I.NFO,28/05/2024,11:03:11,23016.4,23015,50,23016.4,25,75,10413375
NIFTY-I.NFO,28/05/2024,11:03:13,23015,23015,25,23016.15,200,25,10413375
NIFTY-I.NFO,28/05/2024,11:03:15,23012.3,23012.3,25,23016.2,25,200,10413375
NIFTY-I.NFO,28/05/2024,11:03:16,23012.3,23014.5,25,23015.8,25,0,10413375
NIFTY-I.NFO,28/05/2024,11:03:18,23012.3,23012.3,25,23014.5,25,75,10413375
NIFTY-I.NFO,28/05/2024,11:03:19,23012.3,23012.5,150,23014.5,25,50,10413375
NIFTY-I.NFO,28/05/2024,11:03:21,23012.3,23013,750,23014.5,25,0,10413375
NIFTY-I.NFO,28/05/2024,11:03:23,23013,23013,700,23014.5,50,225,10413375
NIFTY-I.NFO,28/05/2024,11:03:24,23013,23013,700,23014,75,0,10413375
NIFTY-I.NFO,28/05/2024,11:03:26,23013,23013,725,23014,75,50,10413375
NIFTY-I.NFO,28/05/2024,11:03:27,23013,23013,550,23014.8,100,150,10413375
NIFTY-I.NFO,28/05/2024,11:03:29,23013,23013,500,23014.8,100,75,10413375
NIFTY-I.NFO,28/05/2024,11:03:31,23013,23013,525,23013.85,25,50,10413375
NIFTY-I.NFO,28/05/2024,11:03:32,23013,23013,375,23014.25,25,700,10413375
NIFTY-I.NFO,28/05/2024,11:03:34,23013,23013,375,23014.8,100,75,10413375
NIFTY-I.NFO,28/05/2024,11:03:35,23013,23013,300,23014.8,100,100,10413375
NIFTY-I.NFO,28/05/2024,11:03:37,23013,23014.5,25,23014.8,100,125,10413375
NIFTY-I.NFO,28/05/2024,11:03:39,23014.5,23014.5,25,23014.8,100,2000,10413375
NIFTY-I.NFO,28/05/2024,11:03:40,23014.5,23014.5,25,23014.8,100,0,10413375
NIFTY-I.NFO,28/05/2024,11:03:42,23014.8,23014.5,75,23014.8,75,50,10413375
NIFTY-I.NFO,28/05/2024,11:03:43,23014.8,23014.5,75,23014.8,75,25,10413375
NIFTY-I.NFO,28/05/2024,11:03:45,23014.8,23014.5,100,23014.8,100,550,10413375
NIFTY-I.NFO,28/05/2024,11:03:47,23014.75,23014.5,25,23014.8,100,150,10413375
NIFTY-I.NFO,28/05/2024,11:03:48,23014.5,23013,100,23014.8,75,150,10413375
NIFTY-I.NFO,28/05/2024,11:03:50,23014.5,23013,100,23014.5,25,125,10413375
NIFTY-I.NFO,28/05/2024,11:03:52,23014.5,23013.5,25,23014.5,25,25,10413375
NIFTY-I.NFO,28/05/2024,11:03:53,23013,23013.5,50,23014.5,25,675,10413375
NIFTY-I.NFO,28/05/2024,11:03:55,23013,23013.5,50,23014.5,25,25,10413375
NIFTY-I.NFO,28/05/2024,11:03:56,23014.5,23013.5,50,23014.8,50,75,10413375
NIFTY-I.NFO,28/05/2024,11:03:58,23013.5,23013,50,23013.5,25,550,10423225
NIFTY-I.NFO,28/05/2024,11:04:00,23013.5,23013,100,23014.8,50,25,10423225
NIFTY-I.NFO,28/05/2024,11:04:01,23013.5,23013,100,23013.95,25,50,10423225
NIFTY-I.NFO,28/05/2024,11:04:03,23014.95,23014.3,25,23015.15,100,150,10423225
NIFTY-I.NFO,28/05/2024,11:04:05,23015.8,23014.95,100,23015.95,50,775,10423225
NIFTY-I.NFO,28/05/2024,11:04:06,23016.6,23016.55,75,23017.4,100,400,10423225
NIFTY-I.NFO,28/05/2024,11:04:08,23017,23016.7,25,23017.1,75,100,10423225
NIFTY-I.NFO,28/05/2024,11:04:09,23017.45,23017.4,50,23018,525,1675,10423225
NIFTY-I.NFO,28/05/2024,11:04:11,23018.75,23018.55,25,23019,75,1700,10423225
NIFTY-I.NFO,28/05/2024,11:04:13,23019,23018.6,25,23019,25,50,10423225
NIFTY-I.NFO,28/05/2024,11:04:14,23019.45,23018.75,50,23019.5,75,150,10423225
NIFTY-I.NFO,28/05/2024,11:04:16,23019.6,23019.3,25,23019.5,50,150,10423225
NIFTY-I.NFO,28/05/2024,11:04:17,23019.5,23018.75,25,23019.25,25,650,10423225
NIFTY-I.NFO,28/05/2024,11:04:19,23017.5,23017.85,50,23019.4,25,300,10423225
NIFTY-I.NFO,28/05/2024,11:04:21,23017.5,23017.5,50,23019.45,25,125,10423225
NIFTY-I.NFO,28/05/2024,11:04:22,23017.5,23017.5,50,23018.95,25,50,10423225
NIFTY-I.NFO,28/05/2024,11:04:24,23013.05,23013.05,75,23016.15,25,250,10423225
NIFTY-I.NFO,28/05/2024,11:04:26,23013.05,23013,25,23015.25,25,275,10423225
NIFTY-I.NFO,28/05/2024,11:04:27,23011.1,23011,75,23014.55,250,225,10423225
NIFTY-I.NFO,28/05/2024,11:04:29,23011.05,23011,100,23013.95,200,50,10423225
NIFTY-I.NFO,28/05/2024,11:04:31,23013.35,23011,100,23013.35,100,350,10423225
NIFTY-I.NFO,28/05/2024,11:04:32,23011,23011,75,23013.4,100,75,10423225
NIFTY-I.NFO,28/05/2024,11:04:34,23011.4,23011,50,23013.1,25,150,10423225
NIFTY-I.NFO,28/05/2024,11:04:36,23011,23010.45,25,23011.05,225,400,10423225
NIFTY-I.NFO,28/05/2024,11:04:37,23011.9,23011.05,125,23014.65,25,1100,10423225
NIFTY-I.NFO,28/05/2024,11:04:39,23011.95,23011.75,200,23015,75,100,10423225
NIFTY-I.NFO,28/05/2024,11:04:41,23011.75,23014.5,250,23015,75,150,10423225
NIFTY-I.NFO,28/05/2024,11:04:42,23014.5,23014.5,225,23015,50,100,10423225
NIFTY-I.NFO,28/05/2024,11:04:44,23013,23014.15,25,23014.5,25,275,10423225
NIFTY-I.NFO,28/05/2024,11:04:45,23014.15,23011.7,125,23014.15,25,50,10423225
NIFTY-I.NFO,28/05/2024,11:04:47,23014.15,23011.7,25,23014.15,50,50,10423225
NIFTY-I.NFO,28/05/2024,11:04:49,23010.2,23010.15,50,23010.95,50,175,10423225
NIFTY-I.NFO,28/05/2024,11:04:50,23012.35,23011.55,25,23014.3,50,450,10423225
NIFTY-I.NFO,28/05/2024,11:04:52,23012.35,23010.9,225,23014.25,25,25,10423225
NIFTY-I.NFO,28/05/2024,11:04:54,23014.15,23014.15,200,23014.35,725,125,10423225
NIFTY-I.NFO,28/05/2024,11:04:55,23011.3,23011.3,150,23014.15,25,450,10423225
NIFTY-I.NFO,28/05/2024,11:04:57,23013.75,23011.7,125,23014.15,25,25,10423225
NIFTY-I.NFO,28/05/2024,11:04:59,23014.25,23011.7,125,23012.8,100,125,10423225
NIFTY-I.NFO,28/05/2024,11:05:00,23012.9,23011.7,25,23012.9,550,400,10423225
NIFTY-I.NFO,28/05/2024,11:05:02,23011.55,23011.5,175,23012.9,525,325,10423225
NIFTY-I.NFO,28/05/2024,11:05:04,23011.55,23011.15,75,23012.9,525,0,10423225
NIFTY-I.NFO,28/05/2024,11:05:05,23012.9,23011.55,125,23012.9,275,275,10423225
NIFTY-I.NFO,28/05/2024,11:05:07,23011.55,23011.55,50,23012.9,325,350,10423225
NIFTY-I.NFO,28/05/2024,11:05:09,23012.9,23011.55,75,23012.9,275,50,10423225
NIFTY-I.NFO,28/05/2024,11:05:10,23012.9,23011.85,50,23012.9,275,150,10423225
NIFTY-I.NFO,28/05/2024,11:05:12,23013.95,23013.55,50,23013.95,75,350,10423225
NIFTY-I.NFO,28/05/2024,11:05:14,23013.95,23013.55,25,23013.95,50,75,10423225
NIFTY-I.NFO,28/05/2024,11:05:15,23013.95,23013.55,50,23013.95,50,100,10423225
NIFTY-I.NFO,28/05/2024,11:05:17,23013.55,23013.55,50,23013.95,50,50,10423225
NIFTY-I.NFO,28/05/2024,11:05:18,23013.55,23013.55,50,23013.95,50,25,10423225
NIFTY-I.NFO,28/05/2024,11:05:22,23013.55,23013.55,75,23013.95,50,75,10423225
NIFTY-I.NFO,28/05/2024,11:05:23,23013.95,23013.55,75,23013.95,25,25,10423225
NIFTY-I.NFO,28/05/2024,11:05:25,23013.95,23013.55,100,23013.95,25,100,10423225
NIFTY-I.NFO,28/05/2024,11:05:26,23013.95,23013.55,100,23015.45,25,1150,10423225
NIFTY-I.NFO,28/05/2024,11:05:28,23013.95,23013.55,100,23014.5,50,25,10423225
NIFTY-I.NFO,28/05/2024,11:05:30,23013.55,23013.55,100,23013.95,25,75,10423225
NIFTY-I.NFO,28/05/2024,11:05:31,23015,23015,1150,23015.9,50,525,10423225
NIFTY-I.NFO,28/05/2024,11:05:33,23015,23015,625,23016.05,50,550,10423225
NIFTY-I.NFO,28/05/2024,11:05:35,23015,23015,600,23016,50,100,10423225
NIFTY-I.NFO,28/05/2024,11:05:36,23015,23015,550,23015.85,50,250,10423225
NIFTY-I.NFO,28/05/2024,11:05:38,23015,23015,500,23015.8,50,100,10423225
NIFTY-I.NFO,28/05/2024,11:05:40,23015,23015,225,23015.8,50,325,10423225
NIFTY-I.NFO,28/05/2024,11:05:41,23015.35,23015,200,23015.8,25,175,10423225
NIFTY-I.NFO,28/05/2024,11:05:43,23015,23015,50,23015.8,25,225,10423225
NIFTY-I.NFO,28/05/2024,11:05:44,23015,23015,25,23015.8,50,175,10423225
NIFTY-I.NFO,28/05/2024,11:05:46,23010.35,23010,325,23012.55,25,225,10423225
NIFTY-I.NFO,28/05/2024,11:05:48,23010.7,23010.4,400,23013.55,100,175,10423225
NIFTY-I.NFO,28/05/2024,11:05:49,23010.4,23010,300,23012.35,50,175,10423225
NIFTY-I.NFO,28/05/2024,11:05:51,23010.05,23010.25,25,23012.4,50,75,10423225
NIFTY-I.NFO,28/05/2024,11:05:53,23010.05,23010.25,300,23012.35,50,25,10423225
NIFTY-I.NFO,28/05/2024,11:05:54,23009,23009,150,23010,50,950,10423225
NIFTY-I.NFO,28/05/2024,11:05:56,23008.65,23008.65,175,23011.95,50,2450,10423225
NIFTY-I.NFO,28/05/2024,11:05:58,23008.55,23008.1,350,23011.6,25,50,10423225
NIFTY-I.NFO,28/05/2024,11:05:59,23008.8,23009.3,25,23010,25,625,10423225
NIFTY-I.NFO,28/05/2024,11:06:01,23008.85,23008.65,50,23012.1,50,1800,10423225
NIFTY-I.NFO,28/05/2024,11:06:03,23008.8,23008.75,25,23011.65,50,175,10423225
NIFTY-I.NFO,28/05/2024,11:06:04,23008.8,23008.65,25,23010.35,50,0,10423225
NIFTY-I.NFO,28/05/2024,11:06:06,23005.8,23006.8,25,23006.9,25,2175,10423225
NIFTY-I.NFO,28/05/2024,11:06:08,23006.9,23005.55,225,23006.9,75,75,10423225
NIFTY-I.NFO,28/05/2024,11:06:09,23006.9,23006.9,175,23009.75,50,175,10423225
NIFTY-I.NFO,28/05/2024,11:06:11,23009.75,23006.9,400,23009.25,25,175,10423225
NIFTY-I.NFO,28/05/2024,11:06:13,23005.45,23005.75,100,23009.45,50,3675,10423225
NIFTY-I.NFO,28/05/2024,11:06:14,23006.75,23007,25,23009.8,50,75,10423225
NIFTY-I.NFO,28/05/2024,11:06:16,23006.9,23008.75,50,23009.3,25,350,10423225
NIFTY-I.NFO,28/05/2024,11:06:18,23009,23009,25,23010,50,150,10423225
NIFTY-I.NFO,28/05/2024,11:06:19,23009,23009,25,23010,50,0,10423225
NIFTY-I.NFO,28/05/2024,11:06:21,23010,23010,50,23010.7,50,325,10423225
NIFTY-I.NFO,28/05/2024,11:06:23,23010,23010,25,23010.7,50,75,10423225
NIFTY-I.NFO,28/05/2024,11:06:24,23009.8,23007.85,50,23010.35,75,125,10423225
NIFTY-I.NFO,28/05/2024,11:06:26,23007.3,23007.25,75,23010.65,25,200,10423225
NIFTY-I.NFO,28/05/2024,11:06:28,23011,23007.4,25,23009.95,50,275,10423225
NIFTY-I.NFO,28/05/2024,11:06:29,23009.95,23007.4,25,23009.95,25,475,10423225
NIFTY-I.NFO,28/05/2024,11:06:31,23009.95,23007.4,25,23009.95,25,25,10423225
NIFTY-I.NFO,28/05/2024,11:06:33,23009.95,23009.8,25,23009.95,25,0,10423225
NIFTY-I.NFO,28/05/2024,11:06:34,23009.95,23009.8,25,23009.95,50,50,10423225
NIFTY-I.NFO,28/05/2024,11:06:36,23008.3,23007.65,25,23009.95,25,75,10423225
NIFTY-I.NFO,28/05/2024,11:06:38,23008.3,23007.4,25,23007.75,25,100,10423225
NIFTY-I.NFO,28/05/2024,11:06:40,23010.8,23008.2,25,23009,50,125,10423225
NIFTY-I.NFO,28/05/2024,11:06:41,23008.35,23009,25,23009.95,50,150,10423225
NIFTY-I.NFO,28/05/2024,11:06:43,23008.35,23009,25,23009.95,75,25,10423225
NIFTY-I.NFO,28/05/2024,11:06:44,23009.95,23009,25,23009.95,25,50,10423225
NIFTY-I.NFO,28/05/2024,11:06:46,23009,23009,25,23010,25,275,10423225
NIFTY-I.NFO,28/05/2024,11:06:48,23009,23007.15,325,23007.9,50,50,10423225
NIFTY-I.NFO,28/05/2024,11:06:49,23006.9,23006.9,225,23007.95,25,225,10423225
NIFTY-I.NFO,28/05/2024,11:06:51,23006.9,23006.9,250,23007.95,25,25,10423225
NIFTY-I.NFO,28/05/2024,11:06:53,23007.95,23006.9,250,23007.95,50,100,10423225
NIFTY-I.NFO,28/05/2024,11:06:54,23007.95,23006.9,250,23007.95,50,25,10423225
NIFTY-I.NFO,28/05/2024,11:06:56,23006.9,23006.9,250,23006.95,50,50,10423225
NIFTY-I.NFO,28/05/2024,11:06:58,23006.9,23006.9,200,23006.95,25,100,10429600
NIFTY-I.NFO,28/05/2024,11:06:59,23006.25,23006.25,400,23006.95,50,1225,10429600
NIFTY-I.NFO,28/05/2024,11:07:01,23006.25,23006.25,400,23006.95,75,125,10429600
NIFTY-I.NFO,28/05/2024,11:07:03,23006.25,23006.3,25,23006.95,25,225,10429600
NIFTY-I.NFO,28/05/2024,11:07:04,23006.25,23006.25,225,23006.95,25,0,10429600
NIFTY-I.NFO,28/05/2024,11:07:06,23006.95,23006.95,125,23007.8,25,250,10429600
NIFTY-I.NFO,28/05/2024,11:07:08,23006.95,23006.95,25,23007.45,50,125,10429600
NIFTY-I.NFO,28/05/2024,11:07:09,23006.95,23006.95,25,23007.55,75,25,10429600
NIFTY-I.NFO,28/05/2024,11:07:11,23006.95,23006.95,25,23007,75,550,10429600
NIFTY-I.NFO,28/05/2024,11:07:13,23006.25,23006.95,25,23007.15,50,175,10429600
NIFTY-I.NFO,28/05/2024,11:07:14,23006.25,23006.25,100,23006.85,50,75,10429600
NIFTY-I.NFO,28/05/2024,11:07:16,23006.4,23006.35,200,23007.7,50,225,10429600
NIFTY-I.NFO,28/05/2024,11:07:18,23006.4,23006.35,350,23007.4,25,25,10429600
NIFTY-I.NFO,28/05/2024,11:07:19,23008.15,23007.75,25,23008.8,50,450,10429600
NIFTY-I.NFO,28/05/2024,11:07:21,23008.15,23008.5,25,23008.8,25,175,10429600
NIFTY-I.NFO,28/05/2024,11:07:23,23008.35,23008.15,75,23009.8,50,250,10429600
NIFTY-I.NFO,28/05/2024,11:07:24,23007.95,23007.55,50,23007.95,25,100,10429600
NIFTY-I.NFO,28/05/2024,11:07:26,23008.25,23007.7,25,23009.8,25,175,10429600
NIFTY-I.NFO,28/05/2024,11:07:27,23008.5,23007.55,25,23009.75,25,125,10429600
NIFTY-I.NFO,28/05/2024,11:07:29,23007.55,23007.55,25,23008.2,50,25,10429600
NIFTY-I.NFO,28/05/2024,11:07:31,23008.2,23007.55,25,23008.2,25,150,10429600
NIFTY-I.NFO,28/05/2024,11:07:32,23008.2,23007.55,25,23008.2,25,0,10429600
NIFTY-I.NFO,28/05/2024,11:07:34,23008.2,23007.25,25,23008.2,50,225,10429600
NIFTY-I.NFO,28/05/2024,11:07:36,23008.35,23007.9,150,23009.5,50,325,10429600
NIFTY-I.NFO,28/05/2024,11:07:37,23008.35,23008.45,25,23009.5,50,25,10429600
NIFTY-I.NFO,28/05/2024,11:07:39,23009.7,23009.8,25,23011,25,400,10429600
NIFTY-I.NFO,28/05/2024,11:07:41,23011.1,23011.85,25,23013,50,525,10429600
NIFTY-I.NFO,28/05/2024,11:07:42,23013,23012.05,25,23012.85,50,50,10429600
NIFTY-I.NFO,28/05/2024,11:07:44,23013,23012.85,25,23014,25,350,10429600
NIFTY-I.NFO,28/05/2024,11:07:46,23014.4,23013.3,125,23014.95,50,100,10429600
NIFTY-I.NFO,28/05/2024,11:07:47,23013.35,23013.75,25,23015,125,50,10429600
NIFTY-I.NFO,28/05/2024,11:07:49,23013.3,23013.3,25,23013.7,50,100,10429600
NIFTY-I.NFO,28/05/2024,11:07:50,23013.7,23013.3,50,23014.7,50,275,10429600
NIFTY-I.NFO,28/05/2024,11:07:52,23014.65,23013.55,25,23014.6,25,50,10429600
NIFTY-I.NFO,28/05/2024,11:07:54,23014.65,23013.55,25,23014.45,25,25,10429600
NIFTY-I.NFO,28/05/2024,11:07:55,23014.6,23013.55,25,23015,125,200,10429600
NIFTY-I.NFO,28/05/2024,11:07:57,23014.75,23013.6,25,23015,125,25,10429600
NIFTY-I.NFO,28/05/2024,11:07:59,23015,23013.6,25,23014.95,50,100,10429600
NIFTY-I.NFO,28/05/2024,11:08:00,23013.55,23012.1,25,23013.55,25,75,10429600
NIFTY-I.NFO,28/05/2024,11:08:02,23014.6,23011.65,75,23014.35,50,125,10429600
NIFTY-I.NFO,28/05/2024,11:08:03,23014.6,23011.65,50,23013.6,50,25,10429600
NIFTY-I.NFO,28/05/2024,11:08:05,23013.6,23011.85,25,23013.6,25,50,10429600
NIFTY-I.NFO,28/05/2024,11:08:07,23013.6,23012.5,25,23013.6,25,25,10429600
NIFTY-I.NFO,28/05/2024,11:08:08,23013.6,23013.1,100,23013.6,25,25,10429600
NIFTY-I.NFO,28/05/2024,11:08:10,23014.1,23013.5,25,23014,25,350,10429600
NIFTY-I.NFO,28/05/2024,11:08:12,23013.95,23013.85,25,23015,25,75,10429600
NIFTY-I.NFO,28/05/2024,11:08:13,23013.9,23014.2,25,23015,25,50,10429600
NIFTY-I.NFO,28/05/2024,11:08:15,23014.15,23013.9,25,23014.5,25,100,10429600
NIFTY-I.NFO,28/05/2024,11:08:16,23014.5,23014.2,25,23015,25,50,10429600
NIFTY-I.NFO,28/05/2024,11:08:18,23014.35,23014.3,150,23016,50,250,10429600
NIFTY-I.NFO,28/05/2024,11:08:20,23014.6,23014.6,25,23016,75,50,10429600
NIFTY-I.NFO,28/05/2024,11:08:21,23014.7,23014.9,50,23016,75,175,10429600
NIFTY-I.NFO,28/05/2024,11:08:23,23016,23015.55,25,23016.4,50,125,10429600
NIFTY-I.NFO,28/05/2024,11:08:25,23016,23015.55,50,23016.4,50,0,10429600
NIFTY-I.NFO,28/05/2024,11:08:26,23016.4,23015.55,50,23016.4,25,150,10429600
NIFTY-I.NFO,28/05/2024,11:08:28,23016.7,23015.55,75,23016.7,25,100,10429600
NIFTY-I.NFO,28/05/2024,11:08:29,23016,23014.35,100,23016.45,200,600,10429600
NIFTY-I.NFO,28/05/2024,11:08:31,23016.4,23014.35,75,23016.4,25,125,10429600
NIFTY-I.NFO,28/05/2024,11:08:32,23014.35,23014.35,50,23016.35,200,25,10429600
NIFTY-I.NFO,28/05/2024,11:08:34,23016.35,23014.35,75,23015.8,25,50,10429600
NIFTY-I.NFO,28/05/2024,11:08:36,23016.35,23014.35,75,23015.8,25,0,10429600
NIFTY-I.NFO,28/05/2024,11:08:37,23016.35,23014.35,100,23015.8,25,75,10429600
NIFTY-I.NFO,28/05/2024,11:08:39,23016.35,23014.35,100,23015.75,50,0,10429600
NIFTY-I.NFO,28/05/2024,11:08:41,23016.35,23014.35,100,23015.55,25,150,10429600
NIFTY-I.NFO,28/05/2024,11:08:42,23015.55,23014.35,125,23015.75,50,50,10429600
NIFTY-I.NFO,28/05/2024,11:08:44,23015.55,23014.35,125,23015.4,50,0,10429600
NIFTY-I.NFO,28/05/2024,11:08:46,23014.35,23014.35,25,23015.55,50,750,10429600
NIFTY-I.NFO,28/05/2024,11:08:47,23014.35,23014.35,25,23015.55,50,0,10429600
NIFTY-I.NFO,28/05/2024,11:08:49,23014.35,23014.35,25,23015.05,50,28525,10429600
NIFTY-I.NFO,28/05/2024,11:08:51,23014.05,23013.95,25,23014.35,25,1000,10429600
NIFTY-I.NFO,28/05/2024,11:08:52,23013.85,23013.85,25,23014.35,25,300,10429600
NIFTY-I.NFO,28/05/2024,11:08:54,23014.1,23013.85,50,23014.35,25,50,10429600
NIFTY-I.NFO,28/05/2024,11:08:56,23014.35,23013.85,50,23014.85,25,25,10429600
NIFTY-I.NFO,28/05/2024,11:08:57,23014.2,23013.85,25,23014.2,50,425,10429600
NIFTY-I.NFO,28/05/2024,11:08:59,23013.85,23012.45,75,23014.1,125,300,10429600
NIFTY-I.NFO,28/05/2024,11:09:01,23014.8,23012.45,25,23014.8,75,125,10429600
NIFTY-I.NFO,28/05/2024,11:09:02,23014.3,23012.45,50,23014.3,100,775,10429600
NIFTY-I.NFO,28/05/2024,11:09:04,23013.7,23011,50,23013.4,25,100,10429600
NIFTY-I.NFO,28/05/2024,11:09:06,23010.5,23010,25,23011.4,50,150,10429600
NIFTY-I.NFO,28/05/2024,11:09:07,23010,23010,25,23011.35,25,100,10429600
NIFTY-I.NFO,28/05/2024,11:09:09,23011.35,23010,25,23011.4,125,25,10429600
NIFTY-I.NFO,28/05/2024,11:09:10,23010,23009.5,25,23011.15,75,150,10429600
NIFTY-I.NFO,28/05/2024,11:09:12,23009.35,23009.5,25,23010,75,125,10429600
NIFTY-I.NFO,28/05/2024,11:09:14,23010.1,23009.55,25,23010.1,975,300,10429600
NIFTY-I.NFO,28/05/2024,11:09:15,23010.1,23009.5,25,23010.1,975,100,10429600
NIFTY-I.NFO,28/05/2024,11:09:17,23009.55,23009.5,50,23010.1,975,25,10429600
NIFTY-I.NFO,28/05/2024,11:09:18,23010.1,23009.6,125,23010.05,50,525,10429600
NIFTY-I.NFO,28/05/2024,11:09:20,23009.6,23009.6,25,23010,75,100,10429600
NIFTY-I.NFO,28/05/2024,11:09:22,23009.5,23009.5,25,23010,50,275,10429600
NIFTY-I.NFO,28/05/2024,11:09:23,23009.5,23009.55,25,23009.95,50,100,10429600
NIFTY-I.NFO,28/05/2024,11:09:25,23009.95,23009.5,50,23009.95,25,75,10429600
NIFTY-I.NFO,28/05/2024,11:09:26,23008.15,23009.5,25,23009.9,25,200,10429600
NIFTY-I.NFO,28/05/2024,11:09:28,23008.15,23009.5,25,23009.85,50,0,10429600
NIFTY-I.NFO,28/05/2024,11:09:30,23008.15,23009.5,25,23009.85,50,25,10429600
NIFTY-I.NFO,28/05/2024,11:09:31,23009.5,23009.5,25,23009.85,75,75,10429600
NIFTY-I.NFO,28/05/2024,11:09:33,23009,23008.1,50,23009,350,175,10429600
NIFTY-I.NFO,28/05/2024,11:09:34,23009,23008.1,50,23009,375,25,10429600
NIFTY-I.NFO,28/05/2024,11:09:36,23008.1,23008.1,25,23009,375,175,10429600
NIFTY-I.NFO,28/05/2024,11:09:38,23008.05,23008,50,23008.25,75,100,10429600
NIFTY-I.NFO,28/05/2024,11:09:39,23008,23007,300,23007.95,50,100,10429600
NIFTY-I.NFO,28/05/2024,11:09:41,23008,23006.5,100,23007.8,75,1325,10429600
NIFTY-I.NFO,28/05/2024,11:09:43,23006.5,23006.5,75,23007.9,775,125,10429600
NIFTY-I.NFO,28/05/2024,11:09:44,23007,23006.5,100,23007.9,775,50,10429600
NIFTY-I.NFO,28/05/2024,11:09:46,23006.5,23006.5,50,23007,150,100,10429600
NIFTY-I.NFO,28/05/2024,11:09:47,23005.6,23005.7,25,23005.8,50,175,10429600
NIFTY-I.NFO,28/05/2024,11:09:49,23000.5,23000.45,125,23003.7,75,2950,10429600
NIFTY-I.NFO,28/05/2024,11:09:51,23002.2,23003.1,150,23003.8,775,175,10429600
NIFTY-I.NFO,28/05/2024,11:09:52,23003.65,23004.05,50,23006,250,800,10429600
NIFTY-I.NFO,28/05/2024,11:09:54,23003.4,23004.05,25,23006,275,100,10429600
NIFTY-I.NFO,28/05/2024,11:09:55,23004.05,23003.45,250,23005,175,75,10429600
NIFTY-I.NFO,28/05/2024,11:09:57,23005,23003.5,250,23004.05,50,100,10429600
NIFTY-I.NFO,28/05/2024,11:09:59,23003.3,23002.95,150,23004.05,25,375,10463325
NIFTY-I.NFO,28/05/2024,11:10:00,23003.3,23003,150,23004.05,25,25,10463325
NIFTY-I.NFO,28/05/2024,11:10:02,23004.05,23003.35,125,23005,100,50,10463325
NIFTY-I.NFO,28/05/2024,11:10:04,23002.25,23003.15,150,23004.15,250,250,10463325
NIFTY-I.NFO,28/05/2024,11:10:05,23001.45,23002,250,23003.15,25,250,10463325
NIFTY-I.NFO,28/05/2024,11:10:07,23001.75,23001.75,125,23004.85,50,600,10463325
NIFTY-I.NFO,28/05/2024,11:10:08,23001.75,23001.75,125,23003,100,0,10463325
NIFTY-I.NFO,28/05/2024,11:10:10,23001.85,23001.85,150,23003,100,50,10463325
NIFTY-I.NFO,28/05/2024,11:10:12,23003,23002,50,23003,50,100,10463325
NIFTY-I.NFO,28/05/2024,11:10:13,23002,23002.05,75,23003,50,100,10463325
NIFTY-I.NFO,28/05/2024,11:10:15,23002.05,23002.05,25,23003,125,175,10463325
NIFTY-I.NFO,28/05/2024,11:10:16,23002.05,23002,50,23003,125,100,10463325
NIFTY-I.NFO,28/05/2024,11:10:18,23002.05,23002,75,23003,125,25,10463325
NIFTY-I.NFO,28/05/2024,11:10:20,23001.85,23001,225,23001.9,25,200,10463325
NIFTY-I.NFO,28/05/2024,11:10:21,23001,22999.95,150,23000.5,50,600,10463325
NIFTY-I.NFO,28/05/2024,11:10:23,23000.5,22999,25,23000.4,25,175,10463325
NIFTY-I.NFO,28/05/2024,11:10:25,22997.85,22996.65,25,22997.85,50,1775,10463325
NIFTY-I.NFO,28/05/2024,11:10:26,22997.4,22995.6,25,22997.8,25,150,10463325
NIFTY-I.NFO,28/05/2024,11:10:28,22995,22994.75,25,22997.4,50,75,10463325
NIFTY-I.NFO,28/05/2024,11:10:29,22994.2,22994.15,25,22997.2,75,125,10463325
NIFTY-I.NFO,28/05/2024,11:10:31,22994.15,22994.1,125,22995.3,50,50,10463325
NIFTY-I.NFO,28/05/2024,11:10:33,22995.3,22993.85,175,22995.3,25,675,10463325
NIFTY-I.NFO,28/05/2024,11:10:34,22994.75,22995.1,125,22996.65,50,75,10463325
