Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,10/02/2025,09:15:55,23860,23849.35,150,23857.9,150,0,147975
NIFTY-III.NFO,10/02/2025,09:15:57,23860,23848.9,150,23857.85,150,0,147975
NIFTY-III.NFO,10/02/2025,09:15:58,23860,23848.1,150,23857.35,150,0,147975
NIFTY-III.NFO,10/02/2025,09:15:59,23860,23848.8,150,23857.35,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:00,23860,23850,75,23855.9,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:01,23850,23842.3,75,23851.5,225,75,147975
NIFTY-III.NFO,10/02/2025,09:16:02,23850,23840.25,75,23848.8,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:03,23850,23840.25,75,23844,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:04,23850,23840.25,75,23844.6,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:05,23845.6,23840.25,75,23845.6,75,75,147975
NIFTY-III.NFO,10/02/2025,09:16:05,23845.6,23840.25,75,23845.6,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:06,23845.6,23840.25,150,23848.1,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:07,23845.6,23841.1,150,23849.75,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:08,23845.6,23841.8,150,23849.75,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:09,23845.6,23841.9,75,23849.7,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:10,23845.6,23841.35,75,23849.05,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:11,23845.6,23841.1,75,23848.4,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:12,23845.6,23843.05,150,23849,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:13,23845.6,23843.85,225,23849.9,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:14,23845.6,23845.6,150,23852.25,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:15,23845.6,23846.9,150,23854,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:16,23846.85,23846.25,150,23855.55,75,75,147975
NIFTY-III.NFO,10/02/2025,09:16:17,23846.85,23846.25,150,23854.7,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:18,23846.85,23846.2,75,23854.7,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:20,23846.85,23846.2,75,23853.55,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:21,23846.85,23846.2,150,23853.3,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:22,23846.85,23846.2,75,23850.65,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:23,23846.85,23844.4,75,23852.3,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:24,23846.85,23842.4,150,23850.65,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:25,23846.85,23842.4,150,23850.15,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:26,23846.85,23842.4,150,23851.45,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:27,23846.85,23842.4,150,23850.75,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:28,23846.85,23842.4,150,23850.35,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:29,23846.85,23842.35,75,23850.35,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:30,23846.85,23841.1,75,23848.6,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:31,23846.85,23840.35,75,23848.6,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:32,23846.85,23838.8,150,23846.8,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:33,23846.85,23838.8,150,23846.8,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:34,23846.85,23839.25,150,23846.85,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:35,23846.85,23839.95,150,23846.85,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:36,23846.85,23840.75,150,23846.85,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:37,23846.85,23841.2,150,23846.85,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:40,23846.85,23841.3,225,23846.85,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:41,23846.85,23841.3,375,23846.85,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:42,23846.85,23842,150,23846.85,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:43,23846.85,23842,300,23846.85,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:44,23846.85,23842.25,150,23846.85,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:45,23846.85,23842.95,150,23846.85,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:46,23846.85,23843.6,150,23846.85,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:47,23846.85,23842.95,150,23846.85,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:50,23846.85,23843.6,150,23846.85,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:51,23846.85,23844.35,150,23846,150,0,147975
NIFTY-III.NFO,10/02/2025,09:16:52,23846,23844.9,150,23846,75,75,147975
NIFTY-III.NFO,10/02/2025,09:16:53,23846,23843.7,150,23846,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:55,23846,23843.05,375,23846,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:56,23846,23843.15,150,23846,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:57,23843.6,23843.15,225,23846,75,150,147975
NIFTY-III.NFO,10/02/2025,09:16:57,23843.6,23843.15,225,23846,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:58,23843.6,23843.1,150,23846,75,0,147975
NIFTY-III.NFO,10/02/2025,09:16:59,23843.6,23843.2,150,23846,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:00,23843.1,23843,75,23846,75,75,147975
NIFTY-III.NFO,10/02/2025,09:17:00,23843.1,23843,75,23846,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:01,23843.1,23843,75,23846,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:03,23843,23842,225,23846,75,75,147975
NIFTY-III.NFO,10/02/2025,09:17:03,23843,23842,225,23846,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:04,23843,23842,150,23846,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:05,23842,23842,75,23846,75,75,147975
NIFTY-III.NFO,10/02/2025,09:17:05,23842,23842,75,23846,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:06,23846,23842,75,23847.4,75,75,147975
NIFTY-III.NFO,10/02/2025,09:17:07,23846,23842,75,23848.65,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:08,23846,23842,75,23848.55,150,0,147975
NIFTY-III.NFO,10/02/2025,09:17:09,23846,23842,75,23845.85,150,0,147975
NIFTY-III.NFO,10/02/2025,09:17:10,23846,23842,75,23843.7,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:11,23846,23842,75,23842.8,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:12,23842.8,23842,75,23842.85,150,75,147975
NIFTY-III.NFO,10/02/2025,09:17:13,23842,23840,75,23842.5,75,75,147975
NIFTY-III.NFO,10/02/2025,09:17:14,23842,23840,75,23843.3,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:15,23842,23840,75,23844.15,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:18,23840,23834.8,225,23840,75,75,147975
NIFTY-III.NFO,10/02/2025,09:17:18,23840,23834.8,225,23840,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:19,23840,23835.25,225,23840,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:20,23840,23835.75,225,23840,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:21,23840,23835.85,225,23840,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:22,23840,23836.1,225,23840,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:23,23840,23836.3,150,23840,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:24,23840,23836.55,225,23840,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:25,23840,23836.05,150,23840,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:26,23840,23836.7,225,23840,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:27,23840,23837.95,225,23840,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:28,23837.95,23837.95,225,23840,75,75,147975
NIFTY-III.NFO,10/02/2025,09:17:28,23837.95,23837.95,225,23840,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:29,23837.95,23838.6,150,23840,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:30,23837.95,23837.75,225,23840,225,0,147975
NIFTY-III.NFO,10/02/2025,09:17:31,23840,23837.75,150,23840,75,150,147975
NIFTY-III.NFO,10/02/2025,09:17:32,23840,23837,150,23840,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:33,23840,23837.7,300,23840,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:34,23840,23838,75,23840,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:35,23840,23838,150,23847,75,75,147975
NIFTY-III.NFO,10/02/2025,09:17:36,23840,23840,75,23846.35,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:37,23840,23837.95,75,23840,75,75,147975
NIFTY-III.NFO,10/02/2025,09:17:38,23840,23837.95,75,23839.95,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:39,23840,23837.95,75,23840,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:40,23840,23837.95,75,23839.95,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:41,23839.95,23834,75,23839.5,150,150,147975
NIFTY-III.NFO,10/02/2025,09:17:42,23839.95,23834,75,23839.45,150,0,147975
NIFTY-III.NFO,10/02/2025,09:17:43,23839.95,23834,75,23840,150,0,147975
NIFTY-III.NFO,10/02/2025,09:17:44,23840,23834,75,23839.4,150,75,147975
NIFTY-III.NFO,10/02/2025,09:17:45,23840,23834,75,23839.45,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:46,23840,23834,75,23840.05,150,0,147975
NIFTY-III.NFO,10/02/2025,09:17:47,23838.75,23834,75,23838.5,150,75,147975
NIFTY-III.NFO,10/02/2025,09:17:48,23838.75,23834,75,23839.1,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:49,23838.75,23834,75,23839,150,0,147975
NIFTY-III.NFO,10/02/2025,09:17:50,23838.75,23834,75,23839.8,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:51,23838.75,23834,75,23839.95,225,0,147975
NIFTY-III.NFO,10/02/2025,09:17:52,23838.75,23834,75,23839.8,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:53,23838.75,23834,75,23839.7,150,0,147975
NIFTY-III.NFO,10/02/2025,09:17:54,23838.75,23834,75,23839.1,150,0,147975
NIFTY-III.NFO,10/02/2025,09:17:55,23838.75,23834,75,23838.45,150,0,147975
NIFTY-III.NFO,10/02/2025,09:17:56,23836.5,23834,75,23836.45,150,75,147975
NIFTY-III.NFO,10/02/2025,09:17:56,23836.5,23834,75,23836.45,150,0,147975
NIFTY-III.NFO,10/02/2025,09:17:57,23836.5,23834,75,23837.75,150,0,147975
NIFTY-III.NFO,10/02/2025,09:17:58,23836.5,23834,75,23836.65,75,0,147975
NIFTY-III.NFO,10/02/2025,09:17:59,23836.5,23834,75,23837.7,150,0,147975
NIFTY-III.NFO,10/02/2025,09:18:00,23836.5,23834,75,23838,150,0,147975
NIFTY-III.NFO,10/02/2025,09:18:01,23836.5,23832.65,75,23838,150,0,147975
NIFTY-III.NFO,10/02/2025,09:18:02,23836.5,23832.7,75,23838,225,0,147975
NIFTY-III.NFO,10/02/2025,09:18:03,23836.5,23832.2,75,23838,150,0,147975
NIFTY-III.NFO,10/02/2025,09:18:04,23836.5,23832.2,75,23838,225,0,147975
NIFTY-III.NFO,10/02/2025,09:18:05,23836.5,23832.65,75,23838,225,0,147975
NIFTY-III.NFO,10/02/2025,09:18:06,23836.5,23832.65,75,23836.5,150,0,147975
NIFTY-III.NFO,10/02/2025,09:18:07,23836.5,23832.65,75,23836.5,150,75,147975
NIFTY-III.NFO,10/02/2025,09:18:08,23836.5,23832.65,75,23836.5,75,0,147975
NIFTY-III.NFO,10/02/2025,09:18:09,23836.5,23832.65,75,23836.5,150,0,147975
NIFTY-III.NFO,10/02/2025,09:18:10,23836.5,23832.2,75,23836.25,450,0,147975
NIFTY-III.NFO,10/02/2025,09:18:11,23836.5,23832.6,75,23836.25,450,0,147975
NIFTY-III.NFO,10/02/2025,09:18:13,23832.2,23831.65,150,23835.8,150,150,147975
NIFTY-III.NFO,10/02/2025,09:18:13,23832.2,23831.65,150,23835.8,150,0,147975
NIFTY-III.NFO,10/02/2025,09:18:15,23832.2,23830.85,75,23834.3,150,0,147975
NIFTY-III.NFO,10/02/2025,09:18:17,23832.2,23830.85,75,23833.25,75,0,147975
NIFTY-III.NFO,10/02/2025,09:18:18,23832.2,23830.85,75,23833.7,375,0,147975
NIFTY-III.NFO,10/02/2025,09:18:20,23832.2,23830.85,75,23832.35,150,0,147975
NIFTY-III.NFO,10/02/2025,09:18:22,23832.2,23830.85,75,23833.9,375,0,147975
NIFTY-III.NFO,10/02/2025,09:18:23,23832.2,23830.85,75,23832.55,375,0,147975
NIFTY-III.NFO,10/02/2025,09:18:25,23832.2,23831.3,75,23832,450,0,147975
NIFTY-III.NFO,10/02/2025,09:18:30,23832.2,23830.85,75,23832,450,0,147975
NIFTY-III.NFO,10/02/2025,09:18:32,23830.85,23831.65,75,23832,450,75,148875
NIFTY-III.NFO,10/02/2025,09:18:32,23830.85,23831.65,75,23832,450,0,148875
NIFTY-III.NFO,10/02/2025,09:18:33,23830.85,23831.95,75,23832,450,0,148875
NIFTY-III.NFO,10/02/2025,09:18:35,23832,23830,75,23832,300,150,148875
NIFTY-III.NFO,10/02/2025,09:18:36,23832,23830,75,23832,300,0,148875
NIFTY-III.NFO,10/02/2025,09:18:41,23832,23830.05,150,23832,300,0,148875
NIFTY-III.NFO,10/02/2025,09:18:45,23832,23830,75,23832,300,0,148875
NIFTY-III.NFO,10/02/2025,09:18:48,23832,23830,75,23832,150,150,148875
NIFTY-III.NFO,10/02/2025,09:18:49,23832,23830,75,23832,150,0,148875
NIFTY-III.NFO,10/02/2025,09:18:51,23830,23826.85,225,23832,150,75,148875
NIFTY-III.NFO,10/02/2025,09:18:51,23830,23826.85,225,23832,150,0,148875
NIFTY-III.NFO,10/02/2025,09:18:53,23830,23827.6,150,23832,150,0,148875
NIFTY-III.NFO,10/02/2025,09:18:59,23830,23827.35,225,23832,150,0,148875
NIFTY-III.NFO,10/02/2025,09:19:03,23827.35,23826.9,225,23832,150,75,148875
NIFTY-III.NFO,10/02/2025,09:19:03,23827.35,23826.9,225,23832,150,0,148875
NIFTY-III.NFO,10/02/2025,09:19:04,23827.35,23826,75,23831.95,75,0,148875
NIFTY-III.NFO,10/02/2025,09:19:06,23827.35,23826.05,375,23832,150,0,148875
NIFTY-III.NFO,10/02/2025,09:19:08,23827.35,23827.8,225,23832,150,0,148875
NIFTY-III.NFO,10/02/2025,09:19:09,23827.35,23828.45,150,23832,150,0,148875
NIFTY-III.NFO,10/02/2025,09:19:11,23827.35,23827.4,225,23832,150,0,148875
NIFTY-III.NFO,10/02/2025,09:19:13,23827.35,23827.95,300,23832,150,0,148875
NIFTY-III.NFO,10/02/2025,09:19:14,23827.35,23828.1,150,23832,150,0,148875
NIFTY-III.NFO,10/02/2025,09:19:16,23827.35,23829.35,150,23832,150,0,148875
NIFTY-III.NFO,10/02/2025,09:19:18,23832,23828.5,150,23832,75,75,148875
NIFTY-III.NFO,10/02/2025,09:19:19,23832,23830.05,150,23836.5,75,75,148875
NIFTY-III.NFO,10/02/2025,09:19:21,23832,23830.05,150,23836.5,75,0,148875
NIFTY-III.NFO,10/02/2025,09:19:23,23832,23830.2,150,23836.5,75,0,148875
NIFTY-III.NFO,10/02/2025,09:19:24,23832,23829.05,75,23836.45,150,0,148875
NIFTY-III.NFO,10/02/2025,09:19:26,23832,23829.3,75,23836.45,75,0,148875
NIFTY-III.NFO,10/02/2025,09:19:28,23832,23828.9,75,23836.15,75,0,148875
NIFTY-III.NFO,10/02/2025,09:19:29,23832,23828.6,75,23835.3,150,0,148875
NIFTY-III.NFO,10/02/2025,09:19:31,23832,23828.3,75,23835.45,150,0,148875
NIFTY-III.NFO,10/02/2025,09:19:33,23832,23828,75,23831.35,75,0,148875
NIFTY-III.NFO,10/02/2025,09:19:34,23831.9,23828,150,23834.95,75,75,148875
NIFTY-III.NFO,10/02/2025,09:19:36,23831.9,23829.35,75,23835.65,450,0,148875
NIFTY-III.NFO,10/02/2025,09:19:38,23831.9,23829.4,225,23835.65,375,0,148875
NIFTY-III.NFO,10/02/2025,09:19:39,23831.9,23830,75,23835.1,75,0,148875
NIFTY-III.NFO,10/02/2025,09:19:41,23831.9,23830,75,23835,375,0,148875
NIFTY-III.NFO,10/02/2025,09:19:43,23831.9,23830,150,23836.5,75,0,148875
NIFTY-III.NFO,10/02/2025,09:19:44,23831.9,23830.65,150,23836.5,75,0,148875
NIFTY-III.NFO,10/02/2025,09:19:46,23836.5,23830.2,150,23837.55,375,75,148875
NIFTY-III.NFO,10/02/2025,09:19:48,23836.5,23830.1,150,23837.25,375,0,148875
NIFTY-III.NFO,10/02/2025,09:19:49,23836.5,23830.65,150,23838,150,0,148875
NIFTY-III.NFO,10/02/2025,09:19:51,23836.5,23831.2,150,23838,150,0,148875
NIFTY-III.NFO,10/02/2025,09:19:53,23836.5,23831.25,150,23838,150,0,148875
NIFTY-III.NFO,10/02/2025,09:19:54,23836.5,23831.2,225,23838,150,0,148875
NIFTY-III.NFO,10/02/2025,09:19:56,23836.5,23831.25,150,23838,150,0,148875
NIFTY-III.NFO,10/02/2025,09:19:59,23836.5,23831.2,75,23838,150,0,148875
NIFTY-III.NFO,10/02/2025,09:20:01,23836.5,23830,75,23836.05,825,0,148875
NIFTY-III.NFO,10/02/2025,09:20:03,23836.5,23830.4,150,23838,150,0,148875
NIFTY-III.NFO,10/02/2025,09:20:04,23838,23831.15,225,23838,75,75,148875
NIFTY-III.NFO,10/02/2025,09:20:06,23838,23831.7,375,23838,75,0,148875
NIFTY-III.NFO,10/02/2025,09:20:08,23838,23833.9,225,23838,75,0,148875
NIFTY-III.NFO,10/02/2025,09:20:09,23838,23833,225,23838,75,0,148875
NIFTY-III.NFO,10/02/2025,09:20:11,23838,23831.65,225,23838,75,75,148875
NIFTY-III.NFO,10/02/2025,09:20:13,23836.2,23832,75,23836.1,375,75,148875
NIFTY-III.NFO,10/02/2025,09:20:14,23836.2,23832,150,23838,75,0,148875
NIFTY-III.NFO,10/02/2025,09:20:16,23836.2,23832,75,23835.75,375,0,148875
NIFTY-III.NFO,10/02/2025,09:20:18,23836.2,23832,75,23833.9,375,0,148875
NIFTY-III.NFO,10/02/2025,09:20:19,23836.2,23832,75,23834.35,375,0,148875
NIFTY-III.NFO,10/02/2025,09:20:21,23836.2,23832,75,23833.25,375,0,148875
NIFTY-III.NFO,10/02/2025,09:20:23,23836.2,23832,75,23832.95,375,0,148875
NIFTY-III.NFO,10/02/2025,09:20:24,23832,23830,150,23830.5,75,150,148875
NIFTY-III.NFO,10/02/2025,09:20:26,23832,23830,150,23830.5,75,0,148875
NIFTY-III.NFO,10/02/2025,09:20:31,23832,23830,75,23830.5,75,0,148875
NIFTY-III.NFO,10/02/2025,09:20:32,23830,23828,75,23830.5,150,75,148875
NIFTY-III.NFO,10/02/2025,09:20:34,23830,23828.75,75,23829.75,375,0,148875
NIFTY-III.NFO,10/02/2025,09:20:36,23828.75,23828,75,23829.05,375,75,148875
NIFTY-III.NFO,10/02/2025,09:20:37,23828.75,23828,75,23829.35,375,0,148875
NIFTY-III.NFO,10/02/2025,09:20:39,23828.75,23828,75,23830.5,75,0,148875
NIFTY-III.NFO,10/02/2025,09:20:41,23832.1,23827.35,900,23832.1,375,225,148875
NIFTY-III.NFO,10/02/2025,09:20:42,23832.1,23827.35,900,23832.25,375,0,148875
NIFTY-III.NFO,10/02/2025,09:20:44,23832.1,23828,150,23832.1,450,0,148875
NIFTY-III.NFO,10/02/2025,09:20:46,23832.1,23828,225,23833.45,375,0,148875
NIFTY-III.NFO,10/02/2025,09:20:47,23832.1,23832.1,150,23832.95,375,0,148875
NIFTY-III.NFO,10/02/2025,09:20:49,23832.1,23832.1,150,23832.3,375,0,148875
NIFTY-III.NFO,10/02/2025,09:20:51,23832.1,23828.05,150,23833.55,375,75,148875
NIFTY-III.NFO,10/02/2025,09:20:52,23833.55,23827.35,900,23832.85,600,150,148875
NIFTY-III.NFO,10/02/2025,09:20:54,23833.55,23828.1,150,23832.85,600,0,148875
NIFTY-III.NFO,10/02/2025,09:20:55,23833.55,23828.15,225,23833.25,375,0,148875
NIFTY-III.NFO,10/02/2025,09:20:57,23833.55,23828.15,150,23833.2,375,0,148875
NIFTY-III.NFO,10/02/2025,09:20:59,23833.55,23828.15,150,23833.45,300,0,148875
NIFTY-III.NFO,10/02/2025,09:21:00,23833.55,23828.15,225,23833.55,75,0,148875
NIFTY-III.NFO,10/02/2025,09:21:02,23833.55,23829.1,150,23833.55,75,0,148875
NIFTY-III.NFO,10/02/2025,09:21:04,23833.55,23828.2,150,23833.5,75,0,148875
NIFTY-III.NFO,10/02/2025,09:21:10,23833.55,23829.2,225,23833.5,75,0,148875
NIFTY-III.NFO,10/02/2025,09:21:12,23833.55,23829.2,150,23833.5,75,0,148875
NIFTY-III.NFO,10/02/2025,09:21:14,23833.55,23829.2,225,23833.5,75,0,148875
NIFTY-III.NFO,10/02/2025,09:21:15,23833.55,23829.75,225,23833.5,75,0,148875
NIFTY-III.NFO,10/02/2025,09:21:17,23833.55,23830.55,150,23833.5,75,0,148875
NIFTY-III.NFO,10/02/2025,09:21:19,23833.55,23830.05,150,23833.5,75,0,148875
NIFTY-III.NFO,10/02/2025,09:21:20,23833.55,23830.05,225,23833.5,75,0,148875
NIFTY-III.NFO,10/02/2025,09:21:25,23833.55,23831,150,23833.5,75,0,148875
NIFTY-III.NFO,10/02/2025,09:21:27,23833.55,23831.7,150,23833.5,75,0,148875
NIFTY-III.NFO,10/02/2025,09:21:29,23833.55,23832.5,150,23839.95,150,225,149250
NIFTY-III.NFO,10/02/2025,09:21:30,23833.55,23833.95,150,23839.95,150,0,149250
NIFTY-III.NFO,10/02/2025,09:21:32,23833.55,23833.05,150,23839.95,150,0,149250
NIFTY-III.NFO,10/02/2025,09:21:35,23839.95,23833.05,150,23839.95,75,75,149250
NIFTY-III.NFO,10/02/2025,09:21:37,23839.95,23833.05,150,23839.95,75,0,149250
NIFTY-III.NFO,10/02/2025,09:21:40,23839.95,23833,75,23839.95,150,0,149250
NIFTY-III.NFO,10/02/2025,09:21:42,23839.95,23832.1,150,23839.95,150,0,149250
NIFTY-III.NFO,10/02/2025,09:21:44,23839.95,23833.55,75,23839.7,375,0,149250
NIFTY-III.NFO,10/02/2025,09:21:45,23839.95,23833.55,75,23839.3,375,0,149250
NIFTY-III.NFO,10/02/2025,09:21:47,23839.95,23833.55,75,23838.1,750,0,149250
NIFTY-III.NFO,10/02/2025,09:21:49,23838.1,23833.55,75,23837.45,375,75,149250
NIFTY-III.NFO,10/02/2025,09:21:50,23838.1,23833.55,75,23837.45,375,0,149250
NIFTY-III.NFO,10/02/2025,09:21:52,23838.1,23833.55,75,23836.8,300,0,149250
NIFTY-III.NFO,10/02/2025,09:21:54,23838.1,23833.55,75,23838.2,300,0,149250
NIFTY-III.NFO,10/02/2025,09:21:55,23838.1,23833.55,150,23839.95,75,0,149250
