Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,12/08/2024,09:36:47,24355,24352.5,25,24354,25,25,11689075
NIFTY-I.NFO,12/08/2024,09:36:49,24353.1,24351.65,50,24353.1,25,825,11689075
NIFTY-I.NFO,12/08/2024,09:36:51,24352.35,24350,175,24351.8,25,375,11689075
NIFTY-I.NFO,12/08/2024,09:36:52,24352.5,24350,175,24353.2,25,75,11689075
NIFTY-I.NFO,12/08/2024,09:36:54,24352.5,24350.65,350,24353.4,25,0,11689075
NIFTY-I.NFO,12/08/2024,09:36:56,24353.3,24351.9,375,24354.65,25,25,11689075
NIFTY-I.NFO,12/08/2024,09:36:57,24354.2,24351.8,350,24355,50,50,11689075
NIFTY-I.NFO,12/08/2024,09:36:59,24351.6,24351.35,25,24354.9,125,225,11689075
NIFTY-I.NFO,12/08/2024,09:37:01,24354,24351.9,125,24355,25,25,11689075
NIFTY-I.NFO,12/08/2024,09:37:02,24354.05,24350.7,350,24354.25,125,50,11689075
NIFTY-I.NFO,12/08/2024,09:37:04,24352.8,24350.1,300,24350.7,150,200,11689075
NIFTY-I.NFO,12/08/2024,09:37:06,24353.7,24350.95,350,24353.95,25,1025,11689075
NIFTY-I.NFO,12/08/2024,09:37:07,24350.85,24352.9,350,24355.25,50,550,11689075
NIFTY-I.NFO,12/08/2024,09:37:09,24355.25,24352.25,350,24356,100,275,11689075
NIFTY-I.NFO,12/08/2024,09:37:10,24353,24353.05,350,24355,75,375,11689075
NIFTY-I.NFO,12/08/2024,09:37:12,24353.7,24353.4,350,24356.5,25,150,11689075
NIFTY-I.NFO,12/08/2024,09:37:14,24353.1,24355.25,50,24356.05,25,100,11689075
NIFTY-I.NFO,12/08/2024,09:37:15,24355.7,24351.9,25,24355.65,125,475,11689075
NIFTY-I.NFO,12/08/2024,09:37:17,24355.65,24353,200,24355.25,275,25,11689075
NIFTY-I.NFO,12/08/2024,09:37:19,24356.15,24353.1,125,24356.2,25,125,11689075
NIFTY-I.NFO,12/08/2024,09:37:20,24357.95,24357.2,75,24358,75,100,11689075
NIFTY-I.NFO,12/08/2024,09:37:22,24357.05,24356.2,50,24359,75,450,11689075
NIFTY-I.NFO,12/08/2024,09:37:23,24359.5,24356.35,200,24359.5,25,350,11689075
NIFTY-I.NFO,12/08/2024,09:37:25,24360,24359.7,25,24360,1875,250,11689075
NIFTY-I.NFO,12/08/2024,09:37:27,24356.15,24356.05,275,24359.7,50,125,11689075
NIFTY-I.NFO,12/08/2024,09:37:29,24356.35,24355.35,300,24358.7,125,25,11689075
NIFTY-I.NFO,12/08/2024,09:37:30,24356.2,24356.2,275,24358.9,125,75,11689075
NIFTY-I.NFO,12/08/2024,09:37:32,24354.05,24354,50,24356.45,250,550,11689075
NIFTY-I.NFO,12/08/2024,09:37:34,24354.25,24351.9,25,24354.25,50,175,11689075
NIFTY-I.NFO,12/08/2024,09:37:35,24351.9,24351,75,24353.85,75,25,11689075
NIFTY-I.NFO,12/08/2024,09:37:37,24353.85,24352.55,275,24355.45,25,25,11689075
NIFTY-I.NFO,12/08/2024,09:37:38,24355,24352.65,125,24355.8,25,25,11689075
NIFTY-I.NFO,12/08/2024,09:37:40,24355.35,24355.25,275,24356.2,50,50,11689075
NIFTY-I.NFO,12/08/2024,09:37:42,24356.2,24355.1,100,24358.15,25,75,11689075
NIFTY-I.NFO,12/08/2024,09:37:43,24352.75,24352.65,25,24355.6,25,450,11689075
NIFTY-I.NFO,12/08/2024,09:37:45,24352.75,24352.15,175,24355.65,25,100,11689075
NIFTY-I.NFO,12/08/2024,09:37:47,24352.1,24351.6,75,24355.65,50,50,11689075
NIFTY-I.NFO,12/08/2024,09:37:48,24355.1,24351.85,25,24355.05,50,50,11689075
NIFTY-I.NFO,12/08/2024,09:37:50,24350.15,24350.1,50,24350.85,25,250,11689075
NIFTY-I.NFO,12/08/2024,09:37:52,24349,24347,25,24349.95,75,1200,11689075
NIFTY-I.NFO,12/08/2024,09:37:53,24350,24347.8,125,24350.15,25,50,11689075
NIFTY-I.NFO,12/08/2024,09:37:55,24350,24347.2,125,24350.65,25,150,11689075
NIFTY-I.NFO,12/08/2024,09:37:56,24347,24346.15,225,24347,75,2050,11689075
NIFTY-I.NFO,12/08/2024,09:37:58,24347.9,24350.75,25,24351.6,25,175,11689075
NIFTY-I.NFO,12/08/2024,09:38:00,24347.55,24346.55,175,24350.15,25,100,11689075
NIFTY-I.NFO,12/08/2024,09:38:01,24348.25,24346.05,50,24348.9,25,25,11689075
NIFTY-I.NFO,12/08/2024,09:38:03,24346,24345.1,25,24347.95,25,225,11689075
NIFTY-I.NFO,12/08/2024,09:38:05,24343.7,24343.7,25,24345.55,25,275,11689075
NIFTY-I.NFO,12/08/2024,09:38:06,24344.9,24341.95,300,24345.75,175,1100,11689075
NIFTY-I.NFO,12/08/2024,09:38:08,24345.15,24341.8,350,24345.45,25,50,11689075
NIFTY-I.NFO,12/08/2024,09:38:10,24346.15,24342.1,200,24346.05,25,150,11689075
NIFTY-I.NFO,12/08/2024,09:38:11,24342.55,24343.55,75,24346.6,50,175,11689075
NIFTY-I.NFO,12/08/2024,09:38:13,24346.6,24342.95,125,24346.8,150,100,11689075
NIFTY-I.NFO,12/08/2024,09:38:14,24342.8,24342.95,150,24345.15,75,25,11689075
NIFTY-I.NFO,12/08/2024,09:38:16,24345.15,24343.65,275,24345.15,75,100,11689075
NIFTY-I.NFO,12/08/2024,09:38:18,24347.25,24346.9,150,24350,25,125,11689075
NIFTY-I.NFO,12/08/2024,09:38:19,24344.65,24344.7,25,24349.55,25,375,11689075
NIFTY-I.NFO,12/08/2024,09:38:21,24344.65,24344.65,50,24349.35,50,5575,11689075
NIFTY-I.NFO,12/08/2024,09:38:23,24344.55,24343.65,25,24344.65,150,3050,11689075
NIFTY-I.NFO,12/08/2024,09:38:24,24344.9,24343.65,100,24344.35,100,850,11689075
NIFTY-I.NFO,12/08/2024,09:38:26,24345.8,24348.15,300,24350,25,3475,11689075
NIFTY-I.NFO,12/08/2024,09:38:28,24349.4,24348.2,175,24351.65,50,175,11689075
NIFTY-I.NFO,12/08/2024,09:38:29,24351.05,24346.25,150,24350.05,75,25,11689075
NIFTY-I.NFO,12/08/2024,09:38:31,24347.9,24344.5,100,24348.35,50,75,11689075
NIFTY-I.NFO,12/08/2024,09:38:33,24344.9,24343.8,25,24346.1,50,200,11689075
NIFTY-I.NFO,12/08/2024,09:38:34,24347.95,24343.6,150,24348.1,25,150,11689075
NIFTY-I.NFO,12/08/2024,09:38:36,24349.8,24345.55,250,24348.7,50,325,11689075
NIFTY-I.NFO,12/08/2024,09:38:38,24349.8,24345.6,350,24349.2,50,0,11689075
NIFTY-I.NFO,12/08/2024,09:38:39,24346.1,24345.6,25,24346.5,25,200,11689075
NIFTY-I.NFO,12/08/2024,09:38:41,24344.65,24343.45,25,24345.6,75,125,11689075
NIFTY-I.NFO,12/08/2024,09:38:43,24346.35,24342.25,350,24346,50,225,11689075
NIFTY-I.NFO,12/08/2024,09:38:44,24342.1,24342,25,24346,50,225,11689075
NIFTY-I.NFO,12/08/2024,09:38:46,24342.05,24342.5,150,24346.4,50,200,11689075
NIFTY-I.NFO,12/08/2024,09:38:48,24342.05,24342,300,24345.7,50,0,11689075
NIFTY-I.NFO,12/08/2024,09:38:49,24342,24342.05,150,24345.95,50,25,11689075
NIFTY-I.NFO,12/08/2024,09:38:51,24342.05,24342.6,600,24346.1,50,125,11689075
NIFTY-I.NFO,12/08/2024,09:38:53,24342.6,24342.6,475,24346.05,100,200,11689075
NIFTY-I.NFO,12/08/2024,09:38:54,24345.7,24345.8,25,24347.4,50,50,11689075
NIFTY-I.NFO,12/08/2024,09:38:56,24342.6,24342.6,400,24346.85,50,225,11689075
NIFTY-I.NFO,12/08/2024,09:38:58,24348.6,24343.85,150,24348.55,50,50,11689075
NIFTY-I.NFO,12/08/2024,09:38:59,24346.65,24346.05,600,24347.25,25,75,11689075
NIFTY-I.NFO,12/08/2024,09:39:01,24347.3,24346.05,500,24347.55,75,200,11689075
NIFTY-I.NFO,12/08/2024,09:39:03,24346.05,24346.05,325,24347.55,50,250,11689075
NIFTY-I.NFO,12/08/2024,09:39:04,24345,24345,375,24346.75,50,325,11689075
NIFTY-I.NFO,12/08/2024,09:39:06,24345,24343.9,150,24347.8,250,2000,11689075
NIFTY-I.NFO,12/08/2024,09:39:08,24346.6,24342.6,325,24346.8,25,250,11689075
NIFTY-I.NFO,12/08/2024,09:39:09,24342.6,24342.6,250,24345,25,150,11689075
NIFTY-I.NFO,12/08/2024,09:39:11,24342,24342,100,24344.45,100,275,11689075
NIFTY-I.NFO,12/08/2024,09:39:13,24341.15,24341.1,25,24341.6,50,350,11689075
NIFTY-I.NFO,12/08/2024,09:39:14,24341.1,24341,250,24343.8,25,100,11689075
NIFTY-I.NFO,12/08/2024,09:39:16,24341.6,24341,250,24344.5,100,25,11689075
NIFTY-I.NFO,12/08/2024,09:39:18,24344.05,24342.05,25,24344.35,100,75,11689075
NIFTY-I.NFO,12/08/2024,09:39:19,24341,24341,325,24344.35,50,75,11689075
NIFTY-I.NFO,12/08/2024,09:39:21,24345,24342.05,50,24345,100,750,11689075
NIFTY-I.NFO,12/08/2024,09:39:23,24343.8,24343.8,100,24344.95,100,125,11689075
NIFTY-I.NFO,12/08/2024,09:39:24,24342,24342,75,24343.75,100,150,11689075
NIFTY-I.NFO,12/08/2024,09:39:26,24341,24341,250,24343.75,100,225,11689075
NIFTY-I.NFO,12/08/2024,09:39:28,24341,24341,225,24344.5,200,75,11689075
NIFTY-I.NFO,12/08/2024,09:39:29,24344.25,24341,150,24344.5,100,125,11689075
NIFTY-I.NFO,12/08/2024,09:39:31,24340,24337.9,125,24342.2,50,5200,11689075
NIFTY-I.NFO,12/08/2024,09:39:33,24338.3,24337.25,125,24341.85,100,200,11689075
NIFTY-I.NFO,12/08/2024,09:39:34,24338,24338.3,25,24341.45,100,25,11689075
NIFTY-I.NFO,12/08/2024,09:39:36,24336.25,24337.4,125,24341.8,100,600,11689075
NIFTY-I.NFO,12/08/2024,09:39:38,24337.15,24337.25,150,24341,25,1100,11689075
NIFTY-I.NFO,12/08/2024,09:39:39,24336,24335.85,125,24339.7,50,275,11689075
NIFTY-I.NFO,12/08/2024,09:39:41,24337.25,24335.7,100,24338.05,200,125,11689075
NIFTY-I.NFO,12/08/2024,09:39:43,24339.65,24336.7,275,24340.8,100,200,11689075
NIFTY-I.NFO,12/08/2024,09:39:44,24341.85,24338,150,24342.3,200,125,11689075
NIFTY-I.NFO,12/08/2024,09:39:46,24341.85,24339.7,150,24343.8,100,0,11689075
NIFTY-I.NFO,12/08/2024,09:39:48,24343.1,24337.8,25,24341.95,50,50,11689075
NIFTY-I.NFO,12/08/2024,09:39:49,24340.25,24336.65,25,24339.85,250,150,11698875
NIFTY-I.NFO,12/08/2024,09:39:51,24339.65,24338.55,200,24339.65,75,175,11698875
NIFTY-I.NFO,12/08/2024,09:39:52,24341.75,24338.1,100,24341.55,25,300,11698875
NIFTY-I.NFO,12/08/2024,09:39:54,24340,24339.65,50,24340.95,25,50,11698875
NIFTY-I.NFO,12/08/2024,09:39:56,24340,24336.6,725,24340.25,425,125,11698875
NIFTY-I.NFO,12/08/2024,09:39:57,24338,24336.6,600,24339.85,50,200,11698875
NIFTY-I.NFO,12/08/2024,09:39:59,24336.65,24337.95,225,24340.5,25,50,11698875
NIFTY-I.NFO,12/08/2024,09:40:01,24340.5,24338.1,25,24340.75,25,75,11698875
NIFTY-I.NFO,12/08/2024,09:40:02,24340.75,24336.65,200,24341,75,125,11698875
NIFTY-I.NFO,12/08/2024,09:40:04,24340,24336.65,300,24341,75,100,11698875
NIFTY-I.NFO,12/08/2024,09:40:05,24338.1,24338.55,400,24341,75,75,11698875
NIFTY-I.NFO,12/08/2024,09:40:07,24338.85,24339.2,125,24341,75,75,11698875
NIFTY-I.NFO,12/08/2024,09:40:08,24341,24341.5,25,24343.65,25,150,11698875
NIFTY-I.NFO,12/08/2024,09:40:10,24344.55,24343.4,125,24344.6,25,25,11698875
NIFTY-I.NFO,12/08/2024,09:40:11,24344.6,24344.65,25,24345,200,200,11698875
NIFTY-I.NFO,12/08/2024,09:40:13,24344.75,24344.75,50,24345,175,50,11698875
NIFTY-I.NFO,12/08/2024,09:40:15,24345,24342.9,25,24344.95,200,75,11698875
NIFTY-I.NFO,12/08/2024,09:40:16,24345,24342.35,25,24345,125,575,11698875
NIFTY-I.NFO,12/08/2024,09:40:18,24345,24343.25,175,24345,100,25,11698875
NIFTY-I.NFO,12/08/2024,09:40:20,24345,24344.7,150,24346,25,200,11698875
NIFTY-I.NFO,12/08/2024,09:40:21,24345.8,24345.9,25,24346.8,50,75,11698875
NIFTY-I.NFO,12/08/2024,09:40:23,24346.95,24346.9,50,24347,25,75,11698875
NIFTY-I.NFO,12/08/2024,09:40:25,24347.6,24347.25,25,24347.7,150,100,11698875
NIFTY-I.NFO,12/08/2024,09:40:26,24341.4,24342.65,125,24346.65,50,800,11698875
NIFTY-I.NFO,12/08/2024,09:40:28,24345.35,24345.35,25,24348.4,25,175,11698875
NIFTY-I.NFO,12/08/2024,09:40:30,24346.95,24341.2,175,24345.15,50,100,11698875
NIFTY-I.NFO,12/08/2024,09:40:31,24345,24344.15,25,24345,25,50,11698875
NIFTY-I.NFO,12/08/2024,09:40:33,24345.35,24341,100,24344.55,200,75,11698875
NIFTY-I.NFO,12/08/2024,09:40:35,24343.8,24340,325,24343.8,200,1600,11698875
NIFTY-I.NFO,12/08/2024,09:40:36,24343.8,24342.1,175,24344.5,100,0,11698875
NIFTY-I.NFO,12/08/2024,09:40:38,24344.45,24341.95,75,24344.45,75,50,11698875
NIFTY-I.NFO,12/08/2024,09:40:40,24344.45,24344.5,175,24345.3,125,325,11698875
NIFTY-I.NFO,12/08/2024,09:40:41,24341.45,24340.6,175,24344.5,200,1000,11698875
NIFTY-I.NFO,12/08/2024,09:40:43,24341,24341.75,175,24344.4,25,25,11698875
NIFTY-I.NFO,12/08/2024,09:40:45,24344.55,24344.5,25,24345.2,25,75,11698875
NIFTY-I.NFO,12/08/2024,09:40:46,24344.5,24341.35,50,24345.3,200,325,11698875
NIFTY-I.NFO,12/08/2024,09:40:48,24341.35,24340.7,25,24342.45,200,425,11698875
NIFTY-I.NFO,12/08/2024,09:40:49,24340,24340,25,24342.55,200,650,11698875
NIFTY-I.NFO,12/08/2024,09:40:51,24342.5,24340,25,24343.1,200,50,11698875
NIFTY-I.NFO,12/08/2024,09:40:53,24343.6,24343,25,24344.7,200,75,11698875
NIFTY-I.NFO,12/08/2024,09:40:54,24340.3,24340.05,125,24344.65,200,75,11698875
NIFTY-I.NFO,12/08/2024,09:40:56,24343.55,24340,75,24343.65,200,75,11698875
NIFTY-I.NFO,12/08/2024,09:40:58,24340.4,24336.6,450,24340.3,50,125,11698875
NIFTY-I.NFO,12/08/2024,09:40:59,24339.1,24336.6,575,24339.35,125,1225,11698875
NIFTY-I.NFO,12/08/2024,09:41:01,24336.6,24336.6,200,24339.5,200,275,11698875
NIFTY-I.NFO,12/08/2024,09:41:03,24336.6,24336.6,250,24339.55,200,75,11698875
NIFTY-I.NFO,12/08/2024,09:41:04,24338.85,24336.6,125,24339.2,200,25,11698875
NIFTY-I.NFO,12/08/2024,09:41:06,24336.6,24336.6,100,24339.3,200,25,11698875
NIFTY-I.NFO,12/08/2024,09:41:08,24337.3,24336.8,200,24340.85,25,800,11698875
NIFTY-I.NFO,12/08/2024,09:41:09,24340.7,24336.6,175,24339.85,50,175,11698875
NIFTY-I.NFO,12/08/2024,09:41:11,24340,24336.6,175,24339.85,25,50,11698875
NIFTY-I.NFO,12/08/2024,09:41:12,24340.4,24338,75,24339.85,25,125,11698875
NIFTY-I.NFO,12/08/2024,09:41:14,24339.85,24340,550,24343.1,25,75,11698875
NIFTY-I.NFO,12/08/2024,09:41:16,24340,24340,550,24342.85,25,25,11698875
NIFTY-I.NFO,12/08/2024,09:41:17,24343.1,24340.5,125,24344,50,50,11698875
NIFTY-I.NFO,12/08/2024,09:41:19,24344,24340.75,200,24344,25,25,11698875
NIFTY-I.NFO,12/08/2024,09:41:21,24344,24340.75,200,24344,25,0,11698875
NIFTY-I.NFO,12/08/2024,09:41:22,24342.15,24340.05,100,24342.4,125,25,11698875
NIFTY-I.NFO,12/08/2024,09:41:24,24342.4,24340.05,125,24342.3,150,50,11698875
NIFTY-I.NFO,12/08/2024,09:41:26,24342.6,24340.25,175,24342.9,25,75,11698875
NIFTY-I.NFO,12/08/2024,09:41:27,24342.9,24340.6,175,24343.65,50,75,11698875
NIFTY-I.NFO,12/08/2024,09:41:29,24342.9,24340.05,75,24343.5,50,50,11698875
NIFTY-I.NFO,12/08/2024,09:41:30,24343.45,24340.25,250,24343.5,50,50,11698875
NIFTY-I.NFO,12/08/2024,09:41:32,24342.8,24341.05,25,24342.9,75,75,11698875
NIFTY-I.NFO,12/08/2024,09:41:34,24341.4,24340.05,25,24341.4,175,450,11698875
NIFTY-I.NFO,12/08/2024,09:41:35,24342.15,24340,125,24342.6,500,500,11698875
NIFTY-I.NFO,12/08/2024,09:41:37,24340.05,24340.05,200,24342.6,500,25,11698875
NIFTY-I.NFO,12/08/2024,09:41:38,24340.25,24340.25,350,24342.6,525,75,11698875
NIFTY-I.NFO,12/08/2024,09:41:40,24340.45,24340.45,25,24342.6,500,50,11698875
NIFTY-I.NFO,12/08/2024,09:41:42,24342.9,24341.95,25,24344,100,550,11698875
NIFTY-I.NFO,12/08/2024,09:41:43,24344,24341.95,300,24344,50,75,11698875
NIFTY-I.NFO,12/08/2024,09:41:45,24342.5,24343.05,125,24345,175,125,11698875
NIFTY-I.NFO,12/08/2024,09:41:47,24344.4,24344.7,25,24348.95,250,400,11698875
NIFTY-I.NFO,12/08/2024,09:41:48,24344.4,24344.9,25,24348.75,125,0,11698875
NIFTY-I.NFO,12/08/2024,09:41:50,24345.1,24343.75,200,24348.25,200,150,11698875
NIFTY-I.NFO,12/08/2024,09:41:52,24344.4,24344.55,175,24348.4,250,475,11698875
NIFTY-I.NFO,12/08/2024,09:41:53,24343.75,24344.4,250,24346.4,250,175,11698875
NIFTY-I.NFO,12/08/2024,09:41:55,24344.4,24345.05,100,24347.9,350,250,11698875
NIFTY-I.NFO,12/08/2024,09:41:57,24347.9,24345.1,200,24347.9,225,275,11698875
NIFTY-I.NFO,12/08/2024,09:41:58,24347.9,24345.1,225,24348.4,300,50,11698875
NIFTY-I.NFO,12/08/2024,09:42:00,24348.4,24348.25,25,24348.4,275,25,11698875
NIFTY-I.NFO,12/08/2024,09:42:01,24345,24345.05,100,24348.4,250,950,11698875
NIFTY-I.NFO,12/08/2024,09:42:03,24346.75,24345,1775,24347.4,250,25,11698875
NIFTY-I.NFO,12/08/2024,09:42:05,24346.4,24345,1850,24347.9,250,250,11698875
NIFTY-I.NFO,12/08/2024,09:42:06,24346.9,24345.05,100,24347.9,250,125,11698875
NIFTY-I.NFO,12/08/2024,09:42:08,24346.9,24345.05,100,24347.9,250,0,11698875
NIFTY-I.NFO,12/08/2024,09:42:10,24346.5,24345.05,100,24346.9,225,100,11698875
NIFTY-I.NFO,12/08/2024,09:42:11,24344,24343,25,24344.4,25,2600,11698875
NIFTY-I.NFO,12/08/2024,09:42:13,24344.4,24343,25,24343.9,225,50,11698875
NIFTY-I.NFO,12/08/2024,09:42:14,24344.4,24342.7,300,24345.4,225,0,11698875
NIFTY-I.NFO,12/08/2024,09:42:16,24347.4,24344,150,24346.9,175,100,11698875
NIFTY-I.NFO,12/08/2024,09:42:18,24347.4,24344,50,24346.4,175,0,11698875
NIFTY-I.NFO,12/08/2024,09:42:19,24345.9,24344,50,24345.9,150,25,11698875
NIFTY-I.NFO,12/08/2024,09:42:21,24346.25,24344,50,24345,250,200,11698875
NIFTY-I.NFO,12/08/2024,09:42:23,24345,24342.9,25,24345.25,250,300,11698875
NIFTY-I.NFO,12/08/2024,09:42:24,24342.9,24342,200,24345.55,25,25,11698875
NIFTY-I.NFO,12/08/2024,09:42:26,24344.65,24342,100,24344.45,150,25,11698875
NIFTY-I.NFO,12/08/2024,09:42:27,24343.8,24342,75,24344.45,150,25,11698875
NIFTY-I.NFO,12/08/2024,09:42:29,24342.05,24343.85,25,24344.45,150,50,11698875
NIFTY-I.NFO,12/08/2024,09:42:31,24345,24342.55,325,24346.5,125,125,11698875
NIFTY-I.NFO,12/08/2024,09:42:32,24343.7,24343.75,325,24347.95,25,200,11698875
NIFTY-I.NFO,12/08/2024,09:42:34,24347.95,24347.3,25,24348,150,75,11698875
NIFTY-I.NFO,12/08/2024,09:42:36,24344.65,24345.75,250,24349.9,25,200,11698875
NIFTY-I.NFO,12/08/2024,09:42:37,24349.95,24345.3,50,24349.5,200,550,11698875
NIFTY-I.NFO,12/08/2024,09:42:39,24349.55,24343.85,150,24348.4,200,25,11698875
NIFTY-I.NFO,12/08/2024,09:42:41,24349.55,24343.2,100,24347.25,25,0,11698875
NIFTY-I.NFO,12/08/2024,09:42:42,24342.1,24342.1,125,24346.2,25,75,11698875
NIFTY-I.NFO,12/08/2024,09:42:44,24344,24344,100,24348.1,25,175,11698875
NIFTY-I.NFO,12/08/2024,09:42:45,24347.6,24346.2,50,24347,25,50,11698875
NIFTY-I.NFO,12/08/2024,09:42:47,24345,24342.1,125,24346,25,125,11698875
NIFTY-I.NFO,12/08/2024,09:42:49,24345,24344,25,24346,25,0,11701400
NIFTY-I.NFO,12/08/2024,09:42:50,24345,24344,25,24346.05,75,0,11701400
NIFTY-I.NFO,12/08/2024,09:42:52,24344,24342.15,225,24346.05,75,25,11701400
NIFTY-I.NFO,12/08/2024,09:42:54,24345.05,24344,150,24345.5,25,25,11701400
NIFTY-I.NFO,12/08/2024,09:42:55,24344.95,24342.1,125,24345.5,250,75,11701400
NIFTY-I.NFO,12/08/2024,09:42:57,24344,24342.1,125,24344.65,50,50,11701400
NIFTY-I.NFO,12/08/2024,09:42:59,24342.1,24342.1,125,24344.65,50,25,11701400
NIFTY-I.NFO,12/08/2024,09:43:00,24344.25,24342,300,24344,125,25,11701400
NIFTY-I.NFO,12/08/2024,09:43:02,24342.5,24341.4,25,24342.5,300,300,11701400
NIFTY-I.NFO,12/08/2024,09:43:03,24341.35,24341.05,25,24341.5,25,125,11701400
NIFTY-I.NFO,12/08/2024,09:43:05,24341.05,24340.85,125,24341.5,50,400,11701400
NIFTY-I.NFO,12/08/2024,09:43:07,24340.1,24340.1,500,24340.15,250,6375,11701400
NIFTY-I.NFO,12/08/2024,09:43:08,24335.7,24335.35,25,24335.5,25,2950,11701400
NIFTY-I.NFO,12/08/2024,09:43:10,24335,24335.35,300,24339,225,100,11701400
NIFTY-I.NFO,12/08/2024,09:43:12,24335,24336.95,300,24339,100,0,11701400
NIFTY-I.NFO,12/08/2024,09:43:13,24337.35,24336.35,200,24339.5,225,125,11701400
NIFTY-I.NFO,12/08/2024,09:43:15,24337.35,24335.05,300,24337.35,100,0,11701400
NIFTY-I.NFO,12/08/2024,09:43:17,24337.35,24335,1775,24337,225,100,11701400
NIFTY-I.NFO,12/08/2024,09:43:18,24335,24335,1750,24336.5,200,75,11701400
NIFTY-I.NFO,12/08/2024,09:43:20,24335,24335,750,24336,50,800,11701400
NIFTY-I.NFO,12/08/2024,09:43:22,24333.35,24333.3,175,24336.25,25,1075,11701400
NIFTY-I.NFO,12/08/2024,09:43:23,24336,24333,250,24335.5,25,375,11701400
NIFTY-I.NFO,12/08/2024,09:43:25,24333,24333,175,24334,25,75,11701400
NIFTY-I.NFO,12/08/2024,09:43:27,24333,24333.75,25,24334,500,50,11701400
NIFTY-I.NFO,12/08/2024,09:43:28,24332,24332,275,24333.75,25,425,11701400
NIFTY-I.NFO,12/08/2024,09:43:30,24332,24332,225,24333.75,500,100,11701400
NIFTY-I.NFO,12/08/2024,09:43:32,24331,24331,300,24333.5,125,575,11701400
NIFTY-I.NFO,12/08/2024,09:43:33,24331,24331.75,25,24332,225,325,11701400
NIFTY-I.NFO,12/08/2024,09:43:35,24331,24331.05,150,24333.75,350,325,11701400
NIFTY-I.NFO,12/08/2024,09:43:37,24330.2,24330.35,225,24333,125,1325,11701400
NIFTY-I.NFO,12/08/2024,09:43:38,24331,24331,300,24331.75,25,325,11701400
NIFTY-I.NFO,12/08/2024,09:43:40,24331.75,24331.1,25,24333,500,25,11701400
NIFTY-I.NFO,12/08/2024,09:43:42,24332,24331.8,225,24333.75,1000,75,11701400
NIFTY-I.NFO,12/08/2024,09:43:43,24331.85,24331.85,100,24333.75,1350,25,11701400
NIFTY-I.NFO,12/08/2024,09:43:45,24331.85,24332.55,200,24333.75,1375,0,11701400
NIFTY-I.NFO,12/08/2024,09:43:47,24333.75,24332.35,100,24333.75,1325,100,11701400
NIFTY-I.NFO,12/08/2024,09:43:48,24335.25,24334.95,100,24336,225,1500,11701400
NIFTY-I.NFO,12/08/2024,09:43:50,24335.5,24335,75,24336.5,100,425,11701400
NIFTY-I.NFO,12/08/2024,09:43:52,24335.85,24333.8,125,24335.95,200,225,11701400
NIFTY-I.NFO,12/08/2024,09:43:53,24334,24333.8,100,24335.9,25,2000,11701400
NIFTY-I.NFO,12/08/2024,09:43:55,24333,24332.8,100,24333.8,50,150,11701400
NIFTY-I.NFO,12/08/2024,09:43:57,24333,24332.05,100,24334.75,25,625,11701400
NIFTY-I.NFO,12/08/2024,09:43:58,24334.1,24332.05,75,24333,25,75,11701400
NIFTY-I.NFO,12/08/2024,09:44:00,24334,24332.05,50,24333.5,75,125,11701400
NIFTY-I.NFO,12/08/2024,09:44:02,24333.5,24333.45,50,24333.5,475,25,11701400
NIFTY-I.NFO,12/08/2024,09:44:03,24330.45,24330.45,275,24334,25,10250,11701400
NIFTY-I.NFO,12/08/2024,09:44:05,24332.55,24332.55,200,24334.45,1000,150,11701400
NIFTY-I.NFO,12/08/2024,09:44:07,24332.55,24332.55,125,24333.5,75,200,11701400
NIFTY-I.NFO,12/08/2024,09:44:08,24333.5,24333,100,24333.5,500,600,11701400
NIFTY-I.NFO,12/08/2024,09:44:10,24330.5,24330.4,25,24331.75,25,550,11701400
NIFTY-I.NFO,12/08/2024,09:44:12,24330.05,24330.05,300,24331,125,175,11701400
NIFTY-I.NFO,12/08/2024,09:44:13,24331,24330.05,200,24331,50,25,11701400
NIFTY-I.NFO,12/08/2024,09:44:15,24331,24330.5,250,24332.5,125,100,11701400
NIFTY-I.NFO,12/08/2024,09:44:17,24330.5,24330.5,200,24332.5,925,75,11701400
NIFTY-I.NFO,12/08/2024,09:44:18,24331,24330.55,200,24332.5,775,250,11701400
NIFTY-I.NFO,12/08/2024,09:44:20,24332.5,24331.55,100,24332.5,750,175,11701400
NIFTY-I.NFO,12/08/2024,09:44:22,24332.45,24331.55,75,24332.45,50,175,11701400
NIFTY-I.NFO,12/08/2024,09:44:23,24332.45,24331.55,50,24332.45,350,50,11701400
NIFTY-I.NFO,12/08/2024,09:44:25,24332.25,24332.2,125,24332.4,25,125,11701400
NIFTY-I.NFO,12/08/2024,09:44:26,24332.4,24331.5,25,24332.4,550,250,11701400
NIFTY-I.NFO,12/08/2024,09:44:28,24330.45,24330.45,75,24330.5,125,500,11701400
NIFTY-I.NFO,12/08/2024,09:44:30,24330.15,24328.3,525,24329,100,1075,11701400
NIFTY-I.NFO,12/08/2024,09:44:31,24328.3,24328.3,475,24329,275,175,11701400
NIFTY-I.NFO,12/08/2024,09:44:33,24328.3,24328.3,275,24329,150,525,11701400
NIFTY-I.NFO,12/08/2024,09:44:35,24329,24328.3,125,24329,225,525,11701400
