Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,30/01/2025,09:15:46,23280,23280,150,23282.65,75,300,13918125
NIFTY-II.NFO,30/01/2025,09:15:48,23282.7,23276.75,75,23283.95,300,525,13918125
NIFTY-II.NFO,30/01/2025,09:15:49,23278.2,23272.95,375,23282.8,300,300,13918125
NIFTY-II.NFO,30/01/2025,09:15:51,23277,23271.8,375,23280.1,225,675,13918125
NIFTY-II.NFO,30/01/2025,09:15:52,23276.95,23271.8,150,23276.95,75,525,13918125
NIFTY-II.NFO,30/01/2025,09:15:54,23276.9,23272,300,23277,225,600,13918125
NIFTY-II.NFO,30/01/2025,09:15:56,23276.95,23275.05,75,23277,225,150,13918125
NIFTY-II.NFO,30/01/2025,09:15:57,23275,23270,900,23276.95,225,450,13928100
NIFTY-II.NFO,30/01/2025,09:15:59,23277.55,23270.05,225,23280.95,300,750,13928100
NIFTY-II.NFO,30/01/2025,09:16:01,23270.9,23270.9,300,23279.85,300,1125,13928100
NIFTY-II.NFO,30/01/2025,09:16:02,23271.75,23271.7,75,23280,75,450,13928100
NIFTY-II.NFO,30/01/2025,09:16:04,23270,23270,225,23280.2,75,525,13928100
NIFTY-II.NFO,30/01/2025,09:16:05,23272.35,23276.95,150,23281.05,75,450,13928100
NIFTY-II.NFO,30/01/2025,09:16:07,23280.25,23281.05,75,23283.85,75,750,13928100
NIFTY-II.NFO,30/01/2025,09:16:09,23280.9,23282.95,75,23287.4,75,1425,13928100
NIFTY-II.NFO,30/01/2025,09:16:10,23287.25,23283.15,75,23290,150,525,13928100
NIFTY-II.NFO,30/01/2025,09:16:12,23283.15,23284.35,150,23289.95,75,300,13928100
NIFTY-II.NFO,30/01/2025,09:16:13,23284.85,23284.95,450,23289.95,75,750,13928100
NIFTY-II.NFO,30/01/2025,09:16:15,23297.95,23286.65,375,23298.5,150,2850,13928100
NIFTY-II.NFO,30/01/2025,09:16:17,23289.9,23289.9,375,23299.95,150,900,13928100
NIFTY-II.NFO,30/01/2025,09:16:18,23293.7,23296.05,75,23300,450,300,13928100
NIFTY-II.NFO,30/01/2025,09:16:20,23293.65,23296.55,75,23299.6,75,375,13928100
NIFTY-II.NFO,30/01/2025,09:16:21,23300,23295.55,450,23297.7,75,600,13928100
NIFTY-II.NFO,30/01/2025,09:16:23,23295.55,23295.55,75,23296.65,75,75,13928100
NIFTY-II.NFO,30/01/2025,09:16:25,23291.8,23290,75,23297.65,150,300,13928100
NIFTY-II.NFO,30/01/2025,09:16:26,23297.6,23290,150,23297.6,300,225,13928100
NIFTY-II.NFO,30/01/2025,09:16:28,23283.75,23283.85,375,23290.05,75,1650,13928100
NIFTY-II.NFO,30/01/2025,09:16:29,23281.65,23281.65,75,23283.8,75,1200,13928100
NIFTY-II.NFO,30/01/2025,09:16:31,23283.85,23281.05,75,23284.85,75,150,13928100
NIFTY-II.NFO,30/01/2025,09:16:33,23281.35,23281.4,300,23284.5,75,1275,13928100
NIFTY-II.NFO,30/01/2025,09:16:34,23281.6,23280.85,300,23293,75,600,13928100
NIFTY-II.NFO,30/01/2025,09:16:36,23281.7,23281.7,300,23290,300,2025,13928100
NIFTY-II.NFO,30/01/2025,09:16:38,23289.95,23290,75,23294.3,300,225,13928100
NIFTY-II.NFO,30/01/2025,09:16:39,23289.95,23290,150,23294.2,375,375,13928100
NIFTY-II.NFO,30/01/2025,09:16:41,23292.65,23290,75,23291.9,75,900,13928100
NIFTY-II.NFO,30/01/2025,09:16:42,23282.2,23282.2,375,23291.4,75,2325,13928100
NIFTY-II.NFO,30/01/2025,09:16:44,23289.8,23282.2,375,23291.75,150,300,13928100
NIFTY-II.NFO,30/01/2025,09:16:46,23285.1,23285.1,150,23288.9,75,600,13928100
NIFTY-II.NFO,30/01/2025,09:16:47,23290,23285.1,150,23290,150,150,13928100
NIFTY-II.NFO,30/01/2025,09:16:49,23289.15,23285.15,300,23290,150,300,13928100
NIFTY-II.NFO,30/01/2025,09:16:50,23286.7,23284.05,300,23294.35,150,1425,13928100
NIFTY-II.NFO,30/01/2025,09:16:52,23290,23285.15,300,23290,300,225,13928100
NIFTY-II.NFO,30/01/2025,09:16:54,23286,23285.15,225,23288,75,900,13928100
NIFTY-II.NFO,30/01/2025,09:16:55,23292.05,23285.1,75,23292.05,300,300,13928100
NIFTY-II.NFO,30/01/2025,09:16:57,23284,23284,900,23291.9,375,525,13928100
NIFTY-II.NFO,30/01/2025,09:16:58,23284.1,23284,525,23285.55,75,450,13928100
NIFTY-II.NFO,30/01/2025,09:17:00,23284.2,23284,375,23293.1,375,450,13928100
NIFTY-II.NFO,30/01/2025,09:17:02,23286,23284,375,23284.25,75,525,13928100
NIFTY-II.NFO,30/01/2025,09:17:03,23284.3,23284.1,375,23291.95,225,450,13928100
NIFTY-II.NFO,30/01/2025,09:17:05,23289.65,23284,1125,23291.2,150,225,13928100
NIFTY-II.NFO,30/01/2025,09:17:06,23284,23284,1125,23292,75,300,13928100
NIFTY-II.NFO,30/01/2025,09:17:08,23285.9,23284,1050,23285.9,225,150,13928100
NIFTY-II.NFO,30/01/2025,09:17:10,23285.9,23285.3,300,23291.75,75,300,13928100
NIFTY-II.NFO,30/01/2025,09:17:11,23293.65,23285.95,300,23290.3,75,900,13928100
NIFTY-II.NFO,30/01/2025,09:17:13,23285.9,23285.05,300,23287.05,75,225,13928100
NIFTY-II.NFO,30/01/2025,09:17:14,23287.45,23285.05,300,23286.7,75,150,13928100
NIFTY-II.NFO,30/01/2025,09:17:16,23287.05,23285.05,300,23286.65,75,150,13928100
NIFTY-II.NFO,30/01/2025,09:17:18,23287.6,23286.05,300,23286.8,75,450,13928100
NIFTY-II.NFO,30/01/2025,09:17:19,23286.8,23287.15,300,23287.55,75,150,13928100
NIFTY-II.NFO,30/01/2025,09:17:21,23288.55,23287.3,225,23287.85,75,225,13928100
NIFTY-II.NFO,30/01/2025,09:17:22,23292.05,23289,75,23290.1,75,600,13928100
NIFTY-II.NFO,30/01/2025,09:17:24,23287.1,23289.05,75,23292.35,75,1275,13928100
NIFTY-II.NFO,30/01/2025,09:17:26,23288.1,23286.65,75,23287.4,75,150,13928100
NIFTY-II.NFO,30/01/2025,09:17:27,23292.55,23286.7,225,23288.7,75,1200,13928100
NIFTY-II.NFO,30/01/2025,09:17:29,23288.7,23286.7,225,23287.05,75,525,13928100
NIFTY-II.NFO,30/01/2025,09:17:30,23292.55,23288.15,225,23294.95,300,975,13928100
NIFTY-II.NFO,30/01/2025,09:17:32,23288.1,23288.1,75,23290,150,300,13928100
NIFTY-II.NFO,30/01/2025,09:17:34,23297.7,23288.05,675,23297.6,150,1275,13928100
NIFTY-II.NFO,30/01/2025,09:17:35,23290,23288.55,75,23297.8,300,525,13928100
NIFTY-II.NFO,30/01/2025,09:17:37,23296.8,23288.25,300,23296.8,600,375,13928100
NIFTY-II.NFO,30/01/2025,09:17:39,23290.35,23290.35,300,23291,75,300,13928100
NIFTY-II.NFO,30/01/2025,09:17:40,23291,23292.05,300,23293.05,75,75,13928100
NIFTY-II.NFO,30/01/2025,09:17:42,23295.5,23293.1,300,23294.3,75,150,13928100
NIFTY-II.NFO,30/01/2025,09:17:43,23295.55,23293.45,300,23294.2,75,525,13928100
NIFTY-II.NFO,30/01/2025,09:17:45,23294.2,23293.85,300,23294.85,75,75,13928100
NIFTY-II.NFO,30/01/2025,09:17:47,23297.9,23296.05,300,23296.95,75,675,13928100
NIFTY-II.NFO,30/01/2025,09:17:48,23299,23296,75,23299,375,375,13928100
NIFTY-II.NFO,30/01/2025,09:17:50,23295,23293.65,225,23299,450,150,13928100
NIFTY-II.NFO,30/01/2025,09:17:51,23295,23295,225,23300.45,75,2025,13928100
NIFTY-II.NFO,30/01/2025,09:17:53,23293.6,23291.05,300,23294.95,150,300,13928100
NIFTY-II.NFO,30/01/2025,09:17:55,23291.05,23291.05,225,23292.9,75,675,13928100
NIFTY-II.NFO,30/01/2025,09:17:56,23295,23291,225,23292.9,75,75,13928100
NIFTY-II.NFO,30/01/2025,09:17:58,23301,23290.2,300,23293.5,75,600,13928100
NIFTY-II.NFO,30/01/2025,09:17:59,23301.45,23290,375,23292.1,75,1875,13928100
NIFTY-II.NFO,30/01/2025,09:18:01,23290,23289,75,23291.95,75,525,13928100
NIFTY-II.NFO,30/01/2025,09:18:03,23290,23294,75,23294.95,75,150,13928100
NIFTY-II.NFO,30/01/2025,09:18:04,23294,23288.1,75,23290.5,75,600,13928100
NIFTY-II.NFO,30/01/2025,09:18:06,23294,23289.15,300,23299.05,75,0,13928100
NIFTY-II.NFO,30/01/2025,09:18:08,23291,23289.4,375,23300.85,75,150,13928100
NIFTY-II.NFO,30/01/2025,09:18:09,23291,23295.05,300,23297.1,75,0,13928100
NIFTY-II.NFO,30/01/2025,09:18:11,23296.1,23295.8,300,23300,75,75,13928100
NIFTY-II.NFO,30/01/2025,09:18:12,23295,23295.8,75,23298.1,75,300,13928100
NIFTY-II.NFO,30/01/2025,09:18:14,23301,23295.8,75,23301.45,75,525,13928100
NIFTY-II.NFO,30/01/2025,09:18:16,23295.85,23295.8,75,23299.95,75,150,13928100
NIFTY-II.NFO,30/01/2025,09:18:17,23297.25,23297.25,225,23298,150,450,13928100
NIFTY-II.NFO,30/01/2025,09:18:19,23296,23291,300,23298,150,1050,13928100
NIFTY-II.NFO,30/01/2025,09:18:21,23292.55,23291,225,23294.95,75,225,13928100
NIFTY-II.NFO,30/01/2025,09:18:22,23292.55,23291,225,23294.45,75,75,13928100
NIFTY-II.NFO,30/01/2025,09:18:24,23291.1,23291.05,300,23294.95,75,150,13928100
NIFTY-II.NFO,30/01/2025,09:18:25,23291.1,23292.05,300,23294.2,75,0,13928100
NIFTY-II.NFO,30/01/2025,09:18:27,23299.95,23295.4,225,23299.95,75,525,13928100
NIFTY-II.NFO,30/01/2025,09:18:29,23298,23298,75,23300.45,75,375,13928100
NIFTY-II.NFO,30/01/2025,09:18:30,23293.9,23294.15,300,23297.1,75,900,13928100
NIFTY-II.NFO,30/01/2025,09:18:32,23294.25,23294.25,150,23300,1500,525,13928100
NIFTY-II.NFO,30/01/2025,09:18:34,23294.5,23294.5,75,23300,1500,75,13928100
NIFTY-II.NFO,30/01/2025,09:18:35,23297.3,23297.15,75,23299.95,75,225,13928100
NIFTY-II.NFO,30/01/2025,09:18:37,23299.95,23297.1,150,23299.95,75,225,13928100
NIFTY-II.NFO,30/01/2025,09:18:39,23297.1,23295,150,23298.95,75,300,13928100
NIFTY-II.NFO,30/01/2025,09:18:40,23295,23295,75,23299,225,150,13928100
NIFTY-II.NFO,30/01/2025,09:18:42,23299,23295,75,23298.95,75,225,13928100
NIFTY-II.NFO,30/01/2025,09:18:44,23295,23295.2,75,23299,75,75,13928100
NIFTY-II.NFO,30/01/2025,09:18:45,23300,23295.2,75,23301,75,1650,13928100
NIFTY-II.NFO,30/01/2025,09:18:47,23296.8,23295.85,75,23299.95,75,75,13928100
NIFTY-II.NFO,30/01/2025,09:18:49,23295.8,23295.9,75,23297.95,75,375,13928100
NIFTY-II.NFO,30/01/2025,09:18:50,23295,23292,75,23292.7,75,675,13928100
NIFTY-II.NFO,30/01/2025,09:18:52,23294.4,23291,225,23295.4,300,450,13928100
NIFTY-II.NFO,30/01/2025,09:18:54,23292.9,23291,225,23292.5,75,75,13928100
NIFTY-II.NFO,30/01/2025,09:18:55,23291,23291,75,23293.5,75,150,13928100
NIFTY-II.NFO,30/01/2025,09:18:57,23293.95,23290.2,75,23293.4,225,300,13928100
NIFTY-II.NFO,30/01/2025,09:18:59,23293.45,23290.2,75,23291.2,75,750,13946850
NIFTY-II.NFO,30/01/2025,09:19:00,23291.45,23290,975,23291.45,75,225,13946850
NIFTY-II.NFO,30/01/2025,09:19:02,23288.1,23288,375,23290.4,75,1200,13946850
NIFTY-II.NFO,30/01/2025,09:19:04,23293.4,23291.25,75,23295.45,75,375,13946850
NIFTY-II.NFO,30/01/2025,09:19:05,23293.4,23291.25,75,23295.3,75,150,13946850
NIFTY-II.NFO,30/01/2025,09:19:07,23291.45,23291.25,75,23296,75,300,13946850
NIFTY-II.NFO,30/01/2025,09:19:09,23291.2,23288,75,23293.45,75,150,13946850
NIFTY-II.NFO,30/01/2025,09:19:10,23293.4,23287.05,75,23293.6,75,225,13946850
NIFTY-II.NFO,30/01/2025,09:19:12,23293.4,23287.2,300,23293.5,75,0,13946850
NIFTY-II.NFO,30/01/2025,09:19:14,23290,23287.15,75,23293.5,75,375,13946850
NIFTY-II.NFO,30/01/2025,09:19:15,23289.6,23287.05,75,23291.45,75,150,13946850
NIFTY-II.NFO,30/01/2025,09:19:17,23291.2,23287.1,375,23296.65,75,225,13946850
NIFTY-II.NFO,30/01/2025,09:19:19,23287.1,23287.1,300,23293.7,75,450,13946850
NIFTY-II.NFO,30/01/2025,09:19:20,23296.95,23287.1,300,23297.05,75,1875,13946850
NIFTY-II.NFO,30/01/2025,09:19:22,23288,23287.05,75,23288,150,225,13946850
NIFTY-II.NFO,30/01/2025,09:19:24,23287,23287,150,23288,150,150,13946850
NIFTY-II.NFO,30/01/2025,09:19:25,23287.05,23287,150,23288,75,225,13946850
NIFTY-II.NFO,30/01/2025,09:19:27,23286,23286.05,300,23290.95,75,300,13946850
NIFTY-II.NFO,30/01/2025,09:19:29,23290.95,23288.05,300,23297.5,150,75,13946850
NIFTY-II.NFO,30/01/2025,09:19:31,23290.95,23288.2,375,23298.8,150,0,13946850
NIFTY-II.NFO,30/01/2025,09:19:32,23290.95,23291,300,23295.3,75,0,13946850
NIFTY-II.NFO,30/01/2025,09:19:34,23296.65,23296.65,2025,23297.8,75,150,13946850
NIFTY-II.NFO,30/01/2025,09:19:36,23297.8,23296.65,2025,23298.9,75,75,13946850
NIFTY-II.NFO,30/01/2025,09:19:37,23300,23296.7,75,23300.95,75,150,13946850
NIFTY-II.NFO,30/01/2025,09:19:39,23300,23296.65,2025,23297.8,75,825,13946850
NIFTY-II.NFO,30/01/2025,09:19:41,23301.45,23296.65,1950,23301.05,75,450,13946850
NIFTY-II.NFO,30/01/2025,09:19:42,23299.4,23296.7,300,23300.05,75,75,13946850
NIFTY-II.NFO,30/01/2025,09:19:44,23299.4,23296.65,1950,23300,150,0,13946850
NIFTY-II.NFO,30/01/2025,09:19:46,23296.7,23296.65,1950,23299,300,150,13946850
NIFTY-II.NFO,30/01/2025,09:19:47,23299,23296.65,1950,23300.95,75,675,13946850
NIFTY-II.NFO,30/01/2025,09:19:49,23296.65,23296.7,300,23299,300,300,13946850
NIFTY-II.NFO,30/01/2025,09:19:51,23302,23296.7,300,23301.7,75,600,13946850
NIFTY-II.NFO,30/01/2025,09:19:52,23300.45,23296.65,1725,23301.45,75,675,13946850
NIFTY-II.NFO,30/01/2025,09:19:54,23300.45,23296.65,1800,23300.3,75,0,13946850
NIFTY-II.NFO,30/01/2025,09:19:56,23299.3,23290.05,300,23299.65,375,2175,13946850
NIFTY-II.NFO,30/01/2025,09:19:57,23299.3,23294.15,300,23297.25,75,0,13946850
NIFTY-II.NFO,30/01/2025,09:19:59,23294.15,23293,300,23296.65,75,75,13946850
NIFTY-II.NFO,30/01/2025,09:20:01,23296.8,23292,375,23299.75,75,300,13946850
NIFTY-II.NFO,30/01/2025,09:20:02,23296.45,23294,300,23298.95,75,4650,13946850
NIFTY-II.NFO,30/01/2025,09:20:04,23297.6,23294,225,23299.8,150,1125,13946850
NIFTY-II.NFO,30/01/2025,09:20:06,23296.2,23294,225,23298.85,75,600,13946850
NIFTY-II.NFO,30/01/2025,09:20:07,23298.8,23294,225,23300.65,75,150,13946850
NIFTY-II.NFO,30/01/2025,09:20:09,23298.9,23297.6,75,23300.15,75,1500,13946850
NIFTY-II.NFO,30/01/2025,09:20:11,23299.35,23292.05,375,23299.5,75,1200,13946850
NIFTY-II.NFO,30/01/2025,09:20:12,23299,23292.9,450,23301.6,75,825,13946850
NIFTY-II.NFO,30/01/2025,09:20:14,23299,23294.35,375,23301.1,75,0,13946850
NIFTY-II.NFO,30/01/2025,09:20:16,23300.1,23293.7,375,23304.05,150,150,13946850
NIFTY-II.NFO,30/01/2025,09:20:17,23300.3,23294.85,300,23303.65,150,600,13946850
NIFTY-II.NFO,30/01/2025,09:20:19,23301.9,23300.15,75,23303.7,75,150,13946850
NIFTY-II.NFO,30/01/2025,09:20:21,23304.3,23301.1,75,23304.45,75,1200,13946850
NIFTY-II.NFO,30/01/2025,09:20:22,23300,23299.3,75,23306.85,75,3975,13946850
NIFTY-II.NFO,30/01/2025,09:20:24,23305.25,23299.05,75,23305.25,75,1650,13946850
NIFTY-II.NFO,30/01/2025,09:20:26,23301,23299.05,75,23304.1,75,1125,13946850
NIFTY-II.NFO,30/01/2025,09:20:27,23304.1,23299.05,75,23300,300,75,13946850
NIFTY-II.NFO,30/01/2025,09:20:29,23305.9,23299.05,75,23301.1,75,450,13946850
NIFTY-II.NFO,30/01/2025,09:20:31,23300,23299.1,300,23306.75,300,525,13946850
NIFTY-II.NFO,30/01/2025,09:20:32,23304.1,23299.05,75,23301.5,450,525,13946850
NIFTY-II.NFO,30/01/2025,09:20:34,23301,23300.05,75,23303.45,150,1500,13946850
NIFTY-II.NFO,30/01/2025,09:20:36,23300.05,23300,75,23301.55,300,375,13946850
NIFTY-II.NFO,30/01/2025,09:20:37,23302.05,23300,1425,23301.15,150,225,13946850
NIFTY-II.NFO,30/01/2025,09:20:39,23300,23300,825,23300.05,150,1050,13946850
NIFTY-II.NFO,30/01/2025,09:20:41,23295,23295,450,23297.1,450,2250,13946850
NIFTY-II.NFO,30/01/2025,09:20:42,23294.1,23292.4,150,23294.9,75,2025,13946850
NIFTY-II.NFO,30/01/2025,09:20:44,23297.95,23292.4,150,23297.95,150,375,13946850
NIFTY-II.NFO,30/01/2025,09:20:46,23292.4,23292.4,75,23297.7,450,225,13946850
NIFTY-II.NFO,30/01/2025,09:20:47,23295.05,23290,600,23292.7,75,450,13946850
NIFTY-II.NFO,30/01/2025,09:20:49,23292.2,23290,450,23292.45,375,225,13946850
NIFTY-II.NFO,30/01/2025,09:20:51,23286.5,23285.4,75,23285.8,75,1575,13946850
NIFTY-II.NFO,30/01/2025,09:20:52,23291.95,23284,375,23292.15,150,1050,13946850
NIFTY-II.NFO,30/01/2025,09:20:54,23291.4,23284,300,23290.5,300,975,13946850
NIFTY-II.NFO,30/01/2025,09:20:56,23287.6,23285.8,225,23289.95,375,825,13946850
NIFTY-II.NFO,30/01/2025,09:20:57,23290.5,23285.8,225,23287.8,75,825,13946850
NIFTY-II.NFO,30/01/2025,09:20:59,23291.9,23290,75,23293.7,225,1950,13946850
NIFTY-II.NFO,30/01/2025,09:21:01,23290,23290,975,23292,75,450,13946850
NIFTY-II.NFO,30/01/2025,09:21:02,23290,23285.8,225,23289,75,975,13946850
NIFTY-II.NFO,30/01/2025,09:21:04,23285.8,23285,300,23285.8,375,300,13946850
NIFTY-II.NFO,30/01/2025,09:21:06,23285.8,23285,225,23285.8,375,150,13946850
NIFTY-II.NFO,30/01/2025,09:21:07,23283,23283,300,23283.6,75,1350,13946850
NIFTY-II.NFO,30/01/2025,09:21:09,23285,23282,600,23285.1,300,2100,13946850
NIFTY-II.NFO,30/01/2025,09:21:11,23285,23282,75,23285.8,1500,1425,13946850
NIFTY-II.NFO,30/01/2025,09:21:12,23285,23281.05,75,23285,1500,450,13946850
NIFTY-II.NFO,30/01/2025,09:21:14,23285.8,23285.8,1050,23286,75,825,13946850
NIFTY-II.NFO,30/01/2025,09:21:16,23285.8,23281.05,75,23285.8,75,1125,13946850
NIFTY-II.NFO,30/01/2025,09:21:17,23286.65,23286,150,23289.8,75,975,13946850
NIFTY-II.NFO,30/01/2025,09:21:19,23283.7,23281.6,225,23289.6,75,450,13946850
NIFTY-II.NFO,30/01/2025,09:21:21,23281.5,23281.15,150,23287.35,300,75,13946850
NIFTY-II.NFO,30/01/2025,09:21:22,23281.15,23281.15,75,23288.3,900,600,13946850
NIFTY-II.NFO,30/01/2025,09:21:24,23281.15,23281.75,75,23288,300,0,13946850
NIFTY-II.NFO,30/01/2025,09:21:26,23282.15,23282,150,23288,300,525,13946850
NIFTY-II.NFO,30/01/2025,09:21:27,23282.15,23283.7,1800,23288,300,0,13946850
NIFTY-II.NFO,30/01/2025,09:21:29,23283.7,23283.7,1650,23288,300,150,13946850
NIFTY-II.NFO,30/01/2025,09:21:31,23283.7,23283.7,1575,23288,225,150,13946850
NIFTY-II.NFO,30/01/2025,09:21:32,23283.7,23283.7,1575,23286.1,75,75,13946850
NIFTY-II.NFO,30/01/2025,09:21:34,23283.7,23282,375,23284.8,450,2325,13946850
NIFTY-II.NFO,30/01/2025,09:21:36,23282,23281.1,750,23287.9,75,375,13946850
NIFTY-II.NFO,30/01/2025,09:21:37,23281.1,23281.1,600,23287.4,300,150,13946850
NIFTY-II.NFO,30/01/2025,09:21:39,23282,23281.15,150,23288,225,150,13946850
NIFTY-II.NFO,30/01/2025,09:21:41,23285.3,23285.3,75,23287.95,750,75,13946850
NIFTY-II.NFO,30/01/2025,09:21:42,23285.3,23285.8,75,23288,525,75,13946850
NIFTY-II.NFO,30/01/2025,09:21:44,23288,23281.15,75,23289.25,150,450,13946850
NIFTY-II.NFO,30/01/2025,09:21:46,23286.9,23281.1,525,23285.75,300,75,13946850
NIFTY-II.NFO,30/01/2025,09:21:47,23284.3,23280,75,23285.6,150,2475,13946850
NIFTY-II.NFO,30/01/2025,09:21:49,23288,23280,75,23284.7,300,150,13946850
NIFTY-II.NFO,30/01/2025,09:21:51,23280,23275.05,150,23283.35,300,1425,13946850
NIFTY-II.NFO,30/01/2025,09:21:52,23280.7,23280.55,675,23282.95,75,150,13946850
NIFTY-II.NFO,30/01/2025,09:21:54,23282.9,23281,150,23282.35,300,150,13946850
NIFTY-II.NFO,30/01/2025,09:21:56,23277.05,23277.05,300,23279.45,75,2025,13946850
NIFTY-II.NFO,30/01/2025,09:21:57,23280.4,23280.4,675,23284.45,75,300,13946850
NIFTY-II.NFO,30/01/2025,09:21:59,23284.4,23276.4,450,23285,75,1350,13957350
NIFTY-II.NFO,30/01/2025,09:22:01,23281.1,23278.4,750,23282.45,75,450,13957350
NIFTY-II.NFO,30/01/2025,09:22:02,23281,23278.15,750,23281.45,75,75,13957350
NIFTY-II.NFO,30/01/2025,09:22:04,23280,23278,375,23285,75,825,13957350
NIFTY-II.NFO,30/01/2025,09:22:06,23279.75,23279.65,1125,23285,75,300,13957350
NIFTY-II.NFO,30/01/2025,09:22:07,23285.8,23279.7,150,23288,150,225,13957350
NIFTY-II.NFO,30/01/2025,09:22:09,23282.8,23281.2,75,23289.65,75,225,13957350
NIFTY-II.NFO,30/01/2025,09:22:11,23284.8,23281.1,75,23287,75,75,13957350
NIFTY-II.NFO,30/01/2025,09:22:12,23281.1,23280,75,23283.45,75,150,13957350
NIFTY-II.NFO,30/01/2025,09:22:14,23285,23280,75,23285.9,900,150,13957350
NIFTY-II.NFO,30/01/2025,09:22:16,23284.35,23279.75,75,23283.45,75,525,13957350
NIFTY-II.NFO,30/01/2025,09:22:17,23284.8,23279.75,75,23284.75,900,225,13957350
NIFTY-II.NFO,30/01/2025,09:22:19,23282.95,23279.2,750,23282.95,75,150,13957350
NIFTY-II.NFO,30/01/2025,09:22:21,23282.95,23280.3,375,23284.75,75,2625,13957350
NIFTY-II.NFO,30/01/2025,09:22:22,23284.35,23281,225,23284.75,75,75,13957350
NIFTY-II.NFO,30/01/2025,09:22:24,23287.25,23281.9,300,23287.6,375,1950,13957350
NIFTY-II.NFO,30/01/2025,09:22:26,23278.05,23278,225,23286.8,300,1500,13957350
NIFTY-II.NFO,30/01/2025,09:22:27,23284.8,23280,75,23286.65,300,2850,13957350
NIFTY-II.NFO,30/01/2025,09:22:29,23278.15,23278.55,1125,23287.9,300,150,13957350
NIFTY-II.NFO,30/01/2025,09:22:31,23288,23280.3,150,23289.9,300,150,13957350
NIFTY-II.NFO,30/01/2025,09:22:32,23279.1,23279,375,23289.45,150,150,13957350
NIFTY-II.NFO,30/01/2025,09:22:34,23281.2,23281.6,75,23288.7,375,150,13957350
