Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,19/02/2025,09:15:53,23170,23168.05,225,23175,375,0,383400
NIFTY-III.NFO,19/02/2025,09:15:54,23175,23168,450,23174.55,75,75,383400
NIFTY-III.NFO,19/02/2025,09:15:56,23175,23170,75,23175,225,0,383400
NIFTY-III.NFO,19/02/2025,09:15:58,23175,23171.65,225,23175,225,0,383400
NIFTY-III.NFO,19/02/2025,09:15:59,23175,23170,75,23174.95,150,225,383400
NIFTY-III.NFO,19/02/2025,09:16:01,23175,23170,75,23173.15,225,0,383400
NIFTY-III.NFO,19/02/2025,09:16:03,23170,23165,75,23167.4,225,75,383400
NIFTY-III.NFO,19/02/2025,09:16:04,23170,23165,75,23169,225,0,383400
NIFTY-III.NFO,19/02/2025,09:16:06,23165,23161.05,375,23165,2925,75,383400
NIFTY-III.NFO,19/02/2025,09:16:08,23165,23160.65,150,23165,2925,0,383400
NIFTY-III.NFO,19/02/2025,09:16:09,23165,23160.6,225,23165,2925,0,383400
NIFTY-III.NFO,19/02/2025,09:16:11,23165,23160.05,150,23165,2925,0,383400
NIFTY-III.NFO,19/02/2025,09:16:13,23160,23159.65,375,23165,2925,150,383400
NIFTY-III.NFO,19/02/2025,09:16:13,23160,23159.65,375,23165,2925,0,383400
NIFTY-III.NFO,19/02/2025,09:16:14,23165,23160.05,150,23165,2850,75,383400
NIFTY-III.NFO,19/02/2025,09:16:16,23165,23160,375,23165,2850,0,383400
NIFTY-III.NFO,19/02/2025,09:16:17,23165,23160.05,150,23165,2775,75,383400
NIFTY-III.NFO,19/02/2025,09:16:19,23165,23160.05,150,23165,2775,0,383400
NIFTY-III.NFO,19/02/2025,09:16:21,23165,23161.1,150,23165,2775,0,383400
NIFTY-III.NFO,19/02/2025,09:16:22,23165,23160.1,75,23165,2775,0,383400
NIFTY-III.NFO,19/02/2025,09:16:24,23165,23160.15,150,23165,2775,0,383400
NIFTY-III.NFO,19/02/2025,09:16:26,23165,23160.1,75,23165,2775,0,383400
NIFTY-III.NFO,19/02/2025,09:16:27,23165,23160.1,75,23164.95,150,75,383400
NIFTY-III.NFO,19/02/2025,09:16:29,23165,23160.1,75,23164.95,150,0,383400
NIFTY-III.NFO,19/02/2025,09:16:32,23165,23160.05,150,23165,2700,0,383400
NIFTY-III.NFO,19/02/2025,09:16:34,23165,23160,450,23165,2625,75,383400
NIFTY-III.NFO,19/02/2025,09:16:35,23165,23163,300,23165,2625,0,383400
NIFTY-III.NFO,19/02/2025,09:16:40,23165,23163,300,23165,2175,450,383400
NIFTY-III.NFO,19/02/2025,09:16:42,23165,23163,300,23165,2100,75,383400
NIFTY-III.NFO,19/02/2025,09:16:43,23165,23164.3,75,23165,1800,300,383400
NIFTY-III.NFO,19/02/2025,09:16:45,23165,23163.1,450,23165,1725,75,383400
NIFTY-III.NFO,19/02/2025,09:16:47,23165,23163.1,75,23165,1725,0,383400
NIFTY-III.NFO,19/02/2025,09:16:48,23165,23163.45,450,23165,1575,150,383400
NIFTY-III.NFO,19/02/2025,09:16:50,23165,23163.15,150,23165,1575,0,383400
NIFTY-III.NFO,19/02/2025,09:16:51,23165,23164.25,150,23173.35,225,1650,383400
NIFTY-III.NFO,19/02/2025,09:16:53,23172.95,23168,375,23172.95,75,75,383400
NIFTY-III.NFO,19/02/2025,09:16:55,23172.95,23168,300,23172.95,75,0,383400
NIFTY-III.NFO,19/02/2025,09:16:56,23172.95,23168,300,23172.8,75,0,383400
NIFTY-III.NFO,19/02/2025,09:16:58,23172.8,23168,300,23172.05,150,75,383400
NIFTY-III.NFO,19/02/2025,09:16:59,23172.8,23168,300,23172.55,150,0,383400
NIFTY-III.NFO,19/02/2025,09:17:01,23172.8,23168,300,23171.75,150,0,383400
NIFTY-III.NFO,19/02/2025,09:17:03,23172.8,23168,375,23173.65,150,0,383400
NIFTY-III.NFO,19/02/2025,09:17:04,23172.8,23170,150,23173.65,150,0,383400
NIFTY-III.NFO,19/02/2025,09:17:06,23172.8,23170,150,23172.8,525,0,383400
NIFTY-III.NFO,19/02/2025,09:17:08,23172.8,23170,150,23172.6,150,75,383400
NIFTY-III.NFO,19/02/2025,09:17:09,23172.8,23170,150,23172.45,150,0,383400
NIFTY-III.NFO,19/02/2025,09:17:11,23169,23168,375,23169,2550,450,383400
NIFTY-III.NFO,19/02/2025,09:17:13,23169,23168,75,23169,2250,300,383400
NIFTY-III.NFO,19/02/2025,09:17:14,23169,23168,75,23169,2250,0,383400
NIFTY-III.NFO,19/02/2025,09:17:18,23169,23168.05,75,23169,2250,0,383400
NIFTY-III.NFO,19/02/2025,09:17:19,23169,23168.05,75,23169,2175,75,383400
NIFTY-III.NFO,19/02/2025,09:17:21,23168.05,23166,225,23169,2100,150,383400
NIFTY-III.NFO,19/02/2025,09:17:22,23168.05,23166,450,23169,2100,0,383400
NIFTY-III.NFO,19/02/2025,09:17:24,23168.05,23166.65,225,23169,2100,0,383400
NIFTY-III.NFO,19/02/2025,09:17:25,23168.05,23166.8,75,23169,2100,0,383400
NIFTY-III.NFO,19/02/2025,09:17:27,23168.05,23168,225,23169,2100,0,383400
NIFTY-III.NFO,19/02/2025,09:17:29,23169,23169.65,150,23175,75,2550,383400
NIFTY-III.NFO,19/02/2025,09:17:30,23175,23172.6,150,23177.65,3525,75,383400
NIFTY-III.NFO,19/02/2025,09:17:32,23175,23173.2,75,23177.65,3525,0,383400
NIFTY-III.NFO,19/02/2025,09:17:34,23175,23173.45,75,23177.65,3525,0,383400
NIFTY-III.NFO,19/02/2025,09:17:37,23171.35,23172.4,450,23177.65,3525,3000,383400
NIFTY-III.NFO,19/02/2025,09:17:38,23177.65,23175,225,23177.65,3450,75,383400
NIFTY-III.NFO,19/02/2025,09:17:40,23177.65,23175,225,23177.65,3450,0,383400
NIFTY-III.NFO,19/02/2025,09:17:42,23177.65,23176.2,450,23177.65,3450,0,383400
NIFTY-III.NFO,19/02/2025,09:17:43,23177.65,23175.55,450,23177.65,3450,0,383400
NIFTY-III.NFO,19/02/2025,09:17:45,23177.65,23176.85,450,23177.65,3450,0,383400
NIFTY-III.NFO,19/02/2025,09:17:47,23177.65,23179.25,150,23190.1,225,3450,383400
NIFTY-III.NFO,19/02/2025,09:17:48,23190,23180.5,225,23190.05,150,375,383400
NIFTY-III.NFO,19/02/2025,09:17:50,23190,23182.05,150,23191.65,225,0,383400
NIFTY-III.NFO,19/02/2025,09:17:52,23190,23180.5,75,23187.5,150,0,383400
NIFTY-III.NFO,19/02/2025,09:17:53,23190,23179.3,150,23188.4,75,0,383400
NIFTY-III.NFO,19/02/2025,09:17:55,23186.85,23178.95,75,23185.95,75,75,383400
NIFTY-III.NFO,19/02/2025,09:17:56,23186.85,23179.55,150,23186.95,75,0,383400
NIFTY-III.NFO,19/02/2025,09:17:58,23186.85,23180.15,75,23188.05,150,0,383400
NIFTY-III.NFO,19/02/2025,09:18:00,23186.85,23182.05,150,23190.25,225,0,383400
NIFTY-III.NFO,19/02/2025,09:18:02,23186.85,23183.35,150,23192.45,75,0,383400
NIFTY-III.NFO,19/02/2025,09:18:03,23186.85,23182.95,225,23191.5,150,0,383400
NIFTY-III.NFO,19/02/2025,09:18:05,23186.85,23182.85,225,23186.85,75,0,383400
NIFTY-III.NFO,19/02/2025,09:18:07,23186.85,23186.85,150,23189.75,150,75,383400
NIFTY-III.NFO,19/02/2025,09:18:08,23186.85,23186.85,150,23187.9,75,0,383400
NIFTY-III.NFO,19/02/2025,09:18:10,23186.85,23186.85,150,23186.95,75,0,383400
NIFTY-III.NFO,19/02/2025,09:18:11,23186.85,23178.65,450,23186.95,150,150,383400
NIFTY-III.NFO,19/02/2025,09:18:13,23186.85,23178.1,375,23183,75,0,383400
NIFTY-III.NFO,19/02/2025,09:18:15,23183,23176.2,600,23183,75,150,383400
NIFTY-III.NFO,19/02/2025,09:18:16,23183,23177.35,450,23184.2,150,0,383400
NIFTY-III.NFO,19/02/2025,09:18:18,23183,23177.85,450,23185.15,150,0,383400
NIFTY-III.NFO,19/02/2025,09:18:20,23183,23177.85,375,23184,75,0,383400
NIFTY-III.NFO,19/02/2025,09:18:21,23184,23179.3,225,23187.5,150,75,383400
NIFTY-III.NFO,19/02/2025,09:18:23,23184,23182,150,23190.3,150,0,383400
NIFTY-III.NFO,19/02/2025,09:18:24,23184,23181.35,150,23190.4,450,0,383400
NIFTY-III.NFO,19/02/2025,09:18:26,23184,23181.6,225,23189.6,75,0,383400
NIFTY-III.NFO,19/02/2025,09:18:28,23189.6,23181.6,225,23190.45,150,75,383400
NIFTY-III.NFO,19/02/2025,09:18:29,23189.6,23182.6,150,23191.1,225,0,383400
NIFTY-III.NFO,19/02/2025,09:18:31,23189.6,23181.75,75,23189.65,225,0,383400
NIFTY-III.NFO,19/02/2025,09:18:32,23189.6,23180.35,225,23188.6,450,0,383400
NIFTY-III.NFO,19/02/2025,09:18:34,23189.6,23180,150,23187.75,450,0,383400
NIFTY-III.NFO,19/02/2025,09:18:36,23189.6,23183,75,23187.35,150,0,383400
NIFTY-III.NFO,19/02/2025,09:18:37,23189.6,23183,75,23186.75,225,0,383400
NIFTY-III.NFO,19/02/2025,09:18:39,23189.6,23183,75,23185.7,450,0,383400
NIFTY-III.NFO,19/02/2025,09:18:41,23189.6,23183,75,23185.7,75,0,383400
NIFTY-III.NFO,19/02/2025,09:18:42,23189.6,23183,75,23185.45,825,0,383400
NIFTY-III.NFO,19/02/2025,09:18:44,23189.6,23183,75,23186.7,450,0,383400
NIFTY-III.NFO,19/02/2025,09:18:46,23189.6,23183,75,23187.65,825,0,383400
NIFTY-III.NFO,19/02/2025,09:18:47,23189.6,23183,75,23187.65,750,0,383400
NIFTY-III.NFO,19/02/2025,09:18:49,23189.6,23183,75,23187.95,450,0,383400
NIFTY-III.NFO,19/02/2025,09:18:51,23188.85,23183,75,23188.85,450,75,383400
NIFTY-III.NFO,19/02/2025,09:18:52,23188.85,23183,75,23188.15,450,0,393150
NIFTY-III.NFO,19/02/2025,09:18:54,23188.85,23183,75,23187.35,300,0,393150
NIFTY-III.NFO,19/02/2025,09:18:55,23188.85,23183,75,23187.35,75,0,393150
NIFTY-III.NFO,19/02/2025,09:18:57,23188.85,23183,150,23188.85,75,0,393150
NIFTY-III.NFO,19/02/2025,09:18:59,23188.9,23183,75,23188.45,75,150,393150
NIFTY-III.NFO,19/02/2025,09:19:00,23188.9,23183.65,75,23189.45,750,0,393150
NIFTY-III.NFO,19/02/2025,09:19:02,23188.9,23183,150,23189.45,825,0,393150
NIFTY-III.NFO,19/02/2025,09:19:03,23189.45,23186.1,150,23190.05,150,75,393150
NIFTY-III.NFO,19/02/2025,09:19:05,23189.45,23183.3,150,23190.05,150,0,393150
NIFTY-III.NFO,19/02/2025,09:19:07,23189.45,23184.85,225,23190.05,150,0,393150
NIFTY-III.NFO,19/02/2025,09:19:08,23189.45,23184.6,150,23190.95,750,0,393150
NIFTY-III.NFO,19/02/2025,09:19:10,23189.45,23187.8,150,23190.95,750,0,393150
NIFTY-III.NFO,19/02/2025,09:19:11,23189.45,23187.2,150,23190.4,300,0,393150
NIFTY-III.NFO,19/02/2025,09:19:13,23190.35,23187.2,150,23190.1,75,300,393150
NIFTY-III.NFO,19/02/2025,09:19:15,23187.2,23183,75,23188.25,375,150,393150
NIFTY-III.NFO,19/02/2025,09:19:16,23187.2,23183,75,23186.2,375,0,393150
NIFTY-III.NFO,19/02/2025,09:19:18,23187.2,23183,75,23184.9,375,0,393150
NIFTY-III.NFO,19/02/2025,09:19:19,23185.5,23183,75,23186.3,750,75,393150
NIFTY-III.NFO,19/02/2025,09:19:21,23185.5,23183,75,23184.6,225,0,393150
NIFTY-III.NFO,19/02/2025,09:19:23,23185.5,23183,75,23185,675,0,393150
NIFTY-III.NFO,19/02/2025,09:19:24,23185.5,23184,75,23184.4,300,0,393150
NIFTY-III.NFO,19/02/2025,09:19:26,23184.3,23180,375,23183,300,225,393150
NIFTY-III.NFO,19/02/2025,09:19:27,23184.3,23180,375,23181.5,300,0,393150
NIFTY-III.NFO,19/02/2025,09:19:29,23184.3,23180,375,23184.5,225,0,393150
NIFTY-III.NFO,19/02/2025,09:19:31,23184.3,23180,375,23183,375,0,393150
NIFTY-III.NFO,19/02/2025,09:19:32,23180,23176.85,75,23180.5,450,450,393150
NIFTY-III.NFO,19/02/2025,09:19:34,23180,23176.85,75,23181.65,825,0,393150
NIFTY-III.NFO,19/02/2025,09:19:36,23180,23176.9,225,23183.4,300,0,393150
NIFTY-III.NFO,19/02/2025,09:19:37,23180,23176.9,225,23185.45,300,0,393150
NIFTY-III.NFO,19/02/2025,09:19:38,23180,23176.9,225,23184.75,225,0,393150
NIFTY-III.NFO,19/02/2025,09:19:40,23180,23180.05,225,23185.6,750,0,393150
NIFTY-III.NFO,19/02/2025,09:19:42,23180,23180,75,23183.35,225,0,393150
NIFTY-III.NFO,19/02/2025,09:19:43,23180,23180,75,23182.05,225,0,393150
NIFTY-III.NFO,19/02/2025,09:19:45,23180,23180,150,23180.95,225,0,393150
NIFTY-III.NFO,19/02/2025,09:19:47,23180,23180,150,23180.65,225,0,393150
NIFTY-III.NFO,19/02/2025,09:19:48,23180,23180,150,23183.15,225,0,393150
NIFTY-III.NFO,19/02/2025,09:19:50,23182.45,23180,150,23181.75,75,75,393150
NIFTY-III.NFO,19/02/2025,09:19:52,23182.45,23180,150,23185.15,225,0,393150
NIFTY-III.NFO,19/02/2025,09:19:53,23182.45,23180,150,23185.25,450,0,393150
NIFTY-III.NFO,19/02/2025,09:19:55,23182.45,23180,225,23183.75,225,0,393150
NIFTY-III.NFO,19/02/2025,09:19:57,23182.45,23180,225,23183.1,225,0,393150
NIFTY-III.NFO,19/02/2025,09:19:58,23182.45,23180,225,23182.55,225,0,393150
NIFTY-III.NFO,19/02/2025,09:20:00,23182.55,23181,75,23181.65,150,75,393150
NIFTY-III.NFO,19/02/2025,09:20:02,23181,23180,150,23180.35,75,75,393150
NIFTY-III.NFO,19/02/2025,09:20:03,23180,23180,75,23182,450,75,393150
NIFTY-III.NFO,19/02/2025,09:20:05,23180,23176.85,75,23180.05,1200,75,393150
NIFTY-III.NFO,19/02/2025,09:20:07,23180,23176.85,75,23178.95,450,0,393150
NIFTY-III.NFO,19/02/2025,09:20:08,23178.85,23175.55,150,23181.05,825,150,393150
NIFTY-III.NFO,19/02/2025,09:20:10,23178.85,23175.55,225,23180.8,750,0,393150
NIFTY-III.NFO,19/02/2025,09:20:12,23178.85,23175.55,150,23181.35,225,0,393150
NIFTY-III.NFO,19/02/2025,09:20:14,23178.85,23175.5,75,23180,75,0,393150
NIFTY-III.NFO,19/02/2025,09:20:15,23178.85,23175.5,75,23177.95,750,75,393150
NIFTY-III.NFO,19/02/2025,09:20:17,23178.85,23175.5,75,23177.1,375,0,393150
NIFTY-III.NFO,19/02/2025,09:20:19,23178.85,23177.35,75,23178.3,750,0,393150
NIFTY-III.NFO,19/02/2025,09:20:20,23178.85,23177.35,75,23180,75,0,393150
NIFTY-III.NFO,19/02/2025,09:20:22,23178.85,23177.35,75,23177.75,375,0,393150
NIFTY-III.NFO,19/02/2025,09:20:24,23178.85,23177.35,75,23177.65,375,0,393150
NIFTY-III.NFO,19/02/2025,09:20:25,23178.85,23177.35,75,23177.7,225,0,393150
NIFTY-III.NFO,19/02/2025,09:20:29,23178.85,23177.35,75,23178,75,0,393150
NIFTY-III.NFO,19/02/2025,09:20:30,23175.5,23173,225,23173.5,750,150,393150
NIFTY-III.NFO,19/02/2025,09:20:32,23173,23170,225,23173.25,375,225,393150
NIFTY-III.NFO,19/02/2025,09:20:34,23173,23170,225,23173.3,225,0,393150
NIFTY-III.NFO,19/02/2025,09:20:35,23173,23170,225,23172.4,375,0,393150
NIFTY-III.NFO,19/02/2025,09:20:37,23173,23170,225,23172.1,375,0,393150
NIFTY-III.NFO,19/02/2025,09:20:39,23173,23170,225,23172.4,750,0,393150
NIFTY-III.NFO,19/02/2025,09:20:42,23172.4,23170,225,23170.6,1125,75,393150
NIFTY-III.NFO,19/02/2025,09:20:44,23166,23165,150,23170.55,375,300,393150
NIFTY-III.NFO,19/02/2025,09:20:45,23166,23165,150,23168.05,1200,0,393150
NIFTY-III.NFO,19/02/2025,09:20:47,23166,23165,150,23167.75,375,0,393150
NIFTY-III.NFO,19/02/2025,09:20:48,23166,23165,150,23168.85,750,0,393150
NIFTY-III.NFO,19/02/2025,09:20:50,23165,23160.95,150,23166.8,825,150,393150
NIFTY-III.NFO,19/02/2025,09:20:52,23165,23160.05,75,23166.6,750,0,393150
NIFTY-III.NFO,19/02/2025,09:20:53,23165,23160.55,225,23166.6,750,0,393150
NIFTY-III.NFO,19/02/2025,09:20:55,23165,23160,150,23165,75,0,393150
NIFTY-III.NFO,19/02/2025,09:20:57,23165,23160,150,23164.85,375,75,393150
NIFTY-III.NFO,19/02/2025,09:20:58,23165,23160.65,150,23169.05,825,0,393150
NIFTY-III.NFO,19/02/2025,09:21:00,23165,23162.7,150,23169.05,750,0,393150
NIFTY-III.NFO,19/02/2025,09:21:02,23165,23160.15,150,23169.05,1200,0,393150
NIFTY-III.NFO,19/02/2025,09:21:03,23165,23160.85,150,23169.2,750,0,393150
NIFTY-III.NFO,19/02/2025,09:21:05,23165,23160.15,150,23168.6,375,0,393150
NIFTY-III.NFO,19/02/2025,09:21:06,23165,23160.05,225,23167.15,75,0,393150
NIFTY-III.NFO,19/02/2025,09:21:08,23165,23160.05,225,23168.9,75,0,393150
NIFTY-III.NFO,19/02/2025,09:21:10,23165,23160.05,225,23168.4,375,0,393150
NIFTY-III.NFO,19/02/2025,09:21:11,23165,23160.7,150,23169.2,450,0,393150
NIFTY-III.NFO,19/02/2025,09:21:13,23165,23160.1,225,23168.3,75,0,393150
NIFTY-III.NFO,19/02/2025,09:21:15,23165,23160.1,150,23167.85,375,0,393150
NIFTY-III.NFO,19/02/2025,09:21:16,23165,23161.6,150,23168.45,750,0,393150
NIFTY-III.NFO,19/02/2025,09:21:18,23165,23165,225,23170,75,0,393150
NIFTY-III.NFO,19/02/2025,09:21:19,23165,23165.05,225,23170,75,0,393150
NIFTY-III.NFO,19/02/2025,09:21:23,23165,23166.2,150,23170,75,0,393150
NIFTY-III.NFO,19/02/2025,09:21:24,23165,23165.3,225,23170,75,0,393150
NIFTY-III.NFO,19/02/2025,09:21:26,23165,23165.05,225,23170,75,0,393150
NIFTY-III.NFO,19/02/2025,09:21:28,23165,23166.65,225,23170,75,0,393150
NIFTY-III.NFO,19/02/2025,09:21:29,23165,23167.3,225,23170,75,0,393150
NIFTY-III.NFO,19/02/2025,09:21:31,23165,23168,150,23170,75,0,393150
NIFTY-III.NFO,19/02/2025,09:21:34,23177.65,23168.65,225,23178.05,750,150,393075
NIFTY-III.NFO,19/02/2025,09:21:36,23177.65,23170.9,150,23178.05,750,0,393075
NIFTY-III.NFO,19/02/2025,09:21:37,23177.65,23173.35,150,23180,75,0,393075
NIFTY-III.NFO,19/02/2025,09:21:39,23177.65,23174.3,150,23180,75,0,393075
NIFTY-III.NFO,19/02/2025,09:21:41,23177.65,23174.25,150,23180,75,0,393075
NIFTY-III.NFO,19/02/2025,09:21:42,23177.65,23175,150,23180,75,0,393075
NIFTY-III.NFO,19/02/2025,09:21:44,23177.65,23175.6,75,23180,75,0,393075
NIFTY-III.NFO,19/02/2025,09:21:46,23180,23174.25,150,23182.15,375,75,393075
NIFTY-III.NFO,19/02/2025,09:21:47,23180,23174.45,150,23183.75,825,0,393075
NIFTY-III.NFO,19/02/2025,09:21:49,23180,23180.6,150,23188.35,75,0,393075
NIFTY-III.NFO,19/02/2025,09:21:51,23180,23178.9,150,23188,150,0,393075
NIFTY-III.NFO,19/02/2025,09:21:52,23180,23178.9,150,23186.75,75,0,393075
NIFTY-III.NFO,19/02/2025,09:21:54,23180,23180,75,23184.4,375,0,393075
NIFTY-III.NFO,19/02/2025,09:21:55,23185.1,23180,75,23184.4,75,75,393075
NIFTY-III.NFO,19/02/2025,09:21:57,23185.1,23180,150,23186.4,75,0,393075
NIFTY-III.NFO,19/02/2025,09:21:59,23185.1,23180.05,150,23189.55,825,0,393075
NIFTY-III.NFO,19/02/2025,09:22:00,23185.1,23181.7,150,23189.55,750,0,393075
NIFTY-III.NFO,19/02/2025,09:22:02,23185.1,23180,150,23186.85,75,0,393075
NIFTY-III.NFO,19/02/2025,09:22:04,23185.1,23180.05,150,23189.4,375,0,393075
NIFTY-III.NFO,19/02/2025,09:22:05,23185.1,23181.95,225,23190.25,75,0,393075
NIFTY-III.NFO,19/02/2025,09:22:07,23185.1,23181.1,150,23189.15,375,0,393075
NIFTY-III.NFO,19/02/2025,09:22:09,23181.1,23180,75,23187.2,150,75,393075
NIFTY-III.NFO,19/02/2025,09:22:10,23181.1,23180,150,23186.6,150,0,393075
NIFTY-III.NFO,19/02/2025,09:22:12,23181.1,23180,150,23187.05,150,0,393075
NIFTY-III.NFO,19/02/2025,09:22:13,23181.1,23180,150,23187.05,75,0,393075
NIFTY-III.NFO,19/02/2025,09:22:15,23181.1,23181,150,23187.6,75,0,393075
NIFTY-III.NFO,19/02/2025,09:22:17,23181.1,23181,75,23186.5,75,0,393075
NIFTY-III.NFO,19/02/2025,09:22:19,23181.1,23181,75,23185.95,150,0,393075
NIFTY-III.NFO,19/02/2025,09:22:20,23181.1,23181,75,23186.35,75,0,393075
NIFTY-III.NFO,19/02/2025,09:22:22,23181.1,23181,75,23185.45,375,0,393075
NIFTY-III.NFO,19/02/2025,09:22:23,23181.1,23181,75,23185.3,75,0,393075
NIFTY-III.NFO,19/02/2025,09:22:25,23181.1,23181,75,23185.15,75,0,393075
NIFTY-III.NFO,19/02/2025,09:22:27,23181.1,23181,75,23186.25,150,0,393075
NIFTY-III.NFO,19/02/2025,09:22:28,23181.1,23181,75,23183.05,75,0,393075
NIFTY-III.NFO,19/02/2025,09:22:30,23181.1,23183.75,75,23186.65,375,0,393075
NIFTY-III.NFO,19/02/2025,09:22:32,23181.1,23180.05,225,23186.45,75,0,393075
NIFTY-III.NFO,19/02/2025,09:22:33,23181.1,23180.05,225,23186.9,150,0,393075
NIFTY-III.NFO,19/02/2025,09:22:35,23181.1,23180.65,150,23186.65,150,0,393075
NIFTY-III.NFO,19/02/2025,09:22:36,23186.65,23181.85,150,23186.65,75,75,393075
NIFTY-III.NFO,19/02/2025,09:22:38,23186.65,23186,150,23186.65,75,0,393075
NIFTY-III.NFO,19/02/2025,09:22:41,23186.65,23186.05,150,23186.65,75,0,393075
NIFTY-III.NFO,19/02/2025,09:22:43,23186.65,23186.05,225,23189,75,75,393075
NIFTY-III.NFO,19/02/2025,09:22:45,23186.65,23186.05,225,23189,75,0,393075
NIFTY-III.NFO,19/02/2025,09:22:46,23186.65,23186,150,23189,75,0,393075
NIFTY-III.NFO,19/02/2025,09:22:48,23186.65,23187,75,23189,75,0,393075
NIFTY-III.NFO,19/02/2025,09:22:50,23186.65,23187.05,225,23189,75,0,393075
NIFTY-III.NFO,19/02/2025,09:22:53,23189,23189.05,225,23193.9,75,75,393075
NIFTY-III.NFO,19/02/2025,09:22:55,23189,23189.05,225,23193.9,75,0,393075
NIFTY-III.NFO,19/02/2025,09:22:56,23189,23189.05,75,23193.9,75,0,393075
NIFTY-III.NFO,19/02/2025,09:22:58,23193.9,23193,75,23195.75,75,75,393075
NIFTY-III.NFO,19/02/2025,09:23:00,23193,23192.05,75,23194.45,75,75,393075
NIFTY-III.NFO,19/02/2025,09:23:01,23193,23192.05,75,23196.7,75,0,393075
NIFTY-III.NFO,19/02/2025,09:23:03,23193,23192.05,75,23195.95,75,0,393075
NIFTY-III.NFO,19/02/2025,09:23:05,23193,23193,225,23196.8,225,0,393075
NIFTY-III.NFO,19/02/2025,09:23:06,23193,23193,225,23195,75,0,393075
NIFTY-III.NFO,19/02/2025,09:23:08,23192.05,23189,75,23191.55,75,300,393075
NIFTY-III.NFO,19/02/2025,09:23:10,23192.05,23189,75,23191.05,75,0,393075
NIFTY-III.NFO,19/02/2025,09:23:11,23192.05,23189,75,23194.55,75,0,393075
