Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,04/06/2024,09:15:22,23011.2,23011.15,25,23043.25,225,1400,701025
NIFTY-II.NFO,04/06/2024,09:15:24,23018.55,23000.3,125,23018.55,200,1675,701025
NIFTY-II.NFO,04/06/2024,09:15:26,22999.75,22986.1,25,22999.55,200,2350,701025
NIFTY-II.NFO,04/06/2024,09:15:26,22986.05,22986.1,25,22999.55,200,0,701025
NIFTY-II.NFO,04/06/2024,09:15:27,22982.75,22982.75,200,23006.3,50,3325,701025
NIFTY-II.NFO,04/06/2024,09:15:27,22982.75,22982.75,200,23006.3,50,0,701025
NIFTY-II.NFO,04/06/2024,09:15:29,22997.55,22988.65,200,22999.95,50,1000,701025
NIFTY-II.NFO,04/06/2024,09:15:29,22979.6,22988.65,200,22999.95,50,0,701025
NIFTY-II.NFO,04/06/2024,09:15:30,23013.95,22991.1,200,23013.85,100,550,701025
NIFTY-II.NFO,04/06/2024,09:15:32,23013.85,23000.05,125,23008.75,200,1600,701025
NIFTY-II.NFO,04/06/2024,09:15:34,23006.25,22986.35,200,23006.25,100,1375,701025
NIFTY-II.NFO,04/06/2024,09:15:35,22997.55,22982.8,25,22997.55,200,2500,701025
NIFTY-II.NFO,04/06/2024,09:15:37,23000.2,22988,200,23000.1,25,800,701025
NIFTY-II.NFO,04/06/2024,09:15:38,22995.55,22983.85,200,22995.55,25,1250,701025
NIFTY-II.NFO,04/06/2024,09:15:40,22995.55,22987.5,200,22999.9,50,1000,701025
NIFTY-II.NFO,04/06/2024,09:15:42,22992.75,22956,200,22992.75,50,1625,701025
NIFTY-II.NFO,04/06/2024,09:15:42,22955.6,22956,200,22992.75,50,0,701025
NIFTY-II.NFO,04/06/2024,09:15:43,22996.05,22988,25,22996.1,50,2650,701025
NIFTY-II.NFO,04/06/2024,09:15:45,22990.3,22971.45,200,22990.3,50,750,701025
NIFTY-II.NFO,04/06/2024,09:15:46,22987.4,22971.85,200,22987.5,25,200,701025
NIFTY-II.NFO,04/06/2024,09:15:48,23004.9,22980.45,200,22994.5,25,500,701025
NIFTY-II.NFO,04/06/2024,09:15:50,22996.05,22980.85,200,22996.05,450,950,701025
NIFTY-II.NFO,04/06/2024,09:15:51,22988,22987.5,25,22996.05,450,1025,701025
NIFTY-II.NFO,04/06/2024,09:15:53,22994.95,22981.35,50,22996,200,2800,701025
NIFTY-II.NFO,04/06/2024,09:15:54,23000,23000.2,25,23004.05,200,425,701025
NIFTY-II.NFO,04/06/2024,09:15:56,23018,22996.05,200,23018,175,1725,701025
NIFTY-II.NFO,04/06/2024,09:15:58,23017.35,23000.7,200,23021.05,200,1500,701025
NIFTY-II.NFO,04/06/2024,09:15:59,23020.35,23004.1,125,23020.15,200,1075,701025
NIFTY-II.NFO,04/06/2024,09:16:01,23018,23004.3,200,23018.3,50,1175,701025
NIFTY-II.NFO,04/06/2024,09:16:03,23008.5,23008.5,200,23036.25,75,1375,701025
NIFTY-II.NFO,04/06/2024,09:16:04,23022.65,23022.65,25,23039.2,50,425,701025
NIFTY-II.NFO,04/06/2024,09:16:06,23038.55,23021.8,200,23041.1,200,800,701025
NIFTY-II.NFO,04/06/2024,09:16:07,23021.8,23021.8,200,23039.75,25,450,701025
NIFTY-II.NFO,04/06/2024,09:16:09,23038.55,23025.9,200,23047.05,25,500,701025
NIFTY-II.NFO,04/06/2024,09:16:10,23038.55,23038.55,200,23052.1,50,400,701025
NIFTY-II.NFO,04/06/2024,09:16:12,23038.55,23038.55,50,23051.65,250,1225,701025
NIFTY-II.NFO,04/06/2024,09:16:14,23050,23050,1500,23055.85,100,4975,701025
NIFTY-II.NFO,04/06/2024,09:16:15,23065.6,23052.85,200,23065.6,150,175,701025
NIFTY-II.NFO,04/06/2024,09:16:17,23080.15,23052.5,200,23080.25,125,975,701025
NIFTY-II.NFO,04/06/2024,09:16:18,23088.85,23070.55,200,23088.85,25,575,701025
NIFTY-II.NFO,04/06/2024,09:16:20,23090,23090,200,23114.2,75,575,701025
NIFTY-II.NFO,04/06/2024,09:16:22,23118.45,23093.8,200,23112.85,250,1500,701025
NIFTY-II.NFO,04/06/2024,09:16:23,23117.5,23093.5,200,23117.45,25,950,701025
NIFTY-II.NFO,04/06/2024,09:16:25,23100.05,23100.05,200,23112.75,50,450,701025
NIFTY-II.NFO,04/06/2024,09:16:26,23091.4,23091.4,200,23107.75,50,975,701025
NIFTY-II.NFO,04/06/2024,09:16:28,23093.95,23090.8,200,23105.95,250,2025,701025
NIFTY-II.NFO,04/06/2024,09:16:29,23104.75,23090.6,200,23104.75,125,1700,701025
NIFTY-II.NFO,04/06/2024,09:16:31,23103,23090.6,200,23103.05,250,2500,701025
NIFTY-II.NFO,04/06/2024,09:16:33,23103.05,23090.9,200,23100,250,750,701025
NIFTY-II.NFO,04/06/2024,09:16:34,23105,23105,10875,23106.95,100,10700,701025
NIFTY-II.NFO,04/06/2024,09:16:36,23117.95,23105.05,200,23115.95,50,525,701025
NIFTY-II.NFO,04/06/2024,09:16:37,23118,23107.45,275,23118,25,500,701025
NIFTY-II.NFO,04/06/2024,09:16:39,23129,23114.85,275,23129,50,450,701025
NIFTY-II.NFO,04/06/2024,09:16:41,23114.95,23114.95,200,23131.15,275,1000,701025
NIFTY-II.NFO,04/06/2024,09:16:42,23137.05,23124.65,200,23137.05,25,125,701025
NIFTY-II.NFO,04/06/2024,09:16:44,23130.15,23133.4,200,23148,100,550,701025
NIFTY-II.NFO,04/06/2024,09:16:45,23150,23134.05,200,23150,25,2225,701025
NIFTY-II.NFO,04/06/2024,09:16:47,23150.05,23136.05,200,23152.65,75,2075,701025
NIFTY-II.NFO,04/06/2024,09:16:49,23150.65,23150.65,25,23163,125,900,701025
NIFTY-II.NFO,04/06/2024,09:16:50,23162.5,23151.6,200,23162.5,100,325,701025
NIFTY-II.NFO,04/06/2024,09:16:52,23167.2,23162.55,25,23167.15,200,1100,701025
NIFTY-II.NFO,04/06/2024,09:16:53,23174.35,23157.8,275,23174.4,25,400,701025
NIFTY-II.NFO,04/06/2024,09:16:55,23172.25,23163.6,25,23172.05,75,225,701025
NIFTY-II.NFO,04/06/2024,09:16:57,23176.05,23165.05,200,23175.95,50,1500,701025
NIFTY-II.NFO,04/06/2024,09:16:58,23180,23172.15,200,23184.05,50,600,701025
NIFTY-II.NFO,04/06/2024,09:17:00,23196.35,23178.55,200,23196.05,50,575,701025
NIFTY-II.NFO,04/06/2024,09:17:01,23194.25,23179,200,23194.2,25,400,701025
NIFTY-II.NFO,04/06/2024,09:17:03,23192.95,23178.2,200,23189.95,50,725,701025
NIFTY-II.NFO,04/06/2024,09:17:05,23177.3,23177.3,200,23189.55,200,500,701025
NIFTY-II.NFO,04/06/2024,09:17:06,23191.35,23178.3,200,23191.35,25,175,701025
NIFTY-II.NFO,04/06/2024,09:17:08,23191,23176.7,200,23191,75,350,701025
NIFTY-II.NFO,04/06/2024,09:17:09,23181.05,23181.05,200,23194.8,125,1300,701025
NIFTY-II.NFO,04/06/2024,09:17:11,23190,23180.05,200,23196.3,125,3750,701025
NIFTY-II.NFO,04/06/2024,09:17:13,23177.3,23177.3,275,23179.95,150,1925,701025
NIFTY-II.NFO,04/06/2024,09:17:14,23187.9,23174.55,25,23187.9,200,450,701025
NIFTY-II.NFO,04/06/2024,09:17:16,23175.7,23172.25,50,23179.25,25,4100,701025
NIFTY-II.NFO,04/06/2024,09:17:18,23170,23170.05,50,23183,200,1100,701025
NIFTY-II.NFO,04/06/2024,09:17:19,23167.5,23154.85,25,23167.5,200,1000,701025
NIFTY-II.NFO,04/06/2024,09:17:21,23150,23150,2075,23160.1,250,1325,701025
NIFTY-II.NFO,04/06/2024,09:17:22,23150.15,23150.15,200,23162.8,25,425,701025
NIFTY-II.NFO,04/06/2024,09:17:24,23158.2,23150.25,225,23160.7,250,350,701025
NIFTY-II.NFO,04/06/2024,09:17:26,23160.85,23150.05,200,23160.7,200,1350,701025
NIFTY-II.NFO,04/06/2024,09:17:27,23161.8,23151.15,200,23161.15,175,175,701025
NIFTY-II.NFO,04/06/2024,09:17:29,23145.3,23144.35,50,23152.75,50,2225,701025
NIFTY-II.NFO,04/06/2024,09:17:30,23150,23144.45,25,23154.6,200,300,701025
NIFTY-II.NFO,04/06/2024,09:17:32,23142.05,23138,50,23153.5,200,175,701025
NIFTY-II.NFO,04/06/2024,09:17:33,23141.8,23146,25,23160.4,200,25,701025
NIFTY-II.NFO,04/06/2024,09:17:35,23161.85,23156.45,125,23171.3,200,350,701025
NIFTY-II.NFO,04/06/2024,09:17:37,23156.4,23161.85,100,23172.25,75,150,701025
NIFTY-II.NFO,04/06/2024,09:17:38,23174.85,23164.8,75,23174.85,200,175,701025
NIFTY-II.NFO,04/06/2024,09:17:40,23175,23172.3,50,23179.95,200,50,701025
NIFTY-II.NFO,04/06/2024,09:17:41,23172.25,23172.25,500,23178.6,200,925,701025
NIFTY-II.NFO,04/06/2024,09:17:43,23172.25,23168.35,50,23178.05,200,850,701025
NIFTY-II.NFO,04/06/2024,09:17:44,23170,23165.5,200,23178.15,50,1450,701025
NIFTY-II.NFO,04/06/2024,09:17:46,23165,23165,200,23178.1,25,1625,701025
NIFTY-II.NFO,04/06/2024,09:17:48,23172.3,23163.15,175,23176.15,200,2075,701025
NIFTY-II.NFO,04/06/2024,09:17:49,23179.3,23164.45,200,23178.65,25,1975,701025
NIFTY-II.NFO,04/06/2024,09:17:51,23181.95,23165.55,200,23182.4,25,200,701025
NIFTY-II.NFO,04/06/2024,09:17:52,23182.45,23168.65,200,23182.3,50,550,701025
NIFTY-II.NFO,04/06/2024,09:17:54,23165.15,23165.15,200,23184.75,25,1550,701025
NIFTY-II.NFO,04/06/2024,09:17:55,23170,23163.1,50,23176,200,625,701025
NIFTY-II.NFO,04/06/2024,09:17:57,23179.8,23166.75,175,23179.8,200,375,701025
NIFTY-II.NFO,04/06/2024,09:17:59,23172.3,23166.55,50,23181.8,200,425,701025
NIFTY-II.NFO,04/06/2024,09:18:00,23181.95,23171.25,100,23181.95,225,175,701025
NIFTY-II.NFO,04/06/2024,09:18:02,23175.6,23167.95,50,23175.6,25,625,701025
NIFTY-II.NFO,04/06/2024,09:18:03,23180.5,23170,25,23180.5,50,175,701025
NIFTY-II.NFO,04/06/2024,09:18:05,23182,23171.05,50,23182,225,125,701025
NIFTY-II.NFO,04/06/2024,09:18:07,23173.25,23173.4,200,23180.8,75,150,701025
NIFTY-II.NFO,04/06/2024,09:18:08,23173.4,23173.4,75,23182,100,150,701025
NIFTY-II.NFO,04/06/2024,09:18:10,23173.9,23174.75,50,23182,100,150,701025
NIFTY-II.NFO,04/06/2024,09:18:11,23186.35,23175.5,200,23185,25,700,701025
NIFTY-II.NFO,04/06/2024,09:18:13,23186.35,23175.4,200,23185,100,0,701025
NIFTY-II.NFO,04/06/2024,09:18:14,23180,23176.25,50,23185,75,325,701025
NIFTY-II.NFO,04/06/2024,09:18:16,23185,23176.15,50,23186.4,25,1325,701025
NIFTY-II.NFO,04/06/2024,09:18:18,23176.15,23176.15,25,23185,25,500,701025
NIFTY-II.NFO,04/06/2024,09:18:19,23180.85,23180.85,50,23188,300,125,701025
NIFTY-II.NFO,04/06/2024,09:18:21,23188,23180.85,200,23188,75,600,744375
NIFTY-II.NFO,04/06/2024,09:18:22,23187.95,23181.4,250,23187.95,25,150,744375
NIFTY-II.NFO,04/06/2024,09:18:24,23187.2,23180.85,75,23187.2,100,475,744375
NIFTY-II.NFO,04/06/2024,09:18:26,23180,23176.2,100,23187.25,200,500,744375
NIFTY-II.NFO,04/06/2024,09:18:27,23187,23180.45,200,23189.35,250,150,744375
NIFTY-II.NFO,04/06/2024,09:18:29,23183.25,23176.9,25,23183.3,200,500,744375
NIFTY-II.NFO,04/06/2024,09:18:31,23170,23169.25,25,23171.55,150,600,744375
NIFTY-II.NFO,04/06/2024,09:18:32,23162.45,23161.85,75,23165.95,200,425,744375
NIFTY-II.NFO,04/06/2024,09:18:34,23155.6,23154.6,175,23161.2,200,525,744375
NIFTY-II.NFO,04/06/2024,09:18:35,23170.95,23154.75,50,23168.3,75,2475,744375
NIFTY-II.NFO,04/06/2024,09:18:37,23165.45,23153.55,225,23165.45,75,400,744375
NIFTY-II.NFO,04/06/2024,09:18:39,23152.3,23151.05,50,23162.7,275,1325,744375
NIFTY-II.NFO,04/06/2024,09:18:40,23151,23153.25,25,23162.45,200,125,744375
NIFTY-II.NFO,04/06/2024,09:18:42,23161.95,23150.5,200,23161.95,25,625,744375
NIFTY-II.NFO,04/06/2024,09:18:44,23150,23148.4,200,23154.15,75,1050,744375
NIFTY-II.NFO,04/06/2024,09:18:45,23148.9,23146.15,200,23155.75,200,800,744375
NIFTY-II.NFO,04/06/2024,09:18:47,23145.15,23142.05,50,23152.15,200,500,744375
NIFTY-II.NFO,04/06/2024,09:18:48,23150.85,23140.05,50,23150.85,250,75,744375
NIFTY-II.NFO,04/06/2024,09:18:50,23140.1,23140.1,50,23149.7,200,375,744375
NIFTY-II.NFO,04/06/2024,09:18:52,23145.75,23135.95,75,23145.7,200,450,744375
NIFTY-II.NFO,04/06/2024,09:18:53,23140.1,23134.3,200,23140.1,75,900,744375
NIFTY-II.NFO,04/06/2024,09:18:55,23144.7,23135.05,275,23144.75,75,200,744375
NIFTY-II.NFO,04/06/2024,09:18:56,23142.1,23135.05,200,23143.4,50,150,744375
NIFTY-II.NFO,04/06/2024,09:18:58,23142.05,23134.35,200,23142.05,175,325,744375
NIFTY-II.NFO,04/06/2024,09:19:00,23134.35,23134.35,200,23136.9,75,175,744375
NIFTY-II.NFO,04/06/2024,09:19:01,23136.9,23134.3,25,23136.9,50,25,744375
NIFTY-II.NFO,04/06/2024,09:19:03,23126.55,23118.25,75,23128.05,200,900,744375
NIFTY-II.NFO,04/06/2024,09:19:04,23117.3,23107.15,100,23121.15,200,550,744375
NIFTY-II.NFO,04/06/2024,09:19:06,23105,23105,9300,23113.4,200,1975,744375
NIFTY-II.NFO,04/06/2024,09:19:08,23105,23105,175,23109.7,200,9200,744375
NIFTY-II.NFO,04/06/2024,09:19:09,23102,23101.05,75,23108.6,200,475,744375
NIFTY-II.NFO,04/06/2024,09:19:11,23101,23101,125,23103.85,150,100,744375
NIFTY-II.NFO,04/06/2024,09:19:12,23101.05,23102,75,23104.95,200,100,744375
NIFTY-II.NFO,04/06/2024,09:19:14,23100,23085.05,250,23097.2,200,4075,744375
NIFTY-II.NFO,04/06/2024,09:19:16,23094.4,23085.1,50,23090.6,150,200,744375
NIFTY-II.NFO,04/06/2024,09:19:17,23088.5,23085.05,200,23091.85,50,125,744375
NIFTY-II.NFO,04/06/2024,09:19:19,23085,23080.35,250,23085,25,125,744375
NIFTY-II.NFO,04/06/2024,09:19:20,23089.5,23080.75,250,23090.05,25,1075,744375
NIFTY-II.NFO,04/06/2024,09:19:22,23085.95,23085.5,200,23095.3,75,100,744375
NIFTY-II.NFO,04/06/2024,09:19:23,23087.1,23088.5,25,23098.95,25,200,744375
NIFTY-II.NFO,04/06/2024,09:19:25,23099.3,23089.55,250,23099.95,25,125,744375
NIFTY-II.NFO,04/06/2024,09:19:27,23098.5,23095.3,25,23099.95,25,650,744375
NIFTY-II.NFO,04/06/2024,09:19:28,23091.6,23090.55,200,23102.15,50,950,744375
NIFTY-II.NFO,04/06/2024,09:19:30,23099.75,23089.8,75,23100.45,200,2275,744375
NIFTY-II.NFO,04/06/2024,09:19:32,23100.4,23090,100,23100.4,25,125,744375
NIFTY-II.NFO,04/06/2024,09:19:33,23099.3,23090.05,300,23100.4,25,25,744375
NIFTY-II.NFO,04/06/2024,09:19:35,23094,23093.75,50,23103.25,225,25,744375
NIFTY-II.NFO,04/06/2024,09:19:36,23104.8,23093.95,325,23104.8,100,100,744375
NIFTY-II.NFO,04/06/2024,09:19:38,23095,23095,625,23102.5,100,500,744375
NIFTY-II.NFO,04/06/2024,09:19:40,23103.45,23095,575,23103.35,50,75,744375
NIFTY-II.NFO,04/06/2024,09:19:41,23098.85,23091.05,200,23098.85,200,750,744375
NIFTY-II.NFO,04/06/2024,09:19:43,23100,23091,100,23098.55,75,1025,744375
NIFTY-II.NFO,04/06/2024,09:19:44,23087.15,23087.15,75,23097.6,200,950,744375
NIFTY-II.NFO,04/06/2024,09:19:46,23090,23090,125,23095.3,200,425,744375
NIFTY-II.NFO,04/06/2024,09:19:47,23088.35,23095,25,23097.9,200,375,744375
NIFTY-II.NFO,04/06/2024,09:19:49,23091.7,23091.7,125,23097.85,25,75,744375
NIFTY-II.NFO,04/06/2024,09:19:51,23091.65,23091.6,125,23097.8,200,350,744375
NIFTY-II.NFO,04/06/2024,09:19:52,23097.7,23091.65,100,23097.7,200,200,744375
NIFTY-II.NFO,04/06/2024,09:19:54,23093.65,23088.4,25,23093.5,200,200,744375
NIFTY-II.NFO,04/06/2024,09:19:55,23095.4,23088.45,200,23095.35,25,375,744375
NIFTY-II.NFO,04/06/2024,09:19:57,23087.15,23087.15,150,23094.35,200,575,744375
NIFTY-II.NFO,04/06/2024,09:19:59,23088,23085.05,175,23094.05,200,150,744375
NIFTY-II.NFO,04/06/2024,09:20:00,23086.35,23085.05,75,23093.95,200,250,744375
NIFTY-II.NFO,04/06/2024,09:20:02,23085,23085,50,23092.75,200,125,744375
NIFTY-II.NFO,04/06/2024,09:20:03,23090.45,23085.05,25,23090.45,200,150,744375
NIFTY-II.NFO,04/06/2024,09:20:05,23085,23086.35,25,23093.35,200,75,744375
NIFTY-II.NFO,04/06/2024,09:20:06,23088.65,23088.75,150,23092,100,650,744375
NIFTY-II.NFO,04/06/2024,09:20:08,23099.9,23094.35,75,23099.95,100,775,744375
NIFTY-II.NFO,04/06/2024,09:20:09,23095.7,23095.65,75,23101.65,25,75,744375
NIFTY-II.NFO,04/06/2024,09:20:11,23090.05,23090,25,23101.45,200,1075,744375
NIFTY-II.NFO,04/06/2024,09:20:13,23099.95,23095.2,25,23099.95,200,125,744375
NIFTY-II.NFO,04/06/2024,09:20:14,23090.45,23085.05,175,23095.4,200,150,744375
NIFTY-II.NFO,04/06/2024,09:20:16,23095.3,23090.05,25,23095.3,50,175,744375
NIFTY-II.NFO,04/06/2024,09:20:17,23095.65,23090.1,225,23095.7,25,25,744375
NIFTY-II.NFO,04/06/2024,09:20:19,23091.05,23091.05,200,23098.25,200,200,744375
NIFTY-II.NFO,04/06/2024,09:20:20,23097.45,23091.05,200,23097.45,150,50,744375
NIFTY-II.NFO,04/06/2024,09:20:22,23095.5,23090.15,200,23094.35,25,75,744375
NIFTY-II.NFO,04/06/2024,09:20:24,23091,23082.05,200,23092.45,50,925,744375
NIFTY-II.NFO,04/06/2024,09:20:25,23091.05,23088.05,200,23091.05,50,50,744375
NIFTY-II.NFO,04/06/2024,09:20:27,23088,23082.45,100,23090.5,25,450,744375
NIFTY-II.NFO,04/06/2024,09:20:28,23081.35,23081,400,23086.15,75,100,744375
NIFTY-II.NFO,04/06/2024,09:20:30,23080,23080,375,23085.05,25,575,744375
NIFTY-II.NFO,04/06/2024,09:20:31,23078,23074.15,25,23079.6,200,725,744375
NIFTY-II.NFO,04/06/2024,09:20:33,23077.85,23070.05,100,23077.75,200,125,744375
NIFTY-II.NFO,04/06/2024,09:20:35,23071.95,23070.05,100,23077.95,200,250,744375
NIFTY-II.NFO,04/06/2024,09:20:36,23077.5,23070.05,200,23076.75,100,475,744375
NIFTY-II.NFO,04/06/2024,09:20:38,23066.7,23066.7,100,23072.9,75,375,744375
NIFTY-II.NFO,04/06/2024,09:20:40,23072,23066,100,23072,25,300,744375
NIFTY-II.NFO,04/06/2024,09:20:41,23070.4,23069.3,200,23077.95,200,975,744375
NIFTY-II.NFO,04/06/2024,09:20:43,23070,23066,50,23072.25,75,400,744375
NIFTY-II.NFO,04/06/2024,09:20:45,23066,23066,25,23069.1,200,50,744375
NIFTY-II.NFO,04/06/2024,09:20:46,23065.25,23058.4,25,23066.5,200,75,744375
NIFTY-II.NFO,04/06/2024,09:20:48,23060,23055.9,25,23063,200,175,744375
NIFTY-II.NFO,04/06/2024,09:20:50,23060.9,23054.1,25,23060.6,200,200,744375
NIFTY-II.NFO,04/06/2024,09:20:51,23059.65,23051.05,25,23059.65,250,250,744375
NIFTY-II.NFO,04/06/2024,09:20:53,23050.05,23050.05,100,23057.7,200,1300,744375
NIFTY-II.NFO,04/06/2024,09:20:55,23052.05,23047.9,125,23056.85,200,1275,744375
NIFTY-II.NFO,04/06/2024,09:20:56,23050,23050,125,23055.65,275,375,744375
NIFTY-II.NFO,04/06/2024,09:20:58,23050,23050.3,50,23054.6,275,600,744375
NIFTY-II.NFO,04/06/2024,09:21:00,23048.5,23044.35,125,23055.1,275,300,744375
NIFTY-II.NFO,04/06/2024,09:21:01,23053.8,23044.35,125,23053.65,200,125,744375
NIFTY-II.NFO,04/06/2024,09:21:03,23055.3,23050.05,175,23055.2,200,50,744375
NIFTY-II.NFO,04/06/2024,09:21:05,23050,23050,25,23054.65,200,300,744375
NIFTY-II.NFO,04/06/2024,09:21:06,23050.05,23050.05,50,23054.55,200,175,744375
NIFTY-II.NFO,04/06/2024,09:21:08,23056.45,23053.15,275,23059.85,100,475,744375
NIFTY-II.NFO,04/06/2024,09:21:10,23055.25,23055.2,75,23059.9,150,200,744375
NIFTY-II.NFO,04/06/2024,09:21:11,23059.8,23051.6,200,23059.8,25,175,744375
NIFTY-II.NFO,04/06/2024,09:21:13,23051.8,23051.8,200,23061.8,50,150,744375
NIFTY-II.NFO,04/06/2024,09:21:15,23060.4,23051.6,200,23061.9,50,200,744375
NIFTY-II.NFO,04/06/2024,09:21:16,23050,23048.65,25,23059.8,200,925,744375
NIFTY-II.NFO,04/06/2024,09:21:18,23058.6,23050.1,25,23060.9,200,25,744375
NIFTY-II.NFO,04/06/2024,09:21:20,23050.1,23050.1,25,23058,200,50,744375
NIFTY-II.NFO,04/06/2024,09:21:21,23050.05,23050.05,125,23059.95,200,225,764525
NIFTY-II.NFO,04/06/2024,09:21:23,23059.95,23050.1,200,23059.65,200,250,764525
NIFTY-II.NFO,04/06/2024,09:21:25,23050,23045.95,250,23055.25,50,1375,764525
NIFTY-II.NFO,04/06/2024,09:21:26,23055.2,23045.95,250,23051.95,25,50,764525
NIFTY-II.NFO,04/06/2024,09:21:28,23053.3,23043.8,200,23053.35,50,150,764525
NIFTY-II.NFO,04/06/2024,09:21:30,23053.25,23043.8,250,23053.2,50,575,764525
NIFTY-II.NFO,04/06/2024,09:21:31,23053.25,23041.95,250,23052.2,50,0,764525
NIFTY-II.NFO,04/06/2024,09:21:33,23050,23040,625,23048.4,25,150,764525
NIFTY-II.NFO,04/06/2024,09:21:35,23049.6,23040.3,250,23048.1,25,100,764525
NIFTY-II.NFO,04/06/2024,09:21:36,23040,23040.05,200,23045.5,200,600,764525
NIFTY-II.NFO,04/06/2024,09:21:38,23044.95,23040.05,200,23044.95,25,325,764525
NIFTY-II.NFO,04/06/2024,09:21:40,23047.25,23040.05,200,23047.25,175,650,764525
NIFTY-II.NFO,04/06/2024,09:21:42,23040,23038.35,200,23042,25,675,764525
NIFTY-II.NFO,04/06/2024,09:21:43,23034.05,23034.05,200,23041.95,225,425,764525
NIFTY-II.NFO,04/06/2024,09:21:45,23032.6,23033.95,250,23045,25,250,764525
NIFTY-II.NFO,04/06/2024,09:21:47,23044.7,23034.35,250,23043.3,50,175,764525
NIFTY-II.NFO,04/06/2024,09:21:48,23043.35,23034.4,250,23043.45,50,50,764525
NIFTY-II.NFO,04/06/2024,09:21:50,23035.2,23030.05,25,23035.2,200,500,764525
NIFTY-II.NFO,04/06/2024,09:21:52,23025.05,23025.05,25,23032,250,450,764525
NIFTY-II.NFO,04/06/2024,09:21:53,23018.55,23018.5,25,23028.4,200,550,764525
NIFTY-II.NFO,04/06/2024,09:21:55,23023,23010.2,100,23026.65,200,1575,764525
NIFTY-II.NFO,04/06/2024,09:21:57,23024.2,23012.5,50,23024.45,225,75,764525
NIFTY-II.NFO,04/06/2024,09:21:58,23018.8,23011.85,50,23018.65,200,50,764525
NIFTY-II.NFO,04/06/2024,09:22:00,23008.7,23003.35,25,23008.4,200,675,764525
NIFTY-II.NFO,04/06/2024,09:22:02,23005.2,22986.65,250,23003.7,200,6250,764525
NIFTY-II.NFO,04/06/2024,09:22:03,22969.75,22958.6,50,22982.9,200,7625,764525
NIFTY-II.NFO,04/06/2024,09:22:05,22978.95,22955.85,50,22978.95,200,375,764525
NIFTY-II.NFO,04/06/2024,09:22:07,22977.15,22954,50,22977.15,200,650,764525
NIFTY-II.NFO,04/06/2024,09:22:07,22955,22954,50,22977.15,200,0,764525
NIFTY-II.NFO,04/06/2024,09:22:08,22943.45,22939.6,125,22970.9,200,3300,764525
NIFTY-II.NFO,04/06/2024,09:22:08,22939.05,22939.6,125,22970.9,200,0,764525
NIFTY-II.NFO,04/06/2024,09:22:10,22938.7,22937.15,25,22959.7,200,750,764525
NIFTY-II.NFO,04/06/2024,09:22:10,22938.7,22937.15,25,22959.7,200,0,764525
NIFTY-II.NFO,04/06/2024,09:22:12,22950,22933.25,200,22952.7,25,925,764525
NIFTY-II.NFO,04/06/2024,09:22:12,22933.2,22933.25,200,22952.7,25,0,764525
NIFTY-II.NFO,04/06/2024,09:22:13,22948.85,22934.6,200,22948.85,50,425,764525
NIFTY-II.NFO,04/06/2024,09:22:15,22922,22920.05,25,22942.95,200,3500,764525
