Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,19/07/2024,09:15:30,24792.1,24792.1,400,24794.85,25,1925,15053775
NIFTY-I.NFO,19/07/2024,09:15:31,24790.65,24790.65,25,24793.7,25,1350,15053775
NIFTY-I.NFO,19/07/2024,09:15:32,24793.55,24790.65,75,24793.75,1600,575,15053775
NIFTY-I.NFO,19/07/2024,09:15:33,24794.4,24790.75,175,24795,200,2850,15053775
NIFTY-I.NFO,19/07/2024,09:15:34,24790.6,24790.65,100,24793.15,25,425,15061825
NIFTY-I.NFO,19/07/2024,09:15:35,24790.65,24790.05,100,24793.6,100,1550,15061825
NIFTY-I.NFO,19/07/2024,09:15:36,24793.5,24793.15,1875,24793.4,50,3700,15061825
NIFTY-I.NFO,19/07/2024,09:15:37,24790.2,24790,525,24790.8,75,2950,15061825
NIFTY-I.NFO,19/07/2024,09:15:38,24789.9,24787.05,100,24789.9,25,950,15061825
NIFTY-I.NFO,19/07/2024,09:15:39,24788.75,24787,175,24788.55,50,1500,15061825
NIFTY-I.NFO,19/07/2024,09:15:41,24787,24783.05,100,24786.9,75,1450,15061825
NIFTY-I.NFO,19/07/2024,09:15:42,24787,24782.85,200,24785,1800,150,15061825
NIFTY-I.NFO,19/07/2024,09:15:43,24782.95,24784.5,25,24789.25,150,3875,15061825
NIFTY-I.NFO,19/07/2024,09:15:44,24787,24784.2,125,24787,150,325,15061825
NIFTY-I.NFO,19/07/2024,09:15:45,24787,24782.5,25,24787.05,25,1650,15061825
NIFTY-I.NFO,19/07/2024,09:15:46,24786.95,24782.3,125,24786.1,150,2200,15061825
NIFTY-I.NFO,19/07/2024,09:15:47,24783.95,24782.05,25,24783.95,100,250,15061825
NIFTY-I.NFO,19/07/2024,09:15:48,24781.9,24778.25,100,24781.8,200,1525,15061825
NIFTY-I.NFO,19/07/2024,09:15:49,24780.15,24776.4,200,24781,175,925,15061825
NIFTY-I.NFO,19/07/2024,09:15:50,24780,24775.85,200,24780,1425,200,15061825
NIFTY-I.NFO,19/07/2024,09:15:51,24776.5,24776.45,125,24780,1475,1375,15061825
NIFTY-I.NFO,19/07/2024,09:15:52,24782.05,24780,300,24782.05,50,1600,15061825
NIFTY-I.NFO,19/07/2024,09:15:54,24780,24778.9,25,24782.45,50,525,15061825
NIFTY-I.NFO,19/07/2024,09:15:55,24777.45,24777.45,150,24779.95,50,2350,15061825
NIFTY-I.NFO,19/07/2024,09:15:56,24780,24778,50,24778.9,250,400,15061825
NIFTY-I.NFO,19/07/2024,09:15:57,24782.05,24779.95,175,24782.05,25,1175,15061825
NIFTY-I.NFO,19/07/2024,09:15:58,24778.25,24778.2,125,24782.45,50,475,15061825
NIFTY-I.NFO,19/07/2024,09:15:59,24779.1,24779.15,125,24782.5,150,325,15061825
NIFTY-I.NFO,19/07/2024,09:16:00,24779.8,24779.8,50,24782.5,150,2400,15061825
NIFTY-I.NFO,19/07/2024,09:16:01,24782.5,24779.75,125,24782.5,50,700,15061825
NIFTY-I.NFO,19/07/2024,09:16:02,24782.5,24780.65,50,24784.1,175,650,15061825
NIFTY-I.NFO,19/07/2024,09:16:03,24780,24780,75,24784.1,175,175,15061825
NIFTY-I.NFO,19/07/2024,09:16:05,24782,24780.5,25,24784.1,275,825,15061825
NIFTY-I.NFO,19/07/2024,09:16:06,24780.2,24780.25,75,24782.45,50,550,15061825
NIFTY-I.NFO,19/07/2024,09:16:07,24782.45,24780.2,1675,24782.45,100,75,15061825
NIFTY-I.NFO,19/07/2024,09:16:08,24782.45,24780.2,1400,24782.4,50,300,15061825
NIFTY-I.NFO,19/07/2024,09:16:09,24779,24778.55,50,24779,1150,1775,15061825
NIFTY-I.NFO,19/07/2024,09:16:10,24778,24778,25,24779,825,550,15061825
NIFTY-I.NFO,19/07/2024,09:16:11,24779,24779,100,24780,2525,1625,15061825
NIFTY-I.NFO,19/07/2024,09:16:12,24780,24779,175,24780,2250,300,15061825
NIFTY-I.NFO,19/07/2024,09:16:13,24778.25,24778.25,50,24779.9,50,325,15061825
NIFTY-I.NFO,19/07/2024,09:16:14,24779.9,24776.65,50,24779.9,75,775,15061825
NIFTY-I.NFO,19/07/2024,09:16:15,24779.8,24778.05,25,24779.8,175,725,15061825
NIFTY-I.NFO,19/07/2024,09:16:17,24776.5,24779.05,25,24779.7,50,700,15061825
NIFTY-I.NFO,19/07/2024,09:16:18,24779.85,24779.85,175,24780.5,25,2950,15061825
NIFTY-I.NFO,19/07/2024,09:16:19,24782.5,24779.9,300,24782.5,25,550,15061825
NIFTY-I.NFO,19/07/2024,09:16:20,24782.5,24780.5,25,24783,150,100,15061825
NIFTY-I.NFO,19/07/2024,09:16:21,24777.7,24780,25,24782.75,175,10325,15061825
NIFTY-I.NFO,19/07/2024,09:16:22,24784.9,24784.1,750,24784.95,100,1275,15061825
NIFTY-I.NFO,19/07/2024,09:16:23,24784.35,24783,25,24784.45,375,4350,15061825
NIFTY-I.NFO,19/07/2024,09:16:24,24785.2,24784.1,1675,24785.25,250,2750,15061825
NIFTY-I.NFO,19/07/2024,09:16:25,24782.45,24780.5,100,24782.45,50,1900,15061825
NIFTY-I.NFO,19/07/2024,09:16:26,24782.15,24780,2000,24781.8,250,2025,15061825
NIFTY-I.NFO,19/07/2024,09:16:28,24781.8,24780,2000,24781.8,350,275,15061825
NIFTY-I.NFO,19/07/2024,09:16:29,24780,24780,1950,24781.8,325,125,15061825
NIFTY-I.NFO,19/07/2024,09:16:30,24780,24780,1925,24781.8,325,125,15061825
NIFTY-I.NFO,19/07/2024,09:16:31,24781.8,24780.1,25,24781.8,275,150,15061825
NIFTY-I.NFO,19/07/2024,09:16:32,24780,24779.9,1100,24781.8,200,2675,15061825
NIFTY-I.NFO,19/07/2024,09:16:33,24780,24780,25,24781.8,425,150,15061825
NIFTY-I.NFO,19/07/2024,09:16:34,24780,24779.9,950,24780,125,250,15061825
NIFTY-I.NFO,19/07/2024,09:16:35,24779,24778.25,25,24779,200,1825,15061825
NIFTY-I.NFO,19/07/2024,09:16:36,24779.8,24779.85,100,24779.9,50,2325,15061825
NIFTY-I.NFO,19/07/2024,09:16:37,24780.2,24780.2,100,24780.25,100,1625,15061825
NIFTY-I.NFO,19/07/2024,09:16:39,24779,24777,150,24778.7,50,3000,15061825
NIFTY-I.NFO,19/07/2024,09:16:40,24779.3,24777,125,24779.3,50,75,15061825
NIFTY-I.NFO,19/07/2024,09:16:41,24776,24776,75,24776.95,50,1400,15061825
NIFTY-I.NFO,19/07/2024,09:16:42,24775,24775.95,25,24778,175,625,15061825
NIFTY-I.NFO,19/07/2024,09:16:43,24777,24775.95,25,24777,200,750,15061825
NIFTY-I.NFO,19/07/2024,09:16:44,24777,24775.95,25,24777,200,50,15061825
NIFTY-I.NFO,19/07/2024,09:16:45,24778,24778,75,24779.2,25,375,15061825
NIFTY-I.NFO,19/07/2024,09:16:46,24778.35,24776.95,200,24778.35,25,225,15061825
NIFTY-I.NFO,19/07/2024,09:16:47,24775,24775,1950,24776.05,50,825,15061825
NIFTY-I.NFO,19/07/2024,09:16:48,24776.45,24775,1925,24775.75,125,925,15061825
NIFTY-I.NFO,19/07/2024,09:16:49,24775,24775,1925,24775.75,200,350,15061825
NIFTY-I.NFO,19/07/2024,09:16:51,24775,24775,1925,24775.75,525,175,15061825
NIFTY-I.NFO,19/07/2024,09:16:52,24775.75,24775,1800,24775.75,575,500,15061825
NIFTY-I.NFO,19/07/2024,09:16:53,24775.75,24775.1,25,24775.75,425,600,15061825
NIFTY-I.NFO,19/07/2024,09:16:54,24775.05,24775,1300,24775.65,125,150,15061825
NIFTY-I.NFO,19/07/2024,09:16:55,24774.95,24773,25,24774.95,50,1550,15061825
NIFTY-I.NFO,19/07/2024,09:16:56,24774.95,24773,25,24775,225,450,15061825
NIFTY-I.NFO,19/07/2024,09:16:57,24772,24772,75,24774.95,175,175,15061825
NIFTY-I.NFO,19/07/2024,09:16:58,24775,24772.25,200,24775,125,575,15061825
NIFTY-I.NFO,19/07/2024,09:16:59,24774,24774,175,24777.35,50,1150,15061825
NIFTY-I.NFO,19/07/2024,09:17:00,24777.5,24775.65,125,24779.55,150,175,15061825
NIFTY-I.NFO,19/07/2024,09:17:01,24774,24773.4,200,24777.2,50,650,15061825
NIFTY-I.NFO,19/07/2024,09:17:03,24774.95,24772.1,100,24775,125,650,15061825
NIFTY-I.NFO,19/07/2024,09:17:04,24771.95,24771,125,24771.95,1025,1825,15061825
NIFTY-I.NFO,19/07/2024,09:17:05,24772.45,24772.05,75,24774.95,50,1100,15061825
NIFTY-I.NFO,19/07/2024,09:17:06,24775.4,24775,50,24775.4,25,575,15061825
NIFTY-I.NFO,19/07/2024,09:17:07,24774.95,24775,25,24775.55,25,325,15061825
NIFTY-I.NFO,19/07/2024,09:17:08,24775.55,24775,25,24775.55,200,325,15061825
NIFTY-I.NFO,19/07/2024,09:17:09,24775,24775,625,24775.5,125,775,15061825
NIFTY-I.NFO,19/07/2024,09:17:10,24777,24775.7,25,24777.4,25,750,15061825
NIFTY-I.NFO,19/07/2024,09:17:12,24775.55,24775,475,24777.35,175,75,15061825
NIFTY-I.NFO,19/07/2024,09:17:13,24776.9,24775,175,24776.85,50,600,15061825
NIFTY-I.NFO,19/07/2024,09:17:14,24776.85,24775,150,24776.85,125,125,15061825
NIFTY-I.NFO,19/07/2024,09:17:15,24775,24775,150,24775.7,25,50,15061825
NIFTY-I.NFO,19/07/2024,09:17:16,24776.7,24776.1,775,24776.75,125,1425,15061825
NIFTY-I.NFO,19/07/2024,09:17:17,24776.75,24776.1,450,24776.75,300,650,15061825
NIFTY-I.NFO,19/07/2024,09:17:18,24773,24773,25,24775.9,50,1950,15061825
NIFTY-I.NFO,19/07/2024,09:17:19,24774.95,24771.95,125,24775.85,25,100,15061825
NIFTY-I.NFO,19/07/2024,09:17:20,24776.8,24772.35,25,24776.7,50,350,15061825
NIFTY-I.NFO,19/07/2024,09:17:22,24775.55,24770.55,25,24775.55,75,1975,15061825
NIFTY-I.NFO,19/07/2024,09:17:23,24773,24771.35,25,24773,225,375,15061825
NIFTY-I.NFO,19/07/2024,09:17:24,24775.55,24775.55,450,24776,250,850,15061825
NIFTY-I.NFO,19/07/2024,09:17:25,24772.35,24770.05,25,24772.35,150,1350,15061825
NIFTY-I.NFO,19/07/2024,09:17:26,24772.35,24770.15,25,24772.35,175,225,15061825
NIFTY-I.NFO,19/07/2024,09:17:27,24772.35,24770.05,25,24772.35,150,100,15061825
NIFTY-I.NFO,19/07/2024,09:17:28,24770,24770,1200,24772.35,1125,875,15061825
NIFTY-I.NFO,19/07/2024,09:17:29,24770.15,24770.2,25,24772.35,1075,550,15061825
NIFTY-I.NFO,19/07/2024,09:17:31,24771.15,24771.1,25,24773.15,150,4400,15061825
NIFTY-I.NFO,19/07/2024,09:17:32,24771.15,24772.35,50,24775.7,25,475,15061825
NIFTY-I.NFO,19/07/2024,09:17:33,24772.3,24772.55,25,24775.7,25,400,15061825
NIFTY-I.NFO,19/07/2024,09:17:34,24776,24772.9,25,24776,150,775,15061825
NIFTY-I.NFO,19/07/2024,09:17:35,24775.55,24772.9,25,24775.65,50,450,15061825
NIFTY-I.NFO,19/07/2024,09:17:36,24775.6,24772.2,200,24775.55,50,2000,15061825
NIFTY-I.NFO,19/07/2024,09:17:37,24773.6,24773,250,24774.65,150,150,15061825
NIFTY-I.NFO,19/07/2024,09:17:38,24774.75,24773,325,24774.65,250,100,15061825
NIFTY-I.NFO,19/07/2024,09:17:39,24774.65,24773,300,24774.65,550,150,15061825
NIFTY-I.NFO,19/07/2024,09:17:40,24773,24773,75,24774.65,550,125,15061825
NIFTY-I.NFO,19/07/2024,09:17:42,24774.65,24773,175,24774.65,525,25,15061825
NIFTY-I.NFO,19/07/2024,09:17:43,24776,24774.3,100,24776,100,1325,15061825
NIFTY-I.NFO,19/07/2024,09:17:44,24776,24775.65,125,24777.45,25,1775,15061825
NIFTY-I.NFO,19/07/2024,09:17:45,24774.95,24773,25,24775,150,250,15061825
NIFTY-I.NFO,19/07/2024,09:17:46,24776.85,24773,25,24775,1800,350,15061825
NIFTY-I.NFO,19/07/2024,09:17:47,24771.3,24771.4,75,24775,500,1550,15061825
NIFTY-I.NFO,19/07/2024,09:17:48,24775,24773,25,24775,275,250,15061825
NIFTY-I.NFO,19/07/2024,09:17:49,24773,24773.25,25,24775,125,2725,15061825
NIFTY-I.NFO,19/07/2024,09:17:51,24772.9,24773,25,24775,75,575,15061825
NIFTY-I.NFO,19/07/2024,09:17:52,24771,24772.1,25,24775,425,2500,15061825
NIFTY-I.NFO,19/07/2024,09:17:53,24776,24776,50,24777.45,100,650,15061825
NIFTY-I.NFO,19/07/2024,09:17:54,24772.3,24770.1,25,24773.25,500,825,15061825
NIFTY-I.NFO,19/07/2024,09:17:55,24770.05,24770.1,50,24773.2,50,425,15061825
NIFTY-I.NFO,19/07/2024,09:17:56,24770.05,24770.05,1875,24773,175,300,15061825
NIFTY-I.NFO,19/07/2024,09:17:57,24768.3,24768.05,25,24769.95,700,4450,15061825
NIFTY-I.NFO,19/07/2024,09:17:58,24769.9,24767.5,50,24769.9,100,775,15061825
NIFTY-I.NFO,19/07/2024,09:17:59,24768.6,24768.55,50,24772.65,25,1775,15061825
NIFTY-I.NFO,19/07/2024,09:18:01,24770.25,24766.1,1000,24770.2,150,275,15061825
NIFTY-I.NFO,19/07/2024,09:18:02,24767.35,24766.85,25,24770.15,50,1550,15061825
NIFTY-I.NFO,19/07/2024,09:18:03,24767.1,24767.05,50,24770.15,450,400,15061825
NIFTY-I.NFO,19/07/2024,09:18:04,24766,24766.2,25,24769.35,200,950,15061825
NIFTY-I.NFO,19/07/2024,09:18:05,24766,24766,775,24769.35,300,625,15061825
NIFTY-I.NFO,19/07/2024,09:18:06,24769.35,24766.15,50,24769.35,675,100,15061825
NIFTY-I.NFO,19/07/2024,09:18:07,24768.75,24767.35,25,24768.55,50,1200,15061825
NIFTY-I.NFO,19/07/2024,09:18:08,24768.55,24768.55,200,24770,500,700,15061825
NIFTY-I.NFO,19/07/2024,09:18:09,24767.75,24767.65,125,24770,100,1800,15061825
NIFTY-I.NFO,19/07/2024,09:18:11,24770,24768.75,25,24770,125,450,15061825
NIFTY-I.NFO,19/07/2024,09:18:12,24770,24767,25,24770,150,1050,15061825
NIFTY-I.NFO,19/07/2024,09:18:13,24767.65,24767.65,1350,24768,25,300,15061825
NIFTY-I.NFO,19/07/2024,09:18:14,24767.65,24767.65,675,24767.75,150,1100,15061825
NIFTY-I.NFO,19/07/2024,09:18:15,24769.95,24769.35,1650,24770,25,325,15061825
NIFTY-I.NFO,19/07/2024,09:18:16,24770,24769.35,1625,24771.8,200,200,15061825
NIFTY-I.NFO,19/07/2024,09:18:17,24770,24769.35,1500,24770,25,475,15061825
NIFTY-I.NFO,19/07/2024,09:18:18,24773,24770.8,350,24773,500,600,15061825
NIFTY-I.NFO,19/07/2024,09:18:20,24772.05,24769.35,1425,24772.1,150,725,15061825
NIFTY-I.NFO,19/07/2024,09:18:22,24772.1,24769.35,1325,24770,25,225,15061825
NIFTY-I.NFO,19/07/2024,09:18:23,24769.35,24769.35,1075,24769.95,50,475,15061825
NIFTY-I.NFO,19/07/2024,09:18:25,24768,24769.35,25,24769.95,275,1575,15061825
NIFTY-I.NFO,19/07/2024,09:18:27,24770,24768,150,24771,25,425,15061825
NIFTY-I.NFO,19/07/2024,09:18:28,24770,24769.35,1200,24771,1025,1325,15061825
NIFTY-I.NFO,19/07/2024,09:18:30,24771,24769.95,250,24771,825,575,15061825
NIFTY-I.NFO,19/07/2024,09:18:31,24771,24769.95,1775,24771,1775,725,15061825
NIFTY-I.NFO,19/07/2024,09:18:33,24770.8,24770,1075,24771,1725,125,15061825
NIFTY-I.NFO,19/07/2024,09:18:35,24771,24770.95,50,24773,575,4250,15071350
NIFTY-I.NFO,19/07/2024,09:18:36,24776.25,24776,925,24776.35,150,4150,15071350
NIFTY-I.NFO,19/07/2024,09:18:38,24771.75,24771.75,25,24775.4,75,1475,15071350
NIFTY-I.NFO,19/07/2024,09:18:40,24774.75,24773,150,24775,150,175,15071350
NIFTY-I.NFO,19/07/2024,09:18:41,24774.9,24773,100,24774.95,25,100,15071350
NIFTY-I.NFO,19/07/2024,09:18:43,24772.1,24772.1,1750,24774.9,50,975,15071350
NIFTY-I.NFO,19/07/2024,09:18:45,24772.1,24771.2,1825,24774.15,125,2275,15071350
NIFTY-I.NFO,19/07/2024,09:18:46,24774.25,24771.2,600,24773.7,25,3225,15071350
NIFTY-I.NFO,19/07/2024,09:18:48,24772.1,24771.2,575,24772.9,25,200,15071350
NIFTY-I.NFO,19/07/2024,09:18:50,24768,24767,50,24769.45,25,6025,15071350
NIFTY-I.NFO,19/07/2024,09:18:51,24768.5,24766.35,25,24768.4,100,2700,15071350
NIFTY-I.NFO,19/07/2024,09:18:53,24766,24765.1,225,24766.4,25,900,15071350
NIFTY-I.NFO,19/07/2024,09:18:55,24766.4,24764.6,25,24766.4,175,1650,15071350
NIFTY-I.NFO,19/07/2024,09:18:56,24766.35,24765.6,200,24768.3,25,1300,15071350
NIFTY-I.NFO,19/07/2024,09:18:58,24770,24768.3,25,24771.2,25,750,15071350
NIFTY-I.NFO,19/07/2024,09:19:00,24770.05,24770,50,24773,150,550,15071350
NIFTY-I.NFO,19/07/2024,09:19:01,24770,24767.85,50,24770,25,1775,15071350
NIFTY-I.NFO,19/07/2024,09:19:03,24770,24767.8,25,24770,175,1900,15071350
NIFTY-I.NFO,19/07/2024,09:19:04,24770,24768.15,25,24770.1,150,875,15071350
NIFTY-I.NFO,19/07/2024,09:19:06,24770.1,24767,50,24770.65,50,275,15071350
NIFTY-I.NFO,19/07/2024,09:19:08,24770.15,24768.75,100,24770.2,150,125,15071350
NIFTY-I.NFO,19/07/2024,09:19:09,24770.15,24770,75,24770.15,300,725,15071350
NIFTY-I.NFO,19/07/2024,09:19:11,24766,24765.75,50,24768.5,125,1000,15071350
NIFTY-I.NFO,19/07/2024,09:19:13,24768,24766.25,50,24768.5,425,375,15071350
NIFTY-I.NFO,19/07/2024,09:19:14,24766.45,24765,925,24768.3,150,625,15071350
NIFTY-I.NFO,19/07/2024,09:19:16,24768.3,24766.45,25,24768.3,300,625,15071350
NIFTY-I.NFO,19/07/2024,09:19:17,24770,24769,50,24770.45,150,1125,15071350
NIFTY-I.NFO,19/07/2024,09:19:19,24772.3,24772.35,25,24775,325,2650,15071350
NIFTY-I.NFO,19/07/2024,09:19:21,24771.35,24773.7,25,24775.8,100,1825,15071350
NIFTY-I.NFO,19/07/2024,09:19:22,24776.7,24775.25,600,24776.75,100,4100,15071350
NIFTY-I.NFO,19/07/2024,09:19:24,24773.5,24772.1,50,24773.5,25,1200,15071350
NIFTY-I.NFO,19/07/2024,09:19:26,24770.7,24770.75,100,24773.45,150,3150,15071350
NIFTY-I.NFO,19/07/2024,09:19:27,24775.15,24771.75,75,24775.15,275,625,15071350
NIFTY-I.NFO,19/07/2024,09:19:29,24775.5,24776.15,25,24778.1,25,1425,15071350
NIFTY-I.NFO,19/07/2024,09:19:31,24777.75,24775.95,850,24777.85,150,1050,15071350
NIFTY-I.NFO,19/07/2024,09:19:32,24776.8,24775.95,200,24777.1,150,975,15071350
NIFTY-I.NFO,19/07/2024,09:19:34,24771.9,24770.9,25,24774.45,50,1075,15071350
NIFTY-I.NFO,19/07/2024,09:19:36,24773.55,24771.45,50,24773.55,25,2725,15071350
NIFTY-I.NFO,19/07/2024,09:19:37,24773.55,24771.95,50,24773.55,225,700,15071350
NIFTY-I.NFO,19/07/2024,09:19:39,24773.55,24771.9,25,24773.55,150,425,15071350
NIFTY-I.NFO,19/07/2024,09:19:40,24771.8,24770,725,24771.8,150,175,15071350
NIFTY-I.NFO,19/07/2024,09:19:42,24771.8,24770,725,24771.8,275,75,15071350
NIFTY-I.NFO,19/07/2024,09:19:44,24771.8,24770,600,24771.8,250,250,15071350
NIFTY-I.NFO,19/07/2024,09:19:45,24771.85,24770,775,24771.85,25,375,15071350
NIFTY-I.NFO,19/07/2024,09:19:47,24770.15,24770,475,24770.15,150,250,15071350
NIFTY-I.NFO,19/07/2024,09:19:49,24770.15,24770,500,24770.15,475,200,15071350
NIFTY-I.NFO,19/07/2024,09:19:50,24770.15,24770,575,24770.15,425,75,15071350
NIFTY-I.NFO,19/07/2024,09:19:52,24770.15,24770,575,24771.9,325,650,15071350
NIFTY-I.NFO,19/07/2024,09:19:53,24770,24771.2,25,24771.85,25,525,15071350
NIFTY-I.NFO,19/07/2024,09:19:55,24770.6,24768.3,75,24770.55,75,650,15071350
NIFTY-I.NFO,19/07/2024,09:19:57,24766.5,24766.45,25,24769.5,25,2200,15071350
NIFTY-I.NFO,19/07/2024,09:19:58,24766.75,24765,4900,24766.85,50,1125,15071350
NIFTY-I.NFO,19/07/2024,09:20:00,24763.6,24760.45,100,24763.55,25,29775,15071350
NIFTY-I.NFO,19/07/2024,09:20:02,24763.05,24759.2,175,24762.55,50,3025,15071350
NIFTY-I.NFO,19/07/2024,09:20:03,24762.5,24760,25,24762.55,400,4125,15071350
NIFTY-I.NFO,19/07/2024,09:20:05,24758.4,24758.45,25,24761.15,150,3375,15071350
NIFTY-I.NFO,19/07/2024,09:20:07,24760,24760,375,24761.05,25,5600,15071350
NIFTY-I.NFO,19/07/2024,09:20:08,24760,24756.2,50,24759.6,50,975,15071350
NIFTY-I.NFO,19/07/2024,09:20:10,24758,24756.5,25,24759.45,150,1500,15071350
NIFTY-I.NFO,19/07/2024,09:20:12,24760,24759.4,25,24761.75,275,1300,15071350
NIFTY-I.NFO,19/07/2024,09:20:13,24762.5,24760.5,25,24762.5,150,125,15071350
NIFTY-I.NFO,19/07/2024,09:20:15,24765,24763.65,25,24766.65,50,1175,15071350
NIFTY-I.NFO,19/07/2024,09:20:16,24766.4,24764.3,25,24766.6,200,425,15071350
NIFTY-I.NFO,19/07/2024,09:20:18,24764.9,24765.2,25,24766.8,100,1475,15071350
NIFTY-I.NFO,19/07/2024,09:20:20,24763.65,24762.45,25,24763.65,25,1125,15071350
NIFTY-I.NFO,19/07/2024,09:20:21,24759.95,24760.5,25,24764.45,50,3800,15071350
NIFTY-I.NFO,19/07/2024,09:20:23,24758,24758,150,24761.7,225,675,15071350
NIFTY-I.NFO,19/07/2024,09:20:25,24760.5,24758.25,25,24760.35,225,925,15071350
NIFTY-I.NFO,19/07/2024,09:20:26,24760.35,24760.35,625,24760.5,975,2125,15071350
NIFTY-I.NFO,19/07/2024,09:20:28,24756.05,24757.9,25,24759.85,150,1425,15071350
NIFTY-I.NFO,19/07/2024,09:20:30,24759.85,24758,25,24759.85,350,650,15071350
NIFTY-I.NFO,19/07/2024,09:20:31,24757.35,24755.85,50,24757.35,50,200,15071350
NIFTY-I.NFO,19/07/2024,09:20:33,24756.05,24756.5,25,24757.3,50,1350,15071350
NIFTY-I.NFO,19/07/2024,09:20:35,24756.7,24755,900,24757.15,150,325,15071350
NIFTY-I.NFO,19/07/2024,09:20:36,24755.15,24755.2,50,24757.15,400,2425,15071350
NIFTY-I.NFO,19/07/2024,09:20:38,24757.1,24757.15,25,24759,25,3275,15071350
NIFTY-I.NFO,19/07/2024,09:20:40,24760.5,24760.5,25,24762.4,150,2800,15071350
NIFTY-I.NFO,19/07/2024,09:20:41,24762.3,24760.65,25,24763.65,25,875,15071350
NIFTY-I.NFO,19/07/2024,09:20:43,24766.8,24763.15,25,24766.75,125,450,15071350
NIFTY-I.NFO,19/07/2024,09:20:45,24760.5,24760.5,25,24763.5,100,550,15071350
NIFTY-I.NFO,19/07/2024,09:20:46,24760,24760,100,24761.3,25,100,15071350
NIFTY-I.NFO,19/07/2024,09:20:48,24759.5,24757.15,150,24759.5,100,625,15071350
NIFTY-I.NFO,19/07/2024,09:20:49,24759.5,24757.45,25,24760.3,100,0,15071350
NIFTY-I.NFO,19/07/2024,09:20:51,24759.4,24757.15,50,24759.45,125,300,15071350
NIFTY-I.NFO,19/07/2024,09:20:53,24756.65,24755.6,50,24757.15,150,450,15071350
NIFTY-I.NFO,19/07/2024,09:20:54,24756,24755.8,50,24759.05,150,1725,15071350
NIFTY-I.NFO,19/07/2024,09:20:56,24759.05,24758,125,24759.05,175,375,15071350
NIFTY-I.NFO,19/07/2024,09:20:57,24758,24757.65,50,24759.05,100,525,15071350
NIFTY-I.NFO,19/07/2024,09:20:59,24759.5,24755.55,125,24759.55,425,7550,15071350
