Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,27/06/2024,09:15:19,23930.5,23930.55,25,23935.8,175,2150,9590650
NIFTY-II.NFO,27/06/2024,09:15:20,23936.9,23932,150,23936.95,225,1575,9590650
NIFTY-II.NFO,27/06/2024,09:15:21,23937.55,23932.1,100,23937.3,25,3450,9590650
NIFTY-II.NFO,27/06/2024,09:15:22,23937.35,23932.9,50,23937.95,175,3775,9590650
NIFTY-II.NFO,27/06/2024,09:15:24,23931.05,23931.05,50,23937.2,100,3125,9590650
NIFTY-II.NFO,27/06/2024,09:15:25,23938.1,23933.55,25,23938.05,150,2725,9590650
NIFTY-II.NFO,27/06/2024,09:15:26,23934.7,23934.85,25,23939.95,25,750,9590650
NIFTY-II.NFO,27/06/2024,09:15:28,23944.45,23939.95,25,23944.35,25,1625,9590650
NIFTY-II.NFO,27/06/2024,09:15:29,23940.25,23940.95,100,23948.95,25,3100,9590650
NIFTY-II.NFO,27/06/2024,09:15:30,23942,23941.85,25,23947.3,75,2375,9590650
NIFTY-II.NFO,27/06/2024,09:15:32,23947.95,23947.95,125,23948,175,2150,9590650
NIFTY-II.NFO,27/06/2024,09:15:33,23949.95,23944.5,100,23949.95,150,5425,9598325
NIFTY-II.NFO,27/06/2024,09:15:35,23942.2,23942.3,125,23947.85,100,3525,9598325
NIFTY-II.NFO,27/06/2024,09:15:36,23942,23940.3,100,23944.6,25,1050,9598325
NIFTY-II.NFO,27/06/2024,09:15:37,23943.1,23937.35,100,23942.55,75,4375,9598325
NIFTY-II.NFO,27/06/2024,09:15:39,23936.15,23934.7,25,23939.6,175,1575,9598325
NIFTY-II.NFO,27/06/2024,09:15:40,23942,23937.1,175,23942,125,2425,9598325
NIFTY-II.NFO,27/06/2024,09:15:42,23933.2,23935.2,25,23941.3,100,3050,9598325
NIFTY-II.NFO,27/06/2024,09:15:43,23939.55,23936.4,25,23939.55,25,3400,9598325
NIFTY-II.NFO,27/06/2024,09:15:44,23940.3,23938.55,75,23940.75,175,4600,9598325
NIFTY-II.NFO,27/06/2024,09:15:46,23938,23937.2,100,23940,25,4425,9598325
NIFTY-II.NFO,27/06/2024,09:15:47,23940.6,23936,475,23940.45,50,1750,9598325
NIFTY-II.NFO,27/06/2024,09:15:49,23940.15,23936,225,23940.7,200,1025,9598325
NIFTY-II.NFO,27/06/2024,09:15:50,23936.05,23935,175,23939.05,75,2050,9598325
NIFTY-II.NFO,27/06/2024,09:15:51,23936.4,23933.35,50,23938.7,250,2650,9598325
NIFTY-II.NFO,27/06/2024,09:15:53,23933.2,23933.6,25,23938.95,25,3175,9598325
NIFTY-II.NFO,27/06/2024,09:15:55,23933,23933,25,23936.8,150,9750,9598325
NIFTY-II.NFO,27/06/2024,09:15:56,23931,23933.55,25,23939.15,150,3550,9598325
NIFTY-II.NFO,27/06/2024,09:15:57,23939.8,23934.25,25,23939.75,125,1350,9598325
NIFTY-II.NFO,27/06/2024,09:15:59,23938.95,23935,25,23939.3,150,1800,9598325
NIFTY-II.NFO,27/06/2024,09:16:00,23938.9,23934.05,175,23938.9,225,1725,9598325
NIFTY-II.NFO,27/06/2024,09:16:02,23936.35,23934.95,100,23936.35,100,1075,9598325
NIFTY-II.NFO,27/06/2024,09:16:03,23936.3,23936.15,75,23940.2,100,2600,9598325
NIFTY-II.NFO,27/06/2024,09:16:05,23938.9,23938.05,50,23944,175,1500,9598325
NIFTY-II.NFO,27/06/2024,09:16:06,23935.75,23938.9,25,23942,25,1375,9598325
NIFTY-II.NFO,27/06/2024,09:16:08,23937.3,23937.6,25,23941.95,175,2325,9598325
NIFTY-II.NFO,27/06/2024,09:16:09,23941.5,23940.2,100,23941.3,25,750,9598325
NIFTY-II.NFO,27/06/2024,09:16:10,23942.05,23937.75,25,23942.05,200,2275,9598325
NIFTY-II.NFO,27/06/2024,09:16:12,23943.4,23937.75,75,23943.4,175,1525,9598325
NIFTY-II.NFO,27/06/2024,09:16:13,23941.25,23940,25,23941.25,75,1675,9598325
NIFTY-II.NFO,27/06/2024,09:16:15,23940,23936.15,150,23940.45,325,2875,9598325
NIFTY-II.NFO,27/06/2024,09:16:16,23937.4,23935,175,23937.1,50,900,9598325
NIFTY-II.NFO,27/06/2024,09:16:18,23936.35,23935,175,23936.3,125,1175,9598325
NIFTY-II.NFO,27/06/2024,09:16:19,23937.1,23933,125,23936.4,250,1375,9598325
NIFTY-II.NFO,27/06/2024,09:16:20,23937.75,23933.05,50,23938.2,475,1600,9598325
NIFTY-II.NFO,27/06/2024,09:16:22,23937.15,23936.15,25,23937.25,350,925,9598325
NIFTY-II.NFO,27/06/2024,09:16:23,23936.75,23935,125,23936.7,325,925,9598325
NIFTY-II.NFO,27/06/2024,09:16:25,23933,23933.75,50,23938.5,25,2325,9598325
NIFTY-II.NFO,27/06/2024,09:16:26,23935.45,23935.45,75,23939.25,225,3075,9598325
NIFTY-II.NFO,27/06/2024,09:16:28,23941.1,23937.15,100,23941.1,50,2125,9598325
NIFTY-II.NFO,27/06/2024,09:16:29,23941.65,23937.15,100,23941.45,125,100,9598325
NIFTY-II.NFO,27/06/2024,09:16:31,23940.1,23937.2,50,23939.95,100,1050,9598325
NIFTY-II.NFO,27/06/2024,09:16:32,23934.4,23936.95,25,23937.8,25,600,9598325
NIFTY-II.NFO,27/06/2024,09:16:33,23934.95,23933.65,100,23937.15,75,1525,9598325
NIFTY-II.NFO,27/06/2024,09:16:35,23937.1,23936.05,100,23937.1,150,675,9598325
NIFTY-II.NFO,27/06/2024,09:16:36,23939.6,23937.1,25,23939.6,25,1625,9598325
NIFTY-II.NFO,27/06/2024,09:16:38,23939.55,23936.2,50,23939.55,25,600,9598325
NIFTY-II.NFO,27/06/2024,09:16:39,23935.55,23935.15,25,23936,25,1475,9598325
NIFTY-II.NFO,27/06/2024,09:16:41,23934.4,23934.4,50,23937.9,25,725,9598325
NIFTY-II.NFO,27/06/2024,09:16:42,23937.9,23935.55,25,23937.9,25,400,9598325
NIFTY-II.NFO,27/06/2024,09:16:43,23937.05,23934.4,475,23937.05,150,425,9598325
NIFTY-II.NFO,27/06/2024,09:16:45,23935.05,23935.05,75,23937.85,100,2125,9598325
NIFTY-II.NFO,27/06/2024,09:16:46,23937.25,23933.1,100,23937.25,275,1100,9598325
NIFTY-II.NFO,27/06/2024,09:16:48,23933.55,23933.55,25,23936.25,150,250,9598325
NIFTY-II.NFO,27/06/2024,09:16:49,23935.2,23934.1,50,23935.2,300,850,9598325
NIFTY-II.NFO,27/06/2024,09:16:51,23935.8,23933.05,100,23935.8,275,750,9598325
NIFTY-II.NFO,27/06/2024,09:16:52,23933.75,23933,100,23934.95,325,1000,9598325
NIFTY-II.NFO,27/06/2024,09:16:53,23933.05,23930.25,75,23933.2,700,1550,9598325
NIFTY-II.NFO,27/06/2024,09:16:55,23926.75,23926.85,25,23931.9,125,4025,9598325
NIFTY-II.NFO,27/06/2024,09:16:56,23933.15,23928.75,75,23933.15,175,700,9598325
NIFTY-II.NFO,27/06/2024,09:16:58,23932.7,23928.7,50,23932.95,75,75,9598325
NIFTY-II.NFO,27/06/2024,09:16:59,23933.5,23931.15,50,23933.5,50,700,9598325
NIFTY-II.NFO,27/06/2024,09:17:00,23933.1,23930.2,175,23933.1,50,1175,9598325
NIFTY-II.NFO,27/06/2024,09:17:02,23936.35,23933.35,175,23936.35,125,1825,9598325
NIFTY-II.NFO,27/06/2024,09:17:03,23936.35,23935.5,50,23938,50,550,9598325
NIFTY-II.NFO,27/06/2024,09:17:05,23937.95,23937.75,50,23937.95,225,750,9598325
NIFTY-II.NFO,27/06/2024,09:17:06,23941,23937.3,200,23941,25,6050,9598325
NIFTY-II.NFO,27/06/2024,09:17:08,23940.95,23939.15,50,23941.3,25,975,9598325
NIFTY-II.NFO,27/06/2024,09:17:09,23939.2,23940.2,25,23941.25,25,675,9598325
NIFTY-II.NFO,27/06/2024,09:17:10,23939,23938.05,75,23938.7,25,3150,9598325
NIFTY-II.NFO,27/06/2024,09:17:12,23938.25,23935.05,75,23936.3,200,2275,9598325
NIFTY-II.NFO,27/06/2024,09:17:13,23935,23935.05,25,23936.3,75,350,9598325
NIFTY-II.NFO,27/06/2024,09:17:15,23932.05,23932.2,100,23934.95,300,1175,9598325
NIFTY-II.NFO,27/06/2024,09:17:16,23934.95,23931.25,100,23934.95,725,675,9598325
NIFTY-II.NFO,27/06/2024,09:17:18,23934.85,23931.75,100,23934.85,75,175,9598325
NIFTY-II.NFO,27/06/2024,09:17:19,23934.75,23933.95,125,23934.85,350,75,9598325
NIFTY-II.NFO,27/06/2024,09:17:20,23934.8,23933.25,100,23934.85,325,725,9598325
NIFTY-II.NFO,27/06/2024,09:17:22,23931.75,23931,50,23931.75,675,3275,9598325
NIFTY-II.NFO,27/06/2024,09:17:23,23932.5,23931.75,100,23932.5,50,1825,9598325
NIFTY-II.NFO,27/06/2024,09:17:25,23932.5,23931.75,125,23932.5,100,200,9598325
NIFTY-II.NFO,27/06/2024,09:17:26,23934.85,23931.35,100,23934.55,25,550,9598325
NIFTY-II.NFO,27/06/2024,09:17:27,23932.05,23932,25,23933.85,75,550,9598325
NIFTY-II.NFO,27/06/2024,09:17:29,23932.85,23930.05,100,23932.35,475,3225,9598325
NIFTY-II.NFO,27/06/2024,09:17:30,23931.7,23930.05,100,23932.35,350,1475,9598325
NIFTY-II.NFO,27/06/2024,09:17:31,23933.6,23932.7,100,23933.6,100,1050,9598325
NIFTY-II.NFO,27/06/2024,09:17:33,23933.85,23933.85,75,23934.05,50,575,9598325
NIFTY-II.NFO,27/06/2024,09:17:34,23935.4,23935.45,125,23936.05,100,5925,9598325
NIFTY-II.NFO,27/06/2024,09:17:35,23936.4,23932.8,25,23934.9,25,1750,9598325
NIFTY-II.NFO,27/06/2024,09:17:37,23937,23934.8,100,23937.3,50,875,9598325
NIFTY-II.NFO,27/06/2024,09:17:38,23936.3,23934.1,100,23936.9,25,500,9598325
NIFTY-II.NFO,27/06/2024,09:17:40,23935.5,23933.25,100,23936.1,375,2150,9598325
NIFTY-II.NFO,27/06/2024,09:17:41,23936.7,23933.4,25,23935.45,100,1025,9598325
NIFTY-II.NFO,27/06/2024,09:17:42,23933.35,23931.4,100,23933.35,50,825,9598325
NIFTY-II.NFO,27/06/2024,09:17:44,23931.3,23928.75,100,23931.3,100,2900,9598325
NIFTY-II.NFO,27/06/2024,09:17:45,23930.3,23927.2,100,23930.35,50,3800,9598325
NIFTY-II.NFO,27/06/2024,09:17:47,23927.05,23927.15,25,23930.35,150,250,9598325
NIFTY-II.NFO,27/06/2024,09:17:48,23931.45,23930.3,25,23932.75,25,600,9598325
NIFTY-II.NFO,27/06/2024,09:17:49,23934.65,23933.95,175,23936.1,25,1000,9598325
NIFTY-II.NFO,27/06/2024,09:17:51,23933.9,23933.9,200,23937.2,350,1525,9598325
NIFTY-II.NFO,27/06/2024,09:17:52,23935,23936.4,75,23937.6,100,1425,9598325
NIFTY-II.NFO,27/06/2024,09:17:54,23937.65,23937.05,75,23937.95,125,425,9598325
NIFTY-II.NFO,27/06/2024,09:17:55,23935.6,23935.05,100,23936.95,275,300,9598325
NIFTY-II.NFO,27/06/2024,09:17:56,23936.95,23935.05,200,23936.95,175,675,9598325
NIFTY-II.NFO,27/06/2024,09:17:58,23936.8,23936.15,100,23938.15,100,425,9598325
NIFTY-II.NFO,27/06/2024,09:17:59,23936.75,23935.05,75,23936.7,250,800,9598325
NIFTY-II.NFO,27/06/2024,09:18:01,23933.35,23930.6,25,23933.65,75,4450,9598325
NIFTY-II.NFO,27/06/2024,09:18:02,23933.2,23930.6,25,23933.25,250,325,9598325
NIFTY-II.NFO,27/06/2024,09:18:04,23933.65,23930.6,50,23933.65,175,525,9598325
NIFTY-II.NFO,27/06/2024,09:18:05,23930,23930.05,100,23932.3,50,3375,9598325
NIFTY-II.NFO,27/06/2024,09:18:06,23930,23928,100,23929.95,175,725,9598325
NIFTY-II.NFO,27/06/2024,09:18:08,23935.75,23933.1,100,23935.85,125,1075,9598325
NIFTY-II.NFO,27/06/2024,09:18:09,23934.75,23931.45,50,23934.7,200,1600,9598325
NIFTY-II.NFO,27/06/2024,09:18:11,23934.95,23931.45,100,23934.65,225,850,9598325
NIFTY-II.NFO,27/06/2024,09:18:13,23935,23931.05,100,23934,25,1100,9598325
NIFTY-II.NFO,27/06/2024,09:18:14,23935.95,23933.75,200,23935,50,1825,9598325
NIFTY-II.NFO,27/06/2024,09:18:16,23935.2,23932.15,100,23934.9,25,1300,9598325
NIFTY-II.NFO,27/06/2024,09:18:17,23933.6,23935,25,23936.9,25,675,9598325
NIFTY-II.NFO,27/06/2024,09:18:19,23936,23933.55,50,23935,25,100,9598325
NIFTY-II.NFO,27/06/2024,09:18:20,23935.05,23935.05,25,23936,475,100,9598325
NIFTY-II.NFO,27/06/2024,09:18:22,23936.95,23936.45,100,23937.55,25,625,9598325
NIFTY-II.NFO,27/06/2024,09:18:23,23937.2,23934.8,125,23937.6,100,1825,9598325
NIFTY-II.NFO,27/06/2024,09:18:25,23937.6,23934.05,100,23937.45,100,300,9598325
NIFTY-II.NFO,27/06/2024,09:18:27,23935,23934.05,75,23936.8,125,275,9598325
NIFTY-II.NFO,27/06/2024,09:18:28,23936.8,23935.1,100,23936.8,150,425,9598325
NIFTY-II.NFO,27/06/2024,09:18:30,23936.7,23933.75,375,23937.4,100,3175,9598325
NIFTY-II.NFO,27/06/2024,09:18:31,23936.6,23933.65,75,23936.6,50,2850,9598325
NIFTY-II.NFO,27/06/2024,09:18:33,23937.1,23937.1,200,23937.6,125,2050,9598325
NIFTY-II.NFO,27/06/2024,09:18:34,23938.95,23936.7,25,23938.95,75,925,9607325
NIFTY-II.NFO,27/06/2024,09:18:36,23937.65,23937.65,75,23938.25,125,2325,9607325
NIFTY-II.NFO,27/06/2024,09:18:38,23937.25,23937.25,75,23937.75,175,2175,9607325
NIFTY-II.NFO,27/06/2024,09:18:39,23936.9,23936.05,100,23936.9,25,475,9607325
NIFTY-II.NFO,27/06/2024,09:18:41,23936.05,23936.1,100,23936.9,100,525,9607325
NIFTY-II.NFO,27/06/2024,09:18:42,23938.9,23938.85,25,23939.95,75,1425,9607325
NIFTY-II.NFO,27/06/2024,09:18:44,23943.35,23940.9,100,23943.3,350,3100,9607325
NIFTY-II.NFO,27/06/2024,09:18:45,23941.05,23939.05,50,23941.05,225,1525,9607325
NIFTY-II.NFO,27/06/2024,09:18:47,23940.8,23940.65,250,23940.85,25,1975,9607325
NIFTY-II.NFO,27/06/2024,09:18:49,23940.35,23940.1,450,23940.35,25,1125,9607325
NIFTY-II.NFO,27/06/2024,09:18:50,23940.8,23939,25,23940.3,175,775,9607325
NIFTY-II.NFO,27/06/2024,09:18:52,23940.3,23940.05,100,23940.3,175,200,9607325
NIFTY-II.NFO,27/06/2024,09:18:53,23936.05,23936.1,100,23939.2,250,2275,9607325
NIFTY-II.NFO,27/06/2024,09:18:55,23938.3,23936.1,125,23938.3,325,350,9607325
NIFTY-II.NFO,27/06/2024,09:18:56,23938.3,23938.55,75,23939,75,875,9607325
NIFTY-II.NFO,27/06/2024,09:18:58,23938.85,23937.7,25,23938.9,25,925,9607325
NIFTY-II.NFO,27/06/2024,09:19:00,23936.15,23936.15,75,23938,25,250,9607325
NIFTY-II.NFO,27/06/2024,09:19:01,23937.05,23936.05,1325,23937.05,25,800,9607325
NIFTY-II.NFO,27/06/2024,09:19:03,23937.05,23936.95,125,23939.65,25,325,9607325
NIFTY-II.NFO,27/06/2024,09:19:04,23937.4,23937.4,100,23939.65,200,200,9607325
NIFTY-II.NFO,27/06/2024,09:19:06,23939.7,23939.7,75,23940.9,25,650,9607325
NIFTY-II.NFO,27/06/2024,09:19:07,23941.15,23940.95,25,23941.95,125,425,9607325
NIFTY-II.NFO,27/06/2024,09:19:09,23941.5,23941.55,50,23941.85,250,1225,9607325
NIFTY-II.NFO,27/06/2024,09:19:11,23941.7,23940.3,100,23941.25,25,675,9607325
NIFTY-II.NFO,27/06/2024,09:19:12,23940.5,23940.05,1625,23940.65,25,575,9607325
NIFTY-II.NFO,27/06/2024,09:19:14,23940.65,23940.05,1000,23940.65,525,900,9607325
NIFTY-II.NFO,27/06/2024,09:19:16,23940.65,23940.4,50,23940.65,350,825,9607325
NIFTY-II.NFO,27/06/2024,09:19:17,23940.65,23940.55,100,23940.65,100,375,9607325
NIFTY-II.NFO,27/06/2024,09:19:19,23942.8,23940.15,125,23942.75,325,1025,9607325
NIFTY-II.NFO,27/06/2024,09:19:21,23940.2,23940.2,25,23942.55,250,250,9607325
NIFTY-II.NFO,27/06/2024,09:19:22,23941.25,23941.35,25,23944,50,925,9607325
NIFTY-II.NFO,27/06/2024,09:19:24,23943.45,23941.95,75,23943.5,125,700,9607325
NIFTY-II.NFO,27/06/2024,09:19:25,23942,23942.05,100,23943.2,100,550,9607325
NIFTY-II.NFO,27/06/2024,09:19:27,23943.15,23940.55,25,23943.5,25,300,9607325
NIFTY-II.NFO,27/06/2024,09:19:29,23940.8,23940.1,100,23942.9,100,975,9607325
NIFTY-II.NFO,27/06/2024,09:19:30,23943.15,23941.6,50,23943.35,225,775,9607325
NIFTY-II.NFO,27/06/2024,09:19:32,23943.15,23940.65,100,23943.1,25,425,9607325
NIFTY-II.NFO,27/06/2024,09:19:34,23943.1,23942.05,75,23943.1,350,225,9607325
NIFTY-II.NFO,27/06/2024,09:19:35,23942.05,23942.05,75,23943.05,275,275,9607325
NIFTY-II.NFO,27/06/2024,09:19:37,23941.45,23941.65,50,23944.3,25,725,9607325
NIFTY-II.NFO,27/06/2024,09:19:38,23943.8,23942.65,25,23943.8,75,125,9607325
NIFTY-II.NFO,27/06/2024,09:19:40,23944.3,23943.8,125,23944.75,250,225,9607325
NIFTY-II.NFO,27/06/2024,09:19:42,23944.3,23943.15,50,23945,625,375,9607325
NIFTY-II.NFO,27/06/2024,09:19:43,23943.15,23943.15,100,23945,375,300,9607325
NIFTY-II.NFO,27/06/2024,09:19:45,23945,23942,250,23945,300,1000,9607325
NIFTY-II.NFO,27/06/2024,09:19:47,23944.55,23942.05,100,23944.1,125,1150,9607325
NIFTY-II.NFO,27/06/2024,09:19:48,23944.1,23942.05,1850,23944.7,75,200,9607325
NIFTY-II.NFO,27/06/2024,09:19:50,23944.45,23942.05,1850,23944.6,50,50,9607325
NIFTY-II.NFO,27/06/2024,09:19:51,23943.15,23943.6,100,23945.55,25,350,9607325
NIFTY-II.NFO,27/06/2024,09:19:53,23947.35,23944.25,100,23947.45,125,400,9607325
NIFTY-II.NFO,27/06/2024,09:19:55,23947.4,23945.6,50,23947.4,75,125,9607325
NIFTY-II.NFO,27/06/2024,09:19:56,23943.55,23944.65,100,23947.4,200,600,9607325
NIFTY-II.NFO,27/06/2024,09:19:58,23942,23942,175,23944.35,25,2275,9607325
NIFTY-II.NFO,27/06/2024,09:20:00,23939.75,23939.85,25,23943.6,75,5425,9607325
NIFTY-II.NFO,27/06/2024,09:20:01,23947.85,23946,700,23947.6,25,1450,9607325
NIFTY-II.NFO,27/06/2024,09:20:03,23949,23949,600,23949.4,50,450,9607325
NIFTY-II.NFO,27/06/2024,09:20:05,23948.4,23945.25,25,23948.6,375,900,9607325
NIFTY-II.NFO,27/06/2024,09:20:06,23944.7,23943.65,75,23944.45,25,825,9607325
NIFTY-II.NFO,27/06/2024,09:20:08,23945.7,23943.7,25,23944.45,25,75,9607325
NIFTY-II.NFO,27/06/2024,09:20:10,23944.6,23940.55,50,23944.85,100,425,9607325
NIFTY-II.NFO,27/06/2024,09:20:11,23941.25,23941.85,25,23945,75,350,9607325
NIFTY-II.NFO,27/06/2024,09:20:13,23948.45,23946.05,100,23948.5,25,325,9607325
NIFTY-II.NFO,27/06/2024,09:20:15,23949,23946.05,100,23949,500,100,9607325
NIFTY-II.NFO,27/06/2024,09:20:16,23945.85,23945.85,75,23947.9,75,1200,9607325
NIFTY-II.NFO,27/06/2024,09:20:18,23948.15,23946.75,25,23947.35,100,125,9607325
NIFTY-II.NFO,27/06/2024,09:20:20,23947.35,23944.9,50,23947.35,150,325,9607325
NIFTY-II.NFO,27/06/2024,09:20:21,23946.95,23943.35,50,23946.95,50,125,9607325
NIFTY-II.NFO,27/06/2024,09:20:23,23945.75,23945.7,25,23946.15,50,600,9607325
NIFTY-II.NFO,27/06/2024,09:20:25,23940,23941,25,23943.8,25,1425,9607325
NIFTY-II.NFO,27/06/2024,09:20:26,23943.8,23941.8,100,23943.8,350,250,9607325
NIFTY-II.NFO,27/06/2024,09:20:28,23943.8,23943.55,50,23945,25,1000,9607325
NIFTY-II.NFO,27/06/2024,09:20:30,23945,23944.7,50,23947,25,600,9607325
NIFTY-II.NFO,27/06/2024,09:20:31,23943.4,23943.7,25,23946.95,125,400,9607325
NIFTY-II.NFO,27/06/2024,09:20:33,23947,23946.7,100,23948,50,275,9607325
NIFTY-II.NFO,27/06/2024,09:20:35,23949,23949,50,23949.6,25,1300,9607325
NIFTY-II.NFO,27/06/2024,09:20:36,23946.85,23948.1,25,23950,1125,675,9607325
NIFTY-II.NFO,27/06/2024,09:20:38,23945.9,23946,425,23949,50,7525,9607325
NIFTY-II.NFO,27/06/2024,09:20:40,23945.55,23945.15,100,23945.55,200,7150,9607325
NIFTY-II.NFO,27/06/2024,09:20:41,23945.1,23944.15,50,23945.1,250,5625,9607325
NIFTY-II.NFO,27/06/2024,09:20:43,23947.65,23947.55,250,23947.65,200,3050,9607325
NIFTY-II.NFO,27/06/2024,09:20:45,23949.85,23948.65,75,23949.95,300,1750,9607325
NIFTY-II.NFO,27/06/2024,09:20:46,23949.95,23949.2,100,23949.95,250,1500,9607325
NIFTY-II.NFO,27/06/2024,09:20:48,23950,23949.45,50,23950,825,1100,9607325
NIFTY-II.NFO,27/06/2024,09:20:50,23951.65,23952.35,50,23953.95,75,1175,9607325
NIFTY-II.NFO,27/06/2024,09:20:51,23953.6,23953.6,125,23953.85,75,2875,9607325
NIFTY-II.NFO,27/06/2024,09:20:53,23951.75,23951.75,75,23953.6,50,400,9607325
NIFTY-II.NFO,27/06/2024,09:20:55,23949.7,23948.4,100,23949.7,50,600,9607325
NIFTY-II.NFO,27/06/2024,09:20:56,23948.95,23948.95,50,23950.75,125,2975,9607325
NIFTY-II.NFO,27/06/2024,09:20:58,23949.7,23948.9,50,23950,50,650,9607325
NIFTY-II.NFO,27/06/2024,09:21:00,23950,23949.25,75,23949.75,100,475,9607325
NIFTY-II.NFO,27/06/2024,09:21:01,23948.9,23948.95,100,23949.85,25,2725,9607325
NIFTY-II.NFO,27/06/2024,09:21:03,23948.95,23948.95,25,23949.35,75,700,9607325
NIFTY-II.NFO,27/06/2024,09:21:05,23948.85,23948.4,100,23948.85,250,2325,9607325
NIFTY-II.NFO,27/06/2024,09:21:06,23946.45,23946.45,75,23948.75,50,1200,9607325
NIFTY-II.NFO,27/06/2024,09:21:08,23946.4,23945.05,100,23947.4,200,875,9607325
NIFTY-II.NFO,27/06/2024,09:21:10,23947.15,23945.05,25,23947.1,125,150,9607325
NIFTY-II.NFO,27/06/2024,09:21:11,23944,23944,125,23947.1,150,1325,9607325
NIFTY-II.NFO,27/06/2024,09:21:13,23948,23945.85,75,23948,125,675,9607325
NIFTY-II.NFO,27/06/2024,09:21:15,23948.4,23947.15,75,23948.4,425,300,9607325
NIFTY-II.NFO,27/06/2024,09:21:16,23948.45,23948.45,25,23948.95,150,1325,9607325
NIFTY-II.NFO,27/06/2024,09:21:18,23950,23950,600,23950.2,25,1375,9607325
NIFTY-II.NFO,27/06/2024,09:21:20,23948.55,23946,50,23948.85,50,1500,9607325
NIFTY-II.NFO,27/06/2024,09:21:21,23948.55,23946.65,75,23948.55,25,75,9607325
NIFTY-II.NFO,27/06/2024,09:21:23,23949.8,23949.65,75,23949.8,375,250,9607325
NIFTY-II.NFO,27/06/2024,09:21:25,23949.85,23949.55,75,23949.85,125,1050,9607325
NIFTY-II.NFO,27/06/2024,09:21:26,23948.15,23945.05,25,23947,25,2250,9607325
NIFTY-II.NFO,27/06/2024,09:21:28,23948.9,23948.55,25,23948.9,150,650,9607325
NIFTY-II.NFO,27/06/2024,09:21:30,23948.9,23947.6,75,23948.85,25,225,9607325
NIFTY-II.NFO,27/06/2024,09:21:31,23948.55,23948.6,100,23948.85,350,275,9607325
NIFTY-II.NFO,27/06/2024,09:21:33,23947.55,23947,25,23947.9,125,525,9607325
NIFTY-II.NFO,27/06/2024,09:21:35,23948.4,23947.45,100,23948.4,150,750,9611975
NIFTY-II.NFO,27/06/2024,09:21:36,23947.9,23947.7,25,23947.9,150,700,9611975
NIFTY-II.NFO,27/06/2024,09:21:38,23947.9,23944.7,125,23946.9,75,600,9611975
NIFTY-II.NFO,27/06/2024,09:21:40,23945,23944.8,100,23945,400,600,9611975
NIFTY-II.NFO,27/06/2024,09:21:41,23946.9,23944.9,125,23948,25,650,9611975
NIFTY-II.NFO,27/06/2024,09:21:43,23947.4,23944.35,100,23947.4,425,1550,9611975
NIFTY-II.NFO,27/06/2024,09:21:45,23946.4,23944.4,50,23946.4,25,1450,9611975
NIFTY-II.NFO,27/06/2024,09:21:46,23944.7,23944.7,50,23945.45,150,625,9611975
NIFTY-II.NFO,27/06/2024,09:21:48,23945.75,23944.7,100,23945.45,50,375,9611975
NIFTY-II.NFO,27/06/2024,09:21:49,23946.8,23944.75,25,23945.35,100,225,9611975
NIFTY-II.NFO,27/06/2024,09:21:51,23945.35,23945.35,25,23945.45,25,1325,9611975
NIFTY-II.NFO,27/06/2024,09:21:53,23945.65,23944.9,75,23945.45,450,2625,9611975
NIFTY-II.NFO,27/06/2024,09:21:54,23945.05,23945.05,50,23945.45,175,1075,9611975
